DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2023-12-18 01:00:00,55.0,12.77777777777778,39.0,-0.9354457916491516
2023-12-18 02:00:00,59.0,15.0,30.0,-2.53477786131954
2023-12-18 03:00:00,56.0,13.333333333333334,36.0,-1.532811304285881
2023-12-18 04:00:00,53.0,11.666666666666668,42.0,-0.9220572773235081
2023-12-18 05:00:00,58.0,14.444444444444445,35.0,-0.928305912627847
2023-12-18 06:00:00,56.0,13.333333333333334,39.0,-0.4354093598564597
2023-12-18 07:00:00,62.0,16.666666666666668,31.0,-0.6289620863421037
2023-12-18 08:00:00,57.0,13.88888888888889,38.0,-0.29414717093929377
2023-12-18 09:00:00,56.0,13.333333333333334,44.0,1.2393068578252602
2023-12-18 10:00:00,60.0,15.555555555555555,51.0,5.384424926982616
2023-12-18 11:00:00,61.0,16.11111111111111,40.0,2.4212215596543953
2023-12-18 12:00:00,62.0,16.666666666666668,55.0,7.521950234180717
2023-12-18 13:00:00,62.0,16.666666666666668,41.0,3.272780244824342
2023-12-18 14:00:00,62.0,16.666666666666668,45.0,4.602456646943746
2023-12-18 15:00:00,64.0,17.77777777777778,48.0,6.5568778954919855
2023-12-18 16:00:00,66.0,18.88888888888889,48.0,7.580325726272736
2023-12-18 17:00:00,62.0,16.666666666666668,56.0,7.787696403073947
2023-12-18 18:00:00,61.0,16.11111111111111,52.0,6.1822242212073455
2023-12-18 19:00:00,61.0,16.11111111111111,54.0,6.733452424988055
2023-12-18 20:00:00,62.0,16.666666666666668,60.0,8.810790326797896
2023-12-18 21:00:00,61.0,16.11111111111111,64.0,9.247424650012857
2023-12-18 22:00:00,60.0,15.555555555555555,74.0,10.901288743819903
2023-12-18 23:00:00,60.0,15.555555555555555,73.0,10.695090656708187
2023-12-19 00:00:00,62.0,16.666666666666668,67.0,10.465592171540333
2023-12-19 01:00:00,63.0,17.22222222222222,63.0,10.067139698697297
2023-12-19 02:00:00,63.0,17.22222222222222,62.0,9.826685268545624
2023-12-19 03:00:00,61.0,16.11111111111111,67.0,9.934450295099449
2023-12-19 04:00:00,58.0,14.444444444444445,80.0,11.00600350270358
2023-12-19 05:00:00,57.0,13.88888888888889,85.0,11.385205152587051
2023-12-19 06:00:00,57.0,13.88888888888889,87.0,11.740377603731677
2023-12-19 07:00:00,58.0,14.444444444444445,84.0,11.749644899734749
2023-12-19 08:00:00,59.0,15.0,81.0,11.737470176374742
2023-12-19 09:00:00,62.0,16.666666666666668,75.0,12.180852671625967
2023-12-19 10:00:00,62.0,16.666666666666668,74.0,11.975461229441049
2023-12-19 11:00:00,65.0,18.333333333333336,68.0,12.285575515680568
2023-12-19 12:00:00,66.0,18.88888888888889,70.0,13.263831965612145
2023-12-19 13:00:00,65.0,18.333333333333336,65.0,11.59688216674096
2023-12-19 14:00:00,65.0,18.333333333333336,63.0,11.122132515506243
2023-12-19 15:00:00,63.0,17.22222222222222,65.0,10.538194800116948
2023-12-19 16:00:00,63.0,17.22222222222222,63.0,10.067139698697297
2023-12-19 17:00:00,61.0,16.11111111111111,66.0,9.708486785013928
2023-12-19 18:00:00,59.0,15.0,71.0,9.740568076276759
2023-12-19 19:00:00,59.0,15.0,71.0,9.740568076276759
2023-12-19 20:00:00,59.0,15.0,71.0,9.740568076276759
2023-12-19 21:00:00,59.0,15.0,69.0,9.311874291889893
2023-12-19 22:00:00,60.0,15.555555555555555,62.0,8.247024918981024
2023-12-19 23:00:00,61.0,16.11111111111111,59.0,8.037101929560546
2023-12-20 00:00:00,61.0,16.11111111111111,57.0,7.527693244416252
2023-12-20 01:00:00,60.0,15.555555555555555,62.0,8.247024918981024
2023-12-20 02:00:00,59.0,15.0,73.0,10.158822660275035
2023-12-20 03:00:00,59.0,15.0,72.0,9.950966150122014
2023-12-20 04:00:00,59.0,15.0,70.0,9.527560900223023
2023-12-20 05:00:00,59.0,15.0,66.0,8.64798930493916
2023-12-20 06:00:00,59.0,15.0,66.0,8.64798930493916
2023-12-20 07:00:00,60.0,15.555555555555555,61.0,8.0060217898677
2023-12-20 08:00:00,61.0,16.11111111111111,60.0,8.286163418249696
2023-12-20 09:00:00,60.0,15.555555555555555,62.0,8.247024918981024
2023-12-20 10:00:00,61.0,16.11111111111111,60.0,8.286163418249696
2023-12-20 11:00:00,65.0,18.333333333333336,57.0,9.614209255307335
2023-12-20 12:00:00,68.0,20.0,47.0,8.292057183093945
2023-12-20 13:00:00,66.0,18.88888888888889,51.0,8.475588483445168
2023-12-20 14:00:00,60.0,15.555555555555555,72.0,10.486406032968885
2023-12-20 15:00:00,60.0,15.555555555555555,74.0,10.901288743819903
2023-12-20 16:00:00,57.0,13.88888888888889,82.0,10.838487268503417
2023-12-20 17:00:00,57.0,13.88888888888889,85.0,11.385205152587051
2023-12-20 18:00:00,56.0,13.333333333333334,89.0,11.540151285828577
2023-12-20 19:00:00,55.0,12.77777777777778,89.0,10.991826303045208
2023-12-20 20:00:00,55.0,12.77777777777778,89.0,10.991826303045208
2023-12-20 21:00:00,53.0,11.666666666666668,88.0,9.724774399221298
2023-12-20 22:00:00,54.0,12.222222222222223,80.0,8.838796335549212
2023-12-20 23:00:00,54.0,12.222222222222223,81.0,9.024683032533723
2023-12-21 00:00:00,53.0,11.666666666666668,87.0,9.552669619022007
2023-12-21 01:00:00,53.0,11.666666666666668,86.0,9.378825110904907
2023-12-21 02:00:00,54.0,12.222222222222223,83.0,9.39050995315366
2023-12-21 03:00:00,56.0,13.333333333333334,78.0,9.541371807823557
2023-12-21 04:00:00,58.0,14.444444444444445,70.0,8.993807890881714
2023-12-21 05:00:00,54.0,12.222222222222223,79.0,8.650865266503779
2023-12-21 06:00:00,51.0,10.555555555555555,86.0,8.286390257391856
2023-12-21 07:00:00,51.0,10.555555555555555,88.0,8.629515469885261
2023-12-21 08:00:00,50.0,10.0,89.0,8.25020138912842
2023-12-21 09:00:00,51.0,10.555555555555555,89.0,8.798526371911775
2023-12-21 10:00:00,51.0,10.555555555555555,90.0,8.965883741524733
2023-12-21 11:00:00,53.0,11.666666666666668,88.0,9.724774399221298
2023-12-21 12:00:00,54.0,12.222222222222223,85.0,9.74870335021317
2023-12-21 13:00:00,56.0,13.333333333333334,84.0,10.660092184981314
2023-12-21 14:00:00,56.0,13.333333333333334,84.0,10.660092184981314
2023-12-21 15:00:00,57.0,13.88888888888889,82.0,10.838487268503417
2023-12-21 16:00:00,57.0,13.88888888888889,84.0,11.204868542358032
2023-12-21 17:00:00,55.0,12.77777777777778,86.0,10.471259964417975
2023-12-21 18:00:00,54.0,12.222222222222223,88.0,10.27240386388933
2023-12-21 19:00:00,54.0,12.222222222222223,88.0,10.27240386388933
2023-12-21 20:00:00,53.0,11.666666666666668,89.0,9.895176337478498
2023-12-21 21:00:00,53.0,11.666666666666668,90.0,10.06391113400185
2023-12-21 22:00:00,52.0,11.11111111111111,90.0,9.514897437763292
2023-12-21 23:00:00,51.0,10.555555555555555,91.0,9.131621861809476
2023-12-22 00:00:00,51.0,10.555555555555555,91.0,9.131621861809476
2023-12-22 01:00:00,50.0,10.0,91.0,8.581926115693207
2023-12-22 02:00:00,51.0,10.555555555555555,91.0,9.131621861809476
2023-12-22 03:00:00,51.0,10.555555555555555,91.0,9.131621861809476
2023-12-22 04:00:00,51.0,10.555555555555555,91.0,9.131621861809476
2023-12-22 05:00:00,51.0,10.555555555555555,90.0,8.965883741524733
2023-12-22 06:00:00,50.0,10.0,90.0,8.416870045286188
2023-12-22 07:00:00,49.0,9.444444444444445,90.0,7.86785634904763
2023-12-22 08:00:00,49.0,9.444444444444445,89.0,7.701876406345052
2023-12-22 09:00:00,50.0,10.0,89.0,8.25020138912842
2023-12-22 10:00:00,51.0,10.555555555555555,89.0,8.798526371911775
2023-12-22 11:00:00,52.0,11.11111111111111,85.0,8.657702148630587
2023-12-22 12:00:00,53.0,11.666666666666668,83.0,8.846465423082117
2023-12-22 13:00:00,54.0,12.222222222222223,80.0,8.838796335549212
2023-12-22 14:00:00,54.0,12.222222222222223,78.0,8.460841031595585
2023-12-22 15:00:00,55.0,12.77777777777778,76.0,8.613002872417162
2023-12-22 16:00:00,55.0,12.77777777777778,79.0,9.191903110857233
2023-12-22 17:00:00,54.0,12.222222222222223,81.0,9.024683032533723
2023-12-22 18:00:00,53.0,11.666666666666668,84.0,9.025763112851175
2023-12-22 19:00:00,52.0,11.11111111111111,85.0,8.657702148630587
2023-12-22 20:00:00,52.0,11.11111111111111,79.0,7.568789577796888
2023-12-22 21:00:00,53.0,11.666666666666668,76.0,7.535614635033677
2023-12-22 22:00:00,53.0,11.666666666666668,77.0,7.729188810912642
2023-12-22 23:00:00,53.0,11.666666666666668,76.0,7.535614635033677
2023-12-23 00:00:00,51.0,10.555555555555555,82.0,7.57865758867335
2023-12-23 01:00:00,52.0,11.11111111111111,79.0,7.568789577796888
2023-12-23 02:00:00,52.0,11.11111111111111,79.0,7.568789577796888
2023-12-23 03:00:00,53.0,11.666666666666668,76.0,7.535614635033677
2023-12-23 04:00:00,53.0,11.666666666666668,78.0,7.920575643481608
2023-12-23 05:00:00,53.0,11.666666666666668,76.0,7.535614635033677
2023-12-23 06:00:00,53.0,11.666666666666668,76.0,7.535614635033677
2023-12-23 07:00:00,51.0,10.555555555555555,84.0,7.9362103980977405
2023-12-23 08:00:00,51.0,10.555555555555555,84.0,7.9362103980977405
2023-12-23 09:00:00,53.0,11.666666666666668,82.0,8.665267481950034
2023-12-23 10:00:00,54.0,12.222222222222223,79.0,8.650865266503779
2023-12-23 11:00:00,60.0,15.555555555555555,67.0,9.403308418658552
2023-12-23 12:00:00,57.0,13.88888888888889,71.0,8.671364789259062
2023-12-23 13:00:00,60.0,15.555555555555555,60.0,7.761536509701498
2023-12-23 14:00:00,58.0,14.444444444444445,66.0,8.117740564901782
2023-12-23 15:00:00,59.0,15.0,62.0,7.720471469126167
2023-12-23 16:00:00,61.0,16.11111111111111,63.0,9.012146881888338
2023-12-23 17:00:00,56.0,13.333333333333334,72.0,8.344646501581371
2023-12-23 18:00:00,55.0,12.77777777777778,74.0,8.215857529767042
2023-12-23 19:00:00,54.0,12.222222222222223,77.0,8.268673028281448
2023-12-23 20:00:00,54.0,12.222222222222223,79.0,8.650865266503779
2023-12-23 21:00:00,54.0,12.222222222222223,77.0,8.268673028281448
2023-12-23 22:00:00,54.0,12.222222222222223,80.0,8.838796335549212
2023-12-23 23:00:00,54.0,12.222222222222223,76.0,8.074308753725411
2023-12-24 00:00:00,52.0,11.11111111111111,85.0,8.657702148630587
2023-12-24 01:00:00,52.0,11.11111111111111,84.0,8.480986755474458
2023-12-24 02:00:00,52.0,11.11111111111111,84.0,8.480986755474458
2023-12-24 03:00:00,51.0,10.555555555555555,85.0,8.112201547839303
2023-12-24 04:00:00,49.0,9.444444444444445,85.0,7.021200346256721
2023-12-24 05:00:00,49.0,9.444444444444445,79.0,5.945676044736546
2023-12-24 06:00:00,48.0,8.88888888888889,78.0,5.219248702911688
2023-12-24 07:00:00,48.0,8.88888888888889,79.0,5.4046382003830935
2023-12-24 08:00:00,48.0,8.88888888888889,76.0,4.8421440415749295
2023-12-24 09:00:00,50.0,10.0,75.0,5.726114225197435
2023-12-24 10:00:00,52.0,11.11111111111111,82.0,8.121962535311692
2023-12-24 11:00:00,55.0,12.77777777777778,75.0,8.415588577875987
2023-12-24 12:00:00,57.0,13.88888888888889,67.0,7.809882789335905
2023-12-24 13:00:00,59.0,15.0,65.0,8.420820066868927
2023-12-24 14:00:00,58.0,14.444444444444445,55.0,5.443739294359846
2023-12-24 15:00:00,58.0,14.444444444444445,55.0,5.443739294359846
2023-12-24 16:00:00,57.0,13.88888888888889,59.0,5.9425320264142165
2023-12-24 17:00:00,56.0,13.333333333333334,64.0,6.605292849727141
2023-12-24 18:00:00,54.0,12.222222222222223,66.0,5.996745604752243
2023-12-24 19:00:00,54.0,12.222222222222223,67.0,6.216457160013243
2023-12-24 20:00:00,54.0,12.222222222222223,68.0,6.433317852017631
2023-12-24 21:00:00,53.0,11.666666666666668,70.0,6.325042844175196
2023-12-24 22:00:00,51.0,10.555555555555555,79.0,7.027751733443436
2023-12-24 23:00:00,51.0,10.555555555555555,77.0,6.6502203761750405
2023-12-25 00:00:00,50.0,10.0,81.0,6.854453317460909
2023-12-25 01:00:00,49.0,9.444444444444445,79.0,5.945676044736546
2023-12-25 02:00:00,49.0,9.444444444444445,81.0,6.311895888692705
2023-12-25 03:00:00,48.0,8.88888888888889,81.0,5.7693384599245014
2023-12-25 04:00:00,49.0,9.444444444444445,80.0,6.129787376606247
2023-12-25 05:00:00,50.0,10.0,77.0,6.110736158806233
2023-12-25 06:00:00,50.0,10.0,78.0,6.299779479139644
2023-12-25 07:00:00,49.0,9.444444444444445,81.0,6.311895888692705
2023-12-25 08:00:00,48.0,8.88888888888889,86.0,6.647737977122279
2023-12-25 09:00:00,51.0,10.555555555555555,82.0,7.57865758867335
2023-12-25 10:00:00,55.0,12.77777777777778,69.0,7.180299491310855
2023-12-25 11:00:00,60.0,15.555555555555555,57.0,7.006064241693478
2023-12-25 12:00:00,59.0,15.0,53.0,5.4252949413760945
2023-12-25 13:00:00,61.0,16.11111111111111,53.0,6.460113581900554
2023-12-25 14:00:00,62.0,16.666666666666668,52.0,6.698535164549848
2023-12-25 15:00:00,62.0,16.666666666666668,52.0,6.698535164549848
2023-12-25 16:00:00,58.0,14.444444444444445,58.0,6.216388947892002
2023-12-25 17:00:00,56.0,13.333333333333334,64.0,6.605292849727141
2023-12-25 18:00:00,54.0,12.222222222222223,67.0,6.216457160013243
2023-12-25 19:00:00,53.0,11.666666666666668,69.0,6.114512091021349
2023-12-25 20:00:00,53.0,11.666666666666668,71.0,6.532958215223654
2023-12-25 21:00:00,51.0,10.555555555555555,77.0,6.6502203761750405
2023-12-25 22:00:00,51.0,10.555555555555555,74.0,6.067512558524738
2023-12-25 23:00:00,51.0,10.555555555555555,81.0,7.397010746229112
2023-12-26 00:00:00,50.0,10.0,79.0,6.486713889089984
2023-12-26 01:00:00,51.0,10.555555555555555,77.0,6.6502203761750405
2023-12-26 02:00:00,49.0,9.444444444444445,78.0,5.759514091025666
2023-12-26 03:00:00,49.0,9.444444444444445,81.0,6.311895888692705
2023-12-26 04:00:00,49.0,9.444444444444445,81.0,6.311895888692705
2023-12-26 05:00:00,49.0,9.444444444444445,79.0,5.945676044736546
2023-12-26 06:00:00,48.0,8.88888888888889,80.0,5.5879855848176625
2023-12-26 07:00:00,48.0,8.88888888888889,84.0,6.301881325967589
2023-12-26 08:00:00,48.0,8.88888888888889,81.0,5.7693384599245014
2023-12-26 09:00:00,49.0,9.444444444444445,81.0,6.311895888692705
2023-12-26 10:00:00,52.0,11.11111111111111,78.0,7.380310255367615
2023-12-26 11:00:00,54.0,12.222222222222223,72.0,7.273766735887613
2023-12-26 12:00:00,59.0,15.0,66.0,8.64798930493916
2023-12-26 13:00:00,59.0,15.0,60.0,7.2369096011533
2023-12-26 14:00:00,59.0,15.0,63.0,7.957154065079379
2023-12-26 15:00:00,63.0,17.22222222222222,53.0,7.494932222425029
2023-12-26 16:00:00,60.0,15.555555555555555,57.0,7.006064241693478
2023-12-26 17:00:00,58.0,14.444444444444445,64.0,7.66214556984143
2023-12-26 18:00:00,57.0,13.88888888888889,63.0,6.902161248270435
2023-12-26 19:00:00,56.0,13.333333333333334,69.0,7.7131931914556215
2023-12-26 20:00:00,54.0,12.222222222222223,76.0,8.074308753725411
2023-12-26 21:00:00,54.0,12.222222222222223,73.0,7.477482678109319
2023-12-26 22:00:00,52.0,11.11111111111111,79.0,7.568789577796888
2023-12-26 23:00:00,54.0,12.222222222222223,72.0,7.273766735887613
2023-12-27 00:00:00,55.0,12.77777777777778,67.0,6.74759903645414
2023-12-27 01:00:00,55.0,12.77777777777778,61.0,5.378036348710715
2023-12-27 02:00:00,53.0,11.666666666666668,71.0,6.532958215223654
2023-12-27 03:00:00,55.0,12.77777777777778,60.0,5.138401966960508
2023-12-27 04:00:00,52.0,11.11111111111111,68.0,5.369271004078907
2023-12-27 05:00:00,52.0,11.11111111111111,67.0,5.154173407131477
2023-12-27 06:00:00,52.0,11.11111111111111,64.0,4.49158740949856
2023-12-27 07:00:00,53.0,11.666666666666668,56.0,3.1023055856421946
2023-12-27 08:00:00,52.0,11.11111111111111,59.0,3.3243196474813144
2023-12-27 09:00:00,54.0,12.222222222222223,59.0,4.3716045990544865
2023-12-27 10:00:00,61.0,16.11111111111111,53.0,6.460113581900554
2023-12-27 11:00:00,61.0,16.11111111111111,51.0,5.899618853059703
2023-12-27 12:00:00,62.0,16.666666666666668,48.0,5.5334300647112356
2023-12-27 13:00:00,62.0,16.666666666666668,47.0,5.228907145535369
2023-12-27 14:00:00,66.0,18.88888888888889,42.0,5.632191837666586
2023-12-27 15:00:00,62.0,16.666666666666668,48.0,5.5334300647112356
2023-12-27 16:00:00,64.0,17.77777777777778,45.0,5.618573978372004
2023-12-27 17:00:00,58.0,14.444444444444445,51.0,4.354037074828428
2023-12-27 18:00:00,58.0,14.444444444444445,50.0,4.069949845028349
2023-12-27 19:00:00,56.0,13.333333333333334,55.0,4.4046338244494105
2023-12-27 20:00:00,54.0,12.222222222222223,61.0,4.852439260479323
2023-12-27 21:00:00,56.0,13.333333333333334,55.0,4.4046338244494105
2023-12-27 22:00:00,60.0,15.555555555555555,44.0,3.266464136894127
2023-12-27 23:00:00,56.0,13.333333333333334,53.0,3.8730669805893903
2023-12-28 00:00:00,54.0,12.222222222222223,64.0,5.5484401296128505
2023-12-28 01:00:00,55.0,12.77777777777778,54.0,3.6225141593098082
2023-12-28 02:00:00,54.0,12.222222222222223,57.0,3.876290225356862
2023-12-28 03:00:00,55.0,12.77777777777778,51.0,2.808455296597152
2023-12-28 04:00:00,53.0,11.666666666666668,59.0,3.8479621232679007
2023-12-28 05:00:00,50.0,10.0,67.0,4.091889654249712
2023-12-28 06:00:00,51.0,10.555555555555555,58.0,2.5578856129065866
2023-12-28 07:00:00,48.0,8.88888888888889,71.0,3.859949997679411
2023-12-28 08:00:00,51.0,10.555555555555555,66.0,4.405999384640081
2023-12-28 09:00:00,53.0,11.666666666666668,57.0,3.3546612226341024
2023-12-28 10:00:00,56.0,13.333333333333334,54.0,4.14100387025619
2023-12-28 11:00:00,61.0,16.11111111111111,52.0,6.1822242212073455
2023-12-28 12:00:00,62.0,16.666666666666668,51.0,6.414812779136791
2023-12-28 13:00:00,65.0,18.333333333333336,45.0,6.1266326440861345
2023-12-28 14:00:00,67.0,19.444444444444446,42.0,6.136364846511983
2023-12-28 15:00:00,70.0,21.11111111111111,40.0,6.934229441223135
2023-12-28 16:00:00,71.0,21.666666666666668,44.0,8.84114665433351
2023-12-28 17:00:00,63.0,17.22222222222222,48.0,6.0451539801016105
2023-12-28 18:00:00,61.0,16.11111111111111,53.0,6.460113581900554
2023-12-28 19:00:00,59.0,15.0,55.0,5.96329202931507
2023-12-28 20:00:00,57.0,13.88888888888889,61.0,6.429230525173512
2023-12-28 21:00:00,56.0,13.333333333333334,64.0,6.605292849727141
2023-12-28 22:00:00,55.0,12.77777777777778,64.0,6.076866489669989
2023-12-28 23:00:00,54.0,12.222222222222223,65.0,5.774101650308901
2023-12-29 00:00:00,53.0,11.666666666666668,66.0,5.466496864714851
2023-12-29 01:00:00,53.0,11.666666666666668,64.0,5.020013769555713
2023-12-29 02:00:00,54.0,12.222222222222223,58.0,4.125815613614628
2023-12-29 03:00:00,52.0,11.11111111111111,62.0,4.034597320142122
2023-12-29 04:00:00,51.0,10.555555555555555,61.0,3.2756479957851337
2023-12-29 05:00:00,52.0,11.11111111111111,58.0,3.080528946475934
2023-12-29 06:00:00,52.0,11.11111111111111,59.0,3.3243196474813144
2023-12-29 07:00:00,54.0,12.222222222222223,51.0,2.2932613705200646
2023-12-29 08:00:00,59.0,15.0,40.0,1.418330919305788
2023-12-29 09:00:00,60.0,15.555555555555555,44.0,3.266464136894127
2023-12-29 10:00:00,65.0,18.333333333333336,33.0,1.704294682378707
2023-12-29 11:00:00,66.0,18.88888888888889,38.0,4.193212971476559
2023-12-29 12:00:00,66.0,18.88888888888889,42.0,5.632191837666586
2023-12-29 13:00:00,68.0,20.0,41.0,6.289722560318879
2023-12-29 14:00:00,68.0,20.0,38.0,5.190404114235633
2023-12-29 15:00:00,67.0,19.444444444444446,37.0,4.309931513697935
2023-12-29 16:00:00,65.0,18.333333333333336,40.0,4.427002840351625
2023-12-29 17:00:00,64.0,17.77777777777778,43.0,4.962141230619074
2023-12-29 18:00:00,61.0,16.11111111111111,46.0,4.409357622778398
2023-12-29 19:00:00,60.0,15.555555555555555,48.0,4.509982233930485
2023-12-29 20:00:00,57.0,13.88888888888889,57.0,5.4411772335251705
2023-12-29 21:00:00,57.0,13.88888888888889,57.0,5.4411772335251705
2023-12-29 22:00:00,55.0,12.77777777777778,59.0,4.895247074841059
2023-12-29 23:00:00,55.0,12.77777777777778,61.0,5.378036348710715
2023-12-30 00:00:00,55.0,12.77777777777778,63.0,5.847168431461476
2023-12-30 01:00:00,52.0,11.11111111111111,76.0,6.996920516341927
2023-12-30 02:00:00,53.0,11.666666666666668,68.0,5.90129442804827
2023-12-30 03:00:00,53.0,11.666666666666668,73.0,6.9412146816761675
2023-12-30 04:00:00,52.0,11.11111111111111,78.0,7.380310255367615
2023-12-30 05:00:00,50.0,10.0,87.0,7.91188863048977
2023-12-30 06:00:00,50.0,10.0,88.0,8.081886005217228
2023-12-30 07:00:00,50.0,10.0,88.0,8.081886005217228
2023-12-30 08:00:00,51.0,10.555555555555555,88.0,8.629515469885261
2023-12-30 09:00:00,50.0,10.0,88.0,8.081886005217228
2023-12-30 10:00:00,51.0,10.555555555555555,85.0,8.112201547839303
2023-12-30 11:00:00,54.0,12.222222222222223,87.0,10.099596615199424
2023-12-30 12:00:00,52.0,11.11111111111111,86.0,8.832607684148382
2023-12-30 13:00:00,54.0,12.222222222222223,79.0,8.650865266503779
2023-12-30 14:00:00,54.0,12.222222222222223,80.0,8.838796335549212
2023-12-30 15:00:00,54.0,12.222222222222223,76.0,8.074308753725411
2023-12-30 16:00:00,54.0,12.222222222222223,72.0,7.273766735887613
2023-12-30 17:00:00,53.0,11.666666666666668,76.0,7.535614635033677
2023-12-30 18:00:00,53.0,11.666666666666668,77.0,7.729188810912642
2023-12-30 19:00:00,52.0,11.11111111111111,81.0,7.939568174997316
2023-12-30 20:00:00,51.0,10.555555555555555,82.0,7.57865758867335
2023-12-30 21:00:00,50.0,10.0,85.0,7.566700947048005
2023-12-30 22:00:00,50.0,10.0,86.0,7.740172830635331
2023-12-30 23:00:00,50.0,10.0,88.0,8.081886005217228
2023-12-31 00:00:00,50.0,10.0,87.0,7.91188863048977
2023-12-31 01:00:00,50.0,10.0,86.0,7.740172830635331
2023-12-31 02:00:00,49.0,9.444444444444445,84.0,6.846657683344306
2023-12-31 03:00:00,48.0,8.88888888888889,87.0,6.81803463813495
2023-12-31 04:00:00,48.0,8.88888888888889,87.0,6.81803463813495
2023-12-31 05:00:00,47.0,8.333333333333334,87.0,6.271107641957533
2023-12-31 06:00:00,47.0,8.333333333333334,87.0,6.271107641957533
2023-12-31 07:00:00,47.0,8.333333333333334,84.0,5.7571049685908715
2023-12-31 08:00:00,47.0,8.333333333333334,82.0,5.405437802119968
2023-12-31 09:00:00,48.0,8.88888888888889,79.0,5.4046382003830935
2023-12-31 10:00:00,51.0,10.555555555555555,73.0,5.868678688809878
2023-12-31 11:00:00,53.0,11.666666666666668,68.0,5.90129442804827
2023-12-31 12:00:00,55.0,12.77777777777778,64.0,6.076866489669989
2023-12-31 13:00:00,57.0,13.88888888888889,61.0,6.429230525173512
2023-12-31 14:00:00,57.0,13.88888888888889,62.0,6.6673645694164385
2023-12-31 15:00:00,58.0,14.444444444444445,59.0,6.466174502200802
2023-12-31 16:00:00,56.0,13.333333333333334,63.0,6.3746648398659485
2023-12-31 17:00:00,54.0,12.222222222222223,70.0,6.858795853516491
2023-12-31 18:00:00,54.0,12.222222222222223,72.0,7.273766735887613
2023-12-31 19:00:00,54.0,12.222222222222223,69.0,6.6474057911661015
2023-12-31 20:00:00,50.0,10.0,78.0,6.299779479139644
2023-12-31 21:00:00,49.0,9.444444444444445,85.0,7.021200346256721
2023-12-31 22:00:00,51.0,10.555555555555555,78.0,6.840044867253637
2023-12-31 23:00:00,51.0,10.555555555555555,80.0,7.21339096018343
