DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2024-03-12 07:00:00,49.0,9.444444444444445,87.0,7.364961634312353
2024-03-12 08:00:00,49.0,9.444444444444445,88.0,7.53425654054921
2024-03-12 09:00:00,51.0,10.555555555555555,85.0,8.112201547839303
2024-03-12 10:00:00,54.0,12.222222222222223,80.0,8.838796335549212
2024-03-12 11:00:00,58.0,14.444444444444445,76.0,10.22908522849241
2024-03-12 12:00:00,58.0,14.444444444444445,66.0,8.117740564901782
2024-03-12 13:00:00,61.0,16.11111111111111,58.0,7.784318948600042
2024-03-12 14:00:00,64.0,17.77777777777778,61.0,10.108410142793296
2024-03-12 15:00:00,62.0,16.666666666666668,59.0,8.560744405347133
2024-03-12 16:00:00,61.0,16.11111111111111,58.0,7.784318948600042
2024-03-12 17:00:00,61.0,16.11111111111111,57.0,7.527693244416252
2024-03-12 18:00:00,63.0,17.22222222222222,62.0,9.826685268545624
2024-03-12 19:00:00,58.0,14.444444444444445,68.0,8.561411547895064
2024-03-12 20:00:00,56.0,13.333333333333334,72.0,8.344646501581371
2024-03-12 21:00:00,56.0,13.333333333333334,73.0,8.550018670975609
2024-03-12 22:00:00,52.0,11.11111111111111,78.0,7.380310255367615
2024-03-12 23:00:00,52.0,11.11111111111111,77.0,7.189704593543848
2024-03-13 00:00:00,53.0,11.666666666666668,74.0,7.141685044145897
2024-03-13 01:00:00,48.0,8.88888888888889,81.0,5.7693384599245014
2024-03-13 02:00:00,47.0,8.333333333333334,82.0,5.405437802119968
2024-03-13 03:00:00,44.0,6.666666666666667,86.0,4.462868270096162
2024-03-13 04:00:00,43.0,6.111111111111112,88.0,4.248479752541069
2024-03-13 05:00:00,43.0,6.111111111111112,89.0,4.411926509644896
2024-03-13 06:00:00,43.0,6.111111111111112,88.0,4.248479752541069
2024-03-13 07:00:00,43.0,6.111111111111112,90.0,4.573774171616289
2024-03-13 08:00:00,43.0,6.111111111111112,89.0,4.411926509644896
2024-03-13 09:00:00,45.0,7.222222222222222,87.0,5.177253649602698
2024-03-13 10:00:00,48.0,8.88888888888889,83.0,6.126242772724442
2024-03-13 11:00:00,50.0,10.0,81.0,6.854453317460909
2024-03-13 12:00:00,54.0,12.222222222222223,71.0,7.067559858732502
2024-03-13 13:00:00,57.0,13.88888888888889,67.0,7.809882789335905
2024-03-13 14:00:00,57.0,13.88888888888889,60.0,6.187655784056904
2024-03-13 15:00:00,63.0,17.22222222222222,58.0,8.829605615738735
2024-03-13 16:00:00,61.0,16.11111111111111,56.0,7.2670974233593135
2024-03-13 17:00:00,61.0,16.11111111111111,52.0,6.1822242212073455
2024-03-13 18:00:00,58.0,14.444444444444445,55.0,5.443739294359846
2024-03-13 19:00:00,58.0,14.444444444444445,54.0,5.177983292148925
2024-03-13 20:00:00,57.0,13.88888888888889,58.0,5.693745614322669
2024-03-13 21:00:00,57.0,13.88888888888889,56.0,5.1847015045007545
2024-03-13 22:00:00,54.0,12.222222222222223,63.0,5.319672023056989
2024-03-13 23:00:00,51.0,10.555555555555555,67.0,4.623031530690595
2024-03-14 00:00:00,51.0,10.555555555555555,74.0,6.067512558524738
2024-03-14 01:00:00,51.0,10.555555555555555,74.0,6.067512558524738
2024-03-14 02:00:00,50.0,10.0,73.0,5.332410692376726
2024-03-14 03:00:00,50.0,10.0,74.0,5.530426315714166
2024-03-14 04:00:00,50.0,10.0,77.0,6.110736158806233
2024-03-14 05:00:00,49.0,9.444444444444445,78.0,5.759514091025666
2024-03-14 06:00:00,48.0,8.88888888888889,80.0,5.5879855848176625
2024-03-14 07:00:00,54.0,12.222222222222223,32.0,-4.10616562599295
2024-03-14 08:00:00,52.0,11.11111111111111,62.0,4.034597320142122
2024-03-14 09:00:00,58.0,14.444444444444445,24.0,-5.978497967911961
2024-03-14 10:00:00,58.0,14.444444444444445,46.0,2.8814469263291063
2024-03-14 11:00:00,59.0,15.0,47.0,3.6973321267560806
2024-03-14 12:00:00,61.0,16.11111111111111,38.0,1.7002351145788706
2024-03-14 13:00:00,63.0,17.22222222222222,41.0,3.775603964073434
2024-03-14 14:00:00,64.0,17.77777777777778,44.0,5.293621415962995
2024-03-14 15:00:00,65.0,18.333333333333336,32.0,1.2748143211735845
2024-03-14 16:00:00,66.0,18.88888888888889,26.0,-1.1023563006389987
2024-03-14 17:00:00,67.0,19.444444444444446,25.0,-1.1594697801995277
2024-03-14 18:00:00,67.0,19.444444444444446,20.0,-4.154931858002
2024-03-14 19:00:00,66.0,18.88888888888889,22.0,-3.3550490682715655
2024-03-14 20:00:00,65.0,18.333333333333336,22.0,-3.824387810039676
2024-03-14 21:00:00,64.0,17.77777777777778,27.0,-1.5470242111068095
2024-03-14 22:00:00,64.0,17.77777777777778,20.0,-5.548246675605577
2024-03-14 23:00:00,64.0,17.77777777777778,21.0,-4.90791348136785
2024-03-15 00:00:00,59.0,15.0,37.0,0.33296237213369295
2024-03-15 01:00:00,63.0,17.22222222222222,27.0,-2.0270922588932825
2024-03-15 02:00:00,63.0,17.22222222222222,28.0,-1.533869221773478
2024-03-15 03:00:00,63.0,17.22222222222222,28.0,-1.533869221773478
2024-03-15 04:00:00,52.0,11.11111111111111,40.0,-2.0917863219143302
2024-03-15 05:00:00,50.0,10.0,47.0,-0.8973929295817982
2024-03-15 06:00:00,47.0,8.333333333333334,58.0,0.467312278629199
2024-03-15 07:00:00,48.0,8.88888888888889,52.0,-0.5298180422451221
2024-03-15 08:00:00,49.0,9.444444444444445,53.0,0.2512017387537656
2024-03-15 09:00:00,52.0,11.11111111111111,54.0,2.067045026470691
2024-03-15 10:00:00,56.0,13.333333333333334,49.0,2.75504451769145
2024-03-15 11:00:00,59.0,15.0,41.0,1.7643090870770806
2024-03-15 12:00:00,63.0,17.22222222222222,43.0,4.456646755325857
2024-03-15 13:00:00,63.0,17.22222222222222,42.0,4.119672811130408
2024-03-15 14:00:00,67.0,19.444444444444446,34.0,3.1074915487195813
2024-03-15 15:00:00,69.0,20.55555555555556,31.0,2.7832756164402346
2024-03-15 16:00:00,68.0,20.0,29.0,1.3635590522342227
2024-03-15 17:00:00,69.0,20.55555555555556,30.0,2.322180966693394
2024-03-15 18:00:00,70.0,21.11111111111111,27.0,1.333384075612042
2024-03-15 19:00:00,66.0,18.88888888888889,28.0,-0.08786245444794027
2024-03-15 20:00:00,61.0,16.11111111111111,42.0,3.1113267934396274
2024-03-15 21:00:00,59.0,15.0,45.0,3.0782806498013713
2024-03-15 22:00:00,57.0,13.88888888888889,49.0,3.267945682861342
2024-03-15 23:00:00,56.0,13.333333333333334,51.0,3.3236492226742533
2024-03-16 00:00:00,55.0,12.77777777777778,53.0,3.3556576603271604
2024-03-16 01:00:00,55.0,12.77777777777778,57.0,4.397919228079637
2024-03-16 02:00:00,55.0,12.77777777777778,46.0,1.3535362298798286
2024-03-16 03:00:00,54.0,12.222222222222223,56.0,3.6229045653568273
2024-03-16 04:00:00,53.0,11.666666666666668,56.0,3.1023055856421946
2024-03-16 05:00:00,52.0,11.11111111111111,60.0,3.5645212413159126
2024-03-16 06:00:00,52.0,11.11111111111111,58.0,3.080528946475934
2024-03-16 07:00:00,52.0,11.11111111111111,56.0,2.5817066059275615
2024-03-16 08:00:00,53.0,11.666666666666668,56.0,3.1023055856421946
2024-03-16 09:00:00,55.0,12.77777777777778,51.0,2.808455296597152
2024-03-16 10:00:00,60.0,15.555555555555555,44.0,3.266464136894127
2024-03-16 11:00:00,61.0,16.11111111111111,49.0,5.319550343540964
2024-03-16 12:00:00,64.0,17.77777777777778,39.0,3.5648820944850916
2024-03-16 13:00:00,68.0,20.0,34.0,3.599970066067712
2024-03-16 14:00:00,70.0,21.11111111111111,30.0,2.807876849494687
2024-03-16 15:00:00,70.0,21.11111111111111,30.0,2.807876849494687
2024-03-16 16:00:00,69.0,20.55555555555556,33.0,3.667699182407076
2024-03-16 17:00:00,68.0,20.0,36.0,4.414525783141144
2024-03-16 18:00:00,68.0,20.0,36.0,4.414525783141144
2024-03-16 19:00:00,67.0,19.444444444444446,38.0,4.691808542856096
2024-03-16 20:00:00,64.0,17.77777777777778,38.0,3.196021828717483
2024-03-16 21:00:00,63.0,17.22222222222222,46.0,5.427964753744583
2024-03-16 22:00:00,60.0,15.555555555555555,54.0,6.214962714041674
2024-03-16 23:00:00,58.0,14.444444444444445,55.0,5.443739294359846
2024-03-17 00:00:00,56.0,13.333333333333334,59.0,5.418889550627645
2024-03-17 01:00:00,56.0,13.333333333333334,61.0,5.903633436942121
2024-03-17 02:00:00,54.0,12.222222222222223,60.0,4.613775058412309
2024-03-17 03:00:00,53.0,11.666666666666668,69.0,6.114512091021349
2024-03-17 04:00:00,53.0,11.666666666666668,68.0,5.90129442804827
2024-03-17 05:00:00,52.0,11.11111111111111,71.0,5.998356571714805
2024-03-17 06:00:00,52.0,11.11111111111111,68.0,5.369271004078907
2024-03-17 07:00:00,51.0,10.555555555555555,69.0,5.048724690731829
2024-03-17 08:00:00,52.0,11.11111111111111,68.0,5.369271004078907
2024-03-17 09:00:00,57.0,13.88888888888889,61.0,6.429230525173512
2024-03-17 10:00:00,60.0,15.555555555555555,56.0,6.746498443644667
2024-03-17 11:00:00,65.0,18.333333333333336,45.0,6.1266326440861345
2024-03-17 12:00:00,65.0,18.333333333333336,44.0,5.800410735730216
2024-03-17 13:00:00,68.0,20.0,38.0,5.190404114235633
2024-03-17 14:00:00,72.0,22.22222222222222,36.0,6.396971478950143
2024-03-17 15:00:00,72.0,22.22222222222222,34.0,5.5698841354602076
2024-03-17 16:00:00,73.0,22.77777777777778,32.0,5.188254282749234
2024-03-17 17:00:00,72.0,22.22222222222222,33.0,5.140252557428362
2024-03-17 18:00:00,69.0,20.55555555555556,42.0,7.1447108642027635
2024-03-17 19:00:00,67.0,19.444444444444446,44.0,6.813989375264642
2024-03-17 20:00:00,64.0,17.77777777777778,47.0,6.249957158054889
2024-03-17 21:00:00,62.0,16.666666666666668,57.0,8.049322247139028
2024-03-17 22:00:00,60.0,15.555555555555555,60.0,7.761536509701498
2024-03-17 23:00:00,59.0,15.0,61.0,7.480424701636309
2024-03-18 00:00:00,57.0,13.88888888888889,65.0,7.362132700244917
2024-03-18 01:00:00,57.0,13.88888888888889,64.0,7.133719209784278
2024-03-18 02:00:00,56.0,13.333333333333334,65.0,6.832789016932912
2024-03-18 03:00:00,55.0,12.77777777777778,68.0,6.9653412759869795
2024-03-18 04:00:00,54.0,12.222222222222223,68.0,6.433317852017631
2024-03-18 05:00:00,54.0,12.222222222222223,70.0,6.858795853516491
2024-03-18 06:00:00,55.0,12.77777777777778,69.0,7.180299491310855
2024-03-18 07:00:00,55.0,12.77777777777778,66.0,6.526994344789621
2024-03-18 08:00:00,56.0,13.333333333333334,64.0,6.605292849727141
2024-03-18 09:00:00,59.0,15.0,57.0,6.484435238970718
2024-03-18 10:00:00,62.0,16.666666666666668,52.0,6.698535164549848
2024-03-18 11:00:00,67.0,19.444444444444446,46.0,7.465179015676954
2024-03-18 12:00:00,69.0,20.55555555555556,45.0,8.15886730694264
2024-03-18 13:00:00,70.0,21.11111111111111,43.0,7.995108082378376
2024-03-18 14:00:00,73.0,22.77777777777778,40.0,8.438565401746054
2024-03-18 15:00:00,72.0,22.22222222222222,38.0,7.184786399753798
2024-03-18 16:00:00,74.0,23.333333333333336,38.0,8.181977542512874
2024-03-18 17:00:00,74.0,23.333333333333336,38.0,8.181977542512874
2024-03-18 18:00:00,73.0,22.77777777777778,40.0,8.438565401746054
2024-03-18 19:00:00,69.0,20.55555555555556,45.0,8.15886730694264
2024-03-18 20:00:00,66.0,18.88888888888889,49.0,7.88405616939048
2024-03-18 21:00:00,65.0,18.333333333333336,52.0,8.24746799457734
2024-03-18 22:00:00,61.0,16.11111111111111,65.0,9.479507433492937
2024-03-18 23:00:00,60.0,15.555555555555555,66.0,9.17823804497655
2024-03-19 00:00:00,59.0,15.0,69.0,9.311874291889893
2024-03-19 01:00:00,58.0,14.444444444444445,72.0,9.415526267275128
2024-03-19 02:00:00,58.0,14.444444444444445,73.0,9.622554663841898
2024-03-19 03:00:00,58.0,14.444444444444445,71.0,9.20596643276791
2024-03-19 04:00:00,56.0,13.333333333333334,75.0,8.953483448411694
2024-03-19 05:00:00,56.0,13.333333333333334,73.0,8.550018670975609
2024-03-19 06:00:00,56.0,13.333333333333334,71.0,8.136763145750214
2024-03-19 07:00:00,55.0,12.77777777777778,72.0,7.8092066187345
2024-03-19 08:00:00,56.0,13.333333333333334,68.0,7.497364699956341
2024-03-19 09:00:00,63.0,17.22222222222222,55.0,8.04150296913594
2024-03-19 10:00:00,65.0,18.333333333333336,51.0,7.960394557368067
2024-03-19 11:00:00,68.0,20.0,51.0,9.505976335599343
2024-03-19 12:00:00,70.0,21.11111111111111,44.0,8.334357334566288
2024-03-19 13:00:00,72.0,22.22222222222222,44.0,9.347935974100729
2024-03-19 14:00:00,72.0,22.22222222222222,44.0,9.347935974100729
2024-03-19 15:00:00,74.0,23.333333333333336,43.0,10.017085983551246
2024-03-19 16:00:00,76.0,24.444444444444446,40.0,9.942901362268957
2024-03-19 17:00:00,76.0,24.444444444444446,38.0,9.179168685271948
2024-03-19 18:00:00,74.0,23.333333333333336,42.0,9.665575908429721
2024-03-19 19:00:00,70.0,21.11111111111111,46.0,8.993089712126245
2024-03-19 20:00:00,69.0,20.55555555555556,49.0,9.422759664900184
2024-03-19 21:00:00,66.0,18.88888888888889,56.0,9.870092321932507
2024-03-19 22:00:00,66.0,18.88888888888889,55.0,9.600161174001588
2024-03-19 23:00:00,62.0,16.666666666666668,68.0,10.689505243772498
2024-03-20 00:00:00,60.0,15.555555555555555,72.0,10.486406032968885
2024-03-20 01:00:00,59.0,15.0,74.0,10.36420250100933
2024-03-20 02:00:00,57.0,13.88888888888889,77.0,9.887125680387857
2024-03-20 03:00:00,56.0,13.333333333333334,78.0,9.541371807823557
2024-03-20 04:00:00,56.0,13.333333333333334,80.0,9.922399919126397
2024-03-20 05:00:00,56.0,13.333333333333334,79.0,9.73294095521067
2024-03-20 06:00:00,56.0,13.333333333333334,77.0,9.347641463019064
2024-03-20 07:00:00,55.0,12.77777777777778,78.0,9.001106419709565
2024-03-20 08:00:00,57.0,13.88888888888889,75.0,9.491378318947415
2024-03-20 09:00:00,57.0,13.88888888888889,68.0,8.029388123925703
2024-03-20 10:00:00,61.0,16.11111111111111,72.0,11.02184591581577
2024-03-20 11:00:00,66.0,18.88888888888889,60.0,10.909297960990688
2024-03-20 12:00:00,70.0,21.11111111111111,48.0,9.62722138783425
2024-03-20 13:00:00,72.0,22.22222222222222,43.0,9.00609703296481
2024-03-20 14:00:00,74.0,23.333333333333336,32.0,5.677434277946196
2024-03-20 15:00:00,74.0,23.333333333333336,27.0,3.253656266757948
2024-03-20 16:00:00,75.0,23.88888888888889,27.0,3.7337243145444208
2024-03-20 17:00:00,76.0,24.444444444444446,26.0,3.67834479020617
2024-03-20 18:00:00,74.0,23.333333333333336,30.0,4.750660380699875
2024-03-20 19:00:00,69.0,20.55555555555556,31.0,2.7832756164402346
2024-03-20 20:00:00,68.0,20.0,37.0,4.807052656393466
2024-03-20 21:00:00,66.0,18.88888888888889,39.0,4.5649549580704765
2024-03-20 22:00:00,64.0,17.77777777777778,46.0,5.937268319227676
2024-03-20 23:00:00,61.0,16.11111111111111,50.0,5.6121225765020135
2024-03-21 00:00:00,57.0,13.88888888888889,52.0,4.116980447837353
2024-03-21 01:00:00,61.0,16.11111111111111,43.0,3.445657804739423
2024-03-21 02:00:00,57.0,13.88888888888889,59.0,5.9425320264142165
2024-03-21 03:00:00,56.0,13.333333333333334,64.0,6.605292849727141
2024-03-21 04:00:00,53.0,11.666666666666668,65.0,5.244757966996896
2024-03-21 05:00:00,51.0,10.555555555555555,64.0,3.963161049441423
2024-03-21 06:00:00,54.0,12.222222222222223,59.0,4.3716045990544865
2024-03-21 07:00:00,50.0,10.0,66.0,3.8757506446027037
2024-03-21 08:00:00,51.0,10.555555555555555,59.0,2.8006771716947423
2024-03-21 09:00:00,55.0,12.77777777777778,62.0,5.61425766970671
2024-03-21 10:00:00,57.0,13.88888888888889,54.0,4.6594935812025575
2024-03-21 11:00:00,61.0,16.11111111111111,49.0,5.319550343540964
2024-03-21 12:00:00,66.0,18.88888888888889,42.0,5.632191837666586
2024-03-21 13:00:00,70.0,21.11111111111111,41.0,7.295369998817062
2024-03-21 14:00:00,69.0,20.55555555555556,44.0,7.827568014799083
2024-03-21 15:00:00,73.0,22.77777777777778,38.0,7.683381971133336
2024-03-21 16:00:00,71.0,21.666666666666668,36.0,5.90136005499789
2024-03-21 17:00:00,70.0,21.11111111111111,37.0,5.801294941784516
2024-03-21 18:00:00,69.0,20.55555555555556,39.0,6.065064253448553
2024-03-21 19:00:00,66.0,18.88888888888889,44.0,6.307200055497422
2024-03-21 20:00:00,65.0,18.333333333333336,49.0,7.371155004220574
2024-03-21 21:00:00,62.0,16.666666666666668,66.0,10.238735525051322
2024-03-21 22:00:00,61.0,16.11111111111111,58.0,7.784318948600042
2024-03-21 23:00:00,58.0,14.444444444444445,68.0,8.561411547895064
2024-03-22 00:00:00,58.0,14.444444444444445,66.0,8.117740564901782
2024-03-22 01:00:00,57.0,13.88888888888889,66.0,7.58749182486439
2024-03-22 02:00:00,58.0,14.444444444444445,62.0,7.19391801927131
2024-03-22 03:00:00,56.0,13.333333333333334,66.0,7.057243084827013
2024-03-22 04:00:00,56.0,13.333333333333334,65.0,6.832789016932912
2024-03-22 05:00:00,56.0,13.333333333333334,65.0,6.832789016932912
2024-03-22 06:00:00,56.0,13.333333333333334,68.0,7.497364699956341
2024-03-22 07:00:00,57.0,13.88888888888889,64.0,7.133719209784278
2024-03-22 08:00:00,56.0,13.333333333333334,67.0,7.278740912895023
2024-03-22 09:00:00,58.0,14.444444444444445,66.0,8.117740564901782
2024-03-22 10:00:00,62.0,16.666666666666668,57.0,8.049322247139028
2024-03-22 11:00:00,68.0,20.0,50.0,9.210525616607256
2024-03-22 12:00:00,71.0,21.666666666666668,45.0,9.174984638370898
2024-03-22 13:00:00,72.0,22.22222222222222,44.0,9.347935974100729
2024-03-22 14:00:00,75.0,23.88888888888889,35.0,7.470791507535683
2024-03-22 15:00:00,75.0,23.88888888888889,34.0,7.047319687504572
2024-03-22 16:00:00,76.0,24.444444444444446,31.0,6.195513319222586
2024-03-22 17:00:00,75.0,23.88888888888889,30.0,5.236356263501168
2024-03-22 18:00:00,71.0,21.666666666666668,36.0,5.90136005499789
2024-03-22 19:00:00,70.0,21.11111111111111,37.0,5.801294941784516
2024-03-22 20:00:00,68.0,20.0,38.0,5.190404114235633
2024-03-22 21:00:00,66.0,18.88888888888889,39.0,4.5649549580704765
2024-03-22 22:00:00,63.0,17.22222222222222,36.0,1.9364686633798778
2024-03-22 23:00:00,60.0,15.555555555555555,51.0,5.384424926982616
2024-03-23 00:00:00,58.0,14.444444444444445,59.0,6.466174502200802
2024-03-23 01:00:00,57.0,13.88888888888889,59.0,5.9425320264142165
2024-03-23 02:00:00,55.0,12.77777777777778,74.0,8.215857529767042
2024-03-23 03:00:00,52.0,11.11111111111111,85.0,8.657702148630587
2024-03-23 04:00:00,52.0,11.11111111111111,88.0,9.17714493455328
2024-03-23 05:00:00,52.0,11.11111111111111,88.0,9.17714493455328
2024-03-23 06:00:00,49.0,9.444444444444445,89.0,7.701876406345052
2024-03-23 07:00:00,49.0,9.444444444444445,76.0,5.380838160266679
2024-03-23 08:00:00,50.0,10.0,73.0,5.332410692376726
2024-03-23 09:00:00,50.0,10.0,80.0,6.671589168394846
2024-03-23 10:00:00,55.0,12.77777777777778,64.0,6.076866489669989
2024-03-23 11:00:00,57.0,13.88888888888889,52.0,4.116980447837353
2024-03-23 12:00:00,58.0,14.444444444444445,48.0,3.4865344031497205
2024-03-23 13:00:00,61.0,16.11111111111111,41.0,2.76995652557525
2024-03-23 14:00:00,64.0,17.77777777777778,45.0,5.618573978372004
2024-03-23 15:00:00,64.0,17.77777777777778,38.0,3.196021828717483
2024-03-23 16:00:00,53.0,11.666666666666668,61.0,4.326842172247917
2024-03-23 17:00:00,50.0,10.0,78.0,6.299779479139644
2024-03-23 18:00:00,51.0,10.555555555555555,80.0,7.21339096018343
2024-03-23 19:00:00,48.0,8.88888888888889,85.0,6.475699745465423
2024-03-23 20:00:00,48.0,8.88888888888889,79.0,5.4046382003830935
2024-03-23 21:00:00,49.0,9.444444444444445,74.0,4.993340072903594
2024-03-23 22:00:00,48.0,8.88888888888889,77.0,5.031767724068619
2024-03-23 23:00:00,49.0,9.444444444444445,77.0,5.571251941437426
2024-03-24 00:00:00,48.0,8.88888888888889,80.0,5.5879855848176625
2024-03-24 01:00:00,48.0,8.88888888888889,76.0,4.8421440415749295
2024-03-24 02:00:00,47.0,8.333333333333334,83.0,5.582198242652899
2024-03-24 03:00:00,48.0,8.88888888888889,83.0,6.126242772724442
2024-03-24 04:00:00,47.0,8.333333333333334,85.0,5.930199144674139
2024-03-24 05:00:00,45.0,7.222222222222222,86.0,5.009085696852687
2024-03-24 06:00:00,46.0,7.777777777777779,84.0,5.212328611214153
2024-03-24 07:00:00,45.0,7.222222222222222,84.0,4.667552253837436
2024-03-24 08:00:00,46.0,7.777777777777779,87.0,5.724180645780115
2024-03-24 09:00:00,47.0,8.333333333333334,86.0,6.1015205503657395
2024-03-24 10:00:00,49.0,9.444444444444445,86.0,7.193955403878805
2024-03-24 11:00:00,48.0,8.88888888888889,82.0,5.94874274875831
2024-03-24 12:00:00,50.0,10.0,81.0,6.854453317460909
2024-03-24 13:00:00,51.0,10.555555555555555,72.0,5.667447087346984
2024-03-24 14:00:00,56.0,13.333333333333334,63.0,6.3746648398659485
2024-03-24 15:00:00,55.0,12.77777777777778,64.0,6.076866489669989
2024-03-24 16:00:00,56.0,13.333333333333334,57.0,4.919548230802411
2024-03-24 17:00:00,57.0,13.88888888888889,57.0,5.4411772335251705
2024-03-24 18:00:00,58.0,14.444444444444445,53.0,4.907885621113865
2024-03-24 19:00:00,56.0,13.333333333333334,58.0,5.171102280753322
2024-03-24 20:00:00,53.0,11.666666666666668,64.0,5.020013769555713
2024-03-24 21:00:00,53.0,11.666666666666668,64.0,5.020013769555713
2024-03-24 22:00:00,48.0,8.88888888888889,74.0,4.456253830093022
2024-03-24 23:00:00,51.0,10.555555555555555,70.0,5.257536825492577
2024-03-25 00:00:00,50.0,10.0,75.0,5.726114225197435
2024-03-25 01:00:00,46.0,7.777777777777779,78.0,4.138717926683717
2024-03-25 02:00:00,48.0,8.88888888888889,82.0,5.94874274875831
2024-03-25 03:00:00,46.0,7.777777777777779,81.0,4.684223602388093
2024-03-25 04:00:00,47.0,8.333333333333334,82.0,5.405437802119968
2024-03-25 05:00:00,47.0,8.333333333333334,84.0,5.7571049685908715
2024-03-25 06:00:00,47.0,8.333333333333334,83.0,5.582198242652899
