DATE TIME,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2024-02-24 20:00:00,,,,,,,,,0.31535493790881963,3.1535493790881963
2024-02-24 21:00:00,,,,,,,,,0.2968046474435949,2.9680464744359494
2024-02-24 22:00:00,,,,,,,,,0.27825435697837025,2.7825435697837024
2024-02-24 23:00:00,,,,,,,,,0.2597040665131456,2.597040665131456
2024-02-25 00:00:00,,,,,,,,,0.24115377604792088,2.4115377604792085
2024-02-25 01:00:00,,,,,,,,,0.2226034855826962,2.226034855826962
2024-02-25 02:00:00,,,,,,,,,0.2040531951174715,2.040531951174715
2024-02-25 03:00:00,,,,,,,,,0.18550290465224684,1.8550290465224684
2024-02-25 04:00:00,,,,,,,,,0.16695261418702215,1.6695261418702214
2024-02-25 05:00:00,,,,,,,,,0.14840232372179746,1.4840232372179747
2024-02-25 06:00:00,,,,,,,,,0.12985203325657274,1.2985203325657273
2024-02-25 07:00:00,,,,,,,,,0.11130174279134808,1.1130174279134808
2024-02-25 08:00:00,,,,,,,,,0.09275145232612342,0.9275145232612342
2024-02-25 09:00:00,,,,,,,,,0.0742011618608987,0.742011618608987
2024-02-25 10:00:00,,,,,,,,,0.05565087139567404,0.5565087139567404
2024-02-25 11:00:00,,,,,,,,,0.03710058093044932,0.37100580930449323
2024-02-25 12:00:00,,,,,,,,,0.01855029046522466,0.18550290465224661
2024-02-25 13:00:00,731.0,56.541666666666664,13.0,-10.038036733057854,15.0,45.283310055133676,687.5856739623299,,0.0,0.0
2024-02-25 14:00:00,676.0,56.583333333333336,14.0,-10.022841277279975,30.0,38.875994472356744,633.4614443508563,,0.0,0.0
2024-02-25 15:00:00,561.0,56.625,15.0,-10.007640665152469,45.0,29.70639336954391,527.7650842935956,,0.0,0.0
2024-02-25 16:00:00,,,,,,,,,0.036301864585730384,0.3630186458573038
2024-02-25 17:00:00,,,,,,,,,0.07260372917146077,0.7260372917146076
2024-02-25 18:00:00,,,,,,,,,0.10890559375719115,1.0890559375719115
2024-02-25 19:00:00,,,,,,,,,0.14520745834292154,1.4520745834292152
2024-02-25 20:00:00,,,,,,,,,0.1815093229286519,1.8150932292865192
2024-02-25 21:00:00,,,,,,,,,0.2178111875143823,2.178111875143823
2024-02-25 22:00:00,,,,,,,,,0.2541130521001127,2.541130521001127
2024-02-25 23:00:00,,,,,,,,,0.29041491668584307,2.9041491668584305
2024-02-26 00:00:00,,,,,,,,,0.32671678127157344,3.2671678127157344
2024-02-26 01:00:00,,,,,,,,,0.3630186458573038,3.6301864585730383
2024-02-26 02:00:00,,,,,,,,,0.39932051044303424,3.9932051044303423
2024-02-26 03:00:00,,,,,,,,,0.4356223750287646,4.356223750287646
2024-02-26 04:00:00,,,,,,,,,0.471924239614495,4.71924239614495
2024-02-26 05:00:00,,,,,,,,,0.5082261042002254,5.082261042002254
2024-02-26 06:00:00,,,,,,,,,0.5445279687859558,5.445279687859558
2024-02-26 07:00:00,,,,,,,,,0.5808298333716861,5.808298333716861
2024-02-26 08:00:00,,,,,,,,,0.6171316979574165,6.171316979574165
2024-02-26 09:00:00,,,,,,,,,0.6534335625431469,6.534335625431469
2024-02-26 10:00:00,,,,,,,,,0.6897354271288773,6.897354271288773
2024-02-26 11:00:00,,,,,,,,,0.7260372917146076,7.260372917146077
2024-02-26 12:00:00,,,,,,,,,0.7623391563003381,7.623391563003381
2024-02-26 13:00:00,405.0,57.541666666666664,13.0,-9.671938497753313,15.0,45.6311551408114,691.8202985890208,0.7986410208860685,0.7986410208860685,7.9864102088606845
2024-02-26 14:00:00,308.0,57.583333333333336,14.0,-9.656621453251086,30.0,39.18329959145674,637.6515766419495,0.8918240530360599,0.8918240530360599,8.918240530360599
2024-02-26 15:00:00,162.0,57.625,15.0,-9.641299440804634,45.0,29.971941942446794,531.8469699224127,1.0343344971326158,1.0,10.0
2024-02-26 16:00:00,,,,,,,,,0.9545454545454546,9.545454545454547
2024-02-26 17:00:00,,,,,,,,,0.9090909090909091,9.09090909090909
2024-02-26 18:00:00,,,,,,,,,0.8636363636363636,8.636363636363637
2024-02-26 19:00:00,,,,,,,,,0.8181818181818181,8.181818181818182
2024-02-26 20:00:00,,,,,,,,,0.7727272727272727,7.727272727272727
2024-02-26 21:00:00,,,,,,,,,0.7272727272727273,7.272727272727273
2024-02-26 22:00:00,,,,,,,,,0.6818181818181819,6.818181818181818
2024-02-26 23:00:00,,,,,,,,,0.6363636363636364,6.363636363636363
2024-02-27 00:00:00,,,,,,,,,0.5909090909090908,5.909090909090908
2024-02-27 01:00:00,,,,,,,,,0.5454545454545454,5.454545454545454
2024-02-27 02:00:00,,,,,,,,,0.5,5.0
2024-02-27 03:00:00,,,,,,,,,0.4545454545454546,4.545454545454546
2024-02-27 04:00:00,,,,,,,,,0.40909090909090906,4.090909090909091
2024-02-27 05:00:00,,,,,,,,,0.36363636363636365,3.6363636363636367
2024-02-27 06:00:00,,,,,,,,,0.3181818181818181,3.181818181818181
2024-02-27 07:00:00,,,,,,,,,0.2727272727272727,2.727272727272727
2024-02-27 08:00:00,,,,,,,,,0.2272727272727273,2.272727272727273
2024-02-27 09:00:00,,,,,,,,,0.18181818181818177,1.8181818181818177
2024-02-27 10:00:00,,,,,,,,,0.13636363636363635,1.3636363636363635
2024-02-27 11:00:00,,,,,,,,,0.09090909090909083,0.9090909090909083
2024-02-27 12:00:00,,,,,,,,,0.045454545454545414,0.45454545454545414
2024-02-27 13:00:00,733.0,58.541666666666664,13.0,-9.302974258334357,15.0,45.981486598042224,696.0583764244249,,0.0,0.0
2024-02-27 14:00:00,678.0,58.583333333333336,14.0,-9.287540163878639,30.0,39.49243217282542,641.8472589806818,,0.0,0.0
2024-02-27 15:00:00,560.0,58.625,15.0,-9.272101291356202,45.0,30.238911064527873,535.9378384737778,,0.0,0.0
2024-02-27 16:00:00,,,,,,,,,0.0,0.0
2024-02-27 17:00:00,,,,,,,,,0.0,0.0
2024-02-27 18:00:00,,,,,,,,,0.0,0.0
2024-02-27 19:00:00,,,,,,,,,0.0,0.0
2024-02-27 20:00:00,,,,,,,,,0.0,0.0
2024-02-27 21:00:00,,,,,,,,,0.0,0.0
2024-02-27 22:00:00,,,,,,,,,0.0,0.0
2024-02-27 23:00:00,,,,,,,,,0.0,0.0
2024-02-28 00:00:00,,,,,,,,,0.0,0.0
2024-02-28 01:00:00,,,,,,,,,0.0,0.0
2024-02-28 02:00:00,,,,,,,,,0.0,0.0
2024-02-28 03:00:00,,,,,,,,,0.0,0.0
2024-02-28 04:00:00,,,,,,,,,0.0,0.0
2024-02-28 05:00:00,,,,,,,,,0.0,0.0
2024-02-28 06:00:00,,,,,,,,,0.0,0.0
2024-02-28 07:00:00,,,,,,,,,0.0,0.0
2024-02-28 08:00:00,,,,,,,,,0.0,0.0
2024-02-28 09:00:00,,,,,,,,,0.0,0.0
2024-02-28 10:00:00,,,,,,,,,0.0,0.0
2024-02-28 11:00:00,,,,,,,,,0.0,0.0
2024-02-28 12:00:00,,,,,,,,,0.0,0.0
2024-02-28 13:00:00,739.0,59.541666666666664,13.0,-8.931253346868031,15.0,46.334189146419654,700.2977933942302,,0.0,0.0
2024-02-28 14:00:00,684.0,59.583333333333336,14.0,-8.915706775914098,30.0,39.803275802008855,646.0464548006601,,0.0,0.0
2024-02-28 15:00:00,572.0,59.625,15.0,-8.90015561818681,45.0,30.507196021235405,540.0357835385245,,0.0,0.0
2024-02-28 16:00:00,,,,,,,,,0.0,0.0
2024-02-28 17:00:00,,,,,,,,,0.0,0.0
2024-02-28 18:00:00,,,,,,,,,0.0,0.0
2024-02-28 19:00:00,,,,,,,,,0.0,0.0
2024-02-28 20:00:00,,,,,,,,,0.0,0.0
2024-02-28 21:00:00,,,,,,,,,0.0,0.0
2024-02-28 22:00:00,,,,,,,,,0.0,0.0
2024-02-28 23:00:00,,,,,,,,,0.0,0.0
2024-02-29 00:00:00,,,,,,,,,0.0,0.0
2024-02-29 01:00:00,,,,,,,,,0.0,0.0
2024-02-29 02:00:00,,,,,,,,,0.0,0.0
2024-02-29 03:00:00,,,,,,,,,0.0,0.0
2024-02-29 04:00:00,,,,,,,,,0.0,0.0
2024-02-29 05:00:00,,,,,,,,,0.0,0.0
2024-02-29 06:00:00,,,,,,,,,0.0,0.0
2024-02-29 07:00:00,,,,,,,,,0.0,0.0
2024-02-29 08:00:00,,,,,,,,,0.0,0.0
2024-02-29 09:00:00,,,,,,,,,0.0,0.0
2024-02-29 10:00:00,,,,,,,,,0.0,0.0
2024-02-29 11:00:00,,,,,,,,,0.0,0.0
2024-02-29 12:00:00,,,,,,,,,0.0,0.0
2024-02-29 13:00:00,743.0,60.541666666666664,13.0,-8.556885912282791,15.0,46.68914651819877,704.5364504131558,,0.0,0.0
2024-02-29 14:00:00,661.0,60.583333333333336,14.0,-8.541231471615145,30.0,40.115713202516744,650.2471403025969,,0.0,0.0
2024-02-29 15:00:00,572.0,60.625,15.0,-8.525572636826654,45.0,30.776691561970363,544.1389067960918,,0.0,0.0
2024-02-29 16:00:00,,,,,,,,,0.045454545454545456,0.4545454545454546
2024-02-29 17:00:00,,,,,,,,,0.09090909090909091,0.9090909090909092
2024-02-29 18:00:00,,,,,,,,,0.13636363636363635,1.3636363636363635
2024-02-29 19:00:00,,,,,,,,,0.18181818181818182,1.8181818181818183
2024-02-29 20:00:00,,,,,,,,,0.2272727272727273,2.272727272727273
2024-02-29 21:00:00,,,,,,,,,0.2727272727272727,2.727272727272727
2024-02-29 22:00:00,,,,,,,,,0.3181818181818182,3.1818181818181817
2024-02-29 23:00:00,,,,,,,,,0.36363636363636365,3.6363636363636367
2024-03-01 00:00:00,,,,,,,,,0.4090909090909091,4.090909090909091
2024-03-01 01:00:00,,,,,,,,,0.4545454545454546,4.545454545454546
2024-03-01 02:00:00,,,,,,,,,0.5,5.0
2024-03-01 03:00:00,,,,,,,,,0.5454545454545454,5.454545454545454
2024-03-01 04:00:00,,,,,,,,,0.5909090909090909,5.909090909090909
2024-03-01 05:00:00,,,,,,,,,0.6363636363636364,6.363636363636363
2024-03-01 06:00:00,,,,,,,,,0.6818181818181819,6.818181818181818
2024-03-01 07:00:00,,,,,,,,,0.7272727272727273,7.272727272727273
2024-03-01 08:00:00,,,,,,,,,0.7727272727272727,7.727272727272727
2024-03-01 09:00:00,,,,,,,,,0.8181818181818182,8.181818181818182
2024-03-01 10:00:00,,,,,,,,,0.8636363636363636,8.636363636363637
2024-03-01 11:00:00,,,,,,,,,0.9090909090909092,9.090909090909092
2024-03-01 12:00:00,,,,,,,,,0.9545454545454546,9.545454545454547
2024-03-01 13:00:00,201.0,61.541666666666664,13.0,-8.179982887729023,15.0,47.04624148934368,708.7722652382029,1.0498432302693286,1.0,10.0
2024-03-01 14:00:00,365.0,61.583333333333336,14.0,-8.164225216096277,30.0,40.42962628273523,654.4473062009398,0.8248799271646101,0.8248799271646101,8.248799271646101
2024-03-01 15:00:00,420.0,61.625,15.0,-8.148463344297284,45.0,31.047291955999576,548.2453195747771,0.5998968995285475,0.5998968995285475,5.998968995285475
2024-03-01 16:00:00,,,,,,,,,0.6124672546524388,6.124672546524388
2024-03-01 17:00:00,,,,,,,,,0.62503760977633,6.250376097763301
2024-03-01 18:00:00,,,,,,,,,0.6376079649002213,6.376079649002213
2024-03-01 19:00:00,,,,,,,,,0.6501783200241125,6.501783200241125
2024-03-01 20:00:00,,,,,,,,,0.6627486751480037,6.6274867514800375
2024-03-01 21:00:00,,,,,,,,,0.675319030271895,6.75319030271895
2024-03-01 22:00:00,,,,,,,,,0.6878893853957863,6.878893853957862
2024-03-01 23:00:00,,,,,,,,,0.7004597405196775,7.004597405196775
2024-03-02 00:00:00,,,,,,,,,0.7130300956435688,7.130300956435688
2024-03-02 01:00:00,,,,,,,,,0.72560045076746,7.2560045076746
2024-03-02 02:00:00,,,,,,,,,0.7381708058913512,7.381708058913512
2024-03-02 03:00:00,,,,,,,,,0.7507411610152425,7.507411610152425
2024-03-02 04:00:00,,,,,,,,,0.7633115161391337,7.633115161391338
2024-03-02 05:00:00,,,,,,,,,0.775881871263025,7.75881871263025
2024-03-02 06:00:00,,,,,,,,,0.7884522263869163,7.8845222638691626
2024-03-02 07:00:00,,,,,,,,,0.8010225815108075,8.010225815108075
2024-03-02 08:00:00,,,,,,,,,0.8135929366346988,8.135929366346987
2024-03-02 09:00:00,,,,,,,,,0.8261632917585899,8.2616329175859
2024-03-02 10:00:00,,,,,,,,,0.8387336468824812,8.387336468824811
2024-03-02 11:00:00,,,,,,,,,0.8513040020063725,8.513040020063725
2024-03-02 12:00:00,,,,,,,,,0.8638743571302637,8.638743571302637
2024-03-02 13:00:00,357.0,62.541666666666664,13.0,-7.800655957707127,15.0,47.40535591103108,713.0031743114134,0.876444712254155,0.876444712254155,8.76444712254155
2024-03-02 14:00:00,382.0,62.583333333333336,14.0,-7.784799724447472,30.0,40.74489618425066,658.6449594617139,0.8038574040120646,0.8038574040120646,8.038574040120647
2024-03-02 15:00:00,117.0,62.625,15.0,-7.7689394862207575,45.0,31.318891049717173,552.3531444092225,1.1011734941034812,1.0,10.0
2024-03-02 16:00:00,,,,,,,,,0.9545454545454546,9.545454545454547
2024-03-02 17:00:00,,,,,,,,,0.9090909090909091,9.09090909090909
2024-03-02 18:00:00,,,,,,,,,0.8636363636363636,8.636363636363637
2024-03-02 19:00:00,,,,,,,,,0.8181818181818181,8.181818181818182
2024-03-02 20:00:00,,,,,,,,,0.7727272727272727,7.727272727272727
2024-03-02 21:00:00,,,,,,,,,0.7272727272727273,7.272727272727273
2024-03-02 22:00:00,,,,,,,,,0.6818181818181819,6.818181818181818
2024-03-02 23:00:00,,,,,,,,,0.6363636363636364,6.363636363636363
2024-03-03 00:00:00,,,,,,,,,0.5909090909090908,5.909090909090908
2024-03-03 01:00:00,,,,,,,,,0.5454545454545454,5.454545454545454
2024-03-03 02:00:00,,,,,,,,,0.5,5.0
2024-03-03 03:00:00,,,,,,,,,0.4545454545454546,4.545454545454546
2024-03-03 04:00:00,,,,,,,,,0.40909090909090906,4.090909090909091
2024-03-03 05:00:00,,,,,,,,,0.36363636363636365,3.6363636363636367
2024-03-03 06:00:00,,,,,,,,,0.3181818181818181,3.181818181818181
2024-03-03 07:00:00,,,,,,,,,0.2727272727272727,2.727272727272727
2024-03-03 08:00:00,,,,,,,,,0.2272727272727273,2.272727272727273
2024-03-03 09:00:00,,,,,,,,,0.18181818181818177,1.8181818181818177
2024-03-03 10:00:00,,,,,,,,,0.13636363636363635,1.3636363636363635
2024-03-03 11:00:00,,,,,,,,,0.09090909090909083,0.9090909090909083
2024-03-03 12:00:00,,,,,,,,,0.045454545454545414,0.45454545454545414
2024-03-03 13:00:00,726.0,63.541666666666664,13.0,-7.4190175249730235,15.0,47.766370741625934,717.2271345892469,,0.0,0.0
2024-03-03 14:00:00,519.0,63.583333333333336,14.0,-7.40306742863057,30.0,41.06140333162717,662.8381250287914,0.5777987370605493,0.5777987370605493,5.7779873706054925
2024-03-03 15:00:00,216.0,63.625,15.0,-7.387113523707012,45.0,31.591382325250315,556.4605165927379,0.9701960927590675,0.9701960927590675,9.701960927590674
2024-03-03 16:00:00,,,,,,,,,0.926096270360928,9.26096270360928
2024-03-03 17:00:00,,,,,,,,,0.8819964479627886,8.819964479627886
2024-03-03 18:00:00,,,,,,,,,0.8378966255646492,8.378966255646493
2024-03-03 19:00:00,,,,,,,,,0.7937968031665098,7.937968031665098
2024-03-03 20:00:00,,,,,,,,,0.7496969807683703,7.496969807683703
2024-03-03 21:00:00,,,,,,,,,0.705597158370231,7.055971583702309
2024-03-03 22:00:00,,,,,,,,,0.6614973359720915,6.614973359720915
2024-03-03 23:00:00,,,,,,,,,0.617397513573952,6.17397513573952
2024-03-04 00:00:00,,,,,,,,,0.5732976911758126,5.732976911758127
2024-03-04 01:00:00,,,,,,,,,0.5291978687776733,5.291978687776733
2024-03-04 02:00:00,,,,,,,,,0.4850980463795338,4.850980463795338
2024-03-04 03:00:00,,,,,,,,,0.4409982239813943,4.409982239813943
2024-03-04 04:00:00,,,,,,,,,0.39689840158325496,3.9689840158325493
2024-03-04 05:00:00,,,,,,,,,0.3527985791851155,3.5279857918511546
2024-03-04 06:00:00,,,,,,,,,0.3086987567869761,3.086987567869761
2024-03-04 07:00:00,,,,,,,,,0.26459893438883664,2.6459893438883664
2024-03-04 08:00:00,,,,,,,,,0.22049911199069716,2.2049911199069716
2024-03-04 09:00:00,,,,,,,,,0.1763992895925578,1.763992895925578
2024-03-04 10:00:00,,,,,,,,,0.13229946719441832,1.3229946719441832
2024-03-04 11:00:00,,,,,,,,,0.08819964479627895,0.8819964479627895
2024-03-04 12:00:00,,,,,,,,,0.04409982239813948,0.44099822398139477
2024-03-04 13:00:00,783.0,64.54166666666667,13.0,-7.035180677230748,15.0,48.1291660791469,721.4421253556615,,0.0,0.0
2024-03-04 14:00:00,709.0,64.58333333333333,14.0,-7.019141444163296,30.0,41.3790274836823,667.0248475357703,,0.0,0.0
2024-03-04 15:00:00,576.0,64.625,15.0,-7.003098600029231,45.0,31.864658960401975,560.5655857220371,,0.0,0.0
2024-03-04 16:00:00,,,,,,,,,0.02446565758458937,0.24465657584589373
2024-03-04 17:00:00,,,,,,,,,0.04893131516917874,0.48931315169178746
2024-03-04 18:00:00,,,,,,,,,0.07339697275376811,0.7339697275376811
2024-03-04 19:00:00,,,,,,,,,0.09786263033835749,0.9786263033835749
2024-03-04 20:00:00,,,,,,,,,0.12232828792294687,1.2232828792294685
2024-03-04 21:00:00,,,,,,,,,0.14679394550753622,1.4679394550753622
2024-03-04 22:00:00,,,,,,,,,0.1712596030921256,1.712596030921256
2024-03-04 23:00:00,,,,,,,,,0.19572526067671497,1.9572526067671498
2024-03-05 00:00:00,,,,,,,,,0.22019091826130435,2.2019091826130435
2024-03-05 01:00:00,,,,,,,,,0.24465657584589373,2.446565758458937
2024-03-05 02:00:00,,,,,,,,,0.2691222334304831,2.6912223343048307
2024-03-05 03:00:00,,,,,,,,,0.29358789101507243,2.9358789101507243
2024-03-05 04:00:00,,,,,,,,,0.31805354859966184,3.1805354859966184
2024-03-05 05:00:00,,,,,,,,,0.3425192061842512,3.425192061842512
2024-03-05 06:00:00,,,,,,,,,0.3669848637688406,3.669848637688406
2024-03-05 07:00:00,,,,,,,,,0.39145052135342995,3.9145052135342997
2024-03-05 08:00:00,,,,,,,,,0.4159161789380193,4.159161789380193
2024-03-05 09:00:00,,,,,,,,,0.4403818365226087,4.403818365226087
2024-03-05 10:00:00,,,,,,,,,0.46484749410719806,4.648474941071981
2024-03-05 11:00:00,,,,,,,,,0.48931315169178746,4.893131516917874
2024-03-05 12:00:00,,,,,,,,,0.5137788092763768,5.137788092763768
2024-03-05 13:00:00,589.0,65.54166666666667,13.0,-6.649259153622186,15.0,48.49362119424204,725.6461500159661,0.5382444668609662,0.5382444668609662,5.382444668609661
2024-03-05 14:00:00,335.0,65.58333333333333,14.0,-6.633135536600632,30.0,41.69764778630549,671.2031930006268,0.8778437706170552,0.8778437706170552,8.778437706170552
2024-03-05 15:00:00,288.0,65.625,15.0,-6.61700850709701,45.0,32.138613889921025,564.666517231931,0.8682116419546599,0.8682116419546599,8.682116419546599
2024-03-05 16:00:00,,,,,,,,,0.8287474764112663,8.287474764112662
2024-03-05 17:00:00,,,,,,,,,0.7892833108678727,7.892833108678728
2024-03-05 18:00:00,,,,,,,,,0.749819145324479,7.49819145324479
2024-03-05 19:00:00,,,,,,,,,0.7103549797810854,7.103549797810854
2024-03-05 20:00:00,,,,,,,,,0.6708908142376918,6.708908142376918
2024-03-05 21:00:00,,,,,,,,,0.6314266486942981,6.314266486942981
2024-03-05 22:00:00,,,,,,,,,0.5919624831509045,5.919624831509045
2024-03-05 23:00:00,,,,,,,,,0.5524983176075109,5.524983176075109
2024-03-06 00:00:00,,,,,,,,,0.5130341520641173,5.130341520641172
2024-03-06 01:00:00,,,,,,,,,0.47356998652072363,4.735699865207236
2024-03-06 02:00:00,,,,,,,,,0.43410582097732997,4.3410582097732995
2024-03-06 03:00:00,,,,,,,,,0.39464165543393637,3.946416554339364
2024-03-06 04:00:00,,,,,,,,,0.35517748989054276,3.5517748989054274
2024-03-06 05:00:00,,,,,,,,,0.31571332434714905,3.1571332434714905
2024-03-06 06:00:00,,,,,,,,,0.27624915880375545,2.7624915880375545
2024-03-06 07:00:00,,,,,,,,,0.23678499326036184,2.3678499326036184
2024-03-06 08:00:00,,,,,,,,,0.19732082771696824,1.9732082771696824
2024-03-06 09:00:00,,,,,,,,,0.15785666217357464,1.5785666217357464
2024-03-06 10:00:00,,,,,,,,,0.11839249663018092,1.1839249663018092
2024-03-06 11:00:00,,,,,,,,,0.07892833108678732,0.7892833108678732
2024-03-06 12:00:00,,,,,,,,,0.039464165543393714,0.39464165543393714
2024-03-06 13:00:00,820.0,66.54166666666667,13.0,-6.261367311023633,15.0,48.85961456369697,729.8372378684999,,0.0,0.0
2024-03-06 14:00:00,629.0,66.58333333333333,14.0,-6.245164087823683,30.0,42.0171428268643,675.3712505002861,0.3250097883172836,0.3250097883172836,3.250097883172836
2024-03-06 15:00:00,666.0,66.625,15.0,-6.228957651737402,45.0,32.41313986808619,568.7614939175106,,0.0,0.0
2024-03-06 16:00:00,,,,,,,,,0.03745847991781049,0.3745847991781049
2024-03-06 17:00:00,,,,,,,,,0.07491695983562098,0.7491695983562098
2024-03-06 18:00:00,,,,,,,,,0.11237543975343148,1.1237543975343147
2024-03-06 19:00:00,,,,,,,,,0.14983391967124196,1.4983391967124196
2024-03-06 20:00:00,,,,,,,,,0.18729239958905244,1.8729239958905244
2024-03-06 21:00:00,,,,,,,,,0.22475087950686296,2.2475087950686294
2024-03-06 22:00:00,,,,,,,,,0.26220935942467344,2.6220935942467345
2024-03-06 23:00:00,,,,,,,,,0.2996678393424839,2.996678393424839
2024-03-07 00:00:00,,,,,,,,,0.3371263192602944,3.371263192602944
2024-03-07 01:00:00,,,,,,,,,0.3745847991781049,3.7458479917810488
2024-03-07 02:00:00,,,,,,,,,0.41204327909591537,4.120432790959153
2024-03-07 03:00:00,,,,,,,,,0.4495017590137259,4.495017590137259
2024-03-07 04:00:00,,,,,,,,,0.4869602389315364,4.869602389315364
2024-03-07 05:00:00,,,,,,,,,0.5244187188493469,5.244187188493469
2024-03-07 06:00:00,,,,,,,,,0.5618771987671574,5.618771987671574
2024-03-07 07:00:00,,,,,,,,,0.5993356786849678,5.993356786849678
2024-03-07 08:00:00,,,,,,,,,0.6367941586027783,6.367941586027783
2024-03-07 09:00:00,,,,,,,,,0.6742526385205888,6.742526385205888
2024-03-07 10:00:00,,,,,,,,,0.7117111184383993,7.117111184383993
2024-03-07 11:00:00,,,,,,,,,0.7491695983562098,7.4916959835620975
2024-03-07 12:00:00,,,,,,,,,0.7866280782740203,7.866280782740203
2024-03-07 13:00:00,410.0,67.54166666666667,13.0,-5.871620090159457,15.0,49.227023904500776,734.0134458511883,0.8240865581918307,0.8240865581918307,8.240865581918307
2024-03-07 14:00:00,428.0,67.58333333333333,14.0,-5.855342062145832,30.0,42.33739069024406,679.5271338222461,0.7546270022754172,0.7546270022754172,7.546270022754173
2024-03-07 15:00:00,472.0,67.625,15.0,-5.839061021793661,45.0,32.688129532587354,572.8487174413349,0.5204254648833398,0.5204254648833398,5.204254648833398
2024-03-07 16:00:00,,,,,,,,,0.4967697619340971,4.967697619340971
2024-03-07 17:00:00,,,,,,,,,0.4731140589848544,4.731140589848544
2024-03-07 18:00:00,,,,,,,,,0.4494583560356117,4.494583560356117
2024-03-07 19:00:00,,,,,,,,,0.425802653086369,4.25802653086369
2024-03-07 20:00:00,,,,,,,,,0.40214695013712626,4.0214695013712625
2024-03-07 21:00:00,,,,,,,,,0.3784912471878835,3.784912471878835
2024-03-07 22:00:00,,,,,,,,,0.35483554423864083,3.5483554423864083
2024-03-07 23:00:00,,,,,,,,,0.3311798412893981,3.311798412893981
2024-03-08 00:00:00,,,,,,,,,0.30752413834015535,3.0752413834015533
2024-03-08 01:00:00,,,,,,,,,0.28386843539091267,2.8386843539091267
2024-03-08 02:00:00,,,,,,,,,0.2602127324416699,2.602127324416699
2024-03-08 03:00:00,,,,,,,,,0.23655702949242718,2.3655702949242716
