,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2023-12-06 00:00:00,,,,,,,,,0.39773136514076535,3.9773136514076537
2023-12-06 01:00:00,,,,,,,,,0.3819698806553017,3.819698806553017
2023-12-06 02:00:00,,,,,,,,,0.366208396169838,3.6620839616983805
2023-12-06 03:00:00,,,,,,,,,0.3504469116843743,3.504469116843743
2023-12-06 04:00:00,,,,,,,,,0.33468542719891065,3.3468542719891063
2023-12-06 05:00:00,,,,,,,,,0.318923942713447,3.1892394271344697
2023-12-06 06:00:00,,,,,,,,,0.3031624582279833,3.031624582279833
2023-12-06 07:00:00,,,,,,,,,0.28740097374251966,2.8740097374251965
2023-12-06 08:00:00,,,,,,,,,0.271639489257056,2.71639489257056
2023-12-06 09:00:00,,,,,,,,,0.25587800477159234,2.5587800477159233
2023-12-06 10:00:00,,,,,,,,,0.24011652028612868,2.4011652028612867
2023-12-06 11:00:00,,,,,,,,,0.22435503580066501,2.24355035800665
2023-12-06 12:00:00,,,,,,,,,0.20859355131520135,2.0859355131520134
2023-12-06 13:00:00,513.0,340.5416666666667,13.0,-22.61498334875113,15.0,33.224736899652655,525.7061784417817,0.1928320668297376,0.1928320668297376,1.9283206682973761
2023-12-06 14:00:00,405.0,340.5833333333333,14.0,-22.619398784798058,30.0,28.029926642009595,474.357437491497,0.47428237296405,0.47428237296405,4.7428237296405005
2023-12-06 15:00:00,269.0,340.625,15.0,-22.623802584071974,45.0,20.237300159588028,374.7772583284553,0.6589506032211238,0.6589506032211238,6.589506032211237
2023-12-06 16:00:00,,,,,,,,,0.6434107527290316,6.434107527290315
2023-12-06 17:00:00,,,,,,,,,0.6278709022369393,6.278709022369393
2023-12-06 18:00:00,,,,,,,,,0.6123310517448471,6.123310517448472
2023-12-06 19:00:00,,,,,,,,,0.596791201252755,5.96791201252755
2023-12-06 20:00:00,,,,,,,,,0.5812513507606628,5.812513507606628
2023-12-06 21:00:00,,,,,,,,,0.5657115002685706,5.657115002685707
2023-12-06 22:00:00,,,,,,,,,0.5501716497764784,5.501716497764784
2023-12-06 23:00:00,,,,,,,,,0.5346317992843862,5.346317992843862
2023-12-07 00:00:00,,,,,,,,,0.519091948792294,5.19091948792294
2023-12-07 01:00:00,,,,,,,,,0.5035520983002018,5.035520983002018
2023-12-07 02:00:00,,,,,,,,,0.4880122478081096,4.880122478081096
2023-12-07 03:00:00,,,,,,,,,0.4724723973160174,4.724723973160174
2023-12-07 04:00:00,,,,,,,,,0.45693254682392526,4.569325468239253
2023-12-07 05:00:00,,,,,,,,,0.44139269633183303,4.41392696331833
2023-12-07 06:00:00,,,,,,,,,0.4258528458397408,4.258528458397408
2023-12-07 07:00:00,,,,,,,,,0.41031299534764865,4.103129953476486
2023-12-07 08:00:00,,,,,,,,,0.3947731448555565,3.947731448555565
2023-12-07 09:00:00,,,,,,,,,0.37923329436346426,3.7923329436346425
2023-12-07 10:00:00,,,,,,,,,0.36369344387137204,3.6369344387137206
2023-12-07 11:00:00,,,,,,,,,0.34815359337927987,3.4815359337927987
2023-12-07 12:00:00,,,,,,,,,0.3326137428871877,3.326137428871877
2023-12-07 13:00:00,490.0,341.5416666666667,13.0,-22.71773754267105,15.0,33.12555306351339,524.2594673654946,0.3170738923950955,0.3170738923950955,3.170738923950955
2023-12-07 14:00:00,444.0,341.5833333333333,14.0,-22.721873082997654,30.0,27.93994449313711,472.95045721214694,0.3068762018224966,0.3068762018224966,3.068762018224966
2023-12-07 15:00:00,296.0,341.625,15.0,-22.72599693383234,45.0,20.158497985308983,373.4460818942376,0.5648447461716275,0.5648447461716275,5.648447461716275
2023-12-07 16:00:00,,,,,,,,,0.5837479480126427,5.837479480126428
2023-12-07 17:00:00,,,,,,,,,0.602651149853658,6.02651149853658
2023-12-07 18:00:00,,,,,,,,,0.6215543516946731,6.215543516946731
2023-12-07 19:00:00,,,,,,,,,0.6404575535356883,6.404575535356884
2023-12-07 20:00:00,,,,,,,,,0.6593607553767036,6.593607553767036
2023-12-07 21:00:00,,,,,,,,,0.6782639572177188,6.782639572177188
2023-12-07 22:00:00,,,,,,,,,0.697167159058734,6.9716715905873405
2023-12-07 23:00:00,,,,,,,,,0.7160703608997492,7.160703608997492
2023-12-08 00:00:00,,,,,,,,,0.7349735627407644,7.349735627407644
2023-12-08 01:00:00,,,,,,,,,0.7538767645817797,7.538767645817797
2023-12-08 02:00:00,,,,,,,,,0.7727799664227949,7.727799664227949
2023-12-08 03:00:00,,,,,,,,,0.7916831682638101,7.916831682638101
2023-12-08 04:00:00,,,,,,,,,0.8105863701048253,8.105863701048253
2023-12-08 05:00:00,,,,,,,,,0.8294895719458406,8.294895719458406
2023-12-08 06:00:00,,,,,,,,,0.8483927737868557,8.483927737868557
2023-12-08 07:00:00,,,,,,,,,0.867295975627871,8.67295975627871
2023-12-08 08:00:00,,,,,,,,,0.8861991774688862,8.861991774688862
2023-12-08 09:00:00,,,,,,,,,0.9051023793099013,9.051023793099013
2023-12-08 10:00:00,,,,,,,,,0.9240055811509167,9.240055811509167
2023-12-08 11:00:00,,,,,,,,,0.9429087829919318,9.429087829919318
2023-12-08 12:00:00,,,,,,,,,0.961811984832947,9.61811984832947
2023-12-08 13:00:00,196.0,342.5416666666667,13.0,-22.81375998066815,15.0,33.03285966323075,522.9057814301458,0.9807151866739623,0.9807151866739623,9.807151866739623
2023-12-08 14:00:00,371.0,342.5833333333333,14.0,-22.81761439982458,30.0,27.855854445120467,471.6343368414626,0.5729460217273407,0.5729460217273407,5.729460217273407
2023-12-08 15:00:00,312.0,342.625,15.0,-22.82145708023403,45.0,20.084864067079938,372.2013456459452,0.49883561355793965,0.49883561355793965,4.988356135579396
2023-12-08 16:00:00,,,,,,,,,0.49110452154091544,4.911045215409154
2023-12-08 17:00:00,,,,,,,,,0.4833734295238912,4.833734295238912
2023-12-08 18:00:00,,,,,,,,,0.47564233750686696,4.756423375068669
2023-12-08 19:00:00,,,,,,,,,0.46791124548984275,4.679112454898427
2023-12-08 20:00:00,,,,,,,,,0.4601801534728185,4.601801534728185
2023-12-08 21:00:00,,,,,,,,,0.4524490614557943,4.524490614557942
2023-12-08 22:00:00,,,,,,,,,0.44471796943877007,4.4471796943877
2023-12-08 23:00:00,,,,,,,,,0.4369868774217458,4.3698687742174585
2023-12-09 00:00:00,,,,,,,,,0.4292557854047216,4.292557854047216
2023-12-09 01:00:00,,,,,,,,,0.4215246933876974,4.215246933876974
2023-12-09 02:00:00,,,,,,,,,0.4137936013706731,4.137936013706732
2023-12-09 03:00:00,,,,,,,,,0.4060625093536489,4.060625093536489
2023-12-09 04:00:00,,,,,,,,,0.39833141733662464,3.9833141733662463
2023-12-09 05:00:00,,,,,,,,,0.3906003253196004,3.9060032531960043
2023-12-09 06:00:00,,,,,,,,,0.38286923330257616,3.828692333025762
2023-12-09 07:00:00,,,,,,,,,0.37513814128555195,3.7513814128555194
2023-12-09 08:00:00,,,,,,,,,0.36740704926852774,3.6740704926852774
2023-12-09 09:00:00,,,,,,,,,0.3596759572515035,3.596759572515035
2023-12-09 10:00:00,,,,,,,,,0.35194486523447926,3.5194486523447925
2023-12-09 11:00:00,,,,,,,,,0.34421377321745505,3.4421377321745505
2023-12-09 12:00:00,,,,,,,,,0.3364826812004308,3.364826812004308
2023-12-09 13:00:00,485.0,343.5416666666667,13.0,-22.903022209221707,15.0,32.94668571165482,521.6458532187254,0.3287515891834066,0.3287515891834066,3.2875158918340657
2023-12-09 14:00:00,427.0,343.5833333333333,14.0,-22.906594365060386,30.0,27.77768560800587,470.40976401241346,0.3767895681540954,0.3767895681540954,3.767895681540954
2023-12-09 15:00:00,300.0,343.625,15.0,-22.910154736375457,45.0,20.016425345765818,371.0436552375573,0.5427420439790503,0.5427420439790503,5.427420439790503
2023-12-09 16:00:00,,,,,,,,,0.5339881642267456,5.339881642267455
2023-12-09 17:00:00,,,,,,,,,0.5252342844744406,5.2523428447444065
2023-12-09 18:00:00,,,,,,,,,0.5164804047221359,5.1648040472213586
2023-12-09 19:00:00,,,,,,,,,0.5077265249698311,5.077265249698311
2023-12-09 20:00:00,,,,,,,,,0.49897264521752627,4.989726452175263
2023-12-09 21:00:00,,,,,,,,,0.4902187654652214,4.902187654652214
2023-12-09 22:00:00,,,,,,,,,0.48146488571291657,4.814648857129166
2023-12-09 23:00:00,,,,,,,,,0.4727110059606118,4.727110059606118
2023-12-10 00:00:00,,,,,,,,,0.463957126208307,4.63957126208307
2023-12-10 01:00:00,,,,,,,,,0.45520324645600213,4.552032464560021
2023-12-10 02:00:00,,,,,,,,,0.4464493667036973,4.464493667036972
2023-12-10 03:00:00,,,,,,,,,0.4376954869513925,4.376954869513925
2023-12-10 04:00:00,,,,,,,,,0.4289416071990877,4.2894160719908765
2023-12-10 05:00:00,,,,,,,,,0.42018772744678284,4.2018772744678285
2023-12-10 06:00:00,,,,,,,,,0.411433847694478,4.11433847694478
2023-12-10 07:00:00,,,,,,,,,0.4026799679421732,4.026799679421732
2023-12-10 08:00:00,,,,,,,,,0.3939260881898684,3.939260881898684
2023-12-10 09:00:00,,,,,,,,,0.38517220843756356,3.8517220843756355
2023-12-10 10:00:00,,,,,,,,,0.3764183286852587,3.764183286852587
2023-12-10 11:00:00,,,,,,,,,0.3676644489329539,3.676644489329539
2023-12-10 12:00:00,,,,,,,,,0.3589105691806491,3.589105691806491
2023-12-10 13:00:00,479.0,344.5416666666667,13.0,-22.985497778006973,15.0,32.867058173740624,520.4803642773728,0.35015668942834427,0.35015668942834427,3.501566894283443
2023-12-10 14:00:00,410.0,344.5833333333333,14.0,-22.988786612021034,30.0,27.705465024999715,469.27737820703635,0.44083189143356594,0.44083189143356594,4.408318914335659
2023-12-10 15:00:00,229.0,344.625,15.0,-22.992063619226865,45.0,19.95320684164113,369.97357357186826,0.7656438949463664,0.7656438949463664,7.656438949463665
2023-12-10 16:00:00,,,,,,,,,0.7453532390819553,7.453532390819553
2023-12-10 17:00:00,,,,,,,,,0.725062583217544,7.25062583217544
2023-12-10 18:00:00,,,,,,,,,0.7047719273531328,7.047719273531328
2023-12-10 19:00:00,,,,,,,,,0.6844812714887216,6.844812714887216
2023-12-10 20:00:00,,,,,,,,,0.6641906156243105,6.641906156243104
2023-12-10 21:00:00,,,,,,,,,0.6438999597598992,6.438999597598992
2023-12-10 22:00:00,,,,,,,,,0.623609303895488,6.23609303895488
2023-12-10 23:00:00,,,,,,,,,0.6033186480310768,6.033186480310768
2023-12-11 00:00:00,,,,,,,,,0.5830279921666657,5.830279921666657
2023-12-11 01:00:00,,,,,,,,,0.5627373363022544,5.627373363022544
2023-12-11 02:00:00,,,,,,,,,0.5424466804378432,5.424466804378431
2023-12-11 03:00:00,,,,,,,,,0.522156024573432,5.22156024573432
2023-12-11 04:00:00,,,,,,,,,0.5018653687090209,5.018653687090209
2023-12-11 05:00:00,,,,,,,,,0.4815747128446096,4.815747128446096
2023-12-11 06:00:00,,,,,,,,,0.4612840569801984,4.6128405698019845
2023-12-11 07:00:00,,,,,,,,,0.4409934011157872,4.409934011157873
2023-12-11 08:00:00,,,,,,,,,0.420702745251376,4.20702745251376
2023-12-11 09:00:00,,,,,,,,,0.4004120893869648,4.004120893869648
2023-12-11 10:00:00,,,,,,,,,0.3801214335225536,3.801214335225536
2023-12-11 11:00:00,,,,,,,,,0.3598307776581424,3.598307776581424
2023-12-11 12:00:00,,,,,,,,,0.3395401217937312,3.3954012179373123
2023-12-11 13:00:00,485.0,345.5416666666667,13.0,-23.061162247732945,15.0,32.79400195973439,519.4099448041333,0.31924946592932,0.31924946592932,3.1924946592932004
2023-12-11 14:00:00,413.0,345.5833333333333,14.0,-23.064166785369885,30.0,27.639217666861274,468.23777048519094,0.4260182172650736,0.4260182172650736,4.260182172650736
2023-12-11 15:00:00,291.0,345.625,15.0,-23.067159457418523,45.0,19.895231649540783,368.9916206075106,0.5702417910639068,0.5702417910639068,5.702417910639069
2023-12-11 16:00:00,,,,,,,,,0.5600670867465132,5.600670867465132
2023-12-11 17:00:00,,,,,,,,,0.5498923824291195,5.498923824291195
2023-12-11 18:00:00,,,,,,,,,0.5397176781117259,5.397176781117259
2023-12-11 19:00:00,,,,,,,,,0.5295429737943322,5.295429737943323
2023-12-11 20:00:00,,,,,,,,,0.5193682694769387,5.193682694769387
2023-12-11 21:00:00,,,,,,,,,0.5091935651595451,5.091935651595451
2023-12-11 22:00:00,,,,,,,,,0.4990188608421514,4.990188608421514
2023-12-11 23:00:00,,,,,,,,,0.48884415652475777,4.888441565247578
2023-12-12 00:00:00,,,,,,,,,0.4786694522073641,4.786694522073641
2023-12-12 01:00:00,,,,,,,,,0.4684947478899705,4.684947478899705
2023-12-12 02:00:00,,,,,,,,,0.45832004357257683,4.583200435725768
2023-12-12 03:00:00,,,,,,,,,0.4481453392551832,4.481453392551832
2023-12-12 04:00:00,,,,,,,,,0.4379706349377896,4.379706349377896
2023-12-12 05:00:00,,,,,,,,,0.42779593062039595,4.277959306203959
2023-12-12 06:00:00,,,,,,,,,0.41762122630300236,4.176212263030024
2023-12-12 07:00:00,,,,,,,,,0.4074465219856087,4.074465219856087
2023-12-12 08:00:00,,,,,,,,,0.39727181766821507,3.9727181766821507
2023-12-12 09:00:00,,,,,,,,,0.3870971133508214,3.870971133508214
2023-12-12 10:00:00,,,,,,,,,0.3769224090334278,3.7692240903342777
2023-12-12 11:00:00,,,,,,,,,0.36674770471603413,3.6674770471603413
2023-12-12 12:00:00,,,,,,,,,0.3565730003986405,3.565730003986405
2023-12-12 13:00:00,478.0,346.5416666666667,13.0,-23.12999319738427,15.0,32.727539918879344,518.4351733642189,0.3463982960812469,0.3463982960812469,3.463982960812469
2023-12-12 14:00:00,419.0,346.5833333333333,14.0,-23.132712548334744,30.0,27.578966426744604,467.2914832368317,0.3987352777041666,0.3987352777041666,3.987352777041666
2023-12-12 15:00:00,287.0,346.625,15.0,-23.135419998432877,45.0,19.84252093443295,368.0982731835462,0.5821933427792829,0.5821933427792829,5.821933427792829
2023-12-12 16:00:00,,,,,,,,,0.5687393218440061,5.687393218440061
2023-12-12 17:00:00,,,,,,,,,0.5552853009087293,5.552853009087293
2023-12-12 18:00:00,,,,,,,,,0.5418312799734524,5.418312799734524
2023-12-12 19:00:00,,,,,,,,,0.5283772590381756,5.283772590381756
2023-12-12 20:00:00,,,,,,,,,0.5149232381028988,5.1492323810289875
2023-12-12 21:00:00,,,,,,,,,0.5014692171676219,5.014692171676219
2023-12-12 22:00:00,,,,,,,,,0.4880151962323451,4.880151962323451
2023-12-12 23:00:00,,,,,,,,,0.47456117529706826,4.7456117529706825
2023-12-13 00:00:00,,,,,,,,,0.4611071543617914,4.611071543617914
2023-12-13 01:00:00,,,,,,,,,0.4476531334265146,4.476531334265146
2023-12-13 02:00:00,,,,,,,,,0.43419911249123777,4.3419911249123775
2023-12-13 03:00:00,,,,,,,,,0.42074509155596096,4.20745091555961
2023-12-13 04:00:00,,,,,,,,,0.4072910706206841,4.072910706206841
2023-12-13 05:00:00,,,,,,,,,0.3938370496854073,3.938370496854073
2023-12-13 06:00:00,,,,,,,,,0.3803830287501304,3.803830287501304
2023-12-13 07:00:00,,,,,,,,,0.3669290078148536,3.669290078148536
2023-12-13 08:00:00,,,,,,,,,0.3534749868795768,3.534749868795768
2023-12-13 09:00:00,,,,,,,,,0.3400209659442999,3.400209659442999
2023-12-13 10:00:00,,,,,,,,,0.3265669450090231,3.2656694500902312
2023-12-13 11:00:00,,,,,,,,,0.31311292407374625,3.1311292407374625
2023-12-13 12:00:00,,,,,,,,,0.29965890313846943,2.996589031384694
2023-12-13 13:00:00,490.0,347.5416666666667,13.0,-23.191970230865074,15.0,32.66769283364288,517.556576631209,0.2862048822031926,0.2862048822031926,2.8620488220319262
2023-12-13 14:00:00,418.0,347.5833333333333,14.0,-23.194403589326708,30.0,27.52473211548636,466.4390099572112,0.3997086237127324,0.3997086237127324,3.9970862371273244
2023-12-13 15:00:00,301.0,347.625,15.0,-23.19682501519843,45.0,19.795093927403105,367.2939648610267,0.5269548698326529,0.5269548698326529,5.269548698326529
2023-12-13 16:00:00,,,,,,,,,0.5289872750518554,5.289872750518554
2023-12-13 17:00:00,,,,,,,,,0.5310196802710577,5.3101968027105775
2023-12-13 18:00:00,,,,,,,,,0.5330520854902602,5.330520854902602
2023-12-13 19:00:00,,,,,,,,,0.5350844907094625,5.350844907094626
2023-12-13 20:00:00,,,,,,,,,0.537116895928665,5.371168959286649
2023-12-13 21:00:00,,,,,,,,,0.5391493011478673,5.391493011478673
2023-12-13 22:00:00,,,,,,,,,0.5411817063670697,5.411817063670697
2023-12-13 23:00:00,,,,,,,,,0.5432141115862721,5.432141115862721
2023-12-14 00:00:00,,,,,,,,,0.5452465168054745,5.452465168054745
2023-12-14 01:00:00,,,,,,,,,0.5472789220246769,5.472789220246769
2023-12-14 02:00:00,,,,,,,,,0.5493113272438793,5.493113272438793
2023-12-14 03:00:00,,,,,,,,,0.5513437324630818,5.513437324630818
2023-12-14 04:00:00,,,,,,,,,0.5533761376822841,5.5337613768228415
2023-12-14 05:00:00,,,,,,,,,0.5554085429014866,5.554085429014865
2023-12-14 06:00:00,,,,,,,,,0.5574409481206889,5.574409481206889
2023-12-14 07:00:00,,,,,,,,,0.5594733533398913,5.594733533398913
2023-12-14 08:00:00,,,,,,,,,0.5615057585590937,5.615057585590937
2023-12-14 09:00:00,,,,,,,,,0.5635381637782961,5.635381637782961
2023-12-14 10:00:00,,,,,,,,,0.5655705689974985,5.655705689974985
2023-12-14 11:00:00,,,,,,,,,0.5676029742167009,5.676029742167009
2023-12-14 12:00:00,,,,,,,,,0.5696353794359033,5.696353794359032
2023-12-14 13:00:00,407.0,348.5416666666667,13.0,-23.24707498304276,15.0,32.61447941446644,516.7746291536392,0.5716677846551057,0.5716677846551057,5.7166778465510575
2023-12-14 14:00:00,343.0,348.5833333333333,14.0,-23.249221627958924,30.0,27.47653345733588,465.6807950444653,0.6366305110541649,0.6366305110541649,6.366305110541649
2023-12-14 15:00:00,222.0,348.625,15.0,-23.2513563120835,45.0,19.7529679220394,366.5790857809538,0.7789547266015131,0.7789547266015131,7.789547266015131
2023-12-14 16:00:00,,,,,,,,,0.7650531349793388,7.650531349793388
2023-12-14 17:00:00,,,,,,,,,0.7511515433571645,7.511515433571645
2023-12-14 18:00:00,,,,,,,,,0.7372499517349901,7.372499517349901
2023-12-14 19:00:00,,,,,,,,,0.7233483601128158,7.233483601128158
2023-12-14 20:00:00,,,,,,,,,0.7094467684906415,7.094467684906415
2023-12-14 21:00:00,,,,,,,,,0.6955451768684671,6.955451768684671
2023-12-14 22:00:00,,,,,,,,,0.6816435852462928,6.816435852462927
2023-12-14 23:00:00,,,,,,,,,0.6677419936241185,6.677419936241185
2023-12-15 00:00:00,,,,,,,,,0.6538404020019442,6.538404020019442
2023-12-15 01:00:00,,,,,,,,,0.6399388103797699,6.3993881037976985
2023-12-15 02:00:00,,,,,,,,,0.6260372187575954,6.260372187575954
2023-12-15 03:00:00,,,,,,,,,0.6121356271354211,6.121356271354212
2023-12-15 04:00:00,,,,,,,,,0.5982340355132468,5.982340355132468
2023-12-15 05:00:00,,,,,,,,,0.5843324438910724,5.843324438910724
2023-12-15 06:00:00,,,,,,,,,0.5704308522688981,5.704308522688981
2023-12-15 07:00:00,,,,,,,,,0.5565292606467238,5.565292606467239
2023-12-15 08:00:00,,,,,,,,,0.5426276690245495,5.426276690245495
2023-12-15 09:00:00,,,,,,,,,0.5287260774023752,5.287260774023752
2023-12-15 10:00:00,,,,,,,,,0.5148244857802008,5.148244857802008
2023-12-15 11:00:00,,,,,,,,,0.5009228941580265,5.009228941580265
2023-12-15 12:00:00,,,,,,,,,0.4870213025358522,4.870213025358522
2023-12-15 13:00:00,441.0,349.5416666666667,13.0,-23.29529112519,15.0,32.56791629503906,516.0897531464784,0.4731197109136778,0.4731197109136778,4.731197109136779
2023-12-15 14:00:00,375.0,349.5833333333333,14.0,-23.29715042046348,30.0,27.43438708612472,465.01723361907165,0.5457222093181029,0.5457222093181029,5.457222093181029
2023-12-15 15:00:00,269.0,349.625,15.0,-23.29899773028793,45.0,19.716158271210237,365.953982538121,0.6384294456573092,0.6384294456573092,6.384294456573092
2023-12-15 16:00:00,,,,,,,,,0.6157419040568836,6.157419040568835
2023-12-15 17:00:00,,,,,,,,,0.5930543624564579,5.93054362456458
2023-12-15 18:00:00,,,,,,,,,0.5703668208560322,5.703668208560321
2023-12-15 19:00:00,,,,,,,,,0.5476792792556066,5.476792792556066
2023-12-15 20:00:00,,,,,,,,,0.5249917376551809,5.249917376551809
2023-12-15 21:00:00,,,,,,,,,0.5023041960547553,5.023041960547553
2023-12-15 22:00:00,,,,,,,,,0.47961665445432966,4.796166544543297
2023-12-15 23:00:00,,,,,,,,,0.456929112853904,4.56929112853904
2023-12-16 00:00:00,,,,,,,,,0.4342415712534783,4.342415712534783
2023-12-16 01:00:00,,,,,,,,,0.41155402965305266,4.1155402965305266
2023-12-16 02:00:00,,,,,,,,,0.388866488052627,3.88866488052627
2023-12-16 03:00:00,,,,,,,,,0.3661789464522014,3.661789464522014
2023-12-16 04:00:00,,,,,,,,,0.3434914048517757,3.434914048517757
2023-12-16 05:00:00,,,,,,,,,0.3208038632513501,3.208038632513501
2023-12-16 06:00:00,,,,,,,,,0.2981163216509244,2.981163216509244
2023-12-16 07:00:00,,,,,,,,,0.27542878005049876,2.7542878005049873
2023-12-16 08:00:00,,,,,,,,,0.2527412384500731,2.5274123845007312
2023-12-16 09:00:00,,,,,,,,,0.23005369684964744,2.3005369684964743
2023-12-16 10:00:00,,,,,,,,,0.2073661552492218,2.073661552492218
2023-12-16 11:00:00,,,,,,,,,0.18467861364879612,1.8467861364879612
2023-12-16 12:00:00,,,,,,,,,0.1619910720483705,1.6199107204837049
2023-12-16 13:00:00,509.0,350.5416666666667,13.0,-23.33660436982329,15.0,32.528018028095936,515.502318307032,0.13930353044794486,0.13930353044794486,1.3930353044794486
2023-12-16 14:00:00,439.0,350.5833333333333,14.0,-23.338175764504772,30.0,27.398307541872587,464.44867136471163,0.29034009592101884,0.29034009592101884,2.903400959210188
2023-12-16 15:00:00,315.0,350.625,15.0,-23.339735152631327,45.0,19.684678384225627,365.41895807035587,0.4607281176217388,0.4607281176217388,4.607281176217388
2023-12-16 16:00:00,,,,,,,,,0.471795680013706,4.71795680013706
2023-12-16 17:00:00,,,,,,,,,0.48286324240567313,4.828632424056732
2023-12-16 18:00:00,,,,,,,,,0.4939308047976403,4.939308047976403
2023-12-16 19:00:00,,,,,,,,,0.5049983671896074,5.049983671896074
2023-12-16 20:00:00,,,,,,,,,0.5160659295815746,5.160659295815746
2023-12-16 21:00:00,,,,,,,,,0.5271334919735418,5.271334919735418
2023-12-16 22:00:00,,,,,,,,,0.5382010543655089,5.382010543655089
2023-12-16 23:00:00,,,,,,,,,0.5492686167574761,5.49268616757476
2023-12-17 00:00:00,,,,,,,,,0.5603361791494432,5.603361791494432
2023-12-17 01:00:00,,,,,,,,,0.5714037415414104,5.714037415414104
2023-12-17 02:00:00,,,,,,,,,0.5824713039333775,5.824713039333775
2023-12-17 03:00:00,,,,,,,,,0.5935388663253447,5.9353886632534465
2023-12-17 04:00:00,,,,,,,,,0.6046064287173119,6.0460642871731185
2023-12-17 05:00:00,,,,,,,,,0.615673991109279,6.1567399110927905
2023-12-17 06:00:00,,,,,,,,,0.6267415535012462,6.267415535012462
2023-12-17 07:00:00,,,,,,,,,0.6378091158932133,6.378091158932133
2023-12-17 08:00:00,,,,,,,,,0.6488766782851805,6.488766782851805
2023-12-17 09:00:00,,,,,,,,,0.6599442406771476,6.599442406771477
2023-12-17 10:00:00,,,,,,,,,0.6710118030691148,6.710118030691148
2023-12-17 11:00:00,,,,,,,,,0.6820793654610819,6.820793654610819
2023-12-17 12:00:00,,,,,,,,,0.6931469278530491,6.931469278530491
2023-12-17 13:00:00,349.0,351.5416666666667,13.0,-23.37100247493663,15.0,32.49479708174292,515.0126416548551,0.7042144902450163,0.7042144902450163,7.042144902450163
2023-12-17 14:00:00,400.0,351.5833333333333,14.0,-23.37228550338795,30.0,27.368307267827603,463.97540439012215,0.4605771224125343,0.4605771224125343,4.605771224125343
2023-12-17 15:00:00,219.0,351.625,15.0,-23.373556507736254,45.0,19.658539724375192,364.9742715627374,0.7844230645189582,0.7844230645189582,7.844230645189581
2023-12-17 16:00:00,,,,,,,,,0.7942220161317328,7.942220161317328
2023-12-17 17:00:00,,,,,,,,,0.8040209677445074,8.040209677445073
2023-12-17 18:00:00,,,,,,,,,0.813819919357282,8.13819919357282
2023-12-17 19:00:00,,,,,,,,,0.8236188709700567,8.236188709700567
2023-12-17 20:00:00,,,,,,,,,0.8334178225828313,8.334178225828312
2023-12-17 21:00:00,,,,,,,,,0.8432167741956059,8.432167741956059
2023-12-17 22:00:00,,,,,,,,,0.8530157258083806,8.530157258083806
2023-12-17 23:00:00,,,,,,,,,0.8628146774211551,8.628146774211551
2023-12-18 00:00:00,,,,,,,,,0.8726136290339298,8.726136290339298
2023-12-18 01:00:00,,,,,,,,,0.8824125806467045,8.824125806467045
2023-12-18 02:00:00,,,,,,,,,0.892211532259479,8.92211532259479
2023-12-18 03:00:00,,,,,,,,,0.9020104838722537,9.020104838722537
2023-12-18 04:00:00,,,,,,,,,0.9118094354850284,9.118094354850284
2023-12-18 05:00:00,,,,,,,,,0.9216083870978029,9.216083870978029
2023-12-18 06:00:00,,,,,,,,,0.9314073387105776,9.314073387105775
2023-12-18 07:00:00,,,,,,,,,0.9412062903233522,9.412062903233522
2023-12-18 08:00:00,,,,,,,,,0.9510052419361269,9.51005241936127
2023-12-18 09:00:00,,,,,,,,,0.9608041935489016,9.608041935489016
2023-12-18 10:00:00,,,,,,,,,0.9706031451616761,9.706031451616761
2023-12-18 11:00:00,,,,,,,,,0.9804020967744508,9.804020967744508
2023-12-18 12:00:00,,,,,,,,,0.9902010483872254,9.902010483872255
2023-12-18 13:00:00,170.0,352.5416666666667,13.0,-23.3984752476291,15.0,32.46826383630739,514.6209873953009,1.0150102688426237,1.0,10.0
2023-12-18 14:00:00,243.0,352.5833333333333,14.0,-23.399469529661246,30.0,27.344396607938226,463.597679111554,0.8556047059762948,0.8556047059762948,8.556047059762948
2023-12-18 15:00:00,185.0,352.625,15.0,-23.40045177360528,45.0,19.637751806836132,364.62013836640585,0.8705636094781475,0.8705636094781475,8.705636094781475
2023-12-18 16:00:00,,,,,,,,,0.8309925363200499,8.309925363200499
2023-12-18 17:00:00,,,,,,,,,0.7914214631619523,7.914214631619522
2023-12-18 18:00:00,,,,,,,,,0.7518503900038547,7.518503900038547
2023-12-18 19:00:00,,,,,,,,,0.7122793168457571,7.122793168457571
2023-12-18 20:00:00,,,,,,,,,0.6727082436876595,6.727082436876595
2023-12-18 21:00:00,,,,,,,,,0.6331371705295619,6.331371705295618
2023-12-18 22:00:00,,,,,,,,,0.5935660973714643,5.935660973714643
2023-12-18 23:00:00,,,,,,,,,0.5539950242133667,5.539950242133667
2023-12-19 00:00:00,,,,,,,,,0.5144239510552691,5.144239510552691
2023-12-19 01:00:00,,,,,,,,,0.4748528778971714,4.748528778971714
2023-12-19 02:00:00,,,,,,,,,0.4352818047390738,4.352818047390738
2023-12-19 03:00:00,,,,,,,,,0.39571073158097614,3.957107315809761
2023-12-19 04:00:00,,,,,,,,,0.35613965842287854,3.5613965842287856
2023-12-19 05:00:00,,,,,,,,,0.31656858526478093,3.165685852647809
2023-12-19 06:00:00,,,,,,,,,0.27699751210668333,2.7699751210668335
