DATE TIME,Dir_degrees
05/05/2024 02:00,314.0
05/05/2024 03:00,25.0
05/05/2024 04:00,265.0
05/05/2024 05:00,299.0
05/05/2024 06:00,245.0
05/05/2024 07:00,4.0
05/05/2024 08:00,250.0
05/05/2024 09:00,229.0
05/05/2024 10:00,255.0
05/05/2024 11:00,281.0
05/05/2024 12:00,262.0
05/05/2024 13:00,248.0
05/05/2024 14:00,294.0
05/05/2024 15:00,306.0
05/05/2024 16:00,265.0
05/05/2024 17:00,263.0
05/05/2024 18:00,292.0
05/05/2024 19:00,278.0
05/05/2024 20:00,275.0
05/05/2024 21:00,224.0
05/05/2024 22:00,316.0
05/05/2024 23:00,294.0
05/06/2024 00:00,314.0
05/06/2024 01:00,231.0
05/06/2024 02:00,214.0
05/06/2024 03:00,187.0
05/06/2024 04:00,211.0
05/06/2024 05:00,85.0
05/06/2024 06:00,54.0
05/06/2024 07:00,218.0
05/06/2024 08:00,125.0
05/06/2024 09:00,218.0
05/06/2024 10:00,248.0
05/06/2024 11:00,181.0
05/06/2024 12:00,223.0
05/06/2024 13:00,25.0
05/06/2024 14:00,25.0
05/06/2024 15:00,55.0
05/06/2024 16:00,221.0
05/06/2024 17:00,227.0
05/06/2024 18:00,252.0
05/06/2024 19:00,228.0
05/06/2024 20:00,323.0
05/06/2024 21:00,295.0
05/06/2024 22:00,270.0
05/06/2024 23:00,7.0
05/07/2024 00:00,203.0
05/07/2024 01:00,84.0
05/07/2024 02:00,198.0
05/07/2024 03:00,211.0
05/07/2024 04:00,84.0
05/07/2024 05:00,203.0
05/07/2024 06:00,203.0
05/07/2024 07:00,199.0
05/07/2024 08:00,198.0
05/07/2024 09:00,212.0
05/07/2024 10:00,214.0
05/07/2024 11:00,249.0
05/07/2024 12:00,279.0
05/07/2024 13:00,246.0
05/07/2024 14:00,293.0
05/07/2024 15:00,271.0
05/07/2024 16:00,238.0
05/07/2024 17:00,290.0
05/07/2024 18:00,265.0
05/07/2024 19:00,285.0
05/07/2024 20:00,252.0
05/07/2024 21:00,262.0
05/07/2024 22:00,195.0
05/07/2024 23:00,212.0
05/08/2024 00:00,195.0
05/08/2024 01:00,204.0
05/08/2024 02:00,199.0
05/08/2024 03:00,113.0
05/08/2024 04:00,101.0
05/08/2024 05:00,187.0
05/08/2024 06:00,137.0
05/08/2024 07:00,89.0
05/08/2024 08:00,134.0
05/08/2024 09:00,124.0
05/08/2024 10:00,138.0
05/08/2024 11:00,176.0
05/08/2024 12:00,245.0
05/08/2024 13:00,208.0
05/08/2024 14:00,103.0
05/08/2024 15:00,315.0
05/08/2024 16:00,25.0
05/08/2024 17:00,178.0
05/08/2024 18:00,296.0
05/08/2024 19:00,290.0
05/08/2024 20:00,313.0
05/08/2024 21:00,19.0
05/08/2024 22:00,354.0
05/08/2024 23:00,71.0
05/09/2024 00:00,68.0
05/09/2024 01:00,37.0
05/09/2024 02:00,120.0
05/09/2024 03:00,109.0
05/09/2024 04:00,66.0
05/09/2024 05:00,74.0
05/09/2024 06:00,64.0
05/09/2024 07:00,49.0
05/09/2024 08:00,34.0
05/09/2024 09:00,276.0
05/09/2024 10:00,216.0
05/09/2024 11:00,208.0
05/09/2024 12:00,211.0
05/09/2024 13:00,249.0
05/09/2024 14:00,271.0
05/09/2024 15:00,239.0
05/09/2024 16:00,255.0
05/09/2024 17:00,172.0
05/09/2024 18:00,289.0
05/09/2024 19:00,277.0
05/09/2024 20:00,297.0
05/09/2024 21:00,340.0
05/09/2024 22:00,42.0
05/09/2024 23:00,37.0
05/10/2024 00:00,47.0
05/10/2024 01:00,32.0
05/10/2024 02:00,48.0
05/10/2024 03:00,121.0
05/10/2024 04:00,90.0
05/10/2024 05:00,45.0
05/10/2024 06:00,54.0
05/10/2024 07:00,50.0
05/10/2024 08:00,83.0
05/10/2024 09:00,36.0
05/10/2024 10:00,220.0
05/10/2024 11:00,100.0
05/10/2024 12:00,338.0
05/10/2024 13:00,261.0
05/10/2024 14:00,259.0
05/10/2024 15:00,300.0
05/10/2024 16:00,5.0
05/10/2024 17:00,318.0
05/10/2024 18:00,240.0
05/10/2024 19:00,306.0
05/10/2024 20:00,298.0
05/10/2024 21:00,350.0
05/10/2024 22:00,52.0
05/10/2024 23:00,39.0
05/11/2024 00:00,134.0
05/11/2024 01:00,69.0
05/11/2024 02:00,47.0
05/11/2024 03:00,67.0
05/11/2024 04:00,53.0
05/11/2024 05:00,42.0
05/11/2024 06:00,55.0
05/11/2024 07:00,37.0
05/11/2024 08:00,70.0
05/11/2024 09:00,214.0
05/11/2024 10:00,225.0
05/11/2024 11:00,198.0
05/11/2024 12:00,184.0
05/11/2024 13:00,188.0
05/11/2024 14:00,279.0
05/11/2024 15:00,254.0
05/11/2024 16:00,190.0
05/11/2024 17:00,222.0
05/11/2024 18:00,252.0
05/11/2024 19:00,246.0
05/11/2024 20:00,299.0
05/11/2024 21:00,335.0
05/11/2024 22:00,37.0
05/11/2024 23:00,78.0
05/12/2024 00:00,48.0
05/12/2024 01:00,74.0
05/12/2024 02:00,75.0
05/12/2024 03:00,56.0
05/12/2024 04:00,55.0
05/12/2024 05:00,66.0
05/12/2024 06:00,55.0
05/12/2024 07:00,30.0
05/12/2024 08:00,55.0
05/12/2024 09:00,15.0
05/12/2024 10:00,303.0
05/12/2024 11:00,55.0
05/12/2024 12:00,253.0
05/12/2024 13:00,163.0
05/12/2024 14:00,295.0
05/12/2024 15:00,258.0
05/12/2024 16:00,275.0
05/12/2024 17:00,300.0
05/12/2024 18:00,271.0
05/12/2024 19:00,287.0
05/12/2024 20:00,302.0
05/12/2024 21:00,307.0
05/12/2024 22:00,220.0
05/12/2024 23:00,230.0
05/13/2024 00:00,351.0
05/13/2024 01:00,244.0
05/13/2024 02:00,232.0
05/13/2024 03:00,49.0
05/13/2024 04:00,71.0
05/13/2024 05:00,197.0
05/13/2024 06:00,44.0
05/13/2024 07:00,68.0
05/13/2024 08:00,100.0
05/13/2024 09:00,239.0
05/13/2024 10:00,184.0
05/13/2024 11:00,174.0
05/13/2024 12:00,195.0
05/13/2024 13:00,225.0
05/13/2024 14:00,153.0
05/13/2024 15:00,289.0
05/13/2024 16:00,230.0
05/13/2024 17:00,288.0
05/13/2024 18:00,287.0
05/13/2024 19:00,268.0
05/13/2024 20:00,238.0
05/13/2024 21:00,265.0
05/13/2024 22:00,241.0
05/13/2024 23:00,296.0
05/14/2024 00:00,249.0
05/14/2024 01:00,245.0
05/14/2024 02:00,80.0
05/14/2024 03:00,53.0
05/14/2024 04:00,202.0
05/14/2024 05:00,193.0
05/14/2024 06:00,198.0
05/14/2024 07:00,107.0
05/14/2024 08:00,72.0
05/14/2024 09:00,189.0
05/14/2024 10:00,191.0
05/14/2024 11:00,194.0
05/14/2024 12:00,29.0
05/14/2024 13:00,4.0
05/14/2024 14:00,240.0
05/14/2024 15:00,248.0
05/14/2024 16:00,232.0
05/14/2024 17:00,248.0
05/14/2024 18:00,228.0
05/14/2024 19:00,258.0
05/14/2024 20:00,251.0
05/14/2024 21:00,216.0
05/14/2024 22:00,286.0
05/14/2024 23:00,0.0
05/15/2024 00:00,70.0
05/15/2024 01:00,61.0
05/15/2024 02:00,93.0
05/15/2024 03:00,155.0
05/15/2024 04:00,72.0
05/15/2024 05:00,84.0
05/15/2024 06:00,67.0
05/15/2024 07:00,53.0
05/15/2024 08:00,77.0
05/15/2024 09:00,311.0
05/15/2024 10:00,79.0
05/15/2024 11:00,334.0
05/15/2024 12:00,145.0
05/15/2024 13:00,103.0
05/15/2024 14:00,316.0
05/15/2024 15:00,22.0
05/15/2024 16:00,222.0
05/15/2024 17:00,191.0
05/15/2024 18:00,218.0
05/15/2024 19:00,243.0
05/15/2024 20:00,340.0
05/15/2024 21:00,300.0
05/15/2024 22:00,224.0
05/15/2024 23:00,260.0
05/16/2024 00:00,206.0
05/16/2024 01:00,202.0
05/16/2024 02:00,96.0
05/16/2024 03:00,70.0
05/16/2024 04:00,73.0
05/16/2024 05:00,209.0
05/16/2024 06:00,162.0
05/16/2024 07:00,203.0
05/16/2024 08:00,213.0
05/16/2024 09:00,283.0
05/16/2024 10:00,205.0
05/16/2024 11:00,258.0
05/16/2024 12:00,243.0
05/16/2024 13:00,242.0
05/16/2024 14:00,230.0
05/16/2024 15:00,281.0
05/16/2024 16:00,255.0
05/16/2024 17:00,250.0
05/16/2024 18:00,253.0
05/16/2024 19:00,236.0
05/16/2024 20:00,53.0
05/16/2024 21:00,213.0
05/16/2024 22:00,262.0
05/16/2024 23:00,202.0
05/17/2024 00:00,282.0
05/17/2024 01:00,209.0
05/17/2024 02:00,238.0
05/17/2024 03:00,203.0
05/17/2024 04:00,0.0
05/17/2024 05:00,214.0
05/17/2024 06:00,230.0
05/17/2024 07:00,216.0
05/17/2024 08:00,314.0
05/17/2024 09:00,185.0
05/17/2024 10:00,210.0
05/17/2024 11:00,282.0
05/17/2024 12:00,227.0
05/17/2024 13:00,241.0
05/17/2024 14:00,250.0
05/17/2024 15:00,257.0
05/17/2024 16:00,219.0
05/17/2024 17:00,270.0
05/17/2024 18:00,264.0
05/17/2024 19:00,236.0
05/17/2024 20:00,254.0
05/17/2024 21:00,252.0
05/17/2024 22:00,251.0
05/17/2024 23:00,302.0
05/18/2024 00:00,236.0
05/18/2024 01:00,301.0
05/18/2024 02:00,191.0
05/18/2024 03:00,209.0
05/18/2024 04:00,63.0
05/18/2024 05:00,196.0
05/18/2024 06:00,186.0
05/18/2024 07:00,204.0
05/18/2024 08:00,176.0
05/18/2024 09:00,154.0
05/18/2024 10:00,206.0
05/18/2024 11:00,206.0
05/18/2024 12:00,216.0
05/18/2024 13:00,245.0
05/18/2024 14:00,242.0
05/18/2024 15:00,233.0
05/18/2024 16:00,228.0
05/18/2024 17:00,251.0
05/18/2024 18:00,235.0
05/18/2024 19:00,234.0
05/18/2024 20:00,292.0
05/18/2024 21:00,258.0
05/18/2024 22:00,256.0
05/18/2024 23:00,271.0
05/19/2024 00:00,214.0
05/19/2024 01:00,227.0
05/19/2024 02:00,210.0
05/19/2024 03:00,167.0
05/19/2024 04:00,205.0
05/19/2024 05:00,211.0
05/19/2024 06:00,236.0
05/19/2024 07:00,208.0
05/19/2024 08:00,210.0
05/19/2024 09:00,192.0
05/19/2024 10:00,224.0
05/19/2024 11:00,222.0
05/19/2024 12:00,237.0
05/19/2024 13:00,235.0
05/19/2024 14:00,241.0
05/19/2024 15:00,248.0
05/19/2024 16:00,279.0
05/19/2024 17:00,207.0
05/19/2024 18:00,241.0
05/19/2024 19:00,258.0
05/19/2024 20:00,243.0
05/19/2024 21:00,241.0
05/19/2024 22:00,255.0
05/19/2024 23:00,253.0
05/20/2024 00:00,197.0
05/20/2024 01:00,204.0
05/20/2024 02:00,228.0
05/20/2024 03:00,204.0
05/20/2024 04:00,222.0
05/20/2024 05:00,290.0
05/20/2024 06:00,224.0
05/20/2024 07:00,308.0
05/20/2024 08:00,222.0
05/20/2024 09:00,226.0
05/20/2024 10:00,216.0
05/20/2024 11:00,330.0
05/20/2024 12:00,262.0
05/20/2024 13:00,218.0
05/20/2024 14:00,263.0
05/20/2024 15:00,273.0
05/20/2024 16:00,282.0
05/20/2024 17:00,292.0
05/20/2024 18:00,248.0
05/20/2024 19:00,271.0
05/20/2024 20:00,260.0
05/20/2024 21:00,278.0
05/20/2024 22:00,266.0
05/20/2024 23:00,228.0
05/21/2024 00:00,252.0
05/21/2024 01:00,218.0
05/21/2024 02:00,351.0
05/21/2024 03:00,169.0
05/21/2024 04:00,154.0
05/21/2024 05:00,23.0
05/21/2024 06:00,178.0
05/21/2024 07:00,6.0
05/21/2024 08:00,212.0
05/21/2024 09:00,250.0
05/21/2024 10:00,165.0
05/21/2024 11:00,103.0
05/21/2024 12:00,202.0
05/21/2024 13:00,213.0
05/21/2024 14:00,157.0
05/21/2024 15:00,288.0
05/21/2024 16:00,235.0
05/21/2024 17:00,223.0
05/21/2024 18:00,232.0
05/21/2024 19:00,216.0
05/21/2024 20:00,287.0
05/21/2024 21:00,303.0
05/21/2024 22:00,323.0
05/21/2024 23:00,340.0
05/22/2024 00:00,203.0
05/22/2024 01:00,266.0
05/22/2024 02:00,50.0
05/22/2024 03:00,63.0
05/22/2024 04:00,76.0
05/22/2024 05:00,47.0
05/22/2024 06:00,55.0
05/22/2024 07:00,64.0
05/22/2024 08:00,240.0
05/22/2024 09:00,201.0
05/22/2024 10:00,203.0
05/22/2024 11:00,192.0
05/22/2024 12:00,207.0
05/22/2024 13:00,309.0
05/22/2024 14:00,238.0
05/22/2024 15:00,185.0
05/22/2024 16:00,233.0
05/22/2024 17:00,142.0
05/22/2024 18:00,266.0
05/22/2024 19:00,248.0
05/22/2024 20:00,252.0
05/22/2024 21:00,9.0
05/22/2024 22:00,314.0
05/22/2024 23:00,238.0
05/23/2024 00:00,256.0
05/23/2024 01:00,230.0
05/23/2024 02:00,211.0
05/23/2024 03:00,111.0
05/23/2024 04:00,106.0
05/23/2024 05:00,244.0
05/23/2024 06:00,207.0
05/23/2024 07:00,263.0
05/23/2024 08:00,212.0
05/23/2024 09:00,234.0
05/23/2024 10:00,229.0
05/23/2024 11:00,209.0
05/23/2024 12:00,231.0
05/23/2024 13:00,299.0
05/23/2024 14:00,278.0
05/23/2024 15:00,18.0
05/23/2024 16:00,266.0
05/23/2024 17:00,239.0
05/23/2024 18:00,215.0
05/23/2024 19:00,229.0
05/23/2024 20:00,218.0
05/23/2024 21:00,287.0
05/23/2024 22:00,244.0
05/23/2024 23:00,86.0
05/24/2024 00:00,255.0
05/24/2024 01:00,270.0
05/24/2024 02:00,104.0
05/24/2024 03:00,98.0
05/24/2024 04:00,207.0
05/24/2024 05:00,230.0
05/24/2024 06:00,202.0
05/24/2024 07:00,230.0
05/24/2024 08:00,241.0
05/24/2024 09:00,263.0
05/24/2024 10:00,170.0
05/24/2024 11:00,238.0
05/24/2024 12:00,238.0
05/24/2024 13:00,234.0
05/24/2024 14:00,158.0
05/24/2024 15:00,187.0
05/24/2024 16:00,263.0
05/24/2024 17:00,242.0
05/24/2024 18:00,243.0
05/24/2024 19:00,262.0
05/24/2024 20:00,255.0
05/24/2024 21:00,287.0
05/24/2024 22:00,243.0
05/24/2024 23:00,227.0
05/25/2024 00:00,236.0
05/25/2024 01:00,242.0
05/25/2024 02:00,242.0
05/25/2024 03:00,237.0
05/25/2024 04:00,235.0
05/25/2024 05:00,185.0
05/25/2024 06:00,126.0
05/25/2024 07:00,189.0
05/25/2024 08:00,215.0
05/25/2024 09:00,190.0
05/25/2024 10:00,220.0
05/25/2024 11:00,199.0
05/25/2024 12:00,38.0
05/25/2024 13:00,302.0
05/25/2024 14:00,298.0
05/25/2024 15:00,356.0
05/25/2024 16:00,225.0
05/25/2024 17:00,248.0
05/25/2024 18:00,249.0
05/25/2024 19:00,216.0
05/25/2024 20:00,247.0
05/25/2024 21:00,241.0
05/25/2024 22:00,274.0
05/25/2024 23:00,274.0
05/26/2024 00:00,229.0
05/26/2024 01:00,236.0
05/26/2024 02:00,224.0
05/26/2024 03:00,205.0
05/26/2024 04:00,144.0
05/26/2024 05:00,195.0
05/26/2024 06:00,209.0
05/26/2024 07:00,216.0
05/26/2024 08:00,217.0
05/26/2024 09:00,217.0
05/26/2024 10:00,210.0
05/26/2024 11:00,224.0
05/26/2024 12:00,213.0
05/26/2024 13:00,237.0
05/26/2024 14:00,216.0
05/26/2024 15:00,201.0
05/26/2024 16:00,210.0
05/26/2024 17:00,233.0
05/26/2024 18:00,243.0
05/26/2024 19:00,235.0
05/26/2024 20:00,169.0
05/26/2024 21:00,222.0
05/26/2024 22:00,342.0
05/26/2024 23:00,331.0
05/27/2024 00:00,61.0
05/27/2024 01:00,71.0
05/27/2024 02:00,73.0
05/27/2024 03:00,76.0
05/27/2024 04:00,204.0
05/27/2024 05:00,57.0
05/27/2024 06:00,46.0
05/27/2024 07:00,70.0
05/27/2024 08:00,240.0
05/27/2024 09:00,184.0
05/27/2024 10:00,196.0
05/27/2024 11:00,294.0
05/27/2024 12:00,329.0
05/27/2024 13:00,190.0
05/27/2024 14:00,205.0
05/27/2024 15:00,255.0
05/27/2024 16:00,209.0
05/27/2024 17:00,217.0
05/27/2024 18:00,241.0
05/27/2024 19:00,256.0
05/27/2024 20:00,199.0
05/27/2024 21:00,285.0
05/27/2024 22:00,301.0
05/27/2024 23:00,251.0
05/28/2024 00:00,284.0
05/28/2024 01:00,84.0
05/28/2024 02:00,102.0
05/28/2024 03:00,223.0
05/28/2024 04:00,312.0
05/28/2024 05:00,199.0
05/28/2024 06:00,194.0
05/28/2024 07:00,222.0
05/28/2024 08:00,218.0
05/28/2024 09:00,142.0
05/28/2024 10:00,203.0
05/28/2024 11:00,9.0
05/28/2024 12:00,224.0
05/28/2024 13:00,352.0
05/28/2024 14:00,230.0
05/28/2024 15:00,227.0
05/28/2024 16:00,209.0
05/28/2024 17:00,160.0
05/28/2024 18:00,228.0
05/28/2024 19:00,257.0
05/28/2024 20:00,272.0
05/28/2024 21:00,265.0
05/28/2024 22:00,262.0
05/28/2024 23:00,251.0
05/29/2024 00:00,249.0
05/29/2024 01:00,213.0
05/29/2024 02:00,237.0
05/29/2024 03:00,198.0
05/29/2024 04:00,225.0
05/29/2024 05:00,99.0
05/29/2024 06:00,102.0
05/29/2024 07:00,199.0
05/29/2024 08:00,220.0
05/29/2024 09:00,309.0
05/29/2024 10:00,227.0
05/29/2024 11:00,251.0
05/29/2024 12:00,262.0
05/29/2024 13:00,254.0
05/29/2024 14:00,219.0
05/29/2024 15:00,266.0
05/29/2024 16:00,255.0
05/29/2024 17:00,245.0
05/29/2024 18:00,233.0
05/29/2024 19:00,265.0
05/29/2024 20:00,268.0
05/29/2024 21:00,239.0
05/29/2024 22:00,234.0
05/29/2024 23:00,200.0
05/30/2024 00:00,206.0
05/30/2024 01:00,209.0
05/30/2024 02:00,205.0
05/30/2024 03:00,82.0
05/30/2024 04:00,178.0
05/30/2024 05:00,43.0
05/30/2024 06:00,65.0
05/30/2024 07:00,81.0
05/30/2024 08:00,76.0
05/30/2024 09:00,224.0
05/30/2024 10:00,252.0
05/30/2024 11:00,225.0
05/30/2024 12:00,181.0
05/30/2024 13:00,293.0
05/30/2024 14:00,308.0
05/30/2024 15:00,224.0
05/30/2024 16:00,135.0
05/30/2024 17:00,209.0
05/30/2024 18:00,293.0
05/30/2024 19:00,255.0
05/30/2024 20:00,205.0
05/30/2024 21:00,285.0
05/30/2024 22:00,231.0
05/30/2024 23:00,309.0
05/31/2024 00:00,68.0
05/31/2024 01:00,53.0
05/31/2024 02:00,135.0
05/31/2024 03:00,47.0
05/31/2024 04:00,58.0
05/31/2024 05:00,49.0
05/31/2024 06:00,43.0
05/31/2024 07:00,73.0
05/31/2024 08:00,78.0
05/31/2024 09:00,214.0
05/31/2024 10:00,212.0
05/31/2024 11:00,242.0
05/31/2024 12:00,250.0
05/31/2024 13:00,313.0
05/31/2024 14:00,268.0
05/31/2024 15:00,148.0
05/31/2024 16:00,245.0
05/31/2024 17:00,246.0
05/31/2024 18:00,222.0
05/31/2024 19:00,230.0
05/31/2024 20:00,255.0
05/31/2024 21:00,280.0
05/31/2024 22:00,336.0
05/31/2024 23:00,224.0
06/01/2024 00:00,201.0
06/01/2024 01:00,89.0
06/01/2024 02:00,89.0
06/01/2024 03:00,83.0
06/01/2024 04:00,75.0
06/01/2024 05:00,40.0
06/01/2024 06:00,56.0
06/01/2024 07:00,208.0
06/01/2024 08:00,73.0
06/01/2024 09:00,85.0
06/01/2024 10:00,128.0
06/01/2024 11:00,222.0
06/01/2024 12:00,264.0
06/01/2024 13:00,235.0
06/01/2024 14:00,270.0
06/01/2024 15:00,237.0
06/01/2024 16:00,225.0
06/01/2024 17:00,266.0
06/01/2024 18:00,245.0
06/01/2024 19:00,262.0
06/01/2024 20:00,221.0
06/01/2024 21:00,214.0
06/01/2024 22:00,220.0
06/01/2024 23:00,230.0
06/02/2024 00:00,280.0
06/02/2024 01:00,247.0
06/02/2024 02:00,249.0
06/02/2024 03:00,233.0
06/02/2024 04:00,220.0
06/02/2024 05:00,223.0
06/02/2024 06:00,309.0
06/02/2024 07:00,223.0
06/02/2024 08:00,329.0
06/02/2024 09:00,196.0
06/02/2024 10:00,250.0
06/02/2024 11:00,224.0
06/02/2024 12:00,2.0
06/02/2024 13:00,229.0
06/02/2024 14:00,246.0
06/02/2024 15:00,266.0
06/02/2024 16:00,214.0
06/02/2024 17:00,232.0
06/02/2024 18:00,214.0
06/02/2024 19:00,244.0
06/02/2024 20:00,228.0
06/02/2024 21:00,139.0
06/02/2024 22:00,277.0
06/02/2024 23:00,224.0
06/03/2024 00:00,237.0
06/03/2024 01:00,229.0
06/03/2024 02:00,190.0
06/03/2024 03:00,199.0
06/03/2024 04:00,262.0
06/03/2024 05:00,350.0
06/03/2024 06:00,39.0
06/03/2024 07:00,199.0
06/03/2024 08:00,205.0
06/03/2024 09:00,209.0
06/03/2024 10:00,233.0
06/03/2024 11:00,270.0
06/03/2024 12:00,212.0
06/03/2024 13:00,232.0
06/03/2024 14:00,252.0
06/03/2024 15:00,252.0
06/03/2024 16:00,258.0
06/03/2024 17:00,284.0
06/03/2024 18:00,279.0
06/03/2024 19:00,284.0
06/03/2024 20:00,262.0
06/03/2024 21:00,262.0
06/03/2024 22:00,251.0
06/03/2024 23:00,244.0
06/04/2024 00:00,262.0
06/04/2024 01:00,234.0
06/04/2024 02:00,59.0
06/04/2024 03:00,235.0
06/04/2024 04:00,149.0
06/04/2024 05:00,257.0
06/04/2024 06:00,11.0
06/04/2024 07:00,205.0
06/04/2024 08:00,224.0
06/04/2024 09:00,194.0
06/04/2024 10:00,182.0
06/04/2024 11:00,195.0
06/04/2024 12:00,84.0
06/04/2024 13:00,182.0
06/04/2024 14:00,73.0
06/04/2024 15:00,176.0
06/04/2024 16:00,249.0
06/04/2024 17:00,53.0
06/04/2024 18:00,130.0
06/04/2024 19:00,223.0
06/04/2024 20:00,258.0
06/04/2024 21:00,245.0
06/04/2024 22:00,45.0
06/04/2024 23:00,64.0
06/05/2024 00:00,57.0
06/05/2024 01:00,61.0
06/05/2024 02:00,39.0
06/05/2024 03:00,54.0
06/05/2024 04:00,52.0
06/05/2024 05:00,77.0
06/05/2024 06:00,60.0
06/05/2024 07:00,49.0
06/05/2024 08:00,68.0
06/05/2024 09:00,35.0
06/05/2024 10:00,220.0
06/05/2024 11:00,262.0
06/05/2024 12:00,197.0
06/05/2024 13:00,256.0
06/05/2024 14:00,264.0
06/05/2024 15:00,333.0
06/05/2024 16:00,229.0
06/05/2024 17:00,236.0
06/05/2024 18:00,289.0
06/05/2024 19:00,255.0
06/05/2024 20:00,261.0
06/05/2024 21:00,247.0
06/05/2024 22:00,271.0
06/05/2024 23:00,68.0
06/06/2024 00:00,49.0
06/06/2024 01:00,52.0
06/06/2024 02:00,30.0
06/06/2024 03:00,46.0
06/06/2024 04:00,74.0
06/06/2024 05:00,131.0
06/06/2024 06:00,64.0
06/06/2024 07:00,65.0
06/06/2024 08:00,77.0
06/06/2024 09:00,38.0
06/06/2024 10:00,216.0
06/06/2024 11:00,193.0
06/06/2024 12:00,305.0
06/06/2024 13:00,236.0
06/06/2024 14:00,221.0
06/06/2024 15:00,244.0
06/06/2024 16:00,255.0
06/06/2024 17:00,252.0
06/06/2024 18:00,293.0
06/06/2024 19:00,252.0
06/06/2024 20:00,273.0
06/06/2024 21:00,255.0
06/06/2024 22:00,234.0
06/06/2024 23:00,223.0
06/07/2024 00:00,231.0
06/07/2024 01:00,227.0
06/07/2024 02:00,234.0
06/07/2024 03:00,146.0
06/07/2024 04:00,208.0
06/07/2024 05:00,53.0
06/07/2024 06:00,53.0
06/07/2024 07:00,86.0
06/07/2024 08:00,201.0
06/07/2024 09:00,198.0
06/07/2024 10:00,127.0
06/07/2024 11:00,306.0
06/07/2024 12:00,141.0
06/07/2024 13:00,6.0
06/07/2024 14:00,171.0
06/07/2024 15:00,242.0
06/07/2024 16:00,234.0
06/07/2024 17:00,251.0
06/07/2024 18:00,279.0
06/07/2024 19:00,257.0
06/07/2024 20:00,217.0
06/07/2024 21:00,223.0
06/07/2024 22:00,225.0
06/07/2024 23:00,237.0
06/08/2024 00:00,206.0
06/08/2024 01:00,225.0
06/08/2024 02:00,224.0
06/08/2024 03:00,260.0
06/08/2024 04:00,212.0
06/08/2024 05:00,225.0
06/08/2024 06:00,205.0
06/08/2024 07:00,43.0
06/08/2024 08:00,221.0
06/08/2024 09:00,306.0
06/08/2024 10:00,183.0
06/08/2024 11:00,198.0
06/08/2024 12:00,205.0
06/08/2024 13:00,358.0
06/08/2024 14:00,81.0
06/08/2024 15:00,265.0
06/08/2024 16:00,207.0
06/08/2024 17:00,232.0
06/08/2024 18:00,233.0
06/08/2024 19:00,261.0
06/08/2024 20:00,240.0
06/08/2024 21:00,247.0
06/08/2024 22:00,231.0
06/08/2024 23:00,267.0
06/09/2024 00:00,221.0
06/09/2024 01:00,223.0
06/09/2024 02:00,243.0
06/09/2024 03:00,113.0
06/09/2024 04:00,183.0
06/09/2024 05:00,259.0
06/09/2024 06:00,62.0
06/09/2024 07:00,97.0
06/09/2024 08:00,205.0
06/09/2024 09:00,206.0
06/09/2024 10:00,220.0
06/09/2024 11:00,149.0
06/09/2024 12:00,202.0
06/09/2024 13:00,159.0
06/09/2024 14:00,255.0
06/09/2024 15:00,289.0
06/09/2024 16:00,222.0
06/09/2024 17:00,247.0
06/09/2024 18:00,223.0
06/09/2024 19:00,228.0
06/09/2024 20:00,246.0
06/09/2024 21:00,119.0
06/09/2024 22:00,203.0
06/09/2024 23:00,265.0
06/10/2024 00:00,230.0
06/10/2024 01:00,254.0
06/10/2024 02:00,192.0
06/10/2024 03:00,84.0
06/10/2024 04:00,237.0
06/10/2024 05:00,214.0
06/10/2024 06:00,257.0
06/10/2024 07:00,238.0
06/10/2024 08:00,162.0
06/10/2024 09:00,332.0
06/10/2024 10:00,331.0
06/10/2024 11:00,124.0
06/10/2024 12:00,233.0
06/10/2024 13:00,242.0
06/10/2024 14:00,197.0
06/10/2024 15:00,220.0
06/10/2024 16:00,263.0
06/10/2024 17:00,288.0
06/10/2024 18:00,231.0
06/10/2024 19:00,218.0
06/10/2024 20:00,258.0
06/10/2024 21:00,293.0
06/10/2024 22:00,37.0
06/10/2024 23:00,72.0
06/11/2024 00:00,39.0
06/11/2024 01:00,73.0
06/11/2024 02:00,63.0
06/11/2024 03:00,50.0
06/11/2024 04:00,50.0
06/11/2024 05:00,78.0
06/11/2024 06:00,194.0
06/11/2024 07:00,44.0
06/11/2024 08:00,70.0
06/11/2024 09:00,0.0
06/11/2024 10:00,227.0
06/11/2024 11:00,233.0
06/11/2024 12:00,174.0
06/11/2024 13:00,201.0
06/11/2024 14:00,269.0
06/11/2024 15:00,242.0
06/11/2024 16:00,228.0
06/11/2024 17:00,239.0
06/11/2024 18:00,244.0
06/11/2024 19:00,253.0
06/11/2024 20:00,262.0
06/11/2024 21:00,251.0
06/11/2024 22:00,218.0
06/11/2024 23:00,54.0
06/12/2024 00:00,53.0
06/12/2024 01:00,106.0
06/12/2024 02:00,52.0
06/12/2024 03:00,59.0
06/12/2024 04:00,69.0
06/12/2024 05:00,50.0
06/12/2024 06:00,52.0
06/12/2024 07:00,74.0
06/12/2024 08:00,192.0
06/12/2024 09:00,17.0
06/12/2024 10:00,302.0
06/12/2024 11:00,204.0
06/12/2024 12:00,237.0
06/12/2024 13:00,233.0
06/12/2024 14:00,237.0
06/12/2024 15:00,228.0
06/12/2024 16:00,181.0
06/12/2024 17:00,283.0
06/12/2024 18:00,254.0
06/12/2024 19:00,248.0
06/12/2024 20:00,220.0
06/12/2024 21:00,234.0
