DATE TIME,pcnt_hum
05/08/2024 00:00,56.0
05/08/2024 01:00,59.0
05/08/2024 02:00,60.0
05/08/2024 03:00,64.0
05/08/2024 04:00,71.0
05/08/2024 05:00,73.0
05/08/2024 06:00,71.0
05/08/2024 07:00,64.0
05/08/2024 08:00,56.0
05/08/2024 09:00,50.0
05/08/2024 10:00,42.0
05/08/2024 11:00,36.0
05/08/2024 12:00,38.0
05/08/2024 13:00,34.0
05/08/2024 14:00,35.0
05/08/2024 15:00,31.0
05/08/2024 16:00,33.0
05/08/2024 17:00,32.0
05/08/2024 18:00,36.0
05/08/2024 19:00,38.0
05/08/2024 20:00,47.0
05/08/2024 21:00,52.0
05/08/2024 22:00,55.0
05/08/2024 23:00,56.0
05/09/2024 00:00,66.0
05/09/2024 01:00,58.0
05/09/2024 02:00,49.0
05/09/2024 03:00,54.0
05/09/2024 04:00,66.0
05/09/2024 05:00,64.0
05/09/2024 06:00,61.0
05/09/2024 07:00,57.0
05/09/2024 08:00,53.0
05/09/2024 09:00,45.0
05/09/2024 10:00,31.0
05/09/2024 11:00,30.0
05/09/2024 12:00,26.0
05/09/2024 13:00,22.0
05/09/2024 14:00,19.0
05/09/2024 15:00,17.0
05/09/2024 16:00,16.0
05/09/2024 17:00,15.0
05/09/2024 18:00,16.0
05/09/2024 19:00,18.0
05/09/2024 20:00,25.0
05/09/2024 21:00,29.0
05/09/2024 22:00,35.0
05/09/2024 23:00,39.0
05/10/2024 00:00,44.0
05/10/2024 01:00,51.0
05/10/2024 02:00,50.0
05/10/2024 03:00,52.0
05/10/2024 04:00,48.0
05/10/2024 05:00,56.0
05/10/2024 06:00,60.0
05/10/2024 07:00,51.0
05/10/2024 08:00,46.0
05/10/2024 09:00,40.0
05/10/2024 10:00,27.0
05/10/2024 11:00,24.0
05/10/2024 12:00,22.0
05/10/2024 13:00,21.0
05/10/2024 14:00,20.0
05/10/2024 15:00,19.0
05/10/2024 16:00,21.0
05/10/2024 17:00,24.0
05/10/2024 18:00,19.0
05/10/2024 19:00,22.0
05/10/2024 20:00,29.0
05/10/2024 21:00,32.0
05/10/2024 22:00,46.0
05/10/2024 23:00,50.0
05/11/2024 00:00,48.0
05/11/2024 01:00,58.0
05/11/2024 02:00,58.0
05/11/2024 03:00,51.0
05/11/2024 04:00,56.0
05/11/2024 05:00,55.0
05/11/2024 06:00,56.0
05/11/2024 07:00,53.0
05/11/2024 08:00,44.0
05/11/2024 09:00,37.0
05/11/2024 10:00,28.0
05/11/2024 11:00,26.0
05/11/2024 12:00,24.0
05/11/2024 13:00,23.0
05/11/2024 14:00,20.0
05/11/2024 15:00,17.0
05/11/2024 16:00,19.0
05/11/2024 17:00,16.0
05/11/2024 18:00,16.0
05/11/2024 19:00,18.0
05/11/2024 20:00,24.0
05/11/2024 21:00,31.0
05/11/2024 22:00,36.0
05/11/2024 23:00,34.0
05/12/2024 00:00,48.0
05/12/2024 01:00,52.0
05/12/2024 02:00,56.0
05/12/2024 03:00,59.0
05/12/2024 04:00,61.0
05/12/2024 05:00,62.0
05/12/2024 06:00,65.0
05/12/2024 07:00,54.0
05/12/2024 08:00,47.0
05/12/2024 09:00,33.0
05/12/2024 10:00,31.0
05/12/2024 11:00,25.0
05/12/2024 12:00,22.0
05/12/2024 13:00,22.0
05/12/2024 14:00,22.0
05/12/2024 15:00,21.0
05/12/2024 16:00,19.0
05/12/2024 17:00,20.0
05/12/2024 18:00,19.0
05/12/2024 19:00,20.0
05/12/2024 20:00,25.0
05/12/2024 21:00,27.0
05/12/2024 22:00,29.0
05/12/2024 23:00,32.0
05/13/2024 00:00,42.0
05/13/2024 01:00,42.0
05/13/2024 02:00,47.0
05/13/2024 03:00,61.0
05/13/2024 04:00,62.0
05/13/2024 05:00,58.0
05/13/2024 06:00,69.0
05/13/2024 07:00,62.0
05/13/2024 08:00,54.0
05/13/2024 09:00,40.0
05/13/2024 10:00,34.0
05/13/2024 11:00,29.0
05/13/2024 12:00,26.0
05/13/2024 13:00,26.0
05/13/2024 14:00,25.0
05/13/2024 15:00,21.0
05/13/2024 16:00,20.0
05/13/2024 17:00,20.0
05/13/2024 18:00,21.0
05/13/2024 19:00,24.0
05/13/2024 20:00,30.0
05/13/2024 21:00,34.0
05/13/2024 22:00,32.0
05/13/2024 23:00,33.0
05/14/2024 00:00,36.0
05/14/2024 01:00,43.0
05/14/2024 02:00,46.0
05/14/2024 03:00,61.0
05/14/2024 04:00,50.0
05/14/2024 05:00,54.0
05/14/2024 06:00,61.0
05/14/2024 07:00,54.0
05/14/2024 08:00,44.0
05/14/2024 09:00,39.0
05/14/2024 10:00,31.0
05/14/2024 11:00,28.0
05/14/2024 12:00,24.0
05/14/2024 13:00,26.0
05/14/2024 14:00,23.0
05/14/2024 15:00,24.0
05/14/2024 16:00,26.0
05/14/2024 17:00,24.0
05/14/2024 18:00,27.0
05/14/2024 19:00,30.0
05/14/2024 20:00,37.0
05/14/2024 21:00,41.0
05/14/2024 22:00,43.0
05/14/2024 23:00,48.0
05/15/2024 00:00,61.0
05/15/2024 01:00,58.0
05/15/2024 02:00,54.0
05/15/2024 03:00,63.0
05/15/2024 04:00,61.0
05/15/2024 05:00,73.0
05/15/2024 06:00,68.0
05/15/2024 07:00,63.0
05/15/2024 08:00,53.0
05/15/2024 09:00,48.0
05/15/2024 10:00,45.0
05/15/2024 11:00,31.0
05/15/2024 12:00,28.0
05/15/2024 13:00,27.0
05/15/2024 14:00,27.0
05/15/2024 15:00,27.0
05/15/2024 16:00,25.0
05/15/2024 17:00,30.0
05/15/2024 18:00,34.0
05/15/2024 19:00,33.0
05/15/2024 20:00,42.0
05/15/2024 21:00,45.0
05/15/2024 22:00,48.0
05/15/2024 23:00,50.0
05/16/2024 00:00,56.0
05/16/2024 01:00,64.0
05/16/2024 02:00,65.0
05/16/2024 03:00,69.0
05/16/2024 04:00,73.0
05/16/2024 05:00,71.0
05/16/2024 06:00,73.0
05/16/2024 07:00,69.0
05/16/2024 08:00,64.0
05/16/2024 09:00,50.0
05/16/2024 10:00,40.0
05/16/2024 11:00,37.0
05/16/2024 12:00,29.0
05/16/2024 13:00,26.0
05/16/2024 14:00,23.0
05/16/2024 15:00,21.0
05/16/2024 16:00,21.0
05/16/2024 17:00,23.0
05/16/2024 18:00,25.0
05/16/2024 19:00,26.0
05/16/2024 20:00,30.0
05/16/2024 21:00,32.0
05/16/2024 22:00,37.0
05/16/2024 23:00,45.0
05/17/2024 00:00,55.0
05/17/2024 01:00,64.0
05/17/2024 02:00,74.0
05/17/2024 03:00,80.0
05/17/2024 04:00,82.0
05/17/2024 05:00,81.0
05/17/2024 06:00,86.0
05/17/2024 07:00,81.0
05/17/2024 08:00,68.0
05/17/2024 09:00,58.0
05/17/2024 10:00,48.0
05/17/2024 11:00,39.0
05/17/2024 12:00,34.0
05/17/2024 13:00,32.0
05/17/2024 14:00,25.0
05/17/2024 15:00,23.0
05/17/2024 16:00,21.0
05/17/2024 17:00,23.0
05/17/2024 18:00,24.0
05/17/2024 19:00,30.0
05/17/2024 20:00,39.0
05/17/2024 21:00,50.0
05/17/2024 22:00,51.0
05/17/2024 23:00,54.0
05/18/2024 00:00,58.0
05/18/2024 01:00,67.0
05/18/2024 02:00,68.0
05/18/2024 03:00,71.0
05/18/2024 04:00,72.0
05/18/2024 05:00,76.0
05/18/2024 06:00,81.0
05/18/2024 07:00,73.0
05/18/2024 08:00,68.0
05/18/2024 09:00,54.0
05/18/2024 10:00,47.0
05/18/2024 11:00,42.0
05/18/2024 12:00,37.0
05/18/2024 13:00,35.0
05/18/2024 14:00,28.0
05/18/2024 15:00,25.0
05/18/2024 16:00,24.0
05/18/2024 17:00,25.0
05/18/2024 18:00,28.0
05/18/2024 19:00,32.0
05/18/2024 20:00,37.0
05/18/2024 21:00,43.0
05/18/2024 22:00,51.0
05/18/2024 23:00,57.0
05/19/2024 00:00,65.0
05/19/2024 01:00,70.0
05/19/2024 02:00,72.0
05/19/2024 03:00,74.0
05/19/2024 04:00,76.0
05/19/2024 05:00,78.0
05/19/2024 06:00,83.0
05/19/2024 07:00,79.0
05/19/2024 08:00,69.0
05/19/2024 09:00,55.0
05/19/2024 10:00,49.0
05/19/2024 11:00,39.0
05/19/2024 12:00,31.0
05/19/2024 13:00,28.0
05/19/2024 14:00,26.0
05/19/2024 15:00,23.0
05/19/2024 16:00,18.0
05/19/2024 17:00,21.0
05/19/2024 18:00,22.0
05/19/2024 19:00,28.0
05/19/2024 20:00,27.0
05/19/2024 21:00,36.0
05/19/2024 22:00,43.0
05/19/2024 23:00,52.0
05/20/2024 00:00,58.0
05/20/2024 01:00,64.0
05/20/2024 02:00,69.0
05/20/2024 03:00,71.0
05/20/2024 04:00,70.0
05/20/2024 05:00,75.0
05/20/2024 06:00,76.0
05/20/2024 07:00,72.0
05/20/2024 08:00,62.0
05/20/2024 09:00,50.0
05/20/2024 10:00,42.0
05/20/2024 11:00,38.0
05/20/2024 12:00,30.0
05/20/2024 13:00,26.0
05/20/2024 14:00,25.0
05/20/2024 15:00,25.0
05/20/2024 16:00,22.0
05/20/2024 17:00,27.0
05/20/2024 18:00,20.0
05/20/2024 19:00,25.0
05/20/2024 20:00,25.0
05/20/2024 21:00,28.0
05/20/2024 22:00,28.0
05/20/2024 23:00,33.0
05/21/2024 00:00,43.0
05/21/2024 01:00,47.0
05/21/2024 02:00,42.0
05/21/2024 03:00,47.0
05/21/2024 04:00,50.0
05/21/2024 05:00,62.0
05/21/2024 06:00,56.0
05/21/2024 07:00,60.0
05/21/2024 08:00,46.0
05/21/2024 09:00,34.0
05/21/2024 10:00,29.0
05/21/2024 11:00,24.0
05/21/2024 12:00,23.0
05/21/2024 13:00,21.0
05/21/2024 14:00,19.0
05/21/2024 15:00,17.0
05/21/2024 16:00,16.0
05/21/2024 17:00,17.0
05/21/2024 18:00,18.0
05/21/2024 19:00,17.0
05/21/2024 20:00,20.0
05/21/2024 21:00,23.0
05/21/2024 22:00,26.0
05/21/2024 23:00,29.0
05/22/2024 00:00,28.0
05/22/2024 01:00,30.0
05/22/2024 02:00,46.0
05/22/2024 03:00,50.0
05/22/2024 04:00,53.0
05/22/2024 05:00,55.0
05/22/2024 06:00,56.0
05/22/2024 07:00,55.0
05/22/2024 08:00,41.0
05/22/2024 09:00,27.0
05/22/2024 10:00,25.0
05/22/2024 11:00,22.0
05/22/2024 12:00,18.0
05/22/2024 13:00,18.0
05/22/2024 14:00,14.0
05/22/2024 15:00,13.0
05/22/2024 16:00,12.0
05/22/2024 17:00,11.0
05/22/2024 18:00,15.0
05/22/2024 19:00,19.0
05/22/2024 20:00,22.0
05/22/2024 21:00,28.0
05/22/2024 22:00,36.0
05/22/2024 23:00,39.0
05/23/2024 00:00,55.0
05/23/2024 01:00,60.0
05/23/2024 02:00,62.0
05/23/2024 03:00,67.0
05/23/2024 04:00,63.0
05/23/2024 05:00,65.0
05/23/2024 06:00,67.0
05/23/2024 07:00,58.0
05/23/2024 08:00,53.0
05/23/2024 09:00,42.0
05/23/2024 10:00,36.0
05/23/2024 11:00,30.0
05/23/2024 12:00,28.0
05/23/2024 13:00,25.0
05/23/2024 14:00,23.0
05/23/2024 15:00,23.0
05/23/2024 16:00,22.0
05/23/2024 17:00,21.0
05/23/2024 18:00,21.0
05/23/2024 19:00,27.0
05/23/2024 20:00,26.0
05/23/2024 21:00,28.0
05/23/2024 22:00,34.0
05/23/2024 23:00,38.0
05/24/2024 00:00,41.0
05/24/2024 01:00,43.0
05/24/2024 02:00,47.0
05/24/2024 03:00,58.0
05/24/2024 04:00,52.0
05/24/2024 05:00,62.0
05/24/2024 06:00,66.0
05/24/2024 07:00,64.0
05/24/2024 08:00,53.0
05/24/2024 09:00,47.0
05/24/2024 10:00,35.0
05/24/2024 11:00,31.0
05/24/2024 12:00,26.0
05/24/2024 13:00,22.0
05/24/2024 14:00,19.0
05/24/2024 15:00,18.0
05/24/2024 16:00,17.0
05/24/2024 17:00,17.0
05/24/2024 18:00,22.0
05/24/2024 19:00,31.0
05/24/2024 20:00,42.0
05/24/2024 21:00,52.0
05/24/2024 22:00,56.0
05/24/2024 23:00,66.0
05/25/2024 00:00,69.0
05/25/2024 01:00,74.0
05/25/2024 02:00,76.0
05/25/2024 03:00,78.0
05/25/2024 04:00,75.0
05/25/2024 05:00,79.0
05/25/2024 06:00,76.0
05/25/2024 07:00,74.0
05/25/2024 08:00,64.0
05/25/2024 09:00,52.0
05/25/2024 10:00,46.0
05/25/2024 11:00,41.0
05/25/2024 12:00,39.0
05/25/2024 13:00,35.0
05/25/2024 14:00,31.0
05/25/2024 15:00,28.0
05/25/2024 16:00,28.0
05/25/2024 17:00,29.0
05/25/2024 18:00,30.0
05/25/2024 19:00,34.0
05/25/2024 20:00,40.0
05/25/2024 21:00,44.0
05/25/2024 22:00,56.0
05/25/2024 23:00,62.0
05/26/2024 00:00,68.0
05/26/2024 01:00,70.0
05/26/2024 02:00,73.0
05/26/2024 03:00,76.0
05/26/2024 04:00,77.0
05/26/2024 05:00,76.0
05/26/2024 06:00,78.0
05/26/2024 07:00,74.0
05/26/2024 08:00,61.0
05/26/2024 09:00,53.0
05/26/2024 10:00,43.0
05/26/2024 11:00,35.0
05/26/2024 12:00,31.0
05/26/2024 13:00,27.0
05/26/2024 14:00,25.0
05/26/2024 15:00,23.0
05/26/2024 16:00,21.0
05/26/2024 17:00,20.0
05/26/2024 18:00,20.0
05/26/2024 19:00,22.0
05/26/2024 20:00,27.0
05/26/2024 21:00,30.0
05/26/2024 22:00,37.0
05/26/2024 23:00,36.0
05/27/2024 00:00,49.0
05/27/2024 01:00,48.0
05/27/2024 02:00,54.0
05/27/2024 03:00,58.0
05/27/2024 04:00,54.0
05/27/2024 05:00,61.0
05/27/2024 06:00,57.0
05/27/2024 07:00,58.0
05/27/2024 08:00,44.0
05/27/2024 09:00,33.0
05/27/2024 10:00,28.0
05/27/2024 11:00,26.0
05/27/2024 12:00,24.0
05/27/2024 13:00,22.0
05/27/2024 14:00,21.0
05/27/2024 15:00,19.0
05/27/2024 16:00,18.0
05/27/2024 17:00,18.0
05/27/2024 18:00,19.0
05/27/2024 19:00,23.0
05/27/2024 20:00,26.0
05/27/2024 21:00,28.0
05/27/2024 22:00,28.0
05/27/2024 23:00,37.0
05/28/2024 00:00,47.0
05/28/2024 01:00,48.0
05/28/2024 02:00,52.0
05/28/2024 03:00,49.0
05/28/2024 04:00,52.0
05/28/2024 05:00,49.0
05/28/2024 06:00,58.0
05/28/2024 07:00,53.0
05/28/2024 08:00,47.0
05/28/2024 09:00,40.0
05/28/2024 10:00,32.0
05/28/2024 11:00,28.0
05/28/2024 12:00,22.0
05/28/2024 13:00,20.0
05/28/2024 14:00,16.0
05/28/2024 15:00,16.0
05/28/2024 16:00,17.0
05/28/2024 17:00,16.0
05/28/2024 18:00,17.0
05/28/2024 19:00,20.0
05/28/2024 20:00,28.0
05/28/2024 21:00,36.0
05/28/2024 22:00,43.0
05/28/2024 23:00,45.0
05/29/2024 00:00,50.0
05/29/2024 01:00,53.0
05/29/2024 02:00,55.0
05/29/2024 03:00,56.0
05/29/2024 04:00,59.0
05/29/2024 05:00,60.0
05/29/2024 06:00,63.0
05/29/2024 07:00,52.0
05/29/2024 08:00,52.0
05/29/2024 09:00,39.0
05/29/2024 10:00,30.0
05/29/2024 11:00,27.0
05/29/2024 12:00,25.0
05/29/2024 13:00,24.0
05/29/2024 14:00,22.0
05/29/2024 15:00,20.0
05/29/2024 16:00,21.0
05/29/2024 17:00,23.0
05/29/2024 18:00,25.0
05/29/2024 19:00,28.0
05/29/2024 20:00,34.0
05/29/2024 21:00,38.0
05/29/2024 22:00,40.0
05/29/2024 23:00,40.0
05/30/2024 00:00,41.0
05/30/2024 01:00,44.0
05/30/2024 02:00,44.0
05/30/2024 03:00,45.0
05/30/2024 04:00,50.0
05/30/2024 05:00,60.0
05/30/2024 06:00,64.0
05/30/2024 07:00,56.0
05/30/2024 08:00,48.0
05/30/2024 09:00,37.0
05/30/2024 10:00,33.0
05/30/2024 11:00,29.0
05/30/2024 12:00,26.0
05/30/2024 13:00,24.0
05/30/2024 14:00,20.0
05/30/2024 15:00,19.0
05/30/2024 16:00,18.0
05/30/2024 17:00,18.0
05/30/2024 18:00,17.0
05/30/2024 19:00,20.0
05/30/2024 20:00,22.0
05/30/2024 21:00,24.0
05/30/2024 22:00,26.0
05/30/2024 23:00,29.0
05/31/2024 00:00,48.0
05/31/2024 01:00,46.0
05/31/2024 02:00,40.0
05/31/2024 03:00,57.0
05/31/2024 04:00,54.0
05/31/2024 05:00,55.0
05/31/2024 06:00,56.0
05/31/2024 07:00,55.0
05/31/2024 08:00,43.0
05/31/2024 09:00,32.0
05/31/2024 10:00,27.0
05/31/2024 11:00,25.0
05/31/2024 12:00,20.0
05/31/2024 13:00,15.0
05/31/2024 14:00,16.0
05/31/2024 15:00,15.0
05/31/2024 16:00,14.0
05/31/2024 17:00,13.0
05/31/2024 18:00,14.0
05/31/2024 19:00,18.0
05/31/2024 20:00,18.0
05/31/2024 21:00,30.0
05/31/2024 22:00,29.0
05/31/2024 23:00,32.0
06/01/2024 00:00,35.0
06/01/2024 01:00,40.0
06/01/2024 02:00,48.0
06/01/2024 03:00,52.0
06/01/2024 04:00,52.0
06/01/2024 05:00,54.0
06/01/2024 06:00,53.0
06/01/2024 07:00,45.0
06/01/2024 08:00,38.0
06/01/2024 09:00,26.0
06/01/2024 10:00,26.0
06/01/2024 11:00,22.0
06/01/2024 12:00,18.0
06/01/2024 13:00,19.0
06/01/2024 14:00,19.0
06/01/2024 15:00,17.0
06/01/2024 16:00,15.0
06/01/2024 17:00,17.0
06/01/2024 18:00,21.0
06/01/2024 19:00,23.0
06/01/2024 20:00,37.0
06/01/2024 21:00,46.0
06/01/2024 22:00,48.0
06/01/2024 23:00,51.0
06/02/2024 00:00,53.0
06/02/2024 01:00,56.0
06/02/2024 02:00,59.0
06/02/2024 03:00,62.0
06/02/2024 04:00,65.0
06/02/2024 05:00,66.0
06/02/2024 06:00,66.0
06/02/2024 07:00,60.0
06/02/2024 08:00,51.0
06/02/2024 09:00,48.0
06/02/2024 10:00,39.0
06/02/2024 11:00,34.0
06/02/2024 12:00,31.0
06/02/2024 13:00,26.0
06/02/2024 14:00,26.0
06/02/2024 15:00,26.0
06/02/2024 16:00,26.0
06/02/2024 17:00,27.0
06/02/2024 18:00,28.0
06/02/2024 19:00,35.0
06/02/2024 20:00,39.0
06/02/2024 21:00,40.0
06/02/2024 22:00,44.0
06/02/2024 23:00,47.0
06/03/2024 00:00,54.0
06/03/2024 01:00,58.0
06/03/2024 02:00,60.0
06/03/2024 03:00,61.0
06/03/2024 04:00,64.0
06/03/2024 05:00,67.0
06/03/2024 06:00,66.0
06/03/2024 07:00,63.0
06/03/2024 08:00,55.0
06/03/2024 09:00,49.0
06/03/2024 10:00,43.0
06/03/2024 11:00,38.0
06/03/2024 12:00,36.0
06/03/2024 13:00,35.0
06/03/2024 14:00,36.0
06/03/2024 15:00,32.0
06/03/2024 16:00,29.0
06/03/2024 17:00,32.0
06/03/2024 18:00,35.0
06/03/2024 19:00,39.0
06/03/2024 20:00,46.0
06/03/2024 21:00,52.0
06/03/2024 22:00,55.0
06/03/2024 23:00,56.0
06/04/2024 00:00,59.0
06/04/2024 01:00,64.0
06/04/2024 02:00,66.0
06/04/2024 03:00,67.0
06/04/2024 04:00,68.0
06/04/2024 05:00,71.0
06/04/2024 06:00,70.0
06/04/2024 07:00,61.0
06/04/2024 08:00,52.0
06/04/2024 09:00,48.0
06/04/2024 10:00,45.0
06/04/2024 11:00,40.0
06/04/2024 12:00,37.0
06/04/2024 13:00,33.0
06/04/2024 14:00,30.0
06/04/2024 15:00,30.0
06/04/2024 16:00,28.0
06/04/2024 17:00,29.0
06/04/2024 18:00,27.0
06/04/2024 19:00,34.0
06/04/2024 20:00,33.0
06/04/2024 21:00,36.0
06/04/2024 22:00,48.0
06/04/2024 23:00,48.0
06/05/2024 00:00,55.0
06/05/2024 01:00,58.0
06/05/2024 02:00,59.0
06/05/2024 03:00,59.0
06/05/2024 04:00,60.0
06/05/2024 05:00,63.0
06/05/2024 06:00,62.0
06/05/2024 07:00,61.0
06/05/2024 08:00,49.0
06/05/2024 09:00,46.0
06/05/2024 10:00,32.0
06/05/2024 11:00,34.0
06/05/2024 12:00,27.0
06/05/2024 13:00,23.0
06/05/2024 14:00,23.0
06/05/2024 15:00,23.0
06/05/2024 16:00,23.0
06/05/2024 17:00,23.0
06/05/2024 18:00,24.0
06/05/2024 19:00,26.0
06/05/2024 20:00,26.0
06/05/2024 21:00,34.0
06/05/2024 22:00,37.0
06/05/2024 23:00,43.0
06/06/2024 00:00,48.0
06/06/2024 01:00,50.0
06/06/2024 02:00,54.0
06/06/2024 03:00,54.0
06/06/2024 04:00,55.0
06/06/2024 05:00,54.0
06/06/2024 06:00,58.0
06/06/2024 07:00,49.0
06/06/2024 08:00,37.0
06/06/2024 09:00,37.0
06/06/2024 10:00,33.0
06/06/2024 11:00,43.0
06/06/2024 12:00,32.0
06/06/2024 13:00,21.0
06/06/2024 14:00,19.0
06/06/2024 15:00,18.0
06/06/2024 16:00,17.0
06/06/2024 17:00,17.0
06/06/2024 18:00,16.0
06/06/2024 19:00,17.0
06/06/2024 20:00,18.0
06/06/2024 21:00,23.0
06/06/2024 22:00,35.0
06/06/2024 23:00,47.0
06/07/2024 00:00,52.0
06/07/2024 01:00,55.0
06/07/2024 02:00,56.0
06/07/2024 03:00,58.0
06/07/2024 04:00,54.0
06/07/2024 05:00,53.0
06/07/2024 06:00,58.0
06/07/2024 07:00,50.0
06/07/2024 08:00,47.0
06/07/2024 09:00,37.0
06/07/2024 10:00,32.0
06/07/2024 11:00,35.0
06/07/2024 12:00,28.0
06/07/2024 13:00,37.0
06/07/2024 14:00,30.0
06/07/2024 15:00,17.0
06/07/2024 16:00,13.0
06/07/2024 17:00,12.0
06/07/2024 18:00,16.0
06/07/2024 19:00,17.0
06/07/2024 20:00,24.0
06/07/2024 21:00,31.0
06/07/2024 22:00,37.0
06/07/2024 23:00,41.0
06/08/2024 00:00,46.0
06/08/2024 01:00,50.0
06/08/2024 02:00,56.0
06/08/2024 03:00,61.0
06/08/2024 04:00,62.0
06/08/2024 05:00,58.0
06/08/2024 06:00,65.0
06/08/2024 07:00,67.0
06/08/2024 08:00,55.0
06/08/2024 09:00,44.0
06/08/2024 10:00,33.0
06/08/2024 11:00,33.0
06/08/2024 12:00,26.0
06/08/2024 13:00,30.0
06/08/2024 14:00,18.0
06/08/2024 15:00,18.0
06/08/2024 16:00,21.0
06/08/2024 17:00,23.0
06/08/2024 18:00,23.0
06/08/2024 19:00,27.0
06/08/2024 20:00,37.0
06/08/2024 21:00,42.0
06/08/2024 22:00,46.0
06/08/2024 23:00,48.0
06/09/2024 00:00,52.0
06/09/2024 01:00,56.0
06/09/2024 02:00,58.0
06/09/2024 03:00,59.0
06/09/2024 04:00,60.0
06/09/2024 05:00,64.0
06/09/2024 06:00,66.0
06/09/2024 07:00,65.0
06/09/2024 08:00,56.0
06/09/2024 09:00,40.0
06/09/2024 10:00,35.0
06/09/2024 11:00,33.0
06/09/2024 12:00,30.0
06/09/2024 13:00,24.0
06/09/2024 14:00,21.0
06/09/2024 15:00,21.0
06/09/2024 16:00,20.0
06/09/2024 17:00,18.0
06/09/2024 18:00,20.0
06/09/2024 19:00,22.0
06/09/2024 20:00,30.0
06/09/2024 21:00,36.0
06/09/2024 22:00,37.0
06/09/2024 23:00,42.0
06/10/2024 00:00,50.0
06/10/2024 01:00,54.0
06/10/2024 02:00,54.0
06/10/2024 03:00,53.0
06/10/2024 04:00,58.0
06/10/2024 05:00,58.0
06/10/2024 06:00,65.0
06/10/2024 07:00,52.0
06/10/2024 08:00,52.0
06/10/2024 09:00,41.0
06/10/2024 10:00,33.0
06/10/2024 11:00,28.0
06/10/2024 12:00,25.0
06/10/2024 13:00,24.0
06/10/2024 14:00,23.0
06/10/2024 15:00,21.0
06/10/2024 16:00,21.0
06/10/2024 17:00,21.0
06/10/2024 18:00,23.0
06/10/2024 19:00,26.0
06/10/2024 20:00,30.0
06/10/2024 21:00,33.0
06/10/2024 22:00,33.0
06/10/2024 23:00,46.0
06/11/2024 00:00,46.0
06/11/2024 01:00,49.0
06/11/2024 02:00,50.0
06/11/2024 03:00,53.0
06/11/2024 04:00,54.0
06/11/2024 05:00,57.0
06/11/2024 06:00,53.0
06/11/2024 07:00,49.0
06/11/2024 08:00,45.0
06/11/2024 09:00,38.0
06/11/2024 10:00,27.0
06/11/2024 11:00,25.0
06/11/2024 12:00,22.0
06/11/2024 13:00,25.0
06/11/2024 14:00,28.0
06/11/2024 15:00,26.0
06/11/2024 16:00,21.0
06/11/2024 17:00,22.0
06/11/2024 18:00,26.0
06/11/2024 19:00,28.0
06/11/2024 20:00,32.0
06/11/2024 21:00,35.0
06/11/2024 22:00,36.0
06/11/2024 23:00,50.0
06/12/2024 00:00,47.0
06/12/2024 01:00,52.0
06/12/2024 02:00,55.0
06/12/2024 03:00,52.0
06/12/2024 04:00,56.0
06/12/2024 05:00,54.0
06/12/2024 06:00,53.0
06/12/2024 07:00,50.0
06/12/2024 08:00,43.0
06/12/2024 09:00,34.0
06/12/2024 10:00,31.0
06/12/2024 11:00,29.0
06/12/2024 12:00,26.0
06/12/2024 13:00,26.0
06/12/2024 14:00,28.0
06/12/2024 15:00,22.0
06/12/2024 16:00,26.0
06/12/2024 17:00,24.0
06/12/2024 18:00,20.0
06/12/2024 19:00,26.0
06/12/2024 20:00,30.0
06/12/2024 21:00,34.0
06/12/2024 22:00,34.0
06/12/2024 23:00,39.0
06/13/2024 00:00,42.0
06/13/2024 01:00,47.0
06/13/2024 02:00,50.0
06/13/2024 03:00,52.0
06/13/2024 04:00,52.0
06/13/2024 05:00,53.0
06/13/2024 06:00,58.0
06/13/2024 07:00,55.0
06/13/2024 08:00,46.0
06/13/2024 09:00,40.0
06/13/2024 10:00,34.0
06/13/2024 11:00,31.0
06/13/2024 12:00,27.0
06/13/2024 13:00,22.0
06/13/2024 14:00,19.0
06/13/2024 15:00,18.0
06/13/2024 16:00,17.0
06/13/2024 17:00,20.0
06/13/2024 18:00,21.0
06/13/2024 19:00,21.0
06/13/2024 20:00,22.0
06/13/2024 21:00,30.0
06/13/2024 22:00,38.0
06/13/2024 23:00,43.0
06/14/2024 00:00,48.0
06/14/2024 01:00,53.0
06/14/2024 02:00,56.0
06/14/2024 03:00,58.0
06/14/2024 04:00,62.0
06/14/2024 05:00,60.0
06/14/2024 06:00,64.0
06/14/2024 07:00,64.0
06/14/2024 08:00,48.0
06/14/2024 09:00,39.0
06/14/2024 10:00,34.0
06/14/2024 11:00,31.0
06/14/2024 12:00,26.0
06/14/2024 13:00,22.0
06/14/2024 14:00,18.0
06/14/2024 15:00,16.0
06/14/2024 16:00,14.0
06/14/2024 17:00,9.0
06/14/2024 18:00,10.0
06/14/2024 19:00,10.0
06/14/2024 20:00,15.0
06/14/2024 21:00,22.0
06/14/2024 22:00,28.0
06/14/2024 23:00,31.0
06/15/2024 00:00,31.0
06/15/2024 01:00,31.0
06/15/2024 02:00,31.0
06/15/2024 03:00,34.0
06/15/2024 04:00,34.0
06/15/2024 05:00,37.0
06/15/2024 06:00,39.0
06/15/2024 07:00,38.0
06/15/2024 08:00,38.0
06/15/2024 09:00,29.0
06/15/2024 10:00,21.0
06/15/2024 11:00,18.0
06/15/2024 12:00,16.0
06/15/2024 13:00,16.0
06/15/2024 14:00,15.0
06/15/2024 15:00,16.0
06/15/2024 16:00,14.0
06/15/2024 17:00,18.0
06/15/2024 18:00,18.0
06/15/2024 19:00,22.0
