DATE TIME,Pressure_In
05/01/2024 00:00,29.19
05/01/2024 01:00,29.19
05/01/2024 02:00,29.18
05/01/2024 03:00,29.16
05/01/2024 04:00,29.17
05/01/2024 05:00,29.18
05/01/2024 06:00,29.18
05/01/2024 07:00,29.21
05/01/2024 08:00,29.22
05/01/2024 09:00,29.24
05/01/2024 10:00,29.24
05/01/2024 11:00,29.25
05/01/2024 12:00,29.24
05/01/2024 13:00,29.22
05/01/2024 14:00,29.21
05/01/2024 15:00,29.19
05/01/2024 16:00,29.17
05/01/2024 17:00,29.17
05/01/2024 18:00,29.17
05/01/2024 19:00,29.17
05/01/2024 20:00,29.18
05/01/2024 21:00,29.19
05/01/2024 22:00,29.2
05/01/2024 23:00,29.2
05/02/2024 00:00,29.19
05/02/2024 01:00,29.2
05/02/2024 02:00,29.2
05/02/2024 03:00,29.19
05/02/2024 04:00,29.19
05/02/2024 05:00,29.2
05/02/2024 06:00,29.21
05/02/2024 07:00,29.23
05/02/2024 08:00,29.25
05/02/2024 09:00,29.26
05/02/2024 10:00,29.26
05/02/2024 11:00,29.25
05/02/2024 12:00,29.24
05/02/2024 13:00,29.23
05/02/2024 14:00,29.21
05/02/2024 15:00,29.19
05/02/2024 16:00,29.17
05/02/2024 17:00,29.15
05/02/2024 18:00,29.15
05/02/2024 19:00,29.15
05/02/2024 20:00,29.15
05/02/2024 21:00,29.16
05/02/2024 22:00,29.16
05/02/2024 23:00,29.16
05/03/2024 00:00,29.15
05/03/2024 01:00,29.15
05/03/2024 02:00,29.14
05/03/2024 03:00,29.13
05/03/2024 04:00,29.13
05/03/2024 05:00,29.13
05/03/2024 06:00,29.14
05/03/2024 07:00,29.15
05/03/2024 08:00,29.16
05/03/2024 09:00,29.18
05/03/2024 10:00,29.18
05/03/2024 11:00,29.18
05/03/2024 12:00,29.17
05/03/2024 13:00,29.16
05/03/2024 14:00,29.15
05/03/2024 15:00,29.13
05/03/2024 16:00,29.1
05/03/2024 17:00,29.09
05/03/2024 18:00,29.09
05/03/2024 19:00,29.08
05/03/2024 20:00,29.09
05/03/2024 21:00,29.09
05/03/2024 22:00,29.1
05/03/2024 23:00,29.11
05/04/2024 00:00,29.11
05/04/2024 01:00,29.1
05/04/2024 02:00,29.09
05/04/2024 03:00,29.09
05/04/2024 04:00,29.09
05/04/2024 05:00,29.08
05/04/2024 06:00,29.08
05/04/2024 07:00,29.08
05/04/2024 08:00,29.09
05/04/2024 09:00,29.1
05/04/2024 10:00,29.1
05/04/2024 11:00,29.1
05/04/2024 12:00,29.1
05/04/2024 13:00,29.09
05/04/2024 14:00,29.08
05/04/2024 15:00,29.07
05/04/2024 16:00,29.09
05/04/2024 17:00,29.11
05/04/2024 18:00,29.15
05/04/2024 19:00,29.14
05/04/2024 20:00,29.15
05/04/2024 21:00,29.16
05/04/2024 22:00,29.17
05/04/2024 23:00,29.17
05/05/2024 00:00,29.18
05/05/2024 01:00,29.2
05/05/2024 02:00,29.2
05/05/2024 03:00,29.2
05/05/2024 04:00,29.2
05/05/2024 05:00,29.21
05/05/2024 06:00,29.23
05/05/2024 07:00,29.24
05/05/2024 08:00,29.27
05/05/2024 09:00,29.28
05/05/2024 10:00,29.29
05/05/2024 11:00,29.29
05/05/2024 12:00,29.3
05/05/2024 13:00,29.3
05/05/2024 14:00,29.3
05/05/2024 15:00,29.3
05/05/2024 16:00,29.28
05/05/2024 17:00,29.29
05/05/2024 18:00,29.29
05/05/2024 19:00,29.29
05/05/2024 20:00,29.3
05/05/2024 21:00,29.32
05/05/2024 22:00,29.34
05/05/2024 23:00,29.35
05/06/2024 00:00,29.35
05/06/2024 01:00,29.35
05/06/2024 02:00,29.34
05/06/2024 03:00,29.34
05/06/2024 04:00,29.36
05/06/2024 05:00,29.37
05/06/2024 06:00,29.36
05/06/2024 07:00,29.38
05/06/2024 08:00,29.4
05/06/2024 09:00,29.41
05/06/2024 10:00,29.42
05/06/2024 11:00,29.42
05/06/2024 12:00,29.42
05/06/2024 13:00,29.41
05/06/2024 14:00,29.39
05/06/2024 15:00,29.36
05/06/2024 16:00,29.34
05/06/2024 17:00,29.32
05/06/2024 18:00,29.31
05/06/2024 19:00,29.3
05/06/2024 20:00,29.3
05/06/2024 21:00,29.31
05/06/2024 22:00,29.32
05/06/2024 23:00,29.32
05/07/2024 00:00,29.32
05/07/2024 01:00,29.32
05/07/2024 02:00,29.3
05/07/2024 03:00,29.3
05/07/2024 04:00,29.3
05/07/2024 05:00,29.3
05/07/2024 06:00,29.3
05/07/2024 07:00,29.31
05/07/2024 08:00,29.31
05/07/2024 09:00,29.32
05/07/2024 10:00,29.32
05/07/2024 11:00,29.31
05/07/2024 12:00,29.3
05/07/2024 13:00,29.29
05/07/2024 14:00,29.28
05/07/2024 15:00,29.25
05/07/2024 16:00,29.23
05/07/2024 17:00,29.21
05/07/2024 18:00,29.2
05/07/2024 19:00,29.19
05/07/2024 20:00,29.2
05/07/2024 21:00,29.2
05/07/2024 22:00,29.21
05/07/2024 23:00,29.2
05/08/2024 00:00,29.19
05/08/2024 01:00,29.19
05/08/2024 02:00,29.19
05/08/2024 03:00,29.18
05/08/2024 04:00,29.18
05/08/2024 05:00,29.18
05/08/2024 06:00,29.18
05/08/2024 07:00,29.19
05/08/2024 08:00,29.21
05/08/2024 09:00,29.21
05/08/2024 10:00,29.21
05/08/2024 11:00,29.21
05/08/2024 12:00,29.2
05/08/2024 13:00,29.19
05/08/2024 14:00,29.17
05/08/2024 15:00,29.16
05/08/2024 16:00,29.13
05/08/2024 17:00,29.12
05/08/2024 18:00,29.11
05/08/2024 19:00,29.1
05/08/2024 20:00,29.11
05/08/2024 21:00,29.11
05/08/2024 22:00,29.13
05/08/2024 23:00,29.12
05/09/2024 00:00,29.12
05/09/2024 01:00,29.12
05/09/2024 02:00,29.13
05/09/2024 03:00,29.14
05/09/2024 04:00,29.15
05/09/2024 05:00,29.15
05/09/2024 06:00,29.15
05/09/2024 07:00,29.17
05/09/2024 08:00,29.19
05/09/2024 09:00,29.19
05/09/2024 10:00,29.2
05/09/2024 11:00,29.2
05/09/2024 12:00,29.19
05/09/2024 13:00,29.19
05/09/2024 14:00,29.19
05/09/2024 15:00,29.19
05/09/2024 16:00,29.18
05/09/2024 17:00,29.17
05/09/2024 18:00,29.17
05/09/2024 19:00,29.18
05/09/2024 20:00,29.19
05/09/2024 21:00,29.2
05/09/2024 22:00,29.21
05/09/2024 23:00,29.2
05/10/2024 00:00,29.2
05/10/2024 01:00,29.2
05/10/2024 02:00,29.19
05/10/2024 03:00,29.2
05/10/2024 04:00,29.2
05/10/2024 05:00,29.2
05/10/2024 06:00,29.2
05/10/2024 07:00,29.22
05/10/2024 08:00,29.23
05/10/2024 09:00,29.24
05/10/2024 10:00,29.24
05/10/2024 11:00,29.24
05/10/2024 12:00,29.24
05/10/2024 13:00,29.21
05/10/2024 14:00,29.19
05/10/2024 15:00,29.18
05/10/2024 16:00,29.17
05/10/2024 17:00,29.16
05/10/2024 18:00,29.15
05/10/2024 19:00,29.14
05/10/2024 20:00,29.16
05/10/2024 21:00,29.16
05/10/2024 22:00,29.17
05/10/2024 23:00,29.17
05/11/2024 00:00,29.18
05/11/2024 01:00,29.17
05/11/2024 02:00,29.17
05/11/2024 03:00,29.16
05/11/2024 04:00,29.17
05/11/2024 05:00,29.17
05/11/2024 06:00,29.17
05/11/2024 07:00,29.18
05/11/2024 08:00,29.2
05/11/2024 09:00,29.21
05/11/2024 10:00,29.21
05/11/2024 11:00,29.21
05/11/2024 12:00,29.2
05/11/2024 13:00,29.19
05/11/2024 14:00,29.17
05/11/2024 15:00,29.16
05/11/2024 16:00,29.14
05/11/2024 17:00,29.12
05/11/2024 18:00,29.12
05/11/2024 19:00,29.11
05/11/2024 20:00,29.12
05/11/2024 21:00,29.14
05/11/2024 22:00,29.15
05/11/2024 23:00,29.16
05/12/2024 00:00,29.16
05/12/2024 01:00,29.16
05/12/2024 02:00,29.16
05/12/2024 03:00,29.16
05/12/2024 04:00,29.17
05/12/2024 05:00,29.18
05/12/2024 06:00,29.18
05/12/2024 07:00,29.19
05/12/2024 08:00,29.2
05/12/2024 09:00,29.21
05/12/2024 10:00,29.21
05/12/2024 11:00,29.21
05/12/2024 12:00,29.2
05/12/2024 13:00,29.18
05/12/2024 14:00,29.16
05/12/2024 15:00,29.14
05/12/2024 16:00,29.12
05/12/2024 17:00,29.1
05/12/2024 18:00,29.1
05/12/2024 19:00,29.09
05/12/2024 20:00,29.1
05/12/2024 21:00,29.11
05/12/2024 22:00,29.13
05/12/2024 23:00,29.13
05/13/2024 00:00,29.13
05/13/2024 01:00,29.14
05/13/2024 02:00,29.14
05/13/2024 03:00,29.14
05/13/2024 04:00,29.15
05/13/2024 05:00,29.15
05/13/2024 06:00,29.15
05/13/2024 07:00,29.16
05/13/2024 08:00,29.18
05/13/2024 09:00,29.19
05/13/2024 10:00,29.18
05/13/2024 11:00,29.17
05/13/2024 12:00,29.17
05/13/2024 13:00,29.15
05/13/2024 14:00,29.14
05/13/2024 15:00,29.13
05/13/2024 16:00,29.11
05/13/2024 17:00,29.1
05/13/2024 18:00,29.1
05/13/2024 19:00,29.1
05/13/2024 20:00,29.1
05/13/2024 21:00,29.11
05/13/2024 22:00,29.13
05/13/2024 23:00,29.12
05/14/2024 00:00,29.12
05/14/2024 01:00,29.11
05/14/2024 02:00,29.1
05/14/2024 03:00,29.1
05/14/2024 04:00,29.11
05/14/2024 05:00,29.11
05/14/2024 06:00,29.12
05/14/2024 07:00,29.15
05/14/2024 08:00,29.15
05/14/2024 09:00,29.16
05/14/2024 10:00,29.16
05/14/2024 11:00,29.15
05/14/2024 12:00,29.14
05/14/2024 13:00,29.13
05/14/2024 14:00,29.1
05/14/2024 15:00,29.09
05/14/2024 16:00,29.07
05/14/2024 17:00,29.08
05/14/2024 18:00,29.08
05/14/2024 19:00,29.06
05/14/2024 20:00,29.07
05/14/2024 21:00,29.07
05/14/2024 22:00,29.09
05/14/2024 23:00,29.1
05/15/2024 00:00,29.09
05/15/2024 01:00,29.09
05/15/2024 02:00,29.09
05/15/2024 03:00,29.09
05/15/2024 04:00,29.1
05/15/2024 05:00,29.1
05/15/2024 06:00,29.1
05/15/2024 07:00,29.12
05/15/2024 08:00,29.13
05/15/2024 09:00,29.14
05/15/2024 10:00,29.13
05/15/2024 11:00,29.13
05/15/2024 12:00,29.13
05/15/2024 13:00,29.11
05/15/2024 14:00,29.1
05/15/2024 15:00,29.08
05/15/2024 16:00,29.06
05/15/2024 17:00,29.06
05/15/2024 18:00,29.05
05/15/2024 19:00,29.06
05/15/2024 20:00,29.06
05/15/2024 21:00,29.08
05/15/2024 22:00,29.09
05/15/2024 23:00,29.1
05/16/2024 00:00,29.1
05/16/2024 01:00,29.1
05/16/2024 02:00,29.11
05/16/2024 03:00,29.11
05/16/2024 04:00,29.12
05/16/2024 05:00,29.13
05/16/2024 06:00,29.15
05/16/2024 07:00,29.17
05/16/2024 08:00,29.18
05/16/2024 09:00,29.2
05/16/2024 10:00,29.19
05/16/2024 11:00,29.19
05/16/2024 12:00,29.19
05/16/2024 13:00,29.17
05/16/2024 14:00,29.15
05/16/2024 15:00,29.14
05/16/2024 16:00,29.12
05/16/2024 17:00,29.11
05/16/2024 18:00,29.1
05/16/2024 19:00,29.1
05/16/2024 20:00,29.1
05/16/2024 21:00,29.11
05/16/2024 22:00,29.12
05/16/2024 23:00,29.12
05/17/2024 00:00,29.12
05/17/2024 01:00,29.12
05/17/2024 02:00,29.12
05/17/2024 03:00,29.12
05/17/2024 04:00,29.13
05/17/2024 05:00,29.14
05/17/2024 06:00,29.15
05/17/2024 07:00,29.17
05/17/2024 08:00,29.18
05/17/2024 09:00,29.19
05/17/2024 10:00,29.19
05/17/2024 11:00,29.18
05/17/2024 12:00,29.17
05/17/2024 13:00,29.16
05/17/2024 14:00,29.14
05/17/2024 15:00,29.12
05/17/2024 16:00,29.1
05/17/2024 17:00,29.09
05/17/2024 18:00,29.08
05/17/2024 19:00,29.08
05/17/2024 20:00,29.09
05/17/2024 21:00,29.1
05/17/2024 22:00,29.12
05/17/2024 23:00,29.13
05/18/2024 00:00,29.12
05/18/2024 01:00,29.11
05/18/2024 02:00,29.11
05/18/2024 03:00,29.11
05/18/2024 04:00,29.12
05/18/2024 05:00,29.14
05/18/2024 06:00,29.16
05/18/2024 07:00,29.17
05/18/2024 08:00,29.18
05/18/2024 09:00,29.2
05/18/2024 10:00,29.2
05/18/2024 11:00,29.2
05/18/2024 12:00,29.19
05/18/2024 13:00,29.18
05/18/2024 14:00,29.16
05/18/2024 15:00,29.15
05/18/2024 16:00,29.13
05/18/2024 17:00,29.13
05/18/2024 18:00,29.12
05/18/2024 19:00,29.13
05/18/2024 20:00,29.15
05/18/2024 21:00,29.16
05/18/2024 22:00,29.18
05/18/2024 23:00,29.19
05/19/2024 00:00,29.19
05/19/2024 01:00,29.19
05/19/2024 02:00,29.2
05/19/2024 03:00,29.2
05/19/2024 04:00,29.21
05/19/2024 05:00,29.21
05/19/2024 06:00,29.23
05/19/2024 07:00,29.25
05/19/2024 08:00,29.27
05/19/2024 09:00,29.28
05/19/2024 10:00,29.28
05/19/2024 11:00,29.28
05/19/2024 12:00,29.27
05/19/2024 13:00,29.25
05/19/2024 14:00,29.24
05/19/2024 15:00,29.22
05/19/2024 16:00,29.2
05/19/2024 17:00,29.18
05/19/2024 18:00,29.16
05/19/2024 19:00,29.15
05/19/2024 20:00,29.16
05/19/2024 21:00,29.16
05/19/2024 22:00,29.17
05/19/2024 23:00,29.17
05/20/2024 00:00,29.16
05/20/2024 01:00,29.16
05/20/2024 02:00,29.15
05/20/2024 03:00,29.14
05/20/2024 04:00,29.14
05/20/2024 05:00,29.14
05/20/2024 06:00,29.14
05/20/2024 07:00,29.16
05/20/2024 08:00,29.18
05/20/2024 09:00,29.21
05/20/2024 10:00,29.21
05/20/2024 11:00,29.21
05/20/2024 12:00,29.21
05/20/2024 13:00,29.2
05/20/2024 14:00,29.19
05/20/2024 15:00,29.18
05/20/2024 16:00,29.16
05/20/2024 17:00,29.14
05/20/2024 18:00,29.14
05/20/2024 19:00,29.14
05/20/2024 20:00,29.15
05/20/2024 21:00,29.15
05/20/2024 22:00,29.16
05/20/2024 23:00,29.16
05/21/2024 00:00,29.16
05/21/2024 01:00,29.16
05/21/2024 02:00,29.16
05/21/2024 03:00,29.16
05/21/2024 04:00,29.17
05/21/2024 05:00,29.17
05/21/2024 06:00,29.18
05/21/2024 07:00,29.2
05/21/2024 08:00,29.21
05/21/2024 09:00,29.23
05/21/2024 10:00,29.23
05/21/2024 11:00,29.23
05/21/2024 12:00,29.23
05/21/2024 13:00,29.22
05/21/2024 14:00,29.21
05/21/2024 15:00,29.2
05/21/2024 16:00,29.18
05/21/2024 17:00,29.17
05/21/2024 18:00,29.16
05/21/2024 19:00,29.16
05/21/2024 20:00,29.17
05/21/2024 21:00,29.18
05/21/2024 22:00,29.19
05/21/2024 23:00,29.19
05/22/2024 00:00,29.19
05/22/2024 01:00,29.19
05/22/2024 02:00,29.18
05/22/2024 03:00,29.18
05/22/2024 04:00,29.18
05/22/2024 05:00,29.17
05/22/2024 06:00,29.18
05/22/2024 07:00,29.19
05/22/2024 08:00,29.2
05/22/2024 09:00,29.21
05/22/2024 10:00,29.2
05/22/2024 11:00,29.19
05/22/2024 12:00,29.19
05/22/2024 13:00,29.18
05/22/2024 14:00,29.17
05/22/2024 15:00,29.15
05/22/2024 16:00,29.13
05/22/2024 17:00,29.12
05/22/2024 18:00,29.11
05/22/2024 19:00,29.11
05/22/2024 20:00,29.11
05/22/2024 21:00,29.11
05/22/2024 22:00,29.13
05/22/2024 23:00,29.13
05/23/2024 00:00,29.12
05/23/2024 01:00,29.12
05/23/2024 02:00,29.11
05/23/2024 03:00,29.11
05/23/2024 04:00,29.11
05/23/2024 05:00,29.11
05/23/2024 06:00,29.11
05/23/2024 07:00,29.14
05/23/2024 08:00,29.16
05/23/2024 09:00,29.17
05/23/2024 10:00,29.17
05/23/2024 11:00,29.17
05/23/2024 12:00,29.16
05/23/2024 13:00,29.16
05/23/2024 14:00,29.15
05/23/2024 15:00,29.14
05/23/2024 16:00,29.12
05/23/2024 17:00,29.11
05/23/2024 18:00,29.1
05/23/2024 19:00,29.09
05/23/2024 20:00,29.1
05/23/2024 21:00,29.11
05/23/2024 22:00,29.12
05/23/2024 23:00,29.13
05/24/2024 00:00,29.12
05/24/2024 01:00,29.12
05/24/2024 02:00,29.11
05/24/2024 03:00,29.1
05/24/2024 04:00,29.1
05/24/2024 05:00,29.09
05/24/2024 06:00,29.09
05/24/2024 07:00,29.11
05/24/2024 08:00,29.14
05/24/2024 09:00,29.15
05/24/2024 10:00,29.14
05/24/2024 11:00,29.14
05/24/2024 12:00,29.14
05/24/2024 13:00,29.13
05/24/2024 14:00,29.12
05/24/2024 15:00,29.11
05/24/2024 16:00,29.1
05/24/2024 17:00,29.09
05/24/2024 18:00,29.09
05/24/2024 19:00,29.09
05/24/2024 20:00,29.11
05/24/2024 21:00,29.12
05/24/2024 22:00,29.14
05/24/2024 23:00,29.14
05/25/2024 00:00,29.16
05/25/2024 01:00,29.16
05/25/2024 02:00,29.17
05/25/2024 03:00,29.19
05/25/2024 04:00,29.19
05/25/2024 05:00,29.2
05/25/2024 06:00,29.21
05/25/2024 07:00,29.24
05/25/2024 08:00,29.26
05/25/2024 09:00,29.27
05/25/2024 10:00,29.27
05/25/2024 11:00,29.28
05/25/2024 12:00,29.28
05/25/2024 13:00,29.27
05/25/2024 14:00,29.25
05/25/2024 15:00,29.24
05/25/2024 16:00,29.22
05/25/2024 17:00,29.21
05/25/2024 18:00,29.2
05/25/2024 19:00,29.2
05/25/2024 20:00,29.21
05/25/2024 21:00,29.23
05/25/2024 22:00,29.24
05/25/2024 23:00,29.24
05/26/2024 00:00,29.24
05/26/2024 01:00,29.24
05/26/2024 02:00,29.25
05/26/2024 03:00,29.24
05/26/2024 04:00,29.25
05/26/2024 05:00,29.25
05/26/2024 06:00,29.27
05/26/2024 07:00,29.28
05/26/2024 08:00,29.29
05/26/2024 09:00,29.29
05/26/2024 10:00,29.29
05/26/2024 11:00,29.29
05/26/2024 12:00,29.29
05/26/2024 13:00,29.28
05/26/2024 14:00,29.27
05/26/2024 15:00,29.25
05/26/2024 16:00,29.24
05/26/2024 17:00,29.22
05/26/2024 18:00,29.21
05/26/2024 19:00,29.21
05/26/2024 20:00,29.22
05/26/2024 21:00,29.23
05/26/2024 22:00,29.24
05/26/2024 23:00,29.24
05/27/2024 00:00,29.24
05/27/2024 01:00,29.24
05/27/2024 02:00,29.24
05/27/2024 03:00,29.23
05/27/2024 04:00,29.23
05/27/2024 05:00,29.24
05/27/2024 06:00,29.24
05/27/2024 07:00,29.27
05/27/2024 08:00,29.28
05/27/2024 09:00,29.29
05/27/2024 10:00,29.29
05/27/2024 11:00,29.29
05/27/2024 12:00,29.28
05/27/2024 13:00,29.26
05/27/2024 14:00,29.25
05/27/2024 15:00,29.23
05/27/2024 16:00,29.22
05/27/2024 17:00,29.21
05/27/2024 18:00,29.2
05/27/2024 19:00,29.2
05/27/2024 20:00,29.22
05/27/2024 21:00,29.23
05/27/2024 22:00,29.24
05/27/2024 23:00,29.25
05/28/2024 00:00,29.25
05/28/2024 01:00,29.24
05/28/2024 02:00,29.23
05/28/2024 03:00,29.23
05/28/2024 04:00,29.23
05/28/2024 05:00,29.23
05/28/2024 06:00,29.24
05/28/2024 07:00,29.25
05/28/2024 08:00,29.27
05/28/2024 09:00,29.28
05/28/2024 10:00,29.29
05/28/2024 11:00,29.29
05/28/2024 12:00,29.28
05/28/2024 13:00,29.27
05/28/2024 14:00,29.26
05/28/2024 15:00,29.26
05/28/2024 16:00,29.24
05/28/2024 17:00,29.24
05/28/2024 18:00,29.24
05/28/2024 19:00,29.24
05/28/2024 20:00,29.24
05/28/2024 21:00,29.26
05/28/2024 22:00,29.27
05/28/2024 23:00,29.28
05/29/2024 00:00,29.29
05/29/2024 01:00,29.28
05/29/2024 02:00,29.28
05/29/2024 03:00,29.27
05/29/2024 04:00,29.27
05/29/2024 05:00,29.28
05/29/2024 06:00,29.29
05/29/2024 07:00,29.31
05/29/2024 08:00,29.32
05/29/2024 09:00,29.33
05/29/2024 10:00,29.33
05/29/2024 11:00,29.33
05/29/2024 12:00,29.32
05/29/2024 13:00,29.31
05/29/2024 14:00,29.29
05/29/2024 15:00,29.27
05/29/2024 16:00,29.26
05/29/2024 17:00,29.24
05/29/2024 18:00,29.23
05/29/2024 19:00,29.23
05/29/2024 20:00,29.23
05/29/2024 21:00,29.24
05/29/2024 22:00,29.24
05/29/2024 23:00,29.24
05/30/2024 00:00,29.25
05/30/2024 01:00,29.24
05/30/2024 02:00,29.24
05/30/2024 03:00,29.23
05/30/2024 04:00,29.23
05/30/2024 05:00,29.23
05/30/2024 06:00,29.23
05/30/2024 07:00,29.25
05/30/2024 08:00,29.26
05/30/2024 09:00,29.25
05/30/2024 10:00,29.25
05/30/2024 11:00,29.24
05/30/2024 12:00,29.24
05/30/2024 13:00,29.23
05/30/2024 14:00,29.21
05/30/2024 15:00,29.19
05/30/2024 16:00,29.17
05/30/2024 17:00,29.15
05/30/2024 18:00,29.14
05/30/2024 19:00,29.13
05/30/2024 20:00,29.12
05/30/2024 21:00,29.13
05/30/2024 22:00,29.14
05/30/2024 23:00,29.14
05/31/2024 00:00,29.13
05/31/2024 01:00,29.13
05/31/2024 02:00,29.12
05/31/2024 03:00,29.12
05/31/2024 04:00,29.11
05/31/2024 05:00,29.11
05/31/2024 06:00,29.12
05/31/2024 07:00,29.13
05/31/2024 08:00,29.14
05/31/2024 09:00,29.15
05/31/2024 10:00,29.15
05/31/2024 11:00,29.15
05/31/2024 12:00,29.14
05/31/2024 13:00,29.13
05/31/2024 14:00,29.11
05/31/2024 15:00,29.1
05/31/2024 16:00,29.09
05/31/2024 17:00,29.07
05/31/2024 18:00,29.06
05/31/2024 19:00,29.06
05/31/2024 20:00,29.06
05/31/2024 21:00,29.07
05/31/2024 22:00,29.09
05/31/2024 23:00,29.09
06/01/2024 00:00,29.09
06/01/2024 01:00,29.08
06/01/2024 02:00,29.08
06/01/2024 03:00,29.08
06/01/2024 04:00,29.08
06/01/2024 05:00,29.08
06/01/2024 06:00,29.09
06/01/2024 07:00,29.11
06/01/2024 08:00,29.12
06/01/2024 09:00,29.14
06/01/2024 10:00,29.13
06/01/2024 11:00,29.12
06/01/2024 12:00,29.12
06/01/2024 13:00,29.11
06/01/2024 14:00,29.11
06/01/2024 15:00,29.1
06/01/2024 16:00,29.09
06/01/2024 17:00,29.08
06/01/2024 18:00,29.07
06/01/2024 19:00,29.07
06/01/2024 20:00,29.09
06/01/2024 21:00,29.11
06/01/2024 22:00,29.13
06/01/2024 23:00,29.12
06/02/2024 00:00,29.14
06/02/2024 01:00,29.13
06/02/2024 02:00,29.14
06/02/2024 03:00,29.14
06/02/2024 04:00,29.15
06/02/2024 05:00,29.15
06/02/2024 06:00,29.17
06/02/2024 07:00,29.19
06/02/2024 08:00,29.21
06/02/2024 09:00,29.21
06/02/2024 10:00,29.21
06/02/2024 11:00,29.2
06/02/2024 12:00,29.2
06/02/2024 13:00,29.19
06/02/2024 14:00,29.17
06/02/2024 15:00,29.16
06/02/2024 16:00,29.14
06/02/2024 17:00,29.14
06/02/2024 18:00,29.12
06/02/2024 19:00,29.13
06/02/2024 20:00,29.14
06/02/2024 21:00,29.16
06/02/2024 22:00,29.19
06/02/2024 23:00,29.18
06/03/2024 00:00,29.18
06/03/2024 01:00,29.17
06/03/2024 02:00,29.16
06/03/2024 03:00,29.16
06/03/2024 04:00,29.17
06/03/2024 05:00,29.17
06/03/2024 06:00,29.18
06/03/2024 07:00,29.2
06/03/2024 08:00,29.21
06/03/2024 09:00,29.23
06/03/2024 10:00,29.22
06/03/2024 11:00,29.22
06/03/2024 12:00,29.22
06/03/2024 13:00,29.21
06/03/2024 14:00,29.19
06/03/2024 15:00,29.18
06/03/2024 16:00,29.16
06/03/2024 17:00,29.15
06/03/2024 18:00,29.14
06/03/2024 19:00,29.14
06/03/2024 20:00,29.14
06/03/2024 21:00,29.15
06/03/2024 22:00,29.16
06/03/2024 23:00,29.16
06/04/2024 00:00,29.16
06/04/2024 01:00,29.16
06/04/2024 02:00,29.15
06/04/2024 03:00,29.15
06/04/2024 04:00,29.15
06/04/2024 05:00,29.16
06/04/2024 06:00,29.16
06/04/2024 07:00,29.18
06/04/2024 08:00,29.19
06/04/2024 09:00,29.2
06/04/2024 10:00,29.19
06/04/2024 11:00,29.19
06/04/2024 12:00,29.19
06/04/2024 13:00,29.18
06/04/2024 14:00,29.16
06/04/2024 15:00,29.16
06/04/2024 16:00,29.15
06/04/2024 17:00,29.15
06/04/2024 18:00,29.13
06/04/2024 19:00,29.12
06/04/2024 20:00,29.13
06/04/2024 21:00,29.14
06/04/2024 22:00,29.15
06/04/2024 23:00,29.16
06/05/2024 00:00,29.16
06/05/2024 01:00,29.16
06/05/2024 02:00,29.14
06/05/2024 03:00,29.14
06/05/2024 04:00,29.13
06/05/2024 05:00,29.13
06/05/2024 06:00,29.14
06/05/2024 07:00,29.16
06/05/2024 08:00,29.17
06/05/2024 09:00,29.17
06/05/2024 10:00,29.16
06/05/2024 11:00,29.16
06/05/2024 12:00,29.16
06/05/2024 13:00,29.15
06/05/2024 14:00,29.13
06/05/2024 15:00,29.11
06/05/2024 16:00,29.1
06/05/2024 17:00,29.08
06/05/2024 18:00,29.06
06/05/2024 19:00,29.06
06/05/2024 20:00,29.06
06/05/2024 21:00,29.06
06/05/2024 22:00,29.08
06/05/2024 23:00,29.08
06/06/2024 00:00,29.08
06/06/2024 01:00,29.08
06/06/2024 02:00,29.07
06/06/2024 03:00,29.06
06/06/2024 04:00,29.06
06/06/2024 05:00,29.07
06/06/2024 06:00,29.08
06/06/2024 07:00,29.09
06/06/2024 08:00,29.1
06/06/2024 09:00,29.11
06/06/2024 10:00,29.11
06/06/2024 11:00,29.11
06/06/2024 12:00,29.1
06/06/2024 13:00,29.08
06/06/2024 14:00,29.06
06/06/2024 15:00,29.04
06/06/2024 16:00,29.03
06/06/2024 17:00,29.02
06/06/2024 18:00,29.01
06/06/2024 19:00,29.0
06/06/2024 20:00,29.01
06/06/2024 21:00,29.02
06/06/2024 22:00,29.03
06/06/2024 23:00,29.03
06/07/2024 00:00,29.04
06/07/2024 01:00,29.04
06/07/2024 02:00,29.04
06/07/2024 03:00,29.03
06/07/2024 04:00,29.03
06/07/2024 05:00,29.03
06/07/2024 06:00,29.03
06/07/2024 07:00,29.04
06/07/2024 08:00,29.06
06/07/2024 09:00,29.08
06/07/2024 10:00,29.08
06/07/2024 11:00,29.07
06/07/2024 12:00,29.08
06/07/2024 13:00,29.07
06/07/2024 14:00,29.06
06/07/2024 15:00,29.04
06/07/2024 16:00,29.03
06/07/2024 17:00,29.02
06/07/2024 18:00,29.02
06/07/2024 19:00,29.03
06/07/2024 20:00,29.04
06/07/2024 21:00,29.05
06/07/2024 22:00,29.06
06/07/2024 23:00,29.06
06/08/2024 00:00,29.06
06/08/2024 01:00,29.06
06/08/2024 02:00,29.06
06/08/2024 03:00,29.07
06/08/2024 04:00,29.08
06/08/2024 05:00,29.08
06/08/2024 06:00,29.09
06/08/2024 07:00,29.11
06/08/2024 08:00,29.13
06/08/2024 09:00,29.13
06/08/2024 10:00,29.13
06/08/2024 11:00,29.14
06/08/2024 12:00,29.13
06/08/2024 13:00,29.12
06/08/2024 14:00,29.11
06/08/2024 15:00,29.1
06/08/2024 16:00,29.09
06/08/2024 17:00,29.08
06/08/2024 18:00,29.08
06/08/2024 19:00,29.09
