DATE TIME,Radiation_Wm2
05/08/2024 15:00,782.0
05/08/2024 16:00,619.0
05/08/2024 17:00,417.0
05/08/2024 18:00,204.0
05/08/2024 19:00,43.0
05/08/2024 20:00,0.0
05/08/2024 21:00,0.0
05/08/2024 22:00,0.0
05/08/2024 23:00,0.0
05/09/2024 00:00,0.0
05/09/2024 01:00,0.0
05/09/2024 02:00,0.0
05/09/2024 03:00,0.0
05/09/2024 04:00,0.0
05/09/2024 05:00,1.0
05/09/2024 06:00,72.0
05/09/2024 07:00,263.0
05/09/2024 08:00,479.0
05/09/2024 09:00,675.0
05/09/2024 10:00,0.0
05/09/2024 11:00,928.0
05/09/2024 12:00,975.0
05/09/2024 13:00,973.0
05/09/2024 14:00,910.0
05/09/2024 15:00,790.0
05/09/2024 16:00,621.0
05/09/2024 17:00,424.0
05/09/2024 18:00,216.0
05/09/2024 19:00,51.0
05/09/2024 20:00,0.0
05/09/2024 21:00,0.0
05/09/2024 22:00,0.0
05/09/2024 23:00,0.0
05/10/2024 00:00,0.0
05/10/2024 01:00,0.0
05/10/2024 02:00,0.0
05/10/2024 03:00,0.0
05/10/2024 04:00,0.0
05/10/2024 05:00,1.0
05/10/2024 06:00,77.0
05/10/2024 07:00,269.0
05/10/2024 08:00,482.0
05/10/2024 09:00,672.0
05/10/2024 10:00,0.0
05/10/2024 11:00,918.0
05/10/2024 12:00,966.0
05/10/2024 13:00,964.0
05/10/2024 14:00,902.0
05/10/2024 15:00,785.0
05/10/2024 16:00,625.0
05/10/2024 17:00,426.0
05/10/2024 18:00,219.0
05/10/2024 19:00,52.0
05/10/2024 20:00,0.0
05/10/2024 21:00,0.0
05/10/2024 22:00,0.0
05/10/2024 23:00,0.0
05/11/2024 00:00,0.0
05/11/2024 01:00,0.0
05/11/2024 02:00,0.0
05/11/2024 03:00,0.0
05/11/2024 04:00,0.0
05/11/2024 05:00,1.0
05/11/2024 06:00,82.0
05/11/2024 07:00,275.0
05/11/2024 08:00,488.0
05/11/2024 09:00,678.0
05/11/2024 10:00,0.0
05/11/2024 11:00,927.0
05/11/2024 12:00,972.0
05/11/2024 13:00,963.0
05/11/2024 14:00,897.0
05/11/2024 15:00,790.0
05/11/2024 16:00,630.0
05/11/2024 17:00,432.0
05/11/2024 18:00,222.0
05/11/2024 19:00,54.0
05/11/2024 20:00,0.0
05/11/2024 21:00,0.0
05/11/2024 22:00,0.0
05/11/2024 23:00,0.0
05/12/2024 00:00,0.0
05/12/2024 01:00,0.0
05/12/2024 02:00,0.0
05/12/2024 03:00,0.0
05/12/2024 04:00,0.0
05/12/2024 05:00,1.0
05/12/2024 06:00,80.0
05/12/2024 07:00,269.0
05/12/2024 08:00,481.0
05/12/2024 09:00,668.0
05/12/2024 10:00,0.0
05/12/2024 11:00,914.0
05/12/2024 12:00,961.0
05/12/2024 13:00,953.0
05/12/2024 14:00,890.0
05/12/2024 15:00,783.0
05/12/2024 16:00,632.0
05/12/2024 17:00,438.0
05/12/2024 18:00,227.0
05/12/2024 19:00,56.0
05/12/2024 20:00,0.0
05/12/2024 21:00,0.0
05/12/2024 22:00,0.0
05/12/2024 23:00,0.0
05/13/2024 00:00,0.0
05/13/2024 01:00,0.0
05/13/2024 02:00,0.0
05/13/2024 03:00,0.0
05/13/2024 04:00,0.0
05/13/2024 05:00,2.0
05/13/2024 06:00,84.0
05/13/2024 07:00,270.0
05/13/2024 08:00,479.0
05/13/2024 09:00,666.0
05/13/2024 10:00,0.0
05/13/2024 11:00,910.0
05/13/2024 12:00,956.0
05/13/2024 13:00,949.0
05/13/2024 14:00,888.0
05/13/2024 15:00,774.0
05/13/2024 16:00,623.0
05/13/2024 17:00,438.0
05/13/2024 18:00,255.0
05/13/2024 19:00,55.0
05/13/2024 20:00,0.0
05/13/2024 21:00,0.0
05/13/2024 22:00,0.0
05/13/2024 23:00,0.0
05/14/2024 00:00,0.0
05/14/2024 01:00,0.0
05/14/2024 02:00,0.0
05/14/2024 03:00,0.0
05/14/2024 04:00,0.0
05/14/2024 05:00,2.0
05/14/2024 06:00,94.0
05/14/2024 07:00,267.0
05/14/2024 08:00,473.0
05/14/2024 09:00,657.0
05/14/2024 10:00,0.0
05/14/2024 11:00,906.0
05/14/2024 12:00,953.0
05/14/2024 13:00,939.0
05/14/2024 14:00,874.0
05/14/2024 15:00,744.0
05/14/2024 16:00,294.0
05/14/2024 17:00,193.0
05/14/2024 18:00,69.0
05/14/2024 19:00,23.0
05/14/2024 20:00,0.0
05/14/2024 21:00,0.0
05/14/2024 22:00,0.0
05/14/2024 23:00,0.0
05/15/2024 00:00,0.0
05/15/2024 01:00,0.0
05/15/2024 02:00,0.0
05/15/2024 03:00,0.0
05/15/2024 04:00,0.0
05/15/2024 05:00,2.0
05/15/2024 06:00,80.0
05/15/2024 07:00,264.0
05/15/2024 08:00,470.0
05/15/2024 09:00,654.0
05/15/2024 10:00,0.0
05/15/2024 11:00,890.0
05/15/2024 12:00,953.0
05/15/2024 13:00,940.0
05/15/2024 14:00,890.0
05/15/2024 15:00,755.0
05/15/2024 16:00,517.0
05/15/2024 17:00,87.0
05/15/2024 18:00,117.0
05/15/2024 19:00,58.0
05/15/2024 20:00,0.0
05/15/2024 21:00,0.0
05/15/2024 22:00,0.0
05/15/2024 23:00,0.0
05/16/2024 00:00,0.0
05/16/2024 01:00,0.0
05/16/2024 02:00,0.0
05/16/2024 03:00,0.0
05/16/2024 04:00,0.0
05/16/2024 05:00,2.0
05/16/2024 06:00,73.0
05/16/2024 07:00,265.0
05/16/2024 08:00,473.0
05/16/2024 09:00,656.0
05/16/2024 10:00,0.0
05/16/2024 11:00,905.0
05/16/2024 12:00,954.0
05/16/2024 13:00,949.0
05/16/2024 14:00,893.0
05/16/2024 15:00,785.0
05/16/2024 16:00,627.0
05/16/2024 17:00,435.0
05/16/2024 18:00,229.0
05/16/2024 19:00,62.0
05/16/2024 20:00,0.0
05/16/2024 21:00,0.0
05/16/2024 22:00,0.0
05/16/2024 23:00,0.0
05/17/2024 00:00,0.0
05/17/2024 01:00,0.0
05/17/2024 02:00,0.0
05/17/2024 03:00,0.0
05/17/2024 04:00,0.0
05/17/2024 05:00,2.0
05/17/2024 06:00,86.0
05/17/2024 07:00,275.0
05/17/2024 08:00,485.0
05/17/2024 09:00,674.0
05/17/2024 10:00,0.0
05/17/2024 11:00,918.0
05/17/2024 12:00,967.0
05/17/2024 13:00,957.0
05/17/2024 14:00,895.0
05/17/2024 15:00,784.0
05/17/2024 16:00,626.0
05/17/2024 17:00,438.0
05/17/2024 18:00,233.0
05/17/2024 19:00,62.0
05/17/2024 20:00,0.0
05/17/2024 21:00,0.0
05/17/2024 22:00,0.0
05/17/2024 23:00,0.0
05/18/2024 00:00,0.0
05/18/2024 01:00,0.0
05/18/2024 02:00,0.0
05/18/2024 03:00,0.0
05/18/2024 04:00,0.0
05/18/2024 05:00,2.0
05/18/2024 06:00,74.0
05/18/2024 07:00,296.0
05/18/2024 08:00,477.0
05/18/2024 09:00,648.0
05/18/2024 10:00,0.0
05/18/2024 11:00,898.0
05/18/2024 12:00,943.0
05/18/2024 13:00,938.0
05/18/2024 14:00,880.0
05/18/2024 15:00,768.0
05/18/2024 16:00,617.0
05/18/2024 17:00,429.0
05/18/2024 18:00,225.0
05/18/2024 19:00,56.0
05/18/2024 20:00,0.0
05/18/2024 21:00,0.0
05/18/2024 22:00,0.0
05/18/2024 23:00,0.0
05/19/2024 00:00,0.0
05/19/2024 01:00,0.0
05/19/2024 02:00,0.0
05/19/2024 03:00,0.0
05/19/2024 04:00,0.0
05/19/2024 05:00,2.0
05/19/2024 06:00,82.0
05/19/2024 07:00,273.0
05/19/2024 08:00,481.0
05/19/2024 09:00,671.0
05/19/2024 10:00,0.0
05/19/2024 11:00,918.0
05/19/2024 12:00,970.0
05/19/2024 13:00,967.0
05/19/2024 14:00,905.0
05/19/2024 15:00,799.0
05/19/2024 16:00,646.0
05/19/2024 17:00,447.0
05/19/2024 18:00,237.0
05/19/2024 19:00,60.0
05/19/2024 20:00,0.0
05/19/2024 21:00,0.0
05/19/2024 22:00,0.0
05/19/2024 23:00,0.0
05/20/2024 00:00,0.0
05/20/2024 01:00,0.0
05/20/2024 02:00,0.0
05/20/2024 03:00,0.0
05/20/2024 04:00,0.0
05/20/2024 05:00,3.0
05/20/2024 06:00,91.0
05/20/2024 07:00,285.0
05/20/2024 08:00,494.0
05/20/2024 09:00,681.0
05/20/2024 10:00,0.0
05/20/2024 11:00,922.0
05/20/2024 12:00,970.0
05/20/2024 13:00,963.0
05/20/2024 14:00,902.0
05/20/2024 15:00,789.0
05/20/2024 16:00,623.0
05/20/2024 17:00,442.0
05/20/2024 18:00,235.0
05/20/2024 19:00,63.0
05/20/2024 20:00,0.0
05/20/2024 21:00,0.0
05/20/2024 22:00,0.0
05/20/2024 23:00,0.0
05/21/2024 00:00,0.0
05/21/2024 01:00,0.0
05/21/2024 02:00,0.0
05/21/2024 03:00,0.0
05/21/2024 04:00,0.0
05/21/2024 05:00,3.0
05/21/2024 06:00,104.0
05/21/2024 07:00,290.0
05/21/2024 08:00,499.0
05/21/2024 09:00,686.0
05/21/2024 10:00,0.0
05/21/2024 11:00,930.0
05/21/2024 12:00,973.0
05/21/2024 13:00,964.0
05/21/2024 14:00,902.0
05/21/2024 15:00,795.0
05/21/2024 16:00,642.0
05/21/2024 17:00,446.0
05/21/2024 18:00,237.0
05/21/2024 19:00,63.0
05/21/2024 20:00,0.0
05/21/2024 21:00,0.0
05/21/2024 22:00,0.0
05/21/2024 23:00,0.0
05/22/2024 00:00,0.0
05/22/2024 01:00,0.0
05/22/2024 02:00,0.0
05/22/2024 03:00,0.0
05/22/2024 04:00,0.0
05/22/2024 05:00,2.0
05/22/2024 06:00,84.0
05/22/2024 07:00,285.0
05/22/2024 08:00,489.0
05/22/2024 09:00,679.0
05/22/2024 10:00,0.0
05/22/2024 11:00,923.0
05/22/2024 12:00,965.0
05/22/2024 13:00,965.0
05/22/2024 14:00,909.0
05/22/2024 15:00,805.0
05/22/2024 16:00,627.0
05/22/2024 17:00,444.0
05/22/2024 18:00,232.0
05/22/2024 19:00,67.0
05/22/2024 20:00,0.0
05/22/2024 21:00,0.0
05/22/2024 22:00,0.0
05/22/2024 23:00,0.0
05/23/2024 00:00,0.0
05/23/2024 01:00,0.0
05/23/2024 02:00,0.0
05/23/2024 03:00,0.0
05/23/2024 04:00,0.0
05/23/2024 05:00,3.0
05/23/2024 06:00,94.0
05/23/2024 07:00,281.0
05/23/2024 08:00,485.0
05/23/2024 09:00,669.0
05/23/2024 10:00,0.0
05/23/2024 11:00,912.0
05/23/2024 12:00,961.0
05/23/2024 13:00,954.0
05/23/2024 14:00,895.0
05/23/2024 15:00,786.0
05/23/2024 16:00,635.0
05/23/2024 17:00,444.0
05/23/2024 18:00,240.0
05/23/2024 19:00,57.0
05/23/2024 20:00,0.0
05/23/2024 21:00,0.0
05/23/2024 22:00,0.0
05/23/2024 23:00,0.0
05/24/2024 00:00,0.0
05/24/2024 01:00,0.0
05/24/2024 02:00,0.0
05/24/2024 03:00,0.0
05/24/2024 04:00,0.0
05/24/2024 05:00,3.0
05/24/2024 06:00,87.0
05/24/2024 07:00,248.0
05/24/2024 08:00,422.0
05/24/2024 09:00,637.0
05/24/2024 10:00,0.0
05/24/2024 11:00,924.0
05/24/2024 12:00,972.0
05/24/2024 13:00,964.0
05/24/2024 14:00,905.0
05/24/2024 15:00,795.0
05/24/2024 16:00,639.0
05/24/2024 17:00,452.0
05/24/2024 18:00,240.0
05/24/2024 19:00,66.0
05/24/2024 20:00,0.0
05/24/2024 21:00,0.0
05/24/2024 22:00,0.0
05/24/2024 23:00,0.0
05/25/2024 00:00,0.0
05/25/2024 01:00,0.0
05/25/2024 02:00,0.0
05/25/2024 03:00,0.0
05/25/2024 04:00,0.0
05/25/2024 05:00,4.0
05/25/2024 06:00,101.0
05/25/2024 07:00,281.0
05/25/2024 08:00,485.0
05/25/2024 09:00,673.0
05/25/2024 10:00,0.0
05/25/2024 11:00,921.0
05/25/2024 12:00,968.0
05/25/2024 13:00,963.0
05/25/2024 14:00,905.0
05/25/2024 15:00,797.0
05/25/2024 16:00,641.0
05/25/2024 17:00,451.0
05/25/2024 18:00,248.0
05/25/2024 19:00,73.0
05/25/2024 20:00,0.0
05/25/2024 21:00,0.0
05/25/2024 22:00,0.0
05/25/2024 23:00,0.0
05/26/2024 00:00,0.0
05/26/2024 01:00,0.0
05/26/2024 02:00,0.0
05/26/2024 03:00,0.0
05/26/2024 04:00,0.0
05/26/2024 05:00,4.0
05/26/2024 06:00,99.0
05/26/2024 07:00,290.0
05/26/2024 08:00,496.0
05/26/2024 09:00,680.0
05/26/2024 10:00,0.0
05/26/2024 11:00,923.0
05/26/2024 12:00,969.0
05/26/2024 13:00,961.0
05/26/2024 14:00,902.0
05/26/2024 15:00,797.0
05/26/2024 16:00,648.0
05/26/2024 17:00,461.0
05/26/2024 18:00,254.0
05/26/2024 19:00,74.0
05/26/2024 20:00,0.0
05/26/2024 21:00,0.0
05/26/2024 22:00,0.0
05/26/2024 23:00,0.0
05/27/2024 00:00,0.0
05/27/2024 01:00,0.0
05/27/2024 02:00,0.0
05/27/2024 03:00,0.0
05/27/2024 04:00,0.0
05/27/2024 05:00,4.0
05/27/2024 06:00,99.0
05/27/2024 07:00,286.0
05/27/2024 08:00,490.0
05/27/2024 09:00,672.0
05/27/2024 10:00,0.0
05/27/2024 11:00,915.0
05/27/2024 12:00,965.0
05/27/2024 13:00,958.0
05/27/2024 14:00,900.0
05/27/2024 15:00,793.0
05/27/2024 16:00,642.0
05/27/2024 17:00,452.0
05/27/2024 18:00,247.0
05/27/2024 19:00,73.0
05/27/2024 20:00,0.0
05/27/2024 21:00,0.0
05/27/2024 22:00,0.0
05/27/2024 23:00,0.0
05/28/2024 00:00,0.0
05/28/2024 01:00,0.0
05/28/2024 02:00,0.0
05/28/2024 03:00,0.0
05/28/2024 04:00,0.0
05/28/2024 05:00,4.0
05/28/2024 06:00,96.0
05/28/2024 07:00,288.0
05/28/2024 08:00,488.0
05/28/2024 09:00,671.0
05/28/2024 10:00,0.0
05/28/2024 11:00,915.0
05/28/2024 12:00,966.0
05/28/2024 13:00,963.0
05/28/2024 14:00,889.0
05/28/2024 15:00,799.0
05/28/2024 16:00,647.0
05/28/2024 17:00,456.0
05/28/2024 18:00,253.0
05/28/2024 19:00,77.0
05/28/2024 20:00,0.0
05/28/2024 21:00,0.0
05/28/2024 22:00,0.0
05/28/2024 23:00,0.0
05/29/2024 00:00,0.0
05/29/2024 01:00,0.0
05/29/2024 02:00,0.0
05/29/2024 03:00,0.0
05/29/2024 04:00,0.0
05/29/2024 05:00,5.0
05/29/2024 06:00,107.0
05/29/2024 07:00,300.0
05/29/2024 08:00,506.0
05/29/2024 09:00,690.0
05/29/2024 10:00,0.0
05/29/2024 11:00,934.0
05/29/2024 12:00,980.0
05/29/2024 13:00,971.0
05/29/2024 14:00,911.0
05/29/2024 15:00,800.0
05/29/2024 16:00,655.0
05/29/2024 17:00,465.0
05/29/2024 18:00,259.0
05/29/2024 19:00,76.0
05/29/2024 20:00,0.0
05/29/2024 21:00,0.0
05/29/2024 22:00,0.0
05/29/2024 23:00,0.0
05/30/2024 00:00,0.0
05/30/2024 01:00,0.0
05/30/2024 02:00,0.0
05/30/2024 03:00,0.0
05/30/2024 04:00,0.0
05/30/2024 05:00,4.0
05/30/2024 06:00,102.0
05/30/2024 07:00,292.0
05/30/2024 08:00,497.0
05/30/2024 09:00,714.0
05/30/2024 10:00,0.0
05/30/2024 11:00,925.0
05/30/2024 12:00,973.0
05/30/2024 13:00,970.0
05/30/2024 14:00,911.0
05/30/2024 15:00,809.0
05/30/2024 16:00,653.0
05/30/2024 17:00,438.0
05/30/2024 18:00,180.0
05/30/2024 19:00,75.0
05/30/2024 20:00,0.0
05/30/2024 21:00,0.0
05/30/2024 22:00,0.0
05/30/2024 23:00,0.0
05/31/2024 00:00,0.0
05/31/2024 01:00,0.0
05/31/2024 02:00,0.0
05/31/2024 03:00,0.0
05/31/2024 04:00,0.0
05/31/2024 05:00,4.0
05/31/2024 06:00,104.0
05/31/2024 07:00,299.0
05/31/2024 08:00,507.0
05/31/2024 09:00,690.0
05/31/2024 10:00,0.0
05/31/2024 11:00,931.0
05/31/2024 12:00,982.0
05/31/2024 13:00,979.0
05/31/2024 14:00,922.0
05/31/2024 15:00,821.0
05/31/2024 16:00,667.0
05/31/2024 17:00,477.0
05/31/2024 18:00,268.0
05/31/2024 19:00,83.0
05/31/2024 20:00,0.0
05/31/2024 21:00,0.0
05/31/2024 22:00,0.0
05/31/2024 23:00,0.0
06/01/2024 00:00,0.0
06/01/2024 01:00,0.0
06/01/2024 02:00,0.0
06/01/2024 03:00,0.0
06/01/2024 04:00,0.0
06/01/2024 05:00,5.0
06/01/2024 06:00,106.0
06/01/2024 07:00,299.0
06/01/2024 08:00,507.0
06/01/2024 09:00,690.0
06/01/2024 10:00,0.0
06/01/2024 11:00,910.0
06/01/2024 12:00,981.0
06/01/2024 13:00,975.0
06/01/2024 14:00,920.0
06/01/2024 15:00,815.0
06/01/2024 16:00,665.0
06/01/2024 17:00,474.0
06/01/2024 18:00,257.0
06/01/2024 19:00,76.0
06/01/2024 20:00,0.0
06/01/2024 21:00,0.0
06/01/2024 22:00,0.0
06/01/2024 23:00,0.0
06/02/2024 00:00,0.0
06/02/2024 01:00,0.0
06/02/2024 02:00,0.0
06/02/2024 03:00,0.0
06/02/2024 04:00,0.0
06/02/2024 05:00,4.0
06/02/2024 06:00,102.0
06/02/2024 07:00,289.0
06/02/2024 08:00,479.0
06/02/2024 09:00,663.0
06/02/2024 10:00,0.0
06/02/2024 11:00,892.0
06/02/2024 12:00,944.0
06/02/2024 13:00,915.0
06/02/2024 14:00,902.0
06/02/2024 15:00,773.0
06/02/2024 16:00,636.0
06/02/2024 17:00,455.0
06/02/2024 18:00,217.0
06/02/2024 19:00,60.0
06/02/2024 20:00,0.0
06/02/2024 21:00,0.0
06/02/2024 22:00,0.0
06/02/2024 23:00,0.0
06/03/2024 00:00,0.0
06/03/2024 01:00,0.0
06/03/2024 02:00,0.0
06/03/2024 03:00,0.0
06/03/2024 04:00,0.0
06/03/2024 05:00,4.0
06/03/2024 06:00,69.0
06/03/2024 07:00,261.0
06/03/2024 08:00,340.0
06/03/2024 09:00,503.0
06/03/2024 10:00,0.0
06/03/2024 11:00,619.0
06/03/2024 12:00,894.0
06/03/2024 13:00,703.0
06/03/2024 14:00,590.0
06/03/2024 15:00,700.0
06/03/2024 16:00,546.0
06/03/2024 17:00,392.0
06/03/2024 18:00,239.0
06/03/2024 19:00,86.0
06/03/2024 20:00,0.0
06/03/2024 21:00,0.0
06/03/2024 22:00,0.0
06/03/2024 23:00,0.0
06/04/2024 00:00,0.0
06/04/2024 01:00,0.0
06/04/2024 02:00,0.0
06/04/2024 03:00,0.0
06/04/2024 04:00,0.0
06/04/2024 05:00,6.0
06/04/2024 06:00,107.0
06/04/2024 07:00,295.0
06/04/2024 08:00,496.0
06/04/2024 09:00,675.0
06/04/2024 10:00,0.0
06/04/2024 11:00,913.0
06/04/2024 12:00,959.0
06/04/2024 13:00,952.0
06/04/2024 14:00,894.0
06/04/2024 15:00,783.0
06/04/2024 16:00,634.0
06/04/2024 17:00,451.0
06/04/2024 18:00,252.0
06/04/2024 19:00,78.0
06/04/2024 20:00,0.0
06/04/2024 21:00,0.0
06/04/2024 22:00,0.0
06/04/2024 23:00,0.0
06/05/2024 00:00,0.0
06/05/2024 01:00,0.0
06/05/2024 02:00,0.0
06/05/2024 03:00,0.0
06/05/2024 04:00,0.0
06/05/2024 05:00,5.0
06/05/2024 06:00,101.0
06/05/2024 07:00,286.0
06/05/2024 08:00,486.0
06/05/2024 09:00,663.0
06/05/2024 10:00,0.0
06/05/2024 11:00,899.0
06/05/2024 12:00,945.0
06/05/2024 13:00,940.0
06/05/2024 14:00,885.0
06/05/2024 15:00,781.0
06/05/2024 16:00,632.0
06/05/2024 17:00,449.0
06/05/2024 18:00,251.0
06/05/2024 19:00,79.0
06/05/2024 20:00,0.0
06/05/2024 21:00,0.0
06/05/2024 22:00,0.0
06/05/2024 23:00,0.0
06/06/2024 00:00,0.0
06/06/2024 01:00,0.0
06/06/2024 02:00,0.0
06/06/2024 03:00,0.0
06/06/2024 04:00,0.0
06/06/2024 05:00,5.0
06/06/2024 06:00,99.0
06/06/2024 07:00,281.0
06/06/2024 08:00,477.0
06/06/2024 09:00,651.0
06/06/2024 10:00,0.0
06/06/2024 11:00,889.0
06/06/2024 12:00,937.0
06/06/2024 13:00,939.0
06/06/2024 14:00,884.0
06/06/2024 15:00,787.0
06/06/2024 16:00,640.0
06/06/2024 17:00,457.0
06/06/2024 18:00,256.0
06/06/2024 19:00,85.0
06/06/2024 20:00,0.0
06/06/2024 21:00,0.0
06/06/2024 22:00,0.0
06/06/2024 23:00,0.0
06/07/2024 00:00,0.0
06/07/2024 01:00,0.0
06/07/2024 02:00,0.0
06/07/2024 03:00,0.0
06/07/2024 04:00,0.0
06/07/2024 05:00,5.0
06/07/2024 06:00,104.0
06/07/2024 07:00,292.0
06/07/2024 08:00,498.0
06/07/2024 09:00,676.0
06/07/2024 10:00,0.0
06/07/2024 11:00,917.0
06/07/2024 12:00,972.0
06/07/2024 13:00,967.0
06/07/2024 14:00,917.0
06/07/2024 15:00,817.0
06/07/2024 16:00,665.0
06/07/2024 17:00,476.0
06/07/2024 18:00,269.0
06/07/2024 19:00,91.0
06/07/2024 20:00,0.0
06/07/2024 21:00,0.0
06/07/2024 22:00,0.0
06/07/2024 23:00,0.0
06/08/2024 00:00,0.0
06/08/2024 01:00,0.0
06/08/2024 02:00,0.0
06/08/2024 03:00,0.0
06/08/2024 04:00,0.0
06/08/2024 05:00,6.0
06/08/2024 06:00,101.0
06/08/2024 07:00,297.0
06/08/2024 08:00,470.0
06/08/2024 09:00,654.0
06/08/2024 10:00,0.0
06/08/2024 11:00,924.0
06/08/2024 12:00,838.0
06/08/2024 13:00,965.0
06/08/2024 14:00,820.0
06/08/2024 15:00,714.0
06/08/2024 16:00,536.0
06/08/2024 17:00,469.0
06/08/2024 18:00,350.0
06/08/2024 19:00,136.0
06/08/2024 20:00,0.0
06/08/2024 21:00,0.0
06/08/2024 22:00,0.0
06/08/2024 23:00,0.0
06/09/2024 00:00,0.0
06/09/2024 01:00,0.0
06/09/2024 02:00,0.0
06/09/2024 03:00,0.0
06/09/2024 04:00,0.0
06/09/2024 05:00,5.0
06/09/2024 06:00,66.0
06/09/2024 07:00,228.0
06/09/2024 08:00,503.0
06/09/2024 09:00,682.0
06/09/2024 10:00,0.0
06/09/2024 11:00,919.0
06/09/2024 12:00,974.0
06/09/2024 13:00,962.0
06/09/2024 14:00,917.0
06/09/2024 15:00,814.0
06/09/2024 16:00,669.0
06/09/2024 17:00,485.0
06/09/2024 18:00,274.0
06/09/2024 19:00,91.0
06/09/2024 20:00,0.0
06/09/2024 21:00,0.0
06/09/2024 22:00,0.0
06/09/2024 23:00,0.0
06/10/2024 00:00,0.0
06/10/2024 01:00,0.0
06/10/2024 02:00,0.0
06/10/2024 03:00,0.0
06/10/2024 04:00,0.0
06/10/2024 05:00,6.0
06/10/2024 06:00,101.0
06/10/2024 07:00,286.0
06/10/2024 08:00,487.0
06/10/2024 09:00,667.0
06/10/2024 10:00,0.0
06/10/2024 11:00,908.0
06/10/2024 12:00,959.0
06/10/2024 13:00,955.0
06/10/2024 14:00,900.0
06/10/2024 15:00,797.0
06/10/2024 16:00,646.0
06/10/2024 17:00,457.0
06/10/2024 18:00,244.0
06/10/2024 19:00,58.0
06/10/2024 20:00,0.0
06/10/2024 21:00,0.0
06/10/2024 22:00,0.0
06/10/2024 23:00,0.0
06/11/2024 00:00,0.0
06/11/2024 01:00,0.0
06/11/2024 02:00,0.0
06/11/2024 03:00,0.0
06/11/2024 04:00,0.0
06/11/2024 05:00,6.0
06/11/2024 06:00,99.0
06/11/2024 07:00,283.0
06/11/2024 08:00,482.0
06/11/2024 09:00,659.0
06/11/2024 10:00,0.0
06/11/2024 11:00,899.0
06/11/2024 12:00,948.0
06/11/2024 13:00,946.0
06/11/2024 14:00,892.0
06/11/2024 15:00,788.0
06/11/2024 16:00,616.0
06/11/2024 17:00,434.0
06/11/2024 18:00,273.0
06/11/2024 19:00,90.0
06/11/2024 20:00,0.0
06/11/2024 21:00,0.0
06/11/2024 22:00,0.0
06/11/2024 23:00,0.0
06/12/2024 00:00,0.0
06/12/2024 01:00,0.0
06/12/2024 02:00,0.0
06/12/2024 03:00,0.0
06/12/2024 04:00,0.0
06/12/2024 05:00,5.0
06/12/2024 06:00,96.0
06/12/2024 07:00,278.0
06/12/2024 08:00,474.0
06/12/2024 09:00,653.0
06/12/2024 10:00,0.0
06/12/2024 11:00,891.0
06/12/2024 12:00,938.0
06/12/2024 13:00,922.0
06/12/2024 14:00,878.0
06/12/2024 15:00,771.0
06/12/2024 16:00,628.0
06/12/2024 17:00,453.0
06/12/2024 18:00,258.0
06/12/2024 19:00,90.0
06/12/2024 20:00,0.0
06/12/2024 21:00,0.0
06/12/2024 22:00,0.0
06/12/2024 23:00,0.0
06/13/2024 00:00,0.0
06/13/2024 01:00,0.0
06/13/2024 02:00,0.0
06/13/2024 03:00,0.0
06/13/2024 04:00,0.0
06/13/2024 05:00,6.0
06/13/2024 06:00,96.0
06/13/2024 07:00,282.0
06/13/2024 08:00,484.0
06/13/2024 09:00,663.0
06/13/2024 10:00,0.0
06/13/2024 11:00,902.0
06/13/2024 12:00,947.0
06/13/2024 13:00,946.0
06/13/2024 14:00,893.0
06/13/2024 15:00,790.0
06/13/2024 16:00,642.0
06/13/2024 17:00,457.0
06/13/2024 18:00,263.0
06/13/2024 19:00,95.0
06/13/2024 20:00,0.0
06/13/2024 21:00,0.0
06/13/2024 22:00,0.0
06/13/2024 23:00,0.0
06/14/2024 00:00,0.0
06/14/2024 01:00,0.0
06/14/2024 02:00,0.0
06/14/2024 03:00,0.0
06/14/2024 04:00,0.0
06/14/2024 05:00,5.0
06/14/2024 06:00,103.0
06/14/2024 07:00,291.0
06/14/2024 08:00,493.0
06/14/2024 09:00,670.0
06/14/2024 10:00,0.0
06/14/2024 11:00,916.0
06/14/2024 12:00,966.0
06/14/2024 13:00,966.0
06/14/2024 14:00,902.0
06/14/2024 15:00,817.0
06/14/2024 16:00,675.0
06/14/2024 17:00,494.0
06/14/2024 18:00,287.0
06/14/2024 19:00,102.0
06/14/2024 20:00,0.0
06/14/2024 21:00,0.0
06/14/2024 22:00,0.0
06/14/2024 23:00,0.0
06/15/2024 00:00,0.0
06/15/2024 01:00,0.0
06/15/2024 02:00,0.0
06/15/2024 03:00,0.0
06/15/2024 04:00,0.0
06/15/2024 05:00,6.0
06/15/2024 06:00,116.0
06/15/2024 07:00,310.0
06/15/2024 08:00,518.0
06/15/2024 09:00,692.0
06/15/2024 10:00,0.0
06/15/2024 11:00,949.0
06/15/2024 12:00,999.0
06/15/2024 13:00,996.0
06/15/2024 14:00,940.0
06/15/2024 15:00,831.0
06/15/2024 16:00,677.0
06/15/2024 17:00,493.0
06/15/2024 18:00,288.0
06/15/2024 19:00,103.0
06/15/2024 20:00,0.0
06/15/2024 21:00,0.0
06/15/2024 22:00,0.0
06/15/2024 23:00,0.0
06/16/2024 00:00,0.0
06/16/2024 01:00,0.0
06/16/2024 02:00,0.0
06/16/2024 03:00,0.0
06/16/2024 04:00,0.0
06/16/2024 05:00,6.0
06/16/2024 06:00,112.0
06/16/2024 07:00,300.0
06/16/2024 08:00,500.0
06/16/2024 09:00,681.0
06/16/2024 10:00,0.0
