DATE TIME,Temp_F
05/04/2024 16:00,57.0
05/04/2024 17:00,49.0
05/04/2024 18:00,48.0
05/04/2024 19:00,49.0
05/04/2024 20:00,48.0
05/04/2024 21:00,47.0
05/04/2024 22:00,47.0
05/04/2024 23:00,47.0
05/05/2024 00:00,48.0
05/05/2024 01:00,47.0
05/05/2024 02:00,46.0
05/05/2024 03:00,47.0
05/05/2024 04:00,45.0
05/05/2024 05:00,45.0
05/05/2024 06:00,43.0
05/05/2024 07:00,48.0
05/05/2024 08:00,50.0
05/05/2024 09:00,51.0
05/05/2024 10:00,53.0
05/05/2024 11:00,56.0
05/05/2024 12:00,57.0
05/05/2024 13:00,58.0
05/05/2024 14:00,61.0
05/05/2024 15:00,62.0
05/05/2024 16:00,65.0
05/05/2024 17:00,64.0
05/05/2024 18:00,62.0
05/05/2024 19:00,60.0
05/05/2024 20:00,57.0
05/05/2024 21:00,55.0
05/05/2024 22:00,57.0
05/05/2024 23:00,55.0
05/06/2024 00:00,54.0
05/06/2024 01:00,47.0
05/06/2024 02:00,46.0
05/06/2024 03:00,47.0
05/06/2024 04:00,45.0
05/06/2024 05:00,47.0
05/06/2024 06:00,48.0
05/06/2024 07:00,41.0
05/06/2024 08:00,50.0
05/06/2024 09:00,53.0
05/06/2024 10:00,57.0
05/06/2024 11:00,61.0
05/06/2024 12:00,66.0
05/06/2024 13:00,64.0
05/06/2024 14:00,67.0
05/06/2024 15:00,70.0
05/06/2024 16:00,71.0
05/06/2024 17:00,72.0
05/06/2024 18:00,72.0
05/06/2024 19:00,68.0
05/06/2024 20:00,63.0
05/06/2024 21:00,61.0
05/06/2024 22:00,60.0
05/06/2024 23:00,59.0
05/07/2024 00:00,58.0
05/07/2024 01:00,55.0
05/07/2024 02:00,53.0
05/07/2024 03:00,50.0
05/07/2024 04:00,51.0
05/07/2024 05:00,49.0
05/07/2024 06:00,49.0
05/07/2024 07:00,50.0
05/07/2024 08:00,51.0
05/07/2024 09:00,56.0
05/07/2024 10:00,62.0
05/07/2024 11:00,67.0
05/07/2024 12:00,69.0
05/07/2024 13:00,71.0
05/07/2024 14:00,71.0
05/07/2024 15:00,75.0
05/07/2024 16:00,74.0
05/07/2024 17:00,73.0
05/07/2024 18:00,72.0
05/07/2024 19:00,70.0
05/07/2024 20:00,65.0
05/07/2024 21:00,63.0
05/07/2024 22:00,61.0
05/07/2024 23:00,59.0
05/08/2024 00:00,57.0
05/08/2024 01:00,56.0
05/08/2024 02:00,55.0
05/08/2024 03:00,54.0
05/08/2024 04:00,55.0
05/08/2024 05:00,52.0
05/08/2024 06:00,52.0
05/08/2024 07:00,57.0
05/08/2024 08:00,61.0
05/08/2024 09:00,65.0
05/08/2024 10:00,69.0
05/08/2024 11:00,69.0
05/08/2024 12:00,70.0
05/08/2024 13:00,72.0
05/08/2024 14:00,74.0
05/08/2024 15:00,75.0
05/08/2024 16:00,76.0
05/08/2024 17:00,78.0
05/08/2024 18:00,76.0
05/08/2024 19:00,72.0
05/08/2024 20:00,69.0
05/08/2024 21:00,68.0
05/08/2024 22:00,67.0
05/08/2024 23:00,66.0
05/09/2024 00:00,65.0
05/09/2024 01:00,64.0
05/09/2024 02:00,64.0
05/09/2024 03:00,62.0
05/09/2024 04:00,62.0
05/09/2024 05:00,60.0
05/09/2024 06:00,59.0
05/09/2024 07:00,62.0
05/09/2024 08:00,65.0
05/09/2024 09:00,72.0
05/09/2024 10:00,75.0
05/09/2024 11:00,77.0
05/09/2024 12:00,79.0
05/09/2024 13:00,81.0
05/09/2024 14:00,84.0
05/09/2024 15:00,83.0
05/09/2024 16:00,85.0
05/09/2024 17:00,85.0
05/09/2024 18:00,83.0
05/09/2024 19:00,81.0
05/09/2024 20:00,77.0
05/09/2024 21:00,74.0
05/09/2024 22:00,72.0
05/09/2024 23:00,70.0
05/10/2024 00:00,68.0
05/10/2024 01:00,66.0
05/10/2024 02:00,66.0
05/10/2024 03:00,64.0
05/10/2024 04:00,62.0
05/10/2024 05:00,62.0
05/10/2024 06:00,61.0
05/10/2024 07:00,64.0
05/10/2024 08:00,67.0
05/10/2024 09:00,73.0
05/10/2024 10:00,78.0
05/10/2024 11:00,81.0
05/10/2024 12:00,84.0
05/10/2024 13:00,86.0
05/10/2024 14:00,88.0
05/10/2024 15:00,86.0
05/10/2024 16:00,85.0
05/10/2024 17:00,86.0
05/10/2024 18:00,88.0
05/10/2024 19:00,84.0
05/10/2024 20:00,80.0
05/10/2024 21:00,77.0
05/10/2024 22:00,74.0
05/10/2024 23:00,71.0
05/11/2024 00:00,70.0
05/11/2024 01:00,68.0
05/11/2024 02:00,67.0
05/11/2024 03:00,68.0
05/11/2024 04:00,67.0
05/11/2024 05:00,66.0
05/11/2024 06:00,65.0
05/11/2024 07:00,67.0
05/11/2024 08:00,72.0
05/11/2024 09:00,75.0
05/11/2024 10:00,80.0
05/11/2024 11:00,81.0
05/11/2024 12:00,83.0
05/11/2024 13:00,85.0
05/11/2024 14:00,86.0
05/11/2024 15:00,90.0
05/11/2024 16:00,91.0
05/11/2024 17:00,90.0
05/11/2024 18:00,90.0
05/11/2024 19:00,87.0
05/11/2024 20:00,82.0
05/11/2024 21:00,79.0
05/11/2024 22:00,77.0
05/11/2024 23:00,76.0
05/12/2024 00:00,71.0
05/12/2024 01:00,70.0
05/12/2024 02:00,68.0
05/12/2024 03:00,68.0
05/12/2024 04:00,66.0
05/12/2024 05:00,64.0
05/12/2024 06:00,64.0
05/12/2024 07:00,68.0
05/12/2024 08:00,71.0
05/12/2024 09:00,77.0
05/12/2024 10:00,83.0
05/12/2024 11:00,84.0
05/12/2024 12:00,87.0
05/12/2024 13:00,90.0
05/12/2024 14:00,89.0
05/12/2024 15:00,92.0
05/12/2024 16:00,91.0
05/12/2024 17:00,90.0
05/12/2024 18:00,90.0
05/12/2024 19:00,86.0
05/12/2024 20:00,82.0
05/12/2024 21:00,80.0
05/12/2024 22:00,78.0
05/12/2024 23:00,75.0
05/13/2024 00:00,72.0
05/13/2024 01:00,68.0
05/13/2024 02:00,63.0
05/13/2024 03:00,64.0
05/13/2024 04:00,65.0
05/13/2024 05:00,61.0
05/13/2024 06:00,62.0
05/13/2024 07:00,67.0
05/13/2024 08:00,71.0
05/13/2024 09:00,74.0
05/13/2024 10:00,79.0
05/13/2024 11:00,82.0
05/13/2024 12:00,84.0
05/13/2024 13:00,87.0
05/13/2024 14:00,87.0
05/13/2024 15:00,91.0
05/13/2024 16:00,90.0
05/13/2024 17:00,87.0
05/13/2024 18:00,87.0
05/13/2024 19:00,83.0
05/13/2024 20:00,78.0
05/13/2024 21:00,74.0
05/13/2024 22:00,72.0
05/13/2024 23:00,70.0
05/14/2024 00:00,67.0
05/14/2024 01:00,65.0
05/14/2024 02:00,66.0
05/14/2024 03:00,66.0
05/14/2024 04:00,62.0
05/14/2024 05:00,63.0
05/14/2024 06:00,57.0
05/14/2024 07:00,65.0
05/14/2024 08:00,71.0
05/14/2024 09:00,76.0
05/14/2024 10:00,77.0
05/14/2024 11:00,79.0
05/14/2024 12:00,83.0
05/14/2024 13:00,87.0
05/14/2024 14:00,87.0
05/14/2024 15:00,90.0
05/14/2024 16:00,85.0
05/14/2024 17:00,85.0
05/14/2024 18:00,83.0
05/14/2024 19:00,81.0
05/14/2024 20:00,77.0
05/14/2024 21:00,76.0
05/14/2024 22:00,76.0
05/14/2024 23:00,73.0
05/15/2024 00:00,71.0
05/15/2024 01:00,70.0
05/15/2024 02:00,68.0
05/15/2024 03:00,67.0
05/15/2024 04:00,65.0
05/15/2024 05:00,66.0
05/15/2024 06:00,65.0
05/15/2024 07:00,70.0
05/15/2024 08:00,75.0
05/15/2024 09:00,74.0
05/15/2024 10:00,78.0
05/15/2024 11:00,87.0
05/15/2024 12:00,86.0
05/15/2024 13:00,87.0
05/15/2024 14:00,88.0
05/15/2024 15:00,89.0
05/15/2024 16:00,92.0
05/15/2024 17:00,87.0
05/15/2024 18:00,85.0
05/15/2024 19:00,87.0
05/15/2024 20:00,80.0
05/15/2024 21:00,78.0
05/15/2024 22:00,77.0
05/15/2024 23:00,76.0
05/16/2024 00:00,71.0
05/16/2024 01:00,68.0
05/16/2024 02:00,69.0
05/16/2024 03:00,69.0
05/16/2024 04:00,68.0
05/16/2024 05:00,64.0
05/16/2024 06:00,64.0
05/16/2024 07:00,67.0
05/16/2024 08:00,67.0
05/16/2024 09:00,75.0
05/16/2024 10:00,79.0
05/16/2024 11:00,81.0
05/16/2024 12:00,84.0
05/16/2024 13:00,88.0
05/16/2024 14:00,90.0
05/16/2024 15:00,91.0
05/16/2024 16:00,92.0
05/16/2024 17:00,91.0
05/16/2024 18:00,89.0
05/16/2024 19:00,86.0
05/16/2024 20:00,81.0
05/16/2024 21:00,78.0
05/16/2024 22:00,77.0
05/16/2024 23:00,71.0
05/17/2024 00:00,67.0
05/17/2024 01:00,64.0
05/17/2024 02:00,61.0
05/17/2024 03:00,59.0
05/17/2024 04:00,59.0
05/17/2024 05:00,59.0
05/17/2024 06:00,55.0
05/17/2024 07:00,56.0
05/17/2024 08:00,69.0
05/17/2024 09:00,69.0
05/17/2024 10:00,74.0
05/17/2024 11:00,79.0
05/17/2024 12:00,81.0
05/17/2024 13:00,82.0
05/17/2024 14:00,85.0
05/17/2024 15:00,88.0
05/17/2024 16:00,88.0
05/17/2024 17:00,89.0
05/17/2024 18:00,87.0
05/17/2024 19:00,83.0
05/17/2024 20:00,78.0
05/17/2024 21:00,73.0
05/17/2024 22:00,72.0
05/17/2024 23:00,70.0
05/18/2024 00:00,68.0
05/18/2024 01:00,66.0
05/18/2024 02:00,65.0
05/18/2024 03:00,62.0
05/18/2024 04:00,65.0
05/18/2024 05:00,59.0
05/18/2024 06:00,56.0
05/18/2024 07:00,60.0
05/18/2024 08:00,64.0
05/18/2024 09:00,70.0
05/18/2024 10:00,75.0
05/18/2024 11:00,77.0
05/18/2024 12:00,82.0
05/18/2024 13:00,84.0
05/18/2024 14:00,86.0
05/18/2024 15:00,87.0
05/18/2024 16:00,87.0
05/18/2024 17:00,87.0
05/18/2024 18:00,87.0
05/18/2024 19:00,83.0
05/18/2024 20:00,79.0
05/18/2024 21:00,74.0
05/18/2024 22:00,70.0
05/18/2024 23:00,65.0
05/19/2024 00:00,62.0
05/19/2024 01:00,58.0
05/19/2024 02:00,59.0
05/19/2024 03:00,58.0
05/19/2024 04:00,58.0
05/19/2024 05:00,57.0
05/19/2024 06:00,55.0
05/19/2024 07:00,56.0
05/19/2024 08:00,61.0
05/19/2024 09:00,67.0
05/19/2024 10:00,70.0
05/19/2024 11:00,76.0
05/19/2024 12:00,78.0
05/19/2024 13:00,79.0
05/19/2024 14:00,83.0
05/19/2024 15:00,86.0
05/19/2024 16:00,87.0
05/19/2024 17:00,86.0
05/19/2024 18:00,85.0
05/19/2024 19:00,80.0
05/19/2024 20:00,75.0
05/19/2024 21:00,74.0
05/19/2024 22:00,69.0
05/19/2024 23:00,65.0
05/20/2024 00:00,62.0
05/20/2024 01:00,58.0
05/20/2024 02:00,56.0
05/20/2024 03:00,54.0
05/20/2024 04:00,53.0
05/20/2024 05:00,55.0
05/20/2024 06:00,52.0
05/20/2024 07:00,55.0
05/20/2024 08:00,57.0
05/20/2024 09:00,63.0
05/20/2024 10:00,67.0
05/20/2024 11:00,73.0
05/20/2024 12:00,76.0
05/20/2024 13:00,78.0
05/20/2024 14:00,81.0
05/20/2024 15:00,82.0
05/20/2024 16:00,83.0
05/20/2024 17:00,81.0
05/20/2024 18:00,83.0
05/20/2024 19:00,79.0
05/20/2024 20:00,75.0
05/20/2024 21:00,70.0
05/20/2024 22:00,69.0
05/20/2024 23:00,63.0
05/21/2024 00:00,60.0
05/21/2024 01:00,59.0
05/21/2024 02:00,60.0
05/21/2024 03:00,58.0
05/21/2024 04:00,57.0
05/21/2024 05:00,61.0
05/21/2024 06:00,56.0
05/21/2024 07:00,62.0
05/21/2024 08:00,62.0
05/21/2024 09:00,70.0
05/21/2024 10:00,75.0
05/21/2024 11:00,76.0
05/21/2024 12:00,78.0
05/21/2024 13:00,81.0
05/21/2024 14:00,84.0
05/21/2024 15:00,85.0
05/21/2024 16:00,85.0
05/21/2024 17:00,86.0
05/21/2024 18:00,87.0
05/21/2024 19:00,82.0
05/21/2024 20:00,77.0
05/21/2024 21:00,76.0
05/21/2024 22:00,75.0
05/21/2024 23:00,74.0
05/22/2024 00:00,64.0
05/22/2024 01:00,65.0
05/22/2024 02:00,67.0
05/22/2024 03:00,66.0
05/22/2024 04:00,65.0
05/22/2024 05:00,65.0
05/22/2024 06:00,65.0
05/22/2024 07:00,66.0
05/22/2024 08:00,72.0
05/22/2024 09:00,76.0
05/22/2024 10:00,78.0
05/22/2024 11:00,82.0
05/22/2024 12:00,83.0
05/22/2024 13:00,87.0
05/22/2024 14:00,88.0
05/22/2024 15:00,93.0
05/22/2024 16:00,88.0
05/22/2024 17:00,90.0
05/22/2024 18:00,87.0
05/22/2024 19:00,84.0
05/22/2024 20:00,79.0
05/22/2024 21:00,76.0
05/22/2024 22:00,74.0
05/22/2024 23:00,67.0
05/23/2024 00:00,64.0
05/23/2024 01:00,62.0
05/23/2024 02:00,60.0
05/23/2024 03:00,58.0
05/23/2024 04:00,60.0
05/23/2024 05:00,57.0
05/23/2024 06:00,55.0
05/23/2024 07:00,61.0
05/23/2024 08:00,61.0
05/23/2024 09:00,68.0
05/23/2024 10:00,71.0
05/23/2024 11:00,76.0
05/23/2024 12:00,77.0
05/23/2024 13:00,79.0
05/23/2024 14:00,84.0
05/23/2024 15:00,83.0
05/23/2024 16:00,84.0
05/23/2024 17:00,83.0
05/23/2024 18:00,84.0
05/23/2024 19:00,79.0
05/23/2024 20:00,74.0
05/23/2024 21:00,73.0
05/23/2024 22:00,70.0
05/23/2024 23:00,67.0
05/24/2024 00:00,66.0
05/24/2024 01:00,64.0
05/24/2024 02:00,63.0
05/24/2024 03:00,63.0
05/24/2024 04:00,61.0
05/24/2024 05:00,56.0
05/24/2024 06:00,53.0
05/24/2024 07:00,53.0
05/24/2024 08:00,59.0
05/24/2024 09:00,63.0
05/24/2024 10:00,68.0
05/24/2024 11:00,74.0
05/24/2024 12:00,76.0
05/24/2024 13:00,78.0
05/24/2024 14:00,83.0
05/24/2024 15:00,82.0
05/24/2024 16:00,82.0
05/24/2024 17:00,81.0
05/24/2024 18:00,80.0
05/24/2024 19:00,73.0
05/24/2024 20:00,67.0
05/24/2024 21:00,62.0
05/24/2024 22:00,58.0
05/24/2024 23:00,54.0
05/25/2024 00:00,53.0
05/25/2024 01:00,52.0
05/25/2024 02:00,51.0
05/25/2024 03:00,51.0
05/25/2024 04:00,52.0
05/25/2024 05:00,50.0
05/25/2024 06:00,52.0
05/25/2024 07:00,53.0
05/25/2024 08:00,55.0
05/25/2024 09:00,61.0
05/25/2024 10:00,66.0
05/25/2024 11:00,69.0
05/25/2024 12:00,70.0
05/25/2024 13:00,73.0
05/25/2024 14:00,77.0
05/25/2024 15:00,76.0
05/25/2024 16:00,79.0
05/25/2024 17:00,79.0
05/25/2024 18:00,77.0
05/25/2024 19:00,75.0
05/25/2024 20:00,71.0
05/25/2024 21:00,68.0
05/25/2024 22:00,65.0
05/25/2024 23:00,61.0
05/26/2024 00:00,58.0
05/26/2024 01:00,55.0
05/26/2024 02:00,53.0
05/26/2024 03:00,52.0
05/26/2024 04:00,52.0
05/26/2024 05:00,52.0
05/26/2024 06:00,54.0
05/26/2024 07:00,52.0
05/26/2024 08:00,60.0
05/26/2024 09:00,64.0
05/26/2024 10:00,69.0
05/26/2024 11:00,74.0
05/26/2024 12:00,77.0
05/26/2024 13:00,79.0
05/26/2024 14:00,82.0
05/26/2024 15:00,82.0
05/26/2024 16:00,84.0
05/26/2024 17:00,85.0
05/26/2024 18:00,84.0
05/26/2024 19:00,81.0
05/26/2024 20:00,76.0
05/26/2024 21:00,74.0
05/26/2024 22:00,72.0
05/26/2024 23:00,72.0
05/27/2024 00:00,69.0
05/27/2024 01:00,65.0
05/27/2024 02:00,66.0
05/27/2024 03:00,65.0
05/27/2024 04:00,63.0
05/27/2024 05:00,64.0
05/27/2024 06:00,65.0
05/27/2024 07:00,67.0
05/27/2024 08:00,72.0
05/27/2024 09:00,75.0
05/27/2024 10:00,80.0
05/27/2024 11:00,82.0
05/27/2024 12:00,86.0
05/27/2024 13:00,87.0
05/27/2024 14:00,88.0
05/27/2024 15:00,91.0
05/27/2024 16:00,90.0
05/27/2024 17:00,90.0
05/27/2024 18:00,89.0
05/27/2024 19:00,85.0
05/27/2024 20:00,81.0
05/27/2024 21:00,78.0
05/27/2024 22:00,77.0
05/27/2024 23:00,70.0
05/28/2024 00:00,68.0
05/28/2024 01:00,69.0
05/28/2024 02:00,67.0
05/28/2024 03:00,64.0
05/28/2024 04:00,65.0
05/28/2024 05:00,64.0
05/28/2024 06:00,63.0
05/28/2024 07:00,63.0
05/28/2024 08:00,67.0
05/28/2024 09:00,73.0
05/28/2024 10:00,78.0
05/28/2024 11:00,83.0
05/28/2024 12:00,85.0
05/28/2024 13:00,88.0
05/28/2024 14:00,90.0
05/28/2024 15:00,91.0
05/28/2024 16:00,91.0
05/28/2024 17:00,91.0
05/28/2024 18:00,89.0
05/28/2024 19:00,86.0
05/28/2024 20:00,80.0
05/28/2024 21:00,75.0
05/28/2024 22:00,71.0
05/28/2024 23:00,67.0
05/29/2024 00:00,64.0
05/29/2024 01:00,62.0
05/29/2024 02:00,61.0
05/29/2024 03:00,61.0
05/29/2024 04:00,59.0
05/29/2024 05:00,58.0
05/29/2024 06:00,60.0
05/29/2024 07:00,63.0
05/29/2024 08:00,62.0
05/29/2024 09:00,72.0
05/29/2024 10:00,75.0
05/29/2024 11:00,78.0
05/29/2024 12:00,79.0
05/29/2024 13:00,83.0
05/29/2024 14:00,86.0
05/29/2024 15:00,89.0
05/29/2024 16:00,88.0
05/29/2024 17:00,88.0
05/29/2024 18:00,86.0
05/29/2024 19:00,83.0
05/29/2024 20:00,79.0
05/29/2024 21:00,76.0
05/29/2024 22:00,74.0
05/29/2024 23:00,72.0
05/30/2024 00:00,70.0
05/30/2024 01:00,67.0
05/30/2024 02:00,66.0
05/30/2024 03:00,65.0
05/30/2024 04:00,64.0
05/30/2024 05:00,66.0
05/30/2024 06:00,66.0
05/30/2024 07:00,69.0
05/30/2024 08:00,73.0
05/30/2024 09:00,75.0
05/30/2024 10:00,79.0
05/30/2024 11:00,83.0
05/30/2024 12:00,87.0
05/30/2024 13:00,88.0
05/30/2024 14:00,90.0
05/30/2024 15:00,91.0
05/30/2024 16:00,93.0
05/30/2024 17:00,92.0
05/30/2024 18:00,93.0
05/30/2024 19:00,88.0
05/30/2024 20:00,84.0
05/30/2024 21:00,81.0
05/30/2024 22:00,79.0
05/30/2024 23:00,76.0
05/31/2024 00:00,74.0
05/31/2024 01:00,73.0
05/31/2024 02:00,71.0
05/31/2024 03:00,70.0
05/31/2024 04:00,70.0
05/31/2024 05:00,69.0
05/31/2024 06:00,68.0
05/31/2024 07:00,72.0
05/31/2024 08:00,76.0
05/31/2024 09:00,80.0
05/31/2024 10:00,84.0
05/31/2024 11:00,87.0
05/31/2024 12:00,90.0
05/31/2024 13:00,92.0
05/31/2024 14:00,94.0
05/31/2024 15:00,95.0
05/31/2024 16:00,95.0
05/31/2024 17:00,96.0
05/31/2024 18:00,96.0
05/31/2024 19:00,91.0
05/31/2024 20:00,87.0
05/31/2024 21:00,82.0
05/31/2024 22:00,82.0
05/31/2024 23:00,75.0
06/01/2024 00:00,73.0
06/01/2024 01:00,72.0
06/01/2024 02:00,72.0
06/01/2024 03:00,70.0
06/01/2024 04:00,70.0
06/01/2024 05:00,70.0
06/01/2024 06:00,69.0
06/01/2024 07:00,70.0
06/01/2024 08:00,75.0
06/01/2024 09:00,83.0
06/01/2024 10:00,83.0
06/01/2024 11:00,86.0
06/01/2024 12:00,90.0
06/01/2024 13:00,92.0
06/01/2024 14:00,92.0
06/01/2024 15:00,94.0
06/01/2024 16:00,94.0
06/01/2024 17:00,94.0
06/01/2024 18:00,90.0
06/01/2024 19:00,87.0
06/01/2024 20:00,78.0
06/01/2024 21:00,71.0
06/01/2024 22:00,68.0
06/01/2024 23:00,65.0
06/02/2024 00:00,62.0
06/02/2024 01:00,61.0
06/02/2024 02:00,59.0
06/02/2024 03:00,58.0
06/02/2024 04:00,57.0
06/02/2024 05:00,57.0
06/02/2024 06:00,57.0
06/02/2024 07:00,59.0
06/02/2024 08:00,65.0
06/02/2024 09:00,69.0
06/02/2024 10:00,73.0
06/02/2024 11:00,76.0
06/02/2024 12:00,79.0
06/02/2024 13:00,81.0
06/02/2024 14:00,84.0
06/02/2024 15:00,86.0
06/02/2024 16:00,86.0
06/02/2024 17:00,85.0
06/02/2024 18:00,85.0
06/02/2024 19:00,81.0
06/02/2024 20:00,79.0
06/02/2024 21:00,77.0
06/02/2024 22:00,75.0
06/02/2024 23:00,72.0
06/03/2024 00:00,69.0
06/03/2024 01:00,66.0
06/03/2024 02:00,66.0
06/03/2024 03:00,65.0
06/03/2024 04:00,63.0
06/03/2024 05:00,66.0
06/03/2024 06:00,67.0
06/03/2024 07:00,71.0
06/03/2024 08:00,68.0
06/03/2024 09:00,72.0
06/03/2024 10:00,77.0
06/03/2024 11:00,79.0
06/03/2024 12:00,82.0
06/03/2024 13:00,84.0
06/03/2024 14:00,81.0
06/03/2024 15:00,86.0
06/03/2024 16:00,85.0
06/03/2024 17:00,85.0
06/03/2024 18:00,83.0
06/03/2024 19:00,81.0
06/03/2024 20:00,77.0
06/03/2024 21:00,74.0
06/03/2024 22:00,71.0
06/03/2024 23:00,68.0
06/04/2024 00:00,65.0
06/04/2024 01:00,63.0
06/04/2024 02:00,62.0
06/04/2024 03:00,60.0
06/04/2024 04:00,60.0
06/04/2024 05:00,58.0
06/04/2024 06:00,60.0
06/04/2024 07:00,61.0
06/04/2024 08:00,66.0
06/04/2024 09:00,72.0
06/04/2024 10:00,74.0
06/04/2024 11:00,78.0
06/04/2024 12:00,83.0
06/04/2024 13:00,87.0
06/04/2024 14:00,89.0
06/04/2024 15:00,88.0
06/04/2024 16:00,92.0
06/04/2024 17:00,93.0
06/04/2024 18:00,93.0
06/04/2024 19:00,90.0
06/04/2024 20:00,87.0
06/04/2024 21:00,86.0
06/04/2024 22:00,81.0
06/04/2024 23:00,81.0
06/05/2024 00:00,78.0
06/05/2024 01:00,76.0
06/05/2024 02:00,76.0
06/05/2024 03:00,75.0
06/05/2024 04:00,75.0
06/05/2024 05:00,74.0
06/05/2024 06:00,74.0
06/05/2024 07:00,75.0
06/05/2024 08:00,80.0
06/05/2024 09:00,82.0
06/05/2024 10:00,88.0
06/05/2024 11:00,93.0
06/05/2024 12:00,97.0
06/05/2024 13:00,99.0
06/05/2024 14:00,99.0
06/05/2024 15:00,99.0
06/05/2024 16:00,101.0
06/05/2024 17:00,102.0
06/05/2024 18:00,101.0
06/05/2024 19:00,98.0
06/05/2024 20:00,94.0
06/05/2024 21:00,90.0
06/05/2024 22:00,88.0
06/05/2024 23:00,85.0
06/06/2024 00:00,83.0
06/06/2024 01:00,82.0
06/06/2024 02:00,80.0
06/06/2024 03:00,80.0
06/06/2024 04:00,79.0
06/06/2024 05:00,78.0
06/06/2024 06:00,77.0
06/06/2024 07:00,82.0
06/06/2024 08:00,89.0
06/06/2024 09:00,91.0
06/06/2024 10:00,94.0
06/06/2024 11:00,98.0
06/06/2024 12:00,98.0
06/06/2024 13:00,102.0
06/06/2024 14:00,104.0
06/06/2024 15:00,106.0
06/06/2024 16:00,105.0
06/06/2024 17:00,105.0
06/06/2024 18:00,103.0
06/06/2024 19:00,100.0
06/06/2024 20:00,96.0
06/06/2024 21:00,91.0
06/06/2024 22:00,84.0
06/06/2024 23:00,79.0
06/07/2024 00:00,76.0
06/07/2024 01:00,74.0
06/07/2024 02:00,75.0
06/07/2024 03:00,75.0
06/07/2024 04:00,74.0
06/07/2024 05:00,75.0
06/07/2024 06:00,75.0
06/07/2024 07:00,80.0
06/07/2024 08:00,79.0
06/07/2024 09:00,84.0
06/07/2024 10:00,90.0
06/07/2024 11:00,90.0
06/07/2024 12:00,96.0
06/07/2024 13:00,101.0
06/07/2024 14:00,103.0
06/07/2024 15:00,103.0
06/07/2024 16:00,105.0
06/07/2024 17:00,102.0
06/07/2024 18:00,97.0
06/07/2024 19:00,92.0
06/07/2024 20:00,85.0
06/07/2024 21:00,79.0
06/07/2024 22:00,75.0
06/07/2024 23:00,72.0
06/08/2024 00:00,69.0
06/08/2024 01:00,67.0
06/08/2024 02:00,64.0
06/08/2024 03:00,65.0
06/08/2024 04:00,63.0
06/08/2024 05:00,63.0
06/08/2024 06:00,62.0
06/08/2024 07:00,65.0
06/08/2024 08:00,68.0
06/08/2024 09:00,76.0
06/08/2024 10:00,82.0
06/08/2024 11:00,82.0
06/08/2024 12:00,87.0
06/08/2024 13:00,88.0
06/08/2024 14:00,95.0
06/08/2024 15:00,96.0
06/08/2024 16:00,92.0
06/08/2024 17:00,92.0
06/08/2024 18:00,88.0
06/08/2024 19:00,87.0
06/08/2024 20:00,81.0
06/08/2024 21:00,77.0
06/08/2024 22:00,73.0
06/08/2024 23:00,70.0
06/09/2024 00:00,67.0
06/09/2024 01:00,64.0
06/09/2024 02:00,63.0
06/09/2024 03:00,64.0
06/09/2024 04:00,65.0
06/09/2024 05:00,61.0
06/09/2024 06:00,65.0
06/09/2024 07:00,63.0
06/09/2024 08:00,69.0
06/09/2024 09:00,78.0
06/09/2024 10:00,80.0
06/09/2024 11:00,83.0
06/09/2024 12:00,85.0
06/09/2024 13:00,86.0
06/09/2024 14:00,89.0
06/09/2024 15:00,91.0
06/09/2024 16:00,91.0
06/09/2024 17:00,91.0
06/09/2024 18:00,90.0
06/09/2024 19:00,88.0
06/09/2024 20:00,83.0
06/09/2024 21:00,80.0
06/09/2024 22:00,77.0
06/09/2024 23:00,74.0
06/10/2024 00:00,67.0
06/10/2024 01:00,69.0
06/10/2024 02:00,68.0
06/10/2024 03:00,70.0
06/10/2024 04:00,65.0
06/10/2024 05:00,65.0
06/10/2024 06:00,63.0
06/10/2024 07:00,72.0
06/10/2024 08:00,71.0
06/10/2024 09:00,79.0
06/10/2024 10:00,82.0
06/10/2024 11:00,85.0
06/10/2024 12:00,87.0
06/10/2024 13:00,90.0
06/10/2024 14:00,92.0
06/10/2024 15:00,95.0
06/10/2024 16:00,95.0
06/10/2024 17:00,95.0
06/10/2024 18:00,94.0
06/10/2024 19:00,90.0
06/10/2024 20:00,86.0
06/10/2024 21:00,85.0
06/10/2024 22:00,83.0
06/10/2024 23:00,81.0
06/11/2024 00:00,79.0
06/11/2024 01:00,78.0
06/11/2024 02:00,77.0
06/11/2024 03:00,76.0
06/11/2024 04:00,75.0
06/11/2024 05:00,75.0
06/11/2024 06:00,73.0
06/11/2024 07:00,77.0
06/11/2024 08:00,81.0
06/11/2024 09:00,85.0
06/11/2024 10:00,91.0
06/11/2024 11:00,91.0
06/11/2024 12:00,96.0
06/11/2024 13:00,98.0
06/11/2024 14:00,99.0
06/11/2024 15:00,100.0
06/11/2024 16:00,101.0
06/11/2024 17:00,100.0
06/11/2024 18:00,98.0
06/11/2024 19:00,96.0
06/11/2024 20:00,92.0
06/11/2024 21:00,88.0
06/11/2024 22:00,87.0
06/11/2024 23:00,83.0
06/12/2024 00:00,84.0
06/12/2024 01:00,82.0
06/12/2024 02:00,81.0
06/12/2024 03:00,80.0
06/12/2024 04:00,79.0
06/12/2024 05:00,80.0
06/12/2024 06:00,79.0
06/12/2024 07:00,82.0
06/12/2024 08:00,83.0
06/12/2024 09:00,87.0
06/12/2024 10:00,91.0
06/12/2024 11:00,97.0
