,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2024-07-13 02:00:00,37815.125,0.0,19.7,12.42,9.41,0.0,88.15,27.24,7.59,171.78,173.74,136.73,116.61
2024-07-13 03:00:00,37815.168,0.0,19.66,12.7,9.48,0.0,88.21,27.22,7.59,171.78,173.74,136.73,116.61
2024-07-13 04:00:00,37815.21,0.0,19.76,12.73,9.51,0.0,88.28,27.19,7.59,171.78,173.74,136.73,116.61
2024-07-13 05:00:00,37815.25,0.0,19.98,12.78,9.53,0.0,88.34,27.17,7.59,171.78,173.74,136.73,116.61
2024-07-13 06:00:00,37815.293,0.0,19.96,12.63,9.51,0.0,88.41,27.15,7.59,171.78,173.74,136.73,116.61
2024-07-13 07:00:00,37815.336,0.0,19.85,12.3,9.46,0.0,88.48,27.13,7.59,171.78,173.74,136.73,116.61
2024-07-13 08:00:00,37815.375,0.0,19.71,12.2,9.46,0.0,88.54,27.11,7.59,171.78,173.74,136.73,116.61
2024-07-13 09:00:00,37815.418,0.0,19.74,12.44,9.5,0.0,88.61,27.09,7.59,171.78,173.74,136.73,116.61
2024-07-13 10:00:00,37815.46,0.0,19.81,12.66,9.54,0.0,88.68,27.07,7.59,171.78,173.74,136.73,116.61
2024-07-13 11:00:00,37815.5,0.0,19.85,12.62,9.53,0.0,88.74,27.05,7.59,171.78,173.74,136.73,116.61
2024-07-13 12:00:00,37815.543,0.0,19.87,12.55,9.52,0.0,88.81,27.02,7.59,171.78,173.74,136.73,116.61
2024-07-13 13:00:00,37815.582,0.0,20.21,12.78,9.55,0.0,88.87,27.0,7.59,171.78,173.74,136.73,116.61
2024-07-13 14:00:00,37815.625,0.0,20.36,12.83,9.55,0.0,88.94,26.98,7.59,171.78,173.74,136.73,116.61
2024-07-13 15:00:00,37815.664,0.0,20.19,12.69,9.53,0.0,89.01,26.96,7.59,171.78,173.74,136.73,116.61
2024-07-13 16:00:00,37815.707,0.0,20.15,12.72,9.54,0.0,89.07,26.94,7.59,171.78,173.74,136.73,116.61
2024-07-13 17:00:00,37815.75,0.0,20.13,12.67,9.54,0.0,89.14,26.92,7.59,171.78,173.74,136.73,116.61
2024-07-13 18:00:00,37815.793,0.0,20.23,12.71,9.54,0.0,89.2,26.9,7.59,171.78,173.74,136.73,116.61
2024-07-13 19:00:00,37815.836,0.0,20.19,12.92,9.58,0.0,89.27,26.88,7.59,171.78,173.74,136.73,116.61
2024-07-13 20:00:00,37815.875,0.0,20.19,13.15,9.62,0.0,89.34,26.85,7.59,171.78,173.74,136.73,116.61
2024-07-13 21:00:00,37815.914,0.0,20.16,13.13,9.61,0.0,89.4,26.84,7.59,171.78,173.74,136.73,116.61
2024-07-13 22:00:00,37815.96,0.0,20.18,12.91,9.56,0.0,89.47,26.81,7.59,171.78,173.74,136.73,116.61
2024-07-13 23:00:00,37816.0,0.0,20.44,12.92,9.54,0.0,89.53,26.79,7.59,171.78,173.74,136.73,116.61
2024-07-14 00:00:00,37816.047,0.0,20.58,12.77,9.52,0.0,90.17,26.8,7.59,171.78,173.74,136.73,116.61
2024-07-14 01:00:00,37816.086,0.0,20.61,12.57,9.49,0.0,90.81,26.81,7.59,171.78,173.74,136.73,116.61
2024-07-14 02:00:00,37816.125,0.0,20.79,12.71,9.52,0.0,91.45,26.82,7.59,171.78,173.74,136.73,116.61
2024-07-14 03:00:00,37816.17,0.0,20.95,12.84,9.54,0.0,92.15,26.83,7.59,171.78,173.74,136.73,116.61
2024-07-14 04:00:00,37816.21,0.0,20.97,12.7,9.53,0.0,92.8,26.84,7.59,171.78,173.74,136.73,116.61
2024-07-14 05:00:00,37816.25,0.0,20.78,12.47,9.5,0.0,93.46,26.84,7.59,171.78,173.74,136.73,116.61
2024-07-14 06:00:00,37816.29,0.0,20.53,12.35,9.49,0.0,94.14,26.85,7.59,171.78,173.74,136.73,116.61
2024-07-14 07:00:00,37816.332,0.0,19.34,11.95,9.46,0.0,94.8,26.86,7.59,171.78,173.74,136.73,116.61
2024-07-14 08:00:00,37816.375,0.0,18.95,12.24,9.52,0.0,95.46,26.87,7.59,171.78,173.74,136.73,116.61
2024-07-14 09:00:00,37816.414,0.0,19.03,12.52,9.57,0.0,96.11,26.88,7.59,171.78,173.74,136.73,116.61
2024-07-14 10:00:00,37816.46,0.0,19.16,12.59,9.58,0.0,96.79,26.89,7.59,171.78,173.74,136.73,116.61
2024-07-14 11:00:00,37816.5,0.0,19.31,12.7,9.6,0.0,97.44,26.9,7.59,171.78,173.74,136.73,116.61
2024-07-14 12:00:00,37816.54,0.0,19.7,13.15,9.67,0.0,98.08,26.91,7.59,171.78,173.74,136.73,116.61
2024-07-14 13:00:00,37816.582,0.0,19.89,13.37,9.72,0.0,98.74,26.92,7.59,171.78,173.74,136.73,116.61
2024-07-14 14:00:00,37816.625,0.0,19.92,13.23,9.68,0.0,99.42,26.93,7.59,171.78,173.74,136.73,116.61
2024-07-14 15:00:00,37816.668,0.0,19.97,13.02,9.62,0.0,100.09,26.94,7.59,171.78,173.74,136.73,116.61
2024-07-14 16:00:00,37816.707,0.0,19.91,12.71,9.55,0.0,100.7,26.94,7.59,171.78,173.74,136.73,116.61
2024-07-14 17:00:00,37816.75,0.0,20.15,12.76,9.53,0.0,101.39,26.95,7.59,171.78,173.74,136.73,116.61
2024-07-14 18:00:00,37816.793,0.0,20.4,12.84,9.55,0.0,102.04,26.96,7.59,171.78,173.74,136.73,116.61
2024-07-14 19:00:00,37816.832,0.0,20.16,12.59,9.51,0.0,102.68,26.97,7.59,171.78,173.74,136.73,116.61
2024-07-14 20:00:00,37816.88,0.0,20.04,12.44,9.47,0.0,103.39,26.98,7.59,171.78,173.74,136.73,116.61
2024-07-14 21:00:00,37816.914,0.0,20.15,12.4,9.46,0.0,104.01,26.99,7.59,171.78,173.74,136.73,116.61
2024-07-14 22:00:00,37816.96,0.0,20.31,12.37,9.45,0.0,104.71,27.0,7.59,171.78,173.74,136.73,116.61
2024-07-14 23:00:00,37817.0,0.0,20.45,12.37,9.44,0.0,105.34,27.01,7.59,171.78,173.74,136.73,116.61
2024-07-15 00:00:00,37817.043,0.0,20.52,12.43,9.46,0.0,105.62,27.05,7.59,171.78,173.74,136.73,116.61
2024-07-15 01:00:00,37817.086,0.0,20.51,12.57,9.49,0.0,105.83,27.09,7.59,171.78,173.74,136.73,116.61
2024-07-15 02:00:00,37817.125,0.0,20.54,12.86,9.56,0.0,106.05,27.14,7.59,171.78,173.74,136.73,116.61
2024-07-15 03:00:00,37817.168,0.0,20.5,13.2,9.64,0.0,106.28,27.18,7.59,171.78,173.74,136.73,116.61
2024-07-15 04:00:00,37817.21,0.0,20.57,13.35,9.7,0.0,106.52,27.23,7.58,171.78,173.74,136.73,116.61
2024-07-15 05:00:00,37817.25,0.0,20.59,13.27,9.66,0.0,106.73,27.27,7.58,171.78,173.74,136.73,116.61
2024-07-15 06:00:00,37817.297,0.0,20.68,13.15,9.63,0.0,106.97,27.31,7.58,171.78,173.74,136.73,116.61
2024-07-15 07:00:00,37817.336,0.0,20.81,13.07,9.61,0.0,107.2,27.36,7.58,171.78,173.74,136.73,116.61
2024-07-15 08:00:00,37817.38,0.0,21.04,12.99,9.6,0.0,107.43,27.4,7.58,171.78,173.74,136.73,116.61
2024-07-15 09:00:00,37817.418,0.0,21.19,12.95,9.6,0.0,107.63,27.44,7.58,171.78,173.74,136.73,116.61
2024-07-15 10:00:00,37817.457,0.0,21.32,12.91,9.59,0.0,107.85,27.48,7.58,171.78,173.74,136.73,116.61
2024-07-15 11:00:00,37817.5,0.0,21.51,12.83,9.56,0.0,108.09,27.53,7.58,171.78,173.74,136.73,116.61
2024-07-15 12:00:00,37817.543,0.0,21.53,12.76,9.53,0.0,108.32,27.57,7.57,171.78,173.74,136.73,116.61
2024-07-15 13:00:00,37817.586,0.0,21.59,12.74,9.49,0.0,108.55,27.62,7.57,171.78,173.74,136.73,116.61
2024-07-15 14:00:00,37817.625,0.0,21.61,12.74,9.46,0.0,108.76,27.66,7.57,171.78,173.74,136.73,116.61
2024-07-15 15:00:00,37817.67,0.0,21.59,12.75,9.44,0.0,109.01,27.71,7.57,171.78,173.74,136.73,116.61
2024-07-15 16:00:00,37817.707,0.0,21.42,12.73,9.42,0.0,109.22,27.75,7.57,171.78,173.74,136.73,116.61
2024-07-15 17:00:00,37817.75,0.0,21.24,12.73,9.4,0.0,109.45,27.79,7.57,171.78,173.74,136.73,116.61
2024-07-15 18:00:00,37817.793,0.0,20.92,12.73,9.4,0.0,109.67,27.84,7.57,171.78,173.74,136.73,116.61
2024-07-15 19:00:00,37817.836,0.0,20.7,12.76,9.41,0.0,109.91,27.88,7.57,171.78,173.74,136.73,116.61
2024-07-15 20:00:00,37817.875,0.0,20.63,12.88,9.43,0.0,110.13,27.93,7.56,171.78,173.74,136.73,116.61
2024-07-15 21:00:00,37817.918,0.0,20.46,12.91,9.45,0.0,110.36,27.97,7.56,171.78,173.74,136.73,116.61
2024-07-15 22:00:00,37817.957,0.0,20.46,12.89,9.47,0.0,110.57,28.01,7.56,171.78,173.74,136.73,116.61
2024-07-15 23:00:00,37818.0,0.0,20.56,12.93,9.5,0.0,110.8,28.06,7.56,171.78,173.74,136.73,116.61
2024-07-16 00:00:00,37818.043,0.0,20.67,12.94,9.54,0.0,110.96,28.09,7.56,171.78,173.74,136.73,116.61
2024-07-16 01:00:00,37818.086,0.0,20.71,12.84,9.55,0.0,111.09,28.12,7.56,171.78,173.74,136.73,116.61
2024-07-16 02:00:00,37818.13,0.0,20.75,12.72,9.57,0.0,111.23,28.15,7.56,171.78,173.74,136.73,116.61
2024-07-16 03:00:00,37818.168,0.0,20.8,12.67,9.6,0.0,111.36,28.17,7.56,171.78,173.74,136.73,116.61
2024-07-16 04:00:00,37818.21,0.0,20.83,12.62,9.63,0.0,111.5,28.21,7.55,171.78,173.74,136.73,116.61
2024-07-16 05:00:00,37818.25,0.0,20.83,12.61,9.66,0.0,111.64,28.24,7.55,171.78,173.74,136.73,116.61
2024-07-16 06:00:00,37818.293,0.0,20.8,12.64,9.69,0.0,111.78,28.27,7.55,171.78,173.74,136.73,116.61
2024-07-16 07:00:00,37818.332,0.0,20.75,12.68,9.72,0.0,111.9,28.29,7.55,171.78,173.74,136.73,116.61
2024-07-16 08:00:00,37818.38,0.0,20.76,12.71,9.74,0.0,112.05,28.33,7.55,171.78,173.74,136.73,116.61
2024-07-16 09:00:00,37818.414,0.0,20.81,12.74,9.74,0.0,112.17,28.35,7.55,171.78,173.74,136.73,116.61
2024-07-16 10:00:00,37818.46,0.0,20.87,12.81,9.73,0.0,112.32,28.38,7.55,171.78,173.74,136.73,116.61
2024-07-16 11:00:00,37818.5,0.0,20.78,12.86,9.72,0.0,112.46,28.41,7.55,171.78,173.74,136.73,116.61
2024-07-16 12:00:00,37818.543,0.0,20.54,13.04,9.71,0.0,112.59,28.44,7.54,171.78,173.74,136.73,116.61
2024-07-16 13:00:00,37818.586,0.0,20.38,13.15,9.71,0.0,112.72,28.47,7.54,171.78,173.74,136.73,116.61
2024-07-16 14:00:00,37818.625,0.0,20.42,13.28,9.7,0.0,112.85,28.5,7.54,171.78,173.74,136.73,116.61
2024-07-16 15:00:00,37818.67,0.0,20.47,13.36,9.66,0.0,113.0,28.53,7.54,171.78,173.74,136.73,116.61
2024-07-16 16:00:00,37818.707,0.0,20.55,13.32,9.66,0.0,113.13,28.56,7.54,171.78,173.74,136.73,116.61
2024-07-16 17:00:00,37818.75,0.0,20.43,13.33,9.64,0.0,113.27,28.59,7.54,171.78,173.74,136.73,116.61
2024-07-16 18:00:00,37818.793,0.0,20.4,13.38,9.63,0.0,113.41,28.62,7.54,171.78,173.74,136.73,116.61
2024-07-16 19:00:00,37818.836,0.0,20.38,13.32,9.6,0.0,113.53,28.65,7.54,171.78,173.74,136.73,116.61
2024-07-16 20:00:00,37818.88,0.0,20.19,13.07,9.53,0.0,113.68,28.68,7.53,171.78,173.74,136.73,116.61
2024-07-16 21:00:00,37818.914,0.0,20.18,12.92,9.49,0.0,113.8,28.71,7.53,171.78,173.74,136.73,116.61
2024-07-16 22:00:00,37818.96,0.0,20.2,12.79,9.46,0.0,113.95,28.74,7.53,171.78,173.74,136.73,116.61
2024-07-16 23:00:00,37819.0,0.0,20.24,12.83,9.46,0.0,114.07,28.77,7.53,171.78,173.74,136.73,116.61
2024-07-17 00:00:00,37819.047,0.0,20.26,13.04,9.5,0.0,114.07,28.79,7.53,171.78,173.74,136.73,116.61
2024-07-17 01:00:00,37819.086,0.0,20.24,13.11,9.51,0.0,114.04,28.82,7.53,171.78,173.74,136.73,116.61
2024-07-17 02:00:00,37819.13,0.0,20.16,12.94,9.49,0.0,114.01,28.84,7.53,171.78,173.74,136.73,116.61
2024-07-17 03:00:00,37819.164,0.0,20.13,12.77,9.47,0.0,113.99,28.86,7.53,171.78,173.74,136.73,116.61
2024-07-17 04:00:00,37819.21,0.0,20.16,12.74,9.48,0.0,113.96,28.89,7.52,171.78,173.74,136.73,116.61
2024-07-17 05:00:00,37819.25,0.0,20.15,12.78,9.51,0.0,113.94,28.91,7.52,171.78,173.74,136.73,116.61
2024-07-17 06:00:00,37819.293,0.0,20.14,12.83,9.54,0.0,113.91,28.94,7.52,171.78,173.74,136.73,116.61
2024-07-17 07:00:00,37819.336,0.0,20.21,12.94,9.6,0.0,113.89,28.96,7.52,171.78,173.74,136.73,116.61
2024-07-17 08:00:00,37819.38,0.0,20.33,13.03,9.65,0.0,113.86,28.98,7.52,171.78,173.74,136.73,116.61
2024-07-17 09:00:00,37819.414,0.0,20.44,13.01,9.67,0.0,113.84,29.0,7.52,171.78,173.74,136.73,116.61
2024-07-17 10:00:00,37819.46,0.0,20.54,12.93,9.68,0.0,113.81,29.03,7.52,171.78,173.74,136.73,116.61
2024-07-17 11:00:00,37819.5,0.0,20.7,12.95,9.71,0.0,113.78,29.05,7.52,171.78,173.74,136.73,116.61
2024-07-17 12:00:00,37819.54,0.0,20.88,12.91,9.71,0.0,113.76,29.08,7.51,171.78,173.74,136.73,116.61
2024-07-17 13:00:00,37819.582,0.0,20.72,12.93,9.68,0.0,113.73,29.1,7.51,171.78,173.74,136.73,116.61
2024-07-17 14:00:00,37819.625,0.0,20.74,13.04,9.71,0.0,113.7,29.12,7.51,171.78,173.74,136.73,116.61
2024-07-17 15:00:00,37819.664,0.0,20.73,12.93,9.7,0.0,113.68,29.15,7.51,171.78,173.74,136.73,116.61
2024-07-17 16:00:00,37819.71,0.0,20.47,13.02,9.65,0.0,113.65,29.17,7.51,171.78,173.74,136.73,116.61
2024-07-17 17:00:00,37819.75,0.0,20.33,13.09,9.66,0.0,113.63,29.2,7.51,171.78,173.74,136.73,116.61
2024-07-17 18:00:00,37819.79,0.0,20.2,13.21,9.66,0.0,113.6,29.22,7.51,171.78,173.74,136.73,116.61
2024-07-17 19:00:00,37819.832,0.0,19.82,13.08,9.61,0.0,113.58,29.24,7.51,171.78,173.74,136.73,116.61
2024-07-17 20:00:00,37819.875,0.0,19.62,13.18,9.58,0.0,113.55,29.27,7.5,171.78,173.74,136.73,116.61
2024-07-17 21:00:00,37819.918,0.0,19.67,13.28,9.56,0.0,113.52,29.29,7.5,171.78,173.74,136.73,116.61
2024-07-17 22:00:00,37819.957,0.0,19.71,13.16,9.5,0.0,113.5,29.31,7.5,171.78,173.74,136.73,116.61
2024-07-17 23:00:00,37820.0,0.0,19.83,13.07,9.46,0.0,113.47,29.34,7.5,171.78,173.74,136.73,116.61
2024-07-18 00:00:00,37820.043,0.0,20.07,13.25,9.46,0.0,112.73,29.31,7.5,171.78,173.74,136.73,116.61
2024-07-18 01:00:00,37820.082,0.0,20.22,13.23,9.46,0.0,111.99,29.29,7.5,171.78,173.74,136.73,116.61
2024-07-18 02:00:00,37820.125,0.0,20.39,13.02,9.45,0.0,111.24,29.26,7.5,171.78,173.74,136.73,116.61
2024-07-18 03:00:00,37820.168,0.0,20.55,12.96,9.46,0.0,110.42,29.23,7.5,171.78,173.74,136.73,116.61
2024-07-18 04:00:00,37820.207,0.0,20.58,12.76,9.46,0.0,109.69,29.2,7.5,171.78,173.74,136.73,116.61
2024-07-18 05:00:00,37820.25,0.0,20.58,12.54,9.46,0.0,108.88,29.17,7.5,171.78,173.74,136.73,116.61
2024-07-18 06:00:00,37820.293,0.0,20.68,12.63,9.51,0.0,108.1,29.14,7.5,171.78,173.74,136.73,116.61
2024-07-18 07:00:00,37820.336,0.0,20.7,12.71,9.55,0.0,107.34,29.12,7.5,171.78,173.74,136.73,116.61
2024-07-18 08:00:00,37820.38,0.0,20.7,12.75,9.6,0.0,106.56,29.09,7.5,171.78,173.74,136.73,116.61
2024-07-18 09:00:00,37820.418,0.0,20.88,12.87,9.65,0.0,105.82,29.06,7.5,171.78,173.74,136.73,116.61
2024-07-18 10:00:00,37820.46,0.0,20.95,12.99,9.7,0.0,105.02,29.03,7.5,171.78,173.74,136.73,116.61
2024-07-18 11:00:00,37820.5,0.0,21.01,13.05,9.76,0.0,104.24,29.0,7.5,171.78,173.74,136.73,116.61
2024-07-18 12:00:00,37820.543,0.0,21.22,13.11,9.78,0.0,103.48,28.97,7.5,171.78,173.74,136.73,116.61
2024-07-18 13:00:00,37820.582,0.0,21.35,13.17,9.79,0.0,102.75,28.95,7.5,171.78,173.74,136.73,116.61
2024-07-18 14:00:00,37820.625,0.0,21.54,13.25,9.8,0.0,101.95,28.92,7.5,171.78,173.74,136.73,116.61
2024-07-18 15:00:00,37820.664,0.0,21.85,13.31,9.79,0.0,101.21,28.89,7.5,171.78,173.74,136.73,116.61
2024-07-18 16:00:00,37820.71,0.0,22.04,13.34,9.76,0.0,100.4,28.86,7.5,171.78,173.74,136.73,116.61
2024-07-18 17:00:00,37820.75,0.0,22.13,13.32,9.71,0.0,99.66,28.83,7.5,171.78,173.74,136.73,116.61
2024-07-18 18:00:00,37820.793,0.0,22.04,13.24,9.63,0.0,98.87,28.8,7.5,171.78,173.74,136.73,116.61
2024-07-18 19:00:00,37820.832,0.0,21.86,13.16,9.58,0.0,98.13,28.78,7.5,171.78,173.74,136.73,116.61
2024-07-18 20:00:00,37820.875,0.0,21.56,13.08,9.53,0.0,97.32,28.75,7.5,171.78,173.74,136.73,116.61
2024-07-18 21:00:00,37820.914,0.0,21.5,13.09,9.5,0.0,96.58,28.72,7.5,171.78,173.74,136.73,116.61
2024-07-18 22:00:00,37820.96,0.0,21.49,13.15,9.49,0.0,95.77,28.69,7.5,171.78,173.74,136.73,116.61
2024-07-18 23:00:00,37821.0,0.0,21.48,13.22,9.48,0.0,94.98,28.66,7.5,171.78,173.74,136.73,116.61
2024-07-19 00:00:00,37821.043,0.0,21.45,13.24,9.48,0.0,93.86,28.57,7.51,171.78,173.74,136.73,116.61
2024-07-19 01:00:00,37821.082,0.0,21.42,13.24,9.46,0.0,92.76,28.49,7.53,171.78,173.74,136.73,116.61
2024-07-19 02:00:00,37821.125,0.0,21.52,13.2,9.45,0.0,91.57,28.4,7.55,171.78,173.74,136.73,116.61
2024-07-19 03:00:00,37821.168,0.0,21.4,13.09,9.44,0.0,90.44,28.31,7.56,171.78,173.74,136.73,116.61
2024-07-19 04:00:00,37821.207,0.0,21.14,12.93,9.43,0.0,89.33,28.22,7.58,171.78,173.74,136.73,116.61
2024-07-19 05:00:00,37821.25,0.0,20.93,12.87,9.45,0.0,88.19,28.13,7.59,171.78,173.74,136.73,116.61
2024-07-19 06:00:00,37821.293,0.0,20.91,12.95,9.49,0.0,87.02,28.04,7.61,171.78,173.74,136.73,116.61
2024-07-19 07:00:00,37821.336,0.0,20.95,12.85,9.53,0.0,85.89,27.95,7.62,171.78,173.74,136.73,116.61
2024-07-19 08:00:00,37821.375,0.0,21.04,12.93,9.59,0.0,84.73,27.86,7.64,171.78,173.74,136.73,116.61
2024-07-19 09:00:00,37821.414,0.0,21.19,12.99,9.63,0.0,83.65,27.78,7.65,171.78,173.74,136.73,116.61
2024-07-19 10:00:00,37821.46,0.0,21.48,12.91,9.66,0.0,82.45,27.69,7.67,171.78,173.74,136.73,116.61
2024-07-19 11:00:00,37821.5,0.0,21.62,13.02,9.68,0.0,81.35,27.6,7.68,171.78,173.74,136.73,116.61
2024-07-19 12:00:00,37821.54,0.0,21.97,13.04,9.7,0.0,80.2,27.51,7.7,171.78,173.74,136.73,116.61
2024-07-19 13:00:00,37821.582,0.0,22.03,12.98,9.71,0.0,79.08,27.42,7.71,171.78,173.74,136.73,116.61
2024-07-19 14:00:00,37821.625,0.0,21.97,12.92,9.71,0.0,77.9,27.33,7.73,171.78,173.74,136.73,116.61
2024-07-19 15:00:00,37821.664,0.0,21.82,12.95,9.72,0.0,76.8,27.25,7.75,171.78,173.74,136.73,116.61
2024-07-19 16:00:00,37821.707,0.0,21.71,13.08,9.74,0.0,75.64,27.16,7.76,171.78,173.74,136.73,116.61
2024-07-19 17:00:00,37821.75,0.0,21.57,13.12,9.74,0.0,74.49,27.07,7.78,171.78,173.74,136.73,116.61
2024-07-19 18:00:00,37821.79,0.0,21.48,13.14,9.73,0.0,73.37,26.98,7.79,171.78,173.74,136.73,116.61
2024-07-19 19:00:00,37821.832,0.0,21.45,13.2,9.73,0.0,72.22,26.89,7.81,171.78,173.74,136.73,116.61
2024-07-19 20:00:00,37821.875,0.0,21.43,13.24,9.71,0.0,71.04,26.8,7.82,171.78,173.74,136.73,116.61
2024-07-19 21:00:00,37821.918,0.0,21.45,13.26,9.7,0.0,69.93,26.71,7.84,171.78,173.74,136.73,116.61
2024-07-19 22:00:00,37821.957,0.0,21.51,13.34,9.68,0.0,68.83,26.63,7.85,171.78,173.74,136.73,116.61
2024-07-19 23:00:00,37822.0,0.0,21.61,13.26,9.65,0.0,67.66,26.54,7.87,171.78,173.74,136.73,116.61
2024-07-20 00:00:00,37822.043,0.0,21.66,13.23,9.61,0.0,67.76,26.51,7.88,171.78,173.74,136.73,116.61
2024-07-20 01:00:00,37822.082,0.0,21.71,13.16,9.56,0.0,67.93,26.48,7.88,171.78,173.74,136.73,116.61
2024-07-20 02:00:00,37822.125,0.0,21.79,13.13,9.54,0.0,68.11,26.45,7.89,171.78,173.74,136.73,116.61
2024-07-20 03:00:00,37822.168,0.0,21.83,13.13,9.53,0.0,68.28,26.43,7.9,171.78,173.74,136.73,116.61
2024-07-20 04:00:00,37822.207,0.0,21.83,13.07,9.52,0.0,68.46,26.4,7.91,171.78,173.74,136.73,116.61
2024-07-20 05:00:00,37822.25,0.0,21.84,12.98,9.52,0.0,68.63,26.38,7.91,171.78,173.74,136.73,116.61
2024-07-20 06:00:00,37822.297,0.0,21.71,12.8,9.51,0.0,68.81,26.35,7.92,171.78,173.74,136.73,116.61
2024-07-20 07:00:00,37822.336,0.0,21.5,12.73,9.52,0.0,68.98,26.33,7.93,171.78,173.74,136.73,116.61
2024-07-20 08:00:00,37822.375,0.0,21.2,12.74,9.54,0.0,69.16,26.3,7.93,171.78,173.74,136.73,116.61
2024-07-20 09:00:00,37822.414,0.0,20.86,12.77,9.57,0.0,69.33,26.27,7.94,171.78,173.74,136.73,116.61
2024-07-20 10:00:00,37822.457,0.0,20.85,13.0,9.62,0.0,69.5,26.25,7.95,171.78,173.74,136.73,116.61
2024-07-20 11:00:00,37822.5,0.0,20.99,13.17,9.66,0.0,69.68,26.22,7.95,171.78,173.74,136.73,116.61
2024-07-20 12:00:00,37822.54,0.0,21.04,13.26,9.69,0.0,69.85,26.2,7.96,171.78,173.74,136.73,116.61
2024-07-20 13:00:00,37822.586,0.0,21.1,13.45,9.73,0.0,70.04,26.17,7.97,171.78,173.74,136.73,116.61
2024-07-20 14:00:00,37822.625,0.0,21.15,13.53,9.76,0.0,70.21,26.15,7.98,171.78,173.74,136.73,116.61
2024-07-20 15:00:00,37822.668,0.0,21.19,13.4,9.73,0.0,70.38,26.12,7.98,171.78,173.74,136.73,116.61
2024-07-20 16:00:00,37822.707,0.0,21.05,13.08,9.67,0.0,70.57,26.09,7.99,171.78,173.74,136.73,116.61
2024-07-20 17:00:00,37822.75,0.0,21.08,12.94,9.64,0.0,70.74,26.07,8.0,171.78,173.74,136.73,116.61
2024-07-20 18:00:00,37822.793,0.0,21.18,12.83,9.61,0.0,70.92,26.04,8.0,171.78,173.74,136.73,116.61
2024-07-20 19:00:00,37822.832,0.0,21.36,12.88,9.61,0.0,71.09,26.02,8.01,171.78,173.74,136.73,116.61
2024-07-20 20:00:00,37822.875,0.0,21.34,13.06,9.63,0.0,71.27,25.99,8.02,171.78,173.74,136.73,116.61
2024-07-20 21:00:00,37822.914,0.0,21.03,12.91,9.61,0.0,71.45,25.96,8.03,171.78,173.74,136.73,116.61
2024-07-20 22:00:00,37822.96,0.0,20.91,12.83,9.58,0.0,71.63,25.94,8.03,171.78,173.74,136.73,116.61
2024-07-20 23:00:00,37823.0,0.0,20.88,12.72,9.53,0.0,71.8,25.91,8.04,171.78,173.74,136.73,116.61
2024-07-21 00:00:00,37823.043,0.0,21.0,12.78,9.52,0.0,72.19,25.92,8.04,171.78,173.74,136.73,116.61
2024-07-21 01:00:00,37823.086,0.0,21.08,12.92,9.53,0.0,72.57,25.93,8.04,171.78,173.74,136.73,116.61
2024-07-21 02:00:00,37823.13,0.0,21.06,13.04,9.56,0.0,72.98,25.94,8.04,171.78,173.74,136.73,116.61
2024-07-21 03:00:00,37823.168,0.0,21.07,13.22,9.61,0.0,73.36,25.95,8.04,171.78,173.74,136.73,116.61
2024-07-21 04:00:00,37823.207,0.0,21.06,13.47,9.67,0.0,73.75,25.96,8.04,171.78,173.74,136.73,116.61
2024-07-21 05:00:00,37823.25,0.0,21.19,13.52,9.68,0.0,74.15,25.97,8.04,171.78,173.74,136.73,116.61
2024-07-21 06:00:00,37823.297,0.0,21.18,13.18,9.63,0.0,74.58,25.98,8.04,171.78,173.74,136.73,116.61
2024-07-21 07:00:00,37823.34,0.0,21.24,13.01,9.61,0.0,74.98,25.99,8.04,171.78,173.74,136.73,116.61
2024-07-21 08:00:00,37823.38,0.0,21.37,13.07,9.64,0.0,75.34,26.0,8.04,171.78,173.74,136.73,116.61
2024-07-21 09:00:00,37823.42,0.0,21.5,13.14,9.67,0.0,75.76,26.01,8.04,171.78,173.74,136.73,116.61
2024-07-21 10:00:00,37823.46,0.0,21.79,13.16,9.69,0.0,76.16,26.02,8.04,171.78,173.74,136.73,116.61
2024-07-21 11:00:00,37823.5,0.0,21.7,13.02,9.66,0.0,76.54,26.03,8.04,171.78,173.74,136.73,116.61
2024-07-21 12:00:00,37823.543,0.0,21.68,13.04,9.64,0.0,76.95,26.04,8.04,171.78,173.74,136.73,116.61
2024-07-21 13:00:00,37823.586,0.0,21.77,13.09,9.61,0.0,77.35,26.06,8.04,171.78,173.74,136.73,116.61
2024-07-21 14:00:00,37823.625,0.0,21.84,13.14,9.59,0.0,77.73,26.07,8.04,171.78,173.74,136.73,116.61
2024-07-21 15:00:00,37823.668,0.0,21.85,13.32,9.6,0.0,78.13,26.08,8.04,171.78,173.74,136.73,116.61
2024-07-21 16:00:00,37823.71,0.0,21.63,13.6,9.61,0.0,78.54,26.09,8.04,171.78,173.74,136.73,116.61
2024-07-21 17:00:00,37823.754,0.0,21.34,13.59,9.59,0.0,78.95,26.1,8.04,171.78,173.74,136.73,116.61
2024-07-21 18:00:00,37823.793,0.0,21.02,13.52,9.56,0.0,79.32,26.11,8.04,171.78,173.74,136.73,116.61
2024-07-21 19:00:00,37823.836,0.0,21.04,13.37,9.53,0.0,79.73,26.12,8.04,171.78,173.74,136.73,116.61
