,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/13/2022 7:00,36993.29,9.44,6.49,0.45,4.05,0,19
4/13/2022 8:00,36993.34,12.22,8.27,0.89,4.15,0,158
4/13/2022 9:00,36993.38,15,9.53,0.45,5.52,0,353
4/13/2022 10:00,36993.42,18.89,11.41,0.89,5.22,0,548
4/13/2022 11:00,36993.46,20.56,10.88,0.89,4.22,0,713
4/13/2022 12:00,36993.5,22.78,11.16,0.45,3.91,0,832
4/13/2022 13:00,36993.55,24.44,11.03,0.45,6.02,0,893
4/13/2022 14:00,36993.59,25.56,10.57,0.89,4.14,0,894
4/13/2022 15:00,36993.63,27.22,10,1.79,5.01,0,836
4/13/2022 16:00,36993.67,27.78,9.59,1.79,3.72,0,715
4/13/2022 17:00,36993.71,27.22,9.1,0.89,4.28,0,544
4/13/2022 18:00,36993.76,27.22,9.56,0.45,3.79,0,334
4/13/2022 19:00,36993.8,23.89,8.29,0.45,6.14,0,73
4/13/2022 20:00,36993.84,20.56,7.83,0.89,4.14,0,13
4/13/2022 21:00,36993.88,20,8.29,0.89,3.79,0,5
4/13/2022 22:00,36993.92,18.33,7.67,0.89,5.71,0,5
4/13/2022 23:00,36993.97,17.22,7.49,1.34,0.63,0,6
4/14/2022 0:00,36994,13.33,6.61,0.89,4.8,0,6
4/14/2022 1:00,36994.04,15.56,7.76,0.89,1.48,0,6
4/14/2022 2:00,36994.08,16.67,9.54,2.24,1.54,0,6
4/14/2022 3:00,36994.13,15,8.87,3.13,1.52,0,6
4/14/2022 4:00,36994.17,15,8.65,4.02,1.45,0,6
4/14/2022 5:00,36994.21,15.56,9.63,2.68,1.33,0,6
4/14/2022 6:00,36994.25,15.56,9.4,4.47,1.45,0,6
4/14/2022 7:00,36994.29,15,8.42,2.68,1.55,0,18
4/14/2022 8:00,36994.34,16.67,8.81,2.24,1.61,0,145
4/14/2022 9:00,36994.38,20.56,10.02,1.79,0.98,0,339
4/14/2022 10:00,36994.42,25.56,12.73,0.89,3.39,0,537
4/14/2022 11:00,36994.46,26.11,11.07,1.34,3.53,0,706
4/14/2022 12:00,36994.5,27.78,10.49,0.89,5.67,0,825
4/14/2022 13:00,36994.55,30,9.55,0.89,3.68,0,899
4/14/2022 14:00,36994.59,30.56,6.5,0.45,4.52,0,905
4/14/2022 15:00,36994.63,31.11,6.97,2.24,3.63,0,841
4/14/2022 16:00,36994.67,33.89,5.58,0.89,1.82,0,725
4/14/2022 17:00,36994.71,32.22,4.21,1.34,4.03,0,555
4/14/2022 18:00,36994.76,32.22,4.21,0.45,2.86,0,347
4/14/2022 19:00,36994.8,27.22,3.69,0.45,3.04,0,68
4/14/2022 20:00,36994.84,23.33,4.27,0.45,0.77,0,12
4/14/2022 21:00,36994.88,22.22,4.7,0.89,2.86,0,5
4/14/2022 22:00,36994.92,21.67,6.69,2.68,0.91,0,5
4/14/2022 23:00,36994.97,20.56,4.51,4.02,1.8,0,5
4/15/2022 0:00,36995,17.22,8.83,2.24,1.82,0,5
4/15/2022 1:00,36995.04,18.89,3.42,0.89,1.88,0,5
4/15/2022 2:00,36995.08,18.89,5.28,1.79,1.52,0,5
4/15/2022 3:00,36995.13,18.89,4.93,2.68,1.82,0,5
4/15/2022 4:00,36995.17,20,4.81,4.92,1.47,0,5
4/15/2022 5:00,36995.21,16.11,2.77,1.34,4.63,0,5
4/15/2022 6:00,36995.25,16.67,4.28,2.24,1.1,0,6
4/15/2022 7:00,36995.29,17.78,5.29,3.58,1.47,0,18
4/15/2022 8:00,36995.34,19.44,5.79,1.34,1.57,0,134
4/15/2022 9:00,36995.38,22.22,5.99,0.89,1.17,0,349
4/15/2022 10:00,36995.42,26.11,7.18,0.89,4.22,0,486
4/15/2022 11:00,36995.46,29.44,6.82,0.89,3.35,0,745
4/15/2022 12:00,36995.5,29.44,5.56,0.45,5.64,0,889
4/15/2022 13:00,36995.55,30,5.36,1.34,4.05,0,907
4/15/2022 14:00,36995.59,32.22,2.45,0.89,3.42,0,920
4/15/2022 15:00,36995.63,32.22,1.5,1.79,4.38,0,859
4/15/2022 16:00,36995.67,32.78,0.93,0.89,4.82,0,737
4/15/2022 17:00,36995.71,32.22,0.48,1.34,1.52,0,570
4/15/2022 18:00,36995.76,30.56,-1.92,2.24,4.83,0,359
4/15/2022 19:00,36995.8,27.78,-3.06,1.79,5.45,0,95
4/15/2022 20:00,36995.84,22.78,-2.06,0.89,4.78,0,13
4/15/2022 21:00,36995.88,22.22,0.07,0.45,3.65,0,5
4/15/2022 22:00,36995.92,20.56,1.85,2.68,0.7,0,5
4/15/2022 23:00,36995.97,20.56,3.67,1.79,1.48,0,5
4/16/2022 0:00,36996,20.56,4.09,2.68,1.83,0,5
4/16/2022 1:00,36996.04,15,1.76,0.89,5.57,0,5
4/16/2022 2:00,36996.08,15.56,2.61,2.24,1.47,0,6
4/16/2022 3:00,36996.13,15,3.08,2.24,1.59,0,6
4/16/2022 4:00,36996.17,14.44,3.49,1.34,1.61,0,6
4/16/2022 5:00,36996.21,14.44,3.78,1.34,2.02,0,6
4/16/2022 6:00,36996.25,13.89,3.27,0.89,1.08,0,6
4/16/2022 7:00,36996.29,15,5.7,1.79,1.12,0,23
4/16/2022 8:00,36996.34,18.89,6.96,0.45,5.29,0,173
4/16/2022 9:00,36996.38,18.33,6.13,0.89,4.19,0,377
4/16/2022 10:00,36996.42,22.78,7.29,2.24,4.03,0,571
4/16/2022 11:00,36996.46,24.44,7.1,1.34,4.05,0,731
4/16/2022 12:00,36996.5,27.22,8.15,0.45,3.67,0,847
4/16/2022 13:00,36996.55,29.44,7.98,0,5.04,0,904
4/16/2022 14:00,36996.59,30.56,5.83,0.45,3.35,0,905
4/16/2022 15:00,36996.63,31.11,6.3,0.45,1.92,0,848
4/16/2022 16:00,36996.67,32.78,8.38,0.89,5.27,0.22,696
4/16/2022 17:00,36996.71,32.22,6.53,1.34,5.76,0.45,555
4/16/2022 18:00,36996.76,31.11,6.3,0.89,5.43,0.67,367
4/16/2022 19:00,36996.8,26.11,3.37,0.89,4.71,0.89,77
4/16/2022 20:00,36996.84,23.33,2.72,0.45,6.21,1.12,11
4/16/2022 21:00,36996.88,21.67,2.32,0.45,4.45,1.34,5
4/16/2022 22:00,36996.92,21.11,2.81,0.45,0.94,1.56,5
4/16/2022 23:00,36996.97,19.44,3.92,1.34,0.52,1.79,5
4/17/2022 0:00,36997,18.89,2.2,1.34,1.45,0,5
4/17/2022 1:00,36997.04,17.22,3.42,1.34,3.74,2.23,5
4/17/2022 2:00,36997.08,17.22,6.05,3.13,1.5,2.45,5
4/17/2022 3:00,36997.13,17.78,6.86,3.13,1.52,2.68,6
4/17/2022 4:00,36997.17,16.11,6.46,3.13,1.82,2.9,6
4/17/2022 5:00,36997.21,16.11,6.18,1.79,1.26,3.12,6
4/17/2022 6:00,36997.25,16.11,7,2.24,1.27,3.35,6
4/17/2022 7:00,36997.29,16.11,6.73,3.13,1.41,3.57,22
4/17/2022 8:00,36997.34,20,9.51,0.89,1.36,3.79,178
4/17/2022 9:00,36997.38,21.11,9.31,1.34,0.49,4.02,338
4/17/2022 10:00,36997.42,25,9.28,0.89,3.21,4.24,478
4/17/2022 11:00,36997.46,27.22,8.63,0.45,0.3,4.46,689
4/17/2022 12:00,36997.5,27.78,7.09,1.34,3.44,4.69,713
4/17/2022 13:00,36997.55,30.56,6.5,0.45,3.3,4.91,735
4/17/2022 14:00,36997.59,31.67,6.06,0.45,5.92,3.57,751
4/17/2022 15:00,36997.63,31.67,6.06,0.45,3.87,0,726
4/17/2022 16:00,36997.67,32.78,6.99,0.89,4.42,0,648
4/17/2022 17:00,36997.71,30,4.67,0.45,4.56,0,375
4/17/2022 18:00,36997.76,27.78,5.39,0.89,5.08,0,218
4/17/2022 19:00,36997.8,26.67,6.13,0.89,4.66,0,99
4/17/2022 20:00,36997.84,23.89,5.71,0.45,4.5,0,14
4/17/2022 21:00,36997.88,22.22,6.4,0.45,4.4,0,5
4/17/2022 22:00,36997.92,20.56,7.14,0.89,3.53,0,5
4/17/2022 23:00,36997.97,19.44,8.09,0.45,5.38,0,5
4/18/2022 0:00,36998,20,5.19,1.79,1.82,2.01,5
4/18/2022 1:00,36998.04,17.22,7.77,0.45,5.62,0,5
4/18/2022 2:00,36998.08,16.11,7.53,0.45,3.63,0,6
4/18/2022 3:00,36998.13,17.22,8.83,1.34,1.61,0,6
4/18/2022 4:00,36998.17,16.11,8.29,0.45,4.87,0,6
4/18/2022 5:00,36998.21,14.44,5.96,0.89,4.82,0,6
4/18/2022 6:00,36998.25,15,6.48,1.34,4.28,0,6
4/18/2022 7:00,36998.29,14.44,5.96,0.45,4.1,0,34
4/18/2022 8:00,36998.34,16.11,7,0.45,5.41,0,128
4/18/2022 9:00,36998.38,21.11,9.31,0.45,4.4,0,407
4/18/2022 10:00,36998.42,22.22,9.35,0.89,3.68,0,634
4/18/2022 11:00,36998.46,23.33,9.31,0.89,4.14,0,687
4/18/2022 12:00,36998.5,25.56,9.78,0.45,5.81,0,831
4/18/2022 13:00,36998.55,27.78,10.05,1.34,4.36,0,889
4/18/2022 14:00,36998.59,28.33,9.12,2.24,4.38,0,889
4/18/2022 15:00,36998.63,29.44,10.09,1.79,3.89,0,826
4/18/2022 16:00,36998.67,32.22,12.01,0.89,5.83,0,709
4/18/2022 17:00,36998.71,30,9.55,0.89,4.97,0,542
4/18/2022 18:00,36998.76,29.44,8.53,1.34,4.45,0,346
4/18/2022 19:00,36998.8,26.67,7.66,0.89,2.09,0,91
4/18/2022 20:00,36998.84,22.78,6.48,1.79,5.88,0,14
4/18/2022 21:00,36998.88,21.67,6.69,0.89,5.24,0,5
4/18/2022 22:00,36998.92,20.56,7.49,0.45,4.85,0,5
4/18/2022 23:00,36998.97,20,7.97,0.45,4.47,0,5
4/19/2022 0:00,36999,18.33,8.25,0.89,4.83,0,5
4/19/2022 1:00,36999.04,16.67,7.25,0.45,4.73,0,5
4/19/2022 2:00,36999.08,16.11,8.53,0.89,0.14,0,6
4/19/2022 3:00,36999.13,16.67,8.56,1.79,2.09,0,6
4/19/2022 4:00,36999.17,15,6.99,1.34,4.63,0,6
4/19/2022 5:00,36999.21,16.11,8.77,0.89,1.59,0,6
4/19/2022 6:00,36999.25,16.67,9.3,2.24,1.73,0,6
4/19/2022 7:00,36999.29,16.67,8.81,0.89,1.26,0,26
4/19/2022 8:00,36999.34,17.78,9.61,1.34,1.43,0,120
4/19/2022 9:00,36999.38,20,10.08,0.89,4.38,0,320
4/19/2022 10:00,36999.42,22.22,10.33,0.89,4.12,0,515
4/19/2022 11:00,36999.46,25.56,11.68,0.45,6.02,0,676
4/19/2022 12:00,36999.5,27.78,10.93,2.24,4.82,0,807
4/19/2022 13:00,36999.55,30,11.07,0.89,5.06,0,893
4/19/2022 14:00,36999.59,30,4.67,1.34,4.21,0,830
4/19/2022 15:00,36999.63,30,-0.29,1.34,5.74,0,849
4/19/2022 16:00,36999.67,30.56,-0.85,2.24,5.69,0,730
4/19/2022 17:00,36999.71,31.11,-1.48,1.34,3.94,0,560
4/19/2022 18:00,36999.76,28.89,-4.39,0.89,4.96,0,364
4/19/2022 19:00,36999.8,25.56,-7,2.68,6.06,0,119
4/19/2022 20:00,36999.84,21.67,-3.7,1.34,5.17,0,13
4/19/2022 21:00,36999.88,20.56,-1.35,0.89,4.12,0,5
4/19/2022 22:00,36999.92,18.89,-0.09,0.45,3.51,0,5
4/19/2022 23:00,36999.97,16.11,-0.26,0.89,4.63,0,5
4/20/2022 0:00,37000,18.33,7.96,0.45,4.12,0,6
4/20/2022 1:00,37000.04,13.89,2.97,0.45,2.88,0,6
4/20/2022 2:00,37000.08,13.89,3.27,0.89,3.86,0,6
4/20/2022 3:00,37000.13,13.33,3.04,0.89,2.13,0,6
4/20/2022 4:00,37000.17,11.67,2.85,0.45,2.46,0,6
4/20/2022 5:00,37000.21,11.11,2.83,0.89,4.52,0,6
4/20/2022 6:00,37000.25,12.78,3.36,1.34,1.68,0,6
4/20/2022 7:00,37000.29,11.67,2.32,0.45,3.91,0,23
4/20/2022 8:00,37000.34,15,4.58,0.45,4,0,170
4/20/2022 9:00,37000.38,18.33,5.13,1.34,2.57,0,373
4/20/2022 10:00,37000.42,20,6.98,1.79,3.58,0,566
4/20/2022 11:00,37000.46,22.78,8.07,1.79,4.33,0,730
4/20/2022 12:00,37000.5,25,7.59,0.89,4.31,0,841
4/20/2022 13:00,37000.55,26.67,6.66,0.45,6.14,0,909
4/20/2022 14:00,37000.59,30,7.29,0.45,0.05,0,908
4/20/2022 15:00,37000.63,28.89,5.09,1.34,3.72,0,852
4/20/2022 16:00,37000.67,30.56,5.13,1.34,4.43,0.34,733
4/20/2022 17:00,37000.71,30.56,5.83,0.89,4.64,0.67,557
4/20/2022 18:00,37000.76,29.44,5.56,0.89,4.28,1.01,351
4/20/2022 19:00,37000.8,25.56,3.5,0.45,1.4,1.35,106
4/20/2022 20:00,37000.84,23.33,3.25,0.45,4.1,1.69,16
4/20/2022 21:00,37000.88,20.56,3.23,0.45,0.4,2.02,5
4/20/2022 22:00,37000.92,20,4.01,0.45,0.96,2.36,5
4/20/2022 23:00,37000.97,20,5.93,1.34,1.27,2.7,5
4/21/2022 0:00,37001,15,1.76,0.45,5.93,0,6
4/21/2022 1:00,37001.04,17.78,4.96,2.68,1.69,3.37,5
4/21/2022 2:00,37001.08,18.33,5.8,2.68,1.47,3.71,5
4/21/2022 3:00,37001.13,17.22,4.79,2.24,1.73,4.04,5
4/21/2022 4:00,37001.17,17.78,5.62,2.68,1.47,4.38,5
4/21/2022 5:00,37001.21,16.67,5.83,2.68,1.48,4.72,6
4/21/2022 6:00,37001.25,15.56,5.1,3.13,1.64,5.06,6
4/21/2022 7:00,37001.29,16.67,6.13,3.13,1.55,5.39,29
4/21/2022 8:00,37001.34,18.33,6.45,1.79,1.66,5.73,196
4/21/2022 9:00,37001.38,22.78,7.29,0.45,4.63,6.07,350
4/21/2022 10:00,37001.42,24.44,6.66,1.34,2.98,6.4,513
4/21/2022 11:00,37001.46,26.11,8.12,2.24,3.6,6.74,549
4/21/2022 12:00,37001.5,27.78,8.14,0.45,2.88,7.08,614
4/21/2022 13:00,37001.55,30,7.29,0.45,3.23,7.42,566
4/21/2022 14:00,37001.59,29.44,5.56,0.45,5.34,7.27,544
4/21/2022 15:00,37001.63,27.78,4.79,0.45,4.24,8.2,407
4/21/2022 16:00,37001.67,28.33,5.26,0.89,4.45,7.83,304
4/21/2022 17:00,37001.71,26.67,3.84,0,5.6,7.46,221
4/21/2022 18:00,37001.76,26.11,3.37,0.45,0.24,7.08,146
4/21/2022 19:00,37001.8,25.56,4.08,0.45,4.82,6.71,58
4/21/2022 20:00,37001.84,23.89,2.08,0,5.9,6.34,14
4/21/2022 21:00,37001.88,22.22,2.29,0.89,4.07,5.96,5
4/21/2022 22:00,37001.92,18.89,1.76,0.89,6.04,5.59,5
4/21/2022 23:00,37001.97,17.78,2.04,0.89,5.31,5.22,5
4/22/2022 0:00,37002,19.44,5.43,2.24,1.52,3.03,5
4/22/2022 1:00,37002.04,16.11,-1.56,0.45,5.69,4.47,5
4/22/2022 2:00,37002.08,16.11,0.15,0.45,4.38,4.1,6
4/22/2022 3:00,37002.13,16.11,0.95,1.34,4.31,3.73,6
4/22/2022 4:00,37002.17,13.89,1.75,1.79,4.73,3.36,6
4/22/2022 5:00,37002.21,13.89,3.84,0.89,4.47,2.98,6
4/22/2022 6:00,37002.25,13.33,4.92,0.89,5.22,2.61,6
4/22/2022 7:00,37002.29,11.67,5.24,0.89,2.37,2.24,13
4/22/2022 8:00,37002.34,13.33,6.83,1.79,4.89,1.86,63
4/22/2022 9:00,37002.38,12.78,7.18,1.34,5.67,1.49,141
4/22/2022 10:00,37002.42,15,7.24,0.45,4.57,1.12,281
4/22/2022 11:00,37002.46,18.33,7.67,2.68,0.1,0.75,574
4/22/2022 12:00,37002.5,20,5.57,1.34,4.69,0.37,885
4/22/2022 13:00,37002.55,21.11,3.72,1.79,4.21,0,948
4/22/2022 14:00,37002.59,22.78,3.29,0.89,4.68,0,945
4/22/2022 15:00,37002.63,22.22,1.22,2.24,4.92,0,880
4/22/2022 16:00,37002.67,23.33,0.4,1.79,5.71,0,761
4/22/2022 17:00,37002.71,21.67,-2.3,2.68,5.57,0,593
4/22/2022 18:00,37002.76,20.56,-3.91,2.24,5.74,0,392
4/22/2022 19:00,37002.8,17.78,-4.91,1.34,5.43,0,121
4/22/2022 20:00,37002.84,16.11,-4.56,1.79,5.41,0,16
4/22/2022 21:00,37002.88,16.11,-2.99,0.89,4.59,0,5
4/22/2022 22:00,37002.92,15,-1.66,0.89,5.08,0,6
4/22/2022 23:00,37002.97,12.78,-0.25,0.89,4.96,0,6
4/23/2022 0:00,37003,18.33,-1.07,0.45,4.83,4.85,5
4/23/2022 1:00,37003.04,10.56,0.75,0.89,3.84,0,6
4/23/2022 2:00,37003.08,9.44,0.77,0.89,4.28,0,6
4/23/2022 3:00,37003.13,10,1.54,0.45,4.68,0,6
4/23/2022 4:00,37003.17,8.89,0.99,0,2.11,0,7
4/23/2022 5:00,37003.21,7.22,0.12,0.45,4,0,6
4/23/2022 6:00,37003.25,7.22,1.01,0.45,4.54,0,6
4/23/2022 7:00,37003.29,8.89,2.38,0.45,3.28,0,41
4/23/2022 8:00,37003.34,12.22,3.88,0.89,1.38,0,201
4/23/2022 9:00,37003.38,14.44,3.78,0.89,3.72,0,408
4/23/2022 10:00,37003.42,16.67,3.95,1.34,4.43,0,603
4/23/2022 11:00,37003.46,20,4.81,0.45,4.24,0,768
4/23/2022 12:00,37003.5,21.67,4.65,0.45,4.73,0,874
4/23/2022 13:00,37003.55,23.89,4.25,1.34,5.6,0,919
4/23/2022 14:00,37003.59,23.89,2.08,1.34,5.59,0,916
4/23/2022 15:00,37003.63,24.44,0.7,0.89,4.17,0,841
4/23/2022 16:00,37003.67,25,0.49,0.89,4.71,0,750
4/23/2022 17:00,37003.71,24.44,-1.41,1.79,4.92,0,582
4/23/2022 18:00,37003.76,23.89,-1.14,1.79,5.53,0,385
4/23/2022 19:00,37003.8,21.67,-1.01,1.34,4.54,0,121
4/23/2022 20:00,37003.84,18.89,-1.1,0.45,4.26,0,14
4/23/2022 21:00,37003.88,17.22,-1.06,0.45,5.79,0,5
4/23/2022 22:00,37003.92,15,-1.24,0.45,3.3,0,6
4/23/2022 23:00,37003.97,13.89,-1.04,0.89,4.36,0,6
4/24/2022 0:00,37004,12.78,0.73,0.89,5.29,0,6
4/24/2022 1:00,37004.04,13.33,0.59,0.45,4.54,0,6
4/24/2022 2:00,37004.08,11.11,0.99,0.45,5.32,0,6
4/24/2022 3:00,37004.13,11.67,1.5,2.24,1.78,0,6
4/24/2022 4:00,37004.17,11.67,1.5,0.45,3.67,0,6
4/24/2022 5:00,37004.21,11.67,2.59,2.24,1.48,0,6
4/24/2022 6:00,37004.25,11.11,2.83,2.68,1.64,0,6
4/24/2022 7:00,37004.29,11.11,2.33,2.68,1.94,0,37
4/24/2022 8:00,37004.34,14.44,4.63,0.89,2.25,0,202
4/24/2022 9:00,37004.38,16.11,3.77,0.89,3.93,0,406
4/24/2022 10:00,37004.42,20,5.19,1.34,4.01,0,596
4/24/2022 11:00,37004.46,21.67,5.08,0.45,3.04,0,753
4/24/2022 12:00,37004.5,24.44,5.72,0.89,4.54,0,864
4/24/2022 13:00,37004.55,26.11,5.11,1.34,4.96,0,919
4/24/2022 14:00,37004.59,26.11,4.55,1.34,3.84,0,839
4/24/2022 15:00,37004.63,28.89,5.73,2.24,0.26,0,855
4/24/2022 16:00,37004.67,29.44,5.56,2.24,0.44,0.37,748
4/24/2022 17:00,37004.71,25.56,4.63,2.24,3.86,0.74,442
4/24/2022 18:00,37004.76,25,3.02,1.34,4.89,1.1,236
4/24/2022 19:00,37004.8,23.33,1.01,0.45,4.26,1.47,93
4/24/2022 20:00,37004.84,21.11,1.33,0.45,5.32,1.84,14
4/24/2022 21:00,37004.88,20.56,3.23,0.45,1.03,2.21,5
4/24/2022 22:00,37004.92,20,1.84,0.89,4.15,2.57,5
4/24/2022 23:00,37004.97,18.33,4.78,1.34,5.79,2.94,5
4/25/2022 0:00,37005,13.89,-0.29,0.45,4.15,0,6
4/25/2022 1:00,37005.04,16.11,7.53,0.89,5.64,3.68,5
4/25/2022 2:00,37005.08,15.56,7.76,0.45,3.61,4.04,6
4/25/2022 3:00,37005.13,14.44,7.43,0.45,4.8,4.41,6
4/25/2022 4:00,37005.17,15,8.65,0.45,3.05,4.78,6
4/25/2022 5:00,37005.21,15,9.09,1.34,5.64,5.15,6
4/25/2022 6:00,37005.25,15,9.09,0.89,2.97,5.52,6
4/25/2022 7:00,37005.29,13.89,9.09,0.89,4.9,5.88,8
4/25/2022 8:00,37005.34,13.33,9.15,0.89,1.17,6.25,32
4/25/2022 9:00,37005.38,13.89,10.27,0.45,1.57,6.62,44
4/25/2022 10:00,37005.42,13.89,10.08,1.34,3.37,6.99,98
4/25/2022 11:00,37005.46,13.33,10.3,0.89,3.47,7.35,138
4/25/2022 12:00,37005.5,15.56,12.65,2.68,3.74,7.72,238
4/25/2022 13:00,37005.55,16.67,12.38,2.68,3.86,8.09,511
4/25/2022 14:00,37005.59,17.22,11.88,0.89,3.04,9.32,365
4/25/2022 15:00,37005.63,17.22,10.77,1.34,3.77,9.78,277
4/25/2022 16:00,37005.67,17.78,10.59,0.89,2.67,9.75,287
4/25/2022 17:00,37005.71,13.89,9.69,0.89,4.94,9.71,80
4/25/2022 18:00,37005.76,11.11,7.57,1.79,4.07,9.68,22
4/25/2022 19:00,37005.8,10.56,7.03,0.89,4.56,9.64,38
4/25/2022 20:00,37005.84,8.89,5.59,2.68,5.93,9.61,12
4/25/2022 21:00,37005.88,8.33,4.86,3.58,0.23,9.57,6
4/25/2022 22:00,37005.92,8.89,4.46,4.47,1.12,9.54,6
4/25/2022 23:00,37005.97,8.89,4.65,0.45,3.6,9.5,6
4/26/2022 0:00,37006,17.78,6.25,0.89,4.29,3.31,5
4/26/2022 1:00,37006.04,8.89,6.13,0.45,3.93,9.43,6
4/26/2022 2:00,37006.08,7.22,4.67,0.89,4.28,9.4,6
4/26/2022 3:00,37006.13,7.22,5.01,0.45,4.03,9.37,6
4/26/2022 4:00,37006.17,8.33,6.1,0.45,4.05,9.33,6
4/26/2022 5:00,37006.21,7.78,5.72,0.45,2.78,9.3,6
4/26/2022 6:00,37006.25,7.78,5.72,0.45,4.14,9.26,6
4/26/2022 7:00,37006.29,8.89,6.82,0.45,0.05,9.23,14
4/26/2022 8:00,37006.34,9.44,7.02,0.89,4.33,9.19,48
4/26/2022 9:00,37006.38,10,7.21,0.45,3.65,9.16,119
4/26/2022 10:00,37006.42,11.11,7.94,0.45,4.31,9.12,164
4/26/2022 11:00,37006.46,12.78,8.61,0.45,4.68,9.09,239
4/26/2022 12:00,37006.5,12.22,8.07,0.45,3.21,9.05,179
4/26/2022 13:00,37006.55,16.11,10.16,0.45,3.87,9.02,420
4/26/2022 14:00,37006.59,18.33,9.35,1.34,5.99,1.67,824
4/26/2022 15:00,37006.63,18.33,8.25,1.34,4.9,0,757
4/26/2022 16:00,37006.67,21.67,10.14,0.89,4.12,0,771
4/26/2022 17:00,37006.71,20,7.32,1.79,4.56,0,674
4/26/2022 18:00,37006.76,20,6.29,0.89,3.72,0,438
4/26/2022 19:00,37006.8,17.22,3.78,0.89,4.31,0,149
4/26/2022 20:00,37006.84,13.89,3.56,0.89,4.59,0,16
4/26/2022 21:00,37006.88,13.33,4.92,0.89,5.86,0,6
4/26/2022 22:00,37006.92,12.22,6,0.45,0.42,0,6
4/26/2022 23:00,37006.97,11.67,4.56,1.34,5.65,0,6
4/27/2022 0:00,37007,8.89,5.59,0.89,3.77,9.47,6
4/27/2022 1:00,37007.04,10.56,3.74,0.45,5.11,0,6
4/27/2022 2:00,37007.08,8.89,2.82,0.45,4.35,0,6
4/27/2022 3:00,37007.13,7.78,2.99,1.34,4.92,0,6
4/27/2022 4:00,37007.17,7.22,3.04,0.89,4.68,0,6
4/27/2022 5:00,37007.21,7.78,3.76,0.89,6.2,0,6
4/27/2022 6:00,37007.25,6.67,2.5,0.89,4.49,0,6
4/27/2022 7:00,37007.29,8.89,5.22,1.34,1.92,0,44
4/27/2022 8:00,37007.34,11.11,6.2,0.45,1.83,0,225
4/27/2022 9:00,37007.38,13.33,7.06,0.45,4.75,0,418
4/27/2022 10:00,37007.42,16.67,8.31,0,5.95,0,611
4/27/2022 11:00,37007.46,20,8.91,1.34,4.56,0,766
4/27/2022 12:00,37007.5,21.67,7.44,1.79,4.42,0,877
4/27/2022 13:00,37007.55,22.78,6.06,1.34,6.16,0,936
4/27/2022 14:00,37007.59,23.33,4.75,1.34,4.49,0,924
4/27/2022 15:00,37007.63,25,4.69,0.89,5.79,0,806
4/27/2022 16:00,37007.67,25,4.69,0.45,5.25,0,756
4/27/2022 17:00,37007.71,23.89,5.24,0.45,2.76,0,590
4/27/2022 18:00,37007.76,23.33,6.55,0.89,4.19,0,390
4/27/2022 19:00,37007.8,21.11,4.58,1.34,4.87,0,132
4/27/2022 20:00,37007.84,18.33,2.12,0.89,6.28,0,15
4/27/2022 21:00,37007.88,16.67,0.65,1.34,5.79,0,5
4/27/2022 22:00,37007.92,17.22,0.72,3.13,0.09,0,6
4/27/2022 23:00,37007.97,16.11,-0.26,0.89,6.2,0,6
4/28/2022 0:00,37008,10,2.52,0.89,5.74,0,6
4/28/2022 1:00,37008.04,11.67,4.09,0.89,4.61,0,6
4/28/2022 2:00,37008.08,10.56,4.62,0.45,4.52,0,6
4/28/2022 3:00,37008.13,10,4.93,0.45,4.17,0,6
4/28/2022 4:00,37008.17,8.89,4.65,0.45,5.59,0,6
4/28/2022 5:00,37008.21,8.89,4.26,0.89,4.03,0,6
4/28/2022 6:00,37008.25,7.78,3.76,0.89,3.94,0,6
4/28/2022 7:00,37008.29,9.44,5.38,0.89,4.47,0,51
4/28/2022 8:00,37008.34,11.11,6.4,0.89,4.38,0,220
4/28/2022 9:00,37008.38,15,7.72,0.45,2.62,0,423
4/28/2022 10:00,37008.42,16.67,7.25,0.45,4.4,0,614
4/28/2022 11:00,37008.46,20,7.65,0.89,4.01,0,773
4/28/2022 12:00,37008.5,22.22,7.18,0.89,6.14,0,883
4/28/2022 13:00,37008.55,24.44,7.54,0.89,2.48,0,935
4/28/2022 14:00,37008.59,25.56,5.7,0.45,2.76,0,934
4/28/2022 15:00,37008.63,27.22,4.92,0.89,3.96,0,877
4/28/2022 16:00,37008.67,26.11,3.37,0.45,0.86,0,754
4/28/2022 17:00,37008.71,26.11,3.97,1.34,4.56,0,586
4/28/2022 18:00,37008.76,24.44,3.68,1.34,3.14,0,385
4/28/2022 19:00,37008.8,22.78,3.29,2.24,4.82,0,133
4/28/2022 20:00,37008.84,20.56,3.23,1.34,5.45,0,16
4/28/2022 21:00,37008.88,17.78,2.43,0.45,4.17,0,5
4/28/2022 22:00,37008.92,17.22,3.06,0.45,4,0,5
4/28/2022 23:00,37008.97,16.67,2.92,1.34,1.97,0,5
4/29/2022 0:00,37009,12.78,0.41,1.34,4.38,0,6
4/29/2022 1:00,37009.04,15,4.29,0.45,4.1,0,6
4/29/2022 2:00,37009.08,15,6.48,2.24,1.61,0,6
4/29/2022 3:00,37009.13,14.44,6.71,1.34,1.87,0,6
4/29/2022 4:00,37009.17,13.33,4.92,0.89,4.38,0,6
4/29/2022 5:00,37009.21,12.78,6.08,2.68,1.5,0,6
4/29/2022 6:00,37009.25,13.33,6.83,3.13,1.41,0,6
4/29/2022 7:00,37009.29,13.33,6.37,3.13,1.62,0,48
