,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/24/2022 2:00,36973.08,7.22,3.23,3.58,0.86,10,3
3/24/2022 3:00,36973.13,7.78,3.95,2.68,1.73,10,3
3/24/2022 4:00,36973.17,7.22,3.78,1.79,1.95,10,3
3/24/2022 5:00,36973.21,7.78,4.5,0.89,2.65,10,3
3/24/2022 6:00,36973.25,7.78,4.5,2.24,1.94,10,3
3/24/2022 7:00,36973.29,7.78,4.5,3.58,1.78,10,3
3/24/2022 8:00,36973.34,7.78,3.95,1.79,2.09,10,21
3/24/2022 9:00,36973.38,8.33,3.92,1.79,2.74,10,48
3/24/2022 10:00,36973.42,7.78,5.38,1.79,1.87,10,99
3/24/2022 11:00,36973.46,11.11,6.2,2.24,2.79,10,285
3/24/2022 12:00,36973.5,11.11,6.2,4.47,2.2,10,319
3/24/2022 13:00,36973.55,9.44,4.6,3.13,2.53,10,237
3/24/2022 14:00,36973.59,9.44,4.19,2.24,2.09,10,141
3/24/2022 15:00,36973.63,10.56,3.51,2.68,1.99,10,113
3/24/2022 16:00,36973.67,11.11,3.32,2.24,2.78,9.55,160
3/24/2022 17:00,36973.71,10,2.28,2.24,2.34,9.09,53
3/24/2022 18:00,36973.76,10,3.21,1.79,1.03,8.64,47
3/24/2022 19:00,36973.8,8.33,5.76,4.02,1.9,8.18,13
3/24/2022 20:00,36973.84,7.22,5.51,3.58,2.06,7.73,3
3/24/2022 21:00,36973.88,7.78,6.06,2.24,1.83,7.27,3
3/24/2022 22:00,36973.92,8.89,7.32,1.34,2.44,6.82,3
3/24/2022 23:00,36973.97,8.89,7.32,4.92,3.63,6.36,3
3/25/2022 0:00,36974,7.22,4.14,4.92,1.08,10,3
3/25/2022 1:00,36974.04,7.78,6.22,1.34,6.11,5.45,2
3/25/2022 2:00,36974.08,7.78,5.72,4.02,0.75,5,3
3/25/2022 3:00,36974.13,8.33,4.68,5.36,0.66,4.55,3
3/25/2022 4:00,36974.17,6.67,2.87,4.02,0.86,4.09,3
3/25/2022 5:00,36974.21,6.67,2.69,3.58,0.77,3.64,3
3/25/2022 6:00,36974.25,7.22,3.41,4.47,0.72,3.18,3
3/25/2022 7:00,36974.29,6.11,3.06,4.02,0.82,2.73,4
3/25/2022 8:00,36974.34,6.67,2.5,4.92,0.96,2.27,78
3/25/2022 9:00,36974.38,8.89,3.86,4.47,0.77,1.82,280
3/25/2022 10:00,36974.42,12.22,5.77,0.45,3.7,1.36,481
3/25/2022 11:00,36974.46,14.44,5.44,1.34,3.94,0.91,627
3/25/2022 12:00,36974.5,16.67,5.23,0.45,3,0.45,763
3/25/2022 13:00,36974.55,17.22,5.43,0.89,0.72,0,817
3/25/2022 14:00,36974.59,18.33,4.78,0.45,4.82,0,839
3/25/2022 15:00,36974.63,18.33,4.06,0.89,2.43,0,818
3/25/2022 16:00,36974.67,16.11,2.42,0.45,4.54,0.45,607
3/25/2022 17:00,36974.71,17.78,4.62,0.45,3.86,0.91,492
3/25/2022 18:00,36974.76,17.22,4.79,0.89,5.45,1.36,296
3/25/2022 19:00,36974.8,13.89,4.92,0.45,5.55,1.82,87
3/25/2022 20:00,36974.84,12.22,4.61,0.89,0.8,2.27,4
3/25/2022 21:00,36974.88,12.22,3.62,0.89,1.88,2.73,2
3/25/2022 22:00,36974.92,10.56,5.26,1.79,1.87,3.18,2
3/25/2022 23:00,36974.97,8.89,4.46,1.34,0.33,3.64,3
3/26/2022 0:00,36975,8.33,7.09,0.89,4.49,5.91,3
3/26/2022 1:00,36975.04,10,5.33,2.24,1.19,4.55,3
3/26/2022 2:00,36975.08,9.44,4.39,0.89,2.13,5,3
3/26/2022 3:00,36975.13,10,5.33,2.68,1.03,5.45,3
3/26/2022 4:00,36975.17,9.44,6.67,5.81,0.87,5.91,3
3/26/2022 5:00,36975.21,8.89,3.86,3.13,1.52,6.36,3
3/26/2022 6:00,36975.25,7.78,3.76,2.24,1.66,6.82,3
3/26/2022 7:00,36975.29,8.33,5.76,4.02,1.24,7.27,3
3/26/2022 8:00,36975.34,8.33,5.41,4.92,1.57,7.73,13
3/26/2022 9:00,36975.38,8.33,4.86,4.47,1.52,8.18,46
3/26/2022 10:00,36975.42,8.33,5.05,4.92,1.82,8.64,108
3/26/2022 11:00,36975.46,8.33,4.86,4.92,1.69,9.09,177
3/26/2022 12:00,36975.5,8.89,5.59,5.81,1.64,9.55,264
3/26/2022 13:00,36975.55,10.56,6.46,7.6,1.71,10,255
3/26/2022 14:00,36975.59,10.56,5.87,5.81,1.61,10,248
3/26/2022 15:00,36975.63,11.11,5.79,3.58,1.5,10,178
3/26/2022 16:00,36975.67,13.33,6.14,2.68,2.04,9.91,249
3/26/2022 17:00,36975.71,13.33,5.9,2.24,2.13,9.82,144
3/26/2022 18:00,36975.76,12.22,5.32,4.02,1.2,9.73,84
3/26/2022 19:00,36975.8,12.78,6.3,3.58,1.69,9.64,28
3/26/2022 20:00,36975.84,11.67,5.9,4.02,1.62,9.55,5
3/26/2022 21:00,36975.88,11.11,6,1.79,1.76,9.46,2
3/26/2022 22:00,36975.92,11.11,6.8,1.79,1.62,9.37,3
3/26/2022 23:00,36975.97,12.22,7.88,2.24,1.62,9.29,3
3/27/2022 0:00,36976,9.44,4.6,3.13,1.13,4.09,3
3/27/2022 1:00,36976.04,11.67,8.11,0.45,3.84,9.11,3
3/27/2022 2:00,36976.08,10,8.08,0.45,3.51,9.02,3
3/27/2022 3:00,36976.13,10.56,8.8,0.45,3.82,8.93,3
3/27/2022 4:00,36976.17,9.44,8.2,0.45,4.05,8.84,3
3/27/2022 5:00,36976.21,9.44,8.36,0.45,3.74,8.75,3
3/27/2022 6:00,36976.25,8.89,7.81,0.89,3.96,8.66,3
3/27/2022 7:00,36976.29,8.33,7.25,0.45,4.57,8.57,3
3/27/2022 8:00,36976.34,8.33,7.25,0.45,3.74,8.48,34
3/27/2022 9:00,36976.38,10.56,9.13,0.45,4.87,8.39,129
3/27/2022 10:00,36976.42,13.89,10.46,0.45,5.1,8.3,267
3/27/2022 11:00,36976.46,13.33,9.73,2.24,3.72,8.21,332
3/27/2022 12:00,36976.5,13.89,9.29,0.89,3.98,8.12,442
3/27/2022 13:00,36976.55,16.11,8.77,0.89,4.92,8.04,469
3/27/2022 14:00,36976.59,17.78,10.83,0.45,2.15,1.1,748
3/27/2022 15:00,36976.63,19.44,9.28,0.45,5.13,0,747
3/27/2022 16:00,36976.67,18.89,9.05,0.89,4.59,0,678
3/27/2022 17:00,36976.71,19.44,8.4,0.45,3.65,0,436
3/27/2022 18:00,36976.76,16.67,7.25,0.45,3.61,0,277
3/27/2022 19:00,36976.8,13.89,7.13,0.89,5.6,0,81
3/27/2022 20:00,36976.84,12.78,7.39,0.45,4.33,0,4
3/27/2022 21:00,36976.88,11.67,6.33,0.89,0.02,0,2
3/27/2022 22:00,36976.92,12.22,7.07,1.34,0.82,0,2
3/27/2022 23:00,36976.97,10,7.39,0.89,0.51,0,2
3/28/2022 0:00,36977,11.11,6.8,1.34,1.82,9.2,3
3/28/2022 1:00,36977.04,9.44,7.02,0.45,0.24,0,3
3/28/2022 2:00,36977.08,10.56,7.58,2.24,0.33,0,3
3/28/2022 3:00,36977.13,10,8.08,0.89,5.57,0,3
3/28/2022 4:00,36977.17,8.89,7.32,0.45,1.8,0,3
3/28/2022 5:00,36977.21,8.89,6.99,0.89,1.61,0,3
3/28/2022 6:00,36977.25,7.22,5.34,0.89,4,0,3
3/28/2022 7:00,36977.29,7.78,6.06,1.34,1.88,0,5
3/28/2022 8:00,36977.34,8.89,6.82,0.89,1.61,0,102
3/28/2022 9:00,36977.38,10.56,7.4,0.89,3.94,0,294
3/28/2022 10:00,36977.42,13.89,7.81,0.89,3.12,0,496
3/28/2022 11:00,36977.46,16.11,8.53,0.89,4.24,0,666
3/28/2022 12:00,36977.5,16.11,8.53,0.45,0.12,0,616
3/28/2022 13:00,36977.55,17.22,6.93,1.34,4.07,0,821
3/28/2022 14:00,36977.59,17.22,7.49,0.45,5.43,0,873
3/28/2022 15:00,36977.63,18.89,8.18,1.34,4.9,0,809
3/28/2022 16:00,36977.67,17.78,6.56,1.79,3.61,0.09,676
3/28/2022 17:00,36977.71,17.78,7.15,1.34,3.82,0.17,515
3/28/2022 18:00,36977.76,15.56,6.75,2.24,5.27,0.26,237
3/28/2022 19:00,36977.8,15,7.48,0.89,4.75,0.35,50
3/28/2022 20:00,36977.84,13.89,7.36,1.34,5.32,0.43,4
3/28/2022 21:00,36977.88,12.22,6.65,0.45,4.35,0.52,2
3/28/2022 22:00,36977.92,11.11,7,0.45,4.24,0.61,3
3/28/2022 23:00,36977.97,11.67,7.73,0.89,4.14,0.69,3
3/29/2022 0:00,36978,11.11,8.48,1.79,1.19,0,3
3/29/2022 1:00,36978.04,9.44,6.67,0.89,3.46,0.87,3
3/29/2022 2:00,36978.08,8.89,7.15,0.45,2.06,0.95,3
3/29/2022 3:00,36978.13,8.89,7.32,1.34,1.43,1.04,3
3/29/2022 4:00,36978.17,10,8.42,2.68,1.1,1.13,4
3/29/2022 5:00,36978.21,10,8.08,3.58,1.12,1.21,4
3/29/2022 6:00,36978.25,7.78,6.54,0.89,4.03,1.3,3
3/29/2022 7:00,36978.29,7.22,5.99,0.45,2.37,1.38,5
3/29/2022 8:00,36978.34,8.89,6.82,0,3.25,1.47,86
3/29/2022 9:00,36978.38,11.67,8.3,0.45,6.04,1.56,240
3/29/2022 10:00,36978.42,16.67,10.47,0.45,5.5,1.64,463
3/29/2022 11:00,36978.46,16.11,9.48,0.89,4,1.73,628
3/29/2022 12:00,36978.5,16.67,8.56,2.68,3.6,1.82,768
3/29/2022 13:00,36978.55,18.33,8.81,0.45,5.79,1.9,796
3/29/2022 14:00,36978.59,20,10.08,0.45,5.1,0,802
3/29/2022 15:00,36978.63,21.11,10.83,0.89,4.38,1.08,649
3/29/2022 16:00,36978.67,20,8.6,0.45,4.12,1.21,535
3/29/2022 17:00,36978.71,19.44,7.78,0.89,5.29,1.33,382
3/29/2022 18:00,36978.76,18.89,6.31,0.45,4.71,1.46,286
3/29/2022 19:00,36978.8,17.22,7.21,0.89,4.19,1.58,98
3/29/2022 20:00,36978.84,13.89,6.43,0,3.49,1.71,6
3/29/2022 21:00,36978.88,13.89,6.19,0.45,4.96,1.84,3
3/29/2022 22:00,36978.92,12.22,6.22,0.45,3.04,1.96,3
3/29/2022 23:00,36978.97,12.22,7.48,1.34,1.27,2.09,3
3/30/2022 0:00,36979,11.11,7.94,0.45,3.63,0.78,3
3/30/2022 1:00,36979.04,11.11,8.12,2.68,1.27,2.34,3
3/30/2022 2:00,36979.08,11.11,7.94,3.13,1.61,2.46,3
3/30/2022 3:00,36979.13,11.67,8.48,1.79,1.4,2.59,3
3/30/2022 4:00,36979.17,10.56,7.94,2.68,1.19,2.71,3
3/30/2022 5:00,36979.21,10.56,8.11,3.13,1.12,2.84,3
3/30/2022 6:00,36979.25,11.67,8.67,2.68,1.17,2.97,3
3/30/2022 7:00,36979.29,11.11,7.76,2.68,0.82,3.09,5
3/30/2022 8:00,36979.34,11.67,8.11,2.24,0.87,3.22,70
3/30/2022 9:00,36979.38,13.33,8.55,1.79,0.89,3.34,255
3/30/2022 10:00,36979.42,18.33,11.12,0.89,5.46,3.47,485
3/30/2022 11:00,36979.46,18.89,9.87,0.89,3.82,3.59,672
3/30/2022 12:00,36979.5,20,10.08,0.45,1.61,3.72,594
3/30/2022 13:00,36979.55,20.56,10.6,0.89,3.89,3.84,740
3/30/2022 14:00,36979.59,22.22,10.96,1.34,4.24,0,852
3/30/2022 15:00,36979.63,23.33,11.36,1.79,2.43,0,701
3/30/2022 16:00,36979.67,24.44,13.01,0.89,5.62,0,545
3/30/2022 17:00,36979.71,22.78,12.38,0.89,5.04,0,321
3/30/2022 18:00,36979.76,20,11.18,0.45,5.78,0,173
3/30/2022 19:00,36979.8,18.33,11.12,0.45,4.49,0,59
3/30/2022 20:00,36979.84,16.11,10.6,0.89,5.46,0,8
3/30/2022 21:00,36979.88,16.67,10.47,1.34,0.52,0,3
3/30/2022 22:00,36979.92,15.56,11.51,1.79,1.54,0,3
3/30/2022 23:00,36979.97,14.44,11.01,2.68,1.26,0,3
3/31/2022 0:00,36980,11.67,7.14,1.79,1.57,2.21,3
3/31/2022 1:00,36980.04,13.89,10.84,3.13,1.31,0,3
3/31/2022 2:00,36980.08,14.44,11.01,3.58,1.27,0,3
3/31/2022 3:00,36980.13,13.33,9.73,3.13,1.5,0,3
3/31/2022 4:00,36980.17,12.78,8.81,3.13,1.43,0,3
3/31/2022 5:00,36980.21,13.33,8.75,3.13,1.13,0,3
3/31/2022 6:00,36980.25,12.78,8.81,3.13,1.34,0,3
3/31/2022 7:00,36980.29,11.11,7.76,3.13,1.45,0,5
3/31/2022 8:00,36980.34,12.78,8.01,2.24,1.12,0,103
3/31/2022 9:00,36980.38,14.44,8.12,1.79,1.19,0,302
3/31/2022 10:00,36980.42,20,11.96,0.89,4.08,0,499
3/31/2022 11:00,36980.46,20,12.46,0.89,0.87,0,675
3/31/2022 12:00,36980.5,25.56,14.96,0.89,6.09,0,798
3/31/2022 13:00,36980.55,22.22,10.96,1.34,1.03,0,865
3/31/2022 14:00,36980.59,25.56,14.35,0.45,3.09,0,865
3/31/2022 15:00,36980.63,27.78,14.06,0.45,3.75,0,816
3/31/2022 16:00,36980.67,28.33,14.2,1.34,3.87,0,673
3/31/2022 17:00,36980.71,26.11,12.9,0.45,3.28,0,519
3/31/2022 18:00,36980.76,26.11,13.24,0.89,4.22,0,314
3/31/2022 19:00,36980.8,23.33,14.03,0.45,4.99,0,109
3/31/2022 20:00,36980.84,20,13.42,0.89,1.03,0,9
3/31/2022 21:00,36980.88,18.89,13.04,2.24,0.73,0,2
3/31/2022 22:00,36980.92,17.78,12.84,2.24,1.4,0,3
3/31/2022 23:00,36980.97,17.78,13.86,2.24,1.41,0,3
4/1/2022 0:00,36981,14.44,11.01,4.02,1.27,0,3
4/1/2022 1:00,36981.04,16.11,12.82,2.68,1.17,0,3
4/1/2022 2:00,36981.08,16.67,12.58,3.58,1.01,0,3
4/1/2022 3:00,36981.13,15.56,10.9,3.13,1.26,0,3
4/1/2022 4:00,36981.17,15.56,11.11,3.13,1.15,0,3
4/1/2022 5:00,36981.21,15,10.36,2.68,1.31,0,3
4/1/2022 6:00,36981.25,14.44,9.42,3.13,1.1,0,3
4/1/2022 7:00,36981.29,13.89,9.29,3.13,1.19,0,6
4/1/2022 8:00,36981.34,14.44,8.12,4.02,1.36,0,104
4/1/2022 9:00,36981.38,16.67,9.54,2.24,1.55,0,307
4/1/2022 10:00,36981.42,22.78,12.38,1.34,3.98,0,511
4/1/2022 11:00,36981.46,25.56,14.35,0.45,4.69,0,675
4/1/2022 12:00,36981.5,28.89,17.12,0.89,5.34,0,795
4/1/2022 13:00,36981.55,25.56,14.66,1.34,0.37,0,860
4/1/2022 14:00,36981.59,30.56,16.59,1.34,5.74,0,874
4/1/2022 15:00,36981.63,29.44,15.94,1.79,0.54,0,813
4/1/2022 16:00,36981.67,27.78,15.1,0.45,1.62,0.27,696
4/1/2022 17:00,36981.71,30,16.08,0,2.64,0.54,532
4/1/2022 18:00,36981.76,28.89,12.76,0.45,3.98,0.81,327
4/1/2022 19:00,36981.8,25.56,14.96,0.45,4.71,1.08,114
4/1/2022 20:00,36981.84,22.78,15.59,1.34,1.1,1.36,5
4/1/2022 21:00,36981.88,22.78,14.58,1.79,0.91,1.63,3
4/1/2022 22:00,36981.92,20,14.33,3.58,1.54,1.9,3
4/1/2022 23:00,36981.97,19.44,14.66,4.02,1.43,2.17,3
4/2/2022 0:00,36982,17.22,13.72,3.13,1.2,0,3
4/2/2022 1:00,36982.04,19.44,11.18,3.13,1.33,2.71,3
4/2/2022 2:00,36982.08,19.44,9.56,1.79,1.17,2.98,3
4/2/2022 3:00,36982.13,18.89,10.4,3.58,0.89,3.25,3
4/2/2022 4:00,36982.17,17.78,9.35,3.13,1.1,3.52,3
4/2/2022 5:00,36982.21,17.22,9.34,2.24,1.1,3.8,3
4/2/2022 6:00,36982.25,17.22,9.83,3.58,0.72,4.07,3
4/2/2022 7:00,36982.29,17.22,9.08,3.58,1.15,4.34,7
4/2/2022 8:00,36982.34,17.22,8.31,2.24,1.29,4.61,85
4/2/2022 9:00,36982.38,19.44,8.99,0.89,4.08,4.88,216
4/2/2022 10:00,36982.42,24.44,13.01,0,4.1,5.15,437
4/2/2022 11:00,36982.46,25,14.44,0.45,5.13,5.42,663
4/2/2022 12:00,36982.5,26.11,12.54,1.34,0.23,5.69,681
4/2/2022 13:00,36982.55,25.56,12.39,0.45,3.49,5.97,637
4/2/2022 14:00,36982.59,24.44,13.63,0.89,4.75,6.8,542
4/2/2022 15:00,36982.63,23.89,11.54,1.34,4.49,2.71,636
4/2/2022 16:00,36982.67,23.33,12.29,0.89,3.79,2.99,638
4/2/2022 17:00,36982.71,20.56,12.74,2.24,4.61,3.27,310
4/2/2022 18:00,36982.76,18.89,11.16,1.34,4.9,3.54,112
4/2/2022 19:00,36982.8,18.89,11.65,0.45,3.58,3.82,35
4/2/2022 20:00,36982.84,17.22,13.52,0.89,4.26,4.1,4
4/2/2022 21:00,36982.88,16.67,13.17,1.34,5.38,4.38,3
4/2/2022 22:00,36982.92,15.56,12.65,2.68,4.24,4.66,3
4/2/2022 23:00,36982.97,13.89,10.46,0.89,4.87,4.94,3
4/3/2022 0:00,36983,19.44,12.89,4.02,0.77,2.44,3
4/3/2022 1:00,36983.04,12.22,9.02,0.45,4.21,5.5,3
4/3/2022 2:00,36983.08,10,8.25,0.89,4.15,5.78,3
4/3/2022 3:00,36983.13,9.44,7.87,0.89,4.35,6.06,3
4/3/2022 4:00,36983.17,8.89,7.64,1.34,4.08,6.34,4
4/3/2022 5:00,36983.21,9.44,7.7,0.89,4.12,6.62,4
4/3/2022 6:00,36983.25,7.78,5.56,0.45,3.51,6.9,4
4/3/2022 7:00,36983.29,7.78,4.14,0.89,4.28,7.18,4
4/3/2022 8:00,36983.34,7.78,4.68,0.45,3.63,7.46,30
4/3/2022 9:00,36983.38,7.78,5.89,0.45,4.43,7.74,76
4/3/2022 10:00,36983.42,8.89,6.13,0.89,4.78,8.02,123
4/3/2022 11:00,36983.46,11.11,7.76,0.45,5.08,8.3,176
4/3/2022 12:00,36983.5,10.56,7.4,1.79,1.06,8.57,263
4/3/2022 13:00,36983.55,13.89,8.67,0.45,3.11,8.85,408
4/3/2022 14:00,36983.59,15,8.65,1.79,0.8,5.81,607
4/3/2022 15:00,36983.63,16.11,9.71,1.34,0.87,0,713
4/3/2022 16:00,36983.67,16.67,9.06,1.34,0.8,0,704
4/3/2022 17:00,36983.71,17.78,10.35,1.34,1.12,0,523
4/3/2022 18:00,36983.76,20.56,8.48,0.45,4.35,0,326
4/3/2022 19:00,36983.8,16.11,6.18,0.45,4.73,0,123
4/3/2022 20:00,36983.84,14.44,5.96,0.45,4.14,0,6
4/3/2022 21:00,36983.88,12.78,4.65,0.89,5.32,0,3
4/3/2022 22:00,36983.92,13.33,4.92,1.79,6.25,0,3
4/3/2022 23:00,36983.97,14.44,4.91,0.45,2.41,0,3
4/4/2022 0:00,36984,13.33,9.92,1.34,4.85,5.22,3
4/4/2022 1:00,36984.04,11.67,6.53,1.34,1.2,0,3
4/4/2022 2:00,36984.08,12.22,8.46,2.68,1.4,0,3
4/4/2022 3:00,36984.13,11.11,7.94,1.34,1.45,0,3
4/4/2022 4:00,36984.17,11.67,8.85,1.34,0.59,0,3
4/4/2022 5:00,36984.21,11.67,9.2,2.24,1.22,0,3
4/4/2022 6:00,36984.25,11.67,8.85,2.68,1.17,0,3
4/4/2022 7:00,36984.29,12.22,7.88,3.13,1.08,0,8
4/4/2022 8:00,36984.34,12.78,8.01,2.68,0.93,0,117
4/4/2022 9:00,36984.38,14.44,8.34,2.24,1.15,0,324
4/4/2022 10:00,36984.42,20,10.64,1.34,6.06,0,515
4/4/2022 11:00,36984.46,21.67,12.2,0.89,4.31,0,696
4/4/2022 12:00,36984.5,21.67,10.75,1.79,4.21,0,812
4/4/2022 13:00,36984.55,24.44,10.67,1.34,4.99,0,876
4/4/2022 14:00,36984.59,24.44,11.03,1.34,4.07,0,879
4/4/2022 15:00,36984.63,25.56,10.95,0.89,5.55,0,815
4/4/2022 16:00,36984.67,26.67,10.77,1.34,4.75,0,695
4/4/2022 17:00,36984.71,27.22,12.07,0.89,4.87,0,527
4/4/2022 18:00,36984.76,26.11,11.07,0.89,5.25,0,327
4/4/2022 19:00,36984.8,23.89,10.87,0.89,5.39,0,120
4/4/2022 20:00,36984.84,18.89,10.14,1.34,1.15,0,8
4/4/2022 21:00,36984.88,18.33,10.13,1.79,0.99,0,3
4/4/2022 22:00,36984.92,17.22,9.34,3.58,1.27,0,3
4/4/2022 23:00,36984.97,16.67,10.01,3.13,1.17,0,3
4/5/2022 0:00,36985,12.78,6.97,1.34,1.59,0,3
4/5/2022 1:00,36985.04,15,9.09,3.58,0.84,0,3
4/5/2022 2:00,36985.08,15.56,9.4,4.02,0.93,0,3
4/5/2022 3:00,36985.13,15,8.65,4.02,1.24,0,3
4/5/2022 4:00,36985.17,14.44,7.43,1.79,1.62,0,3
4/5/2022 5:00,36985.21,13.89,8.46,0.45,2.15,0,3
4/5/2022 6:00,36985.25,12.22,7.88,2.24,1.24,0,3
4/5/2022 7:00,36985.29,12.22,7.88,1.79,0.93,0,8
4/5/2022 8:00,36985.34,13.89,7.59,3.13,1.22,0,127
4/5/2022 9:00,36985.38,17.22,8.31,2.24,1.33,0,328
4/5/2022 10:00,36985.42,22.78,11.47,0.45,2.02,0,529
4/5/2022 11:00,36985.46,22.78,11.16,0.45,5.29,0,699
4/5/2022 12:00,36985.5,25.56,10.95,1.34,3.65,0,818
4/5/2022 13:00,36985.55,25,6.68,0.45,3.94,0,870
4/5/2022 14:00,36985.59,27.22,7.65,1.79,4.68,0,897
4/5/2022 15:00,36985.63,27.78,10.05,1.79,5.25,0,831
4/5/2022 16:00,36985.67,26.67,10.36,0.89,5.48,0,692
4/5/2022 17:00,36985.71,27.78,10.49,0.89,4.42,0,529
4/5/2022 18:00,36985.76,23.89,7.47,0.45,3.94,0,332
4/5/2022 19:00,36985.8,21.67,8.5,0.45,5.86,0,123
4/5/2022 20:00,36985.84,18.33,6.45,1.79,5.17,0,6
4/5/2022 21:00,36985.88,16.67,5.23,0.45,5.18,0,3
4/5/2022 22:00,36985.92,15.56,6.21,0.89,3.51,0,3
4/5/2022 23:00,36985.97,13.33,8.34,1.79,4.87,0,3
4/6/2022 0:00,36986,15.56,9.18,2.68,1.17,0,3
4/6/2022 1:00,36986.04,13.33,10.66,0.45,4.01,0,3
4/6/2022 2:00,36986.08,11.11,9.18,0.45,3.87,0,3
4/6/2022 3:00,36986.13,11.11,9.18,0.45,4.17,0,3
4/6/2022 4:00,36986.17,10,8.58,0.45,4.03,0,3
4/6/2022 5:00,36986.21,10,8.58,0.45,4.36,0,4
4/6/2022 6:00,36986.25,10,8.75,0.89,3.82,0,4
4/6/2022 7:00,36986.29,9.44,8.2,0.89,4.01,0,7
4/6/2022 8:00,36986.34,10.56,8.8,0.89,3.63,0,132
4/6/2022 9:00,36986.38,12.78,9.93,1.34,3.46,0,342
4/6/2022 10:00,36986.42,15,9.74,0.45,5.31,0,539
4/6/2022 11:00,36986.46,17.78,11.3,1.79,3.46,0,697
4/6/2022 12:00,36986.5,18.89,10.4,1.34,3.91,0,819
4/6/2022 13:00,36986.55,21.67,11.63,0.89,3.79,0,885
4/6/2022 14:00,36986.59,23.33,11.03,0.89,0.8,0,890
4/6/2022 15:00,36986.63,25,12.56,0.89,4.54,0,833
4/6/2022 16:00,36986.67,23.89,7.88,1.34,4.78,0.4,712
4/6/2022 17:00,36986.71,23.33,4.27,1.34,4.4,0.8,550
4/6/2022 18:00,36986.76,22.78,6.06,1.34,5.27,1.19,345
4/6/2022 19:00,36986.8,21.11,6.19,0.45,4.54,1.59,121
4/6/2022 20:00,36986.84,17.22,5.11,0.45,3.37,1.99,7
4/6/2022 21:00,36986.88,15.56,4.51,0.45,5.06,2.39,3
4/6/2022 22:00,36986.92,13.33,7.71,1.79,4.19,2.78,3
4/6/2022 23:00,36986.97,11.67,5.47,2.24,4.43,3.18,3
4/7/2022 0:00,36987,14.44,9.21,0.45,3.19,0,3
4/7/2022 1:00,36987.04,10,3.21,1.79,5.43,3.98,3
4/7/2022 2:00,36987.08,10.56,3.96,2.24,5.04,4.38,3
4/7/2022 3:00,36987.13,9.44,1.75,2.68,5.22,4.77,4
4/7/2022 4:00,36987.17,8.89,1.47,0.89,5.53,5.17,3
4/7/2022 5:00,36987.21,9.44,2.22,3.13,5.25,5.57,3
4/7/2022 6:00,36987.25,9.44,2.45,0.89,5.39,5.97,3
4/7/2022 7:00,36987.29,8.89,0.99,1.34,5.62,6.36,4
4/7/2022 8:00,36987.34,8.89,4.26,1.34,4.05,6.76,24
4/7/2022 9:00,36987.38,8.33,3.72,0.89,4.29,7.16,74
4/7/2022 10:00,36987.42,7.78,5.21,0.45,5.57,7.56,78
4/7/2022 11:00,36987.46,5.56,3.86,1.79,5.13,7.96,81
4/7/2022 12:00,36987.5,6.11,3.06,2.24,0.49,8.35,178
4/7/2022 13:00,36987.55,9.44,3.56,4.02,6.09,8.75,424
4/7/2022 14:00,36987.59,10,2.52,3.58,0.98,3.76,718
4/7/2022 15:00,36987.63,13.33,3.87,2.68,1.03,0,763
4/7/2022 16:00,36987.67,10.56,1.02,0.45,4.73,0.07,317
4/7/2022 17:00,36987.71,10,1.29,1.79,4.21,0.15,351
4/7/2022 18:00,36987.76,10,0.23,2.68,5.18,0.22,225
4/7/2022 19:00,36987.8,6.67,0.69,2.24,5.69,0.29,68
4/7/2022 20:00,36987.84,6.11,0.37,1.34,5.43,0.37,7
4/7/2022 21:00,36987.88,6.11,0.99,1.79,5.43,0.44,3
4/7/2022 22:00,36987.92,5,2.66,0.89,4.52,0.51,4
4/7/2022 23:00,36987.97,5,1.07,1.79,5.78,0.59,4
4/8/2022 0:00,36988,11.67,5.47,0.89,4.49,3.58,3
4/8/2022 1:00,36988.04,5.56,1.23,1.34,1.99,0.73,4
4/8/2022 2:00,36988.08,3.89,1.9,0.45,2.83,0.8,4
4/8/2022 3:00,36988.13,5,2.66,0.89,3.82,0.88,4
4/8/2022 4:00,36988.17,3.89,1.4,2.68,3.63,0.95,4
4/8/2022 5:00,36988.21,4.44,2.61,0.89,5.41,1.02,4
4/8/2022 6:00,36988.25,4.44,1.94,0.89,2.48,1.1,4
4/8/2022 7:00,36988.29,4.44,2.28,0.89,2.51,1.17,8
4/8/2022 8:00,36988.34,4.44,1.77,1.34,2.04,1.24,64
4/8/2022 9:00,36988.38,6.67,2.87,0.45,0.77,1.32,137
4/8/2022 10:00,36988.42,7.22,3.23,0.89,1.34,1.39,235
4/8/2022 11:00,36988.46,6.67,1.11,1.79,0.65,1.46,298
4/8/2022 12:00,36988.5,8.33,1.4,1.34,3.25,1.54,636
4/8/2022 13:00,36988.55,12.78,1.35,1.34,0.84,1.61,833
4/8/2022 14:00,36988.59,9.44,0.25,4.47,0.68,6.8,555
4/8/2022 15:00,36988.63,11.67,2.05,4.47,6.02,0,892
4/8/2022 16:00,36988.67,10.56,0.47,5.81,0.75,0.19,571
4/8/2022 17:00,36988.71,11.11,-1.1,3.58,6.21,0.39,463
4/8/2022 18:00,36988.76,12.78,-0.94,0.89,5.45,0.58,286
4/8/2022 19:00,36988.8,9.44,0.51,1.79,5.81,0.77,75
4/8/2022 20:00,36988.84,8.33,0.71,1.34,5.78,0.96,8
