,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/26/2022 0:00,36975,7.78,5.1,1.6,4.94,10,0
3/26/2022 1:00,36975.04,9.44,5.3,2.1,5.18,10,0
3/26/2022 2:00,36975.08,7.78,4.7,1.1,5.5,10,0
3/26/2022 3:00,36975.13,7.22,4.2,1.2,6.21,10,0
3/26/2022 4:00,36975.17,8.89,4,0.8,6.27,10,0
3/26/2022 5:00,36975.21,7.78,3.9,0.5,3.09,10,0
3/26/2022 6:00,36975.25,7.78,3.6,0.6,1.4,10,4
3/26/2022 7:00,36975.29,8.89,4.6,1.5,1.75,6.53,62
3/26/2022 8:00,36975.34,11.11,6,2.4,2.18,6.06,217
3/26/2022 9:00,36975.38,15.56,7.3,2.7,2.44,2.54,444
3/26/2022 10:00,36975.42,13.33,7.6,2,2.41,6.07,463
3/26/2022 11:00,36975.46,16.11,7.7,1.3,2.62,5.13,589
3/26/2022 12:00,36975.5,16.67,7.8,1.5,1.68,2.68,727
3/26/2022 13:00,36975.55,18.89,7.6,1.4,1.26,2.79,724
3/26/2022 14:00,36975.59,17.78,6.7,1.6,2.37,6.63,508
3/26/2022 15:00,36975.63,18.33,6.6,1.6,2.36,7.37,394
3/26/2022 16:00,36975.67,18.33,6.7,1.4,5.92,6.82,324
3/26/2022 17:00,36975.71,16.67,7.9,1.5,5.81,7.2,190
3/26/2022 18:00,36975.76,15,8.8,1.4,0.03,6.97,60
3/26/2022 19:00,36975.8,13.89,8.4,0.9,0.03,10,2
3/26/2022 20:00,36975.84,14.44,8,0.8,4.94,10,0
3/26/2022 21:00,36975.88,13.33,8.2,0.6,3.67,10,0
3/26/2022 22:00,36975.92,12.22,8.3,1.1,0.93,10,0
3/26/2022 23:00,36975.97,12.78,8.2,1.1,1.19,10,0
3/27/2022 0:00,36976,8.89,7.8,0.9,1.47,10,0
3/27/2022 1:00,36976.04,11.67,6.6,1.1,1.17,10,0
3/27/2022 2:00,36976.08,12.22,6.5,0.6,0.94,10,0
3/27/2022 3:00,36976.13,11.67,6.2,1.1,1.38,10,0
3/27/2022 4:00,36976.17,11.67,6.3,0.8,0.54,10,0
3/27/2022 5:00,36976.21,10.56,5.5,0.8,1.22,10,0
3/27/2022 6:00,36976.25,11.11,4.9,0.8,1.13,10,2
3/27/2022 7:00,36976.29,11.11,6.2,1.1,1.24,6.66,64
3/27/2022 8:00,36976.34,12.78,8.2,1.5,1.61,5.52,232
3/27/2022 9:00,36976.38,17.22,8.9,2.4,2.15,5.61,372
3/27/2022 10:00,36976.42,19.44,9.5,3,2.09,5.39,497
3/27/2022 11:00,36976.46,20.56,9.5,3.7,2.02,3.95,642
3/27/2022 12:00,36976.5,21.11,8.9,3.9,2.18,4.42,669
3/27/2022 13:00,36976.55,21.67,8.4,4,2.18,6.62,548
3/27/2022 14:00,36976.59,21.67,8.9,3.9,2.36,7.02,486
3/27/2022 15:00,36976.63,21.11,9.1,3.9,2.25,9.23,274
3/27/2022 16:00,36976.67,20.56,9.4,3.7,2.36,10,164
3/27/2022 17:00,36976.71,19.44,10,3.1,2.41,10,83
3/27/2022 18:00,36976.76,18.89,10.5,2.4,2.23,10,23
3/27/2022 19:00,36976.8,18.89,5.8,3.5,3.21,10,1
3/27/2022 20:00,36976.84,17.22,0.2,3.4,3.39,10,0
3/27/2022 21:00,36976.88,16.11,-4.3,3.9,3.6,10,0
3/27/2022 22:00,36976.92,15.56,-3.2,2.4,2.93,10,0
3/27/2022 23:00,36976.97,11.11,3.7,2,1.97,10,0
3/28/2022 0:00,36977,11.67,6.9,2.5,1.78,10,0
3/28/2022 1:00,36977.04,10,7.3,3.5,1.62,10,0
3/28/2022 2:00,36977.08,10,6.3,3.4,1.64,10,0
3/28/2022 3:00,36977.13,8.33,7.3,1.2,1.78,10,0
3/28/2022 4:00,36977.17,8.33,7.8,1.9,5.27,10,0
3/28/2022 5:00,36977.21,8.89,7.4,1,1.66,10,0
3/28/2022 6:00,36977.25,8.33,6.9,1.4,0.09,10,1
3/28/2022 7:00,36977.29,9.44,8,1,5.13,7.13,63
3/28/2022 8:00,36977.34,11.11,8.6,1.1,5.08,7.03,199
3/28/2022 9:00,36977.38,11.11,8.6,3.1,4.87,9.22,211
3/28/2022 10:00,36977.42,11.67,9,4.2,5.22,8.26,343
3/28/2022 11:00,36977.46,12.22,8.5,4.6,5.39,3.48,662
3/28/2022 12:00,36977.5,15,7.4,5,5.31,7.24,508
3/28/2022 13:00,36977.55,15,7.2,4.7,5.32,4.37,675
3/28/2022 14:00,36977.59,16.67,6.8,5,5.29,5.78,563
3/28/2022 15:00,36977.63,15.56,5.2,5.9,5.24,3.33,573
3/28/2022 16:00,36977.67,14.44,5,5.8,5.34,3.6,433
3/28/2022 17:00,36977.71,12.78,4.5,5.5,5.29,2.38,284
3/28/2022 18:00,36977.76,12.78,4.6,4.8,5.24,6.82,67
3/28/2022 19:00,36977.8,12.22,4.9,3.4,5.22,10,4
3/28/2022 20:00,36977.84,10,5.5,2.6,4.99,10,0
3/28/2022 21:00,36977.88,10,5.4,3.7,4.96,10,0
3/28/2022 22:00,36977.92,10.56,5.5,3.9,4.85,10,0
3/28/2022 23:00,36977.97,7.22,5.2,3.7,4.96,10,0
3/29/2022 0:00,36978,10,4.8,2.3,4.85,10,0
3/29/2022 1:00,36978.04,6.67,4.5,2,4.89,10,0
3/29/2022 2:00,36978.08,7.78,4.2,1.4,5.22,10,0
3/29/2022 3:00,36978.13,6.11,4.4,1.5,5.24,10,0
3/29/2022 4:00,36978.17,7.78,4.7,2.2,5.17,10,0
3/29/2022 5:00,36978.21,7.22,4.7,1.6,4.8,10,0
3/29/2022 6:00,36978.25,6.67,4.9,1.4,4.9,10,1
3/29/2022 7:00,36978.29,7.22,5.1,1,5.53,9.95,35
3/29/2022 8:00,36978.34,8.33,5.5,1.1,0.45,10,58
3/29/2022 9:00,36978.38,9.44,6,1.7,0.82,10,145
3/29/2022 10:00,36978.42,12.22,6.3,1.4,1.38,9.7,241
3/29/2022 11:00,36978.46,14.44,6.8,1.1,0.84,9.26,320
3/29/2022 12:00,36978.5,15,6.9,1.1,5.15,8.09,445
3/29/2022 13:00,36978.55,16.67,6.5,1.1,3.74,8.66,397
3/29/2022 14:00,36978.59,17.78,6.7,1.2,4.54,7.79,438
3/29/2022 15:00,36978.63,15.56,7.4,1.9,3.87,6.02,475
3/29/2022 16:00,36978.67,15,7.9,2,4.94,8.11,273
3/29/2022 17:00,36978.71,14.44,8.2,2.2,4.82,5.46,241
3/29/2022 18:00,36978.76,12.22,8.2,2.2,5.03,8.24,56
3/29/2022 19:00,36978.8,11.11,8.4,2.1,5.15,10,3
3/29/2022 20:00,36978.84,11.11,8.1,1.4,4.89,10,0
3/29/2022 21:00,36978.88,11.67,7.9,1.6,5.48,10,0
3/29/2022 22:00,36978.92,11.67,8.2,1.6,5.08,10,0
3/29/2022 23:00,36978.97,10.56,6.2,3.3,4.76,10,0
3/30/2022 0:00,36979,7.78,6.1,3,4.85,10,0
3/30/2022 1:00,36979.04,7.78,6.6,2.8,4.97,10,0
3/30/2022 2:00,36979.08,7.22,5.8,2.5,5.25,10,0
3/30/2022 3:00,36979.13,7.78,4.8,1.6,5.6,10,0
3/30/2022 4:00,36979.17,6.67,4.8,2.9,5.08,10,0
3/30/2022 5:00,36979.21,5.56,4.6,3.2,4.82,10,0
3/30/2022 6:00,36979.25,3.89,4.3,3.8,4.76,10,3
3/30/2022 7:00,36979.29,5.56,4.7,3.7,5.11,8.87,50
3/30/2022 8:00,36979.34,7.22,4.6,4.2,5.08,3.31,280
3/30/2022 9:00,36979.38,8.33,5.3,2.7,5.17,0,482
3/30/2022 10:00,36979.42,8.89,5.8,2,5.32,4.37,547
3/30/2022 11:00,36979.46,12.78,6.5,1.9,0.79,3.75,660
3/30/2022 12:00,36979.5,13.33,6.9,1.8,1.2,0,854
3/30/2022 13:00,36979.55,15,7.4,1.9,0.66,0,861
3/30/2022 14:00,36979.59,12.78,7,2.3,5.88,0,778
3/30/2022 15:00,36979.63,13.89,6.8,2.1,5.67,0,672
3/30/2022 16:00,36979.67,15.56,7,2.4,6.09,0,501
3/30/2022 17:00,36979.71,16.11,6.6,3.3,5.67,0,305
3/30/2022 18:00,36979.76,15.56,5.8,2.6,5.86,0,111
3/30/2022 19:00,36979.8,12.78,6.5,1.3,0.3,10,4
3/30/2022 20:00,36979.84,12.78,6.7,0.6,1.03,10,0
3/30/2022 21:00,36979.88,11.11,6.7,0.7,0.51,10,0
3/30/2022 22:00,36979.92,11.11,6.5,1.4,1.52,10,0
3/30/2022 23:00,36979.97,10,6.3,1.3,2.02,10,0
3/31/2022 0:00,36980,9.44,5.5,1.7,1.59,10,0
3/31/2022 1:00,36980.04,10.56,5.9,1,2.04,10,0
3/31/2022 2:00,36980.08,10.56,5.5,0.9,0.68,10,0
3/31/2022 3:00,36980.13,9.44,4.6,1.1,1.06,10,0
3/31/2022 4:00,36980.17,9.44,4,1,0.38,10,0
3/31/2022 5:00,36980.21,9.44,4.3,1.7,1.33,10,0
3/31/2022 6:00,36980.25,9.44,4.7,1.4,1.5,10,3
3/31/2022 7:00,36980.29,10,6.1,0.9,2.18,1.49,105
3/31/2022 8:00,36980.34,11.67,7.4,1.7,2.46,2.19,296
3/31/2022 9:00,36980.38,15,8.1,2.8,2.37,0,490
3/31/2022 10:00,36980.42,16.67,8.5,2.9,2.46,0,656
3/31/2022 11:00,36980.46,18.33,8.4,2.5,2.43,0,777
3/31/2022 12:00,36980.5,21.11,7.8,2.8,2.67,0,841
3/31/2022 13:00,36980.55,21.11,6.5,2.5,2.41,0,842
3/31/2022 14:00,36980.59,21.67,4.2,2.7,2.5,0,787
3/31/2022 15:00,36980.63,22.22,4.1,2.1,2.78,0,670
3/31/2022 16:00,36980.67,23.89,4,1.8,2.55,0,503
3/31/2022 17:00,36980.71,21.11,4.5,1.5,2.2,1.23,304
3/31/2022 18:00,36980.76,18.89,4,0.8,1.83,2.2,105
3/31/2022 19:00,36980.8,16.67,5.1,1.5,0.3,10,5
3/31/2022 20:00,36980.84,15,6.5,0.8,0.77,10,0
3/31/2022 21:00,36980.88,14.44,7,0.7,6.04,10,0
3/31/2022 22:00,36980.92,13.89,6,0.9,0.26,10,0
3/31/2022 23:00,36980.97,14.44,5.4,0.9,0.87,10,0
4/1/2022 0:00,36981,10,5.4,0.7,6.07,10,0
4/1/2022 1:00,36981.04,13.33,5.5,0.6,4.03,10,0
4/1/2022 2:00,36981.08,13.33,5.2,0.5,2.46,10,0
4/1/2022 3:00,36981.13,12.78,5.2,0.9,0.73,10,0
4/1/2022 4:00,36981.17,12.78,5.2,0.8,0.45,10,0
4/1/2022 5:00,36981.21,11.67,4.6,0.8,0.45,10,0
4/1/2022 6:00,36981.25,12.22,4.4,0.9,0.23,10,4
4/1/2022 7:00,36981.29,12.22,5.6,0.8,1.48,2.54,106
4/1/2022 8:00,36981.34,14.44,7.1,1.1,2.43,1.51,305
4/1/2022 9:00,36981.38,19.44,6.6,1.4,2.29,0,508
4/1/2022 10:00,36981.42,18.89,6.3,1.6,2.11,0,674
4/1/2022 11:00,36981.46,23.33,5.6,1.1,0.37,0,796
4/1/2022 12:00,36981.5,23.33,5.3,1.6,5.25,0,855
4/1/2022 13:00,36981.55,25.56,5.6,1.8,4.76,0,850
4/1/2022 14:00,36981.59,24.44,5.2,2.5,5.6,0,795
4/1/2022 15:00,36981.63,26.67,5.2,2.2,5.04,0,676
4/1/2022 16:00,36981.67,25,5,1.9,5.39,0,510
4/1/2022 17:00,36981.71,24.44,4.6,2,5.22,0,317
4/1/2022 18:00,36981.76,21.11,4.4,1.7,5.29,4.89,95
4/1/2022 19:00,36981.8,17.78,4.5,1.5,5.83,10,4
4/1/2022 20:00,36981.84,16.67,6.2,0.6,0.16,10,0
4/1/2022 21:00,36981.88,16.11,6.6,0.7,1.59,10,0
4/1/2022 22:00,36981.92,15,7.1,0.8,5.52,10,0
4/1/2022 23:00,36981.97,14.44,6.8,1.1,5.71,10,0
4/2/2022 0:00,36982,13.89,6.7,0.9,4.35,10,0
4/2/2022 1:00,36982.04,13.89,6.2,0.9,5.31,10,0
4/2/2022 2:00,36982.08,13.33,6.1,0.8,0.1,10,0
4/2/2022 3:00,36982.13,12.22,6,0.9,1.38,10,0
4/2/2022 4:00,36982.17,12.22,5.4,0.6,0.72,10,0
4/2/2022 5:00,36982.21,11.67,4.5,0.9,4.99,10,0
4/2/2022 6:00,36982.25,11.67,4.7,0.8,0.05,10,3
4/2/2022 7:00,36982.29,16.11,6.3,0.7,1.43,0,130
4/2/2022 8:00,36982.34,15.56,7.6,0.6,1.9,0.87,312
4/2/2022 9:00,36982.38,17.78,7.7,2,2.2,0,499
4/2/2022 10:00,36982.42,20.56,7.9,2.4,2.29,0,662
4/2/2022 11:00,36982.46,20.56,8.3,2.1,2.46,1.82,722
4/2/2022 12:00,36982.5,22.78,7.9,1.4,4.5,0,837
4/2/2022 13:00,36982.55,23.33,7.2,1.3,0.3,4.14,702
4/2/2022 14:00,36982.59,21.67,6.8,1.4,1.08,1.4,729
4/2/2022 15:00,36982.63,21.11,7.5,1.6,5.52,8.08,367
4/2/2022 16:00,36982.67,18.89,8.9,2.3,5.5,10,127
4/2/2022 17:00,36982.71,18.33,9.8,2.3,5.81,10,59
4/2/2022 18:00,36982.76,20,11.9,2,5.64,2.18,113
4/2/2022 19:00,36982.8,16.11,11.5,2,4.71,10,7
4/2/2022 20:00,36982.84,15,10.3,2.1,5.11,10,0
4/2/2022 21:00,36982.88,15.56,10.3,1.8,5.71,10,0
4/2/2022 22:00,36982.92,13.89,10.4,1.8,4.56,10,0
4/2/2022 23:00,36982.97,13.89,9.9,2.7,4.8,10,0
4/3/2022 0:00,36983,13.89,8.9,2.7,5.18,10,0
4/3/2022 1:00,36983.04,10.56,7.9,3.2,5.29,10,0
4/3/2022 2:00,36983.08,9.3,5.7,4,5.15,10,0
4/3/2022 3:00,36983.13,8.89,4.8,4.3,5.2,10,0
4/3/2022 4:00,36983.17,7.78,4.5,3.2,5.27,10,0
4/3/2022 5:00,36983.21,6.67,3.7,3.5,5.17,10,0
4/3/2022 6:00,36983.25,7.22,3.6,2.2,5.17,10,4
4/3/2022 7:00,36983.29,7.22,4.5,2.6,5.04,4.66,102
4/3/2022 8:00,36983.34,9.44,5.2,3.7,5.22,5.28,260
4/3/2022 9:00,36983.38,12.22,5.5,4.6,5.34,6.93,341
4/3/2022 10:00,36983.42,12.22,6.1,3.8,5.15,5.8,500
4/3/2022 11:00,36983.46,15,6.9,2.4,4.99,5.55,593
4/3/2022 12:00,36983.5,15.56,7.2,2.3,5.69,6.71,561
4/3/2022 13:00,36983.55,17.22,7.1,1.6,0.3,4.37,695
4/3/2022 14:00,36983.59,16.11,6.5,1.1,1.05,7.03,504
4/3/2022 15:00,36983.63,16.11,6.8,1.6,3.02,8.23,359
4/3/2022 16:00,36983.67,17.78,6.4,2,2.95,8.76,249
4/3/2022 17:00,36983.71,16.67,6.2,2.3,2.93,9.21,143
4/3/2022 18:00,36983.76,16.11,6.4,2,3.12,9.89,44
4/3/2022 19:00,36983.8,14.44,6.6,1.5,2.43,10,2
4/3/2022 20:00,36983.84,15,7.9,1,5.83,10,0
4/3/2022 21:00,36983.88,13.89,7.6,4.1,5.43,10,0
4/3/2022 22:00,36983.92,11.67,6.7,4.6,5.43,10,0
4/3/2022 23:00,36983.97,11.67,6,5.5,5.13,10,0
4/4/2022 0:00,36984,11.67,6.8,2.8,4.89,10,0
4/4/2022 1:00,36984.04,8.33,6.6,2.7,4.99,10,0
4/4/2022 2:00,36984.08,7.22,6,1.8,5.01,10,0
4/4/2022 3:00,36984.13,7.78,6.2,1.9,5.25,10,0
4/4/2022 4:00,36984.17,7.78,5.7,1.6,4.85,10,0
4/4/2022 5:00,36984.21,6.67,4.9,1.3,5.38,10,0
4/4/2022 6:00,36984.25,6.67,4.9,1.3,5.01,10,4
4/4/2022 7:00,36984.29,6.67,5.4,1.2,5.2,8.94,59
4/4/2022 8:00,36984.34,8.33,6.5,2.2,5.29,2.89,304
4/4/2022 9:00,36984.38,11.11,6.5,3.3,4.96,2.17,484
4/4/2022 10:00,36984.42,12.22,6.3,2.8,5.04,4.61,555
4/4/2022 11:00,36984.46,14.44,5.7,2.6,5.01,3.65,681
4/4/2022 12:00,36984.5,13.33,5.7,2.8,5.15,5.07,664
4/4/2022 13:00,36984.55,15,5.8,3.2,5.04,0,821
4/4/2022 14:00,36984.59,15.56,6.2,3.3,5.1,0,812
4/4/2022 15:00,36984.63,17.22,5.1,3.7,5.01,0,689
4/4/2022 16:00,36984.67,16.67,5.6,3.3,5.27,0,517
4/4/2022 17:00,36984.71,16.67,5.8,3,5.53,3.84,292
4/4/2022 18:00,36984.76,16.67,5.6,3,5.67,3.27,116
4/4/2022 19:00,36984.8,13.33,5.4,2.4,5.52,10,6
4/4/2022 20:00,36984.84,11.11,5.3,2,5.46,10,0
4/4/2022 21:00,36984.88,12.22,5.3,2.1,5.38,10,0
4/4/2022 22:00,36984.92,11.11,5.3,1.6,5.13,10,0
4/4/2022 23:00,36984.97,10.56,4.9,1,1.78,10,0
4/5/2022 0:00,36985,8.33,4.5,1.1,0.61,10,0
4/5/2022 1:00,36985.04,9.44,4.9,0.9,4.08,10,0
4/5/2022 2:00,36985.08,10.56,4.3,0.9,5.93,10,0
4/5/2022 3:00,36985.13,8.33,4.1,0.7,0.16,10,0
4/5/2022 4:00,36985.17,8.33,4.5,0.9,0.91,10,0
4/5/2022 5:00,36985.21,8.89,4.1,0.7,1.26,10,0
4/5/2022 6:00,36985.25,9.44,4.1,0.9,0.96,10,6
4/5/2022 7:00,36985.29,8.89,5.6,0.5,4.56,0,131
4/5/2022 8:00,36985.34,10,7,2.1,2.27,1.74,319
4/5/2022 9:00,36985.38,12.78,7.4,3.1,2.43,0,507
4/5/2022 10:00,36985.42,14.44,7.3,3.5,2.37,0,668
4/5/2022 11:00,36985.46,17.78,7.8,2.4,2.5,0,780
4/5/2022 12:00,36985.5,19.44,7.4,1.9,3.61,0,839
4/5/2022 13:00,36985.55,20,7.1,1.5,0.93,0,846
4/5/2022 14:00,36985.59,20,7.5,1.5,4.76,0,779
4/5/2022 15:00,36985.63,21.11,8.1,1.9,5.72,0,666
4/5/2022 16:00,36985.67,23.33,8.9,2.2,5.97,1.26,499
4/5/2022 17:00,36985.71,20.56,8.6,1.6,0.02,2.46,314
4/5/2022 18:00,36985.76,23.89,9.1,1,0.31,2.61,123
4/5/2022 19:00,36985.8,20.56,7.9,0.8,4.43,10,6
4/5/2022 20:00,36985.84,15.56,8.2,1.1,5.5,10,0
4/5/2022 21:00,36985.88,15,8.5,1,0.16,10,0
4/5/2022 22:00,36985.92,14.44,9.1,0.5,5.55,10,0
4/5/2022 23:00,36985.97,13.89,9,0.7,0.16,10,0
4/6/2022 0:00,36986,10,8.7,0.7,1.26,10,0
4/6/2022 1:00,36986.04,12.78,8.2,1.3,1.24,10,0
4/6/2022 2:00,36986.08,12.78,7.4,0.9,1.27,10,0
4/6/2022 3:00,36986.13,13.33,6.8,1,0.47,10,0
4/6/2022 4:00,36986.17,11.67,6.9,0.8,0.72,10,0
4/6/2022 5:00,36986.21,12.78,5.9,0.5,4.52,10,0
4/6/2022 6:00,36986.25,11.67,6.2,1.1,0.02,10,9
4/6/2022 7:00,36986.29,12.78,7.3,1,0.47,3.74,119
4/6/2022 8:00,36986.34,13.33,9.2,1.4,0.52,4.28,290
4/6/2022 9:00,36986.38,14.44,9.9,2.1,1.27,5.11,421
4/6/2022 10:00,36986.42,19.44,9.9,2.6,1.85,2.72,620
4/6/2022 11:00,36986.46,22.78,9.7,2.8,1.95,4.13,669
4/6/2022 12:00,36986.5,24.44,9.5,2.6,2.08,0,811
4/6/2022 13:00,36986.55,26.11,6.8,3.1,2.08,3.1,754
4/6/2022 14:00,36986.59,27.22,6.2,3.3,2.46,0,765
4/6/2022 15:00,36986.63,27.78,6.3,2.6,2.27,3.57,598
4/6/2022 16:00,36986.67,28.33,5.3,2.3,2.91,1.74,498
4/6/2022 17:00,36986.71,28.89,5.4,2.5,3.18,2.52,317
4/6/2022 18:00,36986.76,26.11,5.9,1.9,2.44,5.35,108
4/6/2022 19:00,36986.8,23.33,5.8,1.4,2.32,10,3
4/6/2022 20:00,36986.84,21.11,4.5,1.8,2.95,10,0
4/6/2022 21:00,36986.88,20.56,0,1.3,3.61,10,0
4/6/2022 22:00,36986.92,20.56,4.9,1.1,5.22,10,0
4/6/2022 23:00,36986.97,16.67,8.8,1.1,1.38,10,0
4/7/2022 0:00,36987,13.33,5,2,2.11,10,0
4/7/2022 1:00,36987.04,17.22,1.4,3,2.13,10,0
4/7/2022 2:00,36987.08,18.33,-0.1,2.6,2.34,10,0
4/7/2022 3:00,36987.13,18.33,0.3,2.2,2.16,10,0
4/7/2022 4:00,36987.17,17.22,2.1,1.6,2.25,10,0
4/7/2022 5:00,36987.21,14.44,3.5,1.6,1.73,10,0
4/7/2022 6:00,36987.25,12.78,2,1.5,2.29,10,3
4/7/2022 7:00,36987.29,12.78,4.4,3.3,5.25,4.12,120
4/7/2022 8:00,36987.34,13.89,7.4,4.3,5.25,9.32,145
4/7/2022 9:00,36987.38,12.78,7.5,4.8,4.96,10,160
4/7/2022 10:00,36987.42,11.67,9.1,4.4,4.97,10,163
4/7/2022 11:00,36987.46,11.67,8.8,4,5.1,10,117
4/7/2022 12:00,36987.5,11.11,9.1,3.5,5.18,10,275
4/7/2022 13:00,36987.55,11.67,9.1,3.5,5.08,9.17,366
4/7/2022 14:00,36987.59,12.78,8.3,4,5.41,6.71,535
4/7/2022 15:00,36987.63,16.11,7.5,4.3,5.39,6.46,478
4/7/2022 16:00,36987.67,17.78,6.6,4.9,4.94,10,175
4/7/2022 17:00,36987.71,14.44,5.8,4.9,5.24,1.44,330
4/7/2022 18:00,36987.76,13.89,4.9,4.1,5.03,6.25,102
4/7/2022 19:00,36987.8,11.67,5.9,3.7,4.85,10,8
4/7/2022 20:00,36987.84,10.56,6.8,3.5,4.94,10,0
4/7/2022 21:00,36987.88,10,6.2,2.9,4.9,10,0
4/7/2022 22:00,36987.92,8.89,5.8,2.9,4.96,10,0
4/7/2022 23:00,36987.97,7.78,4.6,3.8,5.32,10,0
4/8/2022 0:00,36988,17.22,3.8,3.7,4.97,10,0
4/8/2022 1:00,36988.04,6.11,3.9,3.8,4.76,10,0
4/8/2022 2:00,36988.08,6.11,3.5,2.7,5.18,10,0
4/8/2022 3:00,36988.13,6.11,2.6,1.2,6.02,10,0
4/8/2022 4:00,36988.17,5,2.3,1.4,4.49,10,0
4/8/2022 5:00,36988.21,5,1.9,1.2,5.17,10,0
4/8/2022 6:00,36988.25,5,1.6,1.1,0.59,10,10
4/8/2022 7:00,36988.29,6.11,3.2,0.9,1.61,7.58,87
4/8/2022 8:00,36988.34,6.67,4.5,1.1,1.06,8.6,175
4/8/2022 9:00,36988.38,9.44,5.4,2,2.16,6.02,393
4/8/2022 10:00,36988.42,10.56,5.6,3,2.51,5.87,511
4/8/2022 11:00,36988.46,12.22,4.8,4,2.25,8.73,383
4/8/2022 12:00,36988.5,11.11,4.5,3.5,2.3,10,257
4/8/2022 13:00,36988.55,10,3.7,4,1.99,9.12,373
4/8/2022 14:00,36988.59,10,4.9,4.2,1.82,9.19,343
4/8/2022 15:00,36988.63,11.11,6,2.8,1.71,10,140
4/8/2022 16:00,36988.67,9.44,7.3,2.2,0.56,10,64
4/8/2022 17:00,36988.71,9.44,8.3,2.2,1.1,8.9,164
4/8/2022 18:00,36988.76,10.56,8,2.1,1.13,9.27,62
4/8/2022 19:00,36988.8,10.56,7.6,1,1.4,10,12
4/8/2022 20:00,36988.84,8.89,7.5,1.9,4.99,10,0
4/8/2022 21:00,36988.88,7.78,6,2,5.46,10,0
4/8/2022 22:00,36988.92,6.67,4.9,1.3,4.45,10,0
4/8/2022 23:00,36988.97,7.78,4.4,1,4.63,10,0
4/9/2022 0:00,36989,8.33,4.7,1.6,5.17,10,0
4/9/2022 1:00,36989.04,6.67,4.2,1.2,5.46,10,0
4/9/2022 2:00,36989.08,6.67,3.4,1,1.73,10,0
4/9/2022 3:00,36989.13,5.56,3.9,0.9,2.01,10,0
4/9/2022 4:00,36989.17,6.11,4.9,1,1.68,10,0
4/9/2022 5:00,36989.21,6.67,5.1,1.1,2.25,10,0
4/9/2022 6:00,36989.25,6.11,4.8,0.9,1.61,10,4
4/9/2022 7:00,36989.29,7.78,5.6,1,1.61,8.98,68
4/9/2022 8:00,36989.34,7.78,6.1,1,4.1,6.57,245
4/9/2022 9:00,36989.38,10,6.2,1.5,4.73,8.23,290
4/9/2022 10:00,36989.42,12.78,6.4,2.2,5.15,6.65,472
4/9/2022 11:00,36989.46,12.22,7.2,3.3,4.78,0,837
4/9/2022 12:00,36989.5,12.78,6.5,3.7,4.97,8,476
4/9/2022 13:00,36989.55,13.89,6.6,4.2,5.04,6.53,589
4/9/2022 14:00,36989.59,15,6,4,5.17,10,267
4/9/2022 15:00,36989.63,13.89,6.5,4.3,5.11,7.65,411
4/9/2022 16:00,36989.67,13.33,6.4,4.2,5.22,7.26,341
4/9/2022 17:00,36989.71,14.44,6.1,4.3,5.1,3.62,313
4/9/2022 18:00,36989.76,15.56,6,3.3,5.15,3.79,131
4/9/2022 19:00,36989.8,14.44,6.1,2.1,4.89,10,10
4/9/2022 20:00,36989.84,12.78,6.1,1.1,3.6,10,0
4/9/2022 21:00,36989.88,12.22,6.6,1.7,1.55,10,0
4/9/2022 22:00,36989.92,10.56,6.8,1.7,2.13,10,0
4/9/2022 23:00,36989.97,10,6.3,1.3,1.78,10,0
4/10/2022 0:00,36990,7.78,5.9,1.3,1.31,10,0
4/10/2022 1:00,36990.04,10,5.5,1.8,1.27,10,0
4/10/2022 2:00,36990.08,10,5.4,1.7,1.19,10,0
4/10/2022 3:00,36990.13,10,4.9,1.3,1.36,10,0
4/10/2022 4:00,36990.17,8.89,4.2,1.3,0.84,10,0
4/10/2022 5:00,36990.21,9.44,4,0.9,1.36,10,0
4/10/2022 6:00,36990.25,8.33,3.5,0.6,6.23,10,11
4/10/2022 7:00,36990.29,8.89,5.5,0.5,0.91,1.31,145
4/10/2022 8:00,36990.34,10.56,6.9,1.3,1.52,2.26,333
4/10/2022 9:00,36990.38,12.22,7.1,2.7,2.2,0,523
4/10/2022 10:00,36990.42,16.67,7.4,2.6,2.5,0,677
4/10/2022 11:00,36990.46,17.22,7.7,2.5,2.62,5.23,630
4/10/2022 12:00,36990.5,19.44,7.3,2,2.55,0,834
4/10/2022 13:00,36990.55,16.67,7.7,1.6,6.2,0,836
4/10/2022 14:00,36990.59,17.78,7.5,1.8,1.76,2.05,746
4/10/2022 15:00,36990.63,17.22,7.5,1.8,1.29,1.3,659
4/10/2022 16:00,36990.67,20.56,7.5,1.6,1.59,1.49,515
4/10/2022 17:00,36990.71,20,7.3,1.9,5.38,3.52,318
4/10/2022 18:00,36990.76,22.22,7.8,2.1,5.53,4.37,130
4/10/2022 19:00,36990.8,20.56,7.9,1.9,5.55,10,9
4/10/2022 20:00,36990.84,15,7.5,1.5,6.25,10,0
4/10/2022 21:00,36990.88,15.56,7.4,1.3,4.43,10,0
4/10/2022 22:00,36990.92,14.44,7.6,1.1,5.01,10,0
4/10/2022 23:00,36990.97,13.89,7.4,0.9,6.23,10,0
4/11/2022 0:00,36991,10.56,7.1,1,2.32,10,0
4/11/2022 1:00,36991.04,12.78,6.9,1.1,0.87,10,0
4/11/2022 2:00,36991.08,13.33,6.6,0.7,4.73,10,0
4/11/2022 3:00,36991.13,11.11,6.1,1.2,0.17,10,0
