,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/8/2022 20:00,36957.84,16,11,2.6,0.17,1,0
3/8/2022 21:00,36957.88,15,12,1.5,1.4,1,0
3/8/2022 22:00,36957.92,14,11,2.1,2.62,2,0
3/8/2022 23:00,36957.97,11,9,0,0,0,0
3/9/2022 0:00,36958,11,10,0,0,0,0
3/9/2022 1:00,36958.04,11,10,0,0,0,0
3/9/2022 2:00,36958.08,10,9,0,0,0,0
3/9/2022 3:00,36958.13,9,9,0,0,0,0
3/9/2022 4:00,36958.17,9,8,3.1,1.4,0,0
3/9/2022 5:00,36958.21,9,9,1.5,1.05,2,68
3/9/2022 6:00,36958.25,10,9,0,0,5,174
3/9/2022 7:00,36958.29,12,10,0,0,6,262
3/9/2022 8:00,36958.34,15,10,0,0,10,156
3/9/2022 9:00,36958.38,18,11,0,0,0,750
3/9/2022 10:00,36958.42,19,11,2.6,3.84,0,810
3/9/2022 11:00,36958.46,21,11,2.6,5.23,0,810
3/9/2022 12:00,36958.5,23,11,0,0,0,750
3/9/2022 13:00,36958.55,23,12,0,0,0,640
3/9/2022 14:00,36958.59,24,11,3.1,5.23,0,480
3/9/2022 15:00,36958.63,23,10,0,0,1,259
3/9/2022 16:00,36958.67,23,9,2.1,1.22,10,20
3/9/2022 17:00,36958.71,21,9,0,0,10,0
3/9/2022 18:00,36958.76,19,11,3.1,1.22,10,0
3/9/2022 19:00,36958.8,18,11,4.1,1.22,10,0
3/9/2022 20:00,36958.84,17,12,2.6,1.22,10,0
3/9/2022 21:00,36958.88,16,12,2.1,1.22,9,0
3/9/2022 22:00,36958.92,14,12,2.1,1.22,9,0
3/9/2022 23:00,36958.97,14,12,2.1,1.22,10,0
3/10/2022 0:00,36959,14,12,2.1,1.22,10,0
3/10/2022 1:00,36959.04,13,12,2.6,1.22,10,0
3/10/2022 2:00,36959.08,12,12,0,0,10,0
3/10/2022 3:00,36959.13,12,11,0,0,10,0
3/10/2022 4:00,36959.17,11,11,4.1,1.22,10,0
3/10/2022 5:00,36959.21,10,10,2.6,1.22,6,49
3/10/2022 6:00,36959.25,11,10,2.1,1.22,1,259
3/10/2022 7:00,36959.29,11,11,3.6,5.41,0,480
3/10/2022 8:00,36959.34,13,11,4.1,5.41,3,495
3/10/2022 9:00,36959.38,17,9,2.6,5.23,4,530
3/10/2022 10:00,36959.42,19,7,2.6,5.23,3,634
3/10/2022 11:00,36959.46,21,7,1.5,5.41,5,510
3/10/2022 12:00,36959.5,22,8,2.1,6.11,1,703
3/10/2022 13:00,36959.55,23,9,1.5,5.23,0,640
3/10/2022 14:00,36959.59,23,9,1.5,5.58,5,299
3/10/2022 15:00,36959.63,22,11,3.1,4.54,8,111
3/10/2022 16:00,36959.67,21,12,4.6,6.11,10,22
3/10/2022 17:00,36959.71,19,11,4.6,5.93,10,0
3/10/2022 18:00,36959.76,18,11,4.6,5.93,10,0
3/10/2022 19:00,36959.8,17,12,5.1,5.58,10,0
3/10/2022 20:00,36959.84,16,13,6.2,5.23,10,0
3/10/2022 21:00,36959.88,14,12,7.2,5.41,6,0
3/10/2022 22:00,36959.92,14,11,9.3,5.41,6,0
3/10/2022 23:00,36959.97,13,9,8.8,5.58,3,0
3/11/2022 0:00,36960,12,8,7.7,5.41,1,0
3/11/2022 1:00,36960.04,12,7,7.2,5.41,1,0
3/11/2022 2:00,36960.08,11,7,6.7,5.41,1,0
3/11/2022 3:00,36960.13,10,7,7.7,5.06,1,0
3/11/2022 4:00,36960.17,9,7,5.7,5.23,2,0
3/11/2022 5:00,36960.21,9,8,5.1,5.41,0,90
3/11/2022 6:00,36960.25,9,8,3.6,5.76,10,71
3/11/2022 7:00,36960.29,9,8,5.7,5.41,9,153
3/11/2022 8:00,36960.34,11,8,7.7,5.41,5,404
3/11/2022 9:00,36960.38,12,9,5.1,5.93,10,186
3/11/2022 10:00,36960.42,13,9,4.1,6.28,10,200
3/11/2022 11:00,36960.46,14,9,4.6,6.28,9,262
3/11/2022 12:00,36960.5,16,8,1.5,1.74,8,300
3/11/2022 13:00,36960.55,16,9,3.1,0.7,5,404
3/11/2022 14:00,36960.59,17,9,2.6,1.22,3,371
3/11/2022 15:00,36960.63,17,9,2.1,0.52,0,290
3/11/2022 16:00,36960.67,17,9,2.6,0.87,0,90
3/11/2022 17:00,36960.71,15,9,3.1,1.22,0,0
3/11/2022 18:00,36960.76,14,9,2.1,1.92,0,0
3/11/2022 19:00,36960.8,14,9,1.5,2.97,0,0
3/11/2022 20:00,36960.84,12,9,3.1,2.27,0,0
3/11/2022 21:00,36960.88,9,7,3.6,1.57,0,0
3/11/2022 22:00,36960.92,9,8,4.6,1.4,0,0
3/11/2022 23:00,36960.97,10,8,4.1,1.74,0,0
3/12/2022 0:00,36961,9,8,2.6,1.92,0,0
3/12/2022 1:00,36961.04,8,7,2.1,1.92,0,0
3/12/2022 2:00,36961.08,8,7,3.1,0.52,0,0
3/12/2022 3:00,36961.13,7,6,3.1,0.35,0,0
3/12/2022 4:00,36961.17,6,5,2.1,0.35,0,0
3/12/2022 5:00,36961.21,7,6,1.5,5.93,0,90
3/12/2022 6:00,36961.25,8,7,0,0,0,290
3/12/2022 7:00,36961.29,10,8,2.1,4.54,0,490
3/12/2022 8:00,36961.34,13,8,1.5,3.49,0,650
3/12/2022 9:00,36961.38,16,9,1.5,2.79,1,712
3/12/2022 10:00,36961.42,18,9,1.5,1.57,1,767
3/12/2022 11:00,36961.46,19,8,2.1,3.66,2,705
3/12/2022 12:00,36961.5,20,9,3.6,5.41,0,770
3/12/2022 13:00,36961.55,21,9,4.1,5.76,0,650
3/12/2022 14:00,36961.59,22,7,4.6,5.06,0,490
3/12/2022 15:00,36961.63,22,7,4.1,5.58,0,290
3/12/2022 16:00,36961.67,22,7,4.1,6.11,0,90
3/12/2022 17:00,36961.71,20,7,3.1,6.11,0,0
3/12/2022 18:00,36961.76,18,7,2.1,1.22,1,0
3/12/2022 19:00,36961.8,16,8,2.6,1.92,0,0
3/12/2022 20:00,36961.84,14,8,1.5,2.62,0,0
3/12/2022 21:00,36961.88,13,9,2.6,1.57,0,0
3/12/2022 22:00,36961.92,10,8,3.1,1.57,0,0
3/12/2022 23:00,36961.97,11,9,2.6,2.27,0,0
3/13/2022 0:00,36962,9,8,2.6,1.92,0,0
3/13/2022 1:00,36962.04,9,8,2.6,1.4,0,0
3/13/2022 3:00,36962.13,8,8,2.6,1.92,0,0
3/13/2022 4:00,36962.17,8,7,2.6,1.57,0,0
3/13/2022 5:00,36962.21,9,7,2.6,2.09,0,0
3/13/2022 6:00,36962.25,7,6,2.6,1.57,0,90
3/13/2022 7:00,36962.29,9,8,3.1,2.27,0,290
3/13/2022 8:00,36962.34,12,8,1.5,1.22,0,490
3/13/2022 9:00,36962.38,16,9,2.6,2.09,0,660
3/13/2022 10:00,36962.42,18,9,1.5,1.92,0,770
3/13/2022 11:00,36962.46,22,9,1.5,2.62,0,830
3/13/2022 12:00,36962.5,23,8,2.6,4.71,0,830
3/13/2022 13:00,36962.55,24,8,3.1,5.58,0,770
3/13/2022 14:00,36962.59,24,9,3.6,5.41,0,660
3/13/2022 15:00,36962.63,26,9,1.5,5.23,0,490
3/13/2022 16:00,36962.67,25,9,3.1,5.06,0,290
3/13/2022 17:00,36962.71,24,8,3.6,5.93,2,76
3/13/2022 18:00,36962.76,22,8,3.1,5.76,3,0
3/13/2022 19:00,36962.8,20,9,2.6,5.76,2,0
3/13/2022 20:00,36962.84,18,9,2.6,5.76,2,0
3/13/2022 21:00,36962.88,16,9,1.5,5.76,1,0
3/13/2022 22:00,36962.92,16,9,2.1,4.54,0,0
3/13/2022 23:00,36962.97,12,9,1.5,1.74,0,0
3/14/2022 0:00,36963,11,9,1.5,2.09,1,0
3/14/2022 1:00,36963.04,9,8,3.1,1.4,0,0
3/14/2022 2:00,36963.08,10,8,1.5,2.27,1,0
3/14/2022 3:00,36963.13,8,7,3.1,0.87,0,0
3/14/2022 4:00,36963.17,9,8,2.6,1.22,0,0
3/14/2022 5:00,36963.21,9,7,2.1,1.74,0,0
3/14/2022 6:00,36963.25,7,6,3.1,1.74,2,85
3/14/2022 7:00,36963.29,8,7,2.1,1.57,2,255
3/14/2022 8:00,36963.34,14,9,0,0,0,500
3/14/2022 9:00,36963.38,17,8,2.1,2.44,0,660
3/14/2022 10:00,36963.42,19,8,3.6,2.09,0,780
3/14/2022 11:00,36963.46,22,9,2.1,2.09,0,840
3/14/2022 12:00,36963.5,23,8,0,0,0,840
3/14/2022 13:00,36963.55,26,6,0,0,0,780
3/14/2022 14:00,36963.59,26,6,2.1,4.36,0,660
3/14/2022 15:00,36963.63,27,5,2.1,5.76,0,500
3/14/2022 16:00,36963.67,27,7,2.6,6.11,0,300
3/14/2022 17:00,36963.71,26,7,3.1,6.11,8,40
3/14/2022 18:00,36963.76,24,7,3.6,6.11,10,0
3/14/2022 19:00,36963.8,22,8,3.1,6.11,10,0
3/14/2022 20:00,36963.84,18,8,3.1,5.76,9,0
3/14/2022 21:00,36963.88,18,9,2.6,6.11,8,0
3/14/2022 22:00,36963.92,15,9,2.1,6.28,7,0
3/14/2022 23:00,36963.97,13,9,2.6,0.7,5,0
3/15/2022 0:00,36964,13,9,0,0,3,0
3/15/2022 1:00,36964.04,14,9,1.5,4.54,3,0
3/15/2022 2:00,36964.08,12,9,0,0,4,0
3/15/2022 3:00,36964.13,11,9,2.1,1.22,5,0
3/15/2022 4:00,36964.17,11,9,3.6,1.22,5,0
3/15/2022 5:00,36964.21,11,9,2.1,1.22,6,0
3/15/2022 6:00,36964.25,10,8,1.5,0.87,5,62
3/15/2022 7:00,36964.29,11,9,1.5,0.52,10,73
3/15/2022 8:00,36964.34,15,9,2.1,2.44,10,122
3/15/2022 9:00,36964.38,17,9,2.6,2.62,10,164
3/15/2022 10:00,36964.42,19,9,2.1,2.62,10,190
3/15/2022 11:00,36964.46,22,9,0,0,10,205
3/15/2022 12:00,36964.5,24,9,0,0,10,205
3/15/2022 13:00,36964.55,25,9,0,0,10,190
3/15/2022 14:00,36964.59,27,8,0,0,10,164
3/15/2022 15:00,36964.63,27,8,0,0,10,122
3/15/2022 16:00,36964.67,26,9,2.1,5.58,10,73
3/15/2022 17:00,36964.71,25,10,3.1,5.58,10,24
3/15/2022 18:00,36964.76,23,12,3.1,5.23,10,0
3/15/2022 19:00,36964.8,21,12,4.1,5.76,10,0
3/15/2022 20:00,36964.84,19,12,2.6,5.93,10,0
3/15/2022 21:00,36964.88,18,12,4.6,5.41,10,0
3/15/2022 22:00,36964.92,17,7,4.6,5.41,10,0
3/15/2022 23:00,36964.97,16,8,4.1,5.06,10,0
3/16/2022 0:00,36965,14,7,7.2,5.41,10,0
3/16/2022 1:00,36965.04,14,7,3.1,5.58,10,0
3/16/2022 2:00,36965.08,13,7,3.6,5.23,8,0
3/16/2022 3:00,36965.13,13,8,3.6,5.41,8,0
3/16/2022 4:00,36965.17,12,8,3.6,5.41,10,0
3/16/2022 5:00,36965.21,12,8,4.1,5.23,10,0
3/16/2022 6:00,36965.25,12,8,3.6,5.58,10,24
3/16/2022 7:00,36965.29,12,9,2.6,5.93,10,76
3/16/2022 8:00,36965.34,13,9,2.6,6.11,10,125
3/16/2022 9:00,36965.38,15,9,2.6,5.93,10,164
3/16/2022 10:00,36965.42,17,9,2.6,6.28,10,193
3/16/2022 11:00,36965.46,17,9,4.6,6.28,10,205
3/16/2022 12:00,36965.5,19,9,4.1,6.11,10,205
3/16/2022 13:00,36965.55,18,9,5.1,5.93,10,193
3/16/2022 14:00,36965.59,18,9,5.1,5.23,10,164
3/16/2022 15:00,36965.63,18,9,4.1,5.76,10,125
3/16/2022 16:00,36965.67,18,8,4.6,5.58,10,76
3/16/2022 17:00,36965.71,17,9,4.6,5.58,10,24
3/16/2022 18:00,36965.76,16,11,5.1,5.41,10,0
3/16/2022 19:00,36965.8,16,11,4.1,5.41,10,0
3/16/2022 20:00,36965.84,14,11,4.6,5.23,10,0
3/16/2022 21:00,36965.88,14,11,4.1,5.41,10,0
3/16/2022 22:00,36965.92,13,11,4.6,5.58,7,0
3/16/2022 23:00,36965.97,13,10,4.1,5.41,6,0
3/17/2022 0:00,36966,12,10,3.6,5.23,4,0
3/17/2022 1:00,36966.04,11,9,4.1,5.58,4,0
3/17/2022 2:00,36966.08,11,9,3.6,4.89,4,0
3/17/2022 3:00,36966.13,10,9,3.1,5.41,3,0
3/17/2022 4:00,36966.17,9,8,3.6,5.58,3,0
3/17/2022 5:00,36966.21,9,8,2.6,5.41,6,0
3/17/2022 6:00,36966.25,8,7,1.5,5.76,6,55
3/17/2022 7:00,36966.29,8,7,2.6,5.76,3,240
3/17/2022 8:00,36966.34,11,8,2.1,5.23,2,433
3/17/2022 9:00,36966.38,13,8,0,0,8,265
3/17/2022 10:00,36966.42,15,8,2.6,5.41,8,312
3/17/2022 11:00,36966.46,16,8,4.1,4.89,10,208
3/17/2022 12:00,36966.5,17,9,0,0,10,208
3/17/2022 13:00,36966.55,19,8,0,0,10,193
3/17/2022 14:00,36966.59,19,8,3.6,5.06,10,164
3/17/2022 15:00,36966.63,20,8,3.1,5.23,7,240
3/17/2022 16:00,36966.67,19,8,0,0,10,76
3/17/2022 17:00,36966.71,19,8,2.1,5.58,10,24
3/17/2022 18:00,36966.76,19,8,1.5,1.22,10,0
3/17/2022 19:00,36966.8,16,9,2.6,1.4,10,0
3/17/2022 20:00,36966.84,16,9,0,0,10,0
3/17/2022 21:00,36966.88,16,9,2.1,1.57,10,0
3/17/2022 22:00,36966.92,14,10,3.1,1.92,10,0
3/17/2022 23:00,36966.97,13,10,2.6,1.4,10,0
3/18/2022 0:00,36967,13,11,1.5,1.4,10,0
3/18/2022 1:00,36967.04,14,10,2.6,2.09,10,0
3/18/2022 2:00,36967.08,14,11,2.1,1.4,10,0
3/18/2022 3:00,36967.13,14,11,1.5,2.09,10,0
3/18/2022 4:00,36967.17,13,11,2.6,2.09,10,0
3/18/2022 5:00,36967.21,12,10,2.1,1.57,10,0
3/18/2022 6:00,36967.25,12,11,2.6,1.92,10,27
3/18/2022 7:00,36967.29,12,10,2.1,2.27,6,175
3/18/2022 8:00,36967.34,15,11,3.6,2.09,0,520
3/18/2022 9:00,36967.38,17,11,4.1,2.27,0,680
3/18/2022 10:00,36967.42,19,10,4.1,2.09,0,790
3/18/2022 11:00,36967.46,21,9,3.6,2.27,0,850
3/18/2022 12:00,36967.5,23,9,2.6,2.27,0,850
3/18/2022 13:00,36967.55,23,7,4.6,2.09,0,790
3/18/2022 14:00,36967.59,24,7,2.1,3.14,0,680
3/18/2022 15:00,36967.63,24,3,3.6,2.27,5,323
3/18/2022 16:00,36967.67,24,3,2.6,2.97,10,78
3/18/2022 17:00,36967.71,23,3,3.1,3.14,10,27
3/18/2022 18:00,36967.76,22,3,2.1,1.92,10,0
3/18/2022 19:00,36967.8,22,3,2.6,2.09,10,0
3/18/2022 20:00,36967.84,20,6,2.6,2.09,10,0
3/18/2022 21:00,36967.88,19,8,4.1,5.76,10,0
3/18/2022 22:00,36967.92,17,6,4.1,5.06,9,0
3/18/2022 23:00,36967.97,16,8,5.1,5.23,10,0
3/19/2022 0:00,36968,15,9,4.1,5.23,10,0
3/19/2022 1:00,36968.04,14,9,4.1,5.58,10,0
3/19/2022 2:00,36968.08,14,9,4.1,4.54,10,0
3/19/2022 3:00,36968.13,13,9,5.1,5.06,10,0
3/19/2022 4:00,36968.17,12,8,5.1,5.23,10,0
3/19/2022 5:00,36968.21,12,8,4.1,5.41,10,0
3/19/2022 6:00,36968.25,12,8,4.1,5.23,10,27
3/19/2022 7:00,36968.29,12,8,5.1,5.06,10,78
3/19/2022 8:00,36968.34,12,9,4.1,5.23,10,127
3/19/2022 9:00,36968.38,13,9,4.1,5.23,10,166
3/19/2022 10:00,36968.42,13,11,2.6,4.89,10,195
3/19/2022 11:00,36968.46,13,12,3.6,5.06,10,210
3/19/2022 12:00,36968.5,14,11,3.6,5.76,10,210
3/19/2022 13:00,36968.55,14,11,4.1,5.06,10,195
3/19/2022 14:00,36968.59,14,10,4.1,5.58,10,166
3/19/2022 15:00,36968.63,14,11,1.5,5.58,10,127
3/19/2022 16:00,36968.67,14,11,1.5,1.05,8,127
3/19/2022 17:00,36968.71,17,9,1.5,1.92,3,85
3/19/2022 18:00,36968.76,15,10,2.1,1.92,3,0
3/19/2022 19:00,36968.8,13,10,1.5,2.09,3,0
3/19/2022 20:00,36968.84,12,10,2.1,5.23,1,0
3/19/2022 21:00,36968.88,12,10,3.1,4.54,5,0
3/19/2022 22:00,36968.92,12,8,4.1,5.23,7,0
3/19/2022 23:00,36968.97,12,7,3.6,5.41,10,0
3/20/2022 0:00,36969,12,7,3.6,5.23,8,0
3/20/2022 1:00,36969.04,10,6,4.1,5.06,6,0
3/20/2022 2:00,36969.08,9,6,3.6,5.06,5,0
3/20/2022 3:00,36969.13,8,6,2.6,5.76,2,0
3/20/2022 4:00,36969.17,8,6,2.6,4.89,6,0
3/20/2022 5:00,36969.21,7,6,2.1,5.58,4,0
3/20/2022 6:00,36969.25,6,5,4.1,5.41,3,85
3/20/2022 7:00,36969.29,8,6,2.1,5.41,1,305
3/20/2022 8:00,36969.34,10,7,2.1,4.89,0,530
3/20/2022 9:00,36969.38,14,8,2.1,5.06,0,690
3/20/2022 10:00,36969.42,17,8,3.6,5.41,0,800
3/20/2022 11:00,36969.46,18,7,4.1,4.89,0,860
3/20/2022 12:00,36969.5,19,7,3.6,5.58,0,860
3/20/2022 13:00,36969.55,21,6,4.6,5.41,0,800
3/20/2022 14:00,36969.59,22,6,4.6,5.06,0,690
3/20/2022 15:00,36969.63,22,7,3.1,5.06,0,530
3/20/2022 16:00,36969.67,22,6,3.6,5.58,0,330
3/20/2022 17:00,36969.71,22,5,2.6,5.93,0,110
3/20/2022 18:00,36969.76,21,5,2.1,6.11,0,0
3/20/2022 19:00,36969.8,18,6,3.1,5.58,0,0
3/20/2022 20:00,36969.84,17,7,3.1,5.76,0,0
3/20/2022 21:00,36969.88,15,7,3.1,5.93,0,0
3/20/2022 22:00,36969.92,13,7,2.1,1.05,0,0
3/20/2022 23:00,36969.97,12,8,2.1,5.23,0,0
3/21/2022 0:00,36970,12,7,3.6,5.41,0,0
3/21/2022 1:00,36970.04,11,7,3.1,5.58,0,0
3/21/2022 2:00,36970.08,10,7,3.1,5.06,0,0
3/21/2022 3:00,36970.13,9,7,4.1,5.41,0,0
3/21/2022 4:00,36970.17,8,6,5.1,5.41,0,0
3/21/2022 5:00,36970.21,8,6,4.6,5.41,0,0
3/21/2022 6:00,36970.25,8,6,5.7,5.41,0,110
3/21/2022 7:00,36970.29,9,6,6.2,5.41,0,330
3/21/2022 8:00,36970.34,11,7,6.7,5.23,0,530
3/21/2022 9:00,36970.38,13,7,5.1,5.41,0,690
3/21/2022 10:00,36970.42,16,7,4.6,5.76,0,810
3/21/2022 11:00,36970.46,17,7,5.1,5.76,0,870
3/21/2022 12:00,36970.5,19,7,4.1,5.41,0,870
3/21/2022 13:00,36970.55,20,7,2.6,5.93,0,810
3/21/2022 14:00,36970.59,21,7,4.1,5.58,0,690
3/21/2022 15:00,36970.63,21,7,3.6,6.11,0,530
3/21/2022 16:00,36970.67,22,7,3.1,5.93,0,330
3/21/2022 17:00,36970.71,21,7,3.1,5.58,0,110
3/21/2022 18:00,36970.76,19,8,4.6,5.41,0,0
3/21/2022 19:00,36970.8,17,9,4.1,5.93,1,0
3/21/2022 20:00,36970.84,17,8,4.6,5.93,4,0
3/21/2022 21:00,36970.88,16,8,3.6,5.76,4,0
3/21/2022 22:00,36970.92,14,8,6.2,5.58,7,0
3/21/2022 23:00,36970.97,12,5,6.2,5.58,7,0
3/22/2022 0:00,36971,12,4,8.2,5.23,8,0
3/22/2022 1:00,36971.04,11,4,8.2,5.58,7,0
3/22/2022 2:00,36971.08,11,4,7.2,5.58,6,0
3/22/2022 3:00,36971.13,10,4,9.8,5.58,9,0
3/22/2022 4:00,36971.17,10,1,11.8,5.58,10,0
3/22/2022 5:00,36971.21,9,-1,11.3,5.41,10,0
3/22/2022 6:00,36971.25,9,-2,9.3,5.41,10,27
3/22/2022 7:00,36971.29,8,-1,8.8,5.41,10,83
3/22/2022 8:00,36971.34,8,-1,5.7,5.58,2,450
3/22/2022 9:00,36971.38,10,-1,7.7,5.58,0,700
3/22/2022 10:00,36971.42,11,-1,6.2,5.58,1,749
3/22/2022 11:00,36971.46,12,-2,6.2,5.93,1,804
3/22/2022 12:00,36971.5,13,-2,4.1,4.36,1,804
3/22/2022 13:00,36971.55,14,-2,5.1,5.76,1,749
3/22/2022 14:00,36971.59,16,-3,3.1,5.76,1,647
3/22/2022 15:00,36971.63,14,-3,2.6,4.71,4,370
3/22/2022 16:00,36971.67,14,-3,3.1,5.76,4,237
3/22/2022 17:00,36971.71,14,-3,4.1,6.11,3,85
3/22/2022 18:00,36971.76,12,-2,4.1,5.58,1,0
3/22/2022 19:00,36971.8,11,0,5.1,5.58,0,0
3/22/2022 20:00,36971.84,9,2,5.7,5.23,0,0
3/22/2022 21:00,36971.88,9,1,4.1,5.58,0,0
3/22/2022 22:00,36971.92,8,2,3.6,5.23,3,0
3/22/2022 23:00,36971.97,8,0,6.7,5.58,6,0
3/23/2022 0:00,36972,8,0,7.2,5.58,6,0
3/23/2022 1:00,36972.04,7,1,6.2,5.41,4,0
3/23/2022 2:00,36972.08,6,1,5.7,5.23,4,0
3/23/2022 3:00,36972.13,6,0,5.1,5.58,8,0
3/23/2022 4:00,36972.17,4,1,3.6,5.58,10,0
3/23/2022 5:00,36972.21,4,0,3.6,5.76,6,0
3/23/2022 6:00,36972.25,4,0,4.1,5.76,5,75
3/23/2022 7:00,36972.29,3,1,2.1,6.28,4,237
3/23/2022 8:00,36972.34,6,1,2.6,5.23,4,377
3/23/2022 9:00,36972.38,9,1,2.1,5.06,2,594
3/23/2022 10:00,36972.42,11,0,1.5,3.84,2,696
3/23/2022 11:00,36972.46,13,0,1.5,1.05,4,607
3/23/2022 12:00,36972.5,14,-1,3.6,3.66,5,541
3/23/2022 13:00,36972.55,14,-2,2.1,4.89,7,386
3/23/2022 14:00,36972.59,16,-2,2.1,5.58,10,171
3/23/2022 15:00,36972.63,16,-2,2.6,3.49,10,132
3/23/2022 16:00,36972.67,15,-3,1.5,5.23,10,83
3/23/2022 17:00,36972.71,15,-3,2.1,6.28,10,29
3/23/2022 18:00,36972.76,14,-3,2.6,2.09,10,0
3/23/2022 19:00,36972.8,13,-2,0,0,10,0
3/23/2022 20:00,36972.84,13,-2,2.1,2.79,10,0
3/23/2022 21:00,36972.88,13,-1,2.6,2.79,10,0
3/23/2022 22:00,36972.92,12,1,3.6,2.09,10,0
3/23/2022 23:00,36972.97,11,2,3.1,1.92,9,0
3/24/2022 0:00,36973,10,2,3.6,2.09,10,0
3/24/2022 1:00,36973.04,10,2,5.1,2.09,10,0
3/24/2022 2:00,36973.08,10,3,4.6,2.27,10,0
3/24/2022 3:00,36973.13,10,2,4.1,2.27,10,0
3/24/2022 4:00,36973.17,9,2,4.6,2.27,10,0
3/24/2022 5:00,36973.21,10,1,5.1,2.44,10,0
3/24/2022 6:00,36973.25,9,2,4.1,2.27,10,29
3/24/2022 7:00,36973.29,10,3,4.1,2.27,10,83
3/24/2022 8:00,36973.34,13,4,4.6,1.92,3,418
3/24/2022 9:00,36973.38,15,2,7.2,2.62,2,603
3/24/2022 10:00,36973.42,16,1,7.7,2.27,5,510
3/24/2022 11:00,36973.46,18,-1,6.2,2.27,10,215
3/24/2022 12:00,36973.5,18,-2,5.1,2.62,10,215
3/24/2022 13:00,36973.55,19,1,6.2,2.44,10,200
3/24/2022 14:00,36973.59,19,-1,5.1,2.79,10,173
3/24/2022 15:00,36973.63,18,1,7.7,2.62,10,132
3/24/2022 16:00,36973.67,18,0,6.7,2.97,10,83
3/24/2022 17:00,36973.71,17,1,8.2,3.32,10,29
3/24/2022 18:00,36973.76,16,2,4.1,2.79,10,0
3/24/2022 19:00,36973.8,11,8,6.7,3.84,10,0
3/24/2022 20:00,36973.84,10,7,4.6,3.49,10,0
3/24/2022 21:00,36973.88,9,8,2.6,3.14,10,0
3/24/2022 22:00,36973.92,9,8,5.1,1.22,10,0
3/24/2022 23:00,36973.97,9,8,4.6,1.74,10,0
3/25/2022 0:00,36974,9,8,2.6,1.92,10,0
3/25/2022 1:00,36974.04,9,7,4.1,1.74,10,0
3/25/2022 2:00,36974.08,9,7,3.6,1.4,10,0
3/25/2022 3:00,36974.13,8,7,3.6,1.57,10,0
3/25/2022 4:00,36974.17,8,7,3.1,1.57,8,0
3/25/2022 5:00,36974.21,6,6,0,0,10,2
3/25/2022 6:00,36974.25,6,5,0,0,8,51
3/25/2022 7:00,36974.29,7,6,2.1,0.87,9,112
3/25/2022 8:00,36974.34,8,7,2.6,0.87,10,134
3/25/2022 9:00,36974.38,10,6,2.1,0.87,9,227
3/25/2022 10:00,36974.42,11,6,1.5,3.66,9,262
3/25/2022 11:00,36974.46,11,4,0,0,10,215
3/25/2022 12:00,36974.5,12,5,0,0,10,215
3/25/2022 13:00,36974.55,14,5,1.5,2.62,10,200
3/25/2022 14:00,36974.59,14,4,2.6,5.23,9,227
3/25/2022 15:00,36974.63,14,4,3.1,5.93,10,134
3/25/2022 16:00,36974.67,14,4,3.1,5.76,10,85
3/25/2022 17:00,36974.71,14,4,2.6,6.28,10,32
3/25/2022 18:00,36974.76,13,6,5.1,0.87,10,2
3/25/2022 19:00,36974.8,12,6,6.2,0.7,10,0
3/25/2022 20:00,36974.84,10,6,3.6,0.17,6,0
3/25/2022 21:00,36974.88,9,6,2.1,0.7,3,0
3/25/2022 22:00,36974.92,8,6,2.1,1.05,3,0
3/25/2022 23:00,36974.97,9,6,1.5,1.05,8,0
3/26/2022 0:00,36975,9,6,0,0,10,0
3/26/2022 1:00,36975.04,9,6,0,0,10,0
3/26/2022 2:00,36975.08,9,7,2.1,0.7,10,0
3/26/2022 3:00,36975.13,9,7,1.5,0.52,10,0
3/26/2022 4:00,36975.17,9,7,2.1,1.22,10,0
3/26/2022 5:00,36975.21,9,7,2.1,1.57,10,2
3/26/2022 6:00,36975.25,9,7,2.1,1.22,10,32
3/26/2022 7:00,36975.29,10,7,2.6,1.92,10,85
3/26/2022 8:00,36975.34,11,6,2.1,2.09,10,134
3/26/2022 9:00,36975.38,14,6,2.1,4.01,5,442
3/26/2022 10:00,36975.42,14,6,1.5,2.09,4,579
3/26/2022 11:00,36975.46,16,6,1.5,4.36,7,419
3/26/2022 12:00,36975.5,16,6,3.6,4.19,6,486
3/26/2022 13:00,36975.55,18,7,3.6,5.58,6,454
3/26/2022 14:00,36975.59,18,7,4.1,5.41,6,388
3/26/2022 15:00,36975.63,19,7,3.6,5.58,4,384
3/26/2022 16:00,36975.67,19,7,3.1,5.58,0,350
3/26/2022 17:00,36975.71,18,7,3.1,4.71,0,130
3/26/2022 18:00,36975.76,17,7,2.1,5.93,0,10
3/26/2022 19:00,36975.8,16,7,2.1,6.11,0,0
3/26/2022 20:00,36975.84,14,8,1.5,5.93,0,0
3/26/2022 21:00,36975.88,13,8,2.1,0.17,0,0
3/26/2022 22:00,36975.92,12,8,0,0,0,0
3/26/2022 23:00,36975.97,11,8,1.5,1.4,0,0
3/27/2022 0:00,36976,9,8,0,0,7,0
3/27/2022 1:00,36976.04,9,7,0,0,4,0
3/27/2022 2:00,36976.08,8,7,1.5,1.4,0,0
3/27/2022 3:00,36976.13,8,7,2.6,1.22,0,0
3/27/2022 4:00,36976.17,7,6,1.5,1.57,0,0
3/27/2022 5:00,36976.21,8,6,1.5,1.57,0,10
3/27/2022 6:00,36976.25,7,6,0,0,0,140
