,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/8/2022 10:00,36957.42,22.22,5.14,0.89,4.59,0.05,607
3/8/2022 11:00,36957.46,23.89,5.24,0.89,1.43,0.05,709
3/8/2022 12:00,36957.5,25,7.59,0.45,5.74,0.05,734
3/8/2022 13:00,36957.55,26.11,8.12,0.45,3.8,0,684
3/8/2022 14:00,36957.59,26.67,9.94,0.89,5.31,0,573
3/8/2022 15:00,36957.63,25.56,10.18,0.89,4.36,0.22,422
3/8/2022 16:00,36957.67,23.33,8.57,0.89,5.31,0.44,244
3/8/2022 17:00,36957.71,18.89,6.63,2.68,5.95,0.66,60
3/8/2022 18:00,36957.76,16.67,5.83,1.79,1.29,0.88,6
3/8/2022 19:00,36957.8,15.56,5.67,0.45,5.39,1.1,6
3/8/2022 20:00,36957.84,13.89,5.94,1.79,1.52,1.32,6
3/8/2022 21:00,36957.88,14.44,6.95,4.02,1.54,1.55,6
3/8/2022 22:00,36957.92,13.89,6.67,3.58,1.62,1.77,6
3/8/2022 23:00,36957.97,11.67,0.93,3.58,1.83,0.02,6
3/9/2022 0:00,36958,14.44,6.22,2.24,1.85,2.21,6
3/9/2022 1:00,36958.04,13.89,5.94,2.24,2.15,2.43,6
3/9/2022 2:00,36958.08,13.33,5.66,1.34,5.85,2.65,6
3/9/2022 3:00,36958.13,13.33,5.42,0.45,0.17,2.87,6
3/9/2022 4:00,36958.17,12.78,6.53,1.79,1.27,3.09,6
3/9/2022 5:00,36958.21,11.11,4.94,1.34,1.88,3.31,6
3/9/2022 6:00,36958.25,11.67,5.24,2.24,1.87,3.53,30
3/9/2022 7:00,36958.29,15.56,6.48,0.89,3.91,3.75,188
3/9/2022 8:00,36958.34,17.78,9.09,0.45,3.44,3.97,360
3/9/2022 9:00,36958.38,20,10.36,1.34,5.95,4.19,527
3/9/2022 10:00,36958.42,22.22,10.33,1.34,4.03,4.42,636
3/9/2022 11:00,36958.46,23.33,10.02,0.45,3.14,4.64,696
3/9/2022 12:00,36958.5,26.11,11.82,0.45,3.91,4.86,625
3/9/2022 13:00,36958.55,25.56,11.32,0.89,0.09,4.71,585
3/9/2022 14:00,36958.59,24.44,10.67,0.89,5.97,6.22,432
3/9/2022 15:00,36958.63,22.78,10.52,0.45,3.49,6.35,277
3/9/2022 16:00,36958.67,18.89,9.33,2.68,5.93,6.49,125
3/9/2022 17:00,36958.71,16.67,8.31,2.24,5.67,6.63,33
3/9/2022 18:00,36958.76,15.56,8.25,0.45,4.49,6.77,6
3/9/2022 19:00,36958.8,15,7.96,1.34,6.21,6.9,6
3/9/2022 20:00,36958.84,14.44,7.89,0.89,4.49,7.04,6
3/9/2022 21:00,36958.88,14.44,7.89,0.45,4.15,7.18,6
3/9/2022 22:00,36958.92,14.44,8.99,0.89,1.12,7.32,6
3/9/2022 23:00,36958.97,13.33,6.14,1.79,0.26,1.99,6
3/10/2022 0:00,36959,13.33,8.75,2.24,1.54,7.59,6
3/10/2022 1:00,36959.04,13.89,9.09,2.68,1.94,7.73,6
3/10/2022 2:00,36959.08,11.67,7.54,0.89,5.76,7.87,6
3/10/2022 3:00,36959.13,13.33,8.95,0.89,4.57,8.01,6
3/10/2022 4:00,36959.17,10.56,7.03,0.45,4.68,8.14,6
3/10/2022 5:00,36959.21,12.22,8.07,1.79,1.95,8.28,6
3/10/2022 6:00,36959.25,13.33,8.75,0.45,2.95,8.42,17
3/10/2022 7:00,36959.29,13.33,9.15,0.89,4.54,8.56,71
3/10/2022 8:00,36959.34,15.56,11.11,0.45,4.43,8.69,154
3/10/2022 9:00,36959.38,18.33,13.38,0.45,3.84,8.83,238
3/10/2022 10:00,36959.42,17.22,10.77,1.34,3.77,8.97,265
3/10/2022 11:00,36959.46,17.78,10.83,1.79,0.98,9.11,334
3/10/2022 12:00,36959.5,21.11,13.01,0.45,4.05,9.24,330
3/10/2022 13:00,36959.55,20,10.08,1.79,4.64,9.39,294
3/10/2022 14:00,36959.59,18.33,9.08,1.34,3.72,10,173
3/10/2022 15:00,36959.63,17.22,10.3,0.89,3.53,9.97,107
3/10/2022 16:00,36959.67,15,8.65,1.34,5.6,9.94,56
3/10/2022 17:00,36959.71,13.89,8.67,1.34,3.63,9.91,12
3/10/2022 18:00,36959.76,13.33,8.14,0.89,3.93,9.88,6
3/10/2022 19:00,36959.8,11.67,7.34,0.89,4.56,9.85,5
3/10/2022 20:00,36959.84,11.11,7.38,0.45,4.71,9.82,5
3/10/2022 21:00,36959.88,11.67,8.11,0,3.35,9.79,5
3/10/2022 22:00,36959.92,11.11,7.76,0.89,2.23,9.76,6
3/10/2022 23:00,36959.97,12.78,8.22,0.89,1.26,7.46,6
3/11/2022 0:00,36960,10,7.04,0.45,5.72,9.7,6
3/11/2022 1:00,36960.04,9.1,8.6,0.7,6.14,9.67,0
3/11/2022 2:00,36960.08,10.56,7.94,1.34,0.26,9.64,6
3/11/2022 3:00,36960.13,10.56,8.11,0.89,3.72,9.6,4
3/11/2022 4:00,36960.17,10,7.74,1.79,1.69,9.57,4
3/11/2022 5:00,36960.21,9.44,7.19,2.24,2.11,9.54,4
3/11/2022 6:00,36960.25,10,7.91,0.89,1.52,9.51,4
3/11/2022 7:00,36960.29,10,7.91,0.45,4.03,9.48,10
3/11/2022 8:00,36960.34,10,8.08,0.89,1.5,9.45,49
3/11/2022 9:00,36960.38,12.22,10.1,0.45,2.76,9.42,133
3/11/2022 10:00,36960.42,16.11,12.82,0.89,2.2,9.39,316
3/11/2022 11:00,36960.46,16.67,13.17,1.34,0.77,9.36,355
3/11/2022 12:00,36960.5,15.56,11.7,2.24,0.79,9.33,324
3/11/2022 13:00,36960.55,16.67,12.18,2.68,0.75,5.33,564
3/11/2022 14:00,36960.59,18.33,12.73,1.79,0.87,0,644
3/11/2022 15:00,36960.63,21.11,14.24,1.79,6.02,0.18,520
3/11/2022 16:00,36960.67,23.89,15.63,0.89,5.83,0.36,403
3/11/2022 17:00,36960.71,20,11.18,0.45,4.17,0.53,196
3/11/2022 18:00,36960.76,17.22,9.34,0.89,1.13,0.71,56
3/11/2022 19:00,36960.8,16.11,9.01,1.79,2.13,0.89,6
3/11/2022 20:00,36960.84,15.56,9.4,2.68,1.43,1.07,6
3/11/2022 21:00,36960.88,15,9.31,2.24,1.41,1.24,6
3/11/2022 22:00,36960.92,13.89,8.46,1.34,0.75,1.42,6
3/11/2022 23:00,36960.97,10,7.04,0.45,5.72,9.73,6
3/12/2022 0:00,36961,13.33,9.15,2.24,1.85,1.78,6
3/12/2022 1:00,36961.04,12.22,8.46,2.24,1.75,1.95,6
3/12/2022 2:00,36961.08,12.78,8.81,2.68,2.04,2.13,6
3/12/2022 3:00,36961.13,13.33,9.54,2.24,1.54,2.31,6
3/12/2022 4:00,36961.17,12.78,9.19,2.68,1.76,2.49,6
3/12/2022 5:00,36961.21,11.67,8.3,2.68,1.73,2.67,6
3/12/2022 6:00,36961.25,12.22,9.02,3.13,1.61,2.84,6
3/12/2022 7:00,36961.29,12.22,8.84,2.68,1.69,3.02,28
3/12/2022 8:00,36961.34,14.44,10.62,1.79,1.54,3.2,189
3/12/2022 9:00,36961.38,17.78,12.2,1.34,1.4,3.38,386
3/12/2022 10:00,36961.42,22.22,16.01,0.89,4.83,3.55,531
3/12/2022 11:00,36961.46,22.22,14.06,0.89,4.35,3.73,653
3/12/2022 12:00,36961.5,25,15.6,0.45,3.72,3.91,676
3/12/2022 13:00,36961.55,26.67,15.38,1.34,3.4,0,727
3/12/2022 14:00,36961.59,27.78,14.42,0.45,2.93,0,614
3/12/2022 15:00,36961.63,27.22,12.07,1.79,3.61,0.45,512
3/12/2022 16:00,36961.67,25.56,10.57,0.89,3.6,0.91,292
3/12/2022 17:00,36961.71,23.33,9.67,0.45,2.65,1.36,98
3/12/2022 18:00,36961.76,21.67,9.17,0.89,3.91,1.82,29
3/12/2022 19:00,36961.8,21.11,9.31,0,1.75,2.27,6
3/12/2022 20:00,36961.84,20,10.08,0.89,3.19,2.73,5
3/12/2022 21:00,36961.88,18.33,10.38,0.45,2.97,3.18,5
3/12/2022 22:00,36961.92,17.22,10.07,1.79,4.21,3.64,6
3/12/2022 23:00,36961.97,12.78,8.42,2.68,1.48,1.6,6
3/13/2022 0:00,36962,16.67,11.77,4.02,1.73,4.55,5
3/13/2022 1:00,36962.04,17.22,11.88,4.92,1.59,5,6
3/13/2022 3:00,36962.13,16.11,10.81,2.68,2.32,5.45,6
3/13/2022 4:00,36962.17,16.67,11.56,0.45,4.15,5.91,6
3/13/2022 5:00,36962.21,15.56,11.7,2.24,2.27,6.36,5
3/13/2022 6:00,36962.25,16.11,11.64,2.24,2.25,6.82,6
3/13/2022 7:00,36962.29,15,10.77,3.13,1.4,7.27,6
3/13/2022 8:00,36962.34,17.22,11.88,1.34,1.22,7.73,29
3/13/2022 9:00,36962.38,16.11,11.23,1.34,3.89,8.18,89
3/13/2022 10:00,36962.42,16.67,12.18,0.89,2.36,8.64,139
3/13/2022 11:00,36962.46,17.22,13.72,2.24,3.82,9.09,130
3/13/2022 12:00,36962.5,16.11,13.01,0.89,3.79,9.55,75
3/13/2022 13:00,36962.55,17.78,14.45,2.24,2.91,10,181
3/13/2022 14:00,36962.59,19.44,15.68,2.68,2.39,10,192
3/13/2022 15:00,36962.63,21.11,16.06,1.79,2.5,6.95,407
3/13/2022 16:00,36962.67,20,14.55,1.34,2.57,7.08,244
3/13/2022 17:00,36962.71,20.56,13.47,2.68,2.64,7.21,243
3/13/2022 18:00,36962.76,15,9.95,1.79,5.78,7.35,101
3/13/2022 19:00,36962.8,14.44,10.23,0.89,4.07,7.48,45
3/13/2022 20:00,36962.84,13.33,9.73,0.89,4.61,7.61,6
3/13/2022 21:00,36962.88,12.78,8.61,3.58,5.72,7.75,6
3/13/2022 22:00,36962.92,12.78,8.61,2.68,0.16,7.88,6
3/13/2022 23:00,36962.97,12.22,8.65,2.68,0.28,8.01,6
3/14/2022 0:00,36963,15.56,10.28,0.89,2.76,4.09,6
3/14/2022 1:00,36963.04,10.56,7.58,3.13,1.12,8.28,5
3/14/2022 2:00,36963.08,11.11,7.76,2.68,1.29,8.41,5
3/14/2022 3:00,36963.13,11.11,8.12,0.89,3.32,8.54,5
3/14/2022 4:00,36963.17,11.11,8.12,0.45,4.43,8.68,5
3/14/2022 5:00,36963.21,10.56,7.94,0.45,3.42,8.81,5
3/14/2022 6:00,36963.25,10.56,8.11,1.79,1.55,8.94,6
3/14/2022 7:00,36963.29,8.89,6.48,0.45,4.4,9.08,6
3/14/2022 8:00,36963.34,10.56,8.29,1.79,2.13,9.21,14
3/14/2022 9:00,36963.38,10.56,8.29,1.79,1.5,9.34,33
3/14/2022 10:00,36963.42,13.33,10.84,1.34,2.04,9.47,183
3/14/2022 11:00,36963.46,16.11,12.63,0.89,2.62,9.61,325
3/14/2022 12:00,36963.5,16.11,11.23,0.45,3.94,9.74,552
3/14/2022 13:00,36963.55,13.33,9.35,1.34,4.43,9.87,278
3/14/2022 14:00,36963.59,13.33,8.75,2.24,4.83,10,221
3/14/2022 15:00,36963.63,12.78,8.42,1.79,6.06,10,161
3/14/2022 16:00,36963.67,13.33,7.93,3.13,0.02,9.61,224
3/14/2022 17:00,36963.71,15.56,8.25,4.02,0.79,9.21,402
3/14/2022 18:00,36963.76,13.89,5.69,1.79,5.71,8.82,248
3/14/2022 19:00,36963.8,11.67,5.9,1.79,4.12,8.42,22
3/14/2022 20:00,36963.84,10,5.92,0.89,2.74,8.03,6
3/14/2022 21:00,36963.88,8.89,4.84,0.89,2.32,7.63,6
3/14/2022 22:00,36963.92,9.44,5.95,0.45,3.12,7.24,7
3/14/2022 23:00,36963.97,8.89,5.4,0.45,0.28,6.84,6
3/15/2022 0:00,36964,10.56,7.58,1.34,0.79,8.14,4
3/15/2022 1:00,36964.04,8.33,5.05,0.45,5.46,6.06,6
3/15/2022 2:00,36964.08,7.22,3.96,1.79,5.97,5.66,7
3/15/2022 3:00,36964.13,6.11,3.23,0.45,1.64,5.27,7
3/15/2022 4:00,36964.17,6.11,3.23,0.45,4.22,4.87,6
3/15/2022 5:00,36964.21,5,2.49,0.45,4.21,4.48,6
3/15/2022 6:00,36964.25,5,2.82,1.34,6.23,4.08,6
3/15/2022 7:00,36964.29,4.44,2.11,0.45,1.68,3.69,7
3/15/2022 8:00,36964.34,5.56,3.03,1.79,6.28,3.29,35
3/15/2022 9:00,36964.38,8.33,5.23,0.89,3.8,2.9,220
3/15/2022 10:00,36964.42,11.11,7,0.45,5.64,2.51,401
3/15/2022 11:00,36964.46,12.22,7.07,0.89,3.89,2.11,526
3/15/2022 12:00,36964.5,15.56,8.72,0.45,5.95,1.72,695
3/15/2022 13:00,36964.55,16.11,7.53,0.89,4.1,1.32,754
3/15/2022 14:00,36964.59,17.78,7.45,0.89,5.17,0,762
3/15/2022 15:00,36964.63,18.89,5.97,1.34,4.94,0,713
3/15/2022 16:00,36964.67,17.78,1.21,0.89,3.39,0.45,534
3/15/2022 17:00,36964.71,17.78,1.21,0.45,2.6,0.91,339
3/15/2022 18:00,36964.76,14.44,-1.32,0.45,1.68,1.36,139
3/15/2022 19:00,36964.8,12.78,-2.03,0.45,1.55,1.82,33
3/15/2022 20:00,36964.84,12.22,-3.29,0.89,2.53,2.27,7
3/15/2022 21:00,36964.88,11.11,-3.52,1.34,2.57,2.73,6
3/15/2022 22:00,36964.92,11.11,-2.44,0.89,2.3,3.18,6
3/15/2022 23:00,36964.97,10.56,-1.93,3.13,2.34,3.64,6
3/16/2022 0:00,36965,8.33,5.05,0.89,0.8,6.45,7
3/16/2022 1:00,36965.04,11.11,0.12,2.68,2.43,4.55,6
3/16/2022 2:00,36965.08,11.11,0.99,0.89,3.77,5,6
3/16/2022 3:00,36965.13,10,1.03,3.13,2.48,5.45,6
3/16/2022 4:00,36965.17,8.89,0.75,4.47,2.29,5.91,6
3/16/2022 5:00,36965.21,10,2.52,1.34,3.02,6.36,6
3/16/2022 6:00,36965.25,9.44,2.45,2.24,4.01,6.82,6
3/16/2022 7:00,36965.29,7.78,1.32,2.24,2.43,7.27,6
3/16/2022 8:00,36965.34,7.78,2.38,2.68,2.39,7.73,11
3/16/2022 9:00,36965.38,8.89,3.45,1.34,2.2,8.18,50
3/16/2022 10:00,36965.42,10,5.13,2.68,2.2,8.64,100
3/16/2022 11:00,36965.46,10.56,5.26,0.89,5.31,9.09,156
3/16/2022 12:00,36965.5,10,5.53,1.79,2.55,9.55,164
3/16/2022 13:00,36965.55,11.11,5.79,1.34,3.75,10,154
3/16/2022 14:00,36965.59,10.56,5.67,1.79,2.62,10,111
3/16/2022 15:00,36965.63,7.22,3.96,3.58,5.9,10,35
3/16/2022 16:00,36965.67,7.78,4.68,4.92,1.4,9.68,74
3/16/2022 17:00,36965.71,10.56,6.84,4.02,1.36,9.36,427
3/16/2022 18:00,36965.76,10,5.53,4.02,1.57,9.04,191
3/16/2022 19:00,36965.8,10,5.53,0.89,1.08,8.72,26
3/16/2022 20:00,36965.84,8.89,5.03,0.45,4.76,8.41,7
3/16/2022 21:00,36965.88,8.33,5.05,0.89,1.83,8.09,6
3/16/2022 22:00,36965.92,7.78,4.86,1.34,0.94,7.77,6
3/16/2022 23:00,36965.97,6.67,3.78,0.89,3.61,7.45,6
3/17/2022 0:00,36966,10.56,-1.29,3.58,2.36,4.09,6
3/17/2022 1:00,36966.04,7.22,4.14,1.34,0.66,6.81,6
3/17/2022 2:00,36966.08,6.11,2.7,1.34,2.34,6.49,6
3/17/2022 3:00,36966.13,6.67,3.6,2.24,1.36,6.17,6
3/17/2022 4:00,36966.17,5.56,2.51,1.34,1.38,5.85,7
3/17/2022 5:00,36966.21,6.11,3.23,2.24,1.48,5.54,7
3/17/2022 6:00,36966.25,5,2.32,2.68,1.62,5.22,7
3/17/2022 7:00,36966.29,6.11,3.41,3.13,1.24,4.9,7
3/17/2022 8:00,36966.34,5.56,2.69,4.02,1.43,4.58,48
3/17/2022 9:00,36966.38,6.67,3.24,3.58,1.2,4.26,182
3/17/2022 10:00,36966.42,10,5.53,2.24,1.08,3.94,406
3/17/2022 11:00,36966.46,13.89,7.13,0.89,3.44,3.62,471
3/17/2022 12:00,36966.5,13.89,5.94,0.89,4.68,3.3,593
3/17/2022 13:00,36966.55,15.56,5.94,1.34,3.77,2.98,726
3/17/2022 14:00,36966.59,15,4.58,0.89,4.31,2.82,679
3/17/2022 15:00,36966.63,15.56,4.81,0.45,1.08,0,611
3/17/2022 16:00,36966.67,16.67,5.23,1.34,3.54,0.24,570
3/17/2022 17:00,36966.71,16.67,4.28,0.45,4.31,0.48,371
3/17/2022 18:00,36966.76,13.33,2.76,2.68,5.93,0.72,144
3/17/2022 19:00,36966.8,10,1.79,4.47,6.04,0.96,21
3/17/2022 20:00,36966.84,8.33,1.85,4.47,1.22,1.21,8
3/17/2022 21:00,36966.88,7.78,2.18,3.58,1.26,1.45,6
3/17/2022 22:00,36966.92,7.78,2.59,1.34,1.97,1.69,6
3/17/2022 23:00,36966.97,7.22,2.06,0.89,6.23,1.93,6
3/18/2022 0:00,36967,6.67,3.95,0.45,3.91,7.13,6
3/18/2022 1:00,36967.04,6.11,2.33,1.34,1.94,2.41,6
3/18/2022 2:00,36967.08,6.11,2.52,1.79,1.27,2.65,6
3/18/2022 3:00,36967.13,5,1.62,2.24,1.34,2.89,6
3/18/2022 4:00,36967.17,5.56,2.51,1.79,1.69,3.13,6
3/18/2022 5:00,36967.21,4.44,1.43,2.24,1.69,3.37,7
3/18/2022 6:00,36967.25,4.44,1.25,4.02,1.15,3.62,7
3/18/2022 7:00,36967.29,5,1.8,1.79,1.27,3.86,7
3/18/2022 8:00,36967.34,5.56,1.42,2.24,1.66,4.1,49
3/18/2022 9:00,36967.38,7.22,2.84,0.89,3.75,4.34,236
3/18/2022 10:00,36967.42,10,3.88,1.34,3.91,4.58,423
3/18/2022 11:00,36967.46,13.33,6.37,1.79,1.45,4.82,552
3/18/2022 12:00,36967.5,15.56,6.75,3.58,1.87,5.06,714
3/18/2022 13:00,36967.55,16.11,7,1.34,4.05,5.3,633
3/18/2022 14:00,36967.59,16.11,5.9,1.79,4.73,4.83,611
3/18/2022 15:00,36967.63,15,4,1.34,0.59,3.91,552
3/18/2022 16:00,36967.67,14.44,3.19,0.89,0.56,3.79,359
3/18/2022 17:00,36967.71,13.33,3.04,0.89,3.42,3.67,197
3/18/2022 18:00,36967.76,11.67,2.59,1.34,5.52,3.54,85
3/18/2022 19:00,36967.8,11.67,3.1,2.24,6.23,3.42,27
3/18/2022 20:00,36967.84,10.56,2.31,1.79,0.42,3.3,7
3/18/2022 21:00,36967.88,10,2.28,2.24,5.85,3.17,6
3/18/2022 22:00,36967.92,10,2.75,1.79,0.4,3.05,6
3/18/2022 23:00,36967.97,10,3.66,1.34,1.76,2.93,6
3/19/2022 0:00,36968,6.11,1.77,2.24,1.99,2.17,6
3/19/2022 1:00,36968.04,7.78,2.38,0.45,2.37,2.68,6
3/19/2022 2:00,36968.08,6.67,1.92,0.89,1.73,2.56,6
3/19/2022 3:00,36968.13,7.78,3.38,2.68,1.45,2.44,6
3/19/2022 4:00,36968.17,7.22,2.84,3.58,1.27,2.32,6
3/19/2022 5:00,36968.21,7.78,3.38,3.58,1.54,2.19,6
3/19/2022 6:00,36968.25,7.78,2.99,5.81,1.43,2.07,6
3/19/2022 7:00,36968.29,6.11,2.15,3.13,1.87,1.95,7
3/19/2022 8:00,36968.34,7.22,2.84,3.13,1.48,1.83,50
3/19/2022 9:00,36968.38,10.56,4.62,2.24,1.68,1.7,238
3/19/2022 10:00,36968.42,12.78,5.14,1.34,4.49,1.58,425
3/19/2022 11:00,36968.46,16.11,7.78,1.34,3.93,1.46,553
3/19/2022 12:00,36968.5,18.33,8.81,1.79,2.41,1.34,669
3/19/2022 13:00,36968.55,18.89,7.27,0.89,5.18,1.21,771
3/19/2022 14:00,36968.59,21.11,8.67,1.34,1.71,0,763
3/19/2022 15:00,36968.63,20.56,8.8,2.24,0.7,0,763
3/19/2022 16:00,36968.67,23.89,9.44,2.24,6.2,0.45,607
3/19/2022 17:00,36968.71,23.33,5.68,1.34,4.43,0.91,427
3/19/2022 18:00,36968.76,19.44,3.52,0.89,4.73,1.36,245
3/19/2022 19:00,36968.8,16.11,2.42,2.24,5.9,1.82,73
3/19/2022 20:00,36968.84,14.44,2.57,1.34,1.17,2.27,7
3/19/2022 21:00,36968.88,13.89,3.27,3.58,1.5,2.73,6
3/19/2022 22:00,36968.92,13.33,3.32,3.13,1.33,3.18,6
3/19/2022 23:00,36968.97,12.78,2.24,0.89,1.8,3.64,6
3/20/2022 0:00,36969,7.78,1.75,0.45,2.57,2.81,6
3/20/2022 1:00,36969.04,11.67,2.85,3.13,1.78,4.55,6
3/20/2022 2:00,36969.08,13.33,3.32,4.02,1.54,5,6
3/20/2022 3:00,36969.13,13.33,2.76,3.58,1.55,5.45,6
3/20/2022 4:00,36969.17,12.22,1.73,0.89,4.63,5.91,6
3/20/2022 5:00,36969.21,11.67,2.85,2.24,1.38,6.36,6
3/20/2022 6:00,36969.25,11.67,3.1,2.24,1.68,6.82,6
3/20/2022 7:00,36969.29,12.78,3.89,2.68,1.95,7.27,6
3/20/2022 8:00,36969.34,13.33,4.14,1.34,4.4,7.73,29
3/20/2022 9:00,36969.38,13.89,4.92,0.45,5.01,8.18,208
3/20/2022 10:00,36969.42,16.11,4.72,0.45,1.78,8.64,179
3/20/2022 11:00,36969.46,16.11,6.18,1.34,1.4,9.09,132
3/20/2022 12:00,36969.5,16.11,5.9,1.79,2.11,9.55,135
3/20/2022 13:00,36969.55,14.44,6.71,1.79,1.83,10,141
3/20/2022 14:00,36969.59,15,6.48,1.79,1.5,10,199
3/20/2022 15:00,36969.63,15.56,6.75,0.45,4.49,10,136
3/20/2022 16:00,36969.67,12.78,7.18,0,2.93,10,90
3/20/2022 17:00,36969.71,12.78,8.01,0.45,5.6,10,52
3/20/2022 18:00,36969.76,12.22,8.07,2.24,1.15,10,22
3/20/2022 19:00,36969.8,12.22,8.84,2.68,1.9,10,10
3/20/2022 20:00,36969.84,11.67,8.67,4.02,1.97,10,6
3/20/2022 21:00,36969.88,11.11,7.94,5.36,2.48,10,6
3/20/2022 22:00,36969.92,11.67,8.11,4.92,2.32,10,6
3/20/2022 23:00,36969.97,11.67,8.3,1.79,4.47,10,6
3/21/2022 0:00,36970,12.22,3.37,3.58,1.82,4.09,6
3/21/2022 1:00,36970.04,11.67,8.3,2.24,2.18,10,6
3/21/2022 2:00,36970.08,13.33,9.15,4.47,1.52,10,6
3/21/2022 3:00,36970.13,13.33,9.15,2.24,2.53,10,6
3/21/2022 4:00,36970.17,12.78,8.61,3.58,2.36,10,6
3/21/2022 5:00,36970.21,13.33,8.95,4.02,1.85,10,6
3/21/2022 6:00,36970.25,15,10.36,4.02,1.87,10,6
3/21/2022 7:00,36970.29,12.78,9.75,3.13,1.97,10,5
3/21/2022 8:00,36970.34,13.89,10.84,4.47,2.06,10,11
3/21/2022 9:00,36970.38,14.44,11.38,1.79,2.57,10,48
3/21/2022 10:00,36970.42,15,11.93,1.34,3.68,10,97
3/21/2022 11:00,36970.46,14.44,11.75,1.34,1.88,10,89
3/21/2022 12:00,36970.5,15,12.29,2.68,2.57,10,86
3/21/2022 13:00,36970.55,15.56,12.84,5.81,2.39,10,152
3/21/2022 14:00,36970.59,16.11,13.2,4.47,2.27,10,167
3/21/2022 15:00,36970.63,17.22,13.72,4.92,1.97,10,196
3/21/2022 16:00,36970.67,16.67,12.78,3.58,2.36,9.98,126
3/21/2022 17:00,36970.71,17.22,13.52,5.36,2.27,9.97,87
3/21/2022 18:00,36970.76,16.11,12.44,1.79,2.6,9.95,55
3/21/2022 19:00,36970.8,16.11,13.01,3.13,2.2,9.93,15
3/21/2022 20:00,36970.84,15.56,13.38,2.24,2.44,9.92,6
3/21/2022 21:00,36970.88,15.56,13.2,2.68,2.55,9.9,5
3/21/2022 22:00,36970.92,15,12.66,3.58,2.37,9.88,5
3/21/2022 23:00,36970.97,15.56,13.2,4.02,2.04,9.86,6
3/22/2022 0:00,36971,11.11,8.12,2.24,2.08,10,6
3/22/2022 1:00,36971.04,13.89,11.39,1.34,3.89,9.83,6
3/22/2022 2:00,36971.08,14.44,12.29,2.68,2.23,9.81,6
3/22/2022 3:00,36971.13,13.89,11.02,5.36,1.87,9.8,6
3/22/2022 4:00,36971.17,15.56,11.11,4.47,1.9,9.78,6
3/22/2022 5:00,36971.21,15,11.36,0.45,4.15,9.76,6
3/22/2022 6:00,36971.25,13.89,11.2,0.45,5.01,9.75,6
3/22/2022 7:00,36971.29,13.89,11.74,1.34,2.48,9.73,6
3/22/2022 8:00,36971.34,13.89,11.74,2.24,2.11,9.71,11
3/22/2022 9:00,36971.38,15,13.01,3.58,2.6,9.7,29
3/22/2022 10:00,36971.42,15,12.66,2.68,2.64,9.68,50
3/22/2022 11:00,36971.46,15.56,13.02,3.13,3.09,9.66,87
3/22/2022 12:00,36971.5,14.44,12.11,2.68,2.88,9.64,102
3/22/2022 13:00,36971.55,16.67,14.11,1.34,3.54,9.63,314
3/22/2022 14:00,36971.59,19.44,16.08,1.34,1.92,5.34,599
3/22/2022 15:00,36971.63,17.22,13.72,2.68,2.67,9.61,251
3/22/2022 16:00,36971.67,19.44,15.68,2.68,2.78,9.38,331
3/22/2022 17:00,36971.71,19.44,15.68,4.02,2.41,9.14,322
3/22/2022 18:00,36971.76,15.56,11.9,4.47,3.09,8.91,121
3/22/2022 19:00,36971.8,12.22,9.75,1.34,4.59,8.67,15
3/22/2022 20:00,36971.84,12.22,9.39,0.89,4.97,8.44,9
3/22/2022 21:00,36971.88,11.67,8.85,0,6.16,8.2,7
3/22/2022 22:00,36971.92,11.11,8.48,0,1.31,7.97,7
3/22/2022 23:00,36971.97,9.44,6.67,0.45,4.54,7.73,7
3/23/2022 0:00,36972,15,12.66,4.92,2.13,9.85,6
3/23/2022 1:00,36972.04,5.56,2.86,0.45,3.74,7.26,7
3/23/2022 2:00,36972.08,5,2.32,0.45,5.38,7.03,7
3/23/2022 3:00,36972.13,5,2.32,0.89,4.5,6.79,7
3/23/2022 4:00,36972.17,4.44,2.11,0.45,4.38,6.56,7
3/23/2022 5:00,36972.21,5,2.66,1.34,4.59,6.32,7
3/23/2022 6:00,36972.25,3.89,1.73,0.89,3.67,6.08,7
3/23/2022 7:00,36972.29,5,2.66,0.45,3.89,5.85,8
3/23/2022 8:00,36972.34,5,1.97,0.89,4.26,5.61,34
3/23/2022 9:00,36972.38,9.44,5.57,0.45,4.64,5.38,209
3/23/2022 10:00,36972.42,10,5.73,0.45,4,5.14,236
3/23/2022 11:00,36972.46,11.67,6.53,1.34,1.19,4.91,428
3/23/2022 12:00,36972.5,15.56,9.4,1.34,2.62,4.67,510
3/23/2022 13:00,36972.55,16.67,9.54,0.45,4.01,4.44,692
3/23/2022 14:00,36972.59,17.78,9.09,0.45,4.28,0,806
3/23/2022 15:00,36972.63,18.33,9.35,0.45,5.2,0,738
3/23/2022 16:00,36972.67,17.78,8.83,1.79,6.2,0.14,565
3/23/2022 17:00,36972.71,18.89,8.76,0.45,5.6,0.29,504
3/23/2022 18:00,36972.76,17.78,8.01,0.89,0.59,0.43,306
3/23/2022 19:00,36972.8,15.56,6.75,0.45,3.96,0.57,95
3/23/2022 20:00,36972.84,11.11,3.56,0.45,5.99,0.72,8
3/23/2022 21:00,36972.88,10.56,3.51,0.45,0.51,0.86,6
3/23/2022 22:00,36972.92,11.11,4.26,0.45,0.17,1,6
3/23/2022 23:00,36972.97,10.56,4.62,0.89,6.09,1.14,6
3/24/2022 0:00,36973,7.78,5.04,1.34,4.19,7.5,8
