,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/10/2022 19:00,36990.8,16.11,4.41,1.79,3.79,5.95,94
4/10/2022 20:00,36990.84,15.56,4.51,1.34,3.86,6.11,8
4/10/2022 21:00,36990.88,13.33,7.93,0.45,3.7,6.27,3
4/10/2022 22:00,36990.92,12.22,5.55,0.89,2.39,6.42,3
4/10/2022 23:00,36990.97,11.11,3.56,3.13,1.87,6.58,3
4/11/2022 0:00,36991,14.44,11.38,2.24,1.41,0.89,3
4/11/2022 1:00,36991.04,11.11,3.56,3.13,1.85,6.9,3
4/11/2022 2:00,36991.08,10.56,3.28,2.68,2.34,7.06,3
4/11/2022 3:00,36991.13,11.11,4.03,1.79,2.51,7.22,3
4/11/2022 4:00,36991.17,11.11,4.03,1.34,2.23,7.37,3
4/11/2022 5:00,36991.21,11.11,4.26,0.45,2.36,7.53,3
4/11/2022 6:00,36991.25,11.11,4.49,2.24,1.88,7.69,3
4/11/2022 7:00,36991.29,10.56,4.19,3.13,1.66,7.85,5
4/11/2022 8:00,36991.34,11.11,4.49,3.13,1.9,8.01,26
4/11/2022 9:00,36991.38,11.67,4.09,2.24,1.85,8.17,85
4/11/2022 10:00,36991.42,13.33,4.4,1.34,3.6,8.33,189
4/11/2022 11:00,36991.46,14.44,4.91,1.79,1.95,8.48,252
4/11/2022 12:00,36991.5,15.56,5.1,3.13,2.23,8.64,354
4/11/2022 13:00,36991.55,16.67,4.92,3.58,1.95,8.8,425
4/11/2022 14:00,36991.59,17.22,4.79,2.68,2.13,8.08,462
4/11/2022 15:00,36991.63,15.56,3.27,3.58,2.32,10,230
4/11/2022 16:00,36991.67,15.56,7.26,1.79,3.3,9.86,125
4/11/2022 17:00,36991.71,11.11,8.83,0.45,3.89,9.72,38
4/11/2022 18:00,36991.76,11.67,9.72,0.89,3.16,9.58,27
4/11/2022 19:00,36991.8,7.78,6.22,0.89,3.49,9.44,10
4/11/2022 20:00,36991.84,7.78,5.56,3.58,1.45,9.3,4
4/11/2022 21:00,36991.88,8.89,6.13,4.02,1.71,9.16,4
4/11/2022 22:00,36991.92,8.33,5.41,2.68,3.79,9.02,4
4/11/2022 23:00,36991.97,7.78,4.14,4.92,1.43,8.88,4
4/12/2022 0:00,36992,11.11,3.56,2.68,1.99,6.74,3
4/12/2022 1:00,36992.04,8.89,4.65,2.68,1.61,8.6,4
4/12/2022 2:00,36992.08,9.44,5.19,1.79,1.99,8.46,4
4/12/2022 3:00,36992.13,10,5.73,0.89,3.63,8.32,4
4/12/2022 4:00,36992.17,8.89,5.03,2.68,2.27,8.18,4
4/12/2022 5:00,36992.21,8.89,5.22,1.34,2.39,8.03,4
4/12/2022 6:00,36992.25,8.89,4.65,2.24,1.97,7.89,4
4/12/2022 7:00,36992.29,8.89,5.4,4.02,1.82,7.75,6
4/12/2022 8:00,36992.34,9.44,7.02,2.24,1.5,7.61,30
4/12/2022 9:00,36992.38,11.67,7.14,1.79,2.16,7.47,306
4/12/2022 10:00,36992.42,11.67,6.33,0.45,1.99,7.33,278
4/12/2022 11:00,36992.46,15,6.48,2.24,2.39,7.19,675
4/12/2022 12:00,36992.5,14.44,5.71,1.34,2.22,7.05,603
4/12/2022 13:00,36992.55,15.56,5.67,0.89,2.11,6.91,592
4/12/2022 14:00,36992.59,15,5.43,1.79,2.02,6.29,598
4/12/2022 15:00,36992.63,15,5.15,2.24,3.46,7.13,468
4/12/2022 16:00,36992.67,11.67,4.79,2.24,2.32,6.81,121
4/12/2022 17:00,36992.71,8.89,5.95,4.47,0.52,6.48,12
4/12/2022 18:00,36992.76,8.89,6.3,4.92,0.98,6.16,244
4/12/2022 19:00,36992.8,8.89,4.84,4.92,1.08,5.84,91
4/12/2022 20:00,36992.84,8.89,4.84,1.34,2.29,5.51,7
4/12/2022 21:00,36992.88,8.89,4.84,1.79,1.31,5.19,4
4/12/2022 22:00,36992.92,9.44,6.13,3.13,1.05,4.86,4
4/12/2022 23:00,36992.97,8.33,5.41,1.79,1.33,4.54,4
4/13/2022 0:00,36993,7.78,3.76,1.34,1.78,8.74,4
4/13/2022 1:00,36993.04,8.33,5.76,2.68,0.56,3.89,4
4/13/2022 2:00,36993.08,8.89,6.65,3.13,0.77,3.57,4
4/13/2022 3:00,36993.13,6.67,4.29,0.89,1.69,3.24,4
4/13/2022 4:00,36993.17,8.33,6.61,1.79,1.5,2.92,4
4/13/2022 5:00,36993.21,7.22,5.51,3.13,0.96,2.59,4
4/13/2022 6:00,36993.25,6.67,4.96,2.68,0.77,2.27,4
4/13/2022 7:00,36993.29,7.22,5.01,2.68,0.79,1.95,18
4/13/2022 8:00,36993.34,7.78,5.38,3.13,0.94,1.62,168
4/13/2022 9:00,36993.38,10,4.72,1.34,0.31,1.3,379
4/13/2022 10:00,36993.42,15.56,7.76,0.45,3.07,0.97,585
4/13/2022 11:00,36993.46,17.78,8.83,0.45,5.74,0.65,776
4/13/2022 12:00,36993.5,16.67,8.81,0.45,3.87,0.32,707
4/13/2022 13:00,36993.55,17.78,5.94,0.45,2.9,0,979
4/13/2022 14:00,36993.59,19.44,6.81,0.89,3.63,0,923
4/13/2022 15:00,36993.63,18.89,5.28,0.89,3.46,0,979
4/13/2022 16:00,36993.67,20,6.29,1.79,6.14,0,735
4/13/2022 17:00,36993.71,19.44,7.14,0.45,3.44,0,431
4/13/2022 18:00,36993.76,20,6.98,0.45,4.42,0,363
4/13/2022 19:00,36993.8,16.67,6.41,0.45,4.22,0,103
4/13/2022 20:00,36993.84,13.33,6.14,0.89,5.32,0,10
4/13/2022 21:00,36993.88,11.67,5.24,0.89,5.67,0,3
4/13/2022 22:00,36993.92,12.22,6.22,1.34,5.79,0,3
4/13/2022 23:00,36993.97,12.22,7.88,1.79,1.4,0,3
4/14/2022 0:00,36994,8.33,5.41,0.45,0.37,4.21,4
4/14/2022 1:00,36994.04,10.56,6.65,3.13,1.03,0,3
4/14/2022 2:00,36994.08,9.44,6.49,1.79,1.38,0,3
4/14/2022 3:00,36994.13,10,7.04,3.13,1.5,0,3
4/14/2022 4:00,36994.17,10,6.49,4.47,1.06,0,3
4/14/2022 5:00,36994.21,10,6.67,3.58,1.1,0,4
4/14/2022 6:00,36994.25,10.56,6.46,2.68,0.98,0,4
4/14/2022 7:00,36994.29,10.56,5.87,4.02,1.03,0,18
4/14/2022 8:00,36994.34,11.67,6.11,2.68,1.29,0,163
4/14/2022 9:00,36994.38,15,7.24,0.89,5.62,0,373
4/14/2022 10:00,36994.42,18.89,11.41,0.45,5.78,0,578
4/14/2022 11:00,36994.46,19.44,8.99,1.34,5.9,0,748
4/14/2022 12:00,36994.5,21.11,8.33,0.89,3.6,0,874
4/14/2022 13:00,36994.55,21.11,8.33,0.45,5.17,0,937
4/14/2022 14:00,36994.59,21.67,9.5,0.89,5.65,0,920
4/14/2022 15:00,36994.63,21.67,9.17,0.45,3.3,0,864
4/14/2022 16:00,36994.67,22.78,8.07,0.89,4.4,0.06,730
4/14/2022 17:00,36994.71,20.56,6.79,1.34,3.87,0.12,530
4/14/2022 18:00,36994.76,20.56,8.16,0.89,4.92,0.18,352
4/14/2022 19:00,36994.8,17.78,6.86,0.45,5.59,0.24,118
4/14/2022 20:00,36994.84,13.89,6.43,0.45,5.27,0.3,12
4/14/2022 21:00,36994.88,13.89,6.67,1.34,5.36,0.35,3
4/14/2022 22:00,36994.92,13.33,5.9,1.79,0.1,0.41,3
4/14/2022 23:00,36994.97,11.67,5.69,0.89,4.28,0.47,3
4/15/2022 0:00,36995,11.11,6,4.02,0.93,0,3
4/15/2022 1:00,36995.04,11.11,6.6,0.45,3.68,0.59,3
4/15/2022 2:00,36995.08,9.44,6.67,0.89,4.17,0.65,3
4/15/2022 3:00,36995.13,7.78,5.56,0.45,4.71,0.71,3
4/15/2022 4:00,36995.17,7.22,5.67,0.45,5.45,0.77,4
4/15/2022 5:00,36995.21,7.22,5.67,0.45,3.89,0.83,4
4/15/2022 6:00,36995.25,8.89,6.65,1.79,1.76,0.89,4
4/15/2022 7:00,36995.29,6.67,5.6,1.34,4.12,0.95,21
4/15/2022 8:00,36995.34,8.33,6.77,0.45,0.33,1,115
4/15/2022 9:00,36995.38,11.11,8.12,0.45,4.36,1.06,295
4/15/2022 10:00,36995.42,15.56,10.28,1.34,4.15,1.12,506
4/15/2022 11:00,36995.46,16.67,9.3,1.34,2.67,1.18,713
4/15/2022 12:00,36995.5,20,10.36,1.34,3.42,1.24,791
4/15/2022 13:00,36995.55,21.11,10.24,2.24,3.61,1.3,857
4/15/2022 14:00,36995.59,22.22,10.96,0.45,3.68,0,823
4/15/2022 15:00,36995.63,20,9.21,1.79,0.47,0,782
4/15/2022 16:00,36995.67,23.89,12.81,1.34,5.86,0,612
4/15/2022 17:00,36995.71,21.11,9.63,0.45,4.22,0,386
4/15/2022 18:00,36995.76,20.56,9.12,0.45,3.3,0,251
4/15/2022 19:00,36995.8,18.89,9.33,0.45,4.26,0,108
4/15/2022 20:00,36995.84,15.56,8.48,0.45,5.46,0,16
4/15/2022 21:00,36995.88,16.11,9.01,0.89,6,0,3
4/15/2022 22:00,36995.92,15.56,11.11,1.79,1.33,0,3
4/15/2022 23:00,36995.97,14.44,10.23,2.68,1.33,0,3
4/16/2022 0:00,36996,12.22,7.88,1.34,1.41,0.53,3
4/16/2022 1:00,36996.04,13.33,10.3,3.13,1.03,0,3
4/16/2022 2:00,36996.08,13.33,9.92,0.45,1.4,0,3
4/16/2022 3:00,36996.13,11.11,8.48,0.89,5.83,0,3
4/16/2022 4:00,36996.17,12.78,10.29,3.13,0.93,0,3
4/16/2022 5:00,36996.21,11.67,9.03,2.68,1.48,0,3
4/16/2022 6:00,36996.25,11.67,9.38,2.24,1.19,0,3
4/16/2022 7:00,36996.29,11.11,8.48,0.89,3.6,0,19
4/16/2022 8:00,36996.34,14.44,10.82,0.45,4.83,0,160
4/16/2022 9:00,36996.38,15.56,9.84,0.45,3.47,0,363
4/16/2022 10:00,36996.42,17.22,10.77,0.45,4.1,0,568
4/16/2022 11:00,36996.46,19.44,11.18,0.45,4.5,0,740
4/16/2022 12:00,36996.5,21.11,8.99,1.79,4.29,0,866
4/16/2022 13:00,36996.55,22.78,9.16,0.89,3.56,0,931
4/16/2022 14:00,36996.59,22.78,8.07,0.89,4.4,0,929
4/16/2022 15:00,36996.63,22.78,7.29,1.79,4.14,0,862
4/16/2022 16:00,36996.67,24.44,8.78,0.89,4.31,0,736
4/16/2022 17:00,36996.71,22.78,8.44,1.79,5.1,0,556
4/16/2022 18:00,36996.76,21.67,7.8,0.89,4.54,0,351
4/16/2022 19:00,36996.8,20,9.51,0.45,5.41,0,114
4/16/2022 20:00,36996.84,15.56,6.48,0.45,4.75,0,13
4/16/2022 21:00,36996.88,15,6.99,0.45,1.06,0,3
4/16/2022 22:00,36996.92,13.89,4.66,0.89,5.93,0,3
4/16/2022 23:00,36996.97,13.89,8.46,2.24,1.24,0,3
4/17/2022 0:00,36997,13.89,10.08,3.13,1.15,0,3
4/17/2022 1:00,36997.04,13.33,8.95,1.79,1.38,0,3
4/17/2022 2:00,36997.08,11.67,7.73,1.79,1.52,0,3
4/17/2022 3:00,36997.13,11.67,8.3,1.79,1.4,0,3
4/17/2022 4:00,36997.17,11.67,7.73,1.79,1.05,0,3
4/17/2022 5:00,36997.21,10.56,7.76,0.45,1.59,0,3
4/17/2022 6:00,36997.25,10.56,7.94,0.45,2.37,0,3
4/17/2022 7:00,36997.29,10,7.04,0,4.26,0,21
4/17/2022 8:00,36997.34,12.78,8.22,1.34,3.96,0,171
4/17/2022 9:00,36997.38,15.56,10.7,1.34,3.94,0,384
4/17/2022 10:00,36997.42,17.22,10.3,0.89,3.7,0,591
4/17/2022 11:00,36997.46,18.89,9.33,0.89,4.21,0,761
4/17/2022 12:00,36997.5,22.22,10.01,0.45,3.74,0,888
4/17/2022 13:00,36997.55,20,10.08,2.24,0.54,0,963
4/17/2022 14:00,36997.59,23.89,11.54,0.89,5.17,0,943
4/17/2022 15:00,36997.63,26.11,10.28,0.89,5.6,0,890
4/17/2022 16:00,36997.67,26.67,9.94,0.45,4.15,0.25,762
4/17/2022 17:00,36997.71,25.56,10.18,0.45,4.68,0.5,581
4/17/2022 18:00,36997.76,23.33,9.31,0.45,4.21,0.75,366
4/17/2022 19:00,36997.8,21.67,10.75,0.89,4.73,1,112
4/17/2022 20:00,36997.84,17.78,8.01,0.45,4.96,1.25,14
4/17/2022 21:00,36997.88,17.22,7.49,1.34,6.16,1.5,3
4/17/2022 22:00,36997.92,16.11,10.16,1.34,0.94,1.76,3
4/17/2022 23:00,36997.97,16.11,11.02,2.68,1.27,2.01,3
4/18/2022 0:00,36998,14.44,9.21,3.13,0.72,0,3
4/18/2022 1:00,36998.04,14.44,9.42,0.89,2.44,2.51,3
4/18/2022 2:00,36998.08,14.44,10.62,0.89,1.01,2.76,3
4/18/2022 3:00,36998.13,13.33,10.48,3.58,0.94,3.01,3
4/18/2022 4:00,36998.17,13.33,9.73,2.68,0.84,3.26,3
4/18/2022 5:00,36998.21,13.33,9.92,2.24,1.38,3.51,3
4/18/2022 6:00,36998.25,12.78,9,2.24,1.41,3.76,3
4/18/2022 7:00,36998.29,12.22,8.27,3.13,1.41,4.01,19
4/18/2022 8:00,36998.34,13.89,7.81,2.24,1.4,4.26,145
4/18/2022 9:00,36998.38,16.11,8.77,2.24,1.29,4.51,290
4/18/2022 10:00,36998.42,20,7.97,0.45,5.57,4.77,421
4/18/2022 11:00,36998.46,20,11.18,1.34,4.42,5.02,447
4/18/2022 12:00,36998.5,24.44,11.38,2.68,3.49,5.27,896
4/18/2022 13:00,36998.55,22.78,10.52,1.34,3.58,5.52,701
4/18/2022 14:00,36998.59,25.56,10.95,1.79,0.8,0,919
4/18/2022 15:00,36998.63,26.11,12.9,0.45,5.46,0,870
4/18/2022 16:00,36998.67,25.56,10.95,1.79,0.77,0.18,746
4/18/2022 17:00,36998.71,25.56,10.57,0.89,0.98,0.37,580
4/18/2022 18:00,36998.76,28.33,13.45,0.45,5.55,0.55,376
4/18/2022 19:00,36998.8,23.89,11.54,0.89,5.15,0.74,144
4/18/2022 20:00,36998.84,19.44,10.66,1.79,0.05,0.92,24
4/18/2022 21:00,36998.88,19.44,10.66,1.34,0.63,1.11,3
4/18/2022 22:00,36998.92,18.89,11.41,1.34,1.17,1.29,3
4/18/2022 23:00,36998.97,17.78,11.53,3.58,1.22,1.48,3
4/19/2022 0:00,36999,16.11,11.23,2.68,1.4,2.26,3
4/19/2022 1:00,36999.04,15.56,10.9,0.89,1.41,1.85,3
4/19/2022 2:00,36999.08,16.11,12.44,0.89,0.12,2.03,3
4/19/2022 3:00,36999.13,14.44,11.38,2.68,0.84,2.22,3
4/19/2022 4:00,36999.17,15,10.16,3.58,1.34,2.4,3
4/19/2022 5:00,36999.21,14.44,9.62,2.24,1.54,2.59,3
4/19/2022 6:00,36999.25,13.89,8.25,3.13,1.45,2.77,3
4/19/2022 7:00,36999.29,14.44,7.43,2.24,1.5,2.96,24
4/19/2022 8:00,36999.34,16.11,9.01,1.79,0.87,3.14,173
4/19/2022 9:00,36999.38,18.33,9.61,1.34,0.75,3.33,348
4/19/2022 10:00,36999.42,22.78,11.16,0.89,1.61,3.51,536
4/19/2022 11:00,36999.46,25,10.82,0.89,1.71,3.7,734
4/19/2022 12:00,36999.5,24.44,11.38,0.89,3.91,3.88,731
4/19/2022 13:00,36999.55,27.22,12.83,0.45,5.85,4.07,782
4/19/2022 14:00,36999.59,27.22,10.86,0.45,5.32,0,874
4/19/2022 15:00,36999.63,26.67,9.07,0.89,4.1,0,836
4/19/2022 16:00,36999.67,28.33,9.61,0.45,1.68,0.45,737
4/19/2022 17:00,36999.71,30,12.01,0.45,3.35,0.91,546
4/19/2022 18:00,36999.76,27.22,9.56,0.45,1.9,1.36,341
4/19/2022 19:00,36999.8,23.33,8.57,0.89,3.44,1.82,106
4/19/2022 20:00,36999.84,21.11,8,1.34,2.08,2.27,11
4/19/2022 21:00,36999.88,20.56,9.42,1.34,3.75,2.73,3
4/19/2022 22:00,36999.92,16.67,5.23,0.89,4.66,3.18,3
4/19/2022 23:00,36999.97,16.11,6.73,0.89,4.12,3.64,3
4/20/2022 0:00,37000,16.11,11.23,2.68,1.45,1.66,3
4/20/2022 1:00,37000.04,13.89,7.13,0.45,3.58,4.55,3
4/20/2022 2:00,37000.08,14.44,6.47,1.34,2.2,5,3
4/20/2022 3:00,37000.13,14.44,6.47,0.89,3.56,5.45,3
4/20/2022 4:00,37000.17,15,5.96,1.79,2.06,5.91,3
4/20/2022 5:00,37000.21,15,6.74,2.68,1.41,6.36,3
4/20/2022 6:00,37000.25,13.89,8.88,2.24,1.95,6.82,3
4/20/2022 7:00,37000.29,12.78,8.81,2.24,2.11,7.27,13
4/20/2022 8:00,37000.34,13.89,9.69,3.13,1.75,7.73,86
4/20/2022 9:00,37000.38,14.44,10.62,2.68,2.18,8.18,73
4/20/2022 10:00,37000.42,8.33,7.09,2.24,5.03,8.64,51
4/20/2022 11:00,37000.46,8.33,6.1,5.36,5.99,9.09,72
4/20/2022 12:00,37000.5,8.89,5.95,3.13,6.11,9.55,41
4/20/2022 13:00,37000.55,10,6.11,2.68,0.99,10,251
4/20/2022 14:00,37000.59,13.33,6.37,3.13,3.49,6.34,610
4/20/2022 15:00,37000.63,16.11,7.53,1.34,3,0,748
4/20/2022 16:00,37000.67,13.33,6.37,1.79,3.93,0.43,422
4/20/2022 17:00,37000.71,13.33,4.66,0.45,0.52,0.87,291
4/20/2022 18:00,37000.76,11.67,2.85,1.79,4.42,1.3,103
4/20/2022 19:00,37000.8,10,4.52,0.89,4.07,1.73,25
4/20/2022 20:00,37000.84,9.44,5.76,0.89,4.94,2.16,5
4/20/2022 21:00,37000.88,7.78,4.5,0.89,5.15,2.6,4
4/20/2022 22:00,37000.92,8.89,6.82,0.89,4.33,3.03,4
4/20/2022 23:00,37000.97,6.67,5.28,0.45,4.1,3.46,4
4/21/2022 0:00,37001,15,7.24,0.45,3.16,4.09,3
4/21/2022 1:00,37001.04,6.67,5.12,0.89,4.28,4.33,4
4/21/2022 2:00,37001.08,6.67,5.28,0.45,1.83,4.76,4
4/21/2022 3:00,37001.13,7.22,5.67,1.79,3.49,5.19,4
4/21/2022 4:00,37001.17,7.22,5.51,0.89,2.9,5.63,4
4/21/2022 5:00,37001.21,6.67,5.28,0.89,3.58,6.06,4
4/21/2022 6:00,37001.25,6.11,4.41,0.89,4.33,6.49,4
4/21/2022 7:00,37001.29,6.11,4.41,1.34,2.06,6.92,6
4/21/2022 8:00,37001.34,6.11,3.92,0.89,2.16,7.36,56
4/21/2022 9:00,37001.38,8.33,5.58,0.45,4.5,7.79,135
4/21/2022 10:00,37001.42,10.56,6.84,0.89,4.54,8.22,307
4/21/2022 11:00,37001.46,10,4.93,0.89,3.28,8.65,368
4/21/2022 12:00,37001.5,11.67,7.34,0.89,2.11,9.09,304
4/21/2022 13:00,37001.55,10.56,7.21,0.45,1.66,9.52,362
4/21/2022 14:00,37001.59,9.44,7.36,0.45,4.56,10,194
4/21/2022 15:00,37001.63,8.33,6.61,0.45,4.97,10,103
4/21/2022 16:00,37001.67,7.78,6.06,0.45,3.93,10,158
4/21/2022 17:00,37001.71,8.33,6.77,0,3.47,10,172
4/21/2022 18:00,37001.76,9.44,7.19,0.45,5.34,10,173
4/21/2022 19:00,37001.8,7.22,5.67,0.45,3.79,10,54
4/21/2022 20:00,37001.84,7.22,5.67,0.45,4.97,10,10
4/21/2022 21:00,37001.88,7.22,5.99,0.45,4.42,10,4
4/21/2022 22:00,37001.92,7.22,6.15,0.45,3.16,10,4
4/21/2022 23:00,37001.97,7.78,6.54,0.45,3.19,10,4
4/22/2022 0:00,37002,6.67,4.12,1.79,1.61,3.89,4
4/22/2022 1:00,37002.04,6.11,5.21,0.45,4.19,10,4
4/22/2022 2:00,37002.08,6.11,5.21,0.45,3.02,10,4
4/22/2022 3:00,37002.13,7.22,6.31,0.45,2.6,10,4
4/22/2022 4:00,37002.17,6.67,5.6,1.79,1.9,10,4
4/22/2022 5:00,37002.21,7.78,5.89,4.02,1.52,10,4
4/22/2022 6:00,37002.25,6.67,4.96,0.89,2.79,10,4
4/22/2022 7:00,37002.29,6.67,5.44,0.89,3.93,10,12
4/22/2022 8:00,37002.34,8.89,7.32,0.45,1.9,10,69
4/22/2022 9:00,37002.38,8.89,6.48,0,2.91,10,133
4/22/2022 10:00,37002.42,10,7.21,0.45,5.71,10,197
4/22/2022 11:00,37002.46,10.56,6.07,0.89,3.61,10,431
4/22/2022 12:00,37002.5,11.11,6.4,0.89,3.67,10,351
4/22/2022 13:00,37002.55,10.56,7.03,0.45,0.82,10,137
4/22/2022 14:00,37002.59,12.78,6.75,0.45,2.64,10,275
4/22/2022 15:00,37002.63,13.33,7.28,0.45,2.76,8.36,396
4/22/2022 16:00,37002.67,12.78,5.85,0.45,3.98,7.98,256
4/22/2022 17:00,37002.71,13.33,7.06,0,4.14,7.6,174
4/22/2022 18:00,37002.76,11.67,5.9,0,4.68,7.22,51
4/22/2022 19:00,37002.8,12.22,6.86,2.68,0.99,6.84,64
4/22/2022 20:00,37002.84,10.56,5.67,1.79,0.21,6.46,30
4/22/2022 21:00,37002.88,10.56,6.46,0.45,5.95,6.08,3
4/22/2022 22:00,37002.92,10,6.11,1.79,0.3,5.7,3
4/22/2022 23:00,37002.97,9.44,6.31,1.79,1.13,5.32,3
4/23/2022 0:00,37003,6.11,5.05,0.45,3.51,10,4
4/23/2022 1:00,37003.04,10,6.67,3.58,0.73,4.56,3
4/23/2022 2:00,37003.08,8.89,5.77,2.24,0.94,4.18,3
4/23/2022 3:00,37003.13,8.89,6.3,2.68,1.13,3.8,3
4/23/2022 4:00,37003.17,8.33,5.76,3.13,1.27,3.42,3
4/23/2022 5:00,37003.21,8.89,5.4,4.92,0.94,3.04,3
4/23/2022 6:00,37003.25,7.78,5.04,4.02,1.5,2.66,3
4/23/2022 7:00,37003.29,9.44,6.13,2.24,1.06,2.28,35
4/23/2022 8:00,37003.34,10.56,5.67,1.34,1.19,1.9,197
4/23/2022 9:00,37003.38,11.67,6.11,1.34,0.03,1.52,408
4/23/2022 10:00,37003.42,16.11,6.73,0.89,3.89,1.14,613
4/23/2022 11:00,37003.46,16.67,5.53,0.45,2.37,0.76,791
4/23/2022 12:00,37003.5,17.78,6.86,1.79,0.44,0.38,903
4/23/2022 13:00,37003.55,21.11,8.99,0.89,4.33,0,962
4/23/2022 14:00,37003.59,22.22,8.66,0.89,2.2,0,962
4/23/2022 15:00,37003.63,21.67,7.44,0.89,5.11,0,888
4/23/2022 16:00,37003.67,20.56,7.49,1.79,0.12,0,762
4/23/2022 17:00,37003.71,22.22,9.68,1.79,0.21,0,579
4/23/2022 18:00,37003.76,21.11,8.67,0.89,3.86,0,368
4/23/2022 19:00,37003.8,20,9.8,0.45,4.07,0,135
4/23/2022 20:00,37003.84,16.11,9.48,0.45,4.92,0,16
4/23/2022 21:00,37003.88,16.11,9.25,0.89,0.26,0,3
4/23/2022 22:00,37003.92,15.56,10.9,1.34,0.61,0,3
4/23/2022 23:00,37003.97,16.11,10.6,1.79,1.26,0,3
4/24/2022 0:00,37004,10,7.04,3.13,1.1,4.94,3
4/24/2022 1:00,37004.04,15.56,10.06,1.34,1.12,0,3
4/24/2022 2:00,37004.08,15.56,10.9,0.45,4.19,0,3
4/24/2022 3:00,37004.13,13.89,10.27,0.89,4.17,0,3
4/24/2022 4:00,37004.17,14.44,10.43,0.89,3.84,0,3
4/24/2022 5:00,37004.21,14.44,11.38,1.34,1.55,0,3
4/24/2022 6:00,37004.25,14.44,11.38,0.89,0.89,0,3
4/24/2022 7:00,37004.29,14.44,11.93,1.34,1.26,0,37
4/24/2022 8:00,37004.34,15.56,11.11,1.79,1.08,0,198
4/24/2022 9:00,37004.38,17.22,10.54,0.89,4.15,0,408
4/24/2022 10:00,37004.42,21.11,11.4,0.45,2.57,0,613
4/24/2022 11:00,37004.46,21.67,10.75,0.45,4.63,0,778
4/24/2022 12:00,37004.5,23.33,10.02,0.89,3.82,0,898
4/24/2022 13:00,37004.55,25,11.53,0.89,3.75,0,960
4/24/2022 14:00,37004.59,26.11,13.91,2.24,5.81,0,952
4/24/2022 15:00,37004.63,26.11,13.58,1.34,3.82,0,882
4/24/2022 16:00,37004.67,26.11,12.9,0.45,5.53,0,764
4/24/2022 17:00,37004.71,26.11,12.9,1.34,4.21,0,592
4/24/2022 18:00,37004.76,25,11.53,1.79,4.92,0,383
4/24/2022 19:00,37004.8,22.78,13.79,0.45,3.44,0,139
4/24/2022 20:00,37004.84,19.44,12.42,0,5.39,0,17
4/24/2022 21:00,37004.88,18.33,11.83,0.45,4.9,0,3
4/24/2022 22:00,37004.92,17.78,11.75,0.45,4.08,0,3
4/24/2022 23:00,37004.97,16.11,11.23,0.45,4.26,0,3
4/25/2022 0:00,37005,15.56,10.28,2.24,1.43,0,3
4/25/2022 1:00,37005.04,15,12.29,1.79,1.41,0,3
4/25/2022 2:00,37005.08,15,12.29,0.45,2.57,0,3
4/25/2022 3:00,37005.13,14.44,11.93,0.45,1.08,0,3
4/25/2022 4:00,37005.17,14.44,12.64,2.68,0.98,0,3
4/25/2022 5:00,37005.21,13.89,11.56,3.58,1.38,0,3
4/25/2022 6:00,37005.25,13.33,11.02,2.24,1.22,0,3
4/25/2022 7:00,37005.29,14.44,11.57,0.89,3.51,0,35
4/25/2022 8:00,37005.34,17.78,13.05,0.89,0.75,0,195
4/25/2022 9:00,37005.38,19.44,14.02,0.45,4.14,0,405
4/25/2022 10:00,37005.42,21.67,13.01,0.89,4.17,0,604
4/25/2022 11:00,37005.46,22.78,12.08,2.24,3.51,0,769
4/25/2022 12:00,37005.5,23.33,11.99,1.34,3.49,0,886
4/25/2022 13:00,37005.55,26.11,12.19,0.89,4.42,0,948
4/25/2022 14:00,37005.59,25.56,11.32,0.89,3.98,0,945
4/25/2022 15:00,37005.63,27.22,12.83,0.89,2.88,0,878
4/25/2022 16:00,37005.67,26.11,12.9,0.89,5.79,0,752
4/25/2022 17:00,37005.71,30,14.57,0.89,5.52,0,563
4/25/2022 18:00,37005.76,28.33,14.2,1.34,4.85,0,363
4/25/2022 19:00,37005.8,23.89,14.56,0.45,5.72,0,132
4/25/2022 20:00,37005.84,20.56,13.71,0.45,4.49,0,16
4/25/2022 21:00,37005.88,20.56,14.41,1.34,0.84,0,3
4/25/2022 22:00,37005.92,19.44,14.23,1.34,0.98,0,3
4/25/2022 23:00,37005.97,18.89,14.94,3.13,1.24,0,3
4/26/2022 0:00,37006,15.56,12.09,1.79,1.19,0,3
4/26/2022 1:00,37006.04,17.22,13.72,4.02,1.24,0,3
4/26/2022 2:00,37006.08,16.67,13.17,2.24,1.48,0,3
4/26/2022 3:00,37006.13,17.22,13.12,2.68,1.13,0,3
4/26/2022 4:00,37006.17,16.67,12.38,3.13,1.45,0,3
4/26/2022 5:00,37006.21,16.11,10.38,3.58,1.03,0,3
4/26/2022 6:00,37006.25,16.67,10.24,3.58,1.17,0,3
4/26/2022 7:00,37006.29,17.22,9.58,2.68,1.38,0,37
4/26/2022 8:00,37006.34,18.33,9.61,2.24,1.19,0,200
4/26/2022 9:00,37006.38,20.56,10.31,2.24,1.22,0,406
4/26/2022 10:00,37006.42,24.44,13.32,0.89,2.91,0,609
4/26/2022 11:00,37006.46,25.56,13.72,0.89,3.54,0,775
4/26/2022 12:00,37006.5,26.11,13.58,0.89,3.54,0,890
4/26/2022 13:00,37006.55,28.89,15.07,1.34,1.29,0,951
4/26/2022 14:00,37006.59,30,13.34,1.34,5.5,0,951
