,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/22/2022 11:00,36971.46,17.22,11.66,0.45,3.11,3.34,485
3/22/2022 12:00,36971.5,17.78,11.07,1.34,1.52,3.29,630
3/22/2022 13:00,36971.55,18.89,10.66,1.79,0.17,3.24,736
3/22/2022 14:00,36971.59,21.67,11.35,0.89,3.94,4.85,623
3/22/2022 15:00,36971.63,20,8.6,0.89,4.29,5.52,504
3/22/2022 16:00,36971.67,20.56,8.48,0.89,1.64,5.63,475
3/22/2022 17:00,36971.71,20,7.65,0.89,5.92,5.73,445
3/22/2022 18:00,36971.76,18.33,7.67,0.45,3.32,5.84,209
3/22/2022 19:00,36971.8,15,6.23,1.34,5.79,5.95,54
3/22/2022 20:00,36971.84,14.44,6.22,1.34,0.23,6.06,7
3/22/2022 21:00,36971.88,13.33,6.14,1.34,1.27,6.17,6
3/22/2022 22:00,36971.92,13.89,7.13,0.89,6.11,6.28,6
3/22/2022 23:00,36971.97,13.33,6.37,0.45,5.15,6.39,6
3/23/2022 0:00,36972,11.11,5.37,0.89,4.78,3.91,6
3/23/2022 1:00,36972.04,13.33,8.14,1.79,1.31,6.6,6
3/23/2022 2:00,36972.08,13.33,8.14,1.34,1.1,6.71,6
3/23/2022 3:00,36972.13,10.56,6.46,0.45,2.83,6.82,6
3/23/2022 4:00,36972.17,11.11,7.19,2.68,6.27,6.93,6
3/23/2022 5:00,36972.21,11.11,7,0.45,4.64,7.04,6
3/23/2022 6:00,36972.25,12.22,7.48,1.79,0.28,7.15,6
3/23/2022 7:00,36972.29,11.67,7.14,4.02,1.52,7.26,6
3/23/2022 8:00,36972.34,11.67,7.54,0.45,0.44,7.37,16
3/23/2022 9:00,36972.38,11.67,8.11,0.89,5.74,7.47,47
3/23/2022 10:00,36972.42,12.22,8.84,1.34,4.59,7.58,99
3/23/2022 11:00,36972.46,12.78,9.75,0.45,4.54,7.69,193
3/23/2022 12:00,36972.5,15.56,11.51,0.89,5.25,7.8,355
3/23/2022 13:00,36972.55,17.78,12.63,0.45,2.93,7.91,471
3/23/2022 14:00,36972.59,16.11,10.81,1.79,1.1,7.84,444
3/23/2022 15:00,36972.63,16.67,9.78,1.79,6.18,6.58,454
3/23/2022 16:00,36972.67,20,12.46,0.89,0.02,6.43,487
3/23/2022 17:00,36972.71,20,11.18,3.13,5.92,6.28,407
3/23/2022 18:00,36972.76,18.33,10.13,0.89,3.6,6.13,259
3/23/2022 19:00,36972.8,13.89,6.43,0.89,4.61,5.98,87
3/23/2022 20:00,36972.84,12.22,5.09,2.68,6.04,5.83,9
3/23/2022 21:00,36972.88,12.78,5.85,3.58,5.86,5.68,6
3/23/2022 22:00,36972.92,12.22,5.55,2.24,0.12,5.53,6
3/23/2022 23:00,36972.97,11.67,5.24,2.24,0.8,5.38,6
3/24/2022 0:00,36973,13.33,7.71,1.34,1.66,6.5,6
3/24/2022 1:00,36973.04,10,5.13,2.24,1.2,5.08,6
3/24/2022 2:00,36973.08,9.44,4.8,2.68,1.55,4.93,6
3/24/2022 3:00,36973.13,10,5.73,3.13,1.62,4.78,6
3/24/2022 4:00,36973.17,8.33,3.72,1.34,2.08,4.62,6
3/24/2022 5:00,36973.21,6.67,2.5,0.89,2.55,4.47,7
3/24/2022 6:00,36973.25,5.56,1.79,1.34,4.08,4.32,6
3/24/2022 7:00,36973.29,6.11,1.96,0.45,0.96,4.17,7
3/24/2022 8:00,36973.34,8.89,5.03,0,2.6,4.02,63
3/24/2022 9:00,36973.38,13.33,7.06,1.34,1.73,3.87,235
3/24/2022 10:00,36973.42,13.89,7.36,0.89,4.26,3.72,421
3/24/2022 11:00,36973.46,16.67,9.78,0.45,4.92,3.57,576
3/24/2022 12:00,36973.5,18.89,11.41,0.45,3.6,3.42,665
3/24/2022 13:00,36973.55,18.89,10.66,2.24,4,3.27,742
3/24/2022 14:00,36973.59,20,9.21,0.89,4.42,0,767
3/24/2022 15:00,36973.63,22.78,9.51,0.89,4.36,0,690
3/24/2022 16:00,36973.67,20,7.65,0.45,3.04,0.13,377
3/24/2022 17:00,36973.71,19.44,8.09,0.45,4.76,0.27,228
3/24/2022 18:00,36973.76,19.44,7.47,0.45,6.16,0.4,180
3/24/2022 19:00,36973.8,15.56,5.38,0.89,1.2,0.53,78
3/24/2022 20:00,36973.84,15,6.99,1.79,1.5,0.67,8
3/24/2022 21:00,36973.88,13.33,6.14,2.24,1.62,0.8,6
3/24/2022 22:00,36973.92,13.33,7.06,2.68,1.55,0.94,6
3/24/2022 23:00,36973.97,11.67,6.74,2.68,1.5,1.07,6
3/25/2022 0:00,36974,10,4.52,1.34,6.21,5.23,6
3/25/2022 1:00,36974.04,12.22,7.48,4.02,1.87,1.34,6
3/25/2022 2:00,36974.08,11.67,6.74,4.47,1.68,1.47,6
3/25/2022 3:00,36974.13,10.56,5.46,3.58,1.87,1.6,6
3/25/2022 4:00,36974.17,10,4.72,4.02,1.8,1.74,6
3/25/2022 5:00,36974.21,10,3.88,4.02,1.62,1.87,6
3/25/2022 6:00,36974.25,10.56,4.19,4.02,1.69,2,6
3/25/2022 7:00,36974.29,10.56,3.51,3.58,1.36,2.14,8
3/25/2022 8:00,36974.34,10.56,2.8,0.89,4.54,2.27,56
3/25/2022 9:00,36974.38,12.22,4.85,2.24,1.97,2.41,217
3/25/2022 10:00,36974.42,15,5.96,2.68,1.4,2.54,399
3/25/2022 11:00,36974.46,18.89,8.48,0.45,2.32,2.67,565
3/25/2022 12:00,36974.5,22.22,10.96,0.89,1.54,2.81,648
3/25/2022 13:00,36974.55,24.44,10.31,0.45,4.07,2.94,756
3/25/2022 14:00,36974.59,25,9.28,0.89,3.44,0,753
3/25/2022 15:00,36974.63,27.22,10,1.79,3.09,0,697
3/25/2022 16:00,36974.67,25,8.88,1.79,4.19,0.09,585
3/25/2022 17:00,36974.71,25,8.46,2.24,2.5,0.18,446
3/25/2022 18:00,36974.76,25,8.03,1.34,2.43,0.26,276
3/25/2022 19:00,36974.8,20,4.01,1.34,2.51,0.35,93
3/25/2022 20:00,36974.84,18.33,3.32,0.89,2.37,0.44,10
3/25/2022 21:00,36974.88,17.22,2.7,0.89,2.62,0.53,9
3/25/2022 22:00,36974.92,16.11,3.11,0.45,2.46,0.62,7
3/25/2022 23:00,36974.97,15.56,3.59,1.79,3.77,0.7,6
3/26/2022 0:00,36975,12.22,7.68,3.58,1.26,1.2,6
3/26/2022 1:00,36975.04,13.33,6.14,3.58,1.48,0.88,6
3/26/2022 2:00,36975.08,11.67,4.09,1.79,4.61,0.97,6
3/26/2022 3:00,36975.13,12.78,5.14,1.79,1.5,1.06,6
3/26/2022 4:00,36975.17,11.67,4.56,3.58,1.45,1.14,6
3/26/2022 5:00,36975.21,12.22,5.32,1.79,1.61,1.23,7
3/26/2022 6:00,36975.25,10.56,3.28,0.45,3.65,1.32,7
3/26/2022 7:00,36975.29,8.33,2.92,0.45,1.05,1.41,8
3/26/2022 8:00,36975.34,10.56,4.84,1.34,1.34,1.5,56
3/26/2022 9:00,36975.38,13.33,7.06,0.45,1.62,1.59,201
3/26/2022 10:00,36975.42,16.67,8.56,0.89,6.28,1.67,384
3/26/2022 11:00,36975.46,20,9.51,0,3.56,1.76,594
3/26/2022 12:00,36975.5,20.56,9.12,0.45,4.76,1.85,687
3/26/2022 13:00,36975.55,23.33,10.36,1.79,4.12,1.94,785
3/26/2022 14:00,36975.59,23.33,10.36,1.79,0.09,0,767
3/26/2022 15:00,36975.63,25,9.28,1.34,5.92,0,704
3/26/2022 16:00,36975.67,22.78,10.19,1.34,5.85,0.45,537
3/26/2022 17:00,36975.71,24.44,11.03,2.68,5.78,0.91,420
3/26/2022 18:00,36975.76,20,10.36,0.45,5.27,1.36,183
3/26/2022 19:00,36975.8,17.78,9.86,0.45,4.47,1.82,69
3/26/2022 20:00,36975.84,15.56,8.72,0.45,5.27,2.27,8
3/26/2022 21:00,36975.88,16.11,10.38,1.79,1.78,2.73,6
3/26/2022 22:00,36975.92,15.56,9.18,2.68,1.97,3.18,7
3/26/2022 23:00,36975.97,16.11,9.93,2.68,1.8,3.64,7
3/27/2022 0:00,36976,12.78,3.08,1.34,6.28,0.79,6
3/27/2022 1:00,36976.04,16.11,6.18,2.24,2.37,4.55,7
3/27/2022 2:00,36976.08,15.56,5.94,4.92,2.34,5,6
3/27/2022 3:00,36976.13,16.11,7,1.34,3.23,5.45,6
3/27/2022 4:00,36976.17,15,6.99,2.68,2.55,5.91,6
3/27/2022 5:00,36976.21,15.56,7.01,3.58,2.57,6.36,6
3/27/2022 6:00,36976.25,15.56,7.26,2.68,2.44,6.82,6
3/27/2022 7:00,36976.29,15,6.99,1.34,2.5,7.27,7
3/27/2022 8:00,36976.34,12.22,6.65,0.89,4.36,7.73,11
3/27/2022 9:00,36976.38,11.67,7.34,1.79,2.36,8.18,32
3/27/2022 10:00,36976.42,12.78,8.81,1.79,1.99,8.64,74
3/27/2022 11:00,36976.46,12.78,9.57,4.92,2.2,9.09,97
3/27/2022 12:00,36976.5,14.44,10.82,1.34,3.65,9.55,256
3/27/2022 13:00,36976.55,15,11.36,2.68,2.79,10,234
3/27/2022 14:00,36976.59,15,11.36,4.92,2.39,9.99,265
3/27/2022 15:00,36976.63,18.33,14.2,4.47,2.25,7.39,417
3/27/2022 16:00,36976.67,17.22,12.3,7.6,1.92,7.14,603
3/27/2022 17:00,36976.71,20.56,14.41,4.47,2.13,6.89,448
3/27/2022 18:00,36976.76,20,12.95,4.02,2.5,6.64,318
3/27/2022 19:00,36976.8,16.67,10.01,4.02,3.65,6.38,101
3/27/2022 20:00,36976.84,13.89,8.03,0.89,6.16,6.13,9
3/27/2022 21:00,36976.88,12.78,8.01,2.68,0.24,5.88,6
3/27/2022 22:00,36976.92,14.44,9.21,2.24,1.19,5.62,6
3/27/2022 23:00,36976.97,13.89,8.88,2.68,0.26,5.37,6
3/28/2022 0:00,36977,15.56,8.25,1.79,1.8,4.09,7
3/28/2022 1:00,36977.04,12.78,8.22,2.24,1.4,4.87,6
3/28/2022 2:00,36977.08,11.67,7.73,0.89,3.46,4.61,6
3/28/2022 3:00,36977.13,11.67,7.34,1.79,6.04,4.36,6
3/28/2022 4:00,36977.17,10,6.3,0.89,4.12,4.11,6
3/28/2022 5:00,36977.21,11.11,7.38,2.24,0.28,3.86,6
3/28/2022 6:00,36977.25,11.11,7.57,2.68,0.4,3.6,6
3/28/2022 7:00,36977.29,10,6.49,1.34,5.74,3.35,8
3/28/2022 8:00,36977.34,11.11,7.38,0.45,4.05,3.1,66
3/28/2022 9:00,36977.38,15,9.95,0.45,2.13,2.84,262
3/28/2022 10:00,36977.42,17.22,10.77,0.89,5.25,2.59,449
3/28/2022 11:00,36977.46,18.33,10.63,1.34,4.71,2.34,613
3/28/2022 12:00,36977.5,18.33,9.61,0.89,4.73,2.09,709
3/28/2022 13:00,36977.55,19.44,9.84,0.89,4.19,1.83,794
3/28/2022 14:00,36977.59,21.67,10.14,1.34,4.35,0,802
3/28/2022 15:00,36977.63,21.67,8.5,0.45,4.85,0,758
3/28/2022 16:00,36977.67,22.22,8.3,0.89,4.85,0.09,640
3/28/2022 17:00,36977.71,20.56,7.14,1.79,5.76,0.18,495
3/28/2022 18:00,36977.76,20.56,6.79,3.58,5.97,0.27,306
3/28/2022 19:00,36977.8,17.22,4.79,2.24,5.71,0.36,108
3/28/2022 20:00,36977.84,14.44,4.35,2.68,6.02,0.44,9
3/28/2022 21:00,36977.88,12.22,4.13,0.89,4.8,0.53,6
3/28/2022 22:00,36977.92,11.67,4.79,0.45,3.35,0.62,6
3/28/2022 23:00,36977.97,10,4.31,0.45,5.39,0.71,6
3/29/2022 0:00,36978,12.78,8.22,2.24,0.54,5.12,6
3/29/2022 1:00,36978.04,8.89,3.66,0.45,5.01,0.89,6
3/29/2022 2:00,36978.08,10,4.09,1.34,0.26,0.98,7
3/29/2022 3:00,36978.13,10,4.31,1.79,0.38,1.07,6
3/29/2022 4:00,36978.17,8.89,3.24,1.79,0.07,1.15,6
3/29/2022 5:00,36978.21,9.44,3.77,1.79,0.59,1.24,6
3/29/2022 6:00,36978.25,8.89,3.03,1.34,0.07,1.33,6
3/29/2022 7:00,36978.29,7.78,1.54,0.89,4.96,1.42,8
3/29/2022 8:00,36978.34,8.33,2.07,0.45,4.73,1.51,86
3/29/2022 9:00,36978.38,10.56,5.05,0.89,4.71,1.6,269
3/29/2022 10:00,36978.42,14.44,7.19,0.89,4.63,1.69,457
3/29/2022 11:00,36978.46,16.11,8.29,1.34,4.26,1.78,619
3/29/2022 12:00,36978.5,17.22,8.57,1.79,4.31,1.86,734
3/29/2022 13:00,36978.55,18.33,9.08,2.68,5.38,1.95,795
3/29/2022 14:00,36978.59,18.89,9.05,1.79,4.89,0,801
3/29/2022 15:00,36978.63,21.11,10.54,0.89,3.47,0,751
3/29/2022 16:00,36978.67,20.56,8.16,0.89,3.91,0.11,653
3/29/2022 17:00,36978.71,19.44,7.14,1.34,5.18,0.21,498
3/29/2022 18:00,36978.76,17.78,6.25,2.24,5.45,0.32,313
3/29/2022 19:00,36978.8,15.56,5.38,0.89,2.37,0.43,116
3/29/2022 20:00,36978.84,12.22,3.62,1.79,5.59,0.54,9
3/29/2022 21:00,36978.88,12.22,3.62,4.02,5.93,0.64,6
3/29/2022 22:00,36978.92,11.11,3.08,0.89,5.52,0.75,6
3/29/2022 23:00,36978.97,11.11,3.8,0.89,4.94,0.86,6
3/30/2022 0:00,36979,7.78,3.19,0.45,4.36,0.8,7
3/30/2022 1:00,36979.04,9.44,3.98,0.89,4.45,1.07,6
3/30/2022 2:00,36979.08,7.22,2.65,0.45,4.29,1.18,7
3/30/2022 3:00,36979.13,8.33,3.72,0.89,3.96,1.29,6
3/30/2022 4:00,36979.17,8.89,5.22,1.79,1.76,1.39,6
3/30/2022 5:00,36979.21,7.78,3.95,1.79,1.9,1.5,6
3/30/2022 6:00,36979.25,6.67,3.24,0.89,3.56,1.61,6
3/30/2022 7:00,36979.29,6.11,3.06,1.34,1.71,1.72,9
3/30/2022 8:00,36979.34,10,6.3,2.24,1.71,1.82,89
3/30/2022 9:00,36979.38,13.89,8.67,0.45,1.52,1.93,265
3/30/2022 10:00,36979.42,14.44,8.99,0.89,4.24,2.04,453
3/30/2022 11:00,36979.46,16.11,9.25,0.45,3.72,2.15,614
3/30/2022 12:00,36979.5,18.33,9.35,1.79,3.8,2.25,729
3/30/2022 13:00,36979.55,19.44,10.12,0.45,4.15,2.36,789
3/30/2022 14:00,36979.59,21.11,10.54,1.79,1.17,0,794
3/30/2022 15:00,36979.63,22.22,10.01,2.24,0.02,0,745
3/30/2022 16:00,36979.67,23.89,11.21,0.89,4.85,0.1,644
3/30/2022 17:00,36979.71,21.67,9.17,3.13,5.88,0.2,492
3/30/2022 18:00,36979.76,20.56,8.48,1.79,5.52,0.31,308
3/30/2022 19:00,36979.8,18.33,8.81,0.45,4.15,0.41,113
3/30/2022 20:00,36979.84,14.44,6.22,0.89,5.67,0.51,9
3/30/2022 21:00,36979.88,14.44,5.96,0.89,5.62,0.61,6
3/30/2022 22:00,36979.92,13.33,6.83,0.89,0.07,0.72,6
3/30/2022 23:00,36979.97,13.33,7.71,2.68,1.54,0.82,6
3/31/2022 0:00,36980,10,3.21,0.45,3.67,0.97,6
3/31/2022 1:00,36980.04,11.11,6.4,2.68,1.5,1.02,6
3/31/2022 2:00,36980.08,11.11,6.4,0.89,3.7,1.12,6
3/31/2022 3:00,36980.13,10.56,6.46,2.24,1.88,1.23,6
3/31/2022 4:00,36980.17,11.11,7.38,2.24,1.87,1.33,6
3/31/2022 5:00,36980.21,10.56,6.46,2.68,1.83,1.43,6
3/31/2022 6:00,36980.25,10,6.11,2.68,1.59,1.53,6
3/31/2022 7:00,36980.29,10,5.73,2.24,2.22,1.64,8
3/31/2022 8:00,36980.34,11.67,7.14,1.79,2.09,1.74,88
3/31/2022 9:00,36980.38,15.56,9.18,1.34,4.07,1.84,267
3/31/2022 10:00,36980.42,18.33,11.36,2.24,2.25,1.94,455
3/31/2022 11:00,36980.46,21.67,12.47,0.89,3.23,2.04,613
3/31/2022 12:00,36980.5,21.11,10.54,1.34,4.14,2.15,732
3/31/2022 13:00,36980.55,22.78,10.52,0.45,3.21,2.25,795
3/31/2022 14:00,36980.59,24.44,11.03,0.45,5.65,0,796
3/31/2022 15:00,36980.63,25.56,11.32,0.89,6.13,0,754
3/31/2022 16:00,36980.67,25.56,11.32,1.79,5.97,0.12,641
3/31/2022 17:00,36980.71,26.11,12.19,1.34,5.92,0.23,480
3/31/2022 18:00,36980.76,25.56,12.73,0.45,4.83,0.35,302
3/31/2022 19:00,36980.8,20.56,9.42,0.45,5.01,0.47,112
3/31/2022 20:00,36980.84,17.22,8.57,0,4.69,0.58,10
3/31/2022 21:00,36980.88,15.56,8.01,0.89,5.55,0.7,6
3/31/2022 22:00,36980.92,15,8.65,2.24,1.61,0.82,6
3/31/2022 23:00,36980.97,15.56,9.63,4.02,1.66,0.93,6
4/1/2022 0:00,36981,12.78,7.6,1.79,1.57,0.92,6
4/1/2022 1:00,36981.04,14.44,9.21,3.13,1.97,1.17,6
4/1/2022 2:00,36981.08,13.89,8.67,2.24,1.57,1.28,6
4/1/2022 3:00,36981.13,13.89,8.67,3.13,1.43,1.4,6
4/1/2022 4:00,36981.17,12.78,7.39,0.89,2.53,1.52,6
4/1/2022 5:00,36981.21,12.78,7.81,1.79,1.54,1.63,6
4/1/2022 6:00,36981.25,11.67,7.14,3.13,1.55,1.75,6
4/1/2022 7:00,36981.29,12.78,7.81,3.58,1.61,1.87,8
4/1/2022 8:00,36981.34,13.33,7.93,3.58,1.78,1.98,72
4/1/2022 9:00,36981.38,15,8.19,3.58,1.52,2.1,224
4/1/2022 10:00,36981.42,18.33,9.87,2.68,1.4,2.22,429
4/1/2022 11:00,36981.46,24.44,12.38,1.34,2.51,2.33,606
4/1/2022 12:00,36981.5,25.56,11.68,0.89,4.05,2.45,679
4/1/2022 13:00,36981.55,25.56,9.78,1.34,4.38,2.57,790
4/1/2022 14:00,36981.59,27.22,10,1.34,4.47,0.51,770
4/1/2022 15:00,36981.63,27.78,8.14,1.34,4.54,2.78,631
4/1/2022 16:00,36981.67,24.44,8.78,1.79,5.76,2.77,365
4/1/2022 17:00,36981.71,23.89,7.88,0.89,5.76,2.77,226
4/1/2022 18:00,36981.76,21.67,8.5,0.45,4.33,2.76,95
4/1/2022 19:00,36981.8,18.89,7.58,1.34,5.9,2.75,35
4/1/2022 20:00,36981.84,17.78,9.35,0.45,3.61,2.74,8
4/1/2022 21:00,36981.88,17.78,10.59,4.47,1.36,2.73,6
4/1/2022 22:00,36981.92,18.89,8.76,4.47,1.73,2.73,6
4/1/2022 23:00,36981.97,15,8.19,1.79,5.1,2.72,6
4/2/2022 0:00,36982,14.44,8.56,2.68,1.68,1.05,6
4/2/2022 1:00,36982.04,14.44,9.21,1.79,4.59,2.7,6
4/2/2022 2:00,36982.08,13.33,8.75,1.34,4.52,2.69,6
4/2/2022 3:00,36982.13,12.22,8.07,1.34,2.09,2.69,6
4/2/2022 4:00,36982.17,13.89,9.89,0.45,4.1,2.68,6
4/2/2022 5:00,36982.21,12.78,8.81,0.89,4.49,2.67,6
4/2/2022 6:00,36982.25,13.89,10.08,0.89,4.75,2.66,6
4/2/2022 7:00,36982.29,12.78,9.38,2.68,1.92,2.66,6
4/2/2022 8:00,36982.34,13.33,10.11,0.89,4.07,2.65,46
4/2/2022 9:00,36982.38,17.78,13.86,0.89,6.27,2.64,244
4/2/2022 10:00,36982.42,18.89,14.12,0.89,4.19,2.63,387
4/2/2022 11:00,36982.46,21.11,15.4,2.24,5.99,2.62,561
4/2/2022 12:00,36982.5,21.67,14.53,1.34,5.78,2.62,702
4/2/2022 13:00,36982.55,24.44,14.8,0.45,5.57,2.61,792
4/2/2022 14:00,36982.59,25,13.84,1.79,6.14,0,816
4/2/2022 15:00,36982.63,20.56,10.88,0.89,4.8,8.94,321
4/2/2022 16:00,36982.67,19.44,10.66,4.02,5.81,8.83,186
4/2/2022 17:00,36982.71,15.56,9.18,0.89,4.1,8.72,73
4/2/2022 18:00,36982.76,16.11,9.01,1.79,5.62,8.6,109
4/2/2022 19:00,36982.8,16.67,8.81,0.89,5.11,8.49,69
4/2/2022 20:00,36982.84,15,8.65,0.45,4.69,8.38,10
4/2/2022 21:00,36982.88,12.22,7.27,1.79,4.78,8.27,6
4/2/2022 22:00,36982.92,11.11,6.6,0.45,4.36,8.16,6
4/2/2022 23:00,36982.97,11.11,7,0.89,4.75,8.05,6
4/3/2022 0:00,36983,13.89,8.46,0.45,2.53,2.71,6
4/3/2022 1:00,36983.04,10,6.85,1.34,5.88,7.83,6
4/3/2022 2:00,36983.08,10.56,7.58,1.79,2.04,7.72,7
4/3/2022 3:00,36983.13,9.44,6.67,1.79,3.87,7.6,6
4/3/2022 4:00,36983.17,8.89,6.48,0.45,0.99,7.49,6
4/3/2022 5:00,36983.21,10.56,8.29,1.34,1.55,7.38,6
4/3/2022 6:00,36983.25,11.11,8.66,1.79,1.19,7.27,6
4/3/2022 7:00,36983.29,10.56,8.11,0.89,1.88,7.16,9
4/3/2022 8:00,36983.34,11.67,9.03,1.34,1.88,7.05,65
4/3/2022 9:00,36983.38,13.89,10.46,0.89,2.53,6.94,167
4/3/2022 10:00,36983.42,15.56,11.9,0.89,3.67,6.83,315
4/3/2022 11:00,36983.46,17.78,13.26,0.45,4.69,6.71,361
4/3/2022 12:00,36983.5,17.22,12.09,1.34,0.58,6.6,361
4/3/2022 13:00,36983.55,20.56,13.95,1.34,0.51,6.49,604
4/3/2022 14:00,36983.59,20.56,12.74,1.34,0.44,5.83,606
4/3/2022 15:00,36983.63,23.33,13.76,1.34,3.84,0,745
4/3/2022 16:00,36983.67,23.89,13.11,0.89,3.8,0.37,617
4/3/2022 17:00,36983.71,23.33,12.29,2.24,0.1,0.75,434
4/3/2022 18:00,36983.76,19.44,9.84,3.58,5.86,1.12,206
4/3/2022 19:00,36983.8,16.67,8.31,1.79,5.81,1.5,63
4/3/2022 20:00,36983.84,15.56,8.48,1.34,5.79,1.87,9
4/3/2022 21:00,36983.88,15.56,8.72,1.34,0.52,2.24,6
4/3/2022 22:00,36983.92,16.11,9.48,1.79,1.2,2.62,6
4/3/2022 23:00,36983.97,15.56,9.4,1.34,1.87,2.99,6
4/4/2022 0:00,36984,10,6.3,0.89,4.54,7.94,6
4/4/2022 1:00,36984.04,14.44,9.62,2.68,1.54,3.74,6
4/4/2022 2:00,36984.08,14.44,9.83,3.13,1.75,4.11,6
4/4/2022 3:00,36984.13,12.78,8.42,1.34,1.76,4.49,6
4/4/2022 4:00,36984.17,11.67,7.73,0.89,4.36,4.86,6
4/4/2022 5:00,36984.21,11.67,8.11,0.45,3.86,5.23,6
4/4/2022 6:00,36984.25,12.22,8.84,2.24,1.55,5.61,6
4/4/2022 7:00,36984.29,12.22,8.84,2.68,1.59,5.98,9
4/4/2022 8:00,36984.34,9.44,6.31,1.34,4.36,6.35,51
4/4/2022 9:00,36984.38,15,11.36,0.45,3.61,6.73,207
4/4/2022 10:00,36984.42,15.56,11.7,1.79,1.05,7.1,360
4/4/2022 11:00,36984.46,19.44,13.35,0.89,4.5,7.48,547
4/4/2022 12:00,36984.5,18.89,12.82,1.34,3.67,7.85,413
4/4/2022 13:00,36984.55,19.44,12.66,1.34,3.93,8.22,468
4/4/2022 14:00,36984.59,20.56,12.99,1.34,3.84,6.42,572
4/4/2022 15:00,36984.63,21.11,13.01,0.89,1.47,6.38,496
4/4/2022 16:00,36984.67,18.89,10.66,0.45,5.13,6.49,283
4/4/2022 17:00,36984.71,17.78,9.61,0.45,2.43,6.61,187
4/4/2022 18:00,36984.76,18.89,10.66,0.45,5.45,6.72,135
4/4/2022 19:00,36984.8,17.22,10.3,2.24,0.03,6.83,81
4/4/2022 20:00,36984.84,16.11,9.48,1.34,0.51,6.95,16
4/4/2022 21:00,36984.88,15.56,9.4,1.34,1.17,7.06,6
4/4/2022 22:00,36984.92,15,9.53,1.79,1.55,7.17,6
4/4/2022 23:00,36984.97,14.44,9.21,1.34,1.47,7.29,6
4/5/2022 0:00,36985,15,9.31,2.68,1.15,3.36,6
4/5/2022 1:00,36985.04,11.67,7.73,0.89,4.26,7.51,6
4/5/2022 2:00,36985.08,10,6.85,1.79,5.99,7.63,6
4/5/2022 3:00,36985.13,10.56,7.58,0.89,5.43,7.74,6
4/5/2022 4:00,36985.17,10,7.21,0.45,3.68,7.85,7
4/5/2022 5:00,36985.21,9.44,7.02,1.79,2.41,7.97,6
4/5/2022 6:00,36985.25,10,7.21,2.68,2.09,8.08,6
4/5/2022 7:00,36985.29,7.78,5.21,0.89,4.36,8.2,11
4/5/2022 8:00,36985.34,11.11,8.3,1.34,2.41,8.31,77
4/5/2022 9:00,36985.38,15,10.97,2.68,1.88,8.42,267
4/5/2022 10:00,36985.42,18.33,12.51,2.24,2.48,8.54,418
4/5/2022 11:00,36985.46,19.44,12.42,1.34,3.7,8.65,491
4/5/2022 12:00,36985.5,16.67,10.24,0.45,3.74,8.76,340
4/5/2022 13:00,36985.55,20,12.21,0.45,4.26,8.88,409
4/5/2022 14:00,36985.59,20.56,12.23,0.45,1.52,8.64,404
4/5/2022 15:00,36985.63,18.33,10.88,1.79,1.05,9.37,291
4/5/2022 16:00,36985.67,20.56,11.97,1.79,5.71,9.04,405
4/5/2022 17:00,36985.71,20,10.91,2.24,6.02,8.71,400
4/5/2022 18:00,36985.76,22.22,12.44,0.89,5.81,8.37,328
4/5/2022 19:00,36985.8,20,10.64,0.45,4.66,8.04,111
4/5/2022 20:00,36985.84,14.44,7.89,0.45,5.57,7.71,11
4/5/2022 21:00,36985.88,14.44,8.34,2.68,5.93,7.38,6
4/5/2022 22:00,36985.92,14.44,8.12,1.79,0.75,7.04,6
4/5/2022 23:00,36985.97,13.89,8.03,0.89,1.78,6.71,6
4/6/2022 0:00,36986,13.89,9.29,1.79,1.78,7.4,6
4/6/2022 1:00,36986.04,12.22,6.86,0.45,4.85,6.05,6
4/6/2022 2:00,36986.08,11.11,6.4,0.45,2.55,5.72,6
4/6/2022 3:00,36986.13,11.67,7.34,2.24,1.5,5.38,6
4/6/2022 4:00,36986.17,12.22,7.88,2.68,1.55,5.05,6
4/6/2022 5:00,36986.21,12.22,7.07,2.24,1.27,4.72,6
4/6/2022 6:00,36986.25,11.67,6.33,2.24,1.64,4.39,6
4/6/2022 7:00,36986.29,12.78,6.97,2.68,1.06,4.06,15
4/6/2022 8:00,36986.34,13.89,7.36,2.68,1.94,3.72,111
4/6/2022 9:00,36986.38,15,7.72,1.79,1.5,3.39,194
4/6/2022 10:00,36986.42,20,11.18,1.34,0.8,3.06,372
4/6/2022 11:00,36986.46,20.56,11.43,0.45,0.84,2.73,559
4/6/2022 12:00,36986.5,21.11,10.54,2.24,0.77,2.4,730
4/6/2022 13:00,36986.55,24.44,11.72,0.89,0.24,2.06,818
4/6/2022 14:00,36986.59,25.56,11.32,0.89,4.85,0,821
4/6/2022 15:00,36986.63,26.11,10.67,5.36,5.83,0,772
4/6/2022 16:00,36986.67,25.56,9.37,3.13,5.9,0.11,657
4/6/2022 17:00,36986.71,24.44,9.94,3.58,5.72,0.21,507
4/6/2022 18:00,36986.76,24.44,10.67,4.02,5.95,0.32,371
4/6/2022 19:00,36986.8,20.56,7.83,4.02,5.88,0.43,101
4/6/2022 20:00,36986.84,17.78,6.86,2.24,0.05,0.53,9
4/6/2022 21:00,36986.88,17.78,6.86,2.68,0.49,0.64,6
4/6/2022 22:00,36986.92,18.33,7.96,3.13,1.57,0.75,6
