,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/10/2022 9:00,36990.38,11.67,7.6,1.2,1.88,8.42,281
4/10/2022 10:00,36990.42,13.89,7.6,1.3,3.8,6.07,506
4/10/2022 11:00,36990.46,13.33,8.8,2.6,4.97,9.47,320
4/10/2022 12:00,36990.5,16.11,8.7,2,5.08,9.81,306
4/10/2022 13:00,36990.55,15.56,8.9,1.2,0.16,9.36,352
4/10/2022 14:00,36990.59,17.22,9,2,2.64,6.61,549
4/10/2022 15:00,36990.63,17.78,8.2,3.1,2.69,8.22,374
4/10/2022 16:00,36990.67,15,9,2.8,2.44,7.87,312
4/10/2022 17:00,36990.71,17.22,7.9,3.1,2.46,8.38,188
4/10/2022 18:00,36990.76,13.89,7.3,2.9,2.08,9.95,53
4/10/2022 19:00,36990.8,13.89,7.3,2.5,2.04,10,4
4/10/2022 20:00,36990.84,12.78,8.2,2.1,2.95,10,0
4/10/2022 21:00,36990.88,11.67,8.8,1,0.23,10,0
4/10/2022 22:00,36990.92,12.22,8.7,1.4,1.59,10,0
4/10/2022 23:00,36990.97,11.11,8.9,2.1,1.87,10,0
4/11/2022 0:00,36991,11.67,8.7,2.5,2.22,10,0
4/11/2022 1:00,36991.04,11.11,8.5,2.5,2.02,10,0
4/11/2022 2:00,36991.08,11.67,8.2,2.6,1.94,10,0
4/11/2022 3:00,36991.13,11.11,8.3,2.4,1.85,10,0
4/11/2022 4:00,36991.17,10.56,8.4,2,1.95,10,0
4/11/2022 5:00,36991.21,11.11,8.3,1.9,2.22,10,0
4/11/2022 6:00,36991.25,11.11,8.5,2.6,1.95,10,1
4/11/2022 7:00,36991.29,10.56,8.5,2.7,1.61,10,20
4/11/2022 8:00,36991.34,9.44,8.9,2.9,1.52,10,93
4/11/2022 9:00,36991.38,11.11,9.2,2.4,1.48,10,143
4/11/2022 10:00,36991.42,11.67,10.2,2.6,1.88,5.57,534
4/11/2022 11:00,36991.46,13.89,10,3.5,1.99,7.34,500
4/11/2022 12:00,36991.5,15.56,9.3,4,1.9,7.36,532
4/11/2022 13:00,36991.55,18.89,7.7,4.8,2.2,5.91,635
4/11/2022 14:00,36991.59,17.22,6.8,4.3,2.34,6.93,530
4/11/2022 15:00,36991.63,18.33,7.3,3.5,2.18,9.53,274
4/11/2022 16:00,36991.67,16.67,6.1,3.9,2.44,8.69,268
4/11/2022 17:00,36991.71,18.33,6.2,3.6,2.6,10,115
4/11/2022 18:00,36991.76,17.22,6.6,2.8,2.48,9.76,58
4/11/2022 19:00,36991.8,16.67,7.3,2.1,2.43,10,4
4/11/2022 20:00,36991.84,15.56,7.7,1.2,1.78,10,0
4/11/2022 21:00,36991.88,15.56,8.4,1.6,1.29,10,0
4/11/2022 22:00,36991.92,15.56,8.2,1.2,1.31,10,0
4/11/2022 23:00,36991.97,15,8.5,1.1,2.25,10,0
4/12/2022 0:00,36992,11.11,9.8,1.9,1.85,10,0
4/12/2022 1:00,36992.04,13.33,10.3,0.8,4.14,10,0
4/12/2022 2:00,36992.08,13.89,10.5,1.1,3.67,10,0
4/12/2022 3:00,36992.13,13.33,10.5,1.2,5.48,10,0
4/12/2022 4:00,36992.17,12.78,10.2,1.5,0.45,10,0
4/12/2022 5:00,36992.21,13.33,9.8,1.2,1.73,10,0
4/12/2022 6:00,36992.25,12.78,9.9,0.9,2.2,10,3
4/12/2022 7:00,36992.29,12.78,10,1.5,2.29,9.9,56
4/12/2022 8:00,36992.34,13.33,8.6,1.7,2.81,8.15,200
4/12/2022 9:00,36992.38,16.11,8.5,1.8,3.11,5.08,440
4/12/2022 10:00,36992.42,17.78,8.4,1.6,2.76,0,677
4/12/2022 11:00,36992.46,20,9.4,2.4,2.04,2.1,751
4/12/2022 12:00,36992.5,20,9.8,2.4,2.2,2.67,786
4/12/2022 13:00,36992.55,20,8.9,3.5,2.34,0,865
4/12/2022 14:00,36992.59,22.78,7.9,3.9,3,0,780
4/12/2022 15:00,36992.63,23.89,7.1,2.5,3.04,6.01,515
4/12/2022 16:00,36992.67,22.78,6.8,2,3.42,7.67,327
4/12/2022 17:00,36992.71,21.11,6.3,1.6,3.63,9.01,167
4/12/2022 18:00,36992.76,21.67,7.8,1.9,5.15,7.76,95
4/12/2022 19:00,36992.8,19.44,9.8,4.4,5.03,10,8
4/12/2022 20:00,36992.84,16.11,10.6,5.4,5.06,10,0
4/12/2022 21:00,36992.88,15,10.4,4.3,5.18,10,0
4/12/2022 22:00,36992.92,13.89,11.3,3.3,5.27,10,0
4/12/2022 23:00,36992.97,12.78,10.9,2.5,5.17,10,0
4/13/2022 0:00,36993,15,10.5,1.8,5.25,10,0
4/13/2022 1:00,36993.04,13.89,9.8,1.5,5.17,10,0
4/13/2022 2:00,36993.08,12.78,9.2,1.3,5.06,10,0
4/13/2022 3:00,36993.13,12.78,8.3,0.7,0.45,10,0
4/13/2022 4:00,36993.17,12.22,8.4,1.3,4.08,10,0
4/13/2022 5:00,36993.21,12.22,8.4,2.1,4.66,10,0
4/13/2022 6:00,36993.25,8.89,8.2,1.6,5.81,10,12
4/13/2022 7:00,36993.29,11.11,9.3,0.7,1.87,1.44,156
4/13/2022 8:00,36993.34,13.33,9.9,1.2,1.99,2.66,339
4/13/2022 9:00,36993.38,16.67,10.4,1.6,2.43,1.43,525
4/13/2022 10:00,36993.42,18.89,10.9,2,4.38,0,678
4/13/2022 11:00,36993.46,18.89,11.6,1.9,4.22,0,791
4/13/2022 12:00,36993.5,19.44,11.8,1.5,4.19,0,850
4/13/2022 13:00,36993.55,21.11,11.6,1.7,5.15,0,849
4/13/2022 14:00,36993.59,22.78,11.3,2,5.1,0,785
4/13/2022 15:00,36993.63,23.89,12.3,2.2,4.99,1.3,669
4/13/2022 16:00,36993.67,23.89,12.2,3,5.03,2.46,512
4/13/2022 17:00,36993.71,22.22,12,4,5.01,3.4,330
4/13/2022 18:00,36993.76,21.67,11.9,4.3,5.43,6.27,119
4/13/2022 19:00,36993.8,18.33,11.1,3.1,5.32,10,8
4/13/2022 20:00,36993.84,16.67,11.1,2.9,5.17,10,0
4/13/2022 21:00,36993.88,17.22,11.3,1.7,4.71,10,0
4/13/2022 22:00,36993.92,16.11,11.1,1.2,5.92,10,0
4/13/2022 23:00,36993.97,15,11.5,1,3.98,10,0
4/14/2022 0:00,36994,12.78,11.8,0.8,1.45,10,0
4/14/2022 1:00,36994.04,15.56,11.6,0.9,4.85,10,0
4/14/2022 2:00,36994.08,15,11.3,1.3,4.73,10,0
4/14/2022 3:00,36994.13,13.89,10.9,1.6,5.88,10,0
4/14/2022 4:00,36994.17,15,11.1,1.5,0.59,10,0
4/14/2022 5:00,36994.21,16.11,11.4,0.7,1.71,10,0
4/14/2022 6:00,36994.25,15,11.8,0.9,3.93,10,1
4/14/2022 7:00,36994.29,15.56,11.7,1.3,4.12,10,13
4/14/2022 8:00,36994.34,15,11.9,1.4,5.53,10,23
4/14/2022 9:00,36994.38,13.89,12.7,2.1,6,10,106
4/14/2022 10:00,36994.42,15.56,13.3,1.9,2.88,10,228
4/14/2022 11:00,36994.46,20,13.6,3,2.27,10,239
4/14/2022 12:00,36994.5,17.22,14.3,2.6,3.07,5.08,691
4/14/2022 13:00,36994.55,20,13.1,2.8,2.93,9.56,337
4/14/2022 14:00,36994.59,20,12.8,2.3,1.4,8.92,377
4/14/2022 15:00,36994.63,15.56,11.3,3.4,2.93,10,161
4/14/2022 16:00,36994.67,17.78,12,2.5,1.94,10,74
4/14/2022 17:00,36994.71,13.89,11.2,3.3,0.75,10,22
4/14/2022 18:00,36994.76,12.78,11.3,2.7,1.03,10,15
4/14/2022 19:00,36994.8,13.89,11.2,1.9,0.56,10,2
4/14/2022 20:00,36994.84,12.22,11.5,2.2,5.27,10,1
4/14/2022 21:00,36994.88,12.78,11.4,1,5.72,10,1
4/14/2022 22:00,36994.92,12.22,11.4,0.6,5.65,10,1
4/14/2022 23:00,36994.97,13.33,11.6,1,5.79,10,1
4/15/2022 0:00,36995,15.56,10.2,3.4,5.52,10,1
4/15/2022 1:00,36995.04,11.11,8.9,3.1,5.76,10,1
4/15/2022 2:00,36995.08,10,8.6,2.3,6.07,10,1
4/15/2022 3:00,36995.13,11.11,8.8,1.8,5.97,10,0
4/15/2022 4:00,36995.17,10.56,8.5,2.2,5.46,10,0
4/15/2022 5:00,36995.21,10.56,8.5,1.8,5.64,10,0
4/15/2022 6:00,36995.25,11.11,8.2,1.2,4.73,10,9
4/15/2022 7:00,36995.29,10.56,8.3,1,4.33,9.67,65
4/15/2022 8:00,36995.34,12.22,9.4,1.3,4.43,8.99,172
4/15/2022 9:00,36995.38,12.78,9.6,1.6,4.63,7.94,318
4/15/2022 10:00,36995.42,13.33,10,1.4,4.66,5.72,537
4/15/2022 11:00,36995.46,16.11,9.8,1.4,4.64,9.53,321
4/15/2022 12:00,36995.5,17.78,9.6,1.4,3.98,8.66,427
4/15/2022 13:00,36995.55,15,10.1,1.5,3.23,5.87,647
4/15/2022 14:00,36995.59,15.56,9.1,2,3.28,3.76,711
4/15/2022 15:00,36995.63,15.56,9.6,2.3,1.45,6.71,483
4/15/2022 16:00,36995.67,17.22,9.7,2.9,1.31,7.88,322
4/15/2022 17:00,36995.71,17.22,9.8,2.4,1.34,9.35,157
4/15/2022 18:00,36995.76,17.22,10.1,2.4,1.03,10,43
4/15/2022 19:00,36995.8,15.56,10,2.2,1.27,10,4
4/15/2022 20:00,36995.84,15,9.7,2.3,5.78,10,0
4/15/2022 21:00,36995.88,13.33,8.3,2.9,5.46,10,0
4/15/2022 22:00,36995.92,11.67,7.9,2,5.45,10,0
4/15/2022 23:00,36995.97,11.67,7.1,1.4,5.83,10,0
4/16/2022 0:00,36996,12.22,6.9,1.1,0.42,10,0
4/16/2022 1:00,36996.04,11.67,7.6,1.6,2.64,10,0
4/16/2022 2:00,36996.08,10.56,7.3,1.9,2.09,10,0
4/16/2022 3:00,36996.13,11.67,7.2,2.8,1.99,10,0
4/16/2022 4:00,36996.17,11.11,7.2,3.2,1.97,10,0
4/16/2022 5:00,36996.21,11.11,7,3.3,1.95,10,0
4/16/2022 6:00,36996.25,11.11,6.9,3.3,2.16,10,17
4/16/2022 7:00,36996.29,10.56,7.3,3.8,2.06,9.06,79
4/16/2022 8:00,36996.34,11.11,7.8,4.2,1.88,9.79,138
4/16/2022 9:00,36996.38,11.67,8.1,4.6,2.11,8.77,271
4/16/2022 10:00,36996.42,13.33,8.2,4.6,2.22,8.41,370
4/16/2022 11:00,36996.46,14.44,8,5.4,2.29,8.37,428
4/16/2022 12:00,36996.5,15.56,8.1,5.6,2.15,9.1,386
4/16/2022 13:00,36996.55,15.56,8.2,5,2.3,10,166
4/16/2022 14:00,36996.59,13.33,8.8,4.8,2.67,10,231
4/16/2022 15:00,36996.63,11.67,9.7,5.5,2.55,7.35,445
4/16/2022 16:00,36996.67,15,9.5,5.2,2.43,8.6,282
4/16/2022 17:00,36996.71,15.56,8.5,5.2,2.78,3.32,341
4/16/2022 18:00,36996.76,13.89,7.3,4,2.88,10,49
4/16/2022 19:00,36996.8,13.89,9.2,2.9,4.52,10,6
4/16/2022 20:00,36996.84,11.11,9.1,2.7,5.11,10,0
4/16/2022 21:00,36996.88,10.56,8.1,3,4.97,10,0
4/16/2022 22:00,36996.92,8.89,8,2.7,5.1,10,0
4/16/2022 23:00,36996.97,8.89,7.5,2.1,5.95,10,0
4/17/2022 0:00,36997,12.22,6.3,2.6,5.46,10,0
4/17/2022 1:00,36997.04,8.33,5.8,2.2,4.76,10,1
4/17/2022 2:00,36997.08,7.78,5.5,1.6,4.75,10,0
4/17/2022 3:00,36997.13,7.22,5.7,1,6.09,10,0
4/17/2022 4:00,36997.17,7.22,6.2,1.2,4.99,10,0
4/17/2022 5:00,36997.21,7.78,6.1,1.1,4.63,10,0
4/17/2022 6:00,36997.25,6.11,5,1.4,4.97,10,26
4/17/2022 7:00,36997.29,7.22,5.2,2.3,5.03,0,179
4/17/2022 8:00,36997.34,10,5.5,3,5.03,1.99,360
4/17/2022 9:00,36997.38,10,4.3,4,5.22,0.82,543
4/17/2022 10:00,36997.42,12.78,4.9,4.9,5.22,0,692
4/17/2022 11:00,36997.46,13.33,4.6,5.1,5.01,0,789
4/17/2022 12:00,36997.5,14.44,4.4,5.7,4.97,0.67,837
4/17/2022 13:00,36997.55,13.89,4.1,6.1,4.99,0,868
4/17/2022 14:00,36997.59,15.56,3.3,5.9,5.01,0,817
4/17/2022 15:00,36997.63,16.11,3,5.5,5.13,0,704
4/17/2022 16:00,36997.67,16.11,3.5,5.3,5.24,0,549
4/17/2022 17:00,36997.71,16.11,3.5,5.2,5.18,2.3,358
4/17/2022 18:00,36997.76,15.56,3.8,5.3,5.22,3.21,163
4/17/2022 19:00,36997.8,14.44,3.6,3.9,5.18,10,17
4/17/2022 20:00,36997.84,11.11,3.4,3.1,4.92,10,0
4/17/2022 21:00,36997.88,10,3.7,2.7,4.87,10,0
4/17/2022 22:00,36997.92,9.44,4,2.6,4.85,10,0
4/17/2022 23:00,36997.97,8.33,4,1.9,4.8,10,0
4/18/2022 0:00,36998,7.78,4,2.2,4.76,10,0
4/18/2022 1:00,36998.04,7.22,3.6,1.4,4.61,10,0
4/18/2022 2:00,36998.08,6.67,3.3,0.8,4.43,10,0
4/18/2022 3:00,36998.13,5.56,2.9,0.8,5.81,10,0
4/18/2022 4:00,36998.17,7.22,2.5,0.9,0.31,10,0
4/18/2022 5:00,36998.21,7.22,2.7,0.7,0.75,10,0
4/18/2022 6:00,36998.25,7.78,2.9,0.6,1.47,10,23
4/18/2022 7:00,36998.29,5.56,4.8,0.9,1.31,0,182
4/18/2022 8:00,36998.34,8.33,5.5,1.1,2.22,2.21,361
4/18/2022 9:00,36998.38,11.67,6.1,1.8,2.34,1.14,544
4/18/2022 10:00,36998.42,13.33,6.8,2.1,2.46,0,698
4/18/2022 11:00,36998.46,15.56,6.7,1.8,2.08,0,811
4/18/2022 12:00,36998.5,17.22,6.4,1.4,3.19,0,854
4/18/2022 13:00,36998.55,17.78,7,1.4,6.25,0,861
4/18/2022 14:00,36998.59,21.11,6.7,1.8,5.32,1.4,782
4/18/2022 15:00,36998.63,20.56,5.8,2.2,5.06,1.96,675
4/18/2022 16:00,36998.67,22.22,4.3,2.6,4.94,4.32,483
4/18/2022 17:00,36998.71,21.11,4.9,2.9,4.87,9.14,171
4/18/2022 18:00,36998.76,17.78,6.2,2.6,5.01,9.67,70
4/18/2022 19:00,36998.8,15.56,6.6,2.1,4.94,10,13
4/18/2022 20:00,36998.84,15,7.9,1.7,4.85,10,0
4/18/2022 21:00,36998.88,13.89,7.9,1.3,5.15,10,0
4/18/2022 22:00,36998.92,13.33,7.7,1.5,4.85,10,0
4/18/2022 23:00,36998.97,12.78,7.9,1.6,4.85,10,0
4/19/2022 0:00,36999,7.78,7.5,1.8,4.82,10,0
4/19/2022 1:00,36999.04,12.22,6,1.9,4.69,10,0
4/19/2022 2:00,36999.08,11.11,4.8,0.9,5.5,10,0
4/19/2022 3:00,36999.13,11.11,5.1,1,0.96,10,0
4/19/2022 4:00,36999.17,10.56,4.7,0.8,6.2,10,0
4/19/2022 5:00,36999.21,10.56,4.5,0.7,0.47,10,0
4/19/2022 6:00,36999.25,10,4.1,0.5,5.11,10,24
4/19/2022 7:00,36999.29,10.56,7,1.2,1.27,0,185
4/19/2022 8:00,36999.34,13.33,7.9,1.4,2.11,2.24,364
4/19/2022 9:00,36999.38,16.11,8.8,1.8,2.39,1.37,545
4/19/2022 10:00,36999.42,16.67,9.1,1.4,2.25,0,699
4/19/2022 11:00,36999.46,17.78,8.7,1.5,1.17,0,807
4/19/2022 12:00,36999.5,20,8.5,1.5,0.89,0,859
4/19/2022 13:00,36999.55,20.56,7.7,1.8,0.47,0,861
4/19/2022 14:00,36999.59,22.22,6.3,1.8,5.72,0,811
4/19/2022 15:00,36999.63,22.78,4.8,2.5,5.04,0,707
4/19/2022 16:00,36999.67,25,6,2.7,4.94,0.86,550
4/19/2022 17:00,36999.71,25,6.8,2.7,5.22,2.43,363
4/19/2022 18:00,36999.76,22.78,8.6,2.3,5.45,3.3,169
4/19/2022 19:00,36999.8,20.56,8.1,1.8,6,10,19
4/19/2022 20:00,36999.84,17.78,7.8,1.1,5.69,10,0
4/19/2022 21:00,36999.88,17.78,8.1,0.8,5.03,10,0
4/19/2022 22:00,36999.92,15.56,7.9,1.1,5.46,10,0
4/19/2022 23:00,36999.97,14.44,7.9,0.9,0.75,10,0
4/20/2022 0:00,37000,12.78,8.1,0.7,0.45,10,0
4/20/2022 1:00,37000.04,14.44,7.3,0.9,0.17,10,0
4/20/2022 2:00,37000.08,13.89,6.7,0.8,0.02,10,0
4/20/2022 3:00,37000.13,13.89,6.5,0.9,0.99,10,0
4/20/2022 4:00,37000.17,12.78,6.7,0.8,0.19,10,0
4/20/2022 5:00,37000.21,12.78,5.9,0.9,0.17,10,0
4/20/2022 6:00,37000.25,11.67,6,0.8,0.38,10,28
4/20/2022 7:00,37000.29,12.22,8.8,1.2,1.1,0,190
4/20/2022 8:00,37000.34,13.89,9.7,2.4,1.73,1.02,377
4/20/2022 9:00,37000.38,16.11,10.3,2.4,2.3,0,559
4/20/2022 10:00,37000.42,20.56,10.1,2,2.65,3.44,644
4/20/2022 11:00,37000.46,21.11,9.9,1.5,3.16,0,803
4/20/2022 12:00,37000.5,25,9.3,1.7,4.83,0,855
4/20/2022 13:00,37000.55,21.67,8.6,2,5.01,2.63,810
4/20/2022 14:00,37000.59,25,7.1,1.8,4.99,4.36,699
4/20/2022 15:00,37000.63,27.78,9.1,1.6,5.03,5.52,560
4/20/2022 16:00,37000.67,26.67,7.2,1.6,5.34,5.64,441
4/20/2022 17:00,37000.71,29.44,10.1,1.7,5.71,7.1,256
4/20/2022 18:00,37000.76,24.44,10.6,1.9,5.39,9.17,84
4/20/2022 19:00,37000.8,21.11,10.2,2,5.25,10,18
4/20/2022 20:00,37000.84,18.89,10,1.5,4.85,10,0
4/20/2022 21:00,37000.88,17.78,10.1,1.2,5.57,10,0
4/20/2022 22:00,37000.92,17.78,10.7,1,4.45,10,0
4/20/2022 23:00,37000.97,17.22,11.3,0.9,1.05,10,0
4/21/2022 0:00,37001,13.89,11.1,1.3,5.17,10,0
4/21/2022 1:00,37001.04,16.11,10.8,1.6,5.29,10,0
4/21/2022 2:00,37001.08,13.89,10.9,1.8,5.15,10,0
4/21/2022 3:00,37001.13,15,11,2.1,5.15,10,0
4/21/2022 4:00,37001.17,15,10.9,2.6,4.66,10,0
4/21/2022 5:00,37001.21,11.67,10.2,1.6,5.41,10,0
4/21/2022 6:00,37001.25,13.33,10.5,1.1,5.48,10,24
4/21/2022 7:00,37001.29,15.56,11.3,2.4,4.24,0,195
4/21/2022 8:00,37001.34,14.44,10.6,2.7,4.31,3.74,348
4/21/2022 9:00,37001.38,18.89,11,1.8,6.09,6.47,406
4/21/2022 10:00,37001.42,16.11,12,2,0.58,7.48,446
4/21/2022 11:00,37001.46,19.44,12.2,2,2.11,6.06,609
4/21/2022 12:00,37001.5,20.56,11.6,1.6,3.33,6.98,581
4/21/2022 13:00,37001.55,21.67,12.3,2.2,4.73,2.47,817
4/21/2022 14:00,37001.59,23.89,11.4,3.6,4.85,1.67,786
4/21/2022 15:00,37001.63,25,9.5,3.6,5.24,2.15,680
4/21/2022 16:00,37001.67,25.56,9.4,2.9,5.24,7.34,363
4/21/2022 17:00,37001.71,25,11,3.3,5.48,7.16,256
4/21/2022 18:00,37001.76,20,10.8,5.1,5.13,8.12,108
4/21/2022 19:00,37001.8,19.44,10.8,5.1,5.34,10,7
4/21/2022 20:00,37001.84,16.67,10.5,3.7,5.32,10,0
4/21/2022 21:00,37001.88,17.78,11,2.2,5.17,10,0
4/21/2022 22:00,37001.92,17.22,10.2,1.4,3.75,10,0
4/21/2022 23:00,37001.97,17.22,10,2.1,4.07,10,0
4/22/2022 0:00,37002,15.56,9.5,1.4,3.89,10,0
4/22/2022 1:00,37002.04,12.78,9.4,1.3,4.96,10,0
4/22/2022 2:00,37002.08,12.78,8.8,1.8,5.74,10,0
4/22/2022 3:00,37002.13,11.11,8.4,1.6,5.99,10,0
4/22/2022 4:00,37002.17,11.67,8.9,1.5,0.4,10,0
4/22/2022 5:00,37002.21,11.67,9,1.5,0.16,10,0
4/22/2022 6:00,37002.25,11.67,9,1.3,6.18,10,5
4/22/2022 7:00,37002.29,10.56,8.7,2.3,6.14,10,40
4/22/2022 8:00,37002.34,11.67,7.7,2.3,1.17,10,78
4/22/2022 9:00,37002.38,12.78,7.7,2.7,1.83,10,164
4/22/2022 10:00,37002.42,12.78,7.9,2.5,1.87,9.99,247
4/22/2022 11:00,37002.46,15,7.7,2.7,1.99,9.64,318
4/22/2022 12:00,37002.5,14.44,8,2.9,1.8,7.04,578
4/22/2022 13:00,37002.55,17.22,8.2,2.8,1.83,9.48,355
4/22/2022 14:00,37002.59,17.22,8.6,2.3,1.75,9.85,297
4/22/2022 15:00,37002.63,16.11,8.2,2,2.13,10,165
4/22/2022 16:00,37002.67,15.56,7.9,1.7,2.48,10,70
4/22/2022 17:00,37002.71,16.11,7.9,1.5,2.11,10,66
4/22/2022 18:00,37002.76,16.11,7.8,1,2.97,10,22
4/22/2022 19:00,37002.8,15,8.2,1.4,1.03,10,1
4/22/2022 20:00,37002.84,13.89,8.1,1.5,1.06,10,0
4/22/2022 21:00,37002.88,13.89,8.4,0.9,0.72,10,0
4/22/2022 22:00,37002.92,13.33,8.4,0.6,5.85,10,0
4/22/2022 23:00,37002.97,13.89,9.6,1.6,0.33,10,0
4/23/2022 0:00,37003,13.33,10.4,1,4.14,10,0
4/23/2022 1:00,37003.04,12.78,10.4,1.3,5.79,10,1
4/23/2022 2:00,37003.08,12.22,10.3,1,0.96,10,1
4/23/2022 3:00,37003.13,11.67,10.2,0.7,1.36,10,1
4/23/2022 4:00,37003.17,11.67,9.1,1.7,4.83,10,1
4/23/2022 5:00,37003.21,10,9.3,1.9,4.42,10,1
4/23/2022 6:00,37003.25,11.11,9.3,2.2,4.75,10,2
4/23/2022 7:00,37003.29,11.11,9.2,1.7,4.63,10,9
4/23/2022 8:00,37003.34,10,9.5,1.3,3.77,10,25
4/23/2022 9:00,37003.38,9.44,9.6,1.5,2.29,10,36
4/23/2022 10:00,37003.42,10,9.1,2.7,2.25,10,32
4/23/2022 11:00,37003.46,10,8.9,3.1,2.11,10,80
4/23/2022 12:00,37003.5,10,9.2,2.9,2.06,10,120
4/23/2022 13:00,37003.55,10,9.5,2.4,1.83,10,111
4/23/2022 14:00,37003.59,10,9.5,2.7,1.64,10,129
4/23/2022 15:00,37003.63,11.11,9.8,2.8,1.52,10,220
4/23/2022 16:00,37003.67,10.56,9.9,3.3,1.5,7.51,358
4/23/2022 17:00,37003.71,12.22,9.9,2.5,1.33,7.83,235
4/23/2022 18:00,37003.76,13.33,9.7,1.9,1.26,6.13,148
4/23/2022 19:00,37003.8,12.78,9.1,1.3,1.4,10,20
4/23/2022 20:00,37003.84,12.22,8.9,1,1.26,10,0
4/23/2022 21:00,37003.88,12.22,8.6,0.9,5.79,10,0
4/23/2022 22:00,37003.92,12.22,8.9,0.9,4.73,10,0
4/23/2022 23:00,37003.97,11.11,9.8,1.2,0.05,10,0
4/24/2022 0:00,37004,13.89,10,0.7,2.74,10,0
4/24/2022 1:00,37004.04,12.78,9.8,0.8,4.4,10,0
4/24/2022 2:00,37004.08,11.11,9.9,0.8,5.45,10,0
4/24/2022 3:00,37004.13,11.11,9.9,1.1,5.32,10,0
4/24/2022 4:00,37004.17,11.67,9.9,1.5,5.11,10,0
4/24/2022 5:00,37004.21,12.22,9.8,1.6,5.03,10,0
4/24/2022 6:00,37004.25,11.11,9.2,1.4,4.82,10,6
4/24/2022 7:00,37004.29,11.11,8.9,1.8,4.56,10,49
4/24/2022 8:00,37004.34,12.78,9.4,2.3,4.26,10,135
4/24/2022 9:00,37004.38,13.33,10.1,1.8,4.64,5.77,444
4/24/2022 10:00,37004.42,15.56,10.4,1.6,4.69,1.22,702
4/24/2022 11:00,37004.46,18.33,10.5,1.7,4.8,5.59,644
4/24/2022 12:00,37004.5,18.89,10.6,2.4,4.57,8.4,465
4/24/2022 13:00,37004.55,18.33,10.3,2.3,5.55,10,269
4/24/2022 14:00,37004.59,18.89,10.9,1.8,5.93,4.85,685
4/24/2022 15:00,37004.63,16.67,11.3,2.2,0.26,5.69,560
4/24/2022 16:00,37004.67,17.78,10.8,2.8,0.02,2.48,545
4/24/2022 17:00,37004.71,19.44,10,2.3,5.85,3.34,365
4/24/2022 18:00,37004.76,19.44,10.6,2.2,5.65,5.57,159
4/24/2022 19:00,37004.8,17.78,9.8,1.7,6.11,10,20
4/24/2022 20:00,37004.84,16.11,10.1,1.2,5.36,10,0
4/24/2022 21:00,37004.88,15.56,10.5,2,5.11,10,0
4/24/2022 22:00,37004.92,14.44,10.3,1.3,5.29,10,0
4/24/2022 23:00,37004.97,15.56,10.4,1.4,5.08,10,0
4/25/2022 0:00,37005,12.78,10.1,2,4.87,10,0
4/25/2022 1:00,37005.04,13.33,9.7,3,4.87,10,0
4/25/2022 2:00,37005.08,12.22,9.4,2.4,5.11,10,0
4/25/2022 3:00,37005.13,11.67,9,1.5,4.99,10,0
4/25/2022 4:00,37005.17,11.11,8.2,0.9,5.31,10,0
4/25/2022 5:00,37005.21,10,8.4,1.9,4.82,10,0
4/25/2022 6:00,37005.25,10.56,8.5,1.9,5.27,10,32
4/25/2022 7:00,37005.29,11.11,9.1,2.2,5.34,4.87,170
4/25/2022 8:00,37005.34,12.22,9.8,2.3,5.46,6.9,273
4/25/2022 9:00,37005.38,13.33,10.4,2.6,4.87,6.83,397
4/25/2022 10:00,37005.42,13.89,11.1,3.2,5.32,6.13,538
4/25/2022 11:00,37005.46,18.33,11.5,2.8,5.36,4.06,724
4/25/2022 12:00,37005.5,20,11.7,2.4,4.96,4.18,763
4/25/2022 13:00,37005.55,21.11,11.5,2.3,4.71,6.77,604
4/25/2022 14:00,37005.59,20,11.3,2.5,4.89,8.46,434
4/25/2022 15:00,37005.63,21.67,11.1,2.7,4.82,10,221
4/25/2022 16:00,37005.67,20.56,11.1,3.7,4.68,10,162
4/25/2022 17:00,37005.71,18.89,10.9,4.6,4.85,9.74,152
4/25/2022 18:00,37005.76,16.67,10.5,4.1,5.04,10,41
4/25/2022 19:00,37005.8,15.56,10.5,3.6,5.29,0,7
4/25/2022 20:00,37005.84,15.56,10.4,3.4,4.92,10,0
4/25/2022 21:00,37005.88,14.44,9.9,3.6,4.89,10,0
4/25/2022 22:00,37005.92,13.33,9.3,3.9,4.9,10,0
4/25/2022 23:00,37005.97,12.22,8.9,3.4,4.64,10,0
4/26/2022 0:00,37006,14.44,9.3,3.9,4.89,10,0
4/26/2022 1:00,37006.04,11.67,9.3,3.1,5.59,10,1
4/26/2022 2:00,37006.08,12.22,9.2,3.7,5.31,10,1
4/26/2022 3:00,37006.13,11.11,9,4.7,5.57,10,0
4/26/2022 4:00,37006.17,11.67,9.5,3.1,5.88,10,0
4/26/2022 5:00,37006.21,12.22,9.3,1.5,4.89,10,0
4/26/2022 6:00,37006.25,12.22,8.9,1.6,3.8,0,30
4/26/2022 7:00,37006.29,12.22,9.5,1.5,3.94,6.85,142
4/26/2022 8:00,37006.34,11.67,9.6,1.5,3.98,10,118
4/26/2022 9:00,37006.38,12.78,10,1.6,3.16,9.51,236
4/26/2022 10:00,37006.42,12.22,10.5,1.6,2.51,8.57,373
4/26/2022 11:00,37006.46,12.78,10.9,2.2,1.87,8.77,407
4/26/2022 12:00,37006.5,15,11.5,3,2.11,8.94,415
