,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/20/2022 13:00,36969.55,25,11.18,0.89,3.51,0,854
3/20/2022 14:00,36969.59,25.56,13.07,0.89,5.22,0,847
3/20/2022 15:00,36969.63,26.67,13.05,0.89,4.71,0,794
3/20/2022 16:00,36969.67,25.56,12.39,0.89,4.28,0.28,661
3/20/2022 17:00,36969.71,25,9.28,0.89,5.18,0.56,501
3/20/2022 18:00,36969.76,23.33,8.94,0.45,4.03,0.84,174
3/20/2022 19:00,36969.8,20,9.21,0.45,4.38,1.12,48
3/20/2022 20:00,36969.84,17.78,10.83,0.89,0.91,1.4,5
3/20/2022 21:00,36969.88,17.22,10.07,0.89,0.1,1.68,3
3/20/2022 22:00,36969.92,16.67,10.24,1.34,0.4,1.96,3
3/20/2022 23:00,36969.97,15.56,10.49,3.13,1.1,2.24,3
3/21/2022 0:00,36970,15,10.97,3.13,1.12,0,3
3/21/2022 1:00,36970.04,13.89,9.69,2.24,0.86,2.79,3
3/21/2022 2:00,36970.08,12.78,9.19,1.34,1.34,3.07,3
3/21/2022 3:00,36970.13,12.78,9.19,3.13,1.26,3.35,3
3/21/2022 4:00,36970.17,12.78,9.19,2.68,1.54,3.63,3
3/21/2022 5:00,36970.21,12.78,8.22,2.68,0.91,3.91,3
3/21/2022 6:00,36970.25,12.78,8.22,2.68,1.38,4.19,3
3/21/2022 7:00,36970.29,12.78,8.81,0.45,1.03,4.47,4
3/21/2022 8:00,36970.34,12.78,9.57,0.89,0.84,4.75,43
3/21/2022 9:00,36970.38,12.22,8.84,0.45,3.82,5.03,120
3/21/2022 10:00,36970.42,13.89,9.69,0.45,5.15,5.31,305
3/21/2022 11:00,36970.46,17.78,10.59,0.89,4.28,5.59,581
3/21/2022 12:00,36970.5,18.33,11.36,0.45,4.26,5.87,598
3/21/2022 13:00,36970.55,19.44,10.66,0.45,4.8,6.15,593
3/21/2022 14:00,36970.59,21.11,11.12,0.45,3.65,1.75,717
3/21/2022 15:00,36970.63,23.33,8.18,1.34,4.63,0,800
3/21/2022 16:00,36970.67,21.11,8.67,0.89,4.87,0,597
3/21/2022 17:00,36970.71,20,9.21,1.34,5.46,0,309
3/21/2022 18:00,36970.76,17.78,8.56,0.89,5.27,0,129
3/21/2022 19:00,36970.8,15,8.65,1.34,4.97,0,42
3/21/2022 20:00,36970.84,13.89,9.49,1.34,4.97,0,4
3/21/2022 21:00,36970.88,11.11,9.18,0.89,4.63,0,3
3/21/2022 22:00,36970.92,11.67,9.38,0.89,5.27,0,4
3/21/2022 23:00,36970.97,10.56,8.11,1.79,0.44,0,4
3/22/2022 0:00,36971,15,9.74,3.58,1.43,2.51,3
3/22/2022 1:00,36971.04,10.56,6.84,0.45,4.82,0,4
3/22/2022 2:00,36971.08,11.11,8.66,0.45,3.61,0,4
3/22/2022 3:00,36971.13,10.56,7.4,0.89,2.39,0,4
3/22/2022 4:00,36971.17,10,6.49,0.89,0.72,0,4
3/22/2022 5:00,36971.21,11.11,6.6,1.79,3.12,0,4
3/22/2022 6:00,36971.25,10,7.04,2.24,3.56,0,4
3/22/2022 7:00,36971.29,6.67,5.6,1.79,4.33,0,4
3/22/2022 8:00,36971.34,5.56,3.37,4.02,5.6,0,16
3/22/2022 9:00,36971.38,5.56,1.98,4.47,5.86,0,107
3/22/2022 10:00,36971.42,7.22,2.65,1.34,5.25,0,205
3/22/2022 11:00,36971.46,10,2.52,1.79,5.25,0,527
3/22/2022 12:00,36971.5,11.11,1.26,2.24,5.5,0,772
3/22/2022 13:00,36971.55,12.22,0.84,1.79,5.55,0,893
3/22/2022 14:00,36971.59,11.11,-0.17,1.34,4.63,3.08,690
3/22/2022 15:00,36971.63,12.22,1.44,0.45,3.84,0,673
3/22/2022 16:00,36971.67,8.33,2.29,0.89,6.04,0,336
3/22/2022 17:00,36971.71,10,1.29,2.24,5.74,0,405
3/22/2022 18:00,36971.76,11.67,1.22,0.89,4.99,0,158
3/22/2022 19:00,36971.8,10,1.03,0.89,5.04,0,40
3/22/2022 20:00,36971.84,7.78,0.42,1.79,5.97,0,6
3/22/2022 21:00,36971.88,7.78,0.65,1.79,6.04,0,4
3/22/2022 22:00,36971.92,6.11,-0.7,0.45,5.29,0,4
3/22/2022 23:00,36971.97,6.11,-0.93,1.79,5.88,0,4
3/23/2022 0:00,36972,11.67,8.85,0.45,4.07,0,4
3/23/2022 1:00,36972.04,5,0.89,0.45,4.83,0,4
3/23/2022 2:00,36972.08,5,-1.11,0.45,4.89,0,4
3/23/2022 3:00,36972.13,2.78,0.14,0.45,4.43,0,4
3/23/2022 4:00,36972.17,2.78,-0.55,1.34,3.65,0,4
3/23/2022 5:00,36972.21,1.67,-0.95,0.45,4.08,0,4
3/23/2022 6:00,36972.25,2.78,0.48,0.89,4.17,0,4
3/23/2022 7:00,36972.29,1.67,-0.29,0.89,3.61,0,5
3/23/2022 8:00,36972.34,2.78,-0.03,0.89,3.86,0,74
3/23/2022 9:00,36972.38,4.44,1.08,1.34,4.1,0,280
3/23/2022 10:00,36972.42,8.33,2.71,0.89,3.84,0,493
3/23/2022 11:00,36972.46,10.56,3.74,2.68,3.56,0,673
3/23/2022 12:00,36972.5,11.11,3.08,0.89,4.28,0,802
3/23/2022 13:00,36972.55,13.89,3.84,0.89,0.93,0,901
3/23/2022 14:00,36972.59,15,4.29,0.89,4.03,0,870
3/23/2022 15:00,36972.63,16.11,2.77,1.34,5.6,0,835
3/23/2022 16:00,36972.67,15.56,1.2,1.34,4.17,0,758
3/23/2022 17:00,36972.71,15,1.06,0.45,4.28,0,529
3/23/2022 18:00,36972.76,15.56,1.2,0.45,4.76,0,152
3/23/2022 19:00,36972.8,11.67,-0.28,0.45,4.28,0,44
3/23/2022 20:00,36972.84,10.56,-1.61,0.45,2.46,0,5
3/23/2022 21:00,36972.88,9.44,2.22,0.45,2.25,0,3
3/23/2022 22:00,36972.92,9.44,4.19,1.34,1.43,0,3
3/23/2022 23:00,36972.97,8.89,4.06,3.13,1.12,0,4
3/24/2022 0:00,36973,5.56,-0.79,2.24,6.2,0,4
3/24/2022 1:00,36973.04,8.33,4.11,3.13,1.15,0,4
3/24/2022 2:00,36973.08,8.33,4.11,3.13,0.93,0,4
3/24/2022 3:00,36973.13,7.78,3.95,3.13,1.45,0,4
3/24/2022 4:00,36973.17,6.67,2.87,4.47,1.38,0,4
3/24/2022 5:00,36973.21,7.22,4.14,3.13,1.5,0,4
3/24/2022 6:00,36973.25,6.11,2.7,3.13,1.43,0,4
3/24/2022 7:00,36973.29,6.67,3.6,3.13,1.15,0,5
3/24/2022 8:00,36973.34,6.67,2.69,2.68,1.36,0,71
3/24/2022 9:00,36973.38,9.44,3.13,0.89,1.06,0,275
3/24/2022 10:00,36973.42,13.33,3.87,1.34,4.42,0,485
3/24/2022 11:00,36973.46,15.56,5.1,1.34,3.39,0,665
3/24/2022 12:00,36973.5,16.67,4.28,0.45,1.17,0,797
3/24/2022 13:00,36973.55,18.33,4.43,0.89,3.61,0,871
3/24/2022 14:00,36973.59,17.78,2.82,2.24,3.65,0,877
3/24/2022 15:00,36973.63,17.78,2.43,0.89,3.77,0,815
3/24/2022 16:00,36973.67,18.89,3.81,0.89,5.31,0,686
3/24/2022 17:00,36973.71,20.56,8.16,1.34,5.81,0,496
3/24/2022 18:00,36973.76,18.89,7.88,0.45,4.52,0,117
3/24/2022 19:00,36973.8,16.11,6.46,0.45,4.43,0,45
3/24/2022 20:00,36973.84,12.78,6.75,0.89,5.72,0,6
3/24/2022 21:00,36973.88,12.22,5.77,2.24,1.29,0,3
3/24/2022 22:00,36973.92,12.22,6.22,3.13,1.4,0,3
3/24/2022 23:00,36973.97,11.11,6,3.13,1.01,0,3
3/25/2022 0:00,36974,7.78,3.76,3.58,1.03,0,4
3/25/2022 1:00,36974.04,11.67,6.53,4.92,1.1,0,4
3/25/2022 2:00,36974.08,10,5.73,2.68,1.27,0,4
3/25/2022 3:00,36974.13,10,5.92,1.79,1.87,0,3
3/25/2022 4:00,36974.17,8.89,5.4,2.24,1.34,0,4
3/25/2022 5:00,36974.21,8.89,5.4,3.58,1.22,0,4
3/25/2022 6:00,36974.25,8.89,4.84,4.47,1.38,0,4
3/25/2022 7:00,36974.29,9.44,5.57,3.58,1.08,0,5
3/25/2022 8:00,36974.34,9.44,4.8,3.13,1.19,0,68
3/25/2022 9:00,36974.38,11.11,5.37,2.24,0.99,0,272
3/25/2022 10:00,36974.42,13.89,6.19,1.79,0.86,0,468
3/25/2022 11:00,36974.46,18.33,6.76,0.45,4.45,0,649
3/25/2022 12:00,36974.5,18.89,4.56,1.34,3.7,0,789
3/25/2022 13:00,36974.55,20,5.57,1.34,3.89,0,862
3/25/2022 14:00,36974.59,17.78,6.25,2.24,0.56,0,857
3/25/2022 15:00,36974.63,21.11,8.33,1.34,5.64,0,800
3/25/2022 16:00,36974.67,22.22,9.35,0.45,5.41,0,657
3/25/2022 17:00,36974.71,21.11,8.33,0.45,5.43,0,427
3/25/2022 18:00,36974.76,20,9.8,0.45,3.96,0,185
3/25/2022 19:00,36974.8,16.67,8.05,0.45,4.76,0,57
3/25/2022 20:00,36974.84,16.11,7,0.45,5.08,0,5
3/25/2022 21:00,36974.88,13.89,6.43,0.45,0.19,0,3
3/25/2022 22:00,36974.92,13.33,8.75,1.34,1.27,0,3
3/25/2022 23:00,36974.97,13.33,9.54,2.24,0.86,0,3
3/26/2022 0:00,36975,10.56,5.46,3.58,1.15,0,3
3/26/2022 1:00,36975.04,11.67,8.11,0.89,4.47,0,3
3/26/2022 2:00,36975.08,11.11,8.12,2.24,1.26,0,3
3/26/2022 3:00,36975.13,10.56,7.4,2.68,1.17,0,3
3/26/2022 4:00,36975.17,10,7.04,0.89,2.09,0,4
3/26/2022 5:00,36975.21,10.56,8.63,2.68,1.08,0,4
3/26/2022 6:00,36975.25,10,8.08,1.34,1.38,0,4
3/26/2022 7:00,36975.29,8.89,6.99,0.89,4.14,0,5
3/26/2022 8:00,36975.34,10,7.74,0.89,2.04,0,68
3/26/2022 9:00,36975.38,13.33,8.95,0.45,1.94,0,270
3/26/2022 10:00,36975.42,15.56,9.63,0.89,3.6,0,485
3/26/2022 11:00,36975.46,17.78,8.56,0.45,2.22,0,669
3/26/2022 12:00,36975.5,18.33,8.25,0.45,3.51,0,797
3/26/2022 13:00,36975.55,19.44,8.4,0.45,3.16,0,864
3/26/2022 14:00,36975.59,21.67,10.45,0.89,3.4,0,872
3/26/2022 15:00,36975.63,20,10.08,1.79,0.59,0,806
3/26/2022 16:00,36975.67,20,9.21,1.79,0.93,0,686
3/26/2022 17:00,36975.71,21.11,10.24,1.34,0.58,0,514
3/26/2022 18:00,36975.76,21.67,9.5,0.45,3.19,0,121
3/26/2022 19:00,36975.8,19.44,9.28,0.89,2.25,0,37
3/26/2022 20:00,36975.84,17.22,8.31,1.79,1.9,0,6
3/26/2022 21:00,36975.88,16.67,7.52,2.24,1.62,0,3
3/26/2022 22:00,36975.92,16.67,7.79,2.24,1.55,0,3
3/26/2022 23:00,36975.97,16.11,8.29,2.24,1.76,0,3
3/27/2022 0:00,36976,13.33,9.54,1.79,0.93,0,3
3/27/2022 1:00,36976.04,15.56,8.48,2.24,1.31,0,3
3/27/2022 2:00,36976.08,14.44,7.66,1.79,1.66,0,3
3/27/2022 3:00,36976.13,13.89,9.29,2.24,1.08,0,3
3/27/2022 4:00,36976.17,13.89,9.09,3.58,1.06,0,3
3/27/2022 5:00,36976.21,13.89,8.46,3.58,0.89,0,3
3/27/2022 6:00,36976.25,13.89,8.25,2.68,1.1,0,3
3/27/2022 7:00,36976.29,13.33,7.71,2.68,1.19,0,5
3/27/2022 8:00,36976.34,13.89,7.36,2.68,0.8,0,73
3/27/2022 9:00,36976.38,16.11,7.53,1.79,1.24,0,274
3/27/2022 10:00,36976.42,21.11,9.31,1.34,2.29,0,485
3/27/2022 11:00,36976.46,23.33,5.68,1.34,2.15,0,670
3/27/2022 12:00,36976.5,23.33,6.12,0.89,2.51,0,804
3/27/2022 13:00,36976.55,26.11,6.69,0.45,3.56,0,872
3/27/2022 14:00,36976.59,25,5.72,1.34,3.61,0,876
3/27/2022 15:00,36976.63,25,5.72,1.79,2.23,0,819
3/27/2022 16:00,36976.67,25,8.03,1.34,3.84,0,689
3/27/2022 17:00,36976.71,23.89,7.05,2.24,1.43,0,509
3/27/2022 18:00,36976.76,22.78,7.68,1.34,2.27,0,151
3/27/2022 19:00,36976.8,20.56,6.43,1.34,1.92,0,44
3/27/2022 20:00,36976.84,17.78,8.56,1.34,0.58,0,6
3/27/2022 21:00,36976.88,17.78,7.73,2.24,1.12,0,3
3/27/2022 22:00,36976.92,16.67,8.81,3.13,1.03,0,3
3/27/2022 23:00,36976.97,16.11,8.77,2.24,1.68,0,3
3/28/2022 0:00,36977,15,7.24,0.89,2.13,0,3
3/28/2022 1:00,36977.04,15,7.96,3.58,1.54,0,3
3/28/2022 2:00,36977.08,14.44,7.43,3.58,1.47,0,3
3/28/2022 3:00,36977.13,13.89,7.81,3.58,1.47,0,3
3/28/2022 4:00,36977.17,14.44,7.19,2.68,1.34,0,3
3/28/2022 5:00,36977.21,12.78,6.3,2.24,1.31,0,3
3/28/2022 6:00,36977.25,12.22,7.07,2.68,1.36,0,3
3/28/2022 7:00,36977.29,13.33,7.71,3.58,0.99,0,5
3/28/2022 8:00,36977.34,14.44,7.43,3.58,1.22,0,93
3/28/2022 9:00,36977.38,16.67,6.98,3.58,1.31,0,296
3/28/2022 10:00,36977.42,21.11,9.63,0.89,1.06,0,505
3/28/2022 11:00,36977.46,24.44,11.03,0.45,5.43,0,687
3/28/2022 12:00,36977.5,24.44,7.54,0.89,4.61,0,818
3/28/2022 13:00,36977.55,25.56,9.78,0.45,3.54,0,888
3/28/2022 14:00,36977.59,27.22,8.63,0.45,4,0,895
3/28/2022 15:00,36977.63,27.22,7.14,0.89,0.8,0,833
3/28/2022 16:00,36977.67,27.78,9.59,0.89,5.29,0,697
3/28/2022 17:00,36977.71,28.33,9.12,2.24,5.86,0,514
3/28/2022 18:00,36977.76,27.22,7.65,0.45,1.4,0,103
3/28/2022 19:00,36977.8,22.22,6.4,0.45,4.9,0,34
3/28/2022 20:00,36977.84,18.89,7.58,1.79,5.93,0,5
3/28/2022 21:00,36977.88,19.44,8.7,1.79,0.89,0,3
3/28/2022 22:00,36977.92,18.33,9.61,2.24,1.36,0,3
3/28/2022 23:00,36977.97,17.22,8.57,3.58,1.17,0,3
3/29/2022 0:00,36978,15,6.99,3.58,1.12,0,3
3/29/2022 1:00,36978.04,15.56,7.01,2.68,1.38,0,3
3/29/2022 2:00,36978.08,14.44,7.66,1.34,0.93,0,3
3/29/2022 3:00,36978.13,14.44,8.99,0.45,1.19,0,3
3/29/2022 4:00,36978.17,13.89,6.43,2.68,1.52,0,3
3/29/2022 5:00,36978.21,10.56,7.03,0.89,4.97,0,3
3/29/2022 6:00,36978.25,11.11,8.3,0.45,4.4,0,3
3/29/2022 7:00,36978.29,9.44,7.53,0.45,4.45,0,5
3/29/2022 8:00,36978.34,11.11,7.76,0.45,4.15,0,97
3/29/2022 9:00,36978.38,12.78,6.3,0.89,4.54,0,292
3/29/2022 10:00,36978.42,13.89,7.36,1.79,5.1,0,500
3/29/2022 11:00,36978.46,15.56,7.51,1.34,4.61,0,679
3/29/2022 12:00,36978.5,16.67,7.79,1.79,4.57,0,812
3/29/2022 13:00,36978.55,19.44,8.09,1.34,4.85,0,886
3/29/2022 14:00,36978.59,20,5.19,0.89,4.87,0,898
3/29/2022 15:00,36978.63,18.89,1.76,1.79,4.96,0,843
3/29/2022 16:00,36978.67,18.89,-2.19,2.24,4.99,0,720
3/29/2022 17:00,36978.71,18.89,-0.09,1.34,4.71,0,539
3/29/2022 18:00,36978.76,17.78,-0.57,1.34,4.61,0,172
3/29/2022 19:00,36978.8,15.56,-1.6,0.45,6.23,0,47
3/29/2022 20:00,36978.84,11.67,-3.02,0.45,5.38,0,7
3/29/2022 21:00,36978.88,10.56,-1.29,0.45,4.31,0,3
3/29/2022 22:00,36978.92,9.44,-1.41,0.45,3.72,0,3
3/29/2022 23:00,36978.97,7.22,-1.56,0.89,3.86,0,3
3/30/2022 0:00,36979,17.22,8.04,4.47,1.19,0,3
3/30/2022 1:00,36979.04,6.67,-1.58,0.89,5.67,0,4
3/30/2022 2:00,36979.08,5.56,-2.15,0.45,4.19,0,4
3/30/2022 3:00,36979.13,5.56,-1.68,0.45,2.69,0,4
3/30/2022 4:00,36979.17,3.33,-1.68,0.45,2.25,0,4
3/30/2022 5:00,36979.21,4.44,-0.81,0.45,1.95,0,4
3/30/2022 6:00,36979.25,4.44,-2.28,0.45,4.19,0,4
3/30/2022 7:00,36979.29,5,-2.21,0.45,2.2,0,6
3/30/2022 8:00,36979.34,8.33,-0.78,0.45,2.25,0,99
3/30/2022 9:00,36979.38,9.44,-0.01,2.24,3.65,0,305
3/30/2022 10:00,36979.42,12.22,-1.79,1.34,3.26,0,515
3/30/2022 11:00,36979.46,15,-2.09,2.24,3.35,0,697
3/30/2022 12:00,36979.5,17.78,-0.57,1.34,3.14,0,826
3/30/2022 13:00,36979.55,17.78,-2.59,0.45,3.86,0,898
3/30/2022 14:00,36979.59,19.44,-3.51,1.79,3.14,0,904
3/30/2022 15:00,36979.63,19.44,-2.89,0.89,3.33,0,839
3/30/2022 16:00,36979.67,21.11,-1.48,0.45,1.43,0,712
3/30/2022 17:00,36979.71,20,-2.42,0.45,2.76,0,525
3/30/2022 18:00,36979.76,20,-1.82,0.89,1.97,0,119
3/30/2022 19:00,36979.8,17.22,-1.06,0.45,2.53,0,50
3/30/2022 20:00,36979.84,15,1.06,1.79,0.66,0,7
3/30/2022 21:00,36979.88,13.89,3.27,1.79,1.22,0,3
3/30/2022 22:00,36979.92,12.22,2.29,2.68,1.4,0,3
3/30/2022 23:00,36979.97,11.11,1.26,2.24,1.48,0,3
3/31/2022 0:00,36980,7.78,-1.3,0.89,4.12,0,4
3/31/2022 1:00,36980.04,11.67,3.6,3.58,1.38,0,3
3/31/2022 2:00,36980.08,11.11,2.83,3.13,1.17,0,3
3/31/2022 3:00,36980.13,11.11,3.8,2.68,1.01,0,3
3/31/2022 4:00,36980.17,10,2.75,4.47,1.03,0,3
3/31/2022 5:00,36980.21,8.89,2.38,3.58,1.34,0,3
3/31/2022 6:00,36980.25,8.89,3.24,0.89,2.97,0,4
3/31/2022 7:00,36980.29,7.78,3.19,2.68,1.31,0,7
3/31/2022 8:00,36980.34,9.44,3.13,2.68,0.94,0,102
3/31/2022 9:00,36980.38,11.67,4.09,2.68,0.91,0,300
3/31/2022 10:00,36980.42,15,4.87,1.34,0.49,0,514
3/31/2022 11:00,36980.46,19.44,4.31,0.45,6.27,0,697
3/31/2022 12:00,36980.5,20,1.84,0.45,5.03,0,823
3/31/2022 13:00,36980.55,22.22,3.3,1.79,0.07,0,881
3/31/2022 14:00,36980.59,22.78,2.77,1.79,5.83,0,817
3/31/2022 15:00,36980.63,23.89,3.2,1.34,5.13,0,790
3/31/2022 16:00,36980.67,24.44,4.21,0.89,5.31,0,695
3/31/2022 17:00,36980.71,22.22,2.29,0.89,4.96,0,489
3/31/2022 18:00,36980.76,21.11,3.27,1.34,4.94,0,204
3/31/2022 19:00,36980.8,18.89,3.42,1.34,5.59,0,76
3/31/2022 20:00,36980.84,15.56,3.27,0.89,5.34,0,7
3/31/2022 21:00,36980.88,16.11,5.02,1.79,0.31,0,3
3/31/2022 22:00,36980.92,15.56,7.26,1.79,0.28,0,3
3/31/2022 23:00,36980.97,14.44,6.71,3.13,0.93,0,3
4/1/2022 0:00,36981,11.67,4.09,2.24,0.68,0,3
4/1/2022 1:00,36981.04,12.78,6.3,3.13,1.47,0,3
4/1/2022 2:00,36981.08,12.22,5.32,0.89,3.86,0,3
4/1/2022 3:00,36981.13,10.56,6.07,0.89,0.63,0,3
4/1/2022 4:00,36981.17,10.56,6.46,3.13,1.13,0,3
4/1/2022 5:00,36981.21,10.56,6.07,1.34,1.55,0,3
4/1/2022 6:00,36981.25,9.44,6.31,2.24,1.43,0,3
4/1/2022 7:00,36981.29,9.44,6.31,1.34,1.94,0,6
4/1/2022 8:00,36981.34,12.22,7.07,0.45,2.16,0,115
4/1/2022 9:00,36981.38,13.33,7.5,0.89,1.64,0,318
4/1/2022 10:00,36981.42,16.11,6.46,0.89,3.84,0,527
4/1/2022 11:00,36981.46,16.67,6.98,0.45,4.29,0,683
4/1/2022 12:00,36981.5,19.44,7.47,0.45,3.84,0,827
4/1/2022 13:00,36981.55,21.67,7.8,0.89,0.3,0,897
4/1/2022 14:00,36981.59,21.67,8.5,0.89,0.1,0,892
4/1/2022 15:00,36981.63,21.11,7.65,1.34,6.23,0,826
4/1/2022 16:00,36981.67,21.67,7.44,2.24,0.63,0,697
4/1/2022 17:00,36981.71,21.67,7.07,1.79,1.54,0,520
4/1/2022 18:00,36981.76,22.22,8.3,0.89,5.69,0,158
4/1/2022 19:00,36981.8,21.67,8.5,0.45,3.47,0,40
4/1/2022 20:00,36981.84,19.44,7.47,0,5.53,0,7
4/1/2022 21:00,36981.88,16.67,7.79,1.34,1.48,0,3
4/1/2022 22:00,36981.92,16.67,9.3,1.79,1.2,0,3
4/1/2022 23:00,36981.97,15,8.19,0.45,1.68,0,3
4/2/2022 0:00,36982,12.78,5.14,2.68,1.71,0,3
4/2/2022 1:00,36982.04,13.89,8.67,1.79,1.13,0,3
4/2/2022 2:00,36982.08,14.44,8.99,3.13,1.01,0,3
4/2/2022 3:00,36982.13,13.89,9.09,2.68,1.1,0,3
4/2/2022 4:00,36982.17,12.78,8.22,3.13,1.15,0,3
4/2/2022 5:00,36982.21,13.89,8.88,4.02,1.17,0,3
4/2/2022 6:00,36982.25,12.78,9,3.13,1.22,0,3
4/2/2022 7:00,36982.29,11.67,8.11,2.68,1.26,0,7
4/2/2022 8:00,36982.34,12.78,7.81,3.58,1.1,0,102
4/2/2022 9:00,36982.38,16.67,8.56,0.45,4.03,0,310
4/2/2022 10:00,36982.42,20.56,7.83,0.89,4.15,0,523
4/2/2022 11:00,36982.46,21.11,6.19,0.89,2.79,0,700
4/2/2022 12:00,36982.5,22.78,8.07,0.89,2.53,0,828
4/2/2022 13:00,36982.55,24.44,7.54,3.13,4.36,0,894
4/2/2022 14:00,36982.59,23.89,7.47,1.34,4.94,0,904
4/2/2022 15:00,36982.63,23.89,5.24,1.79,6.13,0,841
4/2/2022 16:00,36982.67,25,4.16,0.89,5.65,0,726
4/2/2022 17:00,36982.71,22.78,5.19,1.34,4.69,0,549
4/2/2022 18:00,36982.76,20,5.19,0.89,5.03,0,193
4/2/2022 19:00,36982.8,17.78,5.94,1.34,5.5,0,47
4/2/2022 20:00,36982.84,16.11,7.27,1.34,5.71,0,7
4/2/2022 21:00,36982.88,12.78,6.3,1.34,4.69,0,3
4/2/2022 22:00,36982.92,11.67,5.69,1.34,4.56,0,3
4/2/2022 23:00,36982.97,10,5.33,0.89,4.35,0,3
4/3/2022 0:00,36983,13.89,9.49,1.79,0.47,0,3
4/3/2022 1:00,36983.04,7.22,3.78,1.34,4.12,0,3
4/3/2022 2:00,36983.08,7.22,4.49,0.89,4.69,0,4
4/3/2022 3:00,36983.13,5.56,3.37,1.34,4.21,0,4
4/3/2022 4:00,36983.17,6.11,4.25,1.34,4.5,0,4
4/3/2022 5:00,36983.21,5,3.48,1.34,4.38,0,4
4/3/2022 6:00,36983.25,5.56,4.18,0.45,4.66,0,4
4/3/2022 7:00,36983.29,5,3.79,0.45,5.25,0,7
4/3/2022 8:00,36983.34,7.78,4.68,0,2.09,0,122
4/3/2022 9:00,36983.38,10.56,3.74,0.89,4.36,0,319
4/3/2022 10:00,36983.42,11.11,1.54,1.34,4.52,0,550
4/3/2022 11:00,36983.46,12.22,1.44,0.89,4.5,0,726
4/3/2022 12:00,36983.5,15,2.43,1.34,4.61,0,854
4/3/2022 13:00,36983.55,16.11,0.95,1.34,4.49,0,923
4/3/2022 14:00,36983.59,17.22,-0.59,1.79,5.41,0,891
4/3/2022 15:00,36983.63,18.33,-4.44,1.34,4.57,0,864
4/3/2022 16:00,36983.67,17.78,-5.55,1.34,4.82,0,734
4/3/2022 17:00,36983.71,17.78,-4.29,1.79,5.18,0,552
4/3/2022 18:00,36983.76,16.67,-7.14,1.34,4.66,0,191
4/3/2022 19:00,36983.8,15.56,-5.59,0.89,4.89,0,58
4/3/2022 20:00,36983.84,11.67,-5.89,0.89,4.42,0,8
4/3/2022 21:00,36983.88,10.56,-5.99,0.45,4.24,0,3
4/3/2022 22:00,36983.92,10.56,-5.17,0.45,4.38,0,3
4/3/2022 23:00,36983.97,11.11,-6.84,0.89,5.22,0,3
4/4/2022 0:00,36984,8.89,4.84,0.89,4.61,0,3
4/4/2022 1:00,36984.04,7.78,-1.83,0.45,3.74,0,3
4/4/2022 2:00,36984.08,7.78,-1.04,0.89,0.73,0,3
4/4/2022 3:00,36984.13,7.78,-0.06,2.24,1.03,0,4
4/4/2022 4:00,36984.17,6.11,-4.76,0.89,3.77,0,4
4/4/2022 5:00,36984.21,6.11,-1.86,1.34,0.82,0,4
4/4/2022 6:00,36984.25,7.22,2.06,1.79,1.15,0,4
4/4/2022 7:00,36984.29,6.11,0.37,1.79,1.01,0,9
4/4/2022 8:00,36984.34,8.89,1.23,1.34,1.24,0,129
4/4/2022 9:00,36984.38,12.22,1.14,0.45,0.82,0,344
4/4/2022 10:00,36984.42,14.44,-0.93,1.34,4.83,0,557
4/4/2022 11:00,36984.46,16.67,-0.19,1.34,3.91,0,737
4/4/2022 12:00,36984.5,17.78,-0.57,0.89,3.42,0,864
4/4/2022 13:00,36984.55,19.44,-2.29,1.34,3.44,0,932
4/4/2022 14:00,36984.59,19.44,-2.89,1.34,3.75,0,933
4/4/2022 15:00,36984.63,20,-3.69,1.79,3.26,0,867
4/4/2022 16:00,36984.67,21.67,-2.3,0.89,3.46,0,738
4/4/2022 17:00,36984.71,20,-4.37,0.45,1.48,0,555
4/4/2022 18:00,36984.76,18.89,-2.76,0.89,1.03,0,220
4/4/2022 19:00,36984.8,17.22,-4.18,0.45,2.16,0,44
4/4/2022 20:00,36984.84,15,-5.5,0.45,2.2,0,8
4/4/2022 21:00,36984.88,14.44,1.26,2.24,1.1,0,3
4/4/2022 22:00,36984.92,13.33,2.76,3.13,1.13,0,3
4/4/2022 23:00,36984.97,11.67,1.78,3.13,1.1,0,3
4/5/2022 0:00,36985,10,1.03,2.24,1.1,0,3
4/5/2022 1:00,36985.04,10.56,2.31,4.02,1.17,0,3
4/5/2022 2:00,36985.08,10.56,2.8,3.13,1.26,0,3
4/5/2022 3:00,36985.13,10.56,1.81,4.92,1.08,0,3
4/5/2022 4:00,36985.17,11.67,1.5,4.02,1.19,0,3
4/5/2022 5:00,36985.21,10,1.79,3.58,1.2,0,3
4/5/2022 6:00,36985.25,10,1.29,1.79,1.76,0,3
4/5/2022 7:00,36985.29,12.78,-0.25,4.02,0.98,0,9
4/5/2022 8:00,36985.34,13.89,0.06,2.68,0.89,0,133
4/5/2022 9:00,36985.38,16.67,0.65,2.68,0.65,0,351
4/5/2022 10:00,36985.42,20,-0.68,1.34,1.48,0,565
4/5/2022 11:00,36985.46,25,1.16,2.24,5.86,0,749
4/5/2022 12:00,36985.5,25,-0.21,1.79,5.85,0,875
4/5/2022 13:00,36985.55,25.56,-1.27,0.89,5.43,0,947
4/5/2022 14:00,36985.59,23.33,-0.9,1.79,0.09,0,948
4/5/2022 15:00,36985.63,23.33,-1.6,2.68,0.47,0,879
4/5/2022 16:00,36985.67,25,1.16,0.89,5.59,0,750
4/5/2022 17:00,36985.71,23.33,2.17,1.34,0.77,0,567
