,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/11/2022 21:00,36991.88,21,9,3.6,5.58,0,0
4/11/2022 22:00,36991.92,20,8,5.7,5.41,0,0
4/11/2022 23:00,36991.97,19,8,6.2,5.58,0,0
4/12/2022 0:00,36992,17,8,5.7,5.23,0,0
4/12/2022 1:00,36992.04,17,8,4.6,5.41,0,0
4/12/2022 2:00,36992.08,15,8,3.6,5.93,0,0
4/12/2022 3:00,36992.13,13,8,2.6,6.11,0,0
4/12/2022 4:00,36992.17,13,8,0,0,0,0
4/12/2022 5:00,36992.21,12,8,0,0,0,0
4/12/2022 6:00,36992.25,12,8,0,0,0,17
4/12/2022 7:00,36992.29,14,9,0,0,0,128
4/12/2022 8:00,36992.34,17,9,2.1,2.09,0,344
4/12/2022 9:00,36992.38,20,9,3.6,2.27,1,554
4/12/2022 10:00,36992.42,22,9,3.1,2.97,3,740
4/12/2022 11:00,36992.46,23,10,3.6,2.27,6,881
4/12/2022 12:00,36992.5,26,10,3.1,3.84,7,892
4/12/2022 13:00,36992.55,27,9,2.1,2.62,8,874
4/12/2022 14:00,36992.59,28,9,2.6,2.09,10,818
4/12/2022 15:00,36992.63,30,8,2.6,6.11,10,686
4/12/2022 16:00,36992.67,29,8,3.1,5.23,10,408
4/12/2022 17:00,36992.71,29,9,3.6,5.76,10,330
4/12/2022 18:00,36992.76,28,8,3.6,5.76,10,129
4/12/2022 19:00,36992.8,25,9,3.6,5.41,6,18
4/12/2022 20:00,36992.84,22,10,3.1,5.41,6,0
4/12/2022 21:00,36992.88,22,10,2.6,5.41,3,0
4/12/2022 22:00,36992.92,22,9,2.1,5.23,3,0
4/12/2022 23:00,36992.97,18,10,0,0,6,0
4/13/2022 0:00,36993,17,10,0,0,3,0
4/13/2022 1:00,36993.04,15,11,2.6,1.4,1,0
4/13/2022 2:00,36993.08,14,10,0,0,1,0
4/13/2022 3:00,36993.13,14,11,1.5,1.05,1,0
4/13/2022 4:00,36993.17,14,10,0,0,1,0
4/13/2022 5:00,36993.21,14,9,0,0,1,0
4/13/2022 6:00,36993.25,14,10,2.1,2.09,2,15
4/13/2022 7:00,36993.29,18,10,2.1,2.27,2,120
4/13/2022 8:00,36993.34,21,11,3.6,2.44,5,306
4/13/2022 9:00,36993.38,23,10,3.1,2.44,6,514
4/13/2022 10:00,36993.42,26,10,3.1,3.32,6,659
4/13/2022 11:00,36993.46,27,11,2.1,2.97,8,862
4/13/2022 12:00,36993.5,29,11,2.1,2.62,9,847
4/13/2022 13:00,36993.55,31,10,1.5,3.14,9,850
4/13/2022 14:00,36993.59,32,10,2.6,5.58,10,820
4/13/2022 15:00,36993.63,32,11,2.6,0.52,10,713
4/13/2022 16:00,36993.67,31,10,2.6,5.58,10,497
4/13/2022 17:00,36993.71,32,10,1.5,5.41,10,295
4/13/2022 18:00,36993.76,30,10,2.6,6.11,10,94
4/13/2022 19:00,36993.8,27,12,2.6,5.41,10,14
4/13/2022 20:00,36993.84,27,12,2.1,4.71,6,0
4/13/2022 21:00,36993.88,24,13,1.5,5.41,7,0
4/13/2022 22:00,36993.92,23,13,0,0,6,0
4/13/2022 23:00,36993.97,19,13,1.5,0.87,6,0
4/14/2022 0:00,36994,19,13,0,0,5,0
4/14/2022 1:00,36994.04,17,13,0,0,5,0
4/14/2022 2:00,36994.08,16,12,0,0,4,0
4/14/2022 3:00,36994.13,15,12,1.5,0.7,6,0
4/14/2022 4:00,36994.17,17,12,2.1,1.22,8,0
4/14/2022 5:00,36994.21,16,11,0,0,8,0
4/14/2022 6:00,36994.25,14,11,1.5,1.22,10,16
4/14/2022 7:00,36994.29,19,12,0,0,10,108
4/14/2022 8:00,36994.34,22,12,2.6,2.09,10,292
4/14/2022 9:00,36994.38,24,12,2.1,2.27,10,511
4/14/2022 10:00,36994.42,27,12,0,0,10,711
4/14/2022 11:00,36994.46,27,12,1.5,2.62,10,553
4/14/2022 12:00,36994.5,29,13,0,0,10,667
4/14/2022 13:00,36994.55,31,13,0,0,10,656
4/14/2022 14:00,36994.59,32,13,2.6,3.84,10,785
4/14/2022 15:00,36994.63,32,12,1.5,5.41,10,679
4/14/2022 16:00,36994.67,32,12,0,0,8,518
4/14/2022 17:00,36994.71,32,10,3.1,6.11,8,317
4/14/2022 18:00,36994.76,30,11,4.1,5.41,6,101
4/14/2022 19:00,36994.8,27,11,4.1,5.41,2,18
4/14/2022 20:00,36994.84,23,12,7.2,5.41,1,0
4/14/2022 21:00,36994.88,21,10,5.2,5.76,0,0
4/14/2022 22:00,36994.92,19,10,5.2,5.58,0,0
4/14/2022 23:00,36994.97,17,11,5.7,5.58,0,0
4/15/2022 0:00,36995,17,11,5.7,5.76,0,0
4/15/2022 1:00,36995.04,16,11,5.2,5.58,0,0
4/15/2022 2:00,36995.08,14,11,2.6,5.58,0,0
4/15/2022 3:00,36995.13,14,11,3.1,5.41,0,0
4/15/2022 4:00,36995.17,13,11,2.6,4.71,3,0
4/15/2022 5:00,36995.21,13,11,2.6,4.89,3,0
4/15/2022 6:00,36995.25,12,11,2.1,5.41,8,36
4/15/2022 7:00,36995.29,13,11,2.6,5.58,10,195
4/15/2022 8:00,36995.34,16,11,1.5,6.11,10,305
4/15/2022 9:00,36995.38,18,11,1.5,0.87,10,520
4/15/2022 10:00,36995.42,19,11,1.5,4.89,10,642
4/15/2022 11:00,36995.46,21,11,1.5,5.41,10,787
4/15/2022 12:00,36995.5,23,11,2.6,6.28,9,909
4/15/2022 13:00,36995.55,23,10,3.1,5.23,6,929
4/15/2022 14:00,36995.59,24,9,1.5,2.27,3,858
4/15/2022 15:00,36995.63,25,9,2.1,2.09,5,643
4/15/2022 16:00,36995.67,25,9,1.5,3.14,7,451
4/15/2022 17:00,36995.71,24,9,3.1,3.14,10,210
4/15/2022 18:00,36995.76,23,9,2.6,3.14,10,43
4/15/2022 19:00,36995.8,22,9,2.1,2.79,10,1
4/15/2022 20:00,36995.84,21,10,1.5,1.57,10,0
4/15/2022 21:00,36995.88,19,9,2.1,3.14,10,0
4/15/2022 22:00,36995.92,19,9,2.1,3.32,10,0
4/15/2022 23:00,36995.97,17,9,2.1,2.44,10,0
4/16/2022 0:00,36996,17,9,3.6,1.57,10,0
4/16/2022 1:00,36996.04,17,8,3.6,2.27,10,0
4/16/2022 2:00,36996.08,16,8,1.5,2.97,10,0
4/16/2022 3:00,36996.13,16,9,3.1,4.89,10,0
4/16/2022 4:00,36996.17,14,10,4.1,6.11,10,0
4/16/2022 5:00,36996.21,14,9,3.6,5.93,10,0
4/16/2022 6:00,36996.25,14,9,4.1,5.58,10,6
4/16/2022 7:00,36996.29,13,11,3.1,5.76,10,15
4/16/2022 8:00,36996.34,13,12,2.1,6.28,10,35
4/16/2022 9:00,36996.38,13,12,2.1,1.4,10,165
4/16/2022 10:00,36996.42,14,12,3.6,6.28,10,200
4/16/2022 11:00,36996.46,15,12,4.1,0.35,10,360
4/16/2022 12:00,36996.5,16,12,4.6,0.17,10,439
4/16/2022 13:00,36996.55,18,12,3.6,0.17,9,638
4/16/2022 14:00,36996.59,19,11,3.1,0.17,9,617
4/16/2022 15:00,36996.63,19,9,3.1,0.17,8,669
4/16/2022 16:00,36996.67,16,10,6.2,4.89,9,183
4/16/2022 17:00,36996.71,16,11,3.6,4.89,8,60
4/16/2022 18:00,36996.76,15,11,4.1,5.76,9,29
4/16/2022 19:00,36996.8,16,11,2.6,6.11,10,1
4/16/2022 20:00,36996.84,15,11,2.6,5.93,10,0
4/16/2022 21:00,36996.88,15,12,2.1,6.28,10,0
4/16/2022 22:00,36996.92,14,12,2.1,5.76,8,0
4/16/2022 23:00,36996.97,14,12,3.1,5.06,6,0
4/17/2022 0:00,36997,13,12,2.6,5.06,5,0
4/17/2022 1:00,36997.04,12,11,2.6,5.06,5,0
4/17/2022 2:00,36997.08,12,11,2.6,5.23,10,0
4/17/2022 3:00,36997.13,12,11,1.5,6.11,10,0
4/17/2022 4:00,36997.17,12,11,1.5,5.06,10,0
4/17/2022 5:00,36997.21,12,11,2.6,4.89,10,0
4/17/2022 6:00,36997.25,12,11,2.1,5.23,10,14
4/17/2022 7:00,36997.29,13,11,2.1,5.93,10,128
4/17/2022 8:00,36997.34,15,11,2.6,6.28,8,449
4/17/2022 9:00,36997.38,17,11,3.1,5.58,8,738
4/17/2022 10:00,36997.42,17,10,3.6,5.41,8,654
4/17/2022 11:00,36997.46,19,9,3.1,5.23,3,910
4/17/2022 12:00,36997.5,21,9,2.6,4.19,3,1013
4/17/2022 13:00,36997.55,22,9,2.1,6.28,4,1008
4/17/2022 14:00,36997.59,23,8,3.6,5.23,5,770
4/17/2022 15:00,36997.63,22,9,3.1,5.58,8,455
4/17/2022 16:00,36997.67,22,9,1.5,4.89,9,143
4/17/2022 17:00,36997.71,21,8,3.1,5.58,10,42
4/17/2022 18:00,36997.76,21,9,2.6,5.23,10,50
4/17/2022 19:00,36997.8,21,9,2.1,4.89,10,0
4/17/2022 20:00,36997.84,20,10,3.6,6.11,10,0
4/17/2022 21:00,36997.88,19,10,3.1,5.93,10,0
4/17/2022 22:00,36997.92,19,11,3.1,6.11,10,0
4/17/2022 23:00,36997.97,17,12,3.6,5.41,9,0
4/18/2022 0:00,36998,17,12,3.6,5.41,10,0
4/18/2022 1:00,36998.04,16,11,5.2,5.58,10,0
4/18/2022 2:00,36998.08,15,11,4.6,5.58,10,0
4/18/2022 3:00,36998.13,14,11,3.6,5.76,9,0
4/18/2022 4:00,36998.17,13,11,5.2,5.41,6,0
4/18/2022 5:00,36998.21,13,11,3.6,5.41,10,0
4/18/2022 6:00,36998.25,13,11,4.6,5.58,10,11
4/18/2022 7:00,36998.29,14,11,3.6,5.76,9,102
4/18/2022 8:00,36998.34,15,11,4.6,5.41,6,272
4/18/2022 9:00,36998.38,18,12,3.1,5.58,0,480
4/18/2022 10:00,36998.42,20,12,2.6,5.76,0,728
4/18/2022 11:00,36998.46,22,11,1.5,3.49,2,831
4/18/2022 12:00,36998.5,24,12,2.1,4.36,4,830
4/18/2022 13:00,36998.55,23,11,2.1,5.41,5,849
4/18/2022 14:00,36998.59,23,11,2.6,5.58,5,836
4/18/2022 15:00,36998.63,24,10,1.5,5.58,4,643
4/18/2022 16:00,36998.67,25,11,2.1,1.4,4,413
4/18/2022 17:00,36998.71,26,10,2.1,1.22,6,288
4/18/2022 18:00,36998.76,23,11,3.6,1.57,5,90
4/18/2022 19:00,36998.8,21,12,3.1,1.92,1,19
4/18/2022 20:00,36998.84,19,12,0,0,2,0
4/18/2022 21:00,36998.88,19,12,2.1,2.27,2,0
4/18/2022 22:00,36998.92,16,12,1.5,1.57,3,0
4/18/2022 23:00,36998.97,17,12,0,0,4,0
4/19/2022 0:00,36999,15,12,1.5,6.28,2,0
4/19/2022 1:00,36999.04,15,12,4.1,5.58,0,0
4/19/2022 2:00,36999.08,14,12,4.6,5.76,0,0
4/19/2022 3:00,36999.13,13,11,3.6,5.41,0,0
4/19/2022 4:00,36999.17,13,11,3.6,5.41,3,0
4/19/2022 5:00,36999.21,12,11,5.2,5.41,4,0
4/19/2022 6:00,36999.25,12,11,2.6,5.41,7,0
4/19/2022 7:00,36999.29,13,11,2.6,5.76,5,155
4/19/2022 8:00,36999.34,14,11,2.1,5.58,10,359
4/19/2022 9:00,36999.38,18,11,0,0,10,602
4/19/2022 10:00,36999.42,20,12,2.6,5.41,10,777
4/19/2022 11:00,36999.46,22,11,2.6,5.76,10,850
4/19/2022 12:00,36999.5,23,12,2.1,4.19,10,926
4/19/2022 13:00,36999.55,25,12,0,0,10,575
4/19/2022 14:00,36999.59,26,12,4.1,4.89,10,821
4/19/2022 15:00,36999.63,25,12,7.2,5.06,10,484
4/19/2022 16:00,36999.67,24,12,6.2,5.23,10,412
4/19/2022 17:00,36999.71,23,11,6.7,5.41,7,356
4/19/2022 18:00,36999.76,22,10,5.7,5.58,5,104
4/19/2022 19:00,36999.8,21,9,5.2,5.58,6,9
4/19/2022 20:00,36999.84,19,10,5.7,5.41,4,0
4/19/2022 21:00,36999.88,17,11,6.2,5.41,3,0
4/19/2022 22:00,36999.92,16,11,8.2,5.41,3,0
4/19/2022 23:00,36999.97,16,12,6.2,5.58,6,0
4/20/2022 0:00,37000,16,11,5.7,5.41,10,0
4/20/2022 1:00,37000.04,15,11,5.7,5.58,10,0
4/20/2022 2:00,37000.08,15,11,5.2,5.41,8,0
4/20/2022 3:00,37000.13,14,11,4.1,5.76,9,0
4/20/2022 4:00,37000.17,14,11,5.2,5.76,10,0
4/20/2022 5:00,37000.21,14,12,5.2,5.41,10,0
4/20/2022 6:00,37000.25,14,11,3.6,5.06,10,16
4/20/2022 7:00,37000.29,14,11,3.1,5.41,10,80
4/20/2022 8:00,37000.34,14,11,2.6,5.76,10,126
4/20/2022 9:00,37000.38,16,12,2.6,5.41,10,236
4/20/2022 10:00,37000.42,18,11,4.1,5.23,10,375
4/20/2022 11:00,37000.46,21,11,1.5,5.76,10,629
4/20/2022 12:00,37000.5,21,11,0,0,10,534
4/20/2022 13:00,37000.55,22,11,2.1,4.01,10,684
4/20/2022 14:00,37000.59,23,11,0,0,5,847
4/20/2022 15:00,37000.63,24,10,1.5,4.71,3,795
4/20/2022 16:00,37000.67,24,9,2.1,5.76,3,587
4/20/2022 17:00,37000.71,24,9,3.6,5.76,1,328
4/20/2022 18:00,37000.76,23,8,2.6,5.41,0,156
4/20/2022 19:00,37000.8,21,10,4.1,5.41,0,17
4/20/2022 20:00,37000.84,19,10,3.6,5.06,0,0
4/20/2022 21:00,37000.88,19,10,2.6,5.76,1,0
4/20/2022 22:00,37000.92,18,10,4.1,5.58,0,0
4/20/2022 23:00,37000.97,16,10,4.6,5.41,1,0
4/21/2022 0:00,37001,14,9,4.1,5.58,0,0
4/21/2022 1:00,37001.04,14,10,3.6,5.41,0,0
4/21/2022 2:00,37001.08,13,10,3.6,5.58,0,0
4/21/2022 3:00,37001.13,12,10,4.1,5.58,0,0
4/21/2022 4:00,37001.17,11,10,2.6,5.41,0,0
4/21/2022 5:00,37001.21,11,9,2.6,5.23,0,0
4/21/2022 6:00,37001.25,11,10,2.6,5.76,0,23
4/21/2022 7:00,37001.29,13,10,4.6,5.58,0,169
4/21/2022 8:00,37001.34,15,10,4.1,5.76,0,388
4/21/2022 9:00,37001.38,17,9,3.1,6.11,0,605
4/21/2022 10:00,37001.42,19,9,2.6,5.23,0,785
4/21/2022 11:00,37001.46,22,9,0,0,0,913
4/21/2022 12:00,37001.5,24,9,2.1,6.11,0,984
4/21/2022 13:00,37001.55,25,9,5.2,5.06,0,988
4/21/2022 14:00,37001.59,26,8,3.6,6.28,0,903
4/21/2022 15:00,37001.63,26,8,4.1,5.23,0,726
4/21/2022 16:00,37001.67,26,7,4.1,5.41,0,590
4/21/2022 17:00,37001.71,26,6,4.1,5.58,0,383
4/21/2022 18:00,37001.76,24,6,5.7,5.41,0,165
4/21/2022 19:00,37001.8,22,6,4.1,5.41,0,19
4/21/2022 20:00,37001.84,21,7,4.1,5.41,0,0
4/21/2022 21:00,37001.88,20,6,4.6,5.76,0,0
4/21/2022 22:00,37001.92,17,8,5.2,5.23,0,0
4/21/2022 23:00,37001.97,16,10,6.2,5.41,0,0
4/22/2022 0:00,37002,15,10,4.6,5.58,0,0
4/22/2022 1:00,37002.04,14,10,4.6,5.41,0,0
4/22/2022 2:00,37002.08,13,10,5.7,5.58,0,0
4/22/2022 3:00,37002.13,12,9,4.6,5.58,0,0
4/22/2022 4:00,37002.17,11,9,4.6,5.41,3,0
4/22/2022 5:00,37002.21,11,9,5.2,5.58,7,0
4/22/2022 6:00,37002.25,11,9,4.6,5.41,10,15
4/22/2022 7:00,37002.29,13,9,4.1,5.41,10,139
4/22/2022 8:00,37002.34,14,10,1.5,6.28,10,202
4/22/2022 9:00,37002.38,15,9,4.1,5.41,10,343
4/22/2022 10:00,37002.42,18,9,4.6,5.58,7,739
4/22/2022 11:00,37002.46,21,9,2.6,6.11,4,926
4/22/2022 12:00,37002.5,23,8,0,0,1,1003
4/22/2022 13:00,37002.55,24,8,1.5,4.71,0,977
4/22/2022 14:00,37002.59,24,7,3.1,5.58,3,918
4/22/2022 15:00,37002.63,24,8,5.2,5.23,9,650
4/22/2022 16:00,37002.67,24,7,6.2,5.23,9,558
4/22/2022 17:00,37002.71,23,7,4.6,5.41,7,361
4/22/2022 18:00,37002.76,22,8,7.7,5.58,8,138
4/22/2022 19:00,37002.8,21,10,7.7,5.41,10,12
4/22/2022 20:00,37002.84,19,11,6.2,5.41,10,0
4/22/2022 21:00,37002.88,18,12,5.7,5.41,6,0
4/22/2022 22:00,37002.92,17,12,6.2,5.23,8,0
4/22/2022 23:00,37002.97,16,12,4.1,5.41,10,0
4/23/2022 0:00,37003,16,12,4.6,5.58,10,0
4/23/2022 1:00,37003.04,16,13,3.6,5.41,10,0
4/23/2022 2:00,37003.08,13,13,5.7,6.11,10,0
4/23/2022 3:00,37003.13,14,14,4.1,5.58,10,0
4/23/2022 4:00,37003.17,14,14,2.6,5.76,10,0
4/23/2022 5:00,37003.21,14,14,2.1,5.76,10,0
4/23/2022 6:00,37003.25,14,14,1.5,6.11,10,10
4/23/2022 7:00,37003.29,14,14,2.6,2.97,10,46
4/23/2022 8:00,37003.34,15,14,2.1,2.79,10,80
4/23/2022 9:00,37003.38,15,14,3.6,3.49,10,157
4/23/2022 10:00,37003.42,16,14,3.1,3.84,10,392
4/23/2022 11:00,37003.46,18,14,2.1,3.49,10,691
4/23/2022 12:00,37003.5,19,14,2.6,4.36,10,656
4/23/2022 13:00,37003.55,21,12,0,0,10,744
4/23/2022 14:00,37003.59,22,12,1.5,0.17,7,987
4/23/2022 15:00,37003.63,21,12,5.2,5.58,9,626
4/23/2022 16:00,37003.67,21,12,5.2,6.28,5,514
4/23/2022 17:00,37003.71,20,11,5.7,5.93,5,288
4/23/2022 18:00,37003.76,16,13,5.2,5.41,10,33
4/23/2022 19:00,37003.8,17,13,4.6,5.06,10,13
4/23/2022 20:00,37003.84,16,11,6.2,5.41,9,0
4/23/2022 21:00,37003.88,15,9,7.2,5.58,5,0
4/23/2022 22:00,37003.92,14,9,4.1,5.23,0,0
4/23/2022 23:00,37003.97,13,8,5.2,5.23,0,0
4/24/2022 0:00,37004,12,8,4.6,5.06,0,0
4/24/2022 1:00,37004.04,12,8,5.2,5.23,0,0
4/24/2022 2:00,37004.08,11,8,5.2,5.41,0,0
4/24/2022 3:00,37004.13,11,7,4.6,5.58,0,0
4/24/2022 4:00,37004.17,9,8,2.6,5.41,0,0
4/24/2022 5:00,37004.21,10,8,3.6,5.58,0,0
4/24/2022 6:00,37004.25,10,8,5.2,5.58,2,33
4/24/2022 7:00,37004.29,11,8,5.2,5.58,0,177
4/24/2022 8:00,37004.34,13,8,3.6,5.41,3,276
4/24/2022 9:00,37004.38,14,9,3.1,5.76,5,480
4/24/2022 10:00,37004.42,14,9,1.5,5.41,10,385
4/24/2022 11:00,37004.46,16,9,3.1,5.23,9,468
4/24/2022 12:00,37004.5,18,9,2.6,6.28,7,786
4/24/2022 13:00,37004.55,20,10,3.1,6.28,5,870
4/24/2022 14:00,37004.59,21,10,2.1,6.11,4,802
4/24/2022 15:00,37004.63,22,8,1.5,5.93,3,707
4/24/2022 16:00,37004.67,23,7,6.2,5.41,0,586
4/24/2022 17:00,37004.71,23,6,6.7,5.41,0,372
4/24/2022 18:00,37004.76,22,4,6.2,5.41,0,158
4/24/2022 19:00,37004.8,20,6,3.6,5.23,0,28
4/24/2022 20:00,37004.84,19,7,3.1,6.11,0,0
4/24/2022 21:00,37004.88,18,7,4.1,5.41,0,0
4/24/2022 22:00,37004.92,17,7,5.2,5.41,0,0
4/24/2022 23:00,37004.97,15,9,3.1,0.52,0,0
4/25/2022 0:00,37005,12,11,1.5,1.22,0,0
4/25/2022 1:00,37005.04,11,11,1.5,1.57,0,0
4/25/2022 2:00,37005.08,11,10,2.6,1.57,0,0
4/25/2022 3:00,37005.13,12,10,2.6,1.92,0,0
4/25/2022 4:00,37005.17,12,10,1.5,2.27,0,0
4/25/2022 5:00,37005.21,12,9,2.1,1.74,1,0
4/25/2022 6:00,37005.25,12,9,0,0,6,0
4/25/2022 7:00,37005.29,14,11,1.5,6.11,8,176
4/25/2022 8:00,37005.34,16,10,1.5,5.41,0,51
4/25/2022 9:00,37005.38,18,9,3.1,1.74,0,508
4/25/2022 10:00,37005.42,20,9,2.1,2.79,3,788
4/25/2022 11:00,37005.46,21,10,0,0,3,909
4/25/2022 12:00,37005.5,22,10,0,0,3,984
4/25/2022 13:00,37005.55,23,9,0,0,7,977
4/25/2022 14:00,37005.59,25,9,0,0,7,934
4/25/2022 15:00,37005.63,25,10,2.1,5.41,10,771
4/25/2022 16:00,37005.67,26,11,3.6,6.28,10,598
4/25/2022 17:00,37005.71,26,11,2.1,5.23,8,376
4/25/2022 18:00,37005.76,25,11,0,0,7,170
4/25/2022 19:00,37005.8,24,11,3.1,2.44,6,21
4/25/2022 20:00,37005.84,22,12,1.5,3.32,4,0
4/25/2022 21:00,37005.88,22,12,0,0,0,0
4/25/2022 22:00,37005.92,21,12,3.1,5.23,0,0
4/25/2022 23:00,37005.97,19,12,2.1,5.58,0,0
4/26/2022 0:00,37006,18,13,2.1,0.17,0,0
4/26/2022 1:00,37006.04,16,12,2.6,5.58,0,0
4/26/2022 2:00,37006.08,15,12,2.6,0.87,0,0
4/26/2022 3:00,37006.13,16,12,2.1,5.93,0,0
4/26/2022 4:00,37006.17,14,12,3.1,5.41,0,0
4/26/2022 5:00,37006.21,14,13,3.1,5.76,1,0
4/26/2022 6:00,37006.25,14,13,2.6,5.41,6,23
4/26/2022 7:00,37006.29,16,13,4.1,5.41,3,166
4/26/2022 8:00,37006.34,18,13,2.6,5.58,0,409
4/26/2022 9:00,37006.38,20,13,1.5,4.71,0,617
4/26/2022 10:00,37006.42,21,12,2.6,5.06,0,793
4/26/2022 11:00,37006.46,23,12,2.6,6.28,0,921
4/26/2022 12:00,37006.5,26,12,2.6,5.93,0,973
4/26/2022 13:00,37006.55,26,11,2.1,5.06,3,990
4/26/2022 14:00,37006.59,27,11,2.6,4.54,0,922
4/26/2022 15:00,37006.63,28,12,0,0,0,793
4/26/2022 16:00,37006.67,29,9,4.1,5.23,2,610
4/26/2022 17:00,37006.71,28,8,4.6,5.41,8,373
4/26/2022 18:00,37006.76,28,8,4.6,5.23,10,152
4/26/2022 19:00,37006.8,26,7,4.1,5.06,10,26
4/26/2022 20:00,37006.84,24,8,3.1,5.06,10,0
4/26/2022 21:00,37006.88,23,8,3.1,5.58,8,0
4/26/2022 22:00,37006.92,22,8,4.1,4.89,4,0
4/26/2022 23:00,37006.97,20,9,2.6,6.11,3,0
4/27/2022 0:00,37007,19,10,2.1,5.76,2,0
4/27/2022 1:00,37007.04,18,10,1.5,5.76,2,0
4/27/2022 2:00,37007.08,17,10,0,0,2,0
4/27/2022 3:00,37007.13,14,12,0,0,3,0
4/27/2022 4:00,37007.17,14,12,0,0,3,0
4/27/2022 5:00,37007.21,16,13,2.6,2.62,4,0
4/27/2022 6:00,37007.25,15,13,2.6,1.92,7,21
4/27/2022 7:00,37007.29,17,12,3.6,2.27,8,150
4/27/2022 8:00,37007.34,19,13,2.6,2.27,5,380
4/27/2022 9:00,37007.38,23,13,2.6,1.57,2,611
4/27/2022 10:00,37007.42,25,13,2.1,2.79,2,784
4/27/2022 11:00,37007.46,27,13,2.1,2.44,4,914
4/27/2022 12:00,37007.5,28,12,1.5,4.71,6,948
4/27/2022 13:00,37007.55,29,11,0,0,9,958
4/27/2022 14:00,37007.59,32,11,4.1,6.11,6,885
4/27/2022 15:00,37007.63,32,11,2.6,6.11,10,749
4/27/2022 16:00,37007.67,31,12,3.1,5.76,10,566
4/27/2022 17:00,37007.71,31,11,2.6,5.93,10,373
4/27/2022 18:00,37007.76,29,11,5.2,5.41,10,162
4/27/2022 19:00,37007.8,26,12,3.6,5.41,10,15
4/27/2022 20:00,37007.84,25,12,3.1,5.41,10,0
4/27/2022 21:00,37007.88,24,12,4.1,5.23,7,0
4/27/2022 22:00,37007.92,23,13,2.1,5.93,7,0
4/27/2022 23:00,37007.97,22,12,2.6,5.58,5,0
4/28/2022 0:00,37008,20,13,2.6,6.11,5,0
4/28/2022 1:00,37008.04,19,12,3.1,5.76,2,0
4/28/2022 2:00,37008.08,17,12,3.1,5.23,2,0
4/28/2022 3:00,37008.13,17,13,3.6,5.23,2,0
4/28/2022 4:00,37008.17,16,12,2.6,5.23,2,0
4/28/2022 5:00,37008.21,17,12,3.6,5.23,2,0
4/28/2022 6:00,37008.25,17,12,3.6,5.23,3,39
4/28/2022 7:00,37008.29,19,11,5.2,5.76,4,201
4/28/2022 8:00,37008.34,22,12,4.1,5.58,8,427
4/28/2022 9:00,37008.38,24,12,5.2,5.41,8,591
4/28/2022 10:00,37008.42,25,12,6.7,5.41,9,803
4/28/2022 11:00,37008.46,27,12,5.2,5.41,10,856
4/28/2022 12:00,37008.5,28,12,5.7,5.41,8,1011
4/28/2022 13:00,37008.55,29,13,7.7,5.41,9,982
4/28/2022 14:00,37008.59,29,11,7.2,5.58,10,875
4/28/2022 15:00,37008.63,29,12,5.7,5.23,10,766
4/28/2022 16:00,37008.67,29,11,7.7,5.41,10,519
4/28/2022 17:00,37008.71,27,9,5.2,5.93,10,292
4/28/2022 18:00,37008.76,27,8,5.7,5.58,8,162
4/28/2022 19:00,37008.8,23,11,7.2,5.76,5,26
4/28/2022 20:00,37008.84,22,10,5.7,5.58,6,0
4/28/2022 21:00,37008.88,19,3,8.8,5.41,4,0
4/28/2022 22:00,37008.92,18,3,6.2,5.41,2,0
4/28/2022 23:00,37008.97,17,4,6.2,5.06,2,0
4/29/2022 0:00,37009,16,5,5.2,5.58,0,0
4/29/2022 1:00,37009.04,15,7,4.6,5.58,0,0
4/29/2022 2:00,37009.08,14,6,5.7,5.58,0,0
4/29/2022 3:00,37009.13,13,6,4.1,5.58,0,0
4/29/2022 4:00,37009.17,13,4,5.2,5.58,0,0
4/29/2022 5:00,37009.21,12,3,5.7,5.58,0,0
4/29/2022 6:00,37009.25,12,3,4.1,5.41,0,43
4/29/2022 7:00,37009.29,13,2,6.7,5.58,0,227
4/29/2022 8:00,37009.34,15,2,6.2,5.41,0,455
4/29/2022 9:00,37009.38,17,2,6.2,5.23,0,673
4/29/2022 10:00,37009.42,19,1,5.7,5.06,0,810
4/29/2022 11:00,37009.46,21,0,7.7,5.41,0,985
4/29/2022 12:00,37009.5,22,-1,7.2,5.41,0,1052
4/29/2022 13:00,37009.55,22,-3,5.7,5.41,0,1049
4/29/2022 14:00,37009.59,23,-3,6.2,5.23,0,974
4/29/2022 15:00,37009.63,23,-3,8.2,5.93,0,829
4/29/2022 16:00,37009.67,23,-2,6.2,5.58,0,655
4/29/2022 17:00,37009.71,23,-2,7.7,5.76,0,432
4/29/2022 18:00,37009.76,21,-3,7.7,5.23,0,199
4/29/2022 19:00,37009.8,19,-2,5.2,5.41,0,27
4/29/2022 20:00,37009.84,17,-6,6.7,5.23,0,0
4/29/2022 21:00,37009.88,15,-2,6.7,5.23,0,0
4/29/2022 22:00,37009.92,14,1,7.2,5.23,0,0
4/29/2022 23:00,37009.97,13,2,6.2,5.23,0,0
4/30/2022 0:00,37010,12,3,4.1,5.23,0,0
4/30/2022 1:00,37010.04,11,3,2.6,5.23,0,0
4/30/2022 2:00,37010.08,10,4,2.1,5.58,0,0
4/30/2022 3:00,37010.13,9,4,2.1,5.58,0,0
4/30/2022 4:00,37010.17,9,4,2.6,5.41,0,0
4/30/2022 5:00,37010.21,8,5,0,0,0,0
4/30/2022 6:00,37010.25,9,6,0,0,5,46
