,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/25/2022 7:00,36946.29,7.78,-0.3,2.24,0.75,5.47,131
2/25/2022 8:00,36946.34,10.56,1.6,1.34,0.54,1.81,331
2/25/2022 9:00,36946.38,12.78,0.2,2.68,3.42,0,516
2/25/2022 10:00,36946.42,13.89,-0.1,0.89,1.33,0,643
2/25/2022 11:00,36946.46,16.11,0.1,1.34,2.9,0,714
2/25/2022 12:00,36946.5,16.11,-0.7,1.79,3.23,0,725
2/25/2022 13:00,36946.55,17.22,-2,0.89,3.14,0,669
2/25/2022 14:00,36946.59,17.22,-1.9,0.89,3.12,0,555
2/25/2022 15:00,36946.63,16.67,-0.5,1.79,4.05,0,396
2/25/2022 16:00,36946.67,16.11,0,0.89,4.42,0,177
2/25/2022 17:00,36946.71,15,0.6,3.58,5.24,10,44
2/25/2022 18:00,36946.76,13.89,1.7,0.89,5.41,10,0
2/25/2022 19:00,36946.8,11.67,2.9,1.79,5.57,10,0
2/25/2022 20:00,36946.84,10.56,3.2,1.79,1.43,10,0
2/25/2022 21:00,36946.88,10.56,3.8,1.79,0.86,10,0
2/25/2022 22:00,36946.92,8.89,3.8,3.13,1.03,10,0
2/25/2022 23:00,36946.97,9.44,3.5,0.89,4.08,10,0
2/26/2022 0:00,36947,8.33,3,3.13,0.99,10,0
2/26/2022 1:00,36947.04,8.33,2.5,3.58,1.17,10,0
2/26/2022 2:00,36947.08,7.78,2.1,2.68,0.68,10,0
2/26/2022 3:00,36947.13,7.22,1.7,3.58,1.01,10,0
2/26/2022 4:00,36947.17,7.22,1.8,4.02,0.93,10,0
2/26/2022 5:00,36947.21,6.67,1.8,3.13,0.86,10,0
2/26/2022 6:00,36947.25,6.67,1.2,3.13,0.84,10,14
2/26/2022 7:00,36947.29,7.78,2.8,2.24,1.27,2.09,162
2/26/2022 8:00,36947.34,10.56,2.1,2.24,0.87,0,348
2/26/2022 9:00,36947.38,14.44,1.2,0.89,2.97,0,528
2/26/2022 10:00,36947.42,16.11,1.6,0.89,4.78,0,655
2/26/2022 11:00,36947.46,16.11,1.6,1.34,3.65,0,724
2/26/2022 12:00,36947.5,17.22,1.4,0.89,4.73,0,731
2/26/2022 13:00,36947.55,18.33,2,1.79,4.61,0,678
2/26/2022 14:00,36947.59,17.22,1.7,1.79,4.28,0,566
2/26/2022 15:00,36947.63,17.78,2.1,1.79,3.87,0,405
2/26/2022 16:00,36947.67,16.67,2.3,1.79,4.35,0,210
2/26/2022 17:00,36947.71,15.56,3.7,2.24,5.18,10,45
2/26/2022 18:00,36947.76,13.33,2.4,0.89,0.58,10,0
2/26/2022 19:00,36947.8,13.33,2.8,1.34,6.09,10,0
2/26/2022 20:00,36947.84,11.67,2.2,1.79,1.03,10,0
2/26/2022 21:00,36947.88,10,2,2.68,0.93,10,0
2/26/2022 22:00,36947.92,9.44,2,1.79,0.66,10,0
2/26/2022 23:00,36947.97,8.33,2,2.68,1.22,10,0
2/27/2022 0:00,36948,7.78,2.1,2.68,1.05,10,0
2/27/2022 1:00,36948.04,8.33,2.4,1.79,0.82,10,0
2/27/2022 2:00,36948.08,7.22,3.2,1.34,3.54,10,0
2/27/2022 3:00,36948.13,6.67,3.9,1.34,4.69,10,0
2/27/2022 4:00,36948.17,6.11,4.3,0.89,1.1,10,0
2/27/2022 5:00,36948.21,4.44,4.2,0.89,4.12,10,0
2/27/2022 6:00,36948.25,3.89,3.6,2.24,4.49,10,14
2/27/2022 7:00,36948.29,3.89,2.6,1.79,4.21,3.78,155
2/27/2022 8:00,36948.34,7.78,1.5,2.24,5.95,0,357
2/27/2022 9:00,36948.38,9.44,1.5,3.13,4.42,0,536
2/27/2022 10:00,36948.42,10.56,1.7,3.13,4.85,0,665
2/27/2022 11:00,36948.46,13.33,2.4,4.47,4.52,0,738
2/27/2022 12:00,36948.5,14.44,1.5,5.36,4.38,0,746
2/27/2022 13:00,36948.55,15.56,-1,6.71,4.43,0,695
2/27/2022 14:00,36948.59,15.56,-2.3,8.49,5.04,0,580
2/27/2022 15:00,36948.63,16.11,-2.6,6.26,5.15,0,412
2/27/2022 16:00,36948.67,15,-3.3,4.92,5.01,0,216
2/27/2022 17:00,36948.71,12.78,-3.2,3.58,5.11,10,46
2/27/2022 18:00,36948.76,12.22,-3.5,1.79,4.96,10,0
2/27/2022 19:00,36948.8,10.56,-2.6,0.89,3.6,10,0
2/27/2022 20:00,36948.84,10,-2,1.34,1.64,10,0
2/27/2022 21:00,36948.88,10,-0.7,1.79,1.57,10,0
2/27/2022 22:00,36948.92,8.89,-0.5,1.34,4.45,10,0
2/27/2022 23:00,36948.97,8.89,-0.4,1.34,0.68,10,0
2/28/2022 0:00,36949,7.78,-0.7,1.34,1.2,10,0
2/28/2022 1:00,36949.04,8.89,-1,0.45,3.6,10,0
2/28/2022 2:00,36949.08,7.78,-1,0.45,5.41,10,0
2/28/2022 3:00,36949.13,6.67,-0.3,1.79,0.54,10,0
2/28/2022 4:00,36949.17,6.11,-0.2,3.13,0.87,10,0
2/28/2022 5:00,36949.21,6.11,-0.3,2.68,0.61,10,0
2/28/2022 6:00,36949.25,6.11,0.1,2.68,0.72,10,18
2/28/2022 7:00,36949.29,7.78,1,2.24,0.72,5.46,141
2/28/2022 8:00,36949.34,10.56,1.1,1.79,0.82,2.21,340
2/28/2022 9:00,36949.38,13.89,1.6,0.89,2.91,0,522
2/28/2022 10:00,36949.42,15.56,1,0.89,1.99,0,649
2/28/2022 11:00,36949.46,16.67,-1.2,3.58,3.3,0,732
2/28/2022 12:00,36949.5,17.22,-2.6,2.68,3.33,0,747
2/28/2022 13:00,36949.55,18.33,-2.3,1.34,3,0,692
2/28/2022 14:00,36949.59,19.44,-3.2,1.34,2.09,0,583
2/28/2022 15:00,36949.63,18.89,-3,1.34,3.67,0,417
2/28/2022 16:00,36949.67,19.44,-2.9,0.45,3.75,0,217
2/28/2022 17:00,36949.71,15.56,-2.5,1.34,1.9,10,46
2/28/2022 18:00,36949.76,14.44,-1.2,1.79,0.54,10,0
2/28/2022 19:00,36949.8,12.78,0,2.68,0.93,10,0
2/28/2022 20:00,36949.84,11.67,1,1.79,0.63,10,0
2/28/2022 21:00,36949.88,10.56,0.6,3.58,0.91,10,0
2/28/2022 22:00,36949.92,10,0.7,5.36,0.77,10,0
2/28/2022 23:00,36949.97,8.89,0.6,0.89,1.47,10,0
3/1/2022 0:00,36950,9.44,0.8,4.47,1.33,10,0
3/1/2022 1:00,36950.04,9.44,1.1,4.47,0.93,10,0
3/1/2022 2:00,36950.08,9.44,0.9,4.92,0.7,10,0
3/1/2022 3:00,36950.13,8.89,0.2,5.36,0.84,10,0
3/1/2022 4:00,36950.17,8.89,-0.3,3.58,1.1,10,0
3/1/2022 5:00,36950.21,8.89,0,4.92,0.96,10,0
3/1/2022 6:00,36950.25,9.44,0.1,4.47,0.94,10,22
3/1/2022 7:00,36950.29,10,2.1,0.89,3.86,1.63,176
3/1/2022 8:00,36950.34,13.89,1.2,0.89,3,0,374
3/1/2022 9:00,36950.38,13.89,-0.7,0.89,5.74,0,552
3/1/2022 10:00,36950.42,16.67,-2.2,1.79,3.26,0,680
3/1/2022 11:00,36950.46,17.78,-2.5,1.79,4.31,0,750
3/1/2022 12:00,36950.5,18.33,-4,1.79,5.52,0,760
3/1/2022 13:00,36950.55,20,-5,0.89,5.97,0,705
3/1/2022 14:00,36950.59,22.22,-6.5,0.45,6.14,0,581
3/1/2022 15:00,36950.63,22.22,-7.4,0.45,2.06,0,429
3/1/2022 16:00,36950.67,20,-7.3,0.89,0.44,0,229
3/1/2022 17:00,36950.71,17.78,-5.7,1.79,0.58,10,52
3/1/2022 18:00,36950.76,16.67,-2.2,3.13,0.59,10,0
3/1/2022 19:00,36950.8,15.56,-1.4,3.13,0.86,10,0
3/1/2022 20:00,36950.84,13.33,-0.5,3.58,0.7,10,0
3/1/2022 21:00,36950.88,12.78,0.2,5.36,0.91,10,0
3/1/2022 22:00,36950.92,12.22,-0.2,4.02,0.93,10,0
3/1/2022 23:00,36950.97,10,0.2,4.47,0.59,10,0
3/2/2022 0:00,36951,12.22,1.3,0.89,3.65,10,0
3/2/2022 1:00,36951.04,11.67,1.1,2.24,0.91,10,0
3/2/2022 2:00,36951.08,10,0.5,2.68,0.72,10,0
3/2/2022 3:00,36951.13,11.11,1.3,0.89,1.54,10,0
3/2/2022 4:00,36951.17,9.44,1.2,3.58,0.87,10,0
3/2/2022 5:00,36951.21,10,0.6,4.02,1.27,10,0
3/2/2022 6:00,36951.25,11.11,0.6,3.13,1.12,10,21
3/2/2022 7:00,36951.29,13.33,1.4,0.89,1.4,6.5,133
3/2/2022 8:00,36951.34,11.67,0.8,1.79,3.79,3.05,338
3/2/2022 9:00,36951.38,15,-1,0.45,2.04,0,558
3/2/2022 10:00,36951.42,17.22,-1.7,0.45,2.25,0,693
3/2/2022 11:00,36951.46,18.89,-3.5,1.34,3.65,0,754
3/2/2022 12:00,36951.5,20.56,-4.4,1.79,3.77,0,770
3/2/2022 13:00,36951.55,21.11,-6.2,0.89,3.87,0,713
3/2/2022 14:00,36951.59,20,-5.8,2.24,5.62,0,556
3/2/2022 15:00,36951.63,20.56,-5.7,3.58,5.18,0,421
3/2/2022 16:00,36951.67,18.33,-2,1.79,4.17,7.29,121
3/2/2022 17:00,36951.71,16.67,-2.3,1.79,0.19,10,27
3/2/2022 18:00,36951.76,15.56,-1.7,1.34,0.23,10,0
3/2/2022 19:00,36951.8,14.44,-0.5,1.79,0.67,10,0
3/2/2022 20:00,36951.84,14.44,-0.6,2.24,1.12,10,0
3/2/2022 21:00,36951.88,12.78,0.6,3.13,1.1,10,0
3/2/2022 22:00,36951.92,13.89,0.6,3.13,0.87,10,0
3/2/2022 23:00,36951.97,12.78,1.5,3.58,0.98,10,0
3/3/2022 0:00,36952,11.11,1.9,1.79,1.41,10,0
3/3/2022 1:00,36952.04,11.11,1.9,1.34,1.01,10,0
3/3/2022 2:00,36952.08,11.11,2.6,0.45,2.5,10,0
3/3/2022 3:00,36952.13,9.44,2.9,1.79,0.7,10,0
3/3/2022 4:00,36952.17,10.56,3,1.34,6.14,10,0
3/3/2022 5:00,36952.21,11.11,3.3,0.89,0.05,10,0
3/3/2022 6:00,36952.25,10,2.6,1.79,0.49,10,11
3/3/2022 7:00,36952.29,10.56,2.1,0.89,2.01,9.43,79
3/3/2022 8:00,36952.34,11.11,2.6,0.45,3.14,8.89,177
3/3/2022 9:00,36952.38,12.22,3.3,1.79,1.57,8.94,244
3/3/2022 10:00,36952.42,13.89,3.3,1.34,0,9.32,265
3/3/2022 11:00,36952.46,15.56,4,0.45,1.36,10,226
3/3/2022 12:00,36952.5,15.56,3.9,2.24,1.87,8.26,368
3/3/2022 13:00,36952.55,16.11,3.1,1.79,2.13,7.55,384
3/3/2022 14:00,36952.59,17.22,3,1.34,2.88,6.43,372
3/3/2022 15:00,36952.63,17.78,3.2,1.34,2.97,5.52,293
3/3/2022 16:00,36952.67,16.67,2.7,2.24,2.88,6.93,130
3/3/2022 17:00,36952.71,15.56,2.3,0.89,2.15,10,47
3/3/2022 18:00,36952.76,14.44,3.5,2.68,1.71,10,0
3/3/2022 19:00,36952.8,13.33,3.8,1.34,0.79,10,0
3/3/2022 20:00,36952.84,9.44,4,1.79,4.61,10,0
3/3/2022 21:00,36952.88,10.56,4.1,6.26,5.08,10,0
3/3/2022 22:00,36952.92,10,4,4.02,5.17,10,0
3/3/2022 23:00,36952.97,12.22,4,1.79,0.4,10,0
3/4/2022 0:00,36953,7.78,3.8,1.79,0.65,10,0
3/4/2022 1:00,36953.04,7.78,3.2,1.34,0.72,10,0
3/4/2022 2:00,36953.08,7.78,3,1.34,0.8,10,0
3/4/2022 3:00,36953.13,6.67,2.4,3.13,0.93,10,0
3/4/2022 4:00,36953.17,7.22,2.1,1.34,1.13,10,0
3/4/2022 5:00,36953.21,6.11,1.7,2.24,1.15,10,0
3/4/2022 6:00,36953.25,6.67,1.3,4.47,0.94,10,19
3/4/2022 7:00,36953.29,8.33,2.8,3.13,0.61,4.17,170
3/4/2022 8:00,36953.34,11.11,2.6,1.34,4.24,0,370
3/4/2022 9:00,36953.38,13.33,3,1.79,5.53,0,547
3/4/2022 10:00,36953.42,15,3.7,1.34,3.56,0,676
3/4/2022 11:00,36953.46,17.22,3.6,2.24,3.14,0,745
3/4/2022 12:00,36953.5,18.33,3.3,1.34,3.04,0,752
3/4/2022 13:00,36953.55,17.78,3.1,1.34,5.67,0,699
3/4/2022 14:00,36953.59,18.89,2.6,1.79,5.13,0,587
3/4/2022 15:00,36953.63,18.33,1.9,1.34,5.67,0,425
3/4/2022 16:00,36953.67,21.67,1.1,0.45,3.74,0,229
3/4/2022 17:00,36953.71,17.22,2.9,0.89,4.08,10,54
3/4/2022 18:00,36953.76,14.44,2.3,1.34,0.07,10,0
3/4/2022 19:00,36953.8,13.89,2.8,2.24,0.8,10,0
3/4/2022 20:00,36953.84,12.78,3.7,3.58,1.08,10,0
3/4/2022 21:00,36953.88,11.67,4.1,3.58,1.34,10,0
3/4/2022 22:00,36953.92,11.11,4.1,4.47,0.99,10,0
3/4/2022 23:00,36953.97,9.44,3.8,1.34,5.72,10,0
3/5/2022 0:00,36954,10,3.4,4.92,0.84,10,0
3/5/2022 1:00,36954.04,10,3.6,4.02,0.68,10,0
3/5/2022 2:00,36954.08,9.44,3.3,3.58,0.99,10,0
3/5/2022 3:00,36954.13,10,3.2,3.58,0.94,10,0
3/5/2022 4:00,36954.17,10,2.6,2.68,1.17,10,0
3/5/2022 5:00,36954.21,8.89,2.6,3.58,0.86,10,0
3/5/2022 6:00,36954.25,8.89,3,2.46,3,10,29
3/5/2022 7:00,36954.29,11.11,4,1.34,0.19,0,196
3/5/2022 8:00,36954.34,12.78,3.9,0.89,5.48,0,387
3/5/2022 9:00,36954.38,16.67,3.8,0.45,5.6,0,562
3/5/2022 10:00,36954.42,18.33,4.4,0.89,3.07,0,680
3/5/2022 11:00,36954.46,18.89,4.1,2.24,5.46,0,749
3/5/2022 12:00,36954.5,19.44,4.3,1.34,5.72,0,747
3/5/2022 13:00,36954.55,20.56,4.4,1.34,5.45,0,679
3/5/2022 14:00,36954.59,21.11,3.2,0.89,5.67,0,565
3/5/2022 15:00,36954.63,21.11,1.6,0.89,0.89,0,397
3/5/2022 16:00,36954.67,21.11,1.9,1.34,1.47,0,203
3/5/2022 17:00,36954.71,19.44,4.9,0.89,4.01,0,47
3/5/2022 18:00,36954.76,17.78,4.2,1.34,0.72,10,1
3/5/2022 19:00,36954.8,16.11,5.1,4.02,0.86,10,0
3/5/2022 20:00,36954.84,15,5.4,1.34,1.45,10,0
3/5/2022 21:00,36954.88,12.22,5.4,1.79,4.52,10,0
3/5/2022 22:00,36954.92,12.22,5.3,7.15,5.15,10,0
3/5/2022 23:00,36954.97,10.56,7,4.92,0.84,10,0
3/6/2022 0:00,36955,12.22,6.4,4.92,0.47,10,0
3/6/2022 1:00,36955.04,12.22,5.4,1.34,0.24,10,0
3/6/2022 2:00,36955.08,10.56,4.5,1.79,0.44,10,0
3/6/2022 3:00,36955.13,12.22,4.5,4.47,0.68,10,0
3/6/2022 4:00,36955.17,10,4.4,1.79,4.14,10,0
3/6/2022 5:00,36955.21,9.44,5.2,1.79,3.3,10,0
3/6/2022 6:00,36955.25,8.89,6.4,1.34,3.53,0,26
3/6/2022 7:00,36955.29,10.56,7,0.89,3.87,4.12,178
3/6/2022 8:00,36955.34,12.22,6.1,1.34,4.43,0,389
3/6/2022 9:00,36955.38,13.33,6.5,4.02,5.27,0,535
3/6/2022 10:00,36955.42,14.44,6.8,5.81,4.49,0,669
3/6/2022 11:00,36955.46,16.11,6.9,3.58,5.03,0,751
3/6/2022 12:00,36955.5,16.11,6.7,4.02,3.65,0,727
3/6/2022 13:00,36955.55,16.67,5.6,2.68,4.61,0,686
3/6/2022 14:00,36955.59,16.67,5.1,4.02,5.04,0,592
3/6/2022 15:00,36955.63,16.67,4.3,4.92,5.17,0,433
3/6/2022 16:00,36955.67,16.11,3.6,3.13,4.33,0,238
3/6/2022 17:00,36955.71,13.89,2.7,2.24,4.5,0,62
3/6/2022 18:00,36955.76,13.89,3.4,2.01,4.69,10,0
3/6/2022 19:00,36955.8,12.22,3.6,1.79,4.89,10,0
3/6/2022 20:00,36955.84,12.22,3.6,1.34,4.94,10,0
3/6/2022 21:00,36955.88,10.56,3.6,0.89,3.12,10,0
3/6/2022 22:00,36955.92,10,3.4,0.45,5.1,10,0
3/6/2022 23:00,36955.97,12.22,3.4,4.92,5.48,10,0
3/7/2022 0:00,36956,7.78,3.7,0.89,3.32,10,0
3/7/2022 1:00,36956.04,7.22,4.2,0.89,3.33,10,0
3/7/2022 2:00,36956.08,7.22,3.9,0.89,0.73,10,0
3/7/2022 3:00,36956.13,6.11,3.1,0.45,1.92,10,0
3/7/2022 4:00,36956.17,6.11,2.8,0.89,1.75,10,0
3/7/2022 5:00,36956.21,6.11,2.7,0.89,2.74,10,0
3/7/2022 6:00,36956.25,6.67,2.6,1.79,0.91,0,30
3/7/2022 7:00,36956.29,5.56,3.7,1.79,3.6,3.17,191
3/7/2022 8:00,36956.34,8.89,4.6,1.34,3.86,4.05,341
3/7/2022 9:00,36956.38,11.67,5.4,0.89,3.84,2.47,505
3/7/2022 10:00,36956.42,13.89,5.8,0.89,3.96,4.3,552
3/7/2022 11:00,36956.46,15,6.2,0.89,2.04,1.61,668
3/7/2022 12:00,36956.5,15,6.6,1.34,4.61,0,727
3/7/2022 13:00,36956.55,15.56,6.5,1.79,4.42,4.85,532
3/7/2022 14:00,36956.59,16.67,5.6,2.24,4.45,5.4,427
3/7/2022 15:00,36956.63,16.11,5.3,0.89,3.67,6.3,284
3/7/2022 16:00,36956.67,15.56,5.2,0.89,2.88,7.07,139
3/7/2022 17:00,36956.71,15,6.3,0.89,3.19,0,53
3/7/2022 18:00,36956.76,13.89,6,2.24,2.08,10,1
3/7/2022 19:00,36956.8,13.33,5.5,0.89,3.77,10,0
3/7/2022 20:00,36956.84,13.33,6,0.45,3.4,10,0
3/7/2022 21:00,36956.88,13.33,6.4,0.89,1.17,10,0
3/7/2022 22:00,36956.92,12.78,6.2,0.45,2.93,10,0
3/7/2022 23:00,36956.97,9.44,5.5,0.45,6.04,10,0
3/8/2022 0:00,36957,11.67,5.3,2.24,1.73,10,0
3/8/2022 1:00,36957.04,11.67,5,3.13,1.76,10,0
3/8/2022 2:00,36957.08,11.11,4.6,2.68,1.62,10,0
3/8/2022 3:00,36957.13,10.56,4.6,4.02,1.66,10,0
3/8/2022 4:00,36957.17,10.56,4.7,2.68,0.77,10,0
3/8/2022 5:00,36957.21,7.22,5.2,1.79,4.35,10,0
3/8/2022 6:00,36957.25,7.22,5.2,1.79,4.26,0,33
3/8/2022 7:00,36957.29,8.33,4.3,1.34,4.19,3.8,189
3/8/2022 8:00,36957.34,11.11,4.8,5.36,5.29,0,389
3/8/2022 9:00,36957.38,12.78,4.8,3.13,4.33,0,569
3/8/2022 10:00,36957.42,13.33,4.3,3.13,4.07,0,706
3/8/2022 11:00,36957.46,13.33,3.7,3.58,4.49,0,749
3/8/2022 12:00,36957.5,14.44,3.6,1.79,5.95,0,741
3/8/2022 13:00,36957.55,15,3.7,3.13,4.45,0,709
3/8/2022 14:00,36957.59,14.44,3.3,1.79,4.14,0,597
3/8/2022 15:00,36957.63,13.33,2.1,3.58,4.47,6.53,280
3/8/2022 16:00,36957.67,12.78,1.7,3.58,5.38,6.64,150
3/8/2022 17:00,36957.71,12.22,1.4,3.13,6.2,0,53
3/8/2022 18:00,36957.76,12.22,1.5,2.68,5.83,10,1
3/8/2022 19:00,36957.8,11.11,2,0.89,0.68,10,0
3/8/2022 20:00,36957.84,11.11,2.4,0.89,0.75,10,0
3/8/2022 21:00,36957.88,8.33,2.2,2.24,4.47,10,0
3/8/2022 22:00,36957.92,7.78,2,1.79,4.64,10,0
3/8/2022 23:00,36957.97,12.78,2.5,1.79,1.55,10,0
3/9/2022 0:00,36958,6.67,2.9,1.79,5.46,10,0
3/9/2022 1:00,36958.04,6.67,3.2,1.79,0.75,10,0
3/9/2022 2:00,36958.08,5.56,3,1.34,3.44,10,0
3/9/2022 3:00,36958.13,6.67,2.8,1.34,1.01,10,0
3/9/2022 4:00,36958.17,4.44,2.7,0.89,3.58,10,0
3/9/2022 5:00,36958.21,5.56,2.7,0.89,5.92,10,0
3/9/2022 6:00,36958.25,6.67,2.1,2.24,0.82,0,32
3/9/2022 7:00,36958.29,5.56,3.1,1.34,3.28,4.07,190
3/9/2022 8:00,36958.34,8.89,3.4,0.89,3.4,5.12,324
3/9/2022 9:00,36958.38,10.56,2.3,0.89,5.45,0,555
3/9/2022 10:00,36958.42,12.78,2.3,3.13,5.22,0,646
3/9/2022 11:00,36958.46,12.78,1.7,1.79,4.07,5.28,564
3/9/2022 12:00,36958.5,13.33,1,0.89,3.49,7.92,408
3/9/2022 13:00,36958.55,13.89,0.9,2.68,0.59,3.87,575
3/9/2022 14:00,36958.59,14.44,0.6,1.79,5.53,0,668
3/9/2022 15:00,36958.63,16.11,-0.3,0.45,3.46,0,514
3/9/2022 16:00,36958.67,13.33,-2,1.34,1.15,0,240
3/9/2022 17:00,36958.71,12.78,-2.6,1.79,1.36,0,33
3/9/2022 18:00,36958.76,12.22,-2.4,3.58,1.62,10,0
3/9/2022 19:00,36958.8,11.67,-1.5,3.58,1.68,10,0
3/9/2022 20:00,36958.84,11.11,0.6,2.68,1.95,10,0
3/9/2022 21:00,36958.88,11.11,2.1,2.24,2.9,10,0
3/9/2022 22:00,36958.92,8.89,2.7,2.24,3.37,10,0
3/9/2022 23:00,36958.97,6.67,3.2,1.79,4.43,10,0
3/10/2022 0:00,36959,7.78,3.4,4.02,1.71,10,0
3/10/2022 1:00,36959.04,7.22,5.8,2.68,2.3,10,0
3/10/2022 2:00,36959.08,6.67,5.1,1.79,1.8,10,0
3/10/2022 3:00,36959.13,6.11,4.7,1.34,3.07,10,0
3/10/2022 4:00,36959.17,5.56,4.9,1.79,1.94,10,0
3/10/2022 5:00,36959.21,5.56,4.8,3.58,1.71,10,0
3/10/2022 6:00,36959.25,5.56,5.1,5.36,1.57,6.21,14
3/10/2022 7:00,36959.29,6.11,5.5,3.58,1.4,9.68,85
3/10/2022 8:00,36959.34,7.78,5.6,1.79,2.39,9.52,162
3/10/2022 9:00,36959.38,8.89,5.9,1.34,2.86,8.62,279
3/10/2022 10:00,36959.42,9.44,5.9,1.34,1.66,8.14,365
3/10/2022 11:00,36959.46,7.78,4.9,0.45,3.79,9.26,307
3/10/2022 12:00,36959.5,10.56,5,0.45,1.12,9.35,299
3/10/2022 13:00,36959.55,8.33,4.5,4.47,0.47,5.76,503
3/10/2022 14:00,36959.59,6.11,3.6,5.36,4.82,10,94
3/10/2022 15:00,36959.63,6.11,4.7,4.02,0.24,10,5
3/10/2022 16:00,36959.67,5.56,5.1,8.05,0.72,9.84,81
3/10/2022 17:00,36959.71,5.56,4.2,4.47,0.58,0,47
3/10/2022 18:00,36959.76,5,3.6,3.58,1.31,10,0
3/10/2022 19:00,36959.8,4.44,3.1,0.89,1.83,10,0
3/10/2022 20:00,36959.84,5,3.1,2.68,1.22,10,0
3/10/2022 21:00,36959.88,5.56,3.2,0.45,5.81,10,0
3/10/2022 22:00,36959.92,4.44,4.1,0.45,1.95,10,0
3/10/2022 23:00,36959.97,8.33,4.2,1.34,1.95,10,0
3/11/2022 0:00,36960,5,3.4,2.24,1.24,10,0
3/11/2022 1:00,36960.04,5,4.1,2.24,1.22,10,0
3/11/2022 2:00,36960.08,5,3.9,3.58,0.91,10,0
3/11/2022 3:00,36960.13,4.44,3.4,4.47,0.73,10,0
3/11/2022 4:00,36960.17,4.44,2.7,0.89,1.45,10,0
3/11/2022 5:00,36960.21,4.44,2.5,1.79,1.26,10,0
3/11/2022 6:00,36960.25,5,3.6,1.79,0.79,9.66,9
3/11/2022 7:00,36960.29,6.11,4.3,3.13,0.79,10,68
3/11/2022 8:00,36960.34,6.11,4.6,1.79,0.51,7.27,262
3/11/2022 9:00,36960.38,7.78,4.8,1.34,6.13,8.05,315
3/11/2022 10:00,36960.42,8.33,4.8,1.34,0.72,9.46,270
3/11/2022 11:00,36960.46,8.89,4.7,0.89,5.01,8.16,396
3/11/2022 12:00,36960.5,11.11,4.9,1.34,5.39,7.97,410
3/11/2022 13:00,36960.55,11.11,4.7,0.89,3.54,5.23,531
3/11/2022 14:00,36960.59,10.56,3.9,2.24,5.36,3.9,491
3/11/2022 15:00,36960.63,10.56,4.6,0.89,0.24,2.87,379
3/11/2022 16:00,36960.67,10,3.6,2.24,5.43,0,268
3/11/2022 17:00,36960.71,8.89,3.9,2.68,0.82,0,47
3/11/2022 18:00,36960.76,8.89,4.1,1.34,0.96,10,0
3/11/2022 19:00,36960.8,8.89,4.5,0.45,5.5,10,0
3/11/2022 20:00,36960.84,8.89,3.9,1.34,4.22,10,0
3/11/2022 21:00,36960.88,8.33,3.6,0.89,3.74,10,0
3/11/2022 22:00,36960.92,8.33,4,1.34,1.24,10,0
3/11/2022 23:00,36960.97,5,4.5,1.34,0.98,10,0
3/12/2022 0:00,36961,7.78,4.9,0.89,1.88,10,0
3/12/2022 1:00,36961.04,7.78,5.4,1.79,1.13,10,0
3/12/2022 2:00,36961.08,7.78,5.4,1.79,0.45,10,0
3/12/2022 3:00,36961.13,7.22,5.4,2.24,1.03,10,0
3/12/2022 4:00,36961.17,6.67,4.5,2.68,1.24,10,0
3/12/2022 5:00,36961.21,6.11,4.4,4.02,1.08,10,0
3/12/2022 6:00,36961.25,6.11,4.3,2.24,0.73,7.55,17
3/12/2022 7:00,36961.29,7.78,4.5,2.24,0.54,8.49,120
3/12/2022 8:00,36961.34,10.56,4.9,0.45,4.38,5.33,329
3/12/2022 9:00,36961.38,10,5.1,1.34,3.39,5.2,452
3/12/2022 10:00,36961.42,12.22,4.7,2.24,2.18,0,650
3/12/2022 11:00,36961.46,14.44,4,1.79,1.82,3.42,649
3/12/2022 12:00,36961.5,13.33,4,1.34,3.51,6.88,486
3/12/2022 13:00,36961.55,13.89,4.1,0.89,4.24,3.35,603
3/12/2022 14:00,36961.59,15,3.6,1.34,3.94,6.68,390
3/12/2022 15:00,36961.63,14.44,3.6,1.79,5.2,4.08,361
3/12/2022 16:00,36961.67,14.44,3.6,0.89,4.1,0,267
3/12/2022 17:00,36961.71,12.78,3.8,0.89,4.38,0,71
3/12/2022 18:00,36961.76,12.22,4,0.89,4.36,10,1
3/12/2022 19:00,36961.8,11.11,4.9,0.45,0.72,10,0
3/12/2022 20:00,36961.84,10.56,5.4,1.79,1.26,10,0
3/12/2022 21:00,36961.88,8.89,4.8,1.79,1.15,10,0
3/12/2022 22:00,36961.92,8.33,4.3,2.68,1.08,10,0
3/12/2022 23:00,36961.97,7.78,4.3,0.45,3.21,10,0
3/13/2022 0:00,36962,7.78,4,3.58,1.03,10,0
3/13/2022 1:00,36962.04,7.78,3.4,3.58,0.91,10,0
3/13/2022 3:00,36962.13,7.78,3.2,2.68,0.65,10,0
3/13/2022 4:00,36962.17,7.78,3.2,4.02,0.99,10,0
3/13/2022 5:00,36962.21,7.78,3.1,3.58,0.7,10,0
3/13/2022 6:00,36962.25,7.78,2.4,4.02,0.86,10,0
3/13/2022 7:00,36962.29,7.78,2.6,3.58,0.98,0,43
3/13/2022 8:00,36962.34,9.44,5,3.58,0.8,1.41,227
3/13/2022 9:00,36962.38,11.11,3.8,1.79,0.99,0,428
3/13/2022 10:00,36962.42,14.44,3.9,0.89,6.16,0,603
3/13/2022 11:00,36962.46,13.89,4.5,1.79,3.79,0,725
