,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/20/2022 3:00,37000.13,15,5.15,2.68,1.1,0,3
4/20/2022 4:00,37000.17,15,5.96,2.68,1.43,0,3
4/20/2022 5:00,37000.21,13.89,5.44,2.68,1.26,0,3
4/20/2022 6:00,37000.25,13.89,5.94,2.24,1.34,0,3
4/20/2022 7:00,37000.29,13.89,6.19,2.68,1.2,0,28
4/20/2022 8:00,37000.34,15.56,6.75,3.13,1.54,0,185
4/20/2022 9:00,37000.38,20,8.29,1.34,4.22,0,390
4/20/2022 10:00,37000.42,23.33,8.94,0.45,4.07,0,589
4/20/2022 11:00,37000.46,28.33,9.61,0.45,3.37,0,756
4/20/2022 12:00,37000.5,26.67,6.66,2.24,3.46,0,871
4/20/2022 13:00,37000.55,27.78,6.55,0.89,2.09,0,923
4/20/2022 14:00,37000.59,30,7.88,0.89,3.12,0,918
4/20/2022 15:00,37000.63,30.56,7.14,0.45,5.85,0,858
4/20/2022 16:00,37000.67,31.11,8.24,1.34,6.2,0,731
4/20/2022 17:00,37000.71,31.67,8.09,0.89,5.6,0,562
4/20/2022 18:00,37000.76,30.56,7.76,1.34,4.38,0,360
4/20/2022 19:00,37000.8,26.67,5.03,0.45,4.26,0,132
4/20/2022 20:00,37000.84,22.78,2.77,0.45,2.53,0,12
4/20/2022 21:00,37000.88,21.11,1.84,0.89,4.31,0,3
4/20/2022 22:00,37000.92,20,0.88,0,2.65,0,3
4/20/2022 23:00,37000.97,20,4.81,1.79,1.13,0,3
4/21/2022 0:00,37001,17.22,5.43,2.68,1.45,0,3
4/21/2022 1:00,37001.04,17.22,6.05,2.24,1.36,0,3
4/21/2022 2:00,37001.08,17.22,6.93,0.89,4.21,0,3
4/21/2022 3:00,37001.13,16.11,8.29,2.24,0.82,0,3
4/21/2022 4:00,37001.17,17.22,8.31,3.58,1.08,0,3
4/21/2022 5:00,37001.21,15.56,7.76,2.24,1.29,0,3
4/21/2022 6:00,37001.25,16.67,8.05,2.24,1.33,0,3
4/21/2022 7:00,37001.29,18.33,8.53,1.34,1.08,0,29
4/21/2022 8:00,37001.34,17.78,8.01,0.89,3.86,0,188
4/21/2022 9:00,37001.38,22.22,10.65,0.89,6.13,0,388
4/21/2022 10:00,37001.42,27.22,12.45,0.45,1.9,0,583
4/21/2022 11:00,37001.46,27.22,8.63,0.89,3,0,747
4/21/2022 12:00,37001.5,27.78,7.09,1.34,4.03,0,864
4/21/2022 13:00,37001.55,29.44,6.82,0.89,3.23,0,922
4/21/2022 14:00,37001.59,31.11,6.97,1.34,3.8,0,917
4/21/2022 15:00,37001.63,33.33,7.46,0.89,3.77,0,856
4/21/2022 16:00,37001.67,33.33,6.71,0.45,5.06,0,733
4/21/2022 17:00,37001.71,33.89,7.92,0.89,3.87,0,563
4/21/2022 18:00,37001.76,31.67,6.06,0.89,2.88,0,363
4/21/2022 19:00,37001.8,29.44,4.9,0.89,3.93,0,134
4/21/2022 20:00,37001.84,25,2.43,0.89,4.19,0,13
4/21/2022 21:00,37001.88,23.33,2.72,0.45,2.29,0,3
4/21/2022 22:00,37001.92,22.22,3.78,1.34,0.73,0,3
4/21/2022 23:00,37001.97,21.11,5.41,1.79,0.98,0,3
4/22/2022 0:00,37002,18.89,6.31,1.79,1.38,0,3
4/22/2022 1:00,37002.04,18.89,6.96,3.13,1.1,0,3
4/22/2022 2:00,37002.08,18.89,6.63,1.79,1.55,0,3
4/22/2022 3:00,37002.13,18.33,8.81,4.02,0.82,0,3
4/22/2022 4:00,37002.17,17.78,7.73,2.68,1.45,0,3
4/22/2022 5:00,37002.21,17.78,8.83,3.13,0.96,0,3
4/22/2022 6:00,37002.25,17.78,8.83,1.79,1.31,0,3
4/22/2022 7:00,37002.29,17.22,8.04,1.34,0.77,0,30
4/22/2022 8:00,37002.34,20.56,10.88,0.89,1.27,0,186
4/22/2022 9:00,37002.38,21.67,10.14,0.45,3.51,0,391
4/22/2022 10:00,37002.42,27.78,10.93,0.45,5.45,0,587
4/22/2022 11:00,37002.46,28.89,10.57,0.45,3.91,0,748
4/22/2022 12:00,37002.5,30,8.46,0.89,2.65,0,862
4/22/2022 13:00,37002.55,31.11,7.62,0.45,2.11,0,918
4/22/2022 14:00,37002.59,32.78,8.38,0.89,3.58,0,913
4/22/2022 15:00,37002.63,33.89,7.92,0.89,3.86,0,853
4/22/2022 16:00,37002.67,35,9.57,1.34,3.86,0,731
4/22/2022 17:00,37002.71,33.89,7.18,0.89,4.73,0,555
4/22/2022 18:00,37002.76,32.22,4.21,1.79,5.46,0,366
4/22/2022 19:00,37002.8,28.89,2.26,0.45,3.65,0,130
4/22/2022 20:00,37002.84,24.44,1.96,0.45,3.6,0,14
4/22/2022 21:00,37002.88,22.78,3.78,0.89,4.45,0,3
4/22/2022 22:00,37002.92,22.22,4.7,1.34,4.69,0,3
4/22/2022 23:00,37002.97,19.44,6.14,1.34,6.27,0,3
4/23/2022 0:00,37003,20,6.29,1.79,1.24,0,3
4/23/2022 1:00,37003.04,18.33,5.13,2.24,1.48,0,3
4/23/2022 2:00,37003.08,17.22,5.11,0.45,3.53,0,3
4/23/2022 3:00,37003.13,16.67,5.83,0.45,4.4,0,3
4/23/2022 4:00,37003.17,15,5.43,0.45,2.2,0,3
4/23/2022 5:00,37003.21,15,5.43,0.45,4.17,0,3
4/23/2022 6:00,37003.25,13.89,4.39,0.45,4.03,0,3
4/23/2022 7:00,37003.29,15.56,5.94,0.45,1.97,0,31
4/23/2022 8:00,37003.34,17.22,6.93,1.34,4.22,0,189
4/23/2022 9:00,37003.38,22.22,9.35,0.45,4.07,0,392
4/23/2022 10:00,37003.42,23.89,7.88,2.68,3.6,0,585
4/23/2022 11:00,37003.46,23.89,6.17,4.02,3.65,0,748
4/23/2022 12:00,37003.5,26.11,5.65,1.34,3.68,0,862
4/23/2022 13:00,37003.55,27.78,4.79,2.24,3.67,0,925
4/23/2022 14:00,37003.59,29.44,3.48,2.24,3.6,0,925
4/23/2022 15:00,37003.63,30,3.18,1.34,4.42,0,863
4/23/2022 16:00,37003.67,32.78,4.66,1.79,3.32,0,741
4/23/2022 17:00,37003.71,33.33,5.94,1.34,4.17,0,568
4/23/2022 18:00,37003.76,31.67,4.56,0.45,1.08,0,365
4/23/2022 19:00,37003.8,28.89,3.02,0.45,1.24,0,132
4/23/2022 20:00,37003.84,25,4.16,0.45,3.19,0,15
4/23/2022 21:00,37003.88,22.78,4.26,0.89,4.1,0,3
4/23/2022 22:00,37003.92,20.56,3.23,0.45,4.78,0,3
4/23/2022 23:00,37003.97,20.56,5.3,0.89,1.05,0,3
4/24/2022 0:00,37004,20,5.19,0.89,1.1,0,3
4/24/2022 1:00,37004.04,19.44,7.14,3.13,1.34,0,3
4/24/2022 2:00,37004.08,17.78,5.62,2.68,1.19,0,3
4/24/2022 3:00,37004.13,17.22,6.05,2.24,1.22,0,3
4/24/2022 4:00,37004.17,18.33,7.07,1.79,1.41,0,3
4/24/2022 5:00,37004.21,16.67,4.28,0.45,4.21,0,3
4/24/2022 6:00,37004.25,16.67,6.41,0.89,0.99,0,3
4/24/2022 7:00,37004.29,16.11,6.18,0.45,3.82,0,33
4/24/2022 8:00,37004.34,20,8.29,0.89,0.45,0,195
4/24/2022 9:00,37004.38,21.67,7.8,0.45,4.21,0,398
4/24/2022 10:00,37004.42,26.11,9.02,0.89,3.8,0,592
4/24/2022 11:00,37004.46,28.33,8.11,0.45,3.79,0,756
4/24/2022 12:00,37004.5,28.33,7.02,0.89,3.68,0,869
4/24/2022 13:00,37004.55,31.11,7.62,1.34,5.24,0,923
4/24/2022 14:00,37004.59,32.22,5.79,0.89,4.03,0,925
4/24/2022 15:00,37004.63,32.78,5.48,0.89,5.11,0,861
4/24/2022 16:00,37004.67,35,7.31,0.89,3.26,0,732
4/24/2022 17:00,37004.71,33.89,5.58,0.89,3.84,0,565
4/24/2022 18:00,37004.76,31.11,2.45,0.89,4.69,0,369
4/24/2022 19:00,37004.8,28.89,2.26,1.34,5.11,0,134
4/24/2022 20:00,37004.84,25,0.49,0.89,5.03,0,15
4/24/2022 21:00,37004.88,21.11,3.72,0.89,3.61,0,3
4/24/2022 22:00,37004.92,18.33,5.47,0.89,3.82,0,3
4/24/2022 23:00,37004.97,16.11,5.61,0.89,4.03,0,3
4/25/2022 0:00,37005,18.89,6.31,2.68,0.63,0,3
4/25/2022 1:00,37005.04,14.44,6.95,0.89,4.21,0,3
4/25/2022 2:00,37005.08,12.78,6.3,1.34,5.72,0,3
4/25/2022 3:00,37005.13,12.78,6.3,0.89,3.74,0,3
4/25/2022 4:00,37005.17,13.33,7.28,0.89,2.93,0,3
4/25/2022 5:00,37005.21,12.22,6.86,0.89,3.18,0,3
4/25/2022 6:00,37005.25,11.67,6.74,1.34,2.09,0,3
4/25/2022 7:00,37005.29,13.33,7.93,0.45,3.19,0,32
4/25/2022 8:00,37005.34,16.67,9.06,1.79,3.44,0,181
4/25/2022 9:00,37005.38,17.78,8.29,0.89,3.65,0,381
4/25/2022 10:00,37005.42,20.56,9.42,1.79,3.16,0,575
4/25/2022 11:00,37005.46,23.33,10.36,2.24,3.94,0,740
4/25/2022 12:00,37005.5,22.78,8.8,1.34,4.17,0,858
4/25/2022 13:00,37005.55,23.89,8.29,3.13,3.56,0,915
4/25/2022 14:00,37005.59,26.11,9.02,0.89,2.53,0,911
4/25/2022 15:00,37005.63,28.33,10.08,0.45,5.36,0,851
4/25/2022 16:00,37005.67,30.56,11.06,1.34,5.38,0,734
4/25/2022 17:00,37005.71,30,9.01,0.45,4.75,0,564
4/25/2022 18:00,37005.76,26.67,6.66,0.89,3.86,0,368
4/25/2022 19:00,37005.8,23.89,5.71,0.89,4.73,0,135
4/25/2022 20:00,37005.84,20.56,5.69,0.45,2.48,0,15
4/25/2022 21:00,37005.88,20.56,7.14,0.89,5.39,0,3
4/25/2022 22:00,37005.92,19.44,7.14,0.45,4.52,0,3
4/25/2022 23:00,37005.97,17.78,6.25,0.89,4.17,0,3
4/26/2022 0:00,37006,15.56,6.75,0.89,3.77,0,3
4/26/2022 1:00,37006.04,13.89,6.9,0.89,3.93,0,3
4/26/2022 2:00,37006.08,13.89,7.81,0.45,4.03,0,3
4/26/2022 3:00,37006.13,13.89,8.03,0.45,1.75,0,3
4/26/2022 4:00,37006.17,13.89,8.25,1.34,1.38,0,3
4/26/2022 5:00,37006.21,15,9.31,2.68,1.17,0,3
4/26/2022 6:00,37006.25,13.89,8.25,0.45,4.01,0,3
4/26/2022 7:00,37006.29,13.89,8.25,1.34,4.05,0,36
4/26/2022 8:00,37006.34,14.44,8.34,0.89,4.15,0,194
4/26/2022 9:00,37006.38,20,11.18,0.45,3.11,0,395
4/26/2022 10:00,37006.42,25.56,13.72,0.45,2.18,0,589
4/26/2022 11:00,37006.46,28.89,14.33,0.89,3.49,0,748
4/26/2022 12:00,37006.5,27.22,10.86,0.45,1.9,0,860
4/26/2022 13:00,37006.55,28.89,9.61,0.89,1.82,0,921
4/26/2022 14:00,37006.59,28.89,8.05,0.45,1.66,0,921
4/26/2022 15:00,37006.63,32.22,8.56,0.45,3.18,0,861
4/26/2022 16:00,37006.67,31.11,6.3,1.34,4,0,743
4/26/2022 17:00,37006.71,31.11,5.6,0.89,3.96,0,573
4/26/2022 18:00,37006.76,28.89,4.43,0.45,4.43,0,372
4/26/2022 19:00,37006.8,26.67,3.22,0.89,3.77,0,135
4/26/2022 20:00,37006.84,22.78,1.7,0.89,3.91,0,16
4/26/2022 21:00,37006.88,21.11,1.33,0.45,4.19,0,3
4/26/2022 22:00,37006.92,20,1.84,0.45,5.55,0,3
4/26/2022 23:00,37006.97,20,5.93,1.79,1.43,0,3
4/27/2022 0:00,37007,15,6.48,0.45,3,0,3
4/27/2022 1:00,37007.04,18.89,5.97,1.34,1.22,0,3
4/27/2022 2:00,37007.08,17.78,7.15,2.24,1.05,0,3
4/27/2022 3:00,37007.13,17.78,8.01,3.13,1.13,0,3
4/27/2022 4:00,37007.17,17.78,8.56,3.13,1.33,0,3
4/27/2022 5:00,37007.21,16.67,7.79,2.68,1.36,0,3
4/27/2022 6:00,37007.25,17.22,8.83,3.13,1.31,0,3
4/27/2022 7:00,37007.29,15,6.74,0.45,3.44,0,39
4/27/2022 8:00,37007.34,21.11,10.24,0.45,1.71,0,202
4/27/2022 9:00,37007.38,23.33,10.02,0.45,0.12,0,405
4/27/2022 10:00,37007.42,26.67,9.94,0.45,1.45,0,599
4/27/2022 11:00,37007.46,30.56,10.56,0.45,3.56,0,761
4/27/2022 12:00,37007.5,30.56,8.94,0.45,3.58,0,874
4/27/2022 13:00,37007.55,32.22,9.19,0.89,4.96,0,929
4/27/2022 14:00,37007.59,32.78,8.38,1.79,3.47,0,926
4/27/2022 15:00,37007.63,33.89,8.63,1.34,3.89,0,859
4/27/2022 16:00,37007.67,34.44,8.38,0.89,4.4,0,739
4/27/2022 17:00,37007.71,33.33,7.46,1.79,3,0,572
4/27/2022 18:00,37007.76,31.67,7.44,1.34,4.15,0,372
4/27/2022 19:00,37007.8,28.89,8.05,0.89,1.52,0,135
4/27/2022 20:00,37007.84,25.56,8.52,0.45,3.44,0,16
4/27/2022 21:00,37007.88,23.89,9.07,0.45,2.79,0,3
4/27/2022 22:00,37007.92,23.33,10.02,0.89,0.91,0,3
4/27/2022 23:00,37007.97,21.67,9.5,0.89,1.48,0,3
4/28/2022 0:00,37008,18.89,5.63,0.89,1.33,0,3
4/28/2022 1:00,37008.04,19.44,8.4,0.89,2.02,0,3
4/28/2022 2:00,37008.08,20,10.36,1.34,1.26,0,3
4/28/2022 3:00,37008.13,19.44,11.18,3.13,1.12,0,3
4/28/2022 4:00,37008.17,19.44,10.92,3.13,1.12,0,3
4/28/2022 5:00,37008.21,18.89,10.4,3.58,1.13,0,3
4/28/2022 6:00,37008.25,18.33,10.63,2.24,1.38,0,3
4/28/2022 7:00,37008.29,17.78,10.11,2.68,1.2,0,41
4/28/2022 8:00,37008.34,20,10.91,2.68,1.03,0,208
4/28/2022 9:00,37008.38,23.33,11.67,1.34,0.28,0,413
4/28/2022 10:00,37008.42,28.89,11.92,0.89,2.84,0,611
4/28/2022 11:00,37008.46,31.11,11.55,2.24,3.37,0,775
4/28/2022 12:00,37008.5,32.22,11.48,1.34,4.24,0,891
4/28/2022 13:00,37008.55,33.33,10.13,1.79,3,0,949
4/28/2022 14:00,37008.59,35.56,9.31,0.45,3.63,0,946
4/28/2022 15:00,37008.63,33.89,6.4,0.45,0.4,0,886
4/28/2022 16:00,37008.67,35.56,5.15,1.34,3.67,0,762
4/28/2022 17:00,37008.71,35.56,5.15,1.79,3.94,0,589
4/28/2022 18:00,37008.76,31.67,3.75,1.79,3.77,0,356
4/28/2022 19:00,37008.8,30.56,5.83,0.89,3.65,0,130
4/28/2022 20:00,37008.84,26.67,5.59,0.45,6.06,0,19
4/28/2022 21:00,37008.88,24.44,7.54,0.45,5.08,0,3
4/28/2022 22:00,37008.92,23.89,7.47,0.45,5.71,0,3
4/28/2022 23:00,37008.97,23.33,8.18,1.34,1.08,0,3
4/29/2022 0:00,37009,21.11,9.63,2.68,1.17,0,3
4/29/2022 1:00,37009.04,21.11,8.67,2.24,0.94,0,3
4/29/2022 2:00,37009.08,20.56,8.8,2.68,1.4,0,3
4/29/2022 3:00,37009.13,20.56,10.02,1.79,1.5,0,3
4/29/2022 4:00,37009.17,20,9.51,2.24,1.12,0,3
4/29/2022 5:00,37009.21,19.44,9.56,3.58,1.13,0,3
4/29/2022 6:00,37009.25,18.33,8.81,3.58,1.38,0,3
4/29/2022 7:00,37009.29,19.44,8.99,2.68,1.38,0,42
4/29/2022 8:00,37009.34,21.11,10.24,2.68,0.79,0,210
4/29/2022 9:00,37009.38,26.67,11.57,0.45,3.75,0,413
4/29/2022 10:00,37009.42,29.44,10.09,0.45,4.15,0,607
4/29/2022 11:00,37009.46,30.56,8.36,1.34,3.84,0,768
4/29/2022 12:00,37009.5,32.22,9.19,1.34,3.86,0,882
4/29/2022 13:00,37009.55,34.44,9.79,0.89,3.77,0,936
4/29/2022 14:00,37009.59,36.11,10.5,0.45,0.54,0,935
4/29/2022 15:00,37009.63,36.11,8.23,0.89,3.53,0,868
4/29/2022 16:00,37009.67,37.22,9.95,1.79,3.93,0,748
4/29/2022 17:00,37009.71,35,6.49,1.79,5.22,0,535
4/29/2022 18:00,37009.76,34.44,5.17,2.24,5.17,0,395
4/29/2022 19:00,37009.8,31.11,4.1,0.89,5.53,0,141
4/29/2022 20:00,37009.84,27.22,3.03,1.34,4.71,0,15
4/29/2022 21:00,37009.88,25.56,4.08,0.45,4.75,0,3
4/29/2022 22:00,37009.92,25.56,4.63,0.89,6.14,0,3
4/29/2022 23:00,37009.97,23.33,6.12,1.34,1.41,0,3
4/30/2022 0:00,37010,22.22,8.66,2.24,0.87,0,3
4/30/2022 1:00,37010.04,21.11,6.57,1.79,0.84,0,3
4/30/2022 2:00,37010.08,20,7.65,2.24,1.26,0,3
4/30/2022 3:00,37010.13,19.44,7.78,2.68,1.5,0,3
4/30/2022 4:00,37010.17,17.78,6.56,0.45,3.18,0,3
4/30/2022 5:00,37010.21,17.22,6.64,0,4.4,0,3
4/30/2022 6:00,37010.25,15.56,5.38,0.45,3.75,0,3
4/30/2022 7:00,37010.29,16.67,6.7,0.89,4.22,0,45
4/30/2022 8:00,37010.34,20,9.21,0.45,4.42,0,223
4/30/2022 9:00,37010.38,21.67,9.17,1.34,3.42,0,426
4/30/2022 10:00,37010.42,25.56,10.57,0.45,1.38,0,596
4/30/2022 11:00,37010.46,30,12.01,0.89,2.84,0,765
4/30/2022 12:00,37010.5,27.78,8.14,0.89,4.35,0,850
4/30/2022 13:00,37010.55,30,6.67,0.89,4.63,0,940
4/30/2022 14:00,37010.59,31.11,4.87,0.89,4.61,0,933
4/30/2022 15:00,37010.63,32.22,3.36,3.13,5.43,0,875
4/30/2022 16:00,37010.67,32.78,2.9,0.89,3.68,0,758
4/30/2022 17:00,37010.71,31.67,2.9,2.68,4.49,0,589
4/30/2022 18:00,37010.76,30.56,2.84,3.13,5.27,0,390
4/30/2022 19:00,37010.8,26.67,1.17,0.89,4.47,0,140
4/30/2022 20:00,37010.84,25,1.16,0.89,3.44,0,29
4/30/2022 21:00,37010.88,22.78,1.13,0.45,5.99,0,3
4/30/2022 22:00,37010.92,20.56,-0.21,0.45,4.14,0,3
4/30/2022 23:00,37010.97,19.44,-0.11,1.34,4.14,0,3
5/1/2022 0:00,37011,22.78,7.68,0.45,0.54,0,3
5/1/2022 1:00,37011.04,16.11,-0.68,0.45,2.53,0,3
5/1/2022 2:00,37011.08,15.56,0.06,0.45,3.79,0,3
5/1/2022 3:00,37011.13,15,-0.43,0.89,3.32,0,3
5/1/2022 4:00,37011.17,15.56,0.45,0.45,3.68,0,3
5/1/2022 5:00,37011.21,15,0.7,0.89,3.68,0,3
5/1/2022 6:00,37011.25,13.89,0.76,0.89,2.91,0,3
5/1/2022 7:00,37011.29,15,1.42,1.34,3.68,0,44
5/1/2022 8:00,37011.34,18.89,2.62,0.45,3.44,0,211
5/1/2022 9:00,37011.38,22.22,2.8,0.89,4.57,0,415
5/1/2022 10:00,37011.42,23.89,2.08,2.24,3.54,0,608
5/1/2022 11:00,37011.46,25,1.16,1.34,3.16,0,759
5/1/2022 12:00,37011.5,26.67,1.17,0.89,3.91,0,883
5/1/2022 13:00,37011.55,29.44,1.93,0.45,3.75,0,940
5/1/2022 14:00,37011.59,31.11,1.55,1.34,3.61,0,934
5/1/2022 15:00,37011.63,32.22,1.5,0.45,1.59,0,872
5/1/2022 16:00,37011.67,33.33,2.39,0.45,0.58,0,754
5/1/2022 17:00,37011.71,33.89,-0.47,0.45,5.53,0,592
5/1/2022 18:00,37011.76,33.33,-0.91,0.89,3.96,0,390
5/1/2022 19:00,37011.8,31.67,-2.21,0.45,5.72,0,153
5/1/2022 20:00,37011.84,27.22,-0.72,0.45,3.79,0,18
5/1/2022 21:00,37011.88,23.33,0.4,0.45,5.46,0,3
5/1/2022 22:00,37011.92,23.89,2.08,1.79,1.03,0,3
5/1/2022 23:00,37011.97,22.78,4.26,2.68,1.55,0,3
5/2/2022 0:00,37012,18.33,-0.09,0.45,3.19,0,3
5/2/2022 1:00,37012.04,20,4.41,1.79,1.34,0,3
5/2/2022 2:00,37012.08,20,4.81,2.24,1.48,0,3
5/2/2022 3:00,37012.13,20.56,2.32,0.89,1.95,0,3
5/2/2022 4:00,37012.17,19.44,6.48,0.89,0.75,0,3
5/2/2022 5:00,37012.21,17.78,3.93,0.45,3.05,0,3
5/2/2022 6:00,37012.25,18.33,5.13,0.89,1.19,0,3
5/2/2022 7:00,37012.29,18.33,4.43,1.79,0.98,0,52
5/2/2022 8:00,37012.34,20.56,4.91,2.24,0.87,0,228
5/2/2022 9:00,37012.38,25.56,7.63,1.34,0.33,0,434
5/2/2022 10:00,37012.42,27.78,4.79,0.45,2.36,0,624
5/2/2022 11:00,37012.46,28.89,3.02,0.89,3.94,0,782
5/2/2022 12:00,37012.5,30,3.94,3.13,3.8,0,892
5/2/2022 13:00,37012.55,31.11,3.3,1.79,3.42,0,946
5/2/2022 14:00,37012.59,32.78,3.81,3.13,3.51,0,933
5/2/2022 15:00,37012.63,34.44,4.25,1.79,3.7,0,862
5/2/2022 16:00,37012.67,35,3.73,0.45,1.76,0,740
5/2/2022 17:00,37012.71,36.67,5.07,0.89,3.74,0,567
5/2/2022 18:00,37012.76,34.44,3.29,0.45,1.87,0,365
5/2/2022 19:00,37012.8,31.67,2.9,0.45,4.76,0,142
5/2/2022 20:00,37012.84,27.78,3.5,0,3.79,0,20
5/2/2022 21:00,37012.88,25.56,4.08,0.89,5.85,0,3
5/2/2022 22:00,37012.92,24.44,3.68,1.34,6.16,0,3
5/2/2022 23:00,37012.97,23.33,6.12,2.68,1.19,0,3
5/3/2022 0:00,37013,21.11,1.33,1.79,3.6,0,3
5/3/2022 1:00,37013.04,21.67,7.8,1.34,0.89,0,3
5/3/2022 2:00,37013.08,22.22,7.18,1.79,1.38,0,3
5/3/2022 3:00,37013.13,20,6.29,0.89,4.28,0,3
5/3/2022 4:00,37013.17,19.44,7.78,2.24,1.12,0,3
5/3/2022 5:00,37013.21,20,6.29,2.24,1.24,0,3
5/3/2022 6:00,37013.25,20.56,6.07,2.24,1.24,0,3
5/3/2022 7:00,37013.29,21.11,6.57,2.24,1.13,0,50
5/3/2022 8:00,37013.34,23.89,7.47,1.34,4.14,0,220
5/3/2022 9:00,37013.38,25.56,7.17,0.89,3.77,0,427
5/3/2022 10:00,37013.42,30.56,7.76,0.45,1.2,0,626
5/3/2022 11:00,37013.46,30.56,4.4,1.79,3.89,0,786
5/3/2022 12:00,37013.5,30.56,2.84,1.79,3.87,0,889
5/3/2022 13:00,37013.55,33.89,3.8,0.45,3,0,939
5/3/2022 14:00,37013.59,35.56,6.07,0.45,5.17,0,934
5/3/2022 15:00,37013.63,35,3.73,0.45,1.61,0,878
5/3/2022 16:00,37013.67,36.67,4.03,0.89,5.06,0,753
5/3/2022 17:00,37013.71,37.78,3.79,0.89,5.15,0,585
5/3/2022 18:00,37013.76,35.56,0.83,0.89,3.67,0,390
5/3/2022 19:00,37013.8,32.78,-0.17,1.34,5.99,0,158
5/3/2022 20:00,37013.84,28.33,-3.68,0.45,4.49,0,18
5/3/2022 21:00,37013.88,25.56,-3.86,0.89,5.5,0,2
5/3/2022 22:00,37013.92,25,-0.95,0.45,4.78,0,2
5/3/2022 23:00,37013.97,23.33,1.6,0.45,3.98,0,3
5/4/2022 0:00,37014,23.33,7.79,2.24,1.41,0,3
5/4/2022 1:00,37014.04,21.11,3.27,2.24,1.19,0,3
5/4/2022 2:00,37014.08,20.56,4.51,2.68,1.47,0,3
5/4/2022 3:00,37014.13,20.56,6.43,2.68,1.24,0,3
5/4/2022 4:00,37014.17,19.44,6.14,2.68,1.12,0,3
5/4/2022 5:00,37014.21,20.56,6.79,4.02,1.15,0,3
5/4/2022 6:00,37014.25,20,6.64,4.02,1.15,0,3
5/4/2022 7:00,37014.29,20.56,7.14,1.34,1.12,0,44
5/4/2022 8:00,37014.34,23.33,7.39,0.45,3.6,0,205
5/4/2022 9:00,37014.38,23.89,7.05,0.45,5.65,0,254
5/4/2022 10:00,37014.42,29.44,6.82,0.89,4.21,0,606
5/4/2022 11:00,37014.46,30.56,5.83,1.34,4.15,0,766
5/4/2022 12:00,37014.5,31.11,4.87,0.89,3.56,0,878
5/4/2022 13:00,37014.55,33.33,4.26,0.45,3.4,0,934
5/4/2022 14:00,37014.59,33.89,3.8,0.45,4.15,0,927
5/4/2022 15:00,37014.63,35,2.7,0.89,3.72,0,866
5/4/2022 16:00,37014.67,36.67,2.91,0.89,5.97,0,743
5/4/2022 17:00,37014.71,37.78,4.91,0.45,5.25,0,578
5/4/2022 18:00,37014.76,33.89,1.81,1.79,4.21,0,384
5/4/2022 19:00,37014.8,30,1.54,0.89,4.07,0,148
5/4/2022 20:00,37014.84,27.78,1.35,0.45,4.21,0,23
5/4/2022 21:00,37014.88,25.56,1.63,0.45,3.46,0,2
5/4/2022 22:00,37014.92,23.33,1.01,0.89,0,0,3
5/4/2022 23:00,37014.97,22.78,1.13,0.89,5.18,0,3
5/5/2022 0:00,37015,20.56,-0.21,0.45,3.89,0,3
5/5/2022 1:00,37015.04,20.56,-1.95,1.34,1.94,0,3
5/5/2022 2:00,37015.08,21.11,-2.11,2.24,2.27,0,3
5/5/2022 3:00,37015.13,19.44,-3.51,2.24,2.13,0,3
5/5/2022 4:00,37015.17,19.44,-2.89,1.34,3.19,0,3
5/5/2022 5:00,37015.21,18.33,-1.07,2.68,2.01,0,3
5/5/2022 6:00,37015.25,16.11,-0.26,1.34,3.04,0,3
5/5/2022 7:00,37015.29,16.11,1.7,1.79,1.45,0,38
5/5/2022 8:00,37015.34,16.67,3.62,2.24,2.27,0,108
5/5/2022 9:00,37015.38,20.56,6.07,2.24,2.02,0,392
5/5/2022 10:00,37015.42,20.56,5.69,2.68,2.39,0,563
5/5/2022 11:00,37015.46,21.67,5.49,1.34,2.5,0,767
5/5/2022 12:00,37015.5,22.22,5.57,0.89,2.15,0,781
5/5/2022 13:00,37015.55,23.33,6.12,3.13,3.4,0,1003
5/5/2022 14:00,37015.59,25,6.21,0.89,3.19,0,897
5/5/2022 15:00,37015.63,25.56,6.2,1.34,2.51,0,758
5/5/2022 16:00,37015.67,24.44,5.72,1.79,2.69,0.23,544
5/5/2022 17:00,37015.71,23.89,6.61,0.89,1.82,0.47,245
5/5/2022 18:00,37015.76,22.78,5.63,1.34,3.6,0.7,261
5/5/2022 19:00,37015.8,20.56,4.91,0.89,3.91,0.93,154
5/5/2022 20:00,37015.84,18.33,4.78,0.89,3.46,1.17,18
5/5/2022 21:00,37015.88,18.33,5.47,0.45,2.15,1.4,3
5/5/2022 22:00,37015.92,17.78,5.29,0.45,3.4,1.63,3
5/5/2022 23:00,37015.97,17.78,5.62,0,4.47,1.86,3
5/6/2022 0:00,37016,21.67,0.18,1.34,2.16,0,3
5/6/2022 1:00,37016.04,17.78,5.29,1.34,3.67,2.33,3
5/6/2022 2:00,37016.08,16.67,4.6,1.79,4.5,2.56,3
5/6/2022 3:00,37016.13,16.67,4.6,1.79,3.54,2.8,3
5/6/2022 4:00,37016.17,16.11,4.41,1.79,3.89,3.03,3
5/6/2022 5:00,37016.21,16.67,5.23,0.45,4.01,3.26,3
5/6/2022 6:00,37016.25,15.56,4.51,0.89,2.22,3.5,3
5/6/2022 7:00,37016.29,16.67,5.83,1.34,1.82,3.73,19
5/6/2022 8:00,37016.34,17.22,5.43,0.45,4.71,3.96,94
