,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/15/2022 19:00,36995.8,20,6.29,0.45,0.65,1.37,94
4/15/2022 20:00,36995.84,16.11,5.02,0.89,5.93,1.71,13
4/15/2022 21:00,36995.88,16.11,6.46,0.89,0.82,2.05,6
4/15/2022 22:00,36995.92,15,6.23,1.79,1.82,2.39,6
4/15/2022 23:00,36995.97,13.89,6.67,3.13,1.4,2.73,6
4/16/2022 0:00,36996,9.44,1.27,0.45,4.19,0.53,7
4/16/2022 1:00,36996.04,13.89,7.59,4.02,1.55,3.42,6
4/16/2022 2:00,36996.08,13.33,7.93,3.13,1.75,3.76,6
4/16/2022 3:00,36996.13,13.33,7.93,3.58,1.52,4.1,6
4/16/2022 4:00,36996.17,12.78,7.6,3.13,1.61,4.44,6
4/16/2022 5:00,36996.21,12.78,7.18,4.92,1.66,4.78,6
4/16/2022 6:00,36996.25,12.22,6.65,2.68,1.75,5.12,6
4/16/2022 7:00,36996.29,11.67,5.69,2.24,1.26,5.47,23
4/16/2022 8:00,36996.34,13.89,7.13,2.24,1.45,5.81,159
4/16/2022 9:00,36996.38,18.33,9.35,2.24,1.38,6.15,348
4/16/2022 10:00,36996.42,20,10.08,2.24,1.24,6.49,561
4/16/2022 11:00,36996.46,24.44,11.38,4.02,2.3,6.83,649
4/16/2022 12:00,36996.5,25.56,10.57,1.34,5.32,7.17,748
4/16/2022 13:00,36996.55,25,8.46,1.34,2.81,7.52,550
4/16/2022 14:00,36996.59,24.44,7.1,1.34,3.91,9.18,369
4/16/2022 15:00,36996.63,22.22,5.99,0.89,4.07,10,240
4/16/2022 16:00,36996.67,20,5.19,2.68,1.45,9.91,81
4/16/2022 17:00,36996.71,20,7.97,0.89,4.21,9.81,109
4/16/2022 18:00,36996.76,16.67,7.25,3.58,5.62,9.72,89
4/16/2022 19:00,36996.8,17.78,8.83,7.15,1.05,9.62,17
4/16/2022 20:00,36996.84,18.89,7.27,8.05,1.26,9.53,7
4/16/2022 21:00,36996.88,16.11,5.9,3.58,2.46,9.44,6
4/16/2022 22:00,36996.92,15.56,6.48,1.34,3.58,9.34,6
4/16/2022 23:00,36996.97,13.89,8.67,1.34,4.9,9.25,6
4/17/2022 0:00,36997,14.44,7.89,3.13,1.61,3.07,6
4/17/2022 1:00,36997.04,14.44,8.99,0.89,4.92,9.06,6
4/17/2022 2:00,36997.08,12.78,8.61,0.89,0.26,8.97,6
4/17/2022 3:00,36997.13,13.33,9.15,2.68,1.87,8.87,6
4/17/2022 4:00,36997.17,13.33,8.55,2.24,2.44,8.78,5
4/17/2022 5:00,36997.21,15,9.74,3.58,2.16,8.68,6
4/17/2022 6:00,36997.25,15,9.53,2.68,2.04,8.59,6
4/17/2022 7:00,36997.29,15,8.87,0.89,2.39,8.5,12
4/17/2022 8:00,36997.34,16.67,10.91,1.79,2.43,8.4,76
4/17/2022 9:00,36997.38,17.78,12.63,0.89,3.25,8.31,127
4/17/2022 10:00,36997.42,18.33,12.29,0.45,4.33,8.21,186
4/17/2022 11:00,36997.46,16.11,10.81,1.79,2.23,8.12,167
4/17/2022 12:00,36997.5,17.22,12.51,3.13,1.45,8.03,320
4/17/2022 13:00,36997.55,20,13.88,1.79,1.83,7.93,515
4/17/2022 14:00,36997.59,25,15.6,0.45,5.72,5.6,652
4/17/2022 15:00,36997.63,22.78,12.08,0.45,4.97,7.01,485
4/17/2022 16:00,36997.67,24.44,14.22,0.45,5.62,7.15,448
4/17/2022 17:00,36997.71,21.67,11.35,1.34,0.31,7.29,378
4/17/2022 18:00,36997.76,20.56,11.43,1.79,5.65,7.42,161
4/17/2022 19:00,36997.8,18.89,10.91,1.79,6.07,7.56,37
4/17/2022 20:00,36997.84,18.33,11.36,0.45,4.17,7.69,12
4/17/2022 21:00,36997.88,16.11,10.6,0.89,0.72,7.83,6
4/17/2022 22:00,36997.92,17.78,11.53,3.58,1.36,7.96,6
4/17/2022 23:00,36997.97,17.22,11,0.89,4.45,8.1,6
4/18/2022 0:00,36998,14.44,9.21,1.79,0.8,9.15,6
4/18/2022 1:00,36998.04,13.89,10.46,1.79,4.54,8.37,6
4/18/2022 2:00,36998.08,13.89,11.02,1.34,4.63,8.51,6
4/18/2022 3:00,36998.13,13.89,11.39,0.89,2.65,8.64,7
4/18/2022 4:00,36998.17,13.89,11.39,0.89,3.77,8.78,7
4/18/2022 5:00,36998.21,12.78,10.47,0.45,3.19,8.91,7
4/18/2022 6:00,36998.25,11.67,9.55,0.89,0.82,9.05,7
4/18/2022 7:00,36998.29,11.67,9.55,1.34,4.8,9.19,11
4/18/2022 8:00,36998.34,12.22,10.1,0.45,4.17,9.32,30
4/18/2022 9:00,36998.38,12.78,10.82,0.89,1.05,9.46,61
4/18/2022 10:00,36998.42,12.78,10.82,0.89,4.61,9.59,57
4/18/2022 11:00,36998.46,12.78,10.82,2.24,5.74,9.73,86
4/18/2022 12:00,36998.5,15,12.66,0.45,3.53,9.86,202
4/18/2022 13:00,36998.55,17.22,14.47,0.45,4.19,10,285
4/18/2022 14:00,36998.59,15,12.29,1.79,5.76,10,182
4/18/2022 15:00,36998.63,17.78,14.26,1.79,6.14,5.9,554
4/18/2022 16:00,36998.67,17.22,13.52,0.89,5.48,5.63,409
4/18/2022 17:00,36998.71,17.78,13.86,0.45,5.03,5.36,192
4/18/2022 18:00,36998.76,20.56,15.31,0.89,4.94,5.09,290
4/18/2022 19:00,36998.8,18.89,13.7,0.45,2.58,4.82,123
4/18/2022 20:00,36998.84,15,10.97,0,3.11,4.56,18
4/18/2022 21:00,36998.88,13.89,10.27,0.45,5.86,4.29,7
4/18/2022 22:00,36998.92,14.44,11.19,1.34,1.13,4.02,7
4/18/2022 23:00,36998.97,13.33,10.11,1.34,0.84,3.75,7
4/19/2022 0:00,36999,15,11.16,1.79,0.14,8.24,6
4/19/2022 1:00,36999.04,13.33,10.66,2.68,1.26,3.22,7
4/19/2022 2:00,36999.08,12.78,10.29,1.79,1.69,2.95,7
4/19/2022 3:00,36999.13,12.22,9.93,0.45,2.23,2.68,7
4/19/2022 4:00,36999.17,11.11,9.01,0.89,4.14,2.41,8
4/19/2022 5:00,36999.21,11.11,9.01,0.89,1.27,2.14,8
4/19/2022 6:00,36999.25,11.11,9.01,1.79,1.2,1.88,7
4/19/2022 7:00,36999.29,12.22,9.57,1.79,1.59,1.61,30
4/19/2022 8:00,36999.34,14.44,11.01,1.34,1.06,1.34,181
4/19/2022 9:00,36999.38,16.67,12.58,0.89,4.8,1.07,374
4/19/2022 10:00,36999.42,18.89,13.48,0.45,4.22,0.8,566
4/19/2022 11:00,36999.46,21.11,14,0.89,3.35,0.54,723
4/19/2022 12:00,36999.5,21.11,12.75,1.34,3.94,0.27,774
4/19/2022 13:00,36999.55,22.22,12.15,0.89,3.28,0,886
4/19/2022 14:00,36999.59,24.44,13.32,0.45,0.23,0,878
4/19/2022 15:00,36999.63,25,12.89,1.34,4.56,0,823
4/19/2022 16:00,36999.67,23.89,10.52,0.89,4.4,0.01,671
4/19/2022 17:00,36999.71,24.44,10.31,3.58,5.86,0.03,555
4/19/2022 18:00,36999.76,22.78,8.8,2.68,5.72,0.04,359
4/19/2022 19:00,36999.8,20,8.29,1.34,5.78,0.06,119
4/19/2022 20:00,36999.84,15.56,5.94,2.68,5.59,0.07,16
4/19/2022 21:00,36999.88,15.56,5.38,2.68,5.79,0.09,6
4/19/2022 22:00,36999.92,15.56,5.67,0.89,5.65,0.1,6
4/19/2022 23:00,36999.97,14.44,5.96,1.79,6.07,0.12,7
4/20/2022 0:00,37000,13.33,10.66,0.45,5.53,3.48,7
4/20/2022 1:00,37000.04,12.22,6.86,0.89,5.01,0.15,7
4/20/2022 2:00,37000.08,12.22,7.07,1.79,1.95,0.16,7
4/20/2022 3:00,37000.13,10.56,5.46,1.34,0.12,0.18,7
4/20/2022 4:00,37000.17,11.67,6.94,0.89,4.38,0.19,7
4/20/2022 5:00,37000.21,11.11,6.6,1.79,1.62,0.2,7
4/20/2022 6:00,37000.25,10.56,6.07,1.79,1.9,0.22,7
4/20/2022 7:00,37000.29,10,5.53,1.34,1.8,0.23,29
4/20/2022 8:00,37000.34,13.33,8.14,1.34,1.12,0.25,181
4/20/2022 9:00,37000.38,14.44,9.42,0.89,4.28,0.26,380
4/20/2022 10:00,37000.42,17.78,10.83,0.89,5.86,0.28,569
4/20/2022 11:00,37000.46,19.44,10.39,3.13,5.83,0.29,721
4/20/2022 12:00,37000.5,21.67,11.35,3.13,4.87,0.31,825
4/20/2022 13:00,37000.55,21.67,10.14,4.47,5.64,0.32,878
4/20/2022 14:00,37000.59,21.67,8.84,8.05,5.78,0,877
4/20/2022 15:00,37000.63,21.67,7.8,7.15,5.78,0,819
4/20/2022 16:00,37000.67,21.67,7.44,8.05,5.79,0.06,707
4/20/2022 17:00,37000.71,21.67,7.44,5.36,5.69,0.11,548
4/20/2022 18:00,37000.76,21.11,6.93,4.47,5.74,0.17,354
4/20/2022 19:00,37000.8,18.89,6.31,1.79,4.61,0.23,113
4/20/2022 20:00,37000.84,15.56,5.38,0.89,4.26,0.28,15
4/20/2022 21:00,37000.88,13.33,4.14,1.34,4.57,0.34,6
4/20/2022 22:00,37000.92,11.67,3.85,0.45,5.13,0.4,6
4/20/2022 23:00,37000.97,12.22,4.85,0.45,4.83,0.45,6
4/21/2022 0:00,37001,13.89,7.81,2.24,1.17,0.13,6
4/21/2022 1:00,37001.04,10,4.09,0.45,5.45,0.56,6
4/21/2022 2:00,37001.08,8.89,3.66,1.79,2.01,0.62,7
4/21/2022 3:00,37001.13,10.56,5.87,0.89,1.95,0.68,7
4/21/2022 4:00,37001.17,9.44,4.99,0.45,3.14,0.73,7
4/21/2022 5:00,37001.21,8.33,4.68,1.34,2.36,0.79,7
4/21/2022 6:00,37001.25,8.89,5.59,2.68,1.48,0.85,7
4/21/2022 7:00,37001.29,10,6.67,1.79,1.9,0.9,34
4/21/2022 8:00,37001.34,12.78,8.81,1.79,1.88,0.96,178
4/21/2022 9:00,37001.38,17.22,10.54,1.34,3.04,1.02,375
4/21/2022 10:00,37001.42,19.44,10.92,1.34,3.65,1.07,562
4/21/2022 11:00,37001.46,19.44,9.56,0.89,3.77,1.13,714
4/21/2022 12:00,37001.5,22.22,10.65,3.13,3.75,1.19,822
4/21/2022 13:00,37001.55,22.22,9.68,1.34,3.89,1.24,872
4/21/2022 14:00,37001.59,25.56,11.32,0.89,3.91,0,875
4/21/2022 15:00,37001.63,22.78,8.8,2.68,1.03,0,811
4/21/2022 16:00,37001.67,25.56,10.57,2.24,1.29,0.16,699
4/21/2022 17:00,37001.71,25,10.07,2.68,1.03,0.31,542
4/21/2022 18:00,37001.76,25,10.07,1.34,5.93,0.47,349
4/21/2022 19:00,37001.8,24.44,9.94,0.45,5.29,0.63,110
4/21/2022 20:00,37001.84,19.44,7.78,0.45,5.74,0.78,19
4/21/2022 21:00,37001.88,18.33,8.53,0.45,5.11,0.94,6
4/21/2022 22:00,37001.92,18.33,10.13,2.68,1.54,1.1,6
4/21/2022 23:00,37001.97,17.22,10.07,2.68,1.82,1.25,6
4/22/2022 0:00,37002,12.22,5.09,1.34,2.11,0.51,6
4/22/2022 1:00,37002.04,15,9.31,3.58,1.54,1.56,6
4/22/2022 2:00,37002.08,15.56,10.28,3.58,1.52,1.72,6
4/22/2022 3:00,37002.13,15,9.95,4.02,1.57,1.88,6
4/22/2022 4:00,37002.17,15,10.16,3.58,1.45,2.03,6
4/22/2022 5:00,37002.21,14.44,9.83,3.58,1.43,2.19,6
4/22/2022 6:00,37002.25,13.33,8.95,3.58,1.57,2.35,6
4/22/2022 7:00,37002.29,14.44,10.03,3.13,1.62,2.5,30
4/22/2022 8:00,37002.34,17.22,11.66,2.24,1.34,2.66,187
4/22/2022 9:00,37002.38,20,13.42,0.89,5.67,2.82,394
4/22/2022 10:00,37002.42,22.22,13.8,0.89,2.08,2.97,511
4/22/2022 11:00,37002.46,22.78,12.38,0.89,1.2,3.13,648
4/22/2022 12:00,37002.5,27.22,14.6,0.89,3.98,3.29,706
4/22/2022 13:00,37002.55,27.22,13.56,1.34,4.61,3.44,815
4/22/2022 14:00,37002.59,30,14.96,0.89,5.83,1.27,822
4/22/2022 15:00,37002.63,28.89,13.95,0.45,4.85,4.89,613
4/22/2022 16:00,37002.67,28.33,14.2,0.89,5.39,4.73,563
4/22/2022 17:00,37002.71,27.78,13.33,4.02,5.76,4.57,448
4/22/2022 18:00,37002.76,21.11,8.99,0.89,4.21,4.41,195
4/22/2022 19:00,37002.8,19.44,8.99,2.68,5.78,4.25,55
4/22/2022 20:00,37002.84,17.78,8.29,0.45,3.51,4.09,12
4/22/2022 21:00,37002.88,16.11,8.04,1.34,4.69,3.93,6
4/22/2022 22:00,37002.92,15.56,9.18,1.34,4.17,3.78,6
4/22/2022 23:00,37002.97,15.56,10.49,0.89,5.67,3.62,6
4/23/2022 0:00,37003,15.56,9.4,3.13,1.61,1.41,6
4/23/2022 1:00,37003.04,13.33,9.54,0.89,4.71,3.3,6
4/23/2022 2:00,37003.08,12.78,8.42,0.89,5.43,3.14,6
4/23/2022 3:00,37003.13,11.67,7.14,0.89,4.69,2.98,6
4/23/2022 4:00,37003.17,10,4.93,0.45,1.31,2.82,6
4/23/2022 5:00,37003.21,9.44,4.99,1.79,5.92,2.66,7
4/23/2022 6:00,37003.25,10.56,5.67,0.45,3.02,2.5,7
4/23/2022 7:00,37003.29,10,5.13,0.45,4.4,2.35,21
4/23/2022 8:00,37003.34,12.22,6.86,1.34,5.81,2.19,176
4/23/2022 9:00,37003.38,16.11,10.16,1.79,0.82,2.03,377
4/23/2022 10:00,37003.42,19.44,11.69,0.45,2.08,1.87,567
4/23/2022 11:00,37003.46,21.11,10.24,0.89,4.78,1.71,722
4/23/2022 12:00,37003.5,21.11,8.33,1.79,5.74,1.55,836
4/23/2022 13:00,37003.55,21.67,9.17,1.79,6.04,1.39,874
4/23/2022 14:00,37003.59,25.56,9.78,1.34,4.76,0,871
4/23/2022 15:00,37003.63,25,7.14,1.79,4.75,0,824
4/23/2022 16:00,37003.67,25.56,7.17,0.89,3.82,0.18,717
4/23/2022 17:00,37003.71,25,5.72,4.92,5.85,0.36,574
4/23/2022 18:00,37003.76,23.89,4.75,4.02,5.78,0.54,339
4/23/2022 19:00,37003.8,20,3.6,1.79,5.78,0.72,129
4/23/2022 20:00,37003.84,17.78,4.62,1.79,5.76,0.9,17
4/23/2022 21:00,37003.88,16.67,4.6,2.24,5.6,1.08,6
4/23/2022 22:00,37003.92,13.89,3.56,1.34,4.45,1.27,6
4/23/2022 23:00,37003.97,12.22,5.09,0.45,4.14,1.45,6
4/24/2022 0:00,37004,14.44,10.43,0.89,4.4,3.46,6
4/24/2022 1:00,37004.04,10,5.13,0.45,4.47,1.81,6
4/24/2022 2:00,37004.08,8.89,4.65,0.89,4.29,1.99,7
4/24/2022 3:00,37004.13,9.44,5.76,0.89,4.31,2.17,7
4/24/2022 4:00,37004.17,10,6.67,0.89,4.15,2.35,7
4/24/2022 5:00,37004.21,9.44,6.31,0.89,0.45,2.53,7
4/24/2022 6:00,37004.25,9.44,6.31,1.34,4.61,2.71,7
4/24/2022 7:00,37004.29,9.44,6.49,0.45,4.49,2.89,20
4/24/2022 8:00,37004.34,11.67,8.3,0.89,1.22,3.07,99
4/24/2022 9:00,37004.38,14.44,9.62,1.34,5.27,3.25,205
4/24/2022 10:00,37004.42,17.22,10.07,0.89,5.2,3.44,374
4/24/2022 11:00,37004.46,18.33,8.25,3.58,5.88,3.62,575
4/24/2022 12:00,37004.5,21.11,8.67,4.02,5.62,3.8,789
4/24/2022 13:00,37004.55,20,7.97,6.26,5.74,3.98,796
4/24/2022 14:00,37004.59,20,7.65,5.81,5.9,3.3,776
4/24/2022 15:00,37004.63,20.56,8.8,7.6,5.85,1.06,725
4/24/2022 16:00,37004.67,19.44,7.78,5.36,5.6,1.24,595
4/24/2022 17:00,37004.71,18.89,8.76,6.71,5.88,1.43,325
4/24/2022 18:00,37004.76,16.67,7.52,5.36,5.72,1.62,268
4/24/2022 19:00,37004.8,15.56,7.26,5.36,5.71,1.81,111
4/24/2022 20:00,37004.84,15.56,8.25,8.05,5.79,2,16
4/24/2022 21:00,37004.88,13.89,7.36,3.13,5.39,2.19,7
4/24/2022 22:00,37004.92,13.33,7.28,0.45,5.62,2.37,7
4/24/2022 23:00,37004.97,12.78,7.81,3.13,5.83,2.56,7
4/25/2022 0:00,37005,10.56,4.84,0.45,4.03,1.63,6
4/25/2022 1:00,37005.04,11.11,7,0.45,3.87,2.94,7
4/25/2022 2:00,37005.08,10.56,7.21,0.45,4.22,3.13,7
4/25/2022 3:00,37005.13,10,7.04,1.34,4.63,3.32,7
4/25/2022 4:00,37005.17,9.44,6.67,0.45,4.54,3.5,7
4/25/2022 5:00,37005.21,9.44,6.67,0.89,3.11,3.69,7
4/25/2022 6:00,37005.25,8.33,5.58,0.45,4.78,3.88,7
4/25/2022 7:00,37005.29,8.33,5.76,1.34,5.15,4.07,29
4/25/2022 8:00,37005.34,11.67,8.3,2.24,5.74,4.26,204
4/25/2022 9:00,37005.38,14.44,10.03,1.34,5.86,4.45,370
4/25/2022 10:00,37005.42,16.11,10.38,0.89,2.98,4.63,441
4/25/2022 11:00,37005.46,19.44,12.42,0.89,4.1,4.82,651
4/25/2022 12:00,37005.5,20.56,11.16,0.89,4.33,5.01,812
4/25/2022 13:00,37005.55,20.56,9.72,1.34,5.69,5.2,733
4/25/2022 14:00,37005.59,20.56,8.48,1.34,5.76,2.47,804
4/25/2022 15:00,37005.63,22.22,8.3,1.34,5.18,0,801
4/25/2022 16:00,37005.67,21.67,7.44,4.92,5.79,0.28,687
4/25/2022 17:00,37005.71,21.11,6.19,5.81,5.71,0.56,477
4/25/2022 18:00,37005.76,20.56,6.43,6.71,5.71,0.84,265
4/25/2022 19:00,37005.8,18.33,5.8,2.24,4.97,1.12,118
4/25/2022 20:00,37005.84,16.67,4.6,4.02,5.81,1.4,21
4/25/2022 21:00,37005.88,16.67,5.23,1.34,5.57,1.68,6
4/25/2022 22:00,37005.92,15,4.87,1.79,5.64,1.96,6
4/25/2022 23:00,37005.97,13.33,5.66,0.45,3.67,2.24,6
4/26/2022 0:00,37006,12.22,7.48,2.24,5.76,2.75,7
4/26/2022 1:00,37006.04,11.67,6.33,0.89,4.56,2.8,6
4/26/2022 2:00,37006.08,12.22,7.88,0,5.93,3.08,6
4/26/2022 3:00,37006.13,11.67,7.34,0.89,1.85,3.36,6
4/26/2022 4:00,37006.17,11.11,7.19,1.79,2.34,3.64,6
4/26/2022 5:00,37006.21,10,6.49,0.89,4.64,3.92,7
4/26/2022 6:00,37006.25,10.56,7.03,0.89,1.61,4.2,6
4/26/2022 7:00,37006.29,12.22,8.27,1.79,2.29,4.48,21
4/26/2022 8:00,37006.34,13.89,9.49,1.34,1.9,4.76,89
4/26/2022 9:00,37006.38,17.78,11.98,0.45,2.39,5.05,236
4/26/2022 10:00,37006.42,18.89,11.89,1.34,2.29,5.33,326
4/26/2022 11:00,37006.46,20,12.21,0.45,6.06,5.61,480
4/26/2022 12:00,37006.5,23.89,13.7,0.45,4.05,5.89,676
4/26/2022 13:00,37006.55,22.22,11.57,1.79,0.19,6.17,671
4/26/2022 14:00,37006.59,22.78,11.16,2.24,6.06,5.35,683
4/26/2022 15:00,37006.63,25.56,13.07,1.79,5.71,6.37,541
4/26/2022 16:00,37006.67,26.11,13.24,0.89,5.34,6.13,599
4/26/2022 17:00,37006.71,24.44,12.05,1.79,5.65,5.9,423
4/26/2022 18:00,37006.76,22.78,12.38,3.13,5.67,5.66,310
4/26/2022 19:00,37006.8,20.56,11.7,1.34,4.82,5.43,121
4/26/2022 20:00,37006.84,18.33,10.88,3.58,5.76,5.19,21
4/26/2022 21:00,37006.88,16.67,10.01,3.58,5.9,4.96,6
4/26/2022 22:00,37006.92,16.11,10.38,1.79,4.54,4.72,6
4/26/2022 23:00,37006.97,14.44,9.83,0.45,0.24,4.49,6
4/27/2022 0:00,37007,11.67,5.9,0.89,4.71,2.52,6
4/27/2022 1:00,37007.04,12.22,8.65,0.45,3.4,4.01,6
4/27/2022 2:00,37007.08,12.22,9.21,1.34,4.68,3.78,7
4/27/2022 3:00,37007.13,11.67,9.03,0.89,4.14,3.54,7
4/27/2022 4:00,37007.17,12.78,10.29,0.89,5.88,3.31,7
4/27/2022 5:00,37007.21,12.22,9.93,0.45,3.32,3.07,7
4/27/2022 6:00,37007.25,12.78,10.47,0.45,2.37,2.84,7
4/27/2022 7:00,37007.29,11.11,9.01,0.89,4.31,2.6,14
4/27/2022 8:00,37007.34,11.67,9.55,0.89,4.28,2.37,53
4/27/2022 9:00,37007.38,15,12.48,1.34,6.06,2.13,153
4/27/2022 10:00,37007.42,18.89,14.54,4.02,5.83,1.89,434
4/27/2022 11:00,37007.46,18.89,13.04,5.36,5.83,1.66,632
4/27/2022 12:00,37007.5,21.67,14.77,1.34,4.38,1.42,717
4/27/2022 13:00,37007.55,22.22,13.53,3.58,5.34,1.19,885
4/27/2022 14:00,37007.59,23.89,13.99,2.24,5.24,0,883
4/27/2022 15:00,37007.63,23.89,10.17,6.71,6.02,0,828
4/27/2022 16:00,37007.67,24.44,9.94,7.15,5.79,0,702
4/27/2022 17:00,37007.71,22.78,6.06,12.52,5.74,0,519
4/27/2022 18:00,37007.76,22.22,5.14,12.52,5.81,0,377
4/27/2022 19:00,37007.8,21.11,4.16,4.92,5.46,0,147
4/27/2022 20:00,37007.84,18.89,1.32,5.36,5.65,0,20
4/27/2022 21:00,37007.88,18.89,1.76,8.05,5.67,0,6
4/27/2022 22:00,37007.92,18.33,1.7,2.68,5.6,0,6
4/27/2022 23:00,37007.97,16.11,1.7,0.89,4.66,0,6
4/28/2022 0:00,37008,13.89,9.69,0.45,5.31,4.25,6
4/28/2022 1:00,37008.04,12.78,1.35,0.45,0.96,0,7
4/28/2022 2:00,37008.08,13.33,2.76,3.13,5.83,0,7
4/28/2022 3:00,37008.13,12.22,2.84,0.89,4.42,0,7
4/28/2022 4:00,37008.17,11.11,2.58,1.34,1.94,0,7
4/28/2022 5:00,37008.21,8.89,2.38,0.89,4.56,0,7
4/28/2022 6:00,37008.25,8.89,3.86,0.89,4.14,0,7
4/28/2022 7:00,37008.29,9.44,4.6,1.34,4.17,0,50
4/28/2022 8:00,37008.34,10,4.72,0.89,4.07,0,218
4/28/2022 9:00,37008.38,15.56,8.72,0.89,5.1,0,417
4/28/2022 10:00,37008.42,19.44,9.56,0.89,4.69,0,605
4/28/2022 11:00,37008.46,20.56,7.83,2.24,4.75,0,758
4/28/2022 12:00,37008.5,22.78,8.07,0.89,2.46,0,858
4/28/2022 13:00,37008.55,21.11,4.16,6.26,5.97,0,902
4/28/2022 14:00,37008.59,21.67,2.82,10.73,5.71,0,898
4/28/2022 15:00,37008.63,22.22,0.66,8.05,5.74,0,845
4/28/2022 16:00,37008.67,23.33,-0.9,3.13,5.41,0,736
4/28/2022 17:00,37008.71,23.89,0.23,1.34,6.2,0,580
4/28/2022 18:00,37008.76,22.22,0.66,4.92,5.6,0,387
4/28/2022 19:00,37008.8,21.11,1.84,6.26,5.74,0,150
4/28/2022 20:00,37008.84,17.78,0.35,1.79,5.6,0,19
4/28/2022 21:00,37008.88,16.11,0.95,0.45,5.39,0,7
4/28/2022 22:00,37008.92,13.89,0.42,0.45,1.92,0,7
4/28/2022 23:00,37008.97,13.89,2.68,1.79,1.69,0,7
4/29/2022 0:00,37009,13.89,2.06,1.79,6.04,0,7
4/29/2022 1:00,37009.04,11.67,1.78,0.89,3.8,0,7
4/29/2022 2:00,37009.08,12.22,4.13,0.45,1.88,0,7
4/29/2022 3:00,37009.13,12.78,2.24,2.24,2.37,0,7
4/29/2022 4:00,37009.17,11.67,1.5,2.68,3.8,0,7
4/29/2022 5:00,37009.21,11.67,1.22,2.24,1.92,0,6
4/29/2022 6:00,37009.25,11.67,2.59,2.68,1.59,0,6
4/29/2022 7:00,37009.29,13.33,1.55,1.79,1.45,0,48
4/29/2022 8:00,37009.34,16.11,3.11,0.89,1.73,0,220
4/29/2022 9:00,37009.38,19.44,5.79,0.89,4.15,0,417
4/29/2022 10:00,37009.42,22.22,5.57,0.89,3.86,0,601
4/29/2022 11:00,37009.46,24.44,5.23,0.89,3.79,0,753
4/29/2022 12:00,37009.5,24.44,4.21,0.89,4.31,0,854
4/29/2022 13:00,37009.55,26.67,4.45,0.89,5.43,0,902
4/29/2022 14:00,37009.59,26.11,3.37,2.68,5.88,0,896
4/29/2022 15:00,37009.63,27.78,4.15,2.24,5.85,0,839
4/29/2022 16:00,37009.67,27.78,2.81,2.24,1.06,0,731
4/29/2022 17:00,37009.71,26.67,2.56,1.79,6.21,0,571
4/29/2022 18:00,37009.76,28.33,3.96,0.89,5.55,0,380
4/29/2022 19:00,37009.8,25,2.43,4.02,5.76,0,150
4/29/2022 20:00,37009.84,21.11,1.33,0.89,4.96,0,19
4/29/2022 21:00,37009.88,20.56,2.32,0,6.13,0,6
4/29/2022 22:00,37009.92,20,4.01,1.34,1.26,0,6
4/29/2022 23:00,37009.97,18.33,5.13,2.68,1.08,0,6
4/30/2022 0:00,37010,12.78,2.81,2.24,1.76,0,7
4/30/2022 1:00,37010.04,15.56,4.51,4.47,1.8,0,6
4/30/2022 2:00,37010.08,15,5.15,3.58,1.47,0,6
4/30/2022 3:00,37010.13,14.44,4.63,1.34,2.29,0,6
4/30/2022 4:00,37010.17,13.89,4.12,0.45,5.99,0,6
4/30/2022 5:00,37010.21,14.44,6.22,3.58,1.59,0,6
4/30/2022 6:00,37010.25,14.44,5.96,2.68,1.94,0,6
4/30/2022 7:00,37010.29,15,5.43,3.13,1.45,0,48
4/30/2022 8:00,37010.34,19.44,7.47,0.45,4.56,0,215
4/30/2022 9:00,37010.38,21.67,9.17,0.45,6.23,0,412
4/30/2022 10:00,37010.42,25.56,10.18,0.45,1.61,0,597
4/30/2022 11:00,37010.46,26.67,7.66,0.45,5.46,0,750
4/30/2022 12:00,37010.5,29.44,7.98,0.45,5.08,0,852
4/30/2022 13:00,37010.55,30,7.88,1.34,5.78,0,901
4/30/2022 14:00,37010.59,28.89,6.34,2.24,0.19,0,897
4/30/2022 15:00,37010.63,31.11,8.24,0.89,5.52,0,839
4/30/2022 16:00,37010.67,31.11,7.62,1.34,4.31,0.03,728
4/30/2022 17:00,37010.71,31.11,7.62,0.89,5.45,0.06,573
4/30/2022 18:00,37010.76,29.44,6.82,0.89,6.28,0.09,386
4/30/2022 19:00,37010.8,27.22,7.65,1.34,5.32,0.12,156
4/30/2022 20:00,37010.84,23.89,6.17,1.79,5.59,0.14,18
4/30/2022 21:00,37010.88,22.22,6.8,0.89,1.01,0.17,6
4/30/2022 22:00,37010.92,21.67,7.07,0.89,4.45,0.2,6
4/30/2022 23:00,37010.97,18.89,8.48,0.89,0.07,0.23,6
5/1/2022 0:00,37011,16.67,3.95,3.13,1.57,0,6
5/1/2022 1:00,37011.04,17.22,9.08,1.79,2.06,0.29,6
5/1/2022 2:00,37011.08,16.11,9.01,3.13,1.47,0.32,6
5/1/2022 3:00,37011.13,16.67,9.78,3.58,1.47,0.35,6
5/1/2022 4:00,37011.17,16.67,9.3,2.68,1.57,0.38,6
5/1/2022 5:00,37011.21,15,8.42,0.89,5.18,0.4,6
5/1/2022 6:00,37011.25,14.44,8.78,1.79,1.34,0.43,6
5/1/2022 7:00,37011.29,16.11,10.38,3.13,1.55,0.46,50
5/1/2022 8:00,37011.34,18.89,11.41,1.34,0.91,0.49,219
5/1/2022 9:00,37011.38,20.56,11.7,1.34,1.38,0.52,412
