,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/26/2022 3:00,36947.13,8.33,5.5,0.7,6.09,10,1
2/26/2022 4:00,36947.17,7.22,5.4,0.7,4.42,10,1
2/26/2022 5:00,36947.21,7.78,5.3,0.6,3.56,10,1
2/26/2022 6:00,36947.25,7.22,5.1,1.4,1.33,10,5
2/26/2022 7:00,36947.29,7.78,5.7,2.5,2.02,9,79
2/26/2022 8:00,36947.34,12.22,6.7,3.4,1.95,7.3,224
2/26/2022 9:00,36947.38,12.78,7.6,3.8,2.18,7.73,297
2/26/2022 10:00,36947.42,11.11,7.8,3.6,2.36,8.02,341
2/26/2022 11:00,36947.46,11.67,7.7,4.2,2.34,8.42,344
2/26/2022 12:00,36947.5,14.44,7,4.6,2.2,5.71,503
2/26/2022 13:00,36947.55,15.56,6.3,4.7,2.39,3.76,533
2/26/2022 14:00,36947.59,13.33,5.7,4.6,2.36,8.9,236
2/26/2022 15:00,36947.63,13.33,5.4,4.3,2.43,10,108
2/26/2022 16:00,36947.67,12.22,7,4.8,3.12,10,50
2/26/2022 17:00,36947.71,12.22,7.2,3.2,2.81,10,10
2/26/2022 18:00,36947.76,12.22,6.9,3.3,2.69,10,0
2/26/2022 19:00,36947.8,11.11,6.5,3.5,2.74,10,0
2/26/2022 20:00,36947.84,10.56,7,3.9,2.57,10,0
2/26/2022 21:00,36947.88,9.44,8,3.7,2.15,10,1
2/26/2022 22:00,36947.92,8.89,7.8,4.7,2.09,10,1
2/26/2022 23:00,36947.97,8.33,7.1,4.8,4.38,10,1
2/27/2022 0:00,36948,7.22,6.5,2.4,5.25,10,1
2/27/2022 1:00,36948.04,7.22,6.6,1.6,6.07,10,1
2/27/2022 2:00,36948.08,7.22,6,2.2,5.67,10,1
2/27/2022 3:00,36948.13,6.11,5,2.6,5.17,10,1
2/27/2022 4:00,36948.17,5.56,4.2,3.4,4.75,10,0
2/27/2022 5:00,36948.21,5,4.5,3.4,4.92,10,0
2/27/2022 6:00,36948.25,3.89,4.1,3.1,5.08,10,6
2/27/2022 7:00,36948.29,6.67,4,3.6,4.85,5.44,138
2/27/2022 8:00,36948.34,10,3.7,4.3,5.13,3.64,317
2/27/2022 9:00,36948.38,12.22,3.2,4,5.2,1.86,479
2/27/2022 10:00,36948.42,10.56,2.5,3.3,4.99,4.08,527
2/27/2022 11:00,36948.46,11.11,2.2,2.9,4.94,0,658
2/27/2022 12:00,36948.5,13.33,1.4,2.8,4.82,6.15,485
2/27/2022 13:00,36948.55,12.78,1,2.8,4.82,0,693
2/27/2022 14:00,36948.59,13.33,-0.9,2.7,4.12,0,536
2/27/2022 15:00,36948.63,12.78,-1.4,2.8,4.17,0,406
2/27/2022 16:00,36948.67,10.56,-3,1.9,4.36,0,183
2/27/2022 17:00,36948.71,8.33,-2.9,1.1,2.32,10,18
2/27/2022 18:00,36948.76,8.89,-0.7,1.5,1.24,10,0
2/27/2022 19:00,36948.8,8.33,-0.4,2.7,3.04,10,0
2/27/2022 20:00,36948.84,3.89,3,3.4,3.65,10,0
2/27/2022 21:00,36948.88,2.78,4.1,3.1,5.85,10,1
2/27/2022 22:00,36948.92,3.89,3.5,3.4,0.1,10,1
2/27/2022 23:00,36948.97,6.67,3.3,1.1,0.44,10,1
2/28/2022 0:00,36949,3.89,3.6,1,1.8,10,1
2/28/2022 1:00,36949.04,4.44,3.6,1.7,4.15,10,1
2/28/2022 2:00,36949.08,2.78,2.9,1.1,5.48,10,1
2/28/2022 3:00,36949.13,2.78,2,1,0.4,10,1
2/28/2022 4:00,36949.17,2.78,1.7,1,1.13,10,1
2/28/2022 5:00,36949.21,2.78,1.9,0.7,1.15,10,1
2/28/2022 6:00,36949.25,2.78,2.2,0.5,1.13,10,12
2/28/2022 7:00,36949.29,6.11,3.7,0.9,1.48,3.86,158
2/28/2022 8:00,36949.34,8.89,3.8,1.7,2.53,3.81,318
2/28/2022 9:00,36949.38,11.11,3.3,1.2,3.86,3.03,465
2/28/2022 10:00,36949.42,11.11,3,2.1,4.87,4.94,501
2/28/2022 11:00,36949.46,8.33,2.6,2.4,5.17,7.41,416
2/28/2022 12:00,36949.5,11.67,1.9,2.7,5.11,4.71,554
2/28/2022 13:00,36949.55,5.56,2,3.5,4.89,6.26,444
2/28/2022 14:00,36949.59,12.78,1.6,3.2,4.9,3.8,449
2/28/2022 15:00,36949.63,11.67,1.3,3.5,5.15,0,400
2/28/2022 16:00,36949.67,10.56,0.5,4,4.83,0,225
2/28/2022 17:00,36949.71,7.78,0.4,3.4,5.2,10,44
2/28/2022 18:00,36949.76,6.11,0.7,2.5,5.22,10,0
2/28/2022 19:00,36949.8,6.11,0.8,2.5,5.24,10,0
2/28/2022 20:00,36949.84,6.11,1,2.4,4.97,10,0
2/28/2022 21:00,36949.88,5,0.7,2.6,5.13,10,0
2/28/2022 22:00,36949.92,5,0.6,2,5.13,10,0
2/28/2022 23:00,36949.97,4.44,0.5,1.8,5.48,10,0
3/1/2022 0:00,36950,3.89,0.1,0.7,6.16,10,0
3/1/2022 1:00,36950.04,3.89,0.2,1.3,4.29,10,0
3/1/2022 2:00,36950.08,3.89,0,1.2,5.11,10,0
3/1/2022 3:00,36950.13,3.33,-0.1,0.9,4.52,10,0
3/1/2022 4:00,36950.17,3.33,-0.2,1.2,4.96,10,0
3/1/2022 5:00,36950.21,2.22,-0.8,1.1,0.28,10,0
3/1/2022 6:00,36950.25,2.22,-0.9,1,0.94,10,16
3/1/2022 7:00,36950.29,6.11,-0.1,1.3,0.31,4.36,157
3/1/2022 8:00,36950.34,7.78,0.2,0.9,6.04,4.43,310
3/1/2022 9:00,36950.38,8.33,-0.6,0.9,4.26,6.78,350
3/1/2022 10:00,36950.42,11.11,-0.7,1.3,5.32,4.05,536
3/1/2022 11:00,36950.46,11.67,-0.1,1.8,4.85,0,676
3/1/2022 12:00,36950.5,13.33,2.2,2.6,5.04,0,693
3/1/2022 13:00,36950.55,15.56,2.1,3.1,5.01,0,644
3/1/2022 14:00,36950.59,14.44,1.9,3.5,5.2,0,543
3/1/2022 15:00,36950.63,13.89,1.3,3.5,5.25,0,391
3/1/2022 16:00,36950.67,12.22,1.9,3.3,4.94,0,212
3/1/2022 17:00,36950.71,10,2.7,3.2,5.13,10,42
3/1/2022 18:00,36950.76,7.78,3.4,2.4,5.29,10,0
3/1/2022 19:00,36950.8,8.33,3.3,2.8,5.25,10,0
3/1/2022 20:00,36950.84,7.78,3.5,2.4,5.29,10,0
3/1/2022 21:00,36950.88,6.67,3.4,2.5,5.04,10,0
3/1/2022 22:00,36950.92,6.11,3.2,2.6,4.49,10,0
3/1/2022 23:00,36950.97,3.89,3.4,3.6,4.69,10,0
3/2/2022 0:00,36951,4.44,3.4,2.8,4.9,10,0
3/2/2022 1:00,36951.04,3.89,3.2,2,4.64,10,0
3/2/2022 2:00,36951.08,3.33,2.8,1.2,6.25,10,0
3/2/2022 3:00,36951.13,3.89,3.1,2.2,5.25,10,0
3/2/2022 4:00,36951.17,2.78,3.7,3.1,5.15,10,0
3/2/2022 5:00,36951.21,2.78,3.5,1.9,5.29,10,0
3/2/2022 6:00,36951.25,2.22,2.9,1.1,0.16,10,8
3/2/2022 7:00,36951.29,4.44,3.1,1,5.71,9.45,77
3/2/2022 8:00,36951.34,7.78,4.2,1,1.34,5.14,298
3/2/2022 9:00,36951.38,10,4.2,3.2,2.13,3.24,469
3/2/2022 10:00,36951.42,10.56,4.8,3.7,2.2,1.38,597
3/2/2022 11:00,36951.46,12.78,5.7,4,2.22,0,668
3/2/2022 12:00,36951.5,15,5.9,3.8,1.78,0,682
3/2/2022 13:00,36951.55,13.89,5.2,3.6,2.18,0,638
3/2/2022 14:00,36951.59,14.44,4.8,2.4,2.78,0,536
3/2/2022 15:00,36951.63,15,3.6,1.6,3.14,0,377
3/2/2022 16:00,36951.67,15,3.1,1.2,6.02,0,202
3/2/2022 17:00,36951.71,12.22,3.2,1.3,6.27,10,46
3/2/2022 18:00,36951.76,10.56,3.1,1.5,0,10,1
3/2/2022 19:00,36951.8,9.44,3.7,0.6,0.59,10,0
3/2/2022 20:00,36951.84,8.33,4.1,1.4,5.29,10,0
3/2/2022 21:00,36951.88,9.44,4.1,0.8,5.57,10,0
3/2/2022 22:00,36951.92,8.89,3.9,0.8,1.15,10,0
3/2/2022 23:00,36951.97,4.44,3.7,0.9,1.26,10,0
3/3/2022 0:00,36952,6.67,3.3,0.8,0.86,10,0
3/3/2022 1:00,36952.04,7.22,3,1,0.65,10,0
3/3/2022 2:00,36952.08,6.11,2.3,0.9,0.35,10,0
3/3/2022 3:00,36952.13,6.67,2.6,1.2,1.15,10,0
3/3/2022 4:00,36952.17,5.56,1.9,0.6,1.76,10,0
3/3/2022 5:00,36952.21,6.11,2.2,0.7,5.99,10,0
3/3/2022 6:00,36952.25,5.56,2.1,0.6,1.8,10,17
3/3/2022 7:00,36952.29,7.22,3.5,1.1,1.33,5.08,156
3/3/2022 8:00,36952.34,10.56,4.7,2.2,2.16,3.96,327
3/3/2022 9:00,36952.38,15.56,5.1,2.2,2.46,2.39,489
3/3/2022 10:00,36952.42,15,5.8,2.5,1.61,1.43,601
3/3/2022 11:00,36952.46,20,6,2.2,1.52,0,671
3/3/2022 12:00,36952.5,22.78,6.3,1.4,1.59,0,687
3/3/2022 13:00,36952.55,21.11,4.8,1.5,5.57,0,643
3/3/2022 14:00,36952.59,21.67,3,1.4,4.71,0,541
3/3/2022 15:00,36952.63,21.67,2.4,1.8,4.03,0,394
3/3/2022 16:00,36952.67,20,3.5,2.1,4.43,0.17,189
3/3/2022 17:00,36952.71,15,4.9,1.8,5.06,10,42
3/3/2022 18:00,36952.76,13.33,5.2,0.9,4.96,10,0
3/3/2022 19:00,36952.8,13.33,5.4,1.4,0.47,10,0
3/3/2022 20:00,36952.84,12.22,5.3,1.8,0.37,10,0
3/3/2022 21:00,36952.88,11.67,5.1,1.2,5.25,10,0
3/3/2022 22:00,36952.92,11.67,4.7,0.6,1.27,10,0
3/3/2022 23:00,36952.97,6.67,4.7,0.6,1.03,10,0
3/4/2022 0:00,36953,10.56,4.8,0.8,4.9,10,0
3/4/2022 1:00,36953.04,10.22,4.2,1,0.8,10,0
3/4/2022 2:00,36953.08,9.89,3.8,0.8,0.19,10,0
3/4/2022 3:00,36953.13,9.56,3.6,0.8,1.45,10,0
3/4/2022 4:00,36953.17,9.22,3.2,0.9,6.04,10,0
3/4/2022 5:00,36953.21,8.89,2.8,1.2,0.56,10,0
3/4/2022 6:00,36953.25,10.56,2.4,0.7,5.76,10,24
3/4/2022 7:00,36953.29,11.67,4.8,0.5,1.5,7.53,121
3/4/2022 8:00,36953.34,16.11,6.2,0.7,1.38,5.61,293
3/4/2022 9:00,36953.38,19.44,5.6,1.5,2.09,2.82,486
3/4/2022 10:00,36953.42,22.22,5,1.6,1.94,2.9,580
3/4/2022 11:00,36953.46,21.67,4.3,1.4,2.98,1.65,654
3/4/2022 12:00,36953.5,23.33,2.8,1.6,3.94,2.63,636
3/4/2022 13:00,36953.55,21.11,2.1,1.4,3.53,3.25,572
3/4/2022 14:00,36953.59,24.44,1.9,1.4,4.66,2.97,484
3/4/2022 15:00,36953.63,22.78,2.7,2.1,5.55,2.48,355
3/4/2022 16:00,36953.67,18.89,4.6,1.8,5.64,5.59,154
3/4/2022 17:00,36953.71,17.78,5.2,1.2,5.41,10,38
3/4/2022 18:00,36953.76,16.11,5.1,0.6,5.43,10,0
3/4/2022 19:00,36953.8,16.11,6.2,0.6,0.45,10,0
3/4/2022 20:00,36953.84,15.56,6.5,0.7,0.14,10,0
3/4/2022 21:00,36953.88,15,7.1,0.4,5.25,10,0
3/4/2022 22:00,36953.92,13.89,7.2,0.5,5.36,10,0
3/4/2022 23:00,36953.97,11.11,7.4,0.6,4.87,10,0
3/5/2022 0:00,36954,14.44,7.7,1.2,0.56,10,0
3/5/2022 1:00,36954.04,13.33,7.9,1.2,1.08,10,0
3/5/2022 2:00,36954.08,14.44,8.2,1.8,4.97,10,0
3/5/2022 3:00,36954.13,13.33,7.3,1.1,4.83,10,0
3/5/2022 4:00,36954.17,13.33,6.4,1.1,0.19,10,0
3/5/2022 5:00,36954.21,11.11,5.8,1,5.29,10,0
3/5/2022 6:00,36954.25,11.11,5.9,0.9,1.88,10,21
3/5/2022 7:00,36954.29,13.89,7.3,1.3,1.27,5.31,160
3/5/2022 8:00,36954.34,18.33,7.4,0.8,1.85,3.85,337
3/5/2022 9:00,36954.38,20.56,7.4,1.4,2.36,1.8,506
3/5/2022 10:00,36954.42,22.22,7,1.4,3.37,1.88,604
3/5/2022 11:00,36954.46,23.89,5.6,1.4,2.97,0,682
3/5/2022 12:00,36954.5,22.22,4.5,1.3,3.79,0.34,670
3/5/2022 13:00,36954.55,25,4.4,1.7,5.43,2.98,583
3/5/2022 14:00,36954.59,23.33,3.5,2.1,4.99,3.73,471
3/5/2022 15:00,36954.63,23.89,3,1.8,4.9,2.81,355
3/5/2022 16:00,36954.67,23.33,4.3,2,5.24,0,210
3/5/2022 17:00,36954.71,18.33,4.4,1.6,5.04,0,45
3/5/2022 18:00,36954.76,16.67,6,1.3,5.64,10,0
3/5/2022 19:00,36954.8,16.67,7.6,1.4,5.71,10,0
3/5/2022 20:00,36954.84,15.56,7.5,0.9,4.4,10,0
3/5/2022 21:00,36954.88,15,7.9,0.7,0.91,10,0
3/5/2022 22:00,36954.92,15,8.3,0.9,0.63,10,0
3/5/2022 23:00,36954.97,14.44,8.4,0.9,1.06,10,0
3/6/2022 0:00,36955,13.89,8,0.9,0.45,10,0
3/6/2022 1:00,36955.04,13.33,7.2,0.7,5.06,10,0
3/6/2022 2:00,36955.08,12.22,7.2,0.7,5.93,10,0
3/6/2022 3:00,36955.13,11.67,6.8,0.4,2.01,10,0
3/6/2022 4:00,36955.17,12.22,6.6,0.8,1.33,10,0
3/6/2022 5:00,36955.21,11.11,6.1,0.9,5.08,10,0
3/6/2022 6:00,36955.25,11.67,5.8,0.5,5.04,0,22
3/6/2022 7:00,36955.29,15,7.3,0.9,0.73,4.57,173
3/6/2022 8:00,36955.34,17.22,6.9,1.6,1.64,3.63,345
3/6/2022 9:00,36955.38,18.67,7.7,2.1,2.23,2.33,503
3/6/2022 10:00,36955.42,20.11,7.5,2.2,2.6,0,627
3/6/2022 11:00,36955.46,21.56,6.4,1.5,2.09,0,699
3/6/2022 12:00,36955.5,23,4.9,1.5,2.27,0,711
3/6/2022 13:00,36955.55,24.44,4.8,1.8,0.24,0,651
3/6/2022 14:00,36955.59,25.56,4.8,1.6,6.27,0,539
3/6/2022 15:00,36955.63,26.11,4.7,1.4,4.9,0,396
3/6/2022 16:00,36955.67,25,4.8,1.6,5.2,0,226
3/6/2022 17:00,36955.71,20,6.8,2.1,5.46,0,56
3/6/2022 18:00,36955.76,18.33,7.7,1.4,5.45,10,0
3/6/2022 19:00,36955.8,17.22,7.9,0.8,5.38,10,0
3/6/2022 20:00,36955.84,16.11,8,0.7,4.71,10,0
3/6/2022 21:00,36955.88,15,8.5,0.8,0.52,10,0
3/6/2022 22:00,36955.92,14.44,8.5,0.7,6.11,10,0
3/6/2022 23:00,36955.97,14.44,7.7,1.4,0.16,10,0
3/7/2022 0:00,36956,13.89,7.3,1,1.15,10,0
3/7/2022 1:00,36956.04,13.89,7.8,1,2.15,10,0
3/7/2022 2:00,36956.08,14.44,7.6,1,4.89,10,0
3/7/2022 3:00,36956.13,13.89,8.3,1,0.05,10,0
3/7/2022 4:00,36956.17,12.78,8.8,1.6,5.11,10,0
3/7/2022 5:00,36956.21,12.78,8.5,1.7,0.19,10,0
3/7/2022 6:00,36956.25,15,8.3,1.6,6.14,5.68,5
3/7/2022 7:00,36956.29,16.11,8.2,2,2.5,9.98,72
3/7/2022 8:00,36956.34,15.56,8.2,2,3.05,9.99,134
3/7/2022 9:00,36956.38,18.89,8.2,1.7,4.29,7.76,320
3/7/2022 10:00,36956.42,23.33,9,1.7,5.34,5.91,485
3/7/2022 11:00,36956.46,23.33,8.6,1.8,2.76,2.95,641
3/7/2022 12:00,36956.5,23.33,8,1.5,2.74,2.96,641
3/7/2022 13:00,36956.55,23.89,7.9,1.8,5.74,3.2,586
3/7/2022 14:00,36956.59,23.89,6.6,1.4,5.22,0,552
3/7/2022 15:00,36956.63,26.67,6.4,1.3,5.79,0,391
3/7/2022 16:00,36956.67,22.78,7,2.5,4.99,0,211
3/7/2022 17:00,36956.71,20,9.4,3.7,5.24,0,44
3/7/2022 18:00,36956.76,18.33,9.2,4,5.24,10,0
3/7/2022 19:00,36956.8,16.11,2.9,3.5,5.08,10,0
3/7/2022 20:00,36956.84,13.89,6.7,3.3,4.96,10,0
3/7/2022 21:00,36956.88,14.44,8.8,3.1,4.99,10,0
3/7/2022 22:00,36956.92,11.11,9.1,3.4,4.76,10,0
3/7/2022 23:00,36956.97,13.89,8.9,3.3,4.87,10,0
3/8/2022 0:00,36957,10,9,3.4,4.87,10,0
3/8/2022 1:00,36957.04,8.33,9.2,4.1,5.04,10,0
3/8/2022 2:00,36957.08,8.89,9.4,5,5.13,10,0
3/8/2022 3:00,36957.13,8.33,9.3,4.9,5.17,10,0
3/8/2022 4:00,36957.17,8.89,8.9,4.4,5.17,10,0
3/8/2022 5:00,36957.21,8.33,8.6,3.9,5.17,10,0
3/8/2022 6:00,36957.25,9.44,8.5,2.7,5.25,0,23
3/8/2022 7:00,36957.29,11.67,9.1,2.4,5.34,6.05,159
3/8/2022 8:00,36957.34,14.44,9.7,1.5,6.13,4.42,337
3/8/2022 9:00,36957.38,16.67,10,2.2,5.34,3.9,478
3/8/2022 10:00,36957.42,18.89,9.4,2.3,5.76,1.39,624
3/8/2022 11:00,36957.46,20.56,9.8,1.6,5.69,2.02,666
3/8/2022 12:00,36957.5,20.56,9.7,1.9,5.59,0,709
3/8/2022 13:00,36957.55,20,9.4,2.1,5.18,0,645
3/8/2022 14:00,36957.59,21.11,9.3,2.2,5.72,0,534
3/8/2022 15:00,36957.63,19.44,9,2.2,5.55,3.58,355
3/8/2022 16:00,36957.67,18.89,9.2,1.9,5.45,0,223
3/8/2022 17:00,36957.71,15,9.7,2.2,5.88,0,34
3/8/2022 18:00,36957.76,14.44,9.7,2.1,6.02,10,0
3/8/2022 19:00,36957.8,13.33,9.7,2.1,5.88,10,0
3/8/2022 20:00,36957.84,13.33,9.3,1.8,5.95,10,0
3/8/2022 21:00,36957.88,12.78,8.6,1,5.64,10,0
3/8/2022 22:00,36957.92,11.67,8.3,0.4,5.69,10,0
3/8/2022 23:00,36957.97,10.56,7.8,0.7,5.45,10,0
3/9/2022 0:00,36958,10.56,7.2,0.5,6.06,10,0
3/9/2022 1:00,36958.04,10,7.3,2,5.15,10,0
3/9/2022 2:00,36958.08,9.44,7,1.1,5.55,10,0
3/9/2022 3:00,36958.13,10,6.4,1.2,5.92,10,0
3/9/2022 4:00,36958.17,8.89,6,0.9,6.27,10,0
3/9/2022 5:00,36958.21,8.89,5.7,1,5.11,10,0
3/9/2022 6:00,36958.25,9.44,6,0.6,1.48,0,16
3/9/2022 7:00,36958.29,11.11,7,0.7,5.71,8.62,110
3/9/2022 8:00,36958.34,11.11,8.5,1.1,2.46,8.8,194
3/9/2022 9:00,36958.38,13.89,9,1.8,4.97,9.07,249
3/9/2022 10:00,36958.42,17.78,9.1,2.5,5.64,5.64,505
3/9/2022 11:00,36958.46,18.33,10,4.1,5.76,5.7,543
3/9/2022 12:00,36958.5,17.78,10.2,3.3,6.02,4.14,612
3/9/2022 13:00,36958.55,20.56,9.1,1.9,5.88,1.97,621
3/9/2022 14:00,36958.59,21.11,8.9,2.7,5.57,4.63,461
3/9/2022 15:00,36958.63,20.56,8.8,3.5,5.64,1.62,385
3/9/2022 16:00,36958.67,16.67,7.5,4.1,5.6,5.71,169
3/9/2022 17:00,36958.71,15.56,7.9,3.8,5.78,0,51
3/9/2022 18:00,36958.76,13.33,8,3.3,5.95,10,1
3/9/2022 19:00,36958.8,12.22,6.7,3.4,5.95,10,0
3/9/2022 20:00,36958.84,10.56,5.3,2.6,5.81,10,0
3/9/2022 21:00,36958.88,11.11,5.1,1.7,5.55,10,0
3/9/2022 22:00,36958.92,11.11,5,2.4,5.86,10,0
3/9/2022 23:00,36958.97,10.56,5,2.4,5.65,10,0
3/10/2022 0:00,36959,10.56,4.6,2,5.5,10,0
3/10/2022 1:00,36959.04,8.89,4,1.6,5.17,10,0
3/10/2022 2:00,36959.08,7.22,4.1,1.3,5.52,10,0
3/10/2022 3:00,36959.13,8.33,5.2,2.1,5.48,10,0
3/10/2022 4:00,36959.17,7.22,4.9,1.1,5.69,10,0
3/10/2022 5:00,36959.21,7.22,4.8,0.5,5.17,10,0
3/10/2022 6:00,36959.25,6.11,4.6,0.4,1.54,0,25
3/10/2022 7:00,36959.29,8.89,6.5,0.8,6.04,5.46,175
3/10/2022 8:00,36959.34,12.78,7.3,1.1,5.93,4.32,347
3/10/2022 9:00,36959.38,16.67,7.5,2.2,2.25,2.53,517
3/10/2022 10:00,36959.42,16.67,8.3,2.6,2.9,2.13,622
3/10/2022 11:00,36959.46,18.89,8,1.5,3,1.07,688
3/10/2022 12:00,36959.5,21.11,7.9,1.4,1.87,0,712
3/10/2022 13:00,36959.55,21.67,7.8,1.4,2.72,0,662
3/10/2022 14:00,36959.59,21.67,7.4,1.3,5.67,3.86,488
3/10/2022 15:00,36959.63,21.11,7.1,1.5,4.76,6.45,289
3/10/2022 16:00,36959.67,22.22,7.9,1.7,5.36,0,241
3/10/2022 17:00,36959.71,17.78,8.6,2.1,5.5,0,69
3/10/2022 18:00,36959.76,15,9.6,2,5.95,10,1
3/10/2022 19:00,36959.8,16.11,9.9,1,5.76,10,0
3/10/2022 20:00,36959.84,13.89,9.8,0.7,4.73,10,0
3/10/2022 21:00,36959.88,13.33,9.9,1,1.54,10,0
3/10/2022 22:00,36959.92,13.33,9.2,0.9,1.24,10,0
3/10/2022 23:00,36959.97,10,7.9,1,6.25,10,0
3/11/2022 0:00,36960,12.22,7.7,0.8,5.17,10,0
3/11/2022 1:00,36960.04,9,7.7,0.6,1.68,10,0
3/11/2022 2:00,36960.08,11.11,7.9,0.4,5.43,10,0
3/11/2022 3:00,36960.13,11.67,6.9,0.4,0.26,10,0
3/11/2022 4:00,36960.17,10.56,6.5,0.8,6.28,10,0
3/11/2022 5:00,36960.21,10.56,6.1,1.1,1.27,10,0
3/11/2022 6:00,36960.25,10.56,6.5,1.1,1.9,0,34
3/11/2022 7:00,36960.29,10,8.2,0.9,1.29,5.56,177
3/11/2022 8:00,36960.34,12.78,8.9,2.2,2.16,2.34,385
3/11/2022 9:00,36960.38,18.89,9.3,2.7,2.48,1.17,539
3/11/2022 10:00,36960.42,18.89,9.6,2.3,2.32,7.65,400
3/11/2022 11:00,36960.46,20,9.7,1.3,3.33,4.78,594
3/11/2022 12:00,36960.5,23.89,10,1.5,6.02,2.39,672
3/11/2022 13:00,36960.55,25,9.4,1.2,0.31,0,685
3/11/2022 14:00,36960.59,25,8.8,1.1,6,0,579
3/11/2022 15:00,36960.63,26.11,8.6,0.7,0.24,0,419
3/11/2022 16:00,36960.67,25,7.9,0.6,0.44,3.72,203
3/11/2022 17:00,36960.71,22.22,7.4,0.5,6.04,0,64
3/11/2022 18:00,36960.76,22.22,10.6,0.9,6.27,10,1
3/11/2022 19:00,36960.8,17.78,11.1,0.4,5.74,10,0
3/11/2022 20:00,36960.84,16.67,11,0.4,5.69,10,0
3/11/2022 21:00,36960.88,15,10.8,0.4,3.63,10,0
3/11/2022 22:00,36960.92,15,10.8,0.4,4.76,10,0
3/11/2022 23:00,36960.97,12.78,10.6,0.4,1.55,10,0
3/12/2022 0:00,36961,14.44,9.8,0.4,1.43,10,0
3/12/2022 1:00,36961.04,15,8.8,0.4,1.2,10,0
3/12/2022 2:00,36961.08,15,8.5,0.4,1.61,10,0
3/12/2022 3:00,36961.13,12.78,8.7,0.4,1.1,10,0
3/12/2022 4:00,36961.17,12.22,7.9,0.4,0.94,10,0
3/12/2022 5:00,36961.21,12.22,7.4,0.4,0.23,10,0
3/12/2022 6:00,36961.25,12.22,7.2,0.6,1.88,0,34
3/12/2022 7:00,36961.29,12.22,8.9,0.7,2.02,4.86,191
3/12/2022 8:00,36961.34,15,9.9,1.6,2.34,3.88,364
3/12/2022 9:00,36961.38,18.33,10.6,1.9,2.58,2.5,526
3/12/2022 10:00,36961.42,21.11,10.9,1.5,2.79,0.69,648
3/12/2022 11:00,36961.46,26.11,10.4,1.2,5.78,0,729
3/12/2022 12:00,36961.5,25.56,9.3,1.2,0.1,0,741
3/12/2022 13:00,36961.55,28.33,8.3,2,5.76,0,688
3/12/2022 14:00,36961.59,28.33,9.6,2.6,5.45,0,580
3/12/2022 15:00,36961.63,26.67,9.6,3,5.55,0,433
3/12/2022 16:00,36961.67,26.11,12.1,2.8,5.95,2.51,218
3/12/2022 17:00,36961.71,24.44,12.7,2.2,5.9,0,62
3/12/2022 18:00,36961.76,21.11,12.4,2.3,5.99,10,1
3/12/2022 19:00,36961.8,20.56,11,1.2,6.16,10,0
3/12/2022 20:00,36961.84,19.44,10.9,0.8,2.88,10,0
3/12/2022 21:00,36961.88,18.33,10.7,0.6,5.86,10,0
3/12/2022 22:00,36961.92,16.67,10.5,0.4,0.23,10,0
3/12/2022 23:00,36961.97,15,10.7,0.4,6.25,10,0
3/13/2022 0:00,36962,16.11,10.3,0.4,5.81,10,0
3/13/2022 1:00,36962.04,14.44,10.3,0.7,1.4,10,0
3/13/2022 3:00,36962.13,14.44,9,0.6,6.27,10,0
3/13/2022 4:00,36962.17,15,8.7,0.8,0.19,10,0
3/13/2022 5:00,36962.21,14.44,8.6,0.7,0.09,10,1
3/13/2022 6:00,36962.25,13.33,8.1,0.4,1.69,10,1
3/13/2022 7:00,36962.29,13.33,7.9,0.8,0.79,0,34
3/13/2022 8:00,36962.34,11.67,9.8,1.4,1.61,4.97,193
3/13/2022 9:00,36962.38,15.56,9.5,2.2,2.06,3.78,370
3/13/2022 10:00,36962.42,17.78,9.4,2.7,2.23,2.4,532
3/13/2022 11:00,36962.46,25.56,11.3,2.9,2.29,1.03,650
3/13/2022 12:00,36962.5,25,12.9,2.5,2.74,0,713
3/13/2022 13:00,36962.55,27.78,12.2,1.5,0.23,0,721
3/13/2022 14:00,36962.59,27.78,11.5,1.7,6,0,663
3/13/2022 15:00,36962.63,28.89,11.3,1.2,0.05,0,555
3/13/2022 16:00,36962.67,28.33,10.9,1.8,5.86,0,415
3/13/2022 17:00,36962.71,30,12,2.2,5.93,0,240
3/13/2022 18:00,36962.76,28.89,12.2,2,6,0,70
3/13/2022 19:00,36962.8,23.89,10.9,1,6,10,1
3/13/2022 20:00,36962.84,20.56,11.2,0.4,4.15,10,0
3/13/2022 21:00,36962.88,20.56,12.1,0.8,5.76,10,0
3/13/2022 22:00,36962.92,19.44,12.3,0.5,1.5,10,0
3/13/2022 23:00,36962.97,18.33,11.7,0.7,1.27,10,0
3/14/2022 0:00,36963,16.11,11.1,0.4,1.17,10,0
3/14/2022 1:00,36963.04,16.67,10.9,0.5,0.94,10,0
3/14/2022 2:00,36963.08,16.67,10,0.8,0.1,10,0
3/14/2022 3:00,36963.13,16.11,9.6,0.8,6.23,10,0
3/14/2022 4:00,36963.17,16.67,9.9,0.5,0.7,10,0
3/14/2022 5:00,36963.21,15,9.7,0.6,0.82,10,0
3/14/2022 6:00,36963.25,13.89,9.8,0.8,0.73,10,0
3/14/2022 7:00,36963.29,13.89,9.5,0.5,5.32,0,40
3/14/2022 8:00,36963.34,15.56,11.3,0.4,4.22,4.67,201
3/14/2022 9:00,36963.38,20,11.4,0.9,1.64,3.97,370
