,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/25/2022 5:00,37005.21,14.4,7,1.3,4.7,4,13
4/25/2022 6:00,37005.25,13.9,9,6.3,5.2,4,64
4/25/2022 7:00,37005.29,13.3,9,6.3,5.2,4,302
4/25/2022 8:00,37005.34,13.3,8,7.6,5.4,4,707
4/25/2022 9:00,37005.38,16.1,7,8,5.6,4,774
4/25/2022 10:00,37005.42,16.1,7,5.8,5.6,6,847
4/25/2022 11:00,37005.46,17.8,7,6.3,5.4,10,758
4/25/2022 12:00,37005.5,20,7,3.6,5.6,6,474
4/25/2022 13:00,37005.55,21.7,6,5.4,5.2,10,1080
4/25/2022 14:00,37005.59,23.3,7,6.3,5.2,10,331
4/25/2022 15:00,37005.63,24.4,7,4,5.4,6,576
4/25/2022 16:00,37005.67,25,7,3.1,5.4,6,139
4/25/2022 17:00,37005.71,25,8,2.2,4.9,6,80
4/25/2022 18:00,37005.76,24.4,8,2.7,3.7,6,17
4/25/2022 19:00,37005.8,21.7,8,1.3,6.3,6,0
4/25/2022 20:00,37005.84,20,8,1.3,6.3,6,0
4/25/2022 21:00,37005.88,20,8,2.2,6.3,4,0
4/25/2022 22:00,37005.92,17.8,8,2.2,6.3,6,0
4/25/2022 23:00,37005.97,17.8,9,5.4,5.2,6,0
4/26/2022 0:00,37006,16.1,9,4.5,5.6,6,0
4/26/2022 1:00,37006.04,15,8,3.6,5.4,6,0
4/26/2022 2:00,37006.08,13.9,8,6.7,5.2,4,0
4/26/2022 3:00,37006.13,13.3,7,6.3,5.4,10,0
4/26/2022 4:00,37006.17,13.3,8,5.4,5.6,4,0
4/26/2022 5:00,37006.21,12.8,10,6.3,5.1,6,4
4/26/2022 6:00,37006.25,12.8,10,7.6,5.2,6,47
4/26/2022 7:00,37006.29,11.7,9,6.7,5.2,6,157
4/26/2022 8:00,37006.34,11.7,9,4.5,5.2,6,271
4/26/2022 9:00,37006.38,13.3,10,6.3,5.2,6,368
4/26/2022 10:00,37006.42,13.3,8,0,5.2,10,292
4/26/2022 11:00,37006.46,13.3,8,1.3,0.7,10,999
4/26/2022 12:00,37006.5,13.3,11,3.6,2.3,10,1054
4/26/2022 13:00,37006.55,11.1,11.1,2.2,1.9,10,932
4/26/2022 14:00,37006.59,12.2,11,1.3,0.2,10,775
4/26/2022 15:00,37006.63,12.2,10,0,0.2,10,661
4/26/2022 16:00,37006.67,12.2,11,1.3,1.9,10,350
4/26/2022 17:00,37006.71,11.7,11.7,2.7,2.8,10,76
4/26/2022 18:00,37006.76,11.7,11,0,2.8,10,13
4/26/2022 19:00,37006.8,11.7,11,3.6,6.3,10,0
4/26/2022 20:00,37006.84,12.8,9,5.4,5.8,10,0
4/26/2022 21:00,37006.88,11.7,9,3.6,6.3,10,0
4/26/2022 22:00,37006.92,11.1,9,2.7,0.2,10,0
4/26/2022 23:00,37006.97,10.6,10.6,3.1,1.7,10,0
4/27/2022 0:00,37007,10,10,2.2,1.6,10,0
4/27/2022 1:00,37007.04,10,10,4.5,1.2,10,0
4/27/2022 2:00,37007.08,10.6,10.6,3.1,1.6,10,0
4/27/2022 3:00,37007.13,9.4,9.4,2.7,1.4,6,0
4/27/2022 4:00,37007.17,10.6,10.6,2.2,0.9,10,0
4/27/2022 5:00,37007.21,10,9,3.6,5.6,10,17
4/27/2022 6:00,37007.25,10,7,5.4,5.6,10,216
4/27/2022 7:00,37007.29,10.6,7,4,5.4,10,479
4/27/2022 8:00,37007.34,10,7,2.7,6.3,10,305
4/27/2022 9:00,37007.38,11.1,7,2.7,5.4,10,376
4/27/2022 10:00,37007.42,11.1,7,2.2,6.1,10,264
4/27/2022 11:00,37007.46,11.7,6,1.3,0.2,10,326
4/27/2022 12:00,37007.5,12.8,7,0,0.2,10,377
4/27/2022 13:00,37007.55,12.8,8,0,0.2,10,445
4/27/2022 14:00,37007.59,14.4,7,0,0.2,10,474
4/27/2022 15:00,37007.63,14.4,7,0,0.2,10,363
4/27/2022 16:00,37007.67,16.1,7,2.2,1.2,10,224
4/27/2022 17:00,37007.71,16.1,8,2.7,2.1,10,89
4/27/2022 18:00,37007.76,16.1,9,3.6,2.4,10,34
4/27/2022 19:00,37007.8,15.6,8,2.2,1.7,10,0
4/27/2022 20:00,37007.84,14.4,7,2.2,0.9,10,0
4/27/2022 21:00,37007.88,12.8,7,3.1,6.3,10,0
4/27/2022 22:00,37007.92,12.8,6,0,6.3,6,0
4/27/2022 23:00,37007.97,13.3,6,2.7,2.6,6,0
4/28/2022 0:00,37008,11.1,6,0,2.6,10,0
4/28/2022 1:00,37008.04,11.1,6,2.7,1.7,6,0
4/28/2022 2:00,37008.08,10,6,2.2,0.7,6,0
4/28/2022 3:00,37008.13,8.3,6,2.7,1.4,4,0
4/28/2022 4:00,37008.17,7.2,7,2.2,1.6,6,0
4/28/2022 5:00,37008.21,6.7,6.7,2.2,1.7,4,8
4/28/2022 6:00,37008.25,6.7,6,1.3,1.9,4,114
4/28/2022 7:00,37008.29,7.2,7,0,1.9,10,178
4/28/2022 8:00,37008.34,10,4,5.8,5.6,6,230
4/28/2022 9:00,37008.38,8.9,4,5.8,5.2,6,420
4/28/2022 10:00,37008.42,10.6,4,4.5,5.6,6,580
4/28/2022 11:00,37008.46,15.6,4,3.1,5.8,10,964
4/28/2022 12:00,37008.5,16.7,3,3.1,6.1,6,977
4/28/2022 13:00,37008.55,18.3,3,1.3,5.4,6,922
4/28/2022 14:00,37008.59,19.4,3,2.7,5.8,6,791
4/28/2022 15:00,37008.63,20,3,3.1,5.6,6,612
4/28/2022 16:00,37008.67,20,4,2.7,5.9,6,117
4/28/2022 17:00,37008.71,21.1,4,2.2,6.3,10,178
4/28/2022 18:00,37008.76,21.1,4,4,5.8,6,20
4/28/2022 19:00,37008.8,21.1,5,2.7,5.1,6,0
4/28/2022 20:00,37008.84,18.3,5,2.7,6.3,6,0
4/28/2022 21:00,37008.88,15.6,4,2.7,6.3,6,0
4/28/2022 22:00,37008.92,15,4,2.7,6.3,6,0
4/28/2022 23:00,37008.97,15.6,4,2.7,2.4,6,0
4/29/2022 0:00,37009,15,4,2.7,1.7,6,0
4/29/2022 1:00,37009.04,13.3,3,3.6,5.2,6,0
4/29/2022 2:00,37009.08,11.1,3,2.2,6.3,6,0
4/29/2022 3:00,37009.13,10,3,3.6,5.2,6,0
4/29/2022 4:00,37009.17,8.9,3,2.7,5.6,6,0
4/29/2022 5:00,37009.21,8.9,4,2.2,5.8,6,8
4/29/2022 6:00,37009.25,8.3,4,3.1,6.1,6,34
4/29/2022 7:00,37009.29,7.8,4,2.2,5.6,4,136
4/29/2022 8:00,37009.34,8.3,4,3.6,4.9,4,220
4/29/2022 9:00,37009.38,10.6,4,4.5,5.1,4,246
4/29/2022 10:00,37009.42,13.3,4,5.4,5.6,0,617
4/29/2022 11:00,37009.46,14.4,3,4,5.4,4,627
4/29/2022 12:00,37009.5,12.2,4,3.6,5.4,0,474
4/29/2022 13:00,37009.55,12.8,4,3.6,5.6,6,1080
4/29/2022 14:00,37009.59,15.6,4,3.1,5.2,6,877
4/29/2022 15:00,37009.63,16.7,4,3.1,5.1,10,148
4/29/2022 16:00,37009.67,16.1,4,4,5.8,10,580
4/29/2022 17:00,37009.71,19.4,4,3.1,5.9,10,195
4/29/2022 18:00,37009.76,22.8,3,4,5.6,10,17
4/29/2022 19:00,37009.8,21.1,3,4,5.4,10,0
4/29/2022 20:00,37009.84,17.2,3,6.3,5.8,4,0
4/29/2022 21:00,37009.88,14.4,3,4.5,5.4,10,0
4/29/2022 22:00,37009.92,13.9,4,6.3,5.6,10,0
4/29/2022 23:00,37009.97,10.6,4,3.6,0.7,6,0
4/30/2022 0:00,37010,10,4,1.3,6.3,4,0
4/30/2022 1:00,37010.04,9.4,4,2.2,6.3,4,0
4/30/2022 2:00,37010.08,10,4,4,6.3,4,0
4/30/2022 3:00,37010.13,8.9,4,5.4,5.9,4,0
4/30/2022 4:00,37010.17,7.8,6,5.8,5.6,4,0
4/30/2022 5:00,37010.21,7.8,6,5.8,5.2,4,30
4/30/2022 6:00,37010.25,6.1,6.1,6.7,5.4,4,237
4/30/2022 7:00,37010.29,7.2,7.2,6.3,5.4,4,460
4/30/2022 8:00,37010.34,8.9,8,4,5.2,4,656
4/30/2022 9:00,37010.38,8.9,7,4,5.1,10,809
4/30/2022 10:00,37010.42,10.6,7,6.3,5.4,0,355
4/30/2022 11:00,37010.46,13.3,5,6.7,5.4,4,356
4/30/2022 12:00,37010.5,16.7,4,6.7,5.4,10,672
4/30/2022 13:00,37010.55,16.1,3,5.8,5.2,6,452
4/30/2022 14:00,37010.59,18.9,3,4.5,5.4,6,313
4/30/2022 15:00,37010.63,19.4,4,3.6,5.4,10,376
4/30/2022 16:00,37010.67,21.1,3,4.5,5.4,6,212
4/30/2022 17:00,37010.71,18.3,3,4,5.6,4,119
4/30/2022 18:00,37010.76,17.2,1,6.3,5.2,4,13
4/30/2022 19:00,37010.8,16.7,1,5.4,5.2,4,0
4/30/2022 20:00,37010.84,15.6,1,4.5,5.2,4,0
4/30/2022 21:00,37010.88,13.3,1,3.6,5.4,6,0
4/30/2022 22:00,37010.92,10.6,0,4,5.4,6,0
4/30/2022 23:00,37010.97,10.6,-1,4.5,5.6,6,0
5/1/2022 0:00,37011,10,1,5.8,5.4,6,0
5/1/2022 1:00,37011.04,8.9,1,4.5,5.2,10,0
5/1/2022 2:00,37011.08,8.3,3,6.7,5.2,10,0
5/1/2022 3:00,37011.13,8.3,4,5.8,4.9,6,0
5/1/2022 4:00,37011.17,7.2,4,5.8,5.1,6,0
5/1/2022 5:00,37011.21,6.1,6,5.4,5.4,6,38
5/1/2022 6:00,37011.25,7.8,6,5.8,5.8,10,93
5/1/2022 7:00,37011.29,7.8,6,3.1,6.1,4,445
5/1/2022 8:00,37011.34,7.2,6,2.7,5.9,0,690
5/1/2022 9:00,37011.38,10.6,7,2.2,5.9,0,889
5/1/2022 10:00,37011.42,15,7,3.1,5.6,0,692
5/1/2022 11:00,37011.46,17.2,7,4.5,5.6,0,585
5/1/2022 12:00,37011.5,17.8,6,3.6,5.4,0,1066
5/1/2022 13:00,37011.55,20,6,3.1,5.9,0,1068
5/1/2022 14:00,37011.59,18.3,6,4,5.2,0,390
5/1/2022 15:00,37011.63,21.1,6,4,5.4,4,623
5/1/2022 16:00,37011.67,20,6,4.5,6.1,4,390
5/1/2022 17:00,37011.71,18.9,6,5.8,5.4,4,183
5/1/2022 18:00,37011.76,18.3,5,4.5,5.8,6,30
5/1/2022 19:00,37011.8,17.8,5,5.8,5.1,6,0
5/1/2022 20:00,37011.84,16.7,4,2.2,6.3,6,0
5/1/2022 21:00,37011.88,16.1,4,3.1,5.1,6,0
5/1/2022 22:00,37011.92,16.7,4,3.1,6.1,6,0
5/1/2022 23:00,37011.97,15.6,3,3.6,4.9,6,0
5/2/2022 0:00,37012,13.9,3,3.6,4.9,6,0
5/2/2022 1:00,37012.04,11.1,3,3.1,6.3,10,0
5/2/2022 2:00,37012.08,10.6,3,3.6,5.6,10,0
5/2/2022 3:00,37012.13,9.4,3,3.6,5.9,10,0
5/2/2022 4:00,37012.17,7.8,4,3.6,5.4,10,0
5/2/2022 5:00,37012.21,7.8,4,4.5,4.9,10,29
5/2/2022 6:00,37012.25,9.4,4,3.1,5.4,10,224
5/2/2022 7:00,37012.29,11.1,6,5.8,4.9,10,432
5/2/2022 8:00,37012.34,10.6,6,5.8,5.4,10,635
5/2/2022 9:00,37012.38,12.2,6,6.3,5.4,0,791
5/2/2022 10:00,37012.42,17.2,6,5.4,5.4,4,900
5/2/2022 11:00,37012.46,17.8,6,3.1,6.1,0,951
5/2/2022 12:00,37012.5,19.4,6,3.6,5.4,0,948
5/2/2022 13:00,37012.55,20.6,6,1.3,6.3,0,882
5/2/2022 14:00,37012.59,22.8,6,2.2,5.4,10,757
5/2/2022 15:00,37012.63,21.7,7,2.7,5.6,10,588
5/2/2022 16:00,37012.67,22.2,7,3.1,5.6,6,394
5/2/2022 17:00,37012.71,25,7,1.3,6.3,4,186
5/2/2022 18:00,37012.76,26.7,7,2.2,2.8,4,27
5/2/2022 19:00,37012.8,25,7,2.2,6.3,4,0
5/2/2022 20:00,37012.84,22.2,7,3.1,6.3,4,0
5/2/2022 21:00,37012.88,19.4,7,2.2,4.5,4,0
5/2/2022 22:00,37012.92,17.8,7,2.7,6.3,4,0
5/2/2022 23:00,37012.97,16.7,7,0,6.3,4,0
5/3/2022 0:00,37013,16.7,7,3.1,6.3,4,0
5/3/2022 1:00,37013.04,14.4,7,1.3,6.3,4,0
5/3/2022 2:00,37013.08,15,7,1.3,4.4,0,0
5/3/2022 3:00,37013.13,13.9,7,2.2,4.4,0,0
5/3/2022 4:00,37013.17,13.9,7,3.1,4.9,4,0
5/3/2022 5:00,37013.21,12.2,8,2.7,5.1,0,34
5/3/2022 6:00,37013.25,10.6,9,0,5.1,0,237
5/3/2022 7:00,37013.29,10.6,9,3.6,5.6,0,445
5/3/2022 8:00,37013.34,11.1,10,4,5.4,0,639
5/3/2022 9:00,37013.38,14.4,9,2.2,5.6,0,793
5/3/2022 10:00,37013.42,17.8,9,3.1,5.6,0,894
5/3/2022 11:00,37013.46,21.1,9,4,5.4,6,957
5/3/2022 12:00,37013.5,21.7,9,3.1,5.8,0,961
5/3/2022 13:00,37013.55,24.4,8,3.6,5.2,0,896
5/3/2022 14:00,37013.59,26.1,8,2.7,5.6,0,774
5/3/2022 15:00,37013.63,26.7,8,3.6,5.4,0,593
5/3/2022 16:00,37013.67,28.3,8,3.1,5.2,0,394
5/3/2022 17:00,37013.71,27.8,9,2.7,6.3,0,191
5/3/2022 18:00,37013.76,28.9,9,0,6.3,0,30
5/3/2022 19:00,37013.8,26.1,9,1.3,6.3,4,0
5/3/2022 20:00,37013.84,25,9,3.1,6.3,4,0
5/3/2022 21:00,37013.88,20.6,9,4,4.5,4,0
5/3/2022 22:00,37013.92,19.4,8,3.1,6.3,4,0
5/3/2022 23:00,37013.97,17.8,8,3.6,5.2,4,0
5/4/2022 0:00,37014,15,8,3.1,6.3,4,0
5/4/2022 1:00,37014.04,16.1,7,5.4,4.9,4,0
5/4/2022 2:00,37014.08,12.8,3,6.3,5.6,4,0
5/4/2022 3:00,37014.13,11.1,4,6.7,5.6,4,0
5/4/2022 4:00,37014.17,11.1,4,4.5,5.6,4,0
5/4/2022 5:00,37014.21,11.1,6,5.4,5.4,0,51
5/4/2022 6:00,37014.25,11.1,6,5.8,5.4,0,250
5/4/2022 7:00,37014.29,12.8,7,6.3,5.4,0,457
5/4/2022 8:00,37014.34,13.3,7,4.5,5.2,0,652
5/4/2022 9:00,37014.38,12.8,9,4,5.2,0,805
5/4/2022 10:00,37014.42,17.8,8,4.5,5.4,0,910
5/4/2022 11:00,37014.46,21.1,8,4,5.6,0,957
5/4/2022 12:00,37014.5,23.3,8,4,5.6,0,966
5/4/2022 13:00,37014.55,26.7,8,3.6,5.6,0,896
5/4/2022 14:00,37014.59,28.9,8,3.1,5.4,0,772
5/4/2022 15:00,37014.63,27.8,8,3.1,5.6,0,597
5/4/2022 16:00,37014.67,29.4,8,1.3,6.3,0,390
5/4/2022 17:00,37014.71,30,8,3.1,5.9,0,191
5/4/2022 18:00,37014.76,29.4,8,3.1,6.3,0,33
5/4/2022 19:00,37014.8,27.8,8,2.2,6.3,4,0
5/4/2022 20:00,37014.84,26.1,8,0,6.3,4,0
5/4/2022 21:00,37014.88,22.8,6,2.2,6.3,4,0
5/4/2022 22:00,37014.92,20.6,3,3.6,4.7,4,0
5/4/2022 23:00,37014.97,20.6,3,4,4.9,4,0
5/5/2022 0:00,37015,19.4,4,3.6,5.6,4,0
5/5/2022 1:00,37015.04,17.2,4,4,5.4,4,0
5/5/2022 2:00,37015.08,17.2,2,4,5.1,4,0
5/5/2022 3:00,37015.13,16.1,4,4,5.8,4,0
5/5/2022 4:00,37015.17,17.2,4,4.5,5.2,4,0
5/5/2022 5:00,37015.21,16.1,4,4,5.2,0,55
5/5/2022 6:00,37015.25,16.1,6,4,5.4,0,246
5/5/2022 7:00,37015.29,15,7,4,5.4,0,462
5/5/2022 8:00,37015.34,16.1,8,3.6,5.1,0,652
5/5/2022 9:00,37015.38,17.8,8,4.5,5.6,0,812
5/5/2022 10:00,37015.42,23.3,8,3.1,5.9,0,917
5/5/2022 11:00,37015.46,25,8,2.7,5.6,0,970
5/5/2022 12:00,37015.5,25,8,3.1,5.4,0,968
5/5/2022 13:00,37015.55,28.3,8,0,5.4,0,894
5/5/2022 14:00,37015.59,28.9,9,1.3,5.6,0,771
5/5/2022 15:00,37015.63,31.1,9,3.6,6.3,0,601
5/5/2022 16:00,37015.67,30.6,8,0,6.3,0,398
5/5/2022 17:00,37015.71,31.1,8,0,6.3,0,199
5/5/2022 18:00,37015.76,30.6,8,1.3,4,0,37
5/5/2022 19:00,37015.8,29.4,8,2.7,5.9,4,0
5/5/2022 20:00,37015.84,27.2,8,4,5.9,4,0
5/5/2022 21:00,37015.88,24.4,7,4.5,4.9,4,0
5/5/2022 22:00,37015.92,23.3,7,4,4.9,4,0
5/5/2022 23:00,37015.97,21.1,6,5.4,5.2,4,0
5/6/2022 0:00,37016,20.6,5,5.8,5.1,4,0
5/6/2022 1:00,37016.04,20,5,5.4,6.3,0,0
5/6/2022 2:00,37016.08,17.2,6,7.2,5.6,4,0
5/6/2022 3:00,37016.13,15.6,7,6.7,5.4,4,0
5/6/2022 4:00,37016.17,15.6,7,5.4,5.4,4,0
5/6/2022 5:00,37016.21,15.6,7,5.8,5.4,4,64
5/6/2022 6:00,37016.25,13.9,7,5.8,5.4,0,258
5/6/2022 7:00,37016.29,14.4,7,6.3,5.2,0,470
5/6/2022 8:00,37016.34,15.6,7,5.8,5.4,0,663
5/6/2022 9:00,37016.38,19.4,6,4.5,5.4,0,813
5/6/2022 10:00,37016.42,21.7,6,3.6,5.4,0,921
5/6/2022 11:00,37016.46,25,7,4,5.4,0,970
5/6/2022 12:00,37016.5,25.6,7,0,5.4,0,963
5/6/2022 13:00,37016.55,27.2,7,3.1,5.6,0,895
5/6/2022 14:00,37016.59,28.9,7,2.2,5.4,0,767
5/6/2022 15:00,37016.63,30,7,3.1,5.6,4,599
5/6/2022 16:00,37016.67,30,6,4,5.4,4,404
5/6/2022 17:00,37016.71,30,6,2.2,6.3,4,212
5/6/2022 18:00,37016.76,29.4,4,4.5,5.4,0,34
5/6/2022 19:00,37016.8,29.4,2,3.6,5.6,4,0
5/6/2022 20:00,37016.84,26.1,2,3.1,6.3,4,0
5/6/2022 21:00,37016.88,22.2,2,3.1,6.3,4,0
5/6/2022 22:00,37016.92,20,-1,2.7,6.3,4,0
5/6/2022 23:00,37016.97,16.7,0,4.5,5.1,4,0
5/7/2022 0:00,37017,15.6,1,5.8,5.1,4,0
5/7/2022 1:00,37017.04,13.9,1,5.4,5.9,4,0
5/7/2022 2:00,37017.08,11.7,2,4.5,5.6,4,0
5/7/2022 3:00,37017.13,10.6,2,5.4,6.1,4,0
5/7/2022 4:00,37017.17,10.6,6,5.8,5.4,4,0
5/7/2022 5:00,37017.21,9.4,6,5.8,5.1,0,64
5/7/2022 6:00,37017.25,8.3,6,6.3,5.4,0,262
5/7/2022 7:00,37017.29,8.9,5,6.3,5.2,0,470
5/7/2022 8:00,37017.34,10,4,6.7,5.4,0,661
5/7/2022 9:00,37017.38,14.4,4,5.8,5.4,0,817
5/7/2022 10:00,37017.42,16.7,5,5.8,5.4,0,927
5/7/2022 11:00,37017.46,18.9,6,4,5.2,0,970
5/7/2022 12:00,37017.5,22.2,6,3.6,5.8,0,952
5/7/2022 13:00,37017.55,23.3,6,3.6,5.6,0,894
5/7/2022 14:00,37017.59,25,6,3.1,5.8,0,767
5/7/2022 15:00,37017.63,26.1,6,3.1,5.8,0,609
5/7/2022 16:00,37017.67,27.2,6,2.7,5.4,0,415
5/7/2022 17:00,37017.71,27.2,6,2.7,5.2,0,206
5/7/2022 18:00,37017.76,26.7,6,2.7,6.3,0,38
5/7/2022 19:00,37017.8,26.1,6,2.2,6.3,0,0
5/7/2022 20:00,37017.84,23.9,6,5.4,5.1,4,0
5/7/2022 21:00,37017.88,20.6,4,4,4.7,4,0
5/7/2022 22:00,37017.92,18.9,4,5.4,4.9,4,0
5/7/2022 23:00,37017.97,16.7,4,3.6,5.9,4,0
5/8/2022 0:00,37018,16.7,4,5.4,5.8,4,0
5/8/2022 1:00,37018.04,15,3,6.7,5.2,4,0
5/8/2022 2:00,37018.08,12.2,2,6.3,5.6,4,0
5/8/2022 3:00,37018.13,11.7,5,7.2,5.6,4,0
5/8/2022 4:00,37018.17,10,5,6.3,5.4,4,0
5/8/2022 5:00,37018.21,10.6,6,7.2,5.4,4,36
5/8/2022 6:00,37018.25,8.9,5,6.3,5.4,0,271
5/8/2022 7:00,37018.29,10,3,4.5,5.8,0,462
5/8/2022 8:00,37018.34,10,3,4.5,4.9,0,673
5/8/2022 9:00,37018.38,12.2,2,3.6,5.1,0,833
5/8/2022 10:00,37018.42,16.7,1,3.6,5.1,0,936
5/8/2022 11:00,37018.46,18.3,1,4,5.2,0,982
5/8/2022 12:00,37018.5,21.7,1,3.1,5.6,0,975
5/8/2022 13:00,37018.55,23.3,2,2.2,5.6,0,915
5/8/2022 14:00,37018.59,26.1,2,2.2,5.1,0,787
5/8/2022 15:00,37018.63,25.6,2,1.3,5.1,0,618
5/8/2022 16:00,37018.67,25,2,2.7,5.8,0,418
5/8/2022 17:00,37018.71,27.8,2,3.1,6.3,0,216
5/8/2022 18:00,37018.76,29.4,1,2.2,6.3,0,39
5/8/2022 19:00,37018.8,28.3,-1,2.2,4.4,0,0
5/8/2022 20:00,37018.84,26.1,-1,3.1,4.9,4,0
5/8/2022 21:00,37018.88,21.1,-1,3.1,5.2,4,0
5/8/2022 22:00,37018.92,18.9,-2,1.3,6.3,4,0
5/8/2022 23:00,37018.97,19.4,-2,4.5,4.4,4,0
5/9/2022 0:00,37019,18.9,-4,1.3,6.3,4,0
5/9/2022 1:00,37019.04,16.1,-2,4.5,5.8,4,0
5/9/2022 2:00,37019.08,16.1,-4,1.3,6.3,4,0
5/9/2022 3:00,37019.13,16.1,-1,3.1,4.7,4,0
5/9/2022 4:00,37019.17,13.9,0,2.7,5.6,4,0
5/9/2022 5:00,37019.21,14.4,3,2.2,5.4,0,76
5/9/2022 6:00,37019.25,15,2,0,5.4,0,275
5/9/2022 7:00,37019.29,14.4,3,0,5.4,0,487
5/9/2022 8:00,37019.34,14.4,3,3.6,5.1,0,681
5/9/2022 9:00,37019.38,18.3,2,3.1,5.6,0,838
5/9/2022 10:00,37019.42,22.2,3,3.1,5.8,0,936
5/9/2022 11:00,37019.46,22.8,2,2.7,6.3,0,989
5/9/2022 12:00,37019.5,25,2,0,6.3,0,978
5/9/2022 13:00,37019.55,27.2,2,0,6.3,0,912
5/9/2022 14:00,37019.59,29.4,2,0,6.3,0,790
5/9/2022 15:00,37019.63,27.8,3,0,6.3,4,617
5/9/2022 16:00,37019.67,31.1,2,2.2,5.6,4,410
5/9/2022 17:00,37019.71,30.6,1,2.7,6.3,4,216
5/9/2022 18:00,37019.76,31.1,2,2.7,5.1,0,42
5/9/2022 19:00,37019.8,28.9,1,1.3,6.3,0,0
5/9/2022 20:00,37019.84,26.7,-1,2.7,6.3,0,0
5/9/2022 21:00,37019.88,21.7,-3,2.7,6.3,0,0
5/9/2022 22:00,37019.92,20.6,-3,4.5,4.5,4,0
5/9/2022 23:00,37019.97,17.2,-5,2.2,6.3,4,0
5/10/2022 0:00,37020,15,-6,3.1,6.3,4,0
5/10/2022 1:00,37020.04,13.9,-4,4.5,5.2,4,0
5/10/2022 2:00,37020.08,11.7,-4,6.3,5.2,4,0
5/10/2022 3:00,37020.13,10.6,-4,5.4,5.9,4,0
5/10/2022 4:00,37020.17,10.6,-2,5.8,5.4,4,0
5/10/2022 5:00,37020.21,8.9,-3,5.4,5.2,4,76
5/10/2022 6:00,37020.25,8.9,4,5.8,5.2,0,279
5/10/2022 7:00,37020.29,7.8,3,4.5,5.4,0,482
5/10/2022 8:00,37020.34,12.2,2,6.3,5.4,0,673
5/10/2022 9:00,37020.38,12.8,0,6.7,5.2,0,830
5/10/2022 10:00,37020.42,15,0,6.3,5.6,0,932
5/10/2022 11:00,37020.46,18.3,2,6.3,5.4,0,982
5/10/2022 12:00,37020.5,20,2,6.7,5.4,0,974
5/10/2022 13:00,37020.55,21.1,2,4.5,5.4,0,905
5/10/2022 14:00,37020.59,22.2,2,4.5,5.6,4,794
5/10/2022 15:00,37020.63,23.3,3,4.5,5.4,0,698
5/10/2022 16:00,37020.67,24.4,3,4.5,5.8,4,415
5/10/2022 17:00,37020.71,26.1,3,4.5,5.6,4,203
5/10/2022 18:00,37020.76,25,2,6.7,5.4,4,42
5/10/2022 19:00,37020.8,22.2,2,3.6,5.8,4,0
5/10/2022 20:00,37020.84,20.6,1,4.5,5.6,4,0
5/10/2022 21:00,37020.88,17.8,0,3.6,5.1,4,0
5/10/2022 22:00,37020.92,15.6,1,4.5,4.9,4,0
5/10/2022 23:00,37020.97,14.4,-1,4,5.2,4,0
5/11/2022 0:00,37021,12.8,-1,5.4,5.1,4,0
5/11/2022 1:00,37021.04,11.1,1,5.4,5.8,4,0
5/11/2022 2:00,37021.08,10,1,6.3,5.8,4,0
5/11/2022 3:00,37021.13,10,1,7.6,5.8,4,0
5/11/2022 4:00,37021.17,8.9,3,7.6,5.4,4,0
5/11/2022 5:00,37021.21,8.9,6,5.8,5.1,0,80
5/11/2022 6:00,37021.25,8.3,5,7.6,5.2,0,254
5/11/2022 7:00,37021.29,7.8,4,6.7,5.1,0,483
5/11/2022 8:00,37021.34,12.2,4,6.3,5.4,0,677
5/11/2022 9:00,37021.38,14.4,4,3.6,5.4,0,835
5/11/2022 10:00,37021.42,16.7,5,3.1,5.2,0,942
5/11/2022 11:00,37021.46,18.3,5,2.7,5.1,0,999
5/11/2022 12:00,37021.5,21.7,5,2.2,4.9,0,985
5/11/2022 13:00,37021.55,23.3,5,1.3,0.5,0,920
5/11/2022 14:00,37021.59,22.8,5,1.3,6.3,0,804
5/11/2022 15:00,37021.63,25,6,0,6.3,0,634
5/11/2022 16:00,37021.67,24.4,6,1.3,6.3,0,435
5/11/2022 17:00,37021.71,28.3,6,3.1,3.1,0,228
5/11/2022 18:00,37021.76,28.9,6,0,3.1,0,47
5/11/2022 19:00,37021.8,27.2,6,3.1,6.3,0,0
5/11/2022 20:00,37021.84,27.2,5,3.6,2.3,0,0
5/11/2022 21:00,37021.88,22.8,4,2.2,6.3,0,0
5/11/2022 22:00,37021.92,21.1,3,3.1,6.3,0,0
5/11/2022 23:00,37021.97,18.9,3,0,6.3,0,0
5/12/2022 0:00,37022,18.9,2,2.2,6.3,4,0
5/12/2022 1:00,37022.04,17.8,3,2.2,5.1,4,0
5/12/2022 2:00,37022.08,17.8,3,2.7,5.9,4,0
5/12/2022 3:00,37022.13,17.8,3,2.7,5.2,0,0
5/12/2022 4:00,37022.17,17.2,3,2.2,5.1,0,0
5/12/2022 5:00,37022.21,17.2,4,2.2,4.2,0,80
5/12/2022 6:00,37022.25,15.6,4,0,4.2,0,279
5/12/2022 7:00,37022.29,15.6,6,0,4.2,0,487
5/12/2022 8:00,37022.34,17.2,7,2.2,1.2,0,702
5/12/2022 9:00,37022.38,18.9,7,0,1.2,0,853
5/12/2022 10:00,37022.42,22.2,7,0,1.2,0,690
5/12/2022 11:00,37022.46,23.9,7,2.2,1.7,0,1080
5/12/2022 12:00,37022.5,29.4,7,1.3,1,0,808
5/12/2022 13:00,37022.55,28.3,7,2.7,1.6,0,422
