Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37777.4171,168.208,175.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.333,2.406,3.260,3.930,4.794,5.470,5.989,6.314,6.606,6.787,6.881,6.917,6.912,6.845,6.750,6.603,6.398,6.186,6.000,5.817,5.603,5.361,5.164,4.961,4.729,4.489,4.237,3.935,3.701,.898,.857,.815,.778,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.401,.710,.902,.980,.977,.945,.909,.860,.785,.687,.578,.474,.377,.289,.213,.153,.111,.077,.040,.011,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.4591,168.192,175.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.340,2.413,3.269,3.938,4.799,5.469,5.985,6.310,6.606,6.792,6.891,6.928,6.921,6.850,6.754,6.606,6.400,6.185,5.996,5.810,5.595,5.351,5.153,4.952,4.724,4.486,4.233,3.928,3.691,.895,.853,.812,.776,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.391,.697,.895,.979,.979,.946,.910,.862,.789,.692,.583,.477,.380,.291,.214,.153,.111,.078,.041,.011,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.5000,168.175,175.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.353,2.433,3.291,3.961,4.822,5.490,6.002,6.324,6.619,6.805,6.902,6.935,6.925,6.850,6.750,6.599,6.391,6.173,5.981,5.794,5.578,5.332,5.133,4.934,4.711,4.477,4.224,3.915,3.674,.890,.849,.807,.771,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.379,.681,.885,.977,.980,.947,.910,.864,.794,.699,.589,.482,.384,.295,.217,.155,.111,.078,.041,.012,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.5429,168.159,175.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.372,2.462,3.327,3.998,4.864,5.533,6.044,6.363,6.651,6.826,6.913,6.938,6.921,6.840,6.735,6.580,6.369,6.150,5.956,5.768,5.551,5.305,5.106,4.908,4.690,4.460,4.209,3.898,3.654,.884,.842,.801,.766,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.370,.666,.874,.975,.981,.948,.910,.865,.798,.705,.595,.487,.387,.298,.219,.156,.112,.078,.042,.012,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.5845,168.143,175.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.396,2.502,3.374,4.048,4.923,5.599,6.112,6.425,6.698,6.852,6.921,6.933,6.908,6.821,6.709,6.548,6.335,6.116,5.923,5.733,5.516,5.271,5.072,4.876,4.660,4.434,4.186,3.876,3.631,.877,.835,.794,.759,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.364,.657,.867,.973,.982,.949,.911,.866,.801,.710,.600,.491,.390,.300,.220,.156,.112,.078,.042,.012,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.6262,168.127,175.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.422,2.546,3.428,4.107,4.997,5.684,6.198,6.502,6.750,6.877,6.923,6.922,6.890,6.796,6.674,6.508,6.294,6.077,5.884,5.694,5.477,5.234,5.036,4.841,4.627,4.404,4.158,3.852,3.608,.869,.828,.788,.753,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.362,.652,.863,.973,.983,.949,.911,.866,.802,.711,.602,.492,.391,.300,.221,.156,.112,.078,.043,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.6671,168.111,175.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.444,2.586,3.477,4.160,5.066,5.763,6.278,6.570,6.794,6.896,6.924,6.913,6.874,6.772,6.643,6.472,6.258,6.043,5.850,5.660,5.443,5.200,5.004,4.809,4.596,4.375,4.133,3.829,3.587,.862,.821,.781,.746,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.361,.649,.861,.973,.985,.950,.911,.867,.803,.712,.602,.492,.391,.300,.221,.156,.112,.078,.043,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.7085,168.094,175.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.461,2.614,3.513,4.202,5.121,5.827,6.342,6.623,6.829,6.913,6.928,6.909,6.863,6.754,6.619,6.445,6.232,6.017,5.823,5.632,5.415,5.173,4.978,4.783,4.571,4.352,4.112,3.810,3.570,.856,.815,.775,.740,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.360,.647,.859,.973,.986,.951,.912,.867,.803,.713,.603,.492,.391,.300,.221,.156,.111,.078,.043,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.7511,168.078,175.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.471,2.631,3.538,4.231,5.160,5.873,6.389,6.663,6.857,6.928,6.934,6.909,6.857,6.742,6.602,6.426,6.213,5.998,5.803,5.611,5.394,5.153,4.957,4.763,4.551,4.333,4.095,3.796,3.557,.849,.809,.770,.735,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.360,.647,.860,.974,.987,.953,.913,.868,.803,.712,.602,.491,.389,.299,.220,.156,.111,.078,.043,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.7926,168.062,175.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.547,2.770,3.719,4.861,5.748,6.400,6.768,7.019,7.122,7.148,7.136,7.093,6.980,6.838,6.659,6.442,6.222,6.022,5.823,5.598,5.348,5.144,4.941,4.721,4.495,4.247,3.937,3.689,.845,.804,.765,.731,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.361,.649,.862,.976,.989,.954,.914,.869,.803,.711,.599,.489,.388,.298,.219,.155,.111,.078,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.8336,168.046,175.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.539,2.761,3.711,4.856,5.746,6.403,6.776,7.031,7.135,7.160,7.146,7.100,6.984,6.841,6.660,6.442,6.221,6.019,5.819,5.594,5.343,5.139,4.936,4.716,4.491,4.244,3.933,3.685,.842,.801,.762,.728,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.361,.649,.863,.977,.990,.955,.916,.870,.803,.710,.598,.488,.387,.297,.218,.155,.111,.078,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.8760,168.029,175.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.525,2.740,3.689,4.831,5.720,6.382,6.765,7.032,7.144,7.172,7.158,7.112,6.996,6.852,6.671,6.451,6.228,6.025,5.824,5.598,5.346,5.141,4.938,4.719,4.494,4.248,3.936,3.685,.840,.799,.760,.727,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.361,.649,.863,.978,.992,.956,.916,.870,.803,.710,.597,.487,.386,.296,.218,.155,.111,.078,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.9170,168.013,175.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.512,2.720,3.666,4.804,5.693,6.359,6.749,7.026,7.145,7.177,7.165,7.121,7.006,6.863,6.681,6.460,6.237,6.034,5.832,5.605,5.352,5.147,4.944,4.726,4.501,4.254,3.942,3.689,.839,.799,.760,.726,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.362,.649,.864,.980,.993,.958,.917,.871,.803,.709,.596,.485,.385,.295,.217,.154,.111,.077,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37777.9584,167.997,175.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.499,2.699,3.642,4.778,5.668,6.337,6.733,7.015,7.139,7.175,7.167,7.125,7.013,6.871,6.691,6.470,6.246,6.043,5.842,5.614,5.361,5.156,4.952,4.734,4.510,4.263,3.949,3.695,.840,.800,.760,.727,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.362,.651,.866,.981,.994,.959,.919,.871,.803,.707,.594,.484,.383,.294,.216,.154,.111,.077,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.0000,167.980,175.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.482,2.671,3.608,4.737,5.624,6.295,6.700,6.994,7.131,7.175,7.171,7.134,7.026,6.888,6.708,6.487,6.262,6.059,5.858,5.630,5.376,5.169,4.966,4.749,4.526,4.278,3.962,3.704,.842,.801,.762,.728,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.363,.650,.865,.982,.995,.960,.919,.872,.803,.707,.593,.483,.382,.293,.216,.154,.110,.077,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.0420,166.990,175.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.456,2.627,3.552,4.665,5.543,6.210,6.619,6.925,7.075,7.129,7.132,7.098,6.996,6.863,6.686,6.465,6.241,6.039,5.838,5.611,5.358,5.152,4.950,4.735,4.514,4.267,3.950,3.689,.841,.800,.760,.726,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.365,.650,.864,.982,.996,.960,.919,.872,.803,.707,.593,.483,.382,.293,.216,.153,.110,.077,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.0838,165.952,175.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.435,2.590,3.504,4.602,5.469,6.130,6.541,6.855,7.016,7.079,7.087,7.057,6.959,6.831,6.658,6.438,6.214,6.013,5.815,5.589,5.336,5.131,4.930,4.717,4.498,4.252,3.934,3.672,.840,.798,.758,.724,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.367,.650,.863,.982,.997,.961,.919,.872,.803,.707,.593,.482,.382,.293,.215,.153,.110,.077,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.1259,164.912,175.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.416,2.557,3.459,4.543,5.397,6.052,6.463,6.785,6.957,7.029,7.041,7.016,6.922,6.799,6.629,6.411,6.187,5.987,5.789,5.565,5.313,5.108,4.908,4.698,4.481,4.237,3.919,3.654,.838,.796,.756,.722,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.369,.651,.863,.982,.997,.961,.919,.871,.803,.707,.593,.482,.381,.292,.215,.153,.110,.077,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.1669,163.895,175.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.395,2.520,3.410,4.477,5.318,5.964,6.376,6.709,6.897,6.981,7.001,6.979,6.889,6.771,6.606,6.389,6.165,5.964,5.767,5.544,5.294,5.089,4.890,4.682,4.467,4.224,3.906,3.638,.837,.794,.754,.719,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.372,.651,.861,.981,.997,.961,.918,.870,.803,.708,.594,.482,.381,.292,.215,.153,.109,.076,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.2095,162.839,175.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.374,2.483,3.362,4.412,5.238,5.874,6.287,6.630,6.833,6.931,6.959,6.941,6.854,6.741,6.580,6.366,6.141,5.940,5.744,5.523,5.273,5.069,4.871,4.664,4.452,4.210,3.891,3.621,.835,.792,.751,.717,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.380,.661,.872,.992,1.009,.972,.928,.879,.810,.712,.594,.479,.375,.284,.204,.141,.097,.063,.029,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.2500,161.823,175.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.362,2.461,3.331,4.372,5.190,5.821,6.231,6.574,6.778,6.879,6.909,6.893,6.809,6.698,6.540,6.328,6.106,5.907,5.713,5.493,5.245,5.042,4.846,4.640,4.428,4.187,3.869,3.600,.834,.791,.750,.716,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.372,.656,.868,.984,.998,.962,.920,.871,.801,.703,.589,.478,.378,.290,.214,.153,.110,.077,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.2919,160.802,175.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.349,2.439,3.301,4.333,5.146,5.773,6.181,6.522,6.726,6.826,6.858,6.843,6.761,6.653,6.498,6.288,6.069,5.872,5.680,5.462,5.216,5.015,4.820,4.615,4.403,4.161,3.844,3.577,.833,.790,.750,.716,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.373,.667,.880,.989,.999,.963,.922,.872,.797,.696,.581,.473,.374,.287,.212,.152,.110,.077,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.3340,159.758,175.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.331,2.406,3.259,4.279,5.082,5.705,6.113,6.458,6.668,6.775,6.811,6.799,6.720,6.614,6.462,6.255,6.038,5.844,5.654,5.437,5.193,4.993,4.799,4.594,4.380,4.138,3.821,3.558,.832,.790,.751,.717,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.379,.683,.894,.994,.998,.964,.923,.871,.791,.687,.573,.467,.370,.284,.210,.152,.110,.077,.041,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.3766,158.705,175.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.313,2.375,3.218,4.227,5.025,5.645,6.053,6.400,6.613,6.722,6.760,6.751,6.675,6.573,6.423,6.218,6.004,5.813,5.625,5.411,5.169,4.971,4.777,4.571,4.356,4.112,3.797,3.539,.832,.791,.751,.718,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.395,.707,.912,.998,.997,.964,.923,.866,.782,.675,.562,.459,.364,.279,.207,.151,.111,.077,.041,.012,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.4181,157.673,175.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.298,2.348,3.183,4.185,4.981,5.602,6.011,6.354,6.562,6.668,6.706,6.699,6.626,6.525,6.377,6.175,5.965,5.778,5.593,5.381,5.142,4.946,4.753,4.545,4.326,4.080,3.769,3.521,.832,.792,.753,.719,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.420,.738,.929,1.001,.996,.963,.920,.859,.769,.660,.550,.450,.357,.273,.204,.150,.111,.076,.040,.012,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.4597,156.648,175.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.280,2.316,3.142,4.136,4.928,5.549,5.960,6.303,6.511,6.617,6.656,6.651,6.581,6.482,6.336,6.137,5.931,5.747,5.564,5.355,5.117,4.924,4.731,4.520,4.297,4.051,3.745,3.505,.831,.792,.753,.719,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.442,.761,.941,1.003,.996,.963,.918,.853,.759,.650,.541,.443,.352,.270,.202,.150,.111,.076,.039,.012,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.5000,155.615,175.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.258,2.279,3.095,3.742,4.606,5.292,5.765,6.163,6.417,6.557,6.620,6.632,6.575,6.488,6.349,6.157,5.955,5.775,5.596,5.388,5.153,4.961,4.768,4.556,4.331,4.083,3.776,3.537,.876,.835,.794,.758,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.452,.771,.945,1.003,.996,.962,.917,.850,.754,.645,.538,.440,.350,.268,.201,.150,.111,.076,.039,.012,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.5433,154.578,175.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.238,2.243,3.047,3.685,4.531,5.205,5.677,6.086,6.358,6.514,6.585,6.601,6.545,6.460,6.325,6.133,5.931,5.751,5.572,5.365,5.130,4.939,4.747,4.535,4.310,4.061,3.755,3.517,.873,.832,.791,.755,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.451,.769,.943,1.003,.995,.962,.916,.849,.754,.645,.538,.441,.350,.269,.202,.150,.112,.077,.040,.012,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.5839,153.571,175.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.277,2.311,3.140,4.134,4.935,5.519,6.030,6.394,6.621,6.740,6.783,6.743,6.670,6.541,6.349,6.142,5.956,5.772,5.559,5.315,5.116,4.917,4.698,4.465,4.206,3.885,3.634,.870,.829,.788,.752,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.439,.758,.937,1.000,.994,.960,.916,.852,.759,.651,.543,.445,.354,.272,.204,.151,.112,.077,.041,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.6256,152.540,175.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.255,2.272,3.087,4.060,4.841,5.413,5.927,6.310,6.563,6.702,6.755,6.718,6.646,6.521,6.332,6.124,5.935,5.750,5.537,5.293,5.093,4.896,4.680,4.451,4.193,3.869,3.612,.867,.825,.784,.749,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.421,.737,.925,.996,.992,.959,.916,.856,.768,.662,.552,.452,.360,.277,.207,.153,.113,.078,.042,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.6679,151.491,175.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.236,2.238,3.042,3.997,4.764,5.324,5.836,6.230,6.500,6.656,6.718,6.685,6.615,6.493,6.307,6.100,5.909,5.723,5.510,5.267,5.068,4.871,4.659,4.435,4.178,3.852,3.588,.863,.820,.780,.745,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.401,.712,.910,.992,.990,.957,.916,.860,.778,.674,.563,.460,.367,.283,.212,.155,.114,.079,.043,.014,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.7086,150.484,175.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.223,2.216,3.012,3.960,4.721,5.280,5.790,6.182,6.452,6.608,6.672,6.639,6.570,6.449,6.265,6.059,5.870,5.685,5.474,5.232,5.034,4.839,4.629,4.407,4.153,3.827,3.563,.859,.817,.776,.741,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.389,.697,.900,.988,.989,.956,.915,.862,.783,.681,.570,.466,.372,.287,.214,.157,.114,.080,.044,.015,.000,.000,.000,.000,.000,.000,.000,.000,.000
37778.7505,149.447,175.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,1.213,2.198,2.989,3.937,4.701,5.264,5.772,6.155,6.413,6.558,6.615,6.582,6.513,6.392,6.209,6.006,5.819,5.637,5.428,5.189,4.993,4.799,4.591,4.370,4.117,3.795,3.533,.855,.813,.773,.738,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.383,.688,.894,.986,.988,.955,.914,.862,.786,.686,.575,.470,.375,.290,.216,.158,.115,.080,.045,.015,.000,.000,.000,.000,.000,.000,.000,.000,.000
