Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37419.3896,290.753,164.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.326,7.927,7.705,7.354,7.170,6.981,6.809,6.651,6.495,6.307,6.122,5.919,5.688,5.457,5.252,5.055,4.843,4.613,4.427,4.248,4.066,3.890,3.700,3.451,3.248,.721,.685,.650,.618,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.009,5.465,7.674,9.382,10.028,9.735,9.451,9.172,8.870,8.569,8.248,7.908,7.521,7.118,6.715,6.244,5.663,4.876,3.908,2.921,2.228,1.688,1.179,.790,.447,.234,.116,.109,.106
37419.4325,290.596,164.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.256,7.934,7.742,7.391,7.200,7.009,6.835,6.675,6.518,6.328,6.141,5.937,5.704,5.473,5.266,5.069,4.856,4.625,4.438,4.259,4.077,3.900,3.709,3.460,3.256,.719,.684,.649,.617,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.961,5.429,7.653,9.352,9.999,9.706,9.423,9.144,8.842,8.542,8.222,7.883,7.497,7.096,6.695,6.225,5.647,4.867,3.905,2.917,2.223,1.682,1.173,.785,.444,.232,.115,.108,.105
37419.4755,290.440,164.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.262,7.947,7.764,7.413,7.221,7.029,6.854,6.693,6.535,6.345,6.157,5.953,5.719,5.487,5.280,5.082,4.868,4.636,4.449,4.270,4.087,3.910,3.719,3.468,3.265,.719,.683,.648,.617,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.865,5.339,7.602,9.320,9.984,9.691,9.407,9.128,8.826,8.526,8.207,7.868,7.483,7.082,6.682,6.211,5.633,4.853,3.897,2.911,2.220,1.677,1.169,.782,.442,.231,.114,.108,.104
37419.5185,290.283,164.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.319,7.966,7.775,7.426,7.236,7.044,6.869,6.708,6.550,6.359,6.171,5.966,5.732,5.499,5.292,5.093,4.879,4.647,4.459,4.280,4.096,3.919,3.727,3.477,3.273,.719,.684,.649,.617,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.742,5.222,7.536,9.287,9.975,9.683,9.398,9.118,8.815,8.515,8.197,7.859,7.474,7.073,6.673,6.200,5.619,4.837,3.885,2.907,2.219,1.675,1.168,.780,.441,.230,.114,.108,.104
37419.5615,290.126,164.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.370,7.984,7.789,7.441,7.252,7.059,6.884,6.723,6.564,6.373,6.185,5.980,5.745,5.512,5.303,5.105,4.890,4.657,4.469,4.289,4.106,3.928,3.736,3.485,3.281,.719,.684,.649,.617,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.624,5.112,7.467,9.253,9.964,9.671,9.386,9.104,8.802,8.503,8.185,7.848,7.463,7.063,6.664,6.190,5.606,4.823,3.875,2.907,2.221,1.675,1.167,.779,.440,.230,.114,.107,.104
37419.6046,289.969,164.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.416,8.003,7.803,7.457,7.269,7.076,6.900,6.738,6.579,6.388,6.199,5.993,5.758,5.524,5.315,5.116,4.901,4.668,4.479,4.299,4.115,3.937,3.745,3.494,3.289,.719,.684,.649,.618,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.526,5.024,7.408,9.218,9.943,9.650,9.365,9.083,8.781,8.483,8.168,7.832,7.449,7.050,6.652,6.177,5.593,4.813,3.871,2.912,2.227,1.676,1.166,.777,.439,.229,.113,.107,.103
37419.6477,289.811,164.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.477,8.023,7.815,7.471,7.284,7.091,6.915,6.753,6.594,6.402,6.212,6.006,5.770,5.536,5.327,5.127,4.912,4.678,4.489,4.308,4.124,3.945,3.754,3.502,3.298,.719,.685,.650,.618,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.454,4.965,7.362,9.184,9.911,9.619,9.333,9.052,8.752,8.457,8.143,7.809,7.428,7.033,6.637,6.164,5.582,4.808,3.874,2.916,2.236,1.679,1.165,.776,.438,.229,.113,.107,.103
37419.6909,289.654,164.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.593,8.047,7.809,7.471,7.291,7.099,6.925,6.763,6.605,6.413,6.224,6.018,5.782,5.547,5.338,5.138,4.922,4.688,4.499,4.318,4.133,3.954,3.763,3.510,3.306,.721,.686,.651,.619,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.410,4.934,7.334,9.152,9.866,9.575,9.290,9.011,8.714,8.421,8.110,7.779,7.402,7.009,6.617,6.148,5.572,4.808,3.884,2.925,2.248,1.682,1.165,.774,.437,.228,.113,.106,.102
37419.7341,289.496,164.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,5.770,8.065,7.769,7.448,7.284,7.097,6.928,6.770,6.613,6.423,6.235,6.030,5.795,5.560,5.351,5.152,4.935,4.701,4.511,4.330,4.145,3.966,3.774,3.522,3.318,.726,.691,.655,.624,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.392,4.930,7.322,9.120,9.810,9.521,9.237,8.961,8.666,8.377,8.070,7.742,7.369,6.981,6.593,6.130,5.565,4.815,3.902,2.942,2.262,1.686,1.164,.771,.435,.227,.112,.106,.102
37419.7768,289.340,164.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,3.986,6.173,7.791,7.492,7.188,7.048,6.871,6.713,6.564,6.415,6.233,6.053,5.855,5.628,5.402,5.200,5.007,4.797,4.570,4.386,4.210,4.031,3.858,3.671,3.427,3.229,.737,.702,.666,.634,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.387,4.937,7.318,9.084,9.747,9.459,9.178,8.904,8.613,8.327,8.024,7.701,7.332,6.949,6.567,6.111,5.561,4.830,3.931,2.966,2.278,1.691,1.162,.768,.433,.225,.111,.105,.101
37419.8201,289.182,164.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.528,6.280,7.551,7.261,7.006,6.952,6.803,6.673,6.542,6.408,6.238,6.066,5.875,5.654,5.431,5.232,5.041,4.833,4.605,4.422,4.245,4.065,3.891,3.704,3.458,3.260,.771,.734,.696,.663,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.382,4.965,7.352,9.051,9.674,9.389,9.110,8.839,8.553,8.270,7.971,7.652,7.289,6.912,6.536,6.090,5.558,4.850,3.967,2.998,2.297,1.696,1.160,.764,.430,.223,.111,.104,.100
37419.8634,289.024,164.760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.830,7.999,7.842,7.541,7.211,7.013,6.812,6.637,6.476,6.319,6.132,5.949,5.749,5.522,5.297,5.096,4.905,4.698,4.474,4.293,4.120,3.944,3.774,3.592,3.353,3.161,.674,.642,.609,.580,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.398,4.989,7.359,9.005,9.599,9.316,9.041,8.773,8.489,8.210,7.915,7.601,7.243,6.873,6.504,6.069,5.559,4.881,4.019,3.044,2.319,1.701,1.156,.758,.426,.221,.109,.103,.099
37419.9052,288.872,164.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.811,8.007,7.857,7.556,7.227,7.031,6.830,6.655,6.493,6.337,6.149,5.966,5.766,5.538,5.312,5.111,4.919,4.711,4.487,4.305,4.131,3.956,3.786,3.603,3.364,3.170,.674,.642,.609,.580,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.373,4.941,7.326,8.952,9.536,9.256,8.982,8.717,8.436,8.159,7.867,7.557,7.204,6.839,6.478,6.055,5.569,4.927,4.091,3.110,2.350,1.710,1.153,.753,.421,.218,.108,.102,.097
37419.9486,288.713,164.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.683,6.341,7.385,7.148,6.941,6.942,6.816,6.706,6.586,6.461,6.296,6.129,5.940,5.720,5.498,5.298,5.106,4.897,4.668,4.482,4.304,4.122,3.947,3.758,3.508,3.307,.793,.755,.717,.683,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.339,4.855,7.264,8.895,9.476,9.197,8.926,8.663,8.384,8.110,7.820,7.514,7.166,6.807,6.452,6.040,5.578,4.976,4.174,3.193,2.392,1.724,1.152,.747,.416,.215,.107,.101,.096
37419.9918,288.554,164.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.572,6.333,7.505,7.300,7.053,7.008,6.871,6.745,6.615,6.482,6.310,6.138,5.945,5.721,5.496,5.294,5.101,4.890,4.660,4.474,4.296,4.114,3.939,3.750,3.501,3.300,.775,.738,.700,.667,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.318,4.756,7.184,8.838,9.416,9.140,8.871,8.611,8.334,8.062,7.774,7.471,7.128,6.774,6.426,6.023,5.583,5.019,4.255,3.281,2.443,1.740,1.151,.741,.411,.212,.105,.099,.094
37420.0348,287.635,164.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.454,6.288,7.567,7.385,7.114,7.033,6.887,6.750,6.614,6.475,6.299,6.124,5.928,5.702,5.476,5.274,5.079,4.869,4.639,4.453,4.275,4.095,3.920,3.732,3.484,3.283,.762,.725,.688,.655,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.325,4.656,7.076,8.770,9.350,9.076,8.810,8.552,8.278,8.008,7.722,7.422,7.083,6.735,6.393,5.999,5.575,5.046,4.324,3.366,2.495,1.756,1.148,.734,.405,.209,.103,.097,.092
37420.0781,286.500,164.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.310,6.214,7.637,7.465,7.172,7.052,6.897,6.749,6.606,6.462,6.282,6.103,5.905,5.678,5.450,5.247,5.053,4.842,4.613,4.428,4.250,4.071,3.897,3.709,3.463,3.263,.748,.712,.676,.643,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.398,4.597,6.950,8.687,9.276,9.005,8.742,8.487,8.216,7.948,7.664,7.366,7.032,6.688,6.353,5.967,5.557,5.059,4.381,3.449,2.551,1.774,1.145,.725,.397,.204,.101,.096,.090
37420.1203,285.392,164.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.167,6.140,7.658,7.505,7.202,7.058,6.898,6.745,6.598,6.451,6.269,6.088,5.889,5.661,5.433,5.230,5.035,4.825,4.596,4.411,4.234,4.055,3.881,3.695,3.449,3.249,.740,.704,.668,.636,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.537,4.670,6.886,8.595,9.186,8.918,8.659,8.408,8.140,7.875,7.594,7.298,6.968,6.630,6.301,5.922,5.523,5.052,4.417,3.519,2.605,1.791,1.141,.716,.390,.200,.099,.093,.088
37420.1639,284.246,165.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.037,6.070,7.646,7.516,7.211,7.053,6.891,6.736,6.588,6.440,6.257,6.076,5.877,5.648,5.420,5.217,5.022,4.812,4.583,4.399,4.222,4.044,3.870,3.684,3.439,3.239,.736,.701,.665,.632,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.701,4.852,6.883,8.531,9.078,8.813,8.558,8.312,8.049,7.787,7.509,7.216,6.890,6.558,6.236,5.865,5.475,5.028,4.436,3.579,2.658,1.809,1.136,.705,.381,.195,.096,.091,.085
37420.2061,283.139,165.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,3.936,6.007,7.618,7.513,7.210,7.042,6.879,6.724,6.577,6.428,6.245,6.064,5.865,5.637,5.409,5.206,5.011,4.801,4.573,4.389,4.213,4.035,3.862,3.675,3.430,3.231,.734,.699,.663,.631,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.828,5.070,6.946,8.473,8.969,8.707,8.457,8.215,7.956,7.700,7.424,7.135,6.812,6.485,6.170,5.806,5.425,4.997,4.441,3.626,2.708,1.827,1.131,.695,.373,.190,.094,.089,.083
37420.2497,281.994,165.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,3.903,5.973,7.564,7.478,7.184,7.013,6.854,6.703,6.558,6.412,6.231,6.051,5.853,5.625,5.398,5.195,5.002,4.792,4.564,4.380,4.205,4.027,3.854,3.668,3.423,3.224,.736,.700,.664,.632,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.963,5.280,7.059,8.429,8.855,8.597,8.351,8.114,7.861,7.609,7.338,7.051,6.731,6.409,6.100,5.744,5.370,4.957,4.435,3.659,2.751,1.844,1.127,.684,.365,.185,.092,.087,.081
37420.2928,280.862,165.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,3.922,5.957,7.494,7.427,7.143,6.973,6.819,6.675,6.536,6.393,6.215,6.037,5.840,5.613,5.387,5.186,4.992,4.783,4.556,4.373,4.198,4.021,3.848,3.662,3.417,3.218,.740,.704,.668,.635,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.150,5.509,7.194,8.380,8.741,8.486,8.244,8.012,7.764,7.516,7.250,6.966,6.650,6.331,6.029,5.680,5.313,4.910,4.415,3.674,2.778,1.853,1.120,.674,.357,.181,.089,.084,.079
37420.3359,279.728,165.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,3.938,5.935,7.425,7.378,7.107,6.937,6.785,6.647,6.512,6.374,6.198,6.022,5.827,5.602,5.377,5.176,4.983,4.775,4.548,4.365,4.191,4.014,3.842,3.656,3.411,3.212,.744,.708,.671,.638,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.372,5.754,7.347,8.348,8.625,8.374,8.136,7.907,7.664,7.422,7.160,6.880,6.568,6.252,5.954,5.612,5.251,4.857,4.383,3.674,2.790,1.853,1.109,.662,.349,.176,.087,.082,.076
37420.3787,278.606,165.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,3.951,5.912,7.355,7.336,7.075,6.903,6.752,6.618,6.488,6.354,6.181,6.007,5.814,5.590,5.366,5.166,4.974,4.766,4.540,4.358,4.183,4.007,3.836,3.650,3.405,3.206,.747,.711,.674,.641,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.537,5.928,7.458,8.329,8.531,8.283,8.047,7.822,7.582,7.343,7.085,6.808,6.499,6.187,5.892,5.555,5.198,4.810,4.349,3.662,2.789,1.844,1.096,.651,.342,.172,.085,.081,.074
37420.4215,277.482,165.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.003,5.907,7.268,7.275,7.026,6.859,6.711,6.582,6.459,6.331,6.163,5.992,5.801,5.579,5.357,5.157,4.966,4.759,4.534,4.352,4.178,4.002,3.831,3.646,3.401,3.201,.753,.717,.679,.646,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.571,5.968,7.495,8.310,8.472,8.225,7.991,7.768,7.530,7.293,7.036,6.762,6.454,6.144,5.852,5.517,5.163,4.776,4.320,3.640,2.770,1.824,1.080,.641,.337,.169,.084,.079,.073
37420.4646,276.351,165.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.166,5.932,7.124,7.147,6.922,6.771,6.639,6.526,6.418,6.302,6.143,5.979,5.793,5.575,5.355,5.157,4.968,4.761,4.536,4.355,4.181,4.005,3.834,3.649,3.404,3.204,.769,.732,.694,.660,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.495,5.909,7.469,8.286,8.444,8.198,7.965,7.741,7.504,7.266,7.010,6.736,6.430,6.122,5.831,5.497,5.142,4.754,4.295,3.606,2.730,1.791,1.061,.631,.332,.167,.083,.078,.072
37420.5078,275.215,165.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.399,5.961,6.869,6.923,6.739,6.623,6.526,6.446,6.366,6.272,6.129,5.978,5.800,5.588,5.372,5.178,4.990,4.785,4.560,4.378,4.205,4.028,3.857,3.671,3.425,3.224,.802,.763,.723,.687,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.362,5.779,7.395,8.254,8.437,8.191,7.957,7.733,7.495,7.255,6.998,6.725,6.420,6.113,5.823,5.488,5.132,4.741,4.271,3.563,2.675,1.751,1.040,.623,.329,.166,.082,.077,.071
37420.5500,274.087,165.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,4.418,5.560,5.809,6.361,6.445,6.302,6.219,6.154,6.106,6.054,5.983,5.862,5.728,5.567,5.369,5.166,4.982,4.804,4.609,4.394,4.220,4.054,3.885,3.720,3.541,3.304,3.111,.837,.797,.755,.718,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.220,5.629,7.303,8.217,8.434,8.188,7.954,7.729,7.488,7.248,6.991,6.718,6.415,6.109,5.820,5.483,5.125,4.730,4.246,3.514,2.622,1.715,1.022,.615,.326,.165,.082,.077,.071
37420.5933,272.971,165.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,4.642,5.949,6.475,6.602,6.478,6.407,6.353,6.317,6.279,6.219,6.104,5.972,5.809,5.606,5.397,5.206,5.021,4.818,4.594,4.412,4.238,4.061,3.888,3.701,3.453,3.251,.850,.809,.767,.729,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.085,5.485,7.210,8.178,8.424,8.179,7.944,7.718,7.477,7.236,6.979,6.708,6.406,6.103,5.814,5.477,5.117,4.719,4.223,3.475,2.585,1.693,1.007,.608,.324,.164,.081,.076,.070
37420.6368,271.830,165.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.646,5.924,6.543,6.647,6.512,6.426,6.352,6.301,6.254,6.190,6.073,5.941,5.777,5.574,5.364,5.174,4.990,4.786,4.563,4.383,4.209,4.033,3.861,3.674,3.428,3.228,.839,.798,.757,.720,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.952,5.346,7.116,8.134,8.407,8.162,7.927,7.701,7.460,7.219,6.963,6.693,6.395,6.093,5.806,5.469,5.109,4.707,4.203,3.447,2.562,1.681,.998,.602,.321,.162,.080,.076,.070
37420.6791,270.695,165.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.660,5.906,6.562,6.654,6.515,6.421,6.337,6.278,6.228,6.164,6.047,5.915,5.752,5.549,5.341,5.151,4.967,4.764,4.542,4.362,4.189,4.013,3.841,3.655,3.410,3.212,.834,.794,.753,.716,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.829,5.215,7.022,8.086,8.385,8.140,7.905,7.679,7.438,7.198,6.944,6.677,6.381,6.082,5.795,5.460,5.100,4.697,4.187,3.426,2.548,1.677,.992,.597,.319,.161,.080,.075,.069
37420.7227,269.551,165.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.758,5.898,6.395,6.512,6.397,6.322,6.256,6.215,6.184,6.138,6.035,5.912,5.755,5.556,5.350,5.162,4.979,4.777,4.554,4.374,4.201,4.025,3.852,3.666,3.421,3.223,.856,.814,.772,.735,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.722,5.100,6.930,8.035,8.355,8.111,7.877,7.651,7.411,7.173,6.921,6.657,6.363,6.066,5.782,5.448,5.089,4.685,4.171,3.410,2.541,1.679,.988,.592,.317,.160,.079,.075,.068
37420.7652,268.434,165.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.912,7.417,7.225,7.040,6.762,6.581,6.417,6.278,6.155,6.031,5.870,5.708,5.525,5.313,5.100,4.909,4.726,4.528,4.313,4.139,3.972,3.803,3.638,3.461,3.229,3.042,.693,.659,.625,.595,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.640,5.006,6.851,7.984,8.319,8.076,7.843,7.618,7.379,7.143,6.894,6.632,6.341,6.047,5.764,5.433,5.076,4.672,4.158,3.399,2.540,1.684,.987,.588,.315,.159,.078,.074,.068
