,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/29/2020 21:00,36279.88,14,4,8.2,5.41,0,0
4/29/2020 22:00,36279.92,13,2,7.2,5.58,0,0
4/29/2020 23:00,36279.97,12,3,6.7,5.58,0,0
4/30/2020 0:00,36280,12,3,6.7,5.58,3,0
4/30/2020 1:00,36280.04,11,4,8.2,5.41,7,0
4/30/2020 2:00,36280.08,11,4,7.7,5.58,7,0
4/30/2020 3:00,36280.13,9,4,6.2,5.41,4,0
4/30/2020 4:00,36280.17,9,4,5.2,5.41,1,0
4/30/2020 5:00,36280.21,8,4,6.2,5.41,0,39
4/30/2020 6:00,36280.25,10,4,5.2,5.41,0,199
4/30/2020 7:00,36280.29,11,3,6.7,5.41,0,420
4/30/2020 8:00,36280.34,12,2,6.2,5.23,1,602
4/30/2020 9:00,36280.38,13,2,6.7,5.41,2,695
4/30/2020 10:00,36280.42,15,2,7.7,5.41,3,863
4/30/2020 11:00,36280.46,17,1,7.7,5.41,4,945
4/30/2020 12:00,36280.5,17,-1,8.2,5.41,3,928
4/30/2020 13:00,36280.55,18,-3,7.7,5.41,3,883
4/30/2020 14:00,36280.59,17,-3,9.3,5.58,3,711
4/30/2020 15:00,36280.63,17,-4,8.2,5.41,3,543
4/30/2020 16:00,36280.67,17,-4,9.3,5.41,3,349
4/30/2020 17:00,36280.71,14,-1,9.8,5.58,2,166
4/30/2020 18:00,36280.76,11,1,9.3,5.23,0,30
4/30/2020 19:00,36280.8,11,1,7.2,5.23,0,0
4/30/2020 20:00,36280.84,10,2,5.2,5.23,0,0
4/30/2020 21:00,36280.88,9,3,6.2,5.23,0,0
4/30/2020 22:00,36280.92,9,2,6.7,5.41,0,0
4/30/2020 23:00,36280.97,9,2,5.7,5.58,0,0
5/1/2020 0:00,36281,8,2,5.7,5.58,0,0
5/1/2020 1:00,36281.04,8,2,7.2,5.58,0,0
5/1/2020 2:00,36281.08,7,2,6.2,5.58,0,0
5/1/2020 3:00,36281.13,6,1,2.6,0.52,0,0
5/1/2020 4:00,36281.17,6,1,3.6,5.93,0,0
5/1/2020 5:00,36281.21,6,1,3.1,5.23,0,48
5/1/2020 6:00,36281.25,7,1,4.1,5.76,0,224
5/1/2020 7:00,36281.29,9,2,1.5,0.7,0,443
5/1/2020 8:00,36281.34,11,2,0,0,0,646
5/1/2020 9:00,36281.38,12,2,1.5,2.27,0,822
5/1/2020 10:00,36281.42,14,1,4.6,5.93,0,940
5/1/2020 11:00,36281.46,17,0,4.6,5.76,0,1000
5/1/2020 12:00,36281.5,18,-4,6.2,5.58,0,1009
5/1/2020 13:00,36281.55,19,-4,7.7,5.41,0,937
5/1/2020 14:00,36281.59,20,-5,5.2,5.06,0,812
5/1/2020 15:00,36281.63,19,-4,5.2,5.41,0,630
5/1/2020 16:00,36281.67,19,-6,4.6,5.41,0,420
5/1/2020 17:00,36281.71,18,-5,5.2,5.23,0,197
5/1/2020 18:00,36281.76,17,-3,4.1,5.23,0,40
5/1/2020 19:00,36281.8,15,-3,3.1,5.23,0,0
5/1/2020 20:00,36281.84,14,-3,3.1,5.23,0,0
5/1/2020 21:00,36281.88,13,-2,3.1,5.41,0,0
5/1/2020 22:00,36281.92,12,-1,3.1,5.23,0,0
5/1/2020 23:00,36281.97,12,1,3.6,5.76,0,0
5/2/2020 0:00,36282,9,2,3.1,5.41,0,0
5/2/2020 1:00,36282.04,8,2,1.5,6.28,0,0
5/2/2020 2:00,36282.08,7,2,1.5,0.35,0,0
5/2/2020 3:00,36282.13,6,2,1.5,1.74,0,0
5/2/2020 4:00,36282.17,6,2,1.5,1.4,0,0
5/2/2020 5:00,36282.21,7,3,1.5,1.57,0,46
5/2/2020 6:00,36282.25,11,3,3.1,2.44,0,217
5/2/2020 7:00,36282.29,14,2,4.6,2.44,0,438
5/2/2020 8:00,36282.34,16,1,1.5,2.79,0,647
5/2/2020 9:00,36282.38,17,2,2.1,3.84,2,755
5/2/2020 10:00,36282.42,19,2,0,0,2,872
5/2/2020 11:00,36282.46,21,2,3.6,1.92,4,998
5/2/2020 12:00,36282.5,22,2,2.1,2.79,4,929
5/2/2020 13:00,36282.55,23,1,0,0,2,858
5/2/2020 14:00,36282.59,24,2,3.1,5.06,2,768
5/2/2020 15:00,36282.63,24,2,2.6,0.35,7,588
5/2/2020 16:00,36282.67,23,3,3.1,5.58,10,366
5/2/2020 17:00,36282.71,22,2,4.1,5.58,10,157
5/2/2020 18:00,36282.76,20,2,3.1,5.58,10,34
5/2/2020 19:00,36282.8,18,4,2.6,5.23,10,0
5/2/2020 20:00,36282.84,17,4,2.6,5.41,7,0
5/2/2020 21:00,36282.88,16,4,2.1,5.41,5,0
5/2/2020 22:00,36282.92,14,6,2.1,5.93,0,0
5/2/2020 23:00,36282.97,13,5,2.6,5.76,0,0
5/3/2020 0:00,36283,12,6,2.6,5.58,0,0
5/3/2020 1:00,36283.04,11,6,2.1,0.17,0,0
5/3/2020 2:00,36283.08,9,6,2.6,5.41,0,0
5/3/2020 3:00,36283.13,9,6,0,0,0,0
5/3/2020 4:00,36283.17,8,6,0,0,1,0
5/3/2020 5:00,36283.21,9,7,2.1,5.76,2,42
5/3/2020 6:00,36283.25,12,7,2.6,5.06,6,205
5/3/2020 7:00,36283.29,14,6,1.5,5.58,7,406
5/3/2020 8:00,36283.34,17,6,1.5,5.06,7,630
5/3/2020 9:00,36283.38,18,6,2.6,5.93,7,815
5/3/2020 10:00,36283.42,21,6,2.6,4.36,10,876
5/3/2020 11:00,36283.46,22,7,2.6,4.71,10,962
5/3/2020 12:00,36283.5,23,6,3.6,5.23,10,958
5/3/2020 13:00,36283.55,24,6,3.1,6.28,10,890
5/3/2020 14:00,36283.59,25,4,3.1,5.76,10,671
5/3/2020 15:00,36283.63,24,2,4.6,5.23,10,548
5/3/2020 16:00,36283.67,24,2,4.1,5.58,10,363
5/3/2020 17:00,36283.71,23,2,5.7,5.58,10,177
5/3/2020 18:00,36283.76,21,0,3.6,5.41,10,35
5/3/2020 19:00,36283.8,19,2,3.1,5.41,10,0
5/3/2020 20:00,36283.84,18,3,4.6,5.41,10,0
5/3/2020 21:00,36283.88,16,4,4.1,5.41,10,0
5/3/2020 22:00,36283.92,14,4,4.1,5.41,10,0
5/3/2020 23:00,36283.97,13,4,3.1,5.41,10,0
5/4/2020 0:00,36284,13,4,3.1,5.58,10,0
5/4/2020 1:00,36284.04,12,4,2.1,5.41,10,0
5/4/2020 2:00,36284.08,11,3,2.1,5.58,10,0
5/4/2020 3:00,36284.13,9,3,2.6,6.11,10,0
5/4/2020 4:00,36284.17,9,3,2.6,5.76,10,0
5/4/2020 5:00,36284.21,9,4,2.1,5.76,9,38
5/4/2020 6:00,36284.25,10,4,2.6,5.23,9,175
5/4/2020 7:00,36284.29,13,6,2.6,5.58,3,409
5/4/2020 8:00,36284.34,16,6,2.6,4.71,1,598
5/4/2020 9:00,36284.38,18,6,2.6,5.58,1,776
5/4/2020 10:00,36284.42,20,5,2.1,0.87,1,827
5/4/2020 11:00,36284.46,21,2,1.5,3.14,1,946
5/4/2020 12:00,36284.5,23,3,3.1,4.36,1,921
5/4/2020 13:00,36284.55,23,2,2.6,3.49,1,895
5/4/2020 14:00,36284.59,22,1,4.6,6.11,4,635
5/4/2020 15:00,36284.63,22,-1,5.7,5.23,4,619
5/4/2020 16:00,36284.67,20,1,6.7,5.58,4,303
5/4/2020 17:00,36284.71,18,2,5.7,5.58,8,158
5/4/2020 18:00,36284.76,17,2,8.8,5.41,6,24
5/4/2020 19:00,36284.8,16,-1,6.2,5.23,4,0
5/4/2020 20:00,36284.84,14,-3,5.2,5.41,1,0
5/4/2020 21:00,36284.88,13,-2,5.2,5.41,1,0
5/4/2020 22:00,36284.92,11,-1,4.1,5.23,1,0
5/4/2020 23:00,36284.97,10,1,4.1,5.41,2,0
5/5/2020 0:00,36285,9,2,4.6,5.41,4,0
5/5/2020 1:00,36285.04,8,3,3.6,5.23,1,0
5/5/2020 2:00,36285.08,7,3,4.1,5.23,1,0
5/5/2020 3:00,36285.13,7,3,4.1,5.41,1,0
5/5/2020 4:00,36285.17,7,3,3.6,5.76,3,0
5/5/2020 5:00,36285.21,7,3,2.1,5.93,9,48
5/5/2020 6:00,36285.25,8,3,2.6,5.58,9,211
5/5/2020 7:00,36285.29,11,3,3.1,5.58,7,406
5/5/2020 8:00,36285.34,12,2,0,0,9,513
5/5/2020 9:00,36285.38,13,1,2.1,3.66,10,495
5/5/2020 10:00,36285.42,14,1,1.5,2.97,10,883
5/5/2020 11:00,36285.46,14,0,2.1,4.54,8,908
5/5/2020 12:00,36285.5,16,-1,2.1,2.44,7,609
5/5/2020 13:00,36285.55,16,-1,2.6,3.66,7,925
5/5/2020 14:00,36285.59,13,2,4.6,4.19,7,506
5/5/2020 15:00,36285.63,14,2,3.6,3.66,9,426
5/5/2020 16:00,36285.67,13,1,3.6,5.41,8,270
5/5/2020 17:00,36285.71,13,3,3.6,0.7,9,136
5/5/2020 18:00,36285.76,10,6,2.6,0.87,9,9
5/5/2020 19:00,36285.8,10,5,1.5,5.76,7,0
5/5/2020 20:00,36285.84,9,7,2.6,5.23,10,0
5/5/2020 21:00,36285.88,8,7,5.2,6.11,10,0
5/5/2020 22:00,36285.92,8,6,1.5,2.79,10,0
5/5/2020 23:00,36285.97,8,7,2.6,2.62,10,0
5/6/2020 0:00,36286,8,7,2.6,2.09,10,0
5/6/2020 1:00,36286.04,8,7,2.1,2.79,10,0
5/6/2020 2:00,36286.08,8,7,2.1,2.27,10,0
5/6/2020 3:00,36286.13,8,7,2.1,2.09,10,0
5/6/2020 4:00,36286.17,8,7,1.5,2.09,10,0
5/6/2020 5:00,36286.21,8,7,1.5,2.09,4,43
5/6/2020 6:00,36286.25,9,7,2.1,2.09,6,187
5/6/2020 7:00,36286.29,11,7,2.6,2.62,8,299
5/6/2020 8:00,36286.34,11,6,2.1,4.19,9,309
5/6/2020 9:00,36286.38,13,5,2.1,4.01,9,472
5/6/2020 10:00,36286.42,14,4,1.5,0.52,9,371
5/6/2020 11:00,36286.46,14,5,2.1,1.92,8,727
5/6/2020 12:00,36286.5,16,4,2.6,5.58,5,999
5/6/2020 13:00,36286.55,17,3,1.5,0.17,5,930
5/6/2020 14:00,36286.59,17,2,2.6,0.17,5,757
5/6/2020 15:00,36286.63,18,1,2.6,4.71,5,450
5/6/2020 16:00,36286.67,18,1,3.1,5.41,4,393
5/6/2020 17:00,36286.71,17,1,3.1,5.06,8,141
5/6/2020 18:00,36286.76,15,3,3.1,5.23,5,30
5/6/2020 19:00,36286.8,14,6,2.6,5.58,6,0
5/6/2020 20:00,36286.84,13,6,2.6,5.76,6,0
5/6/2020 21:00,36286.88,12,7,2.6,5.58,7,0
5/6/2020 22:00,36286.92,12,7,3.1,5.58,8,0
5/6/2020 23:00,36286.97,11,7,2.6,5.58,10,0
5/7/2020 0:00,36287,11,7,2.1,5.93,10,0
5/7/2020 1:00,36287.04,11,7,2.1,5.58,10,0
5/7/2020 2:00,36287.08,11,7,2.1,5.41,10,0
5/7/2020 3:00,36287.13,11,8,1.5,5.93,10,0
5/7/2020 4:00,36287.17,11,8,1.5,0.17,10,0
5/7/2020 5:00,36287.21,11,8,0,0,10,16
5/7/2020 6:00,36287.25,11,8,0,0,10,67
5/7/2020 7:00,36287.29,12,9,2.6,4.01,10,95
5/7/2020 8:00,36287.34,13,9,2.6,2.79,10,184
5/7/2020 9:00,36287.38,16,8,2.6,1.92,9,490
5/7/2020 10:00,36287.42,16,6,4.1,2.97,9,831
5/7/2020 11:00,36287.46,18,6,3.1,3.14,9,750
5/7/2020 12:00,36287.5,17,6,3.6,2.27,9,695
5/7/2020 13:00,36287.55,19,6,4.1,2.09,9,693
5/7/2020 14:00,36287.59,18,6,2.6,4.36,9,368
5/7/2020 15:00,36287.63,13,12,3.6,4.19,10,166
5/7/2020 16:00,36287.67,13,11,2.6,4.71,10,103
5/7/2020 17:00,36287.71,13,11,3.1,6.11,10,54
5/7/2020 18:00,36287.76,13,11,2.6,0.7,8,17
5/7/2020 19:00,36287.8,13,12,2.1,4.89,7,0
5/7/2020 20:00,36287.84,13,12,2.1,5.23,7,0
5/7/2020 21:00,36287.88,12,11,2.1,4.71,4,0
5/7/2020 22:00,36287.92,12,11,2.6,5.06,4,0
5/7/2020 23:00,36287.97,10,8,2.6,5.41,2,0
5/8/2020 0:00,36288,9,8,2.6,5.41,2,0
5/8/2020 1:00,36288.04,8,8,2.1,5.23,2,0
5/8/2020 2:00,36288.08,8,8,2.6,5.58,1,0
5/8/2020 3:00,36288.13,8,8,2.1,5.58,3,0
5/8/2020 4:00,36288.17,8,7,2.1,6.11,2,0
5/8/2020 5:00,36288.21,7,7,2.1,5.93,6,44
5/8/2020 6:00,36288.25,9,8,0,0,10,163
5/8/2020 7:00,36288.29,12,10,1.5,5.23,4,302
5/8/2020 8:00,36288.34,15,9,2.6,6.11,3,602
5/8/2020 9:00,36288.38,17,9,2.1,0.52,4,760
5/8/2020 10:00,36288.42,18,9,2.1,1.4,5,916
5/8/2020 11:00,36288.46,18,8,1.5,6.28,4,872
5/8/2020 12:00,36288.5,19,7,2.6,5.58,6,886
5/8/2020 13:00,36288.55,21,7,2.1,5.58,3,865
5/8/2020 14:00,36288.59,21,7,2.1,5.23,1,746
5/8/2020 15:00,36288.63,22,6,2.6,4.36,0,590
5/8/2020 16:00,36288.67,21,5,2.6,5.76,0,391
5/8/2020 17:00,36288.71,21,4,2.6,5.58,0,181
5/8/2020 18:00,36288.76,18,6,2.6,5.58,0,34
5/8/2020 19:00,36288.8,17,5,2.1,5.93,0,0
5/8/2020 20:00,36288.84,17,5,2.1,5.41,0,0
5/8/2020 21:00,36288.88,14,6,1.5,5.23,0,0
5/8/2020 22:00,36288.92,14,7,1.5,5.58,0,0
5/8/2020 23:00,36288.97,12,7,0,0,2,0
5/9/2020 0:00,36289,12,8,0,0,0,0
5/9/2020 1:00,36289.04,11,8,1.5,5.23,0,0
5/9/2020 2:00,36289.08,10,8,2.1,5.23,3,0
5/9/2020 3:00,36289.13,9,8,1.5,5.76,3,0
5/9/2020 4:00,36289.17,9,8,2.1,5.23,10,0
5/9/2020 5:00,36289.21,10,8,2.1,5.23,10,48
5/9/2020 6:00,36289.25,11,8,0,0,10,223
5/9/2020 7:00,36289.29,14,8,1.5,5.93,4,390
5/9/2020 8:00,36289.34,17,8,0,0,8,606
5/9/2020 9:00,36289.38,19,8,1.5,4.01,7,772
5/9/2020 10:00,36289.42,22,8,2.1,6.11,7,872
5/9/2020 11:00,36289.46,23,7,1.5,5.76,3,893
5/9/2020 12:00,36289.5,24,8,2.6,5.23,5,917
5/9/2020 13:00,36289.55,24,7,1.5,3.84,3,857
5/9/2020 14:00,36289.59,26,7,2.1,5.41,2,791
5/9/2020 15:00,36289.63,26,6,0,0,2,617
5/9/2020 16:00,36289.67,25,7,2.6,5.23,6,376
5/9/2020 17:00,36289.71,24,7,3.1,5.41,10,179
5/9/2020 18:00,36289.76,23,7,2.1,5.76,8,38
5/9/2020 19:00,36289.8,20,9,2.6,5.41,5,0
5/9/2020 20:00,36289.84,19,9,2.6,5.41,4,0
5/9/2020 21:00,36289.88,18,9,2.1,5.41,3,0
5/9/2020 22:00,36289.92,17,9,2.6,5.58,0,0
5/9/2020 23:00,36289.97,14,9,2.1,5.41,0,0
5/10/2020 0:00,36290,13,9,2.1,0.17,0,0
5/10/2020 1:00,36290.04,14,9,0,0,0,0
5/10/2020 2:00,36290.08,13,9,2.1,5.06,0,0
5/10/2020 3:00,36290.13,12,9,2.1,5.41,0,0
5/10/2020 4:00,36290.17,11,9,0,0,0,0
5/10/2020 5:00,36290.21,12,9,0,0,0,50
5/10/2020 6:00,36290.25,17,10,0,0,2,214
5/10/2020 7:00,36290.29,19,10,1.5,1.92,2,422
5/10/2020 8:00,36290.34,22,11,2.1,2.44,2,632
5/10/2020 9:00,36290.38,23,10,2.1,4.01,0,808
5/10/2020 10:00,36290.42,26,9,1.5,4.19,0,928
5/10/2020 11:00,36290.46,28,8,2.1,5.93,0,985
5/10/2020 12:00,36290.5,29,8,1.5,4.89,0,979
5/10/2020 13:00,36290.55,30,7,1.5,4.19,0,921
5/10/2020 14:00,36290.59,31,7,1.5,6.28,0,790
5/10/2020 15:00,36290.63,31,8,1.5,5.23,0,618
5/10/2020 16:00,36290.67,31,8,3.1,5.76,0,411
5/10/2020 17:00,36290.71,29,8,3.6,5.23,0,197
5/10/2020 18:00,36290.76,27,9,2.6,5.58,0,39
5/10/2020 19:00,36290.8,24,10,3.6,5.58,0,0
5/10/2020 20:00,36290.84,24,9,4.1,5.58,0,0
5/10/2020 21:00,36290.88,21,11,2.6,5.41,0,0
5/10/2020 22:00,36290.92,21,11,2.1,5.41,0,0
5/10/2020 23:00,36290.97,19,11,2.6,5.76,0,0
5/11/2020 0:00,36291,17,11,1.5,0.17,0,0
5/11/2020 1:00,36291.04,16,11,0,0,0,0
5/11/2020 2:00,36291.08,14,11,1.5,0.35,0,0
5/11/2020 3:00,36291.13,14,11,1.5,0.87,0,0
5/11/2020 4:00,36291.17,15,11,0,0,0,1
5/11/2020 5:00,36291.21,16,11,0,0,0,41
5/11/2020 6:00,36291.25,19,12,2.6,1.92,0,192
5/11/2020 7:00,36291.29,22,12,2.6,2.09,0,400
5/11/2020 8:00,36291.34,25,12,3.1,2.44,0,606
5/11/2020 9:00,36291.38,27,11,2.6,2.62,0,778
5/11/2020 10:00,36291.42,29,12,2.6,2.09,0,897
5/11/2020 11:00,36291.46,31,10,2.1,2.27,0,959
5/11/2020 12:00,36291.5,32,9,1.5,6.11,0,952
5/11/2020 13:00,36291.55,34,8,1.5,4.36,0,886
5/11/2020 14:00,36291.59,34,9,1.5,0.17,0,755
5/11/2020 15:00,36291.63,35,10,2.1,6.28,0,575
5/11/2020 16:00,36291.67,35,8,3.1,0.35,0,367
5/11/2020 17:00,36291.71,33,9,3.1,5.93,0,161
5/11/2020 18:00,36291.76,31,11,2.6,5.23,0,32
5/11/2020 19:00,36291.8,28,9,2.6,5.41,0,0
5/11/2020 20:00,36291.84,24,11,2.6,0.7,0,0
5/11/2020 21:00,36291.88,24,12,2.1,5.93,0,0
5/11/2020 22:00,36291.92,21,12,1.5,0.7,0,0
5/11/2020 23:00,36291.97,21,12,3.6,5.23,0,0
5/12/2020 0:00,36292,20,11,2.1,5.76,0,0
5/12/2020 1:00,36292.04,18,12,2.6,5.23,0,0
5/12/2020 2:00,36292.08,17,12,2.6,5.41,0,0
5/12/2020 3:00,36292.13,17,11,2.6,5.58,0,0
5/12/2020 4:00,36292.17,16,11,3.1,5.41,0,0
5/12/2020 5:00,36292.21,17,9,3.1,5.23,0,67
5/12/2020 6:00,36292.25,18,6,3.1,5.76,0,255
5/12/2020 7:00,36292.29,21,7,2.6,5.23,0,466
5/12/2020 8:00,36292.34,24,7,2.6,5.23,0,672
5/12/2020 9:00,36292.38,27,8,1.5,6.11,0,838
5/12/2020 10:00,36292.42,29,8,2.6,4.71,0,950
5/12/2020 11:00,36292.46,30,9,2.6,5.06,0,1005
5/12/2020 12:00,36292.5,31,8,3.6,5.58,1,1003
5/12/2020 13:00,36292.55,32,9,1.5,5.58,1,912
5/12/2020 14:00,36292.59,32,10,3.6,5.58,1,762
5/12/2020 15:00,36292.63,32,10,5.2,5.23,0,630
5/12/2020 16:00,36292.67,30,10,5.7,5.41,1,351
5/12/2020 17:00,36292.71,28,11,5.7,5.41,1,207
5/12/2020 18:00,36292.76,24,13,6.7,5.23,1,45
5/12/2020 19:00,36292.8,22,14,6.2,5.41,1,0
5/12/2020 20:00,36292.84,19,13,7.2,5.41,0,0
5/12/2020 21:00,36292.88,19,12,6.7,5.58,0,0
5/12/2020 22:00,36292.92,18,9,8.2,5.41,0,0
5/12/2020 23:00,36292.97,17,10,6.2,5.41,0,0
5/13/2020 0:00,36293,16,10,6.2,5.41,0,0
5/13/2020 1:00,36293.04,15,9,6.2,5.58,1,0
5/13/2020 2:00,36293.08,13,8,5.7,5.41,1,0
5/13/2020 3:00,36293.13,13,8,4.6,5.58,5,0
5/13/2020 4:00,36293.17,12,8,5.2,5.23,0,0
5/13/2020 5:00,36293.21,12,8,4.1,5.41,0,68
5/13/2020 6:00,36293.25,13,9,5.2,5.76,2,266
5/13/2020 7:00,36293.29,15,9,4.6,5.76,4,477
5/13/2020 8:00,36293.34,17,9,4.1,5.76,1,702
5/13/2020 9:00,36293.38,19,9,4.1,5.06,1,870
5/13/2020 10:00,36293.42,21,8,4.1,5.23,0,983
5/13/2020 11:00,36293.46,23,7,4.6,5.23,0,1028
5/13/2020 12:00,36293.5,24,6,3.6,5.58,8,1040
5/13/2020 13:00,36293.55,26,4,3.6,5.23,8,978
5/13/2020 14:00,36293.59,26,4,5.2,5.23,7,794
5/13/2020 15:00,36293.63,26,3,5.2,5.23,2,632
5/13/2020 16:00,36293.67,24,3,5.2,5.41,1,425
5/13/2020 17:00,36293.71,23,4,5.2,5.41,1,208
5/13/2020 18:00,36293.76,23,4,5.2,5.41,1,50
5/13/2020 19:00,36293.8,21,4,3.6,5.41,0,0
5/13/2020 20:00,36293.84,20,7,3.6,5.41,0,0
5/13/2020 21:00,36293.88,19,8,5.2,5.23,0,0
5/13/2020 22:00,36293.92,17,7,2.6,5.23,0,0
5/13/2020 23:00,36293.97,16,8,4.1,5.23,0,0
5/14/2020 0:00,36294,16,8,3.6,5.41,0,0
5/14/2020 1:00,36294.04,14,8,2.6,5.76,0,0
5/14/2020 2:00,36294.08,13,8,2.1,5.76,0,0
5/14/2020 3:00,36294.13,13,8,2.1,5.23,0,0
5/14/2020 4:00,36294.17,12,8,2.1,5.58,4,0
5/14/2020 5:00,36294.21,13,9,0,0,7,81
5/14/2020 6:00,36294.25,15,9,1.5,6.11,7,258
5/14/2020 7:00,36294.29,18,9,2.1,3.14,3,477
5/14/2020 8:00,36294.34,20,9,2.1,3.14,3,682
5/14/2020 9:00,36294.38,21,9,2.1,1.92,3,826
5/14/2020 10:00,36294.42,24,9,2.6,2.97,4,956
5/14/2020 11:00,36294.46,26,9,3.1,1.05,1,1021
5/14/2020 12:00,36294.5,27,8,2.1,2.09,0,1020
5/14/2020 13:00,36294.55,28,8,2.6,2.09,0,942
5/14/2020 14:00,36294.59,29,8,2.1,4.71,0,601
5/14/2020 15:00,36294.63,31,8,2.1,5.58,0,607
5/14/2020 16:00,36294.67,30,8,2.1,5.93,0,398
5/14/2020 17:00,36294.71,29,9,2.6,5.23,0,187
5/14/2020 18:00,36294.76,27,9,3.6,5.41,0,0
5/14/2020 19:00,36294.8,24,8,2.6,5.23,0,0
5/14/2020 20:00,36294.84,24,8,2.6,5.23,0,0
5/14/2020 21:00,36294.88,21,9,1.5,1.22,0,0
5/14/2020 22:00,36294.92,21,10,0,0,0,0
5/14/2020 23:00,36294.97,19,11,0,0,0,0
5/15/2020 0:00,36295,18,10,0,0,0,0
5/15/2020 1:00,36295.04,16,11,1.5,4.89,0,0
5/15/2020 2:00,36295.08,15,11,0,0,0,0
5/15/2020 3:00,36295.13,14,11,2.1,1.4,0,0
5/15/2020 4:00,36295.17,14,11,1.5,1.92,0,0
5/15/2020 5:00,36295.21,16,12,2.1,1.22,0,70
5/15/2020 6:00,36295.25,19,12,3.6,1.4,0,250
5/15/2020 7:00,36295.29,22,12,3.6,2.27,0,476
5/15/2020 8:00,36295.34,25,12,2.6,2.62,0,681
5/15/2020 9:00,36295.38,27,11,4.1,2.27,0,847
5/15/2020 10:00,36295.42,29,10,2.1,4.71,0,964
5/15/2020 11:00,36295.46,31,8,1.5,3.14,0,1019
5/15/2020 12:00,36295.5,32,9,1.5,4.71,0,942
5/15/2020 13:00,36295.55,33,9,2.6,1.4,0,939
5/15/2020 14:00,36295.59,33,9,3.1,2.09,0,815
5/15/2020 15:00,36295.63,34,8,2.1,4.54,0,644
5/15/2020 16:00,36295.67,34,8,4.1,1.92,0,441
5/15/2020 17:00,36295.71,33,8,2.1,2.62,0,227
5/15/2020 18:00,36295.76,31,8,2.1,2.09,0,43
5/15/2020 19:00,36295.8,26,8,6.2,5.41,0,0
5/15/2020 20:00,36295.84,24,11,4.6,5.41,0,0
5/15/2020 21:00,36295.88,23,11,4.6,5.41,0,0
5/15/2020 22:00,36295.92,21,11,3.6,5.41,0,0
5/15/2020 23:00,36295.97,18,11,3.6,5.41,0,0
5/16/2020 0:00,36296,17,9,4.1,5.41,0,0
5/16/2020 1:00,36296.04,16,9,4.1,5.41,0,0
5/16/2020 2:00,36296.08,15,9,4.1,5.41,0,0
5/16/2020 3:00,36296.13,14,9,4.6,5.41,0,0
5/16/2020 4:00,36296.17,13,8,4.1,5.41,0,0
5/16/2020 5:00,36296.21,13,8,4.6,5.41,1,72
5/16/2020 6:00,36296.25,15,9,7.2,5.58,5,270
5/16/2020 7:00,36296.29,17,9,5.2,5.41,10,457
5/16/2020 8:00,36296.34,18,9,6.2,5.76,10,687
5/16/2020 9:00,36296.38,18,9,5.2,5.58,10,475
5/16/2020 10:00,36296.42,20,9,3.6,5.41,10,648
5/16/2020 11:00,36296.46,21,8,5.2,5.41,10,493
5/16/2020 12:00,36296.5,21,9,5.7,5.23,10,401
5/16/2020 13:00,36296.55,21,9,5.2,5.58,10,433
5/16/2020 14:00,36296.59,19,10,5.2,5.41,10,263
5/16/2020 15:00,36296.63,18,7,4.1,5.76,10,222
5/16/2020 16:00,36296.67,18,9,6.2,5.41,10,169
5/16/2020 17:00,36296.71,17,11,5.7,5.41,10,60
5/16/2020 18:00,36296.76,16,13,5.7,5.58,10,10
5/16/2020 19:00,36296.8,16,12,5.7,5.41,10,0
5/16/2020 20:00,36296.84,15,12,4.6,5.23,10,0
5/16/2020 21:00,36296.88,14,13,4.6,5.23,10,0
5/16/2020 22:00,36296.92,15,13,4.6,5.41,10,0
5/16/2020 23:00,36296.97,14,12,5.2,5.93,10,0
5/17/2020 0:00,36297,13,12,5.2,5.58,10,0
5/17/2020 1:00,36297.04,13,10,5.2,5.58,10,0
5/17/2020 2:00,36297.08,13,10,5.2,5.58,10,0
5/17/2020 3:00,36297.13,13,8,5.2,5.58,10,0
5/17/2020 4:00,36297.17,12,7,4.6,5.23,10,0
5/17/2020 5:00,36297.21,12,6,5.7,5.41,9,57
5/17/2020 6:00,36297.25,12,7,5.7,5.41,9,159
5/17/2020 7:00,36297.29,13,6,4.6,5.41,7,238
5/17/2020 8:00,36297.34,14,6,5.2,5.41,9,303
5/17/2020 9:00,36297.38,16,6,4.6,5.41,6,399
5/17/2020 10:00,36297.42,18,7,5.2,5.76,1,911
5/17/2020 11:00,36297.46,20,7,5.2,5.41,1,1029
5/17/2020 12:00,36297.5,21,8,5.2,5.76,1,1030
5/17/2020 13:00,36297.55,21,8,5.2,5.41,1,861
5/17/2020 14:00,36297.59,22,7,4.6,5.58,1,801
5/17/2020 15:00,36297.63,23,7,3.6,5.41,1,650
5/17/2020 16:00,36297.67,22,6,6.7,5.23,1,442
5/17/2020 17:00,36297.71,22,6,4.6,5.41,1,216
5/17/2020 18:00,36297.76,20,6,6.2,5.41,1,51
5/17/2020 19:00,36297.8,19,6,4.6,5.41,1,0
5/17/2020 20:00,36297.84,18,7,5.2,5.23,0,0
5/17/2020 21:00,36297.88,17,7,4.1,5.23,0,0
5/17/2020 22:00,36297.92,16,7,0,0,0,0
5/17/2020 23:00,36297.97,14,7,3.6,5.41,0,0
5/18/2020 0:00,36298,14,7,2.6,5.41,0,0
5/18/2020 1:00,36298.04,13,7,2.1,5.23,0,0
5/18/2020 2:00,36298.08,13,7,2.6,5.41,0,0
5/18/2020 3:00,36298.13,12,7,2.1,5.41,0,0
