,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/26/2020 4:00,36276.17,19.4,3,3.1,5.58,0,0
4/26/2020 5:00,36276.21,18.9,4,4,6.28,0,17
4/26/2020 6:00,36276.25,17.8,3,2.7,5.41,0,190
4/26/2020 7:00,36276.29,19.4,4,2.7,4.89,0,405
4/26/2020 8:00,36276.34,20.6,7,3.1,5.24,0,616
4/26/2020 9:00,36276.38,25.6,6,1.3,5.76,0,789
4/26/2020 10:00,36276.42,32.8,8,1.3,4.54,0,919
4/26/2020 11:00,36276.46,31.7,9,0,4.54,0,985
4/26/2020 12:00,36276.5,33.9,9,0,4.54,0,989
4/26/2020 13:00,36276.55,35,9,1.3,1.05,0,928
4/26/2020 14:00,36276.59,36.7,8,0,1.05,4,814
4/26/2020 15:00,36276.63,36.7,6,2.7,2.44,0,641
4/26/2020 16:00,36276.67,37.8,5,2.7,2.44,0,430
4/26/2020 17:00,36276.71,36.7,5,1.3,6.28,0,211
4/26/2020 18:00,36276.76,36.1,5,3.1,2.27,0,26
4/26/2020 19:00,36276.8,33.3,6,3.1,3.32,0,0
4/26/2020 20:00,36276.84,30,6,1.3,6.28,0,0
4/26/2020 21:00,36276.88,27.8,4,0,6.28,0,0
4/26/2020 22:00,36276.92,26.7,4,1.3,6.28,4,0
4/26/2020 23:00,36276.97,25.6,4,4,6.11,4,0
4/27/2020 0:00,36277,25.6,2,4.5,5.06,4,0
4/27/2020 1:00,36277.04,22.8,4,4.5,5.41,4,0
4/27/2020 2:00,36277.08,22.8,6,5.4,5.24,4,0
4/27/2020 3:00,36277.13,20.6,8,3.6,5.58,4,0
4/27/2020 4:00,36277.17,21.1,8,2.7,5.58,0,0
4/27/2020 5:00,36277.21,22.2,10,2.2,4.89,0,21
4/27/2020 6:00,36277.25,21.1,10,2.7,4.54,0,194
4/27/2020 7:00,36277.29,21.7,11,2.7,5.06,0,401
4/27/2020 8:00,36277.34,25.6,11,0,5.06,0,616
4/27/2020 9:00,36277.38,28.3,11,1.3,5.76,0,789
4/27/2020 10:00,36277.42,30,11,2.7,5.24,0,921
4/27/2020 11:00,36277.46,33.9,11,0,5.24,0,991
4/27/2020 12:00,36277.5,33.9,10,2.2,1.4,0,995
4/27/2020 13:00,36277.55,35.6,10,0,1.4,4,923
4/27/2020 14:00,36277.59,37.2,9,0,1.4,4,800
4/27/2020 15:00,36277.63,37.2,9,2.2,1.92,0,633
4/27/2020 16:00,36277.67,38.3,7,2.2,3.14,0,426
4/27/2020 17:00,36277.71,36.7,7,3.1,1.92,0,203
4/27/2020 18:00,36277.76,35.6,7,3.1,1.57,0,25
4/27/2020 19:00,36277.8,33.3,7,1.3,6.28,4,0
4/27/2020 20:00,36277.84,28.9,5,0,6.28,4,0
4/27/2020 21:00,36277.88,28.3,5,4,5.24,4,0
4/27/2020 22:00,36277.92,26.1,1,4.5,5.06,4,0
4/27/2020 23:00,36277.97,25.6,-3,6.7,5.24,4,0
4/28/2020 0:00,36278,23.9,-3,6.3,5.58,4,0
4/28/2020 1:00,36278.04,21.1,-3,7.6,5.41,4,0
4/28/2020 2:00,36278.08,20.6,-1,8,5.41,4,0
4/28/2020 3:00,36278.13,19.4,1,7.2,5.41,4,0
4/28/2020 4:00,36278.17,17.8,-1,7.2,5.76,0,0
4/28/2020 5:00,36278.21,17.2,-2,5.8,5.76,0,21
4/28/2020 6:00,36278.25,17.8,0,5.4,5.24,0,194
4/28/2020 7:00,36278.29,18.9,-1,4,5.06,0,409
4/28/2020 8:00,36278.34,21.7,0,3.1,5.41,0,616
4/28/2020 9:00,36278.38,24.4,1,3.6,5.58,0,789
4/28/2020 10:00,36278.42,26.7,0,1.3,0.17,0,919
4/28/2020 11:00,36278.46,27.8,1,0,0.17,0,979
4/28/2020 12:00,36278.5,30.6,3,0,0.17,0,986
4/28/2020 13:00,36278.55,33.9,2,0,0.17,4,923
4/28/2020 14:00,36278.59,35,3,0,0.17,4,797
4/28/2020 15:00,36278.63,32.8,2,4,1.92,0,620
4/28/2020 16:00,36278.67,31.7,4,3.1,2.44,4,417
4/28/2020 17:00,36278.71,31.1,3,2.7,2.97,4,202
4/28/2020 18:00,36278.76,29.4,2,2.7,6.28,4,25
4/28/2020 19:00,36278.8,25.6,2,2.7,6.28,4,0
4/28/2020 20:00,36278.84,22.2,0,3.1,6.28,4,0
4/28/2020 21:00,36278.88,22.2,-1,2.2,6.28,4,0
4/28/2020 22:00,36278.92,19.4,-2,6.7,5.41,4,0
4/28/2020 23:00,36278.97,18.9,2,7.2,4.89,4,0
4/29/2020 0:00,36279,17.2,4,7.6,5.58,4,0
4/29/2020 1:00,36279.04,16.7,5,8,5.76,4,0
4/29/2020 2:00,36279.08,16.1,1,9.4,5.41,4,0
4/29/2020 3:00,36279.13,17.2,-7,7.6,5.24,0,0
4/29/2020 4:00,36279.17,15,-4,6.3,5.06,0,0
4/29/2020 5:00,36279.21,13.9,-3,5.8,5.06,0,25
4/29/2020 6:00,36279.25,14.4,-3,6.3,5.24,0,198
4/29/2020 7:00,36279.29,16.1,-3,5.8,4.89,0,417
4/29/2020 8:00,36279.34,16.7,-1,4,5.24,0,628
4/29/2020 9:00,36279.38,19.4,0,1.3,5.41,0,805
4/29/2020 10:00,36279.42,22.8,0,2.2,4.36,0,928
4/29/2020 11:00,36279.46,25.6,1,1.3,0.35,0,1001
4/29/2020 12:00,36279.5,26.7,1,0,0.35,0,991
4/29/2020 13:00,36279.55,28.3,2,3.1,1.05,0,936
4/29/2020 14:00,36279.59,30,2,2.2,4.71,4,801
4/29/2020 15:00,36279.63,29.4,3,2.2,6.28,0,628
4/29/2020 16:00,36279.67,30.6,2,3.1,4.36,0,416
4/29/2020 17:00,36279.71,29.4,1,1.3,6.28,0,207
4/29/2020 18:00,36279.76,27.8,0,3.1,3.66,0,32
4/29/2020 19:00,36279.8,25.6,0,3.6,3.84,0,0
4/29/2020 20:00,36279.84,22.8,-1,4,4.36,0,0
4/29/2020 21:00,36279.88,20.6,-3,2.2,0.35,0,0
4/29/2020 22:00,36279.92,19.4,-5,6.7,4.71,0,0
4/29/2020 23:00,36279.97,18.9,-7,2.7,6.28,0,0
4/30/2020 0:00,36280,18.9,-4,4,5.58,0,0
4/30/2020 1:00,36280.04,17.2,-7,4,5.06,0,0
4/30/2020 2:00,36280.08,15.6,-4,4.5,5.24,0,0
4/30/2020 3:00,36280.13,16.1,-3,4,5.06,0,0
4/30/2020 4:00,36280.17,16.1,-1,4.5,5.06,0,0
4/30/2020 5:00,36280.21,15,1,3.6,5.41,0,25
4/30/2020 6:00,36280.25,15,1,2.2,4.89,0,207
4/30/2020 7:00,36280.29,16.1,1,2.2,4.89,0,429
4/30/2020 8:00,36280.34,17.8,2,4,5.24,0,633
4/30/2020 9:00,36280.38,23.3,3,1.3,5.24,0,814
4/30/2020 10:00,36280.42,26.7,4,2.7,6.28,0,932
4/30/2020 11:00,36280.46,26.7,3,0,6.28,0,991
4/30/2020 12:00,36280.5,27.2,4,0,6.28,0,983
4/30/2020 13:00,36280.55,28.9,3,1.3,1.4,0,910
4/30/2020 14:00,36280.59,30.6,4,0,1.4,0,784
4/30/2020 15:00,36280.63,31.1,3,3.1,2.27,0,616
4/30/2020 16:00,36280.67,32.8,4,1.3,6.28,0,434
4/30/2020 17:00,36280.71,32.2,4,2.2,2.27,0,216
4/30/2020 18:00,36280.76,29.4,3,3.1,2.79,0,34
4/30/2020 19:00,36280.8,27.2,3,1.3,6.28,0,0
4/30/2020 20:00,36280.84,23.9,1,0,6.28,0,0
4/30/2020 21:00,36280.88,22.2,2,3.1,6.28,0,0
4/30/2020 22:00,36280.92,22.2,-1,3.6,5.76,0,0
4/30/2020 23:00,36280.97,21.1,-1,4,5.24,0,0
5/1/2020 0:00,36281,20.6,-2,4,5.24,0,0
5/1/2020 1:00,36281.04,19.4,0,4,5.06,0,0
5/1/2020 2:00,36281.08,17.8,1,5.4,5.41,0,0
5/1/2020 3:00,36281.13,17.2,2,3.6,5.41,0,0
5/1/2020 4:00,36281.17,17.2,3,3.1,5.41,0,0
5/1/2020 5:00,36281.21,18.3,2,2.2,6.11,0,30
5/1/2020 6:00,36281.25,18.3,4,1.3,5.41,0,232
5/1/2020 7:00,36281.29,18.3,4,2.7,4.89,0,451
5/1/2020 8:00,36281.34,21.7,6,1.3,5.58,0,662
5/1/2020 9:00,36281.38,23.9,6,2.7,5.93,0,835
5/1/2020 10:00,36281.42,27.2,6,0,5.93,0,966
5/1/2020 11:00,36281.46,31.7,6,0,5.93,0,1019
5/1/2020 12:00,36281.5,32.8,6,0,5.93,0,1025
5/1/2020 13:00,36281.55,32.8,6,0,5.93,0,962
5/1/2020 14:00,36281.59,35,6,0,5.93,0,843
5/1/2020 15:00,36281.63,34.4,6,0,5.93,0,666
5/1/2020 16:00,36281.67,38.3,4,0,5.93,0,455
5/1/2020 17:00,36281.71,34.4,4,2.7,2.27,0,215
5/1/2020 18:00,36281.76,33.9,3,3.1,6.28,0,30
5/1/2020 19:00,36281.8,31.1,3,2.2,6.28,0,0
5/1/2020 20:00,36281.84,27.8,3,2.7,6.28,4,0
5/1/2020 21:00,36281.88,25,2,2.7,4.71,4,0
5/1/2020 22:00,36281.92,23.9,2,3.1,5.24,4,0
5/1/2020 23:00,36281.97,22.2,2,2.7,5.41,6,0
5/2/2020 0:00,36282,21.1,1,4,5.58,6,0
5/2/2020 1:00,36282.04,21.1,3,5.8,5.06,6,0
5/2/2020 2:00,36282.08,20.6,2,6.3,5.41,6,0
5/2/2020 3:00,36282.13,20,4,4,5.41,4,0
5/2/2020 4:00,36282.17,18.9,3,4,5.41,4,0
5/2/2020 5:00,36282.21,18.3,5,5.4,5.41,4,32
5/2/2020 6:00,36282.25,19.4,7,3.6,5.58,0,215
5/2/2020 7:00,36282.29,18.9,7,3.6,5.58,0,439
5/2/2020 8:00,36282.34,22.8,8,3.6,5.24,0,645
5/2/2020 9:00,36282.38,26.7,8,4,5.24,4,822
5/2/2020 10:00,36282.42,28.9,9,1.3,5.58,4,949
5/2/2020 11:00,36282.46,29.4,8,2.2,5.58,4,1008
5/2/2020 12:00,36282.5,31.1,8,0,5.58,4,1008
5/2/2020 13:00,36282.55,33.3,9,0,5.58,4,943
5/2/2020 14:00,36282.59,36.1,9,0,5.58,4,822
5/2/2020 15:00,36282.63,37.8,8,0,5.58,4,653
5/2/2020 16:00,36282.67,37.8,7,3.1,2.79,4,439
5/2/2020 17:00,36282.71,38.3,6,4,2.44,4,223
5/2/2020 18:00,36282.76,35.6,8,4.5,3.32,4,30
5/2/2020 19:00,36282.8,34.4,7,2.7,2.97,0,0
5/2/2020 20:00,36282.84,28.9,7,2.2,4.01,0,0
5/2/2020 21:00,36282.88,27.8,5,0,4.01,0,0
5/2/2020 22:00,36282.92,26.1,4,2.7,6.28,0,0
5/2/2020 23:00,36282.97,25,5,3.1,6.28,0,0
5/3/2020 0:00,36283,23.3,2,3.6,5.93,0,0
5/3/2020 1:00,36283.04,22.2,-1,4.5,5.24,0,0
5/3/2020 2:00,36283.08,22.8,0,4,5.24,0,0
5/3/2020 3:00,36283.13,21.1,2,3.6,5.41,0,0
5/3/2020 4:00,36283.17,21.7,6,3.6,5.41,0,0
5/3/2020 5:00,36283.21,20.6,6,3.6,5.58,0,38
5/3/2020 6:00,36283.25,20,8,3.6,5.24,0,219
5/3/2020 7:00,36283.29,21.7,7,3.6,5.24,0,439
5/3/2020 8:00,36283.34,23.3,8,2.2,5.58,0,649
5/3/2020 9:00,36283.38,30,9,3.1,5.24,0,836
5/3/2020 10:00,36283.42,32.8,9,0,5.24,0,822
5/3/2020 11:00,36283.46,33.3,9,0,5.24,0,1023
5/3/2020 12:00,36283.5,35,9,2.7,1.05,0,1016
5/3/2020 13:00,36283.55,36.1,8,1.3,1.4,4,956
5/3/2020 14:00,36283.59,39.4,7,0,1.4,4,843
5/3/2020 15:00,36283.63,39.4,7,2.7,2.09,0,666
5/3/2020 16:00,36283.67,37.8,8,2.7,2.44,0,439
5/3/2020 17:00,36283.71,38.3,7,5.4,2.44,0,195
5/3/2020 18:00,36283.76,37.8,7,4,2.27,0,38
5/3/2020 19:00,36283.8,35,8,3.1,6.28,0,0
5/3/2020 20:00,36283.84,30,7,0,6.28,0,0
5/3/2020 21:00,36283.88,27.8,6,2.2,5.41,0,0
5/3/2020 22:00,36283.92,27.2,3,2.2,6.28,0,0
5/3/2020 23:00,36283.97,25.6,3,3.1,5.24,4,0
5/4/2020 0:00,36284,23.9,-2,1.3,6.28,4,0
5/4/2020 1:00,36284.04,23.9,1,3.6,5.24,0,0
5/4/2020 2:00,36284.08,23.3,3,3.6,5.24,0,0
5/4/2020 3:00,36284.13,23.3,5,4.5,5.24,0,0
5/4/2020 4:00,36284.17,22.8,3,2.7,5.06,0,0
5/4/2020 5:00,36284.21,21.7,6,3.1,5.41,0,46
5/4/2020 6:00,36284.25,20.6,7,3.1,5.06,0,219
5/4/2020 7:00,36284.29,21.7,6,2.2,5.76,0,439
5/4/2020 8:00,36284.34,25.6,7,2.7,5.76,0,645
5/4/2020 9:00,36284.38,28.9,9,1.3,4.36,0,819
5/4/2020 10:00,36284.42,32.2,9,2.2,5.06,0,940
5/4/2020 11:00,36284.46,34.4,9,2.2,6.28,0,1008
5/4/2020 12:00,36284.5,34.4,8,0,6.28,0,1005
5/4/2020 13:00,36284.55,36.1,8,1.3,0.7,0,946
5/4/2020 14:00,36284.59,37.8,7,0,0.7,0,831
5/4/2020 15:00,36284.63,37.8,6,1.3,2.62,0,662
5/4/2020 16:00,36284.67,40,6,1.3,6.28,0,451
5/4/2020 17:00,36284.71,38.3,5,4,1.92,0,232
5/4/2020 18:00,36284.76,38.3,7,4.5,2.27,4,42
5/4/2020 19:00,36284.8,34.4,8,2.7,2.97,4,0
5/4/2020 20:00,36284.84,30.6,8,1.3,6.28,0,0
5/4/2020 21:00,36284.88,27.8,5,1.3,6.28,0,0
5/4/2020 22:00,36284.92,23.9,3,3.6,3.49,0,0
5/4/2020 23:00,36284.97,21.1,-4,0,3.49,4,0
5/5/2020 0:00,36285,20,-1,4,3.66,4,0
5/5/2020 1:00,36285.04,19.4,1,3.1,3.66,0,0
5/5/2020 2:00,36285.08,17.8,6,5.4,5.24,0,0
5/5/2020 3:00,36285.13,16.7,6,4.5,5.58,0,0
5/5/2020 4:00,36285.17,18.3,7,6.3,5.41,0,0
5/5/2020 5:00,36285.21,14.4,7,7.6,5.24,0,42
5/5/2020 6:00,36285.25,13.9,7,5.8,5.24,0,232
5/5/2020 7:00,36285.29,13.9,7,3.1,0.17,0,447
5/5/2020 8:00,36285.34,17.8,7,5.4,5.24,0,654
5/5/2020 9:00,36285.38,20,6,3.6,5.41,0,826
5/5/2020 10:00,36285.42,23.3,6,3.6,5.24,0,941
5/5/2020 11:00,36285.46,27.8,7,2.7,4.71,0,1007
5/5/2020 12:00,36285.5,28.9,7,2.2,6.11,0,1016
5/5/2020 13:00,36285.55,31.1,7,2.7,5.58,4,949
5/5/2020 14:00,36285.59,30.6,8,3.6,4.71,4,831
5/5/2020 15:00,36285.63,32.2,8,2.7,5.24,0,661
5/5/2020 16:00,36285.67,32.8,8,2.7,4.71,4,455
5/5/2020 17:00,36285.71,31.7,8,2.2,0.17,4,228
5/5/2020 18:00,36285.76,32.2,7,2.2,6.28,4,38
5/5/2020 19:00,36285.8,30.6,6,3.1,6.28,4,0
5/5/2020 20:00,36285.84,27.8,4,3.1,3.49,4,0
5/5/2020 21:00,36285.88,25.6,3,4.5,2.62,4,0
5/5/2020 22:00,36285.92,25,1,3.6,3.14,4,0
5/5/2020 23:00,36285.97,20.6,-1,1.3,6.28,4,0
5/6/2020 0:00,36286,18.3,-1,1.3,2.27,4,0
5/6/2020 1:00,36286.04,16.7,-1,2.2,2.27,4,0
5/6/2020 2:00,36286.08,15.6,0,3.6,1.92,4,0
5/6/2020 3:00,36286.13,15,2,2.2,2.97,6,0
5/6/2020 4:00,36286.17,14.4,-3,2.2,3.32,4,0
5/6/2020 5:00,36286.21,14.4,1,4.5,4.36,4,46
5/6/2020 6:00,36286.25,14.4,9,4,5.24,4,236
5/6/2020 7:00,36286.29,13.9,9,3.6,5.93,4,451
5/6/2020 8:00,36286.34,16.1,9,4,5.58,6,654
5/6/2020 9:00,36286.38,20.6,9,3.1,5.93,6,826
5/6/2020 10:00,36286.42,23.3,9,3.6,5.41,0,953
5/6/2020 11:00,36286.46,25.6,8,3.6,5.41,6,1016
5/6/2020 12:00,36286.5,28.3,8,3.1,4.54,6,1020
5/6/2020 13:00,36286.55,27.8,8,2.7,4.71,6,959
5/6/2020 14:00,36286.59,30,8,0,4.71,6,839
5/6/2020 15:00,36286.63,30,8,1.3,6.28,6,666
5/6/2020 16:00,36286.67,28.3,9,1.3,6.28,6,447
5/6/2020 17:00,36286.71,29.4,9,2.2,2.97,6,238
5/6/2020 18:00,36286.76,28.9,9,2.2,3.49,6,51
5/6/2020 19:00,36286.8,27.8,4,3.6,2.79,6,0
5/6/2020 20:00,36286.84,26.7,4,3.6,2.97,6,0
5/6/2020 21:00,36286.88,25,-2,6.7,2.97,6,0
5/6/2020 22:00,36286.92,22.8,-4,7.2,2.79,6,0
5/6/2020 23:00,36286.97,21.1,-4,4.5,2.44,6,0
5/7/2020 0:00,36287,21.1,-3,5.8,2.09,6,0
5/7/2020 1:00,36287.04,20,-2,3.6,1.92,6,0
5/7/2020 2:00,36287.08,18.3,-1,3.1,2.09,6,0
5/7/2020 3:00,36287.13,18.9,0,2.2,2.62,4,0
5/7/2020 4:00,36287.17,18.9,1,2.2,4.01,4,0
5/7/2020 5:00,36287.21,13.9,-1,2.7,4.01,4,46
5/7/2020 6:00,36287.25,12.2,-1,2.2,3.66,4,245
5/7/2020 7:00,36287.29,13.3,-1,2.7,1.05,4,455
5/7/2020 8:00,36287.34,15,0,0,1.05,4,662
5/7/2020 9:00,36287.38,20,3,3.6,5.24,4,833
5/7/2020 10:00,36287.42,22.8,6,2.7,5.58,4,953
5/7/2020 11:00,36287.46,25,6,0,5.58,4,1013
5/7/2020 12:00,36287.5,26.7,8,3.6,5.06,4,1012
5/7/2020 13:00,36287.55,30,8,5.4,5.41,4,949
5/7/2020 14:00,36287.59,31.1,8,6.3,5.24,4,831
5/7/2020 15:00,36287.63,31.7,8,6.3,5.58,4,658
5/7/2020 16:00,36287.67,32.2,7,6.3,5.41,4,409
5/7/2020 17:00,36287.71,31.7,7,4.5,5.24,4,234
5/7/2020 18:00,36287.76,31.1,7,4,5.41,4,24
5/7/2020 19:00,36287.8,29.4,6,3.6,5.41,4,0
5/7/2020 20:00,36287.84,25,4,1.3,6.28,4,0
5/7/2020 21:00,36287.88,22.2,5,2.2,6.28,0,0
5/7/2020 22:00,36287.92,19.4,4,1.3,6.28,4,0
5/7/2020 23:00,36287.97,17.8,3,2.2,6.28,0,0
5/8/2020 0:00,36288,16.7,1,4.5,4.19,0,0
5/8/2020 1:00,36288.04,16.1,1,4.5,4.71,0,0
5/8/2020 2:00,36288.08,14.4,4,4,5.24,4,0
5/8/2020 3:00,36288.13,14.4,6,4,5.58,4,0
5/8/2020 4:00,36288.17,14.4,7,6.3,5.58,4,0
5/8/2020 5:00,36288.21,13.3,7,5.8,5.06,4,15
5/8/2020 6:00,36288.25,11.7,10,9.4,5.41,0,72
5/8/2020 7:00,36288.29,13.9,11,9.4,5.41,0,464
5/8/2020 8:00,36288.34,17.2,9,7.2,5.41,0,643
5/8/2020 9:00,36288.38,20,11,6.7,5.41,0,858
5/8/2020 10:00,36288.42,21.7,11,6.7,5.41,0,1004
5/8/2020 11:00,36288.46,22.2,11,6.3,5.58,0,1039
5/8/2020 12:00,36288.5,25,11,6.3,5.41,0,928
5/8/2020 13:00,36288.55,25,11,6.3,5.41,0,1050
5/8/2020 14:00,36288.59,26.1,9,4.5,5.58,0,953
5/8/2020 15:00,36288.63,26.7,9,5.4,5.58,0,656
5/8/2020 16:00,36288.67,28.3,8,5.4,5.93,4,152
5/8/2020 17:00,36288.71,27.8,8,5.4,5.41,6,135
5/8/2020 18:00,36288.76,27.2,7,6.3,5.41,6,53
5/8/2020 19:00,36288.8,25,6,5.4,5.58,6,0
5/8/2020 20:00,36288.84,21.1,6,5.4,4.89,6,0
5/8/2020 21:00,36288.88,19.4,6,4,5.24,6,0
5/8/2020 22:00,36288.92,18.3,4,5.4,5.76,6,0
5/8/2020 23:00,36288.97,17.2,4,4.5,5.24,6,0
5/9/2020 0:00,36289,15.6,4,6.7,5.06,6,0
5/9/2020 1:00,36289.04,13.3,4,4.5,5.76,6,0
5/9/2020 2:00,36289.08,13.3,4,6.3,5.24,4,0
5/9/2020 3:00,36289.13,12.2,3,5.8,5.41,4,0
5/9/2020 4:00,36289.17,11.7,6,7.2,5.41,4,0
5/9/2020 5:00,36289.21,12.2,6,6.3,5.58,0,51
5/9/2020 6:00,36289.25,10.6,6,7.6,5.41,0,245
5/9/2020 7:00,36289.29,13.9,7,6.7,5.41,0,455
5/9/2020 8:00,36289.34,14.4,8,6.3,5.58,0,660
5/9/2020 9:00,36289.38,18.3,8,6.7,5.41,0,828
5/9/2020 10:00,36289.42,22.2,7,4.5,5.58,0,945
5/9/2020 11:00,36289.46,24.4,8,4.5,5.41,0,1007
5/9/2020 12:00,36289.5,26.1,7,4,5.76,0,1012
5/9/2020 13:00,36289.55,28.9,7,5.4,5.58,4,940
5/9/2020 14:00,36289.59,28.9,7,4,5.58,0,826
5/9/2020 15:00,36289.63,28.3,8,3.6,5.76,0,658
5/9/2020 16:00,36289.67,30.6,8,5.4,5.76,4,447
5/9/2020 17:00,36289.71,28.9,8,5.8,5.24,4,240
5/9/2020 18:00,36289.76,27.8,8,3.6,5.58,4,51
5/9/2020 19:00,36289.8,26.1,7,3.1,6.28,4,0
5/9/2020 20:00,36289.84,23.9,6,2.7,6.28,4,0
5/9/2020 21:00,36289.88,21.1,6,5.4,5.06,4,0
5/9/2020 22:00,36289.92,20.6,4,1.3,6.28,4,0
5/9/2020 23:00,36289.97,17.2,2,4.5,5.41,4,0
5/10/2020 0:00,36290,15.6,2,5.4,4.71,4,0
5/10/2020 1:00,36290.04,15,2,3.1,6.28,4,0
5/10/2020 2:00,36290.08,13.9,0,3.6,5.41,4,0
5/10/2020 3:00,36290.13,12.8,1,4.5,5.41,4,0
5/10/2020 4:00,36290.17,11.1,5,4,5.58,0,0
5/10/2020 5:00,36290.21,10,6,4,5.58,0,59
5/10/2020 6:00,36290.25,10,8,6.3,5.24,0,257
5/10/2020 7:00,36290.29,10,5,7.2,5.41,0,468
5/10/2020 8:00,36290.34,12.2,3,5.4,5.58,0,670
5/10/2020 9:00,36290.38,15,4,4.5,5.58,0,839
5/10/2020 10:00,36290.42,16.7,4,8,5.41,0,961
5/10/2020 11:00,36290.46,19.4,4,7.6,5.24,0,1027
5/10/2020 12:00,36290.5,20,5,8.9,5.06,4,983
5/10/2020 13:00,36290.55,20.6,5,7.2,5.06,4,953
5/10/2020 14:00,36290.59,22.8,5,7.2,5.06,4,895
5/10/2020 15:00,36290.63,22.8,5,7.2,5.24,6,674
5/10/2020 16:00,36290.67,25,4,8.9,5.41,6,460
5/10/2020 17:00,36290.71,23.3,4,7.2,5.93,6,240
5/10/2020 18:00,36290.76,22.8,3,6.7,5.58,4,55
5/10/2020 19:00,36290.8,21.1,3,7.2,5.41,4,0
5/10/2020 20:00,36290.84,18.9,2,7.6,5.41,4,0
5/10/2020 21:00,36290.88,16.1,1,6.7,5.06,4,0
5/10/2020 22:00,36290.92,15.6,1,8.9,5.24,4,0
5/10/2020 23:00,36290.97,14.4,1,7.6,5.41,4,0
5/11/2020 0:00,36291,12.8,1,7.6,5.06,4,0
5/11/2020 1:00,36291.04,12.8,1,8.9,5.41,4,0
5/11/2020 2:00,36291.08,11.1,2,6.7,5.41,4,0
5/11/2020 3:00,36291.13,10,3,6.7,5.41,4,0
5/11/2020 4:00,36291.17,10,3,6.3,5.41,0,0
5/11/2020 5:00,36291.21,9.4,6,6.7,5.24,0,63
5/11/2020 6:00,36291.25,7.8,7,7.6,5.24,0,257
5/11/2020 7:00,36291.29,11.7,7,6.7,5.41,0,460
5/11/2020 8:00,36291.34,13.9,6,5.8,5.24,0,660
5/11/2020 9:00,36291.38,18.3,5,3.1,5.41,0,835
5/11/2020 10:00,36291.42,20.6,4,4,5.06,0,956
5/11/2020 11:00,36291.46,21.1,4,1.3,5.24,0,1029
5/11/2020 12:00,36291.5,21.7,4,1.3,5.93,0,1018
5/11/2020 13:00,36291.55,23.9,5,5.4,5.24,0,951
5/11/2020 14:00,36291.59,25.6,5,5.8,5.41,0,831
5/11/2020 15:00,36291.63,25.6,6,4.5,5.41,0,662
5/11/2020 16:00,36291.67,26.1,6,6.3,5.41,0,460
5/11/2020 17:00,36291.71,27.2,6,4.5,5.76,4,253
5/11/2020 18:00,36291.76,25.6,5,4.5,5.58,4,58
5/11/2020 19:00,36291.8,23.3,4,4.5,4.54,4,0
5/11/2020 20:00,36291.84,20,4,2.7,6.28,4,0
5/11/2020 21:00,36291.88,18.3,4,1.3,6.28,4,0
5/11/2020 22:00,36291.92,17.8,3,3.1,5.06,4,0
5/11/2020 23:00,36291.97,16.1,3,3.1,4.54,4,0
5/12/2020 0:00,36292,13.9,0,4.5,5.24,4,0
5/12/2020 1:00,36292.04,12.8,1,4.5,5.93,4,0
5/12/2020 2:00,36292.08,11.1,-1,6.7,5.93,4,0
5/12/2020 3:00,36292.13,12.2,3,6.7,5.41,4,0
5/12/2020 4:00,36292.17,11.1,4,5.4,5.24,0,0
5/12/2020 5:00,36292.21,10.6,6,6.7,5.41,0,34
5/12/2020 6:00,36292.25,10,7,7.6,5.24,0,270
5/12/2020 7:00,36292.29,12.2,6,6.3,5.24,0,481
5/12/2020 8:00,36292.34,13.3,6,7.2,5.24,0,683
5/12/2020 9:00,36292.38,17.8,7,5.4,5.58,0,850
5/12/2020 10:00,36292.42,21.1,7,3.6,5.76,0,966
5/12/2020 11:00,36292.46,21.1,7,2.7,5.58,0,1012
5/12/2020 12:00,36292.5,23.9,7,3.6,5.24,0,1025
5/12/2020 13:00,36292.55,26.1,7,0,5.24,0,960
5/12/2020 14:00,36292.59,27.8,7,0,5.24,0,835
5/12/2020 15:00,36292.63,28.9,7,0,5.24,0,670
5/12/2020 16:00,36292.67,28.9,7,1.3,1.75,0,468
5/12/2020 17:00,36292.71,28.3,7,1.3,6.28,0,257
5/12/2020 18:00,36292.76,27.2,7,1.3,6.28,0,55
5/12/2020 19:00,36292.8,25,6,2.2,6.28,0,0
5/12/2020 20:00,36292.84,21.7,6,3.1,2.44,0,0
5/12/2020 21:00,36292.88,20.6,4,3.1,6.28,0,0
5/12/2020 22:00,36292.92,19.4,1,4,5.06,4,0
5/12/2020 23:00,36292.97,18.3,0,4.5,5.24,4,0
5/13/2020 0:00,36293,16.1,-1,5.4,5.41,4,0
5/13/2020 1:00,36293.04,15.6,-1,3.1,4.89,4,0
5/13/2020 2:00,36293.08,16.1,-2,5.8,5.24,4,0
5/13/2020 3:00,36293.13,16.1,1,4,5.24,4,0
5/13/2020 4:00,36293.17,16.1,2,2.7,5.41,0,0
5/13/2020 5:00,36293.21,15.6,1,2.7,4.89,0,0
5/13/2020 6:00,36293.25,15.6,2,5.4,5.06,0,257
5/13/2020 7:00,36293.29,17.2,4,5.8,5.41,0,468
5/13/2020 8:00,36293.34,19.4,5,5.8,5.41,0,670
5/13/2020 9:00,36293.38,22.2,6,2.2,5.76,0,843
5/13/2020 10:00,36293.42,23.3,4,3.6,5.93,0,959
5/13/2020 11:00,36293.46,26.1,5,0,5.93,0,1020
5/13/2020 12:00,36293.5,30,5,0,5.93,0,1018
