,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/13/2020 9:00,36263.38,16.11,12.63,0.89,3.47,0,368
4/13/2020 10:00,36263.42,17.78,13.86,0.89,2.11,0,649
4/13/2020 11:00,36263.46,20.56,12.23,3.13,6.06,0,803
4/13/2020 12:00,36263.5,22.78,13.24,0.45,3.65,0,866
4/13/2020 13:00,36263.55,23.33,12.29,1.34,5.64,0,869
4/13/2020 14:00,36263.59,24.44,11.72,0.89,5.64,0,813
4/13/2020 15:00,36263.63,25,10.44,0.89,4.8,0.05,704
4/13/2020 16:00,36263.67,23.89,8.29,0.89,4.43,0.1,547
4/13/2020 17:00,36263.71,20,5.93,0.89,5.13,0.16,259
4/13/2020 18:00,36263.76,18.33,5.8,1.79,5.52,0.21,101
4/13/2020 19:00,36263.8,15,4,0.45,3.65,0.26,21
4/13/2020 20:00,36263.84,14.44,4.63,0.45,5.64,0.31,6
4/13/2020 21:00,36263.88,15,4.58,2.68,5.78,0.37,6
4/13/2020 22:00,36263.92,15.56,5.94,1.34,0.23,0.42,6
4/13/2020 23:00,36263.97,11.67,8.67,0.45,2.9,0,6
4/14/2020 0:00,36264,11.67,5.24,0.89,1.94,0.52,6
4/14/2020 1:00,36264.04,12.78,6.97,0.45,2.25,0.58,6
4/14/2020 2:00,36264.08,13.33,7.06,2.68,1.87,0.63,6
4/14/2020 3:00,36264.13,11.11,5.15,1.34,4.69,0.68,6
4/14/2020 4:00,36264.17,13.33,7.06,3.13,1.54,0.73,6
4/14/2020 5:00,36264.21,13.89,7.13,2.68,1.34,0.79,6
4/14/2020 6:00,36264.25,12.78,5.61,0.89,5.41,0.84,17
4/14/2020 7:00,36264.29,13.33,6.14,2.24,5.85,0.89,140
4/14/2020 8:00,36264.34,16.67,7.25,0.89,5.83,0.94,357
4/14/2020 9:00,36264.38,19.44,9.28,0.89,4.15,1,545
4/14/2020 10:00,36264.42,20,9.21,1.34,4.54,1.05,672
4/14/2020 11:00,36264.46,19.44,10.39,1.34,4.36,1.1,787
4/14/2020 12:00,36264.5,19.44,9.56,2.68,4.82,1.15,859
4/14/2020 13:00,36264.55,20.56,9.42,3.58,5.29,0,863
4/14/2020 14:00,36264.59,20,6.98,7.6,5.78,0,815
4/14/2020 15:00,36264.63,20,5.93,7.6,5.71,0,707
4/14/2020 16:00,36264.67,19.44,4.69,9.83,5.71,0,549
4/14/2020 17:00,36264.71,18.33,4.78,8.94,5.74,0,355
4/14/2020 18:00,36264.76,16.11,4.41,7.15,5.78,0,117
4/14/2020 19:00,36264.8,15,4.58,5.81,5.81,0,14
4/14/2020 20:00,36264.84,12.78,3.62,3.58,5.67,0,6
4/14/2020 21:00,36264.88,12.22,5.09,0.89,6.11,0,6
4/14/2020 22:00,36264.92,11.67,4.56,3.13,5.65,0,6
4/14/2020 23:00,36264.97,12.78,5.38,1.79,1.88,0.47,6
4/15/2020 0:00,36265,9.44,4.39,1.34,4.47,0,7
4/15/2020 1:00,36265.04,8.33,4.3,0.89,3.98,0,7
4/15/2020 2:00,36265.08,7.78,4.32,1.34,5.78,0,7
4/15/2020 3:00,36265.13,7.22,3.96,0.89,4.61,0,7
4/15/2020 4:00,36265.17,6.67,3.6,0.45,4.43,0,8
4/15/2020 5:00,36265.21,5.56,2.69,1.34,4.71,0,8
4/15/2020 6:00,36265.25,5.56,3.03,0.45,2.72,0,24
4/15/2020 7:00,36265.29,8.33,5.05,0.45,3.86,0,162
4/15/2020 8:00,36265.34,10,6.49,0.45,2.84,0,198
4/15/2020 9:00,36265.38,11.67,7.14,2.68,1.99,0,380
4/15/2020 10:00,36265.42,12.78,7.6,1.79,1.52,0,723
4/15/2020 11:00,36265.46,16.11,9.01,2.24,0.51,0,833
4/15/2020 12:00,36265.5,18.33,9.08,3.58,1.85,0,883
4/15/2020 13:00,36265.55,20.56,7.83,4.47,5.88,0,880
4/15/2020 14:00,36265.59,21.11,7.3,1.79,5.27,0,821
4/15/2020 15:00,36265.63,23.33,8.18,2.68,5.24,0,706
4/15/2020 16:00,36265.67,22.78,6.89,3.13,4.69,0,548
4/15/2020 17:00,36265.71,22.22,6.4,4.92,5.72,0,358
4/15/2020 18:00,36265.76,20.56,5.69,5.36,5.78,0,112
4/15/2020 19:00,36265.8,16.11,3.11,1.34,5.53,0,14
4/15/2020 20:00,36265.84,15,3.08,1.34,3.32,0,6
4/15/2020 21:00,36265.88,15,3.39,1.34,2.3,0,6
4/15/2020 22:00,36265.92,15,3.7,1.34,2.84,0,6
4/15/2020 23:00,36265.97,11.11,4.72,1.34,5.13,0,6
4/16/2020 0:00,36266,13.89,3.56,3.58,2.53,0,6
4/16/2020 1:00,36266.04,13.89,3.84,3.13,2.39,0,6
4/16/2020 2:00,36266.08,11.67,3.35,0.89,2.98,0,6
4/16/2020 3:00,36266.13,12.22,4.61,1.34,0.82,0,7
4/16/2020 4:00,36266.17,11.67,5.02,3.58,1.26,0,7
4/16/2020 5:00,36266.21,11.67,5.24,3.58,1.2,0,6
4/16/2020 6:00,36266.25,11.67,5.69,3.58,1.45,0,24
4/16/2020 7:00,36266.29,13.89,6.9,3.58,1.31,0,173
4/16/2020 8:00,36266.34,16.67,7.79,1.79,1.61,0,373
4/16/2020 9:00,36266.38,22.22,10.01,1.34,2.16,0,566
4/16/2020 10:00,36266.42,22.22,7.94,0.89,3.82,0,726
4/16/2020 11:00,36266.46,23.33,8.18,0.45,1.43,0,835
4/16/2020 12:00,36266.5,24.44,8.78,0.89,0.56,0,889
4/16/2020 13:00,36266.55,25,8.03,0.45,5.72,0,889
4/16/2020 14:00,36266.59,27.22,9.1,1.34,4.8,0,830
4/16/2020 15:00,36266.63,27.22,7.65,1.34,5.27,0,716
4/16/2020 16:00,36266.67,28.33,8.62,0.45,3.16,0,554
4/16/2020 17:00,36266.71,26.67,8.15,0.89,5.62,0,358
4/16/2020 18:00,36266.76,23.89,7.88,0.45,4.76,0,109
4/16/2020 19:00,36266.8,19.44,6.14,0.45,4.68,0,14
4/16/2020 20:00,36266.84,18.89,6.31,0.89,0.03,0,6
4/16/2020 21:00,36266.88,17.22,8.57,1.34,1.13,0,6
4/16/2020 22:00,36266.92,17.22,8.83,3.13,1.12,0,6
4/16/2020 23:00,36266.97,15.56,4.51,5.36,2.22,0,6
4/17/2020 0:00,36267,15,8.19,4.47,1.68,0,6
4/17/2020 1:00,36267.04,15,7.96,4.02,1.68,0,6
4/17/2020 2:00,36267.08,15,7.48,5.36,1.57,0,6
4/17/2020 3:00,36267.13,15,7.96,4.92,1.66,0,6
4/17/2020 4:00,36267.17,13.89,6.43,4.47,1.62,0,6
4/17/2020 5:00,36267.21,13.33,6.14,4.02,1.4,0,6
4/17/2020 6:00,36267.25,13.89,5.69,3.58,1.88,0,25
4/17/2020 7:00,36267.29,16.11,6.73,3.13,1.66,0,179
4/17/2020 8:00,36267.34,18.89,8.48,2.24,1.19,0,380
4/17/2020 9:00,36267.38,21.67,7.8,0.89,6.09,0,573
4/17/2020 10:00,36267.42,26.11,10.28,0.45,4.89,0,733
4/17/2020 11:00,36267.46,25.56,9.37,1.34,0.52,0,843
4/17/2020 12:00,36267.5,30,9.55,1.34,2.43,0,900
4/17/2020 13:00,36267.55,30,6.03,2.24,3.77,0,901
4/17/2020 14:00,36267.59,31.11,5.6,0.45,1.48,0,844
4/17/2020 15:00,36267.63,32.78,6.25,0.89,4.17,0,728
4/17/2020 16:00,36267.67,33.33,5.94,0.89,0.65,0,566
4/17/2020 17:00,36267.71,31.11,5.6,0.89,5.99,0,370
4/17/2020 18:00,36267.76,28.89,2.26,0.89,5.83,0,115
4/17/2020 19:00,36267.8,24.44,4.21,1.34,1.15,0,14
4/17/2020 20:00,36267.84,22.22,6.4,1.79,1.31,0,6
4/17/2020 21:00,36267.88,20,5.93,3.13,1.43,0,6
4/17/2020 22:00,36267.92,18.89,6.63,2.68,1.5,0,6
4/17/2020 23:00,36267.97,16.11,8.77,4.47,1.76,0,6
4/18/2020 0:00,36268,19.44,5.43,3.58,1.41,0,6
4/18/2020 1:00,36268.04,18.89,4.93,2.68,2.13,0,6
4/18/2020 2:00,36268.08,18.89,4.56,4.02,1.68,0,6
4/18/2020 3:00,36268.13,17.78,4.28,4.02,1.64,0,6
4/18/2020 4:00,36268.17,17.78,3.56,2.24,1.55,0,6
4/18/2020 5:00,36268.21,16.67,2.92,1.34,1.17,0,6
4/18/2020 6:00,36268.25,16.67,4.28,0.89,2.67,0,27
4/18/2020 7:00,36268.29,18.89,6.96,1.34,1.26,0,181
4/18/2020 8:00,36268.34,21.67,7.07,1.34,0.87,0,379
4/18/2020 9:00,36268.38,25.56,9.37,0.89,4.08,0,571
4/18/2020 10:00,36268.42,27.22,7.65,0.89,4.21,0,727
4/18/2020 11:00,36268.46,28.89,7.5,1.34,4.45,0,829
4/18/2020 12:00,36268.5,30,7.29,2.68,4.26,0,883
4/18/2020 13:00,36268.55,31.11,7.62,3.13,6.06,0,890
4/18/2020 14:00,36268.59,32.78,8.38,1.34,6.16,0,831
4/18/2020 15:00,36268.63,34.44,9.79,0.45,2.95,0,720
4/18/2020 16:00,36268.67,32.78,9.03,1.79,6.07,0,560
4/18/2020 17:00,36268.71,33.33,10.13,0.45,1.68,0,366
4/18/2020 18:00,36268.76,28.33,8.11,0.45,4.43,0,121
4/18/2020 19:00,36268.8,25,7.59,2.24,0.26,0,13
4/18/2020 20:00,36268.84,22.78,8.44,2.68,1.57,0,6
4/18/2020 21:00,36268.88,22.22,6.8,1.34,1.48,0,6
4/18/2020 22:00,36268.92,20,7.97,3.13,1.2,0,6
4/18/2020 23:00,36268.97,20,6.29,2.68,1.82,0,6
4/19/2020 0:00,36269,18.33,7.67,3.13,1.52,0,6
4/19/2020 1:00,36269.04,18.89,6.96,2.24,1.59,0,6
4/19/2020 2:00,36269.08,17.78,5.94,1.34,1.78,0,6
4/19/2020 3:00,36269.13,16.67,8.56,2.24,0.89,0,6
4/19/2020 4:00,36269.17,17.22,5.43,0.89,3,0,6
4/19/2020 5:00,36269.21,17.22,8.04,1.79,1.06,0,6
4/19/2020 6:00,36269.25,16.11,7.53,2.68,1.19,0,27
4/19/2020 7:00,36269.29,20,9.8,2.24,1.33,0,171
4/19/2020 8:00,36269.34,21.11,11.68,0.89,3.94,0,381
4/19/2020 9:00,36269.38,26.11,12.54,0.45,6.13,0,547
4/19/2020 10:00,36269.42,27.78,10.93,0.45,3.7,0,701
4/19/2020 11:00,36269.46,28.89,9.11,1.34,3.53,0,805
4/19/2020 12:00,36269.5,31.11,9.42,2.24,2.62,0,895
4/19/2020 13:00,36269.55,31.67,9.31,0.89,1.83,0,893
4/19/2020 14:00,36269.59,33.89,9.97,1.34,0.59,0,784
4/19/2020 15:00,36269.63,34.44,8.38,0.89,4.75,0.13,663
4/19/2020 16:00,36269.67,31.11,7.62,0.45,5.08,0.26,409
4/19/2020 17:00,36269.71,30,6.67,0.45,5.36,0.39,203
4/19/2020 18:00,36269.76,27.78,5.98,0.89,1.2,0.53,74
4/19/2020 19:00,36269.8,24.44,7.54,2.24,1.59,0.66,16
4/19/2020 20:00,36269.84,23.89,8.29,1.79,1.36,0.79,5
4/19/2020 21:00,36269.88,19.44,6.81,1.34,4.69,0.92,6
4/19/2020 22:00,36269.92,19.44,7.14,1.79,6.23,1.05,6
4/19/2020 23:00,36269.97,19.44,8.4,4.02,1.47,0,6
4/20/2020 0:00,36270,18.89,9.87,3.13,1.57,1.31,6
4/20/2020 1:00,36270.04,16.11,7.78,0.89,0.63,1.45,6
4/20/2020 2:00,36270.08,16.67,9.06,2.24,1.66,1.58,6
4/20/2020 3:00,36270.13,17.78,9.86,3.13,1.33,1.71,6
4/20/2020 4:00,36270.17,17.22,8.83,3.58,1.75,1.84,6
4/20/2020 5:00,36270.21,15.56,7.01,4.02,1.59,1.97,6
4/20/2020 6:00,36270.25,15.56,7.26,3.13,1.47,2.1,28
4/20/2020 7:00,36270.29,16.67,7.79,0.89,4.43,2.23,173
4/20/2020 8:00,36270.34,20.56,9.72,1.34,0.66,2.37,376
4/20/2020 9:00,36270.38,23.33,10.02,1.79,1.22,2.5,564
4/20/2020 10:00,36270.42,25,9.28,1.79,6.02,2.63,712
4/20/2020 11:00,36270.46,27.78,9.59,0.89,5.46,2.76,838
4/20/2020 12:00,36270.5,27.78,9.12,2.24,0.73,2.89,833
4/20/2020 13:00,36270.55,29.44,7.41,0.89,3.4,0,842
4/20/2020 14:00,36270.59,30.56,7.76,0.45,4.9,0,844
4/20/2020 15:00,36270.63,31.11,6.97,0.89,3.12,0.11,682
4/20/2020 16:00,36270.67,31.67,8.09,0.89,0.07,0.22,467
4/20/2020 17:00,36270.71,28.89,6.34,1.34,1.24,0.33,299
4/20/2020 18:00,36270.76,26.67,3.22,2.24,2.32,0.44,139
4/20/2020 19:00,36270.8,24.44,5.23,0.89,1.12,0.55,21
4/20/2020 20:00,36270.84,22.22,4.7,2.68,1.47,0.66,5
4/20/2020 21:00,36270.88,21.11,6.57,2.68,1.78,0.77,5
4/20/2020 22:00,36270.92,19.44,6.48,1.34,4.82,0.89,6
4/20/2020 23:00,36270.97,18.33,9.08,3.58,1.55,1.18,6
4/21/2020 0:00,36271,15,5.15,0.45,3.49,1.11,6
4/21/2020 1:00,36271.04,15,5.7,1.34,1.73,1.22,6
4/21/2020 2:00,36271.08,11.67,4.56,0.45,4.28,1.33,6
4/21/2020 3:00,36271.13,13.89,7.13,1.79,1.61,1.44,6
4/21/2020 4:00,36271.17,11.67,5.69,0.89,4.56,1.55,6
4/21/2020 5:00,36271.21,12.78,7.18,0.89,1.94,1.66,6
4/21/2020 6:00,36271.25,14.44,8.34,2.68,1.5,1.77,30
4/21/2020 7:00,36271.29,12.78,6.3,1.34,4.43,1.88,172
4/21/2020 8:00,36271.34,17.22,9.58,1.34,3.7,1.99,382
4/21/2020 9:00,36271.38,21.67,9.82,0.89,1.17,2.1,583
4/21/2020 10:00,36271.42,22.78,7.29,2.24,3.86,2.21,718
4/21/2020 11:00,36271.46,26.67,8.15,2.24,2.25,2.32,803
4/21/2020 12:00,36271.5,28.33,8.62,0.45,2.51,2.44,849
4/21/2020 13:00,36271.55,28.89,8.05,0.45,4.63,0,870
4/21/2020 14:00,36271.59,29.44,6.2,0,1.1,0,832
4/21/2020 15:00,36271.63,30.56,6.5,0.89,4.1,0.22,736
4/21/2020 16:00,36271.67,31.67,5.33,1.79,2.08,0.43,567
4/21/2020 17:00,36271.71,31.11,6.97,0.45,0.87,0.65,366
4/21/2020 18:00,36271.76,26.67,3.22,1.34,2.57,0.86,109
4/21/2020 19:00,36271.8,23.33,1.6,0.45,3.74,1.08,14
4/21/2020 20:00,36271.84,18.89,8.48,0.89,4.99,1.3,6
4/21/2020 21:00,36271.88,16.11,8.29,0.45,4.47,1.51,6
4/21/2020 22:00,36271.92,15,8.65,0.45,4.43,1.73,6
4/21/2020 23:00,36271.97,18.33,6.76,2.24,1.68,1,6
4/22/2020 0:00,36272,14.44,10.03,0.89,0.47,2.16,6
4/22/2020 1:00,36272.04,15.56,11.11,1.79,0.63,2.38,6
4/22/2020 2:00,36272.08,12.22,8.46,0.89,3.14,2.59,6
4/22/2020 3:00,36272.13,13.33,9.73,0.45,3.74,2.81,6
4/22/2020 4:00,36272.17,13.89,10.27,1.79,6.2,3.03,6
4/22/2020 5:00,36272.21,13.89,10.46,2.24,1.62,3.24,6
4/22/2020 6:00,36272.25,14.44,10.82,3.13,2.29,3.46,22
4/22/2020 7:00,36272.29,16.11,11.85,0.45,5.29,3.68,139
4/22/2020 8:00,36272.34,16.67,10.69,3.13,3.91,3.89,354
4/22/2020 9:00,36272.38,20,12.46,2.68,3.49,4.11,488
4/22/2020 10:00,36272.42,20,10.08,3.13,3.58,4.32,734
4/22/2020 11:00,36272.46,21.67,10.45,2.68,4.21,4.54,852
4/22/2020 12:00,36272.5,22.22,10.01,2.68,4.21,4.76,755
4/22/2020 13:00,36272.55,22.22,9.68,4.47,3.26,8.34,456
4/22/2020 14:00,36272.59,15.56,9.84,8.94,5.85,8.08,419
4/22/2020 15:00,36272.63,12.22,8.46,3.58,5.81,7.71,87
4/22/2020 16:00,36272.67,13.89,9.69,1.34,5.17,7.35,134
4/22/2020 17:00,36272.71,14.44,9.21,0.89,3.53,6.98,78
4/22/2020 18:00,36272.76,13.33,7.71,3.58,5.76,6.61,43
4/22/2020 19:00,36272.8,12.78,7.81,2.24,6.28,6.24,22
4/22/2020 20:00,36272.84,12.22,7.68,5.81,0.33,5.88,6
4/22/2020 21:00,36272.88,11.67,7.73,1.34,4.85,5.51,6
4/22/2020 22:00,36272.92,11.67,8.11,1.79,5.86,5.14,6
4/22/2020 23:00,36272.97,13.33,8.34,0.89,4.56,1.95,6
4/23/2020 0:00,36273,11.11,7,3.58,5.76,4.41,6
4/23/2020 1:00,36273.04,10,5.73,1.34,0.33,4.04,6
4/23/2020 2:00,36273.08,8.89,5.03,0.89,5.81,3.67,6
4/23/2020 3:00,36273.13,10.56,6.07,2.68,0.68,3.31,6
4/23/2020 4:00,36273.17,10,5.53,2.68,0.93,2.94,6
4/23/2020 5:00,36273.21,7.78,3.95,0.89,4.29,2.57,6
4/23/2020 6:00,36273.25,9.44,4.8,0.45,1.29,2.2,37
4/23/2020 7:00,36273.29,13.33,7.06,2.68,6.2,1.84,203
4/23/2020 8:00,36273.34,15,8.19,4.02,5.95,1.47,400
4/23/2020 9:00,36273.38,16.67,8.05,4.92,5.78,1.1,587
4/23/2020 10:00,36273.42,18.33,9.61,0.89,2.9,0.73,742
4/23/2020 11:00,36273.46,18.89,8.48,2.68,5.81,0.37,847
4/23/2020 12:00,36273.5,20,8.29,0.89,4.19,0,903
4/23/2020 13:00,36273.55,21.67,8.84,0.45,2.83,0,910
4/23/2020 14:00,36273.59,22.22,8.66,2.68,0.02,0,854
4/23/2020 15:00,36273.63,23.33,10.02,0.89,4.49,0.17,716
4/23/2020 16:00,36273.67,23.33,9.67,0.89,4,0.34,577
4/23/2020 17:00,36273.71,23.33,9.67,0.89,3.25,0.51,343
4/23/2020 18:00,36273.76,18.89,6.31,1.79,4.92,0.68,121
4/23/2020 19:00,36273.8,15.56,5.67,3.58,5.78,0.85,19
4/23/2020 20:00,36273.84,15.56,6.21,2.68,5.79,1.02,6
4/23/2020 21:00,36273.88,14.44,5.44,1.79,5.62,1.19,6
4/23/2020 22:00,36273.92,13.89,5.44,0.89,4.71,1.36,6
4/23/2020 23:00,36273.97,10,7.04,0.45,5.41,4.78,6
4/24/2020 0:00,36274,11.67,5.69,0.45,4.01,1.7,6
4/24/2020 1:00,36274.04,10.56,5.67,0.89,4.82,1.88,7
4/24/2020 2:00,36274.08,11.11,6.6,2.24,1.8,2.05,7
4/24/2020 3:00,36274.13,11.11,7.38,0.89,2.3,2.22,6
4/24/2020 4:00,36274.17,11.11,7.19,0.45,4.61,2.39,6
4/24/2020 5:00,36274.21,10,6.3,0.45,4.1,2.56,7
4/24/2020 6:00,36274.25,11.67,7.92,0.89,4.26,2.73,17
4/24/2020 7:00,36274.29,11.11,7.76,0.89,4.92,2.9,90
4/24/2020 8:00,36274.34,15,10.57,0.89,5.81,3.07,208
4/24/2020 9:00,36274.38,16.67,11.13,0.45,5.45,3.24,332
4/24/2020 10:00,36274.42,19.44,12.66,0.45,0.35,3.41,473
4/24/2020 11:00,36274.46,20.56,11.97,0.45,0.72,3.58,590
4/24/2020 12:00,36274.5,20,10.91,1.34,0.31,3.75,808
4/24/2020 13:00,36274.55,23.33,11.99,1.34,5.06,0,938
4/24/2020 14:00,36274.59,25.56,12.73,0.89,5.76,0,846
4/24/2020 15:00,36274.63,25.56,11.32,1.34,4.15,0,641
4/24/2020 16:00,36274.67,23.33,9.67,4.47,5.62,0,601
4/24/2020 17:00,36274.71,20,6.98,1.34,5.17,0,210
4/24/2020 18:00,36274.76,18.89,7.88,2.68,4.82,0,101
4/24/2020 19:00,36274.8,16.11,8.04,4.02,5.74,0,26
4/24/2020 20:00,36274.84,15.56,6.48,4.02,5.52,0,6
4/24/2020 21:00,36274.88,15,4.29,4.47,5.65,0,6
4/24/2020 22:00,36274.92,12.22,3.88,1.79,5.85,0,6
4/24/2020 23:00,36274.97,13.89,6.43,1.34,4.57,1.53,6
4/25/2020 0:00,36275,9.44,3.35,2.24,4.68,0,6
4/25/2020 1:00,36275.04,7.78,2.59,1.79,4.42,0,6
4/25/2020 2:00,36275.08,8.33,3.72,0.89,4.78,0,7
4/25/2020 3:00,36275.13,7.22,3.04,0.45,4.82,0,7
4/25/2020 4:00,36275.17,6.67,3.06,0.45,3.72,0,7
4/25/2020 5:00,36275.21,7.78,4.14,1.34,4.42,0,7
4/25/2020 6:00,36275.25,6.67,2.87,1.34,4.49,0,31
4/25/2020 7:00,36275.29,10,5.53,0.89,4.1,0,200
4/25/2020 8:00,36275.34,12.78,4.9,2.24,5.97,0,407
4/25/2020 9:00,36275.38,14.44,5.18,4.47,5.95,0,594
4/25/2020 10:00,36275.42,15,4.58,2.24,5.36,0,751
4/25/2020 11:00,36275.46,16.11,3.77,5.36,5.79,0,808
4/25/2020 12:00,36275.5,16.67,2.56,7.6,5.62,0,919
4/25/2020 13:00,36275.55,16.67,2.2,8.94,5.99,3.38,777
4/25/2020 14:00,36275.59,17.22,2.7,5.81,0.51,1.98,716
4/25/2020 15:00,36275.63,20,4.41,1.34,4.21,2.08,624
4/25/2020 16:00,36275.67,19.44,3.11,0.89,5.03,2.18,557
4/25/2020 17:00,36275.71,20,3.6,5.36,5.79,2.27,377
4/25/2020 18:00,36275.76,17.22,1.94,5.81,5.93,2.37,131
4/25/2020 19:00,36275.8,15.56,2.27,2.24,4.42,2.47,17
4/25/2020 20:00,36275.84,15,1.42,0.45,5.74,2.56,6
4/25/2020 21:00,36275.88,12.78,0.09,0.89,4.57,2.66,6
4/25/2020 22:00,36275.92,11.11,0.12,0.89,3.44,2.76,6
4/25/2020 23:00,36275.97,10.56,3.96,1.79,4.56,0,6
4/26/2020 0:00,36276,11.11,2.33,0.89,2.34,2.95,6
4/26/2020 1:00,36276.04,9.44,1.51,0.89,1.99,3.05,6
4/26/2020 2:00,36276.08,10.56,4.19,2.24,1.95,3.14,6
4/26/2020 3:00,36276.13,10.56,4.62,2.24,1.34,3.24,6
4/26/2020 4:00,36276.17,9.44,3.98,4.02,1.76,3.34,6
4/26/2020 5:00,36276.21,9.44,3.35,3.13,1.47,3.43,7
4/26/2020 6:00,36276.25,10.56,4.62,2.68,1.92,3.53,43
4/26/2020 7:00,36276.29,13.33,6.14,1.34,1.45,3.63,211
4/26/2020 8:00,36276.34,16.11,5.9,1.79,3.72,3.73,401
4/26/2020 9:00,36276.38,17.22,5.43,0.89,3.46,3.82,585
4/26/2020 10:00,36276.42,18.89,5.28,0.89,5.08,3.92,708
4/26/2020 11:00,36276.46,20.56,6.07,0.45,1.8,4.02,815
4/26/2020 12:00,36276.5,22.22,6.8,0.89,3.53,4.11,795
4/26/2020 13:00,36276.55,22.22,6.4,1.79,1.08,0,863
4/26/2020 14:00,36276.59,24.44,7.54,0.45,4.47,3.03,693
4/26/2020 15:00,36276.63,23.89,7.05,1.79,6.06,2.89,611
4/26/2020 16:00,36276.67,22.22,5.99,4.02,5.86,2.75,391
4/26/2020 17:00,36276.71,21.67,4.65,3.13,5.64,2.61,293
4/26/2020 18:00,36276.76,20.56,3.67,1.79,5.53,2.48,123
4/26/2020 19:00,36276.8,16.67,1.05,1.79,5.69,2.34,18
4/26/2020 20:00,36276.84,16.67,2.2,2.24,6.07,2.2,6
4/26/2020 21:00,36276.88,16.67,3.27,1.79,0.56,2.06,6
4/26/2020 22:00,36276.92,13.33,2.46,1.34,4.63,1.93,6
4/26/2020 23:00,36276.97,11.11,1.26,0.45,5.57,2.85,6
4/27/2020 0:00,36277,12.22,4.37,0.89,4.19,1.65,6
4/27/2020 1:00,36277.04,10.56,3.96,0.45,4.14,1.51,6
4/27/2020 2:00,36277.08,12.22,6,0.89,6.28,1.38,6
4/27/2020 3:00,36277.13,10,4.72,0.89,4.33,1.24,6
4/27/2020 4:00,36277.17,10,5.13,0.45,4.5,1.1,6
4/27/2020 5:00,36277.21,7.78,3.19,0.89,4.56,0.96,6
4/27/2020 6:00,36277.25,8.33,4.3,0.45,4.52,0.83,31
4/27/2020 7:00,36277.29,10.56,5.87,0.89,4.73,0.69,182
4/27/2020 8:00,36277.34,14.44,7.66,0.89,5.48,0.55,375
4/27/2020 9:00,36277.38,18.33,9.08,1.34,1.47,0.41,593
4/27/2020 10:00,36277.42,20,7.65,1.34,5.6,0.28,707
4/27/2020 11:00,36277.46,21.11,6.19,1.79,4.07,0.14,857
4/27/2020 12:00,36277.5,22.22,6.4,0.45,3.91,0,911
4/27/2020 13:00,36277.55,24.44,7.1,1.34,2.41,0,904
4/27/2020 14:00,36277.59,22.22,4.7,0.89,4.03,4.4,646
4/27/2020 15:00,36277.63,17.78,6.86,6.26,5.83,4.63,322
4/27/2020 16:00,36277.67,20,9.21,3.58,4.97,4.85,628
4/27/2020 17:00,36277.71,16.11,6.18,1.34,5.11,5.07,147
4/27/2020 18:00,36277.76,15,6.99,1.79,5.65,5.3,80
4/27/2020 19:00,36277.8,12.78,6.3,3.58,5.6,5.52,17
4/27/2020 20:00,36277.84,12.22,5.77,3.58,5.79,5.75,6
4/27/2020 21:00,36277.88,11.67,6.11,2.68,6.27,5.97,6
4/27/2020 22:00,36277.92,10,5.33,0.89,3.4,6.2,6
4/27/2020 23:00,36277.97,12.78,3.89,0.45,5.88,1.79,6
4/28/2020 0:00,36278,8.89,5.59,1.34,4.75,6.65,6
4/28/2020 1:00,36278.04,8.33,5.41,0.89,4.52,6.87,6
4/28/2020 2:00,36278.08,8.89,6.3,1.34,5.72,7.1,6
4/28/2020 3:00,36278.13,7.78,5.38,0.45,3.72,7.32,6
4/28/2020 4:00,36278.17,7.78,5.56,0.45,4.61,7.55,6
4/28/2020 5:00,36278.21,7.78,5.56,0.89,2.44,7.77,6
4/28/2020 6:00,36278.25,7.78,5.72,1.34,2.16,7.99,15
4/28/2020 7:00,36278.29,10,7.57,1.34,2.06,8.22,68
4/28/2020 8:00,36278.34,15,9.95,1.79,3.82,8.44,349
4/28/2020 9:00,36278.38,13.33,8.34,0.89,3.53,8.67,264
4/28/2020 10:00,36278.42,15.56,9.4,0.89,3.53,8.89,308
4/28/2020 11:00,36278.46,15,8.87,0.45,1.85,9.12,199
4/28/2020 12:00,36278.5,17.78,10.59,1.34,3.74,9.34,388
4/28/2020 13:00,36278.55,18.89,9.87,2.24,3.68,5.52,678
4/28/2020 14:00,36278.59,21.11,10.24,0.89,2.46,0,868
4/28/2020 15:00,36278.63,22.22,10.33,0.89,5.88,0.04,726
4/28/2020 16:00,36278.67,21.67,9.5,2.24,6.04,0.07,574
4/28/2020 17:00,36278.71,22.78,10.84,0.89,2.01,0.11,374
4/28/2020 18:00,36278.76,20.56,9.12,0.89,3.46,0.14,146
4/28/2020 19:00,36278.8,17.78,6.86,0.45,5.81,0.18,18
4/28/2020 20:00,36278.84,15.56,5.94,0.45,2.84,0.22,6
4/28/2020 21:00,36278.88,15,5.7,2.24,1.83,0.25,6
4/28/2020 22:00,36278.92,15.56,8.01,2.24,1.38,0.29,6
4/28/2020 23:00,36278.97,8.89,5.22,0.45,4.68,6.42,6
4/29/2020 0:00,36279,13.89,8.03,3.13,1.78,0.36,6
4/29/2020 1:00,36279.04,13.89,8.25,2.68,1.64,0.39,6
4/29/2020 2:00,36279.08,13.89,8.25,2.68,1.59,0.43,6
4/29/2020 3:00,36279.13,13.89,8.67,3.13,1.52,0.47,6
4/29/2020 4:00,36279.17,13.89,8.67,3.58,1.8,0.5,6
